All relevant information about the map is below:

Total # of nodes: 208
# of robots: 77, robots_origin_location: {187: {73, 12, 23}, 188: {32, 72, 74, 3}, 189: {26, 21}, 190: {40, 43, 31}, 191: {45, 54, 58, 61, 30}, 192: {6, 8, 18, 25, 27}, 193: {49, 13}, 194: {7, 44, 15, 22, 29}, 195: {64, 59}, 196: {1, 68, 37, 42, 57}, 197: {16, 24, 48, 77}, 198: {52, 71, 55}, 199: {41, 36, 53, 14}, 200: {9, 35, 28}, 201: {33, 75, 70}, 202: {67, 20, 39}, 203: {65}, 204: {17, 2, 10, 76}, 205: {11, 47, 50, 62, 63}, 206: {66, 4, 69, 38, 19}, 207: {56, 60, 5}, 208: {34, 51, 46}}
# of requests: 83, request_pairs: [(1, 84), (2, 85), (3, 86), (4, 87), (5, 88), (6, 89), (7, 90), (8, 91), (9, 92), (10, 93), (11, 94), (12, 95), (13, 96), (14, 97), (15, 98), (16, 99), (17, 100), (18, 101), (19, 102), (20, 103), (21, 104), (22, 105), (23, 106), (24, 107), (25, 108), (26, 109), (27, 110), (28, 111), (29, 112), (30, 113), (31, 114), (32, 115), (33, 116), (34, 117), (35, 118), (36, 119), (37, 120), (38, 121), (39, 122), (40, 123), (41, 124), (42, 125), (43, 126), (44, 127), (45, 128), (46, 129), (47, 130), (48, 131), (49, 132), (50, 133), (51, 134), (52, 135), (53, 136), (54, 137), (55, 138), (56, 139), (57, 140), (58, 141), (59, 142), (60, 143), (61, 144), (62, 145), (63, 146), (64, 147), (65, 148), (66, 149), (67, 150), (68, 151), (69, 152), (70, 153), (71, 154), (72, 155), (73, 156), (74, 157), (75, 158), (76, 159), (77, 160), (78, 161), (79, 162), (80, 163), (81, 164), (82, 165), (83, 166)]
# of depots: 22, depot nodes: [187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]
# of service lines: 5
# of num transfers: 20, service lines mapping: {1: [167, 168, 169, 170], 2: [171, 172, 173, 174], 3: [175, 176, 177, 178], 4: [179, 180, 181, 182], 5: [183, 184, 185, 186]}
public transportation factor: 0.6
map_size: 208
outsourcing cost: 834
robots max travel time: 835
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (188, 588), 2: (50, 450), 3: (294, 694), 4: (203, 603), 5: (306, 706), 6: (72, 472), 7: (16, 416), 8: (21, 421), 9: (55, 455), 10: (156, 556), 11: (83, 483), 12: (134, 534), 13: (65, 465), 14: (45, 445), 15: (55, 455), 16: (19, 419), 17: (26, 426), 18: (231, 631), 19: (127, 527), 20: (80, 480), 21: (172, 572), 22: (160, 560), 23: (132, 532), 24: (202, 602), 25: (60, 460), 26: (267, 667), 27: (298, 698), 28: (270, 670), 29: (244, 644), 30: (151, 551), 31: (241, 641), 32: (270, 670), 33: (253, 653), 34: (312, 712), 35: (188, 588), 36: (15, 415), 37: (263, 663), 38: (84, 484), 39: (151, 551), 40: (309, 709), 41: (296, 696), 42: (73, 473), 43: (283, 683), 44: (113, 513), 45: (224, 624), 46: (284, 684), 47: (219, 619), 48: (109, 509), 49: (109, 509), 50: (111, 511), 51: (271, 671), 52: (149, 549), 53: (114, 514), 54: (81, 481), 55: (90, 490), 56: (195, 595), 57: (16, 416), 58: (24, 424), 59: (315, 715), 60: (309, 709), 61: (268, 668), 62: (103, 503), 63: (191, 591), 64: (88, 488), 65: (216, 616), 66: (141, 541), 67: (214, 614), 68: (158, 558), 69: (261, 661), 70: (282, 682), 71: (42, 442), 72: (285, 685), 73: (117, 517), 74: (134, 534), 75: (258, 658), 76: (237, 637), 77: (125, 525), 78: (102, 502), 79: (43, 443), 80: (112, 512), 81: (258, 658), 82: (80, 480), 83: (111, 511), 84: (536, 936), 85: (321, 721), 86: (529, 929), 87: (525, 925), 88: (534, 934), 89: (290, 690), 90: (169, 569), 91: (336, 736), 92: (445, 845), 93: (549, 949), 94: (419, 819), 95: (368, 768), 96: (136, 536), 97: (329, 729), 98: (214, 614), 99: (121, 521), 100: (331, 731), 101: (581, 981), 102: (366, 766), 103: (346, 746), 104: (542, 942), 105: (388, 788), 106: (315, 715), 107: (559, 959), 108: (267, 667), 109: (605, 1005), 110: (445, 845), 111: (428, 828), 112: (492, 892), 113: (436, 836), 114: (423, 823), 115: (646, 1046), 116: (404, 804), 117: (618, 1018), 118: (413, 813), 119: (266, 666), 120: (571, 971), 121: (465, 865), 122: (393, 793), 123: (517, 917), 124: (524, 924), 125: (450, 850), 126: (575, 975), 127: (360, 760), 128: (439, 839), 129: (569, 969), 130: (593, 993), 131: (196, 596), 132: (385, 785), 133: (222, 622), 134: (634, 1034), 135: (501, 901), 136: (283, 683), 137: (480, 880), 138: (486, 886), 139: (586, 986), 140: (405, 805), 141: (289, 689), 142: (569, 969), 143: (502, 902), 144: (610, 1010), 145: (277, 677), 146: (502, 902), 147: (454, 854), 148: (544, 944), 149: (479, 879), 150: (507, 907), 151: (546, 946), 152: (428, 828), 153: (381, 781), 154: (417, 817), 155: (611, 1011), 156: (473, 873), 157: (306, 706), 158: (630, 1030), 159: (399, 799), 160: (206, 606), 161: (382, 782), 162: (427, 827), 163: (251, 651), 164: (500, 900), 165: (172, 572), 166: (461, 861)}
transfer nodes departure time: {167: 304, 168: 336, 169: 368, 170: 402, 171: 102, 172: 136, 173: 171, 174: 207, 175: 1369, 176: 1402, 177: 1435, 178: 1469, 179: 1593, 180: 1621, 181: 1649, 182: 1678, 183: 915, 184: 949, 185: 983, 186: 1017}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (79, 205): (180.22763384120648, 901.1381692060324, False)
   (79, 206): (179.9222054111165, 899.6110270555824, False)
   (79, 207): (103.3537614216338, 516.7688071081691, False)
   (79, 208): (147.2582765076381, 736.2913825381905, False)
   (80, 163): (120.83045973594572, 604.1522986797286, False)
   (80, 167): (109.00458705944443, 545.0229352972221, False)
   (80, 168): (68.30812543175226, 341.5406271587613, False)
   (80, 169): (48.75448697299562, 243.7724348649781, False)
   (80, 170): (73.38937252763509, 366.94686263817545, False)
   (80, 175): (136.03308421115798, 680.1654210557899, False)
   (80, 176): (87.5728268357257, 437.86413417862855, False)
   (80, 177): (44.94441010848846, 224.7220505424423, False)
   (80, 178): (41.10960958218893, 205.54804791094466, False)
   (80, 179): (142.59382875847047, 712.9691437923523, False)
   (80, 180): (157.33403954643762, 786.6701977321882, False)
   (80, 181): (181.79658962697843, 908.9829481348921, False)
   (80, 182): (213.3541656495134, 1066.770828247567, False)
   (80, 183): (17.804493814764857, 89.02246907382428, False)
   (80, 184): (66.12110101926616, 330.60550509633083, False)
   (80, 185): (118.03812943282352, 590.1906471641176, False)
   (80, 186): (170.35551062410633, 851.7775531205316, False)
   (80, 187): (187.57931655702342, 937.8965827851171, False)
   (80, 188): (153.08167754502824, 765.4083877251412, False)
   (80, 189): (88.41379982785493, 442.06899913927464, False)
   (80, 190): (128.39003076563228, 641.9501538281613, False)
   (80, 191): (159.8311609167624, 799.155804583812, False)
   (80, 192): (162.1141573089778, 810.5707865448891, False)
   (80, 193): (133.05637902783917, 665.2818951391959, False)
   (80, 194): (234.138847695123, 1170.6942384756148, False)
   (80, 195): (170.49633427144408, 852.4816713572204, False)
   (80, 196): (211.20606051910536, 1056.0303025955268, False)
   (80, 197): (139.29106216839614, 696.4553108419807, False)
   (80, 198): (211.56795598577776, 1057.8397799288887, False)
   (80, 199): (225.6014184352572, 1128.0070921762858, False)
   (80, 200): (207.93508602446101, 1039.675430122305, False)
   (80, 201): (150.47923444781344, 752.3961722390673, False)
   (80, 202): (131.10301293257908, 655.5150646628954, False)
   (80, 203): (144.83784035948617, 724.1892017974308, False)
   (80, 204): (190.829767070025, 954.1488353501251, False)
   (80, 205): (208.70074269153906, 1043.5037134576953, False)
   (80, 206): (206.63494380186523, 1033.174719009326, False)
   (80, 207): (151.7893276880822, 758.9466384404111, False)
   (80, 208): (173.04623659588788, 865.2311829794394, False)
   (81, 164): (111.42710621747295, 557.1355310873648, False)
   (81, 169): (74.14849964766651, 370.7424982383326, False)
   (81, 170): (76.05918747922567, 380.29593739612835, False)
   (81, 175): (157.49285698088025, 787.4642849044012, False)
   (81, 176): (119.40686747419514, 597.0343373709757, False)
   (81, 177): (93.08598175880189, 465.42990879400946, False)
   (81, 178): (91.0659101969557, 455.3295509847785, False)
   (81, 179): (53.23532661682466, 266.1766330841233, False)
   (81, 180): (38.63935817272331, 193.19679086361657, False)
   (81, 181): (61.587336360651285, 307.9366818032564, False)
   (81, 182): (99.82484660644363, 499.12423303221817, False)
   (81, 183): (129.55307792561317, 647.7653896280658, False)
   (81, 184): (125.15989773086265, 625.7994886543132, False)
   (81, 185): (141.60508465447137, 708.0254232723569, False)
   (81, 186): (172.42969581832475, 862.1484790916237, False)
   (81, 187): (68.06614430096654, 340.3307215048327, False)
   (81, 188): (163.41664541900252, 817.0832270950126, False)
   (81, 189): (59.481089431852205, 297.40544715926103, False)
   (81, 190): (116.93160394008115, 584.6580197004057, False)
   (81, 191): (81.2219182240853, 406.1095911204265, False)
   (81, 192): (113.21660655575224, 566.0830327787612, False)
   (81, 193): (69.46221994724903, 347.3110997362451, False)
   (81, 194): (142.9405470816451, 714.7027354082254, False)
   (81, 195): (188.13824704190267, 940.6912352095134, False)
   (81, 196): (92.41753080449618, 462.08765402248093, False)
   (81, 197): (33.301651610693426, 166.50825805346713, False)
   (81, 198): (116.37869220780924, 581.8934610390462, False)
   (81, 199): (119.8874472161285, 599.4372360806425, False)
   (81, 200): (126.15070352558483, 630.7535176279241, False)
   (81, 201): (39.66106403010388, 198.3053201505194, False)
   (81, 202): (14.866068747318506, 74.33034373659252, False)
   (81, 203): (124.53513560437472, 622.6756780218736, False)
   (81, 204): (126.66885963013956, 633.3442981506978, False)
   (81, 205): (108.85311203635843, 544.2655601817921, False)
   (81, 206): (103.75451797391764, 518.7725898695883, False)
   (81, 207): (129.84991336154215, 649.2495668077107, False)
   (81, 208): (75.43208866258443, 377.16044331292215, False)
   (82, 165): (56.568542494923804, 282.842712474619, False)
   (82, 167): (34.48187929913333, 172.40939649566667, False)
   (82, 168): (77.92945527847606, 389.64727639238026, False)
   (82, 169): (125.96031120952345, 629.8015560476173, False)
   (82, 170): (177.451401797788, 887.25700898894, False)
   (82, 173): (86.21484790916237, 431.07423954581185, False)
   (82, 174): (88.05679985100527, 440.28399925502634, False)
   (82, 175): (13.416407864998739, 67.0820393249937, False)
   (82, 176): (55.00909015790027, 275.04545078950133, False)
   (82, 177): (105.07616285342742, 525.3808142671371, False)
   (82, 178): (157.87653403846943, 789.3826701923472, False)
   (82, 179): (204.24005483743878, 1021.2002741871938, False)
   (82, 180): (185.85209172887994, 929.2604586443997, False)
   (82, 181): (176.70597047072292, 883.5298523536146, False)
   (82, 182): (178.27226368675525, 891.3613184337762, False)
   (82, 183): (129.55307792561317, 647.7653896280658, False)
   (82, 184): (77.10382610480494, 385.5191305240247, False)
   (82, 185): (24.73863375370596, 123.6931687685298, False)
   (82, 186): (28.071337695236398, 140.356688476182, False)
   (82, 187): (208.07931180201456, 1040.396559010073, False)
   (82, 188): (11.704699910719626, 58.52349955359813, False)
   (82, 189): (97.9081201943945, 489.5406009719725, False)
   (82, 190): (36.89173349139343, 184.45866745696716, False)
   (82, 191): (105.51303237041384, 527.5651618520692, False)
   (82, 192): (71.00704190430693, 355.0352095215346, False)
   (82, 193): (92.17917335276988, 460.8958667638494, False)
   (82, 194): (154.55743269089325, 772.7871634544663, False)
   (82, 195): (35.608987629529715, 178.04493814764857, False)
   (82, 196): (190.80094339389416, 954.0047169694708, False)
   (82, 197): (185.98118184375537, 929.9059092187769, False)
   (82, 198): (146.01369798755184, 730.0684899377592, False)
   (82, 199): (171.10523077919038, 855.5261538959519, False)
   (82, 200): (126.15070352558483, 630.7535176279241, False)
   (82, 201): (191.7837323653912, 958.9186618269559, False)
   (82, 202): (146.98639392814562, 734.9319696407281, False)
   (82, 203): (38.3275357934736, 191.637678967368, False)
   (82, 204): (96.6902270139025, 483.4511350695125, False)
   (82, 205): (151.21177202850313, 756.0588601425156, False)
   (82, 206): (154.72879499304582, 773.6439749652291, False)
   (82, 207): (39.05124837953327, 195.25624189766634, False)
   (82, 208): (131.73458164050928, 658.6729082025464, False)
   (83, 166): (82.0792300158816, 410.396150079408, False)
   (83, 167): (58.7962583843564, 293.981291921782, False)
   (83, 168): (17.0, 85.0, False)
   (83, 169): (44.40720662234904, 222.03603311174518, False)
   (83, 170): (95.1892851112981, 475.9464255564905, False)
   (83, 173): (25.632011235952593, 128.16005617976296, False)
   (83, 174): (77.79460135510689, 388.9730067755345, False)
   (83, 175): (81.98780397107853, 409.93901985539264, False)
   (83, 176): (35.608987629529715, 178.04493814764857, False)
   (83, 177): (30.4138126514911, 152.0690632574555, False)
   (83, 178): (78.00640999302557, 390.03204996512784, False)
   (83, 179): (130.0, 650.0, False)
   (83, 180): (123.01625908797584, 615.0812954398792, False)
   (83, 181): (131.01526628603247, 655.0763314301623, False)
   (83, 182): (152.2005256232711, 761.0026281163555, False)
   (83, 183): (70.7248188403477, 353.62409420173844, False)
   (83, 184): (42.01190307520001, 210.05951537600004, False)
   (83, 185): (63.51377803280167, 317.56889016400834, False)
   (83, 186): (108.41586599755591, 542.0793299877796, False)
   (83, 187): (150.88074761214565, 754.4037380607283, False)
   (83, 188): (93.98404119849285, 469.9202059924642, False)
   (83, 189): (26.30589287593181, 131.52946437965906, False)
   (83, 190): (57.0350769263968, 285.175384631984, False)
   (83, 191): (88.48163651289458, 442.4081825644729, False)
   (83, 192): (86.83317338436964, 434.1658669218482, False)
   (83, 193): (61.587336360651285, 307.9366818032564, False)
   (83, 194): (161.72198366332265, 808.6099183166132, False)
   (83, 195): (116.73045875006231, 583.6522937503115, False)
   (83, 196): (155.7080601638849, 778.5403008194246, False)
   (83, 197): (115.48592987892508, 577.4296493946254, False)
   (83, 198): (141.1736519326464, 705.868259663232, False)
   (83, 199): (158.76082640248507, 793.8041320124253, False)
   (83, 200): (134.35773144854747, 671.7886572427374, False)
   (83, 201): (123.90722335683259, 619.5361167841629, False)
   (83, 202): (85.70297544426332, 428.51487722131657, False)
   (83, 203): (72.56031973468694, 362.8015986734347, False)
   (83, 204): (115.67627241573788, 578.3813620786894, False)
   (83, 205): (140.1606221447379, 700.8031107236895, False)
   (83, 206): (139.5313584826006, 697.656792413003, False)
   (83, 207): (79.63039620647382, 398.1519810323691, False)
   (83, 208): (106.62082348209472, 533.1041174104736, False)
   (84, 175): (169.49631264425784, 847.4815632212892, False)
   (84, 176): (120.22063050907694, 601.1031525453847, False)
   (84, 177): (72.24956747275377, 361.24783736376884, False)
   (84, 178): (33.13608305156178, 165.68041525780893, False)
   (84, 179): (70.06425622241343, 350.32128111206714, False)
   (84, 180): (93.47726996441435, 467.38634982207174, False)
   (84, 181): (127.66362050325849, 638.3181025162925, False)
   (84, 182): (167.09278859364338, 835.4639429682169, False)
   (84, 183): (88.25531145489205, 441.2765572744603, False)
   (84, 184): (111.80339887498948, 559.0169943749474, False)
   (84, 185): (150.72159765607583, 753.6079882803791, False)
   (84, 186): (195.74728606036916, 978.7364303018458, False)
   (84, 187): (122.38463955905577, 611.9231977952788, False)
   (84, 188): (181.79658962697843, 908.9829481348921, False)
   (84, 189): (77.41446893184762, 387.0723446592381, False)
   (84, 190): (141.66156853571826, 708.3078426785913, False)
   (84, 191): (136.6821129482567, 683.4105647412835, False)
   (84, 192): (157.20368952413298, 786.0184476206649, False)
   (84, 193): (115.41230437002807, 577.0615218501404, False)
   (84, 194): (206.196508214858, 1030.98254107429, False)
   (84, 195): (204.50183373260984, 1022.5091686630492, False)
   (84, 196): (158.79546593023366, 793.9773296511682, False)
   (84, 197): (71.5122367151245, 357.5611835756225, False)
   (84, 198): (180.24705268048075, 901.2352634024037, False)
   (84, 199): (186.46179233290664, 932.3089616645332, False)
   (84, 200): (185.6582882609877, 928.2914413049384, False)
   (84, 201): (82.87339742040264, 414.3669871020132, False)
   (84, 202): (81.21576201698781, 406.07881008493905, False)
   (84, 203): (155.0290295396317, 775.1451476981584, False)
   (84, 204): (178.88543819998318, 894.4271909999159, False)
   (84, 205): (173.90802166662698, 869.5401083331349, False)
   (84, 206): (169.49926253526885, 847.4963126763442, False)
   (84, 207): (161.78998732925348, 808.9499366462674, False)
   (84, 208): (138.6542462386205, 693.2712311931025, False)
   (85, 170): (61.35144660071187, 306.75723300355935, False)
   (85, 175): (138.10503249338888, 690.5251624669444, False)
   (85, 176): (95.69221493935649, 478.4610746967825, False)
   (85, 177): (65.19202405202648, 325.9601202601324, False)
   (85, 178): (67.94115100585212, 339.7057550292606, False)
   (85, 179): (70.178344238091, 350.891721190455, False)
   (85, 180): (66.27216610312357, 331.36083051561786, False)
   (85, 181): (86.92525524840292, 434.62627624201457, False)
   (85, 182): (121.03718436910205, 605.1859218455103, False)
   (85, 183): (101.78899744078434, 508.9449872039217, False)
   (85, 184): (98.68130522039117, 493.4065261019558, False)
   (85, 185): (120.91732712891069, 604.5866356445534, False)
   (85, 186): (157.64834283937145, 788.2417141968573, False)
   (85, 187): (96.02083107326243, 480.10415536631217, False)
   (85, 188): (146.47866738880444, 732.3933369440222, False)
   (85, 189): (37.53664875824692, 187.6832437912346, False)
   (85, 190): (101.59724405711013, 507.98622028555064, False)
   (85, 191): (84.8999411071645, 424.4997055358225, False)
   (85, 192): (108.37435120913067, 541.8717560456533, False)
   (85, 193): (65.00769185258002, 325.0384592629001, False)
   (85, 194): (154.76756766196203, 773.8378383098102, False)
   (85, 195): (170.8010538609174, 854.0052693045869, False)
   (85, 196): (116.76472069936193, 583.8236034968097, False)
   (85, 197): (55.46169849544819, 277.308492477241, False)
   (85, 198): (129.1394595001853, 645.6972975009264, False)
   (85, 199): (137.44089638822936, 687.2044819411468, False)
   (85, 200): (133.79461872586654, 668.9730936293327, False)
   (85, 201): (64.51356446515724, 322.5678223257862, False)
   (85, 202): (36.24913792078372, 181.24568960391858, False)
   (85, 203): (112.16059914247963, 560.8029957123981, False)
   (85, 204): (127.88275880665071, 639.4137940332536, False)
   (85, 205): (123.45849504995596, 617.2924752497797, False)
   (85, 206): (119.63277142990545, 598.1638571495272, False)
   (85, 207): (118.33004690272035, 591.6502345136017, False)
   (85, 208): (87.66413177577246, 438.32065887886233, False)
   (86, 175): (222.76669409945464, 1113.833470497273, False)
   (86, 176): (192.04426573058618, 960.2213286529309, False)
   (86, 177): (170.10584939971935, 850.5292469985967, False)
   (86, 178): (161.40012391568973, 807.0006195784487, False)
   (86, 179): (68.76772498781678, 343.8386249390839, False)
   (86, 180): (39.319206502675, 196.596032513375, False)
   (86, 181): (43.01162633521314, 215.05813167606567, False)
   (86, 182): (76.6550715869472, 383.275357934736, False)
   (86, 183): (205.7887266105702, 1028.943633052851, False)
   (86, 184): (200.89798406156294, 1004.4899203078147, False)
   (86, 185): (209.46837470128995, 1047.3418735064497, False)
   (86, 186): (229.20078533896867, 1146.0039266948434, False)
   (86, 187): (9.055385138137417, 45.27692569068709, False)
   (86, 188): (224.4147945212169, 1122.0739726060845, False)
   (86, 189): (133.19534526401438, 665.9767263200719, False)
   (86, 190): (178.3704011320264, 891.8520056601319, False)
   (86, 191): (117.37972567696688, 586.8986283848344, False)
   (86, 192): (157.7244432546839, 788.6222162734196, False)
   (86, 193): (123.17467272130257, 615.8733636065128, False)
   (86, 194): (141.89080308462562, 709.4540154231281, False)
   (86, 195): (248.78303800701525, 1243.9151900350762, False)
   (86, 196): (56.0357029044876, 280.178514522438, False)
   (86, 197): (59.61543424315552, 298.0771712157776, False)
   (86, 198): (118.59595271340417, 592.9797635670209, False)
   (86, 199): (104.93807697875924, 524.6903848937962, False)
   (86, 200): (140.45995870709916, 702.2997935354958, False)
   (86, 201): (48.33218389437829, 241.66091947189145, False)
   (86, 202): (73.7563556583431, 368.78177829171545, False)
   (86, 203): (180.64883060789515, 903.2441530394758, False)
   (86, 204): (156.4736399525492, 782.368199762746, False)
   (86, 205): (107.5174404457249, 537.5872022286245, False)
   (86, 206): (99.92997548283498, 499.64987741417485, False)
   (86, 207): (184.0108692441835, 920.0543462209175, False)
   (86, 208): (94.81033698917012, 474.05168494585064, False)
   (87, 175): (156.01602481796542, 780.0801240898271, False)
   (87, 176): (105.68348972285122, 528.417448614256, False)
   (87, 177): (56.0357029044876, 280.178514522438, False)
   (87, 178): (17.72004514666935, 88.60022573334675, False)
   (87, 179): (120.10412149464314, 600.5206074732157, False)
   (87, 180): (140.40655255364686, 702.0327627682343, False)
   (87, 181): (169.80577139779436, 849.0288569889718, False)
   (87, 182): (205.23157651784484, 1026.1578825892243, False)
   (87, 183): (45.967379738244816, 229.83689869122406, False)
   (87, 184): (87.93179174792243, 439.65895873961216, False)
   (87, 185): (137.32079230764728, 686.6039615382364, False)
   (87, 186): (188.32153355365392, 941.6076677682696, False)
   (87, 187): (170.20575783445165, 851.0287891722583, False)
   (87, 188): (171.8429515575195, 859.2147577875976, False)
   (87, 189): (89.47066558375433, 447.35332791877164, False)
   (87, 190): (141.1523999087511, 705.7619995437556, False)
   (87, 191): (160.0312469488381, 800.1562347441904, False)
   (87, 192): (169.24833824885843, 846.2416912442922, False)
   (87, 193): (134.46189051177288, 672.3094525588645, False)
   (87, 194): (233.80547470065795, 1169.0273735032897, False)
   (87, 195): (191.23022773609824, 956.1511386804912, False)
   (87, 196): (200.33971149025845, 1001.6985574512922, False)
   (87, 197): (120.07497657713701, 600.374882885685, False)
   (87, 198): (209.60200380721554, 1048.0100190360777, False)
   (87, 199): (220.6354459283458, 1103.177229641729, False)
   (87, 200): (209.45882650296693, 1047.2941325148347, False)
   (87, 201): (131.46862743635836, 657.3431371817918, False)
   (87, 202): (119.81652640600127, 599.0826320300064, False)
   (87, 203): (157.00318468107582, 785.0159234053791, False)
   (87, 204): (195.97959077414157, 979.8979538707079, False)
   (87, 205): (205.2997808084558, 1026.498904042279, False)
   (87, 206): (202.25231766286387, 1011.2615883143194, False)
   (87, 207): (164.07315441594946, 820.3657720797473, False)
   (87, 208): (169.17742166140255, 845.8871083070128, False)
   (88, 175): (94.93682109698007, 474.68410548490033, False)
   (88, 176): (114.21471008587291, 571.0735504293646, False)
   (88, 177): (148.64723340849636, 743.2361670424818, False)
   (88, 178): (192.33824372703418, 961.6912186351709, False)
   (88, 179): (195.78815081613087, 978.9407540806543, False)
   (88, 180): (163.24827717314508, 816.2413858657254, False)
   (88, 181): (136.65284482951682, 683.2642241475842, False)
   (88, 182): (119.81652640600127, 599.0826320300064, False)
   (88, 183): (186.07794065928394, 930.3897032964197, False)
   (88, 184): (139.31259813814398, 696.56299069072, False)
   (88, 185): (98.4733466477097, 492.36673323854853, False)
   (88, 186): (73.10950690573696, 365.5475345286848, False)
   (88, 187): (175.07141400011596, 875.3570700005798, False)
   (88, 188): (81.74350127074322, 408.7175063537161, False)
   (88, 189): (114.75626344561765, 573.7813172280883, False)
   (88, 190): (68.11754546370561, 340.58772731852804, False)
   (88, 191): (64.88451279003334, 324.4225639501667, False)
   (88, 192): (33.24154027718932, 166.20770138594662, False)
   (88, 193): (76.23647421018367, 381.1823710509184, False)
   (88, 194): (77.10382610480494, 385.5191305240247, False)
   (88, 195): (97.082439194738, 485.41219597369, False)
   (88, 196): (138.05795884337854, 690.2897942168927, False)
   (88, 197): (173.92527130926086, 869.6263565463044, False)
   (88, 198): (77.07788269017254, 385.3894134508627, False)
   (88, 199): (103.24727599312246, 516.2363799656123, False)
   (88, 200): (52.20153254455275, 261.0076627227637, False)
   (88, 201): (174.92855684535903, 874.6427842267951, False)
   (88, 202): (131.60547101089682, 658.0273550544841, False)
   (88, 203): (52.32590180780452, 261.6295090390226, False)
   (88, 204): (24.413111231467404, 122.06555615733703, False)
   (88, 205): (85.88364221433555, 429.4182110716778, False)
   (88, 206): (91.92388155425118, 459.6194077712559, False)
   (88, 207): (46.861498055439924, 234.30749027719963, False)
   (88, 208): (84.81155581640984, 424.0577790820492, False)
   (89, 175): (168.02678357928536, 840.1339178964269, False)
   (89, 176): (161.68178623456632, 808.4089311728316, False)
   (89, 177): (170.01764614298128, 850.0882307149063, False)
   (89, 178): (192.85227507084275, 964.2613753542138, False)
   (89, 179): (147.80054127099805, 739.0027063549903, False)
   (89, 180): (106.47065323364932, 532.3532661682466, False)
   (89, 181): (66.12110101926616, 330.60550509633083, False)
   (89, 182): (31.400636936215164, 157.00318468107582, False)
   (89, 183): (212.4547010541306, 1062.273505270653, False)
   (89, 184): (181.79658962697843, 908.9829481348921, False)
   (89, 185): (162.69296235547498, 813.4648117773748, False)
   (89, 186): (158.38244852255568, 791.9122426127784, False)
   (89, 187): (103.94229168149026, 519.7114584074513, False)
   (89, 188): (161.24515496597098, 806.2257748298549, False)
   (89, 189): (124.03628501370073, 620.1814250685037, False)
   (89, 190): (125.4830665866913, 627.4153329334565, False)
   (89, 191): (56.92099788303083, 284.60498941515414, False)
   (89, 192): (85.37564055396598, 426.8782027698299, False)
   (89, 193): (82.76472678623425, 413.82363393117123, False)
   (89, 194): (37.21558813185679, 186.07794065928397, False)
   (89, 195): (181.8048404196104, 909.024202098052, False)
   (89, 196): (52.478567053607705, 262.39283526803854, False)
   (89, 197): (126.69648771769484, 633.4824385884742, False)
   (89, 198): (14.866068747318506, 74.33034373659252, False)
   (89, 199): (15.297058540778355, 76.48529270389177, False)
   (89, 200): (40.45985664828782, 202.2992832414391, False)
   (89, 201): (121.92620719107111, 609.6310359553556, False)
   (89, 202): (95.25754563287887, 476.28772816439437, False)
   (89, 203): (118.06777714516353, 590.3388857258177, False)
   (89, 204): (66.70832032063167, 333.54160160315837, False)
   (89, 205): (5.0990195135927845, 25.495097567963924, False)
   (89, 206): (6.324555320336759, 31.622776601683796, False)
   (89, 207): (117.51595636338071, 587.5797818169035, False)
   (89, 208): (38.948684188300895, 194.74342094150447, False)
   (90, 167): (130.29197979921864, 651.4598989960932, False)
   (90, 168): (102.07840124139877, 510.3920062069938, False)
   (90, 169): (92.43916918709297, 462.19584593546483, False)
   (90, 170): (108.40664186294121, 542.033209314706, False)
   (90, 175): (142.70599146496969, 713.5299573248484, False)
   (90, 176): (114.42464769445436, 572.1232384722719, False)
   (90, 177): (103.74005976477939, 518.7002988238969, False)
   (90, 178): (117.38824472663352, 586.9412236331676, False)
   (90, 179): (84.17244204607586, 420.8622102303793, False)
   (90, 180): (52.80151512977634, 264.0075756488817, False)
   (90, 181): (46.04345773288535, 230.21728866442675, False)
   (90, 182): (72.40165743959182, 362.0082871979591, False)
   (90, 183): (144.8481963988506, 724.240981994253, False)
   (90, 184): (127.03542812932147, 635.1771406466073, False)
   (90, 185): (129.61867149450345, 648.0933574725173, False)
   (90, 186): (150.81445554057476, 754.0722777028737, False)
   (90, 187): (72.71863585079137, 363.59317925395686, False)
   (90, 188): (144.84474446799925, 724.2237223399962, False)
   (90, 189): (59.53990258641679, 297.69951293208396, False)
   (90, 190): (98.47842403288143, 492.3921201644072, False)
   (90, 191): (47.53945729601885, 237.69728648009425, False)
   (90, 192): (83.86298349093002, 419.3149174546501, False)
   (90, 193): (43.93176527297759, 219.65882636488797, False)
   (90, 194): (107.91200118615167, 539.5600059307584, False)
   (90, 195): (169.4018890095385, 847.0094450476926, False)
   (90, 196): (71.56814934033156, 357.8407467016578, False)
   (90, 197): (62.0966987850401, 310.4834939252005, False)
   (90, 198): (81.54140052758476, 407.7070026379238, False)
   (90, 199): (87.96590248499699, 439.82951242498496, False)
   (90, 200): (90.6697303403953, 453.3486517019765, False)
   (90, 201): (63.071388124885914, 315.35694062442957, False)
   (90, 202): (21.02379604162864, 105.1189802081432, False)
