All relevant information about the map is below:

Total # of nodes: 214
# of robots: 85, robots_origin_location: {191: {75, 79}, 192: {43, 45, 46, 28, 61}, 193: {34, 19, 68, 15}, 194: {57, 83, 29}, 195: {81, 11}, 196: {80, 1, 38}, 197: {42, 12, 74}, 198: {18, 13, 70}, 199: {16, 27, 62}, 200: {35, 8, 49, 52, 63}, 201: {33, 10, 17, 23, 30}, 202: {72, 67, 59, 31}, 203: {2, 44, 48, 51, 22}, 204: {73, 50, 21, 47}, 205: {24, 84}, 206: {25, 69, 54, 41}, 207: {56, 9, 37}, 208: {5}, 209: {26, 20}, 210: {40, 64, 36, 85}, 211: {66, 71, 39, 58, 60}, 212: {3, 4, 76, 78, 53}, 213: {32, 77, 6, 55}, 214: {65, 82, 14, 7}}
# of requests: 79, request_pairs: [(1, 80), (2, 81), (3, 82), (4, 83), (5, 84), (6, 85), (7, 86), (8, 87), (9, 88), (10, 89), (11, 90), (12, 91), (13, 92), (14, 93), (15, 94), (16, 95), (17, 96), (18, 97), (19, 98), (20, 99), (21, 100), (22, 101), (23, 102), (24, 103), (25, 104), (26, 105), (27, 106), (28, 107), (29, 108), (30, 109), (31, 110), (32, 111), (33, 112), (34, 113), (35, 114), (36, 115), (37, 116), (38, 117), (39, 118), (40, 119), (41, 120), (42, 121), (43, 122), (44, 123), (45, 124), (46, 125), (47, 126), (48, 127), (49, 128), (50, 129), (51, 130), (52, 131), (53, 132), (54, 133), (55, 134), (56, 135), (57, 136), (58, 137), (59, 138), (60, 139), (61, 140), (62, 141), (63, 142), (64, 143), (65, 144), (66, 145), (67, 146), (68, 147), (69, 148), (70, 149), (71, 150), (72, 151), (73, 152), (74, 153), (75, 154), (76, 155), (77, 156), (78, 157), (79, 158)]
# of depots: 24, depot nodes: [191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]
# of service lines: 6
# of num transfers: 32, service lines mapping: {1: [159, 160, 161, 162, 163, 164], 2: [165, 166, 167, 168, 169, 170], 3: [171, 172, 173, 174, 175, 176], 4: [177, 178, 179, 180, 181, 182], 5: [183, 184, 185, 186, 187, 188], 6: [189, 190]}
public transportation factor: 0.0
map_size: 214
outsourcing cost: 4583
robots max travel time: 76
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (182, 582), 2: (288, 688), 3: (58, 458), 4: (280, 680), 5: (47, 447), 6: (82, 482), 7: (142, 542), 8: (89, 489), 9: (14, 414), 10: (114, 514), 11: (311, 711), 12: (151, 551), 13: (77, 477), 14: (156, 556), 15: (197, 597), 16: (22, 422), 17: (29, 429), 18: (135, 535), 19: (154, 554), 20: (317, 717), 21: (179, 579), 22: (307, 707), 23: (246, 646), 24: (306, 706), 25: (317, 717), 26: (242, 642), 27: (90, 490), 28: (305, 705), 29: (177, 577), 30: (73, 473), 31: (76, 476), 32: (226, 626), 33: (213, 613), 34: (270, 670), 35: (20, 420), 36: (127, 527), 37: (236, 636), 38: (315, 715), 39: (333, 733), 40: (231, 631), 41: (158, 558), 42: (289, 689), 43: (216, 616), 44: (282, 682), 45: (131, 531), 46: (127, 527), 47: (35, 435), 48: (29, 429), 49: (78, 478), 50: (15, 415), 51: (323, 723), 52: (100, 500), 53: (47, 447), 54: (89, 489), 55: (41, 441), 56: (106, 506), 57: (73, 473), 58: (140, 540), 59: (274, 674), 60: (179, 579), 61: (262, 662), 62: (302, 702), 63: (198, 598), 64: (235, 635), 65: (109, 509), 66: (67, 467), 67: (305, 705), 68: (27, 427), 69: (227, 627), 70: (53, 453), 71: (144, 544), 72: (262, 662), 73: (170, 570), 74: (144, 544), 75: (92, 492), 76: (98, 498), 77: (300, 700), 78: (136, 536), 79: (32, 432), 80: (569, 969), 81: (672, 1072), 82: (173, 573), 83: (619, 1019), 84: (437, 837), 85: (252, 652), 86: (382, 782), 87: (447, 847), 88: (150, 550), 89: (377, 777), 90: (498, 898), 91: (403, 803), 92: (335, 735), 93: (557, 957), 94: (546, 946), 95: (110, 510), 96: (238, 638), 97: (472, 872), 98: (426, 826), 99: (633, 1033), 100: (499, 899), 101: (574, 974), 102: (605, 1005), 103: (555, 955), 104: (670, 1070), 105: (449, 849), 106: (304, 704), 107: (511, 911), 108: (338, 738), 109: (444, 844), 110: (279, 679), 111: (475, 875), 112: (514, 914), 113: (458, 858), 114: (210, 610), 115: (526, 926), 116: (303, 703), 117: (403, 803), 118: (645, 1045), 119: (460, 860), 120: (478, 878), 121: (572, 972), 122: (412, 812), 123: (635, 1035), 124: (418, 818), 125: (265, 665), 126: (277, 677), 127: (290, 690), 128: (360, 760), 129: (287, 687), 130: (556, 956), 131: (307, 707), 132: (203, 603), 133: (478, 878), 134: (361, 761), 135: (406, 806), 136: (206, 606), 137: (408, 808), 138: (503, 903), 139: (462, 862), 140: (530, 930), 141: (471, 871), 142: (474, 874), 143: (441, 841), 144: (358, 758), 145: (396, 796), 146: (647, 1047), 147: (312, 712), 148: (582, 982), 149: (229, 629), 150: (516, 916), 151: (380, 780), 152: (452, 852), 153: (415, 815), 154: (356, 756), 155: (424, 824), 156: (625, 1025), 157: (288, 688), 158: (393, 793)}
transfer nodes departure time: {159: 1063, 160: 1065, 161: 1067, 162: 1069, 163: 1071, 164: 1073, 165: 1665, 166: 1667, 167: 1669, 168: 1671, 169: 1673, 170: 1675, 171: 96, 172: 98, 173: 100, 174: 102, 175: 104, 176: 106, 177: 668, 178: 670, 179: 672, 180: 674, 181: 676, 182: 678, 183: 968, 184: 970, 185: 972, 186: 974, 187: 976, 188: 978, 189: 191, 190: 193}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (9, 170): (62.36184731067546, 311.8092365533773, False)
   (9, 186): (67.62396025078685, 338.11980125393427, False)
   (9, 187): (53.225933528685054, 266.12966764342525, False)
   (9, 188): (71.30918594402827, 356.5459297201414, False)
   (9, 200): (30.0, 150.0, False)
   (9, 204): (20.808652046684813, 104.04326023342406, False)
   (9, 205): (48.041648597857254, 240.20824298928628, False)
   (9, 208): (66.06814663663572, 330.3407331831786, False)
   (9, 209): (65.30696746902278, 326.5348373451139, False)
   (9, 211): (58.309518948453004, 291.547594742265, False)
   (10, 159): (13.0, 65.0, False)
   (10, 160): (25.632011235952593, 128.16005617976296, False)
   (10, 161): (53.33854141237835, 266.6927070618917, False)
   (10, 182): (73.02739212103907, 365.1369606051953, False)
   (10, 187): (68.96375859826666, 344.81879299133334, False)
   (10, 188): (49.658836071740545, 248.29418035870273, False)
   (10, 201): (65.19202405202648, 325.9601202601324, False)
   (10, 207): (37.48332962798263, 187.41664813991315, False)
   (10, 212): (12.206555615733702, 61.032778078668514, False)
   (10, 214): (4.47213595499958, 22.360679774997898, False)
   (11, 162): (66.73080248281148, 333.65401241405743, False)
   (11, 163): (66.37017402418047, 331.85087012090236, False)
   (11, 167): (69.77822009767804, 348.89110048839024, False)
   (11, 168): (43.86342439892262, 219.3171219946131, False)
   (11, 169): (17.72004514666935, 88.60022573334675, False)
   (11, 170): (12.041594578792296, 60.20797289396148, False)
   (11, 180): (74.24957912338628, 371.24789561693143, False)
   (11, 184): (74.63243262818116, 373.1621631409058, False)
   (11, 185): (32.0624390837628, 160.31219541881399, False)
   (11, 186): (19.313207915827967, 96.56603957913984, False)
   (11, 187): (60.30754513325841, 301.53772566629203, False)
   (11, 194): (55.326304774492215, 276.63152387246106, False)
   (11, 199): (23.345235059857504, 116.72617529928752, False)
   (11, 201): (64.28841264178172, 321.4420632089086, False)
   (11, 203): (64.32728814430156, 321.6364407215078, False)
   (11, 208): (65.79513659838392, 328.9756829919196, False)
   (11, 209): (21.470910553583888, 107.35455276791944, False)
   (11, 210): (73.06161783043132, 365.3080891521566, False)
   (11, 211): (43.382023926967726, 216.91011963483862, False)
   (12, 160): (62.177166226839255, 310.8858311341963, False)
   (12, 161): (36.76955262170047, 183.84776310850236, False)
   (12, 162): (23.345235059857504, 116.72617529928752, False)
   (12, 163): (38.58756276314948, 192.9378138157474, False)
   (12, 164): (65.25335240430181, 326.26676202150907, False)
   (12, 187): (42.05948168962618, 210.2974084481309, False)
   (12, 188): (34.0147027033899, 170.0735135169495, False)
   (12, 200): (59.00847396772772, 295.0423698386386, False)
   (12, 204): (52.23983154643591, 261.1991577321795, False)
   (12, 207): (44.27188724235731, 221.35943621178654, False)
   (13, 92): (66.64833081180653, 333.24165405903267, False)
   (13, 159): (71.55417527999327, 357.77087639996637, False)
   (13, 160): (45.45327270945405, 227.26636354727023, False)
   (13, 161): (26.68332812825267, 133.41664064126334, False)
   (13, 162): (33.24154027718932, 166.20770138594662, False)
   (13, 163): (56.64803615307419, 283.24018076537095, False)
   (13, 187): (40.607881008493905, 203.03940504246953, False)
   (13, 188): (14.035668847618199, 70.178344238091, False)
   (13, 201): (70.83078426785913, 354.15392133929566, False)
   (13, 204): (72.17340230306452, 360.8670115153226, False)
   (13, 207): (26.076809620810597, 130.384048104053, False)
   (13, 212): (70.21395872616783, 351.0697936308392, False)
   (13, 214): (66.73080248281148, 333.65401241405743, False)
   (14, 165): (6.708203932499369, 33.54101966249685, False)
   (14, 166): (33.12099032335839, 165.60495161679196, False)
   (14, 167): (59.0592922409336, 295.296461204668, False)
   (14, 177): (36.124783736376884, 180.62391868188442, False)
   (14, 178): (63.89053137985315, 319.4526568992658, False)
   (14, 183): (14.866068747318506, 74.33034373659252, False)
   (14, 184): (56.22277118748239, 281.1138559374119, False)
   (14, 197): (43.41658669218482, 217.0829334609241, False)
   (14, 202): (40.70626487409524, 203.5313243704762, False)
   (15, 165): (27.16615541441225, 135.83077707206124, False)
   (15, 166): (29.5296461204668, 147.648230602334, False)
   (15, 167): (49.040799340956916, 245.20399670478457, False)
   (15, 168): (72.69112738154499, 363.45563690772497, False)
   (15, 177): (8.48528137423857, 42.426406871192846, False)
   (15, 178): (34.88552708502482, 174.4276354251241, False)
   (15, 179): (67.67569726275453, 338.3784863137726, False)
   (15, 183): (16.1245154965971, 80.62257748298549, False)
   (15, 184): (41.30375285612676, 206.51876428063383, False)
   (15, 197): (53.81449618829484, 269.07248094147417, False)
   (15, 198): (69.40461079784254, 347.0230539892127, False)
   (15, 202): (59.07622195096772, 295.3811097548386, False)
   (16, 95): (45.45327270945405, 227.26636354727023, False)
   (16, 165): (51.78802950489621, 258.94014752448106, False)
   (16, 166): (35.608987629529715, 178.04493814764857, False)
   (16, 167): (34.36568055487916, 171.8284027743958, False)
   (16, 168): (49.39635614091387, 246.98178070456936, False)
   (16, 169): (71.84705978674423, 359.23529893372114, False)
   (16, 175): (72.42237223399962, 362.1118611699981, False)
   (16, 176): (52.009614495783374, 260.0480724789169, False)
   (16, 177): (73.23933369440222, 366.1966684720111, False)
   (16, 183): (55.71355310873648, 278.5677655436824, False)
   (16, 184): (43.01162633521314, 215.05813167606567, False)
   (16, 185): (67.23094525588644, 336.1547262794322, False)
   (16, 190): (67.11929677819934, 335.5964838909967, False)
   (16, 194): (52.773099207835045, 263.86549603917524, False)
   (16, 196): (65.92419889539804, 329.6209944769902, False)
   (16, 197): (14.0, 70.0, False)
   (16, 199): (69.46221994724903, 347.3110997362451, False)
   (16, 202): (24.698178070456937, 123.49089035228468, False)
   (16, 210): (55.731499172371095, 278.65749586185547, False)
   (16, 213): (72.80109889280519, 364.0054944640259, False)
   (17, 164): (54.78138369920935, 273.9069184960467, False)
   (17, 193): (69.35416353759881, 346.77081768799405, False)
   (17, 195): (48.25971404805462, 241.29857024027308, False)
   (17, 200): (55.036351623268054, 275.1817581163403, False)
   (17, 204): (62.51399843235114, 312.5699921617557, False)
   (17, 205): (38.01315561749642, 190.0657780874821, False)
   (17, 208): (68.0294054067798, 340.147027033899, False)
   (18, 177): (64.8459713474939, 324.2298567374695, False)
   (18, 178): (37.12142238654117, 185.60711193270583, False)
   (18, 179): (27.730849247724095, 138.6542462386205, False)
   (18, 180): (48.76474136094644, 243.82370680473218, False)
   (18, 184): (68.94200461257273, 344.7100230628637, False)
   (18, 191): (74.43117626371358, 372.15588131856794, False)
   (18, 192): (21.93171219946131, 109.65856099730655, False)
   (18, 198): (30.463092423455635, 152.31546211727817, False)
   (19, 165): (18.027756377319946, 90.13878188659973, False)
   (19, 166): (41.72529209005013, 208.62646045025065, False)
   (19, 167): (66.84309986827361, 334.21549934136806, False)
   (19, 177): (50.08991914547278, 250.44959572736389, False)
   (19, 183): (28.442925306655784, 142.21462653327893, False)
   (19, 184): (65.85590330410783, 329.2795165205391, False)
   (19, 190): (24.08318915758459, 120.41594578792296, False)
   (19, 197): (43.73785545725808, 218.6892772862904, False)
   (19, 202): (36.345563690772494, 181.72781845386248, False)
   (20, 167): (67.88225099390856, 339.41125496954277, False)
   (20, 168): (43.829214001622255, 219.14607000811128, False)
   (20, 169): (23.08679276123039, 115.43396380615195, False)
   (20, 170): (26.0, 130.0, False)
   (20, 179): (59.841457201508724, 299.20728600754364, False)
   (20, 180): (50.93132631298737, 254.65663156493687, False)
   (20, 181): (61.84658438426491, 309.23292192132453, False)
   (20, 184): (69.40461079784254, 347.0230539892127, False)
   (20, 185): (26.248809496813376, 131.24404748406687, False)
   (20, 186): (22.0, 110.0, False)
   (20, 187): (64.51356446515724, 322.5678223257862, False)
   (20, 191): (63.245553203367585, 316.2277660168379, False)
   (20, 194): (73.55270219373317, 367.76351096866586, False)
   (20, 198): (56.88585061331157, 284.42925306655786, False)
   (20, 199): (23.40939982143925, 117.04699910719626, False)
   (20, 201): (54.405882034941776, 272.02941017470886, False)
   (20, 203): (45.044422518220834, 225.22211259110418, False)
   (20, 209): (25.019992006393608, 125.09996003196804, False)
   (20, 211): (66.37017402418047, 331.85087012090236, False)
   (21, 159): (71.8679344353238, 359.33967217661905, False)
   (21, 160): (44.41846462902562, 222.0923231451281, False)
   (21, 161): (21.93171219946131, 109.65856099730655, False)
   (21, 162): (27.018512172212592, 135.09256086106296, False)
   (21, 163): (51.92301994298868, 259.6150997149434, False)
   (21, 187): (34.23448553724738, 171.17242768623692, False)
   (21, 188): (18.384776310850235, 91.92388155425118, False)
   (21, 201): (65.80273550544841, 329.01367752724207, False)
   (21, 204): (69.00724599634447, 345.03622998172233, False)
   (21, 207): (26.248809496813376, 131.24404748406687, False)
   (21, 209): (74.0, 370.0, False)
   (21, 212): (72.3394774656273, 361.6973873281365, False)
   (21, 214): (67.91170738539859, 339.55853692699293, False)
   (22, 159): (34.88552708502482, 174.4276354251241, False)
   (22, 160): (30.870698080866262, 154.3534904043313, False)
   (22, 161): (48.877397639399746, 244.38698819699874, False)
   (22, 162): (75.28612089887484, 376.4306044943742, False)
   (22, 187): (67.42403132415029, 337.12015662075146, False)
   (22, 188): (34.058772731852805, 170.29386365926402, False)
   (22, 201): (75.15317691222374, 375.7658845611187, False)
   (22, 207): (29.068883707497267, 145.34441853748635, False)
   (22, 212): (24.186773244895647, 120.93386622447824, False)
   (22, 214): (25.80697580112788, 129.0348790056394, False)
   (23, 165): (12.806248474865697, 64.03124237432849, False)
   (23, 166): (13.92838827718412, 69.6419413859206, False)
   (23, 167): (39.81205847478876, 199.0602923739438, False)
   (23, 168): (65.7419196555744, 328.70959827787203, False)
   (23, 177): (31.400636936215164, 157.00318468107582, False)
   (23, 178): (50.08991914547278, 250.44959572736389, False)
   (23, 183): (11.40175425099138, 57.0087712549569, False)
   (23, 184): (36.87817782917155, 184.39088914585773, False)
   (23, 197): (31.906112267087632, 159.53056133543816, False)
   (23, 202): (36.05551275463989, 180.27756377319946, False)
   (24, 162): (60.207972893961475, 301.03986446980736, False)
   (24, 163): (49.24428900898052, 246.22144504490262, False)
   (24, 164): (54.42425929675111, 272.12129648375554, False)
   (24, 168): (58.0, 290.0, False)
   (24, 169): (37.33630940518894, 186.68154702594472, False)
   (24, 170): (27.51363298439521, 137.56816492197603, False)
   (24, 185): (52.49761899362675, 262.48809496813374, False)
   (24, 186): (37.64306044943742, 188.2153022471871, False)
   (24, 187): (63.50590523722971, 317.5295261861486, False)
   (24, 194): (44.10215414239989, 220.51077071199944, False)
   (24, 195): (68.9492567037528, 344.74628351876396, False)
   (24, 196): (72.56721022610694, 362.83605113053466, False)
