All relevant information about the map is below:

Total # of nodes: 144
# of robots: 45, robots_origin_location: {130: {32, 23, 36, 7}, 131: {16, 40, 3}, 132: {33, 28, 41}, 133: {18}, 134: {44, 39}, 135: {38, 42, 30}, 136: {24, 2, 5, 31}, 137: {8, 1, 20, 22}, 138: {19, 4, 37}, 139: {10, 43}, 140: {17, 25}, 141: {29, 34, 13, 15}, 142: {9, 35, 45, 14}, 143: {26, 11, 12, 6}, 144: {27, 21}}
# of requests: 48, request_pairs: [(1, 49), (2, 50), (3, 51), (4, 52), (5, 53), (6, 54), (7, 55), (8, 56), (9, 57), (10, 58), (11, 59), (12, 60), (13, 61), (14, 62), (15, 63), (16, 64), (17, 65), (18, 66), (19, 67), (20, 68), (21, 69), (22, 70), (23, 71), (24, 72), (25, 73), (26, 74), (27, 75), (28, 76), (29, 77), (30, 78), (31, 79), (32, 80), (33, 81), (34, 82), (35, 83), (36, 84), (37, 85), (38, 86), (39, 87), (40, 88), (41, 89), (42, 90), (43, 91), (44, 92), (45, 93), (46, 94), (47, 95), (48, 96)]
# of depots: 15, depot nodes: [130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]
# of service lines: 12
# of num transfers: 33, service lines mapping: {1: [97, 98, 99], 2: [100, 101, 102], 3: [103, 104, 105], 4: [106, 107, 108], 5: [109, 110, 111], 6: [112, 113, 114], 7: [115, 116, 117], 8: [118, 119, 120], 9: [121, 122, 123], 10: [124, 125, 126], 11: [127, 128, 129], 12: []}
public transportation factor: 0.6
map_size: 144
outsourcing cost: 6250
robots max travel time: 10
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (111, 511), 2: (109, 509), 3: (114, 514), 4: (3, 403), 5: (36, 436), 6: (77, 477), 7: (143, 543), 8: (146, 546), 9: (159, 559), 10: (18, 418), 11: (74, 474), 12: (0, 349), 13: (152, 552), 14: (8, 408), 15: (21, 421), 16: (135, 535), 17: (18, 418), 18: (125, 525), 19: (0, 370), 20: (41, 441), 21: (132, 532), 22: (75, 475), 23: (114, 514), 24: (153, 553), 25: (136, 536), 26: (125, 525), 27: (0, 345), 28: (64, 464), 29: (60, 460), 30: (39, 439), 31: (0, 379), 32: (0, 358), 33: (0, 366), 34: (78, 478), 35: (46, 446), 36: (23, 423), 37: (101, 501), 38: (65, 465), 39: (35, 435), 40: (42, 442), 41: (0, 345), 42: (112, 512), 43: (0, 359), 44: (121, 521), 45: (159, 559), 46: (10, 410), 47: (100, 500), 48: (129, 529), 49: (289, 689), 50: (410, 810), 51: (213, 613), 52: (379, 779), 53: (123, 523), 54: (304, 704), 55: (299, 699), 56: (384, 784), 57: (307, 707), 58: (226, 626), 59: (440, 840), 60: (83, 483), 61: (453, 853), 62: (250, 650), 63: (371, 771), 64: (501, 901), 65: (367, 767), 66: (282, 682), 67: (128, 528), 68: (385, 785), 69: (473, 873), 70: (214, 614), 71: (219, 619), 72: (501, 901), 73: (157, 557), 74: (281, 681), 75: (24, 424), 76: (444, 844), 77: (339, 739), 78: (173, 573), 79: (357, 757), 80: (63, 463), 81: (353, 753), 82: (451, 851), 83: (103, 503), 84: (118, 518), 85: (370, 770), 86: (236, 636), 87: (312, 712), 88: (270, 670), 89: (18, 418), 90: (494, 894), 91: (129, 529), 92: (433, 833), 93: (501, 901), 94: (209, 609), 95: (415, 815), 96: (264, 664)}
transfer nodes departure time: {97: 63, 98: 100, 99: 137, 100: 801, 101: 846, 102: 891, 103: 1026, 104: 1059, 105: 1092, 106: 114, 107: 157, 108: 200, 109: 92, 110: 125, 111: 160, 112: 443, 113: 490, 114: 537, 115: 25, 116: 62, 117: 101, 118: 462, 119: 493, 120: 524, 121: 496, 122: 549, 123: 603, 124: 207, 125: 237, 126: 268, 127: 252, 128: 298, 129: 344}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (107, 108): (40.95851559810243, 200.6967264307019, True)
   (108, 50): (6.082762530298219, 30.413812651491096, False)
   (108, 51): (5.0, 25.0, False)
   (109, 110): (30.322269044383866, 148.57911831748092, True)
   (109, 111): (63.72103645973889, 303.2270268297336, True)
   (109, 136): (5.830951894845301, 29.154759474226502, False)
   (110, 111): (32.19937887599697, 157.77695649238515, True)
   (110, 144): (7.211102550927978, 36.05551275463989, False)
   (111, 13): (8.06225774829855, 40.311288741492746, False)
   (111, 32): (3.605551275463989, 18.027756377319946, False)
   (112, 113): (44.274145954495836, 216.94331517702958, True)
   (112, 114): (90.28535233134569, 432.06395880702655, True)
   (113, 114): (44.81160563961082, 219.576867634093, True)
   (113, 140): (9.219544457292887, 46.09772228646443, False)
   (115, 116): (34.78965363437813, 170.46930280845288, True)
   (115, 117): (72.6226854717743, 346.4000245381054, True)
   (115, 136): (6.082762530298219, 30.413812651491096, False)
   (116, 6): (9.219544457292887, 46.09772228646443, False)
   (116, 55): (7.615773105863909, 38.07886552931954, False)
   (116, 117): (36.63441005393699, 179.50860926429124, True)
   (116, 144): (6.708203932499369, 33.54101966249685, False)
   (117, 13): (4.47213595499958, 22.360679774997898, False)
   (117, 32): (7.615773105863909, 38.07886552931954, False)
   (118, 58): (5.830951894845301, 29.154759474226502, False)
   (118, 91): (9.0, 45.0, False)
   (118, 119): (28.849956672411135, 141.36478769481454, True)
   (118, 120): (58.899913344822274, 279.844579722388, True)
   (119, 49): (10.0, 50.0, False)
   (119, 120): (28.849956672411135, 141.36478769481454, True)
   (119, 134): (5.0990195135927845, 25.495097567963924, False)
   (121, 122): (50.17808286493217, 245.87260603816765, True)
   (121, 123): (103.3093531465164, 495.2303627606045, True)
   (122, 54): (8.06225774829855, 40.311288741492746, False)
   (122, 123): (51.93380402011776, 254.47563969857708, True)
   (123, 74): (7.280109889280518, 36.40054944640259, False)
   (124, 68): (4.47213595499958, 22.360679774997898, False)
   (124, 125): (27.70415131347647, 135.7503414360347, True)
   (124, 126): (57.552107325281106, 273.30772052761336, True)
   (125, 21): (5.0990195135927845, 25.495097567963924, False)
   (125, 126): (28.655889447022926, 140.41385829041235, True)
   (126, 80): (6.4031242374328485, 32.01562118716424, False)
   (127, 128): (43.76711093960852, 214.45884360408172, True)
   (127, 129): (88.73422187921705, 424.5409761142026, True)
   (127, 138): (2.0, 10.0, False)
   (128, 34): (2, 10, False)
   (128, 44): (2.8284271247461903, 14.142135623730951, False)
   (128, 89): (7.615773105863909, 38.07886552931954, False)
   (128, 129): (43.76711093960852, 214.45884360408172, True)
   (129, 25): (7.211102550927978, 36.05551275463989, False)
   (130, 18): (7.0, 35.0, False)
   (133, 22): (5.0990195135927845, 25.495097567963924, False)
   (134, 119): (5.0990195135927845, 25.495097567963924, False)
   (135, 21): (9.486832980505138, 47.434164902525694, False)
   (135, 30): (3.605551275463989, 18.027756377319946, False)
   (135, 142): (6.708203932499369, 33.54101966249685, False)
   (136, 109): (5.830951894845301, 29.154759474226502, False)
   (136, 115): (6.082762530298219, 30.413812651491096, False)
   (137, 3): (8.54400374531753, 42.720018726587654, False)
   (137, 7): (6.4031242374328485, 32.01562118716424, False)
   (137, 47): (8.246211251235321, 41.23105625617661, False)
   (138, 97): (3.605551275463989, 18.027756377319946, False)
   (138, 127): (2.0, 10.0, False)
   (140, 29): (3.0, 15.0, False)
   (140, 113): (9.219544457292887, 46.09772228646443, False)
   (142, 30): (4.0, 20.0, False)
   (142, 135): (6.708203932499369, 33.54101966249685, False)
   (144, 6): (7.211102550927978, 36.05551275463989, False)
   (144, 110): (7.211102550927978, 36.05551275463989, False)
   (144, 116): (6.708203932499369, 33.54101966249685, False)
