All relevant information about the map is below:

Total # of nodes: 226
# of robots: 98, robots_origin_location: {200: {42, 85, 58, 21}, 201: {88, 81, 83, 12}, 202: {64, 94, 44, 86}, 203: {72, 74, 91, 6}, 204: {78, 10, 26, 14}, 205: {32, 1, 5, 15}, 206: {16, 89, 46}, 207: {90, 77, 62}, 208: {92, 61, 87}, 209: {80, 75, 43, 95}, 210: {50, 4, 66, 70}, 211: {40, 60, 39}, 212: {56, 84, 45}, 213: {65, 17, 28, 31}, 214: {25, 37, 54, 63}, 215: {8, 57, 68, 53}, 216: {41, 3}, 217: {73, 9, 19, 22}, 218: {97, 27, 93}, 219: {24, 35, 76, 47}, 220: {33, 98, 29}, 221: {2, 36, 13, 30}, 222: {79, 69, 71, 23}, 223: {49, 34, 59, 20}, 224: {48, 51, 96, 7}, 225: {18, 67, 38}, 226: {82, 11, 52, 55}}
# of requests: 95, request_pairs: [(1, 96), (2, 97), (3, 98), (4, 99), (5, 100), (6, 101), (7, 102), (8, 103), (9, 104), (10, 105), (11, 106), (12, 107), (13, 108), (14, 109), (15, 110), (16, 111), (17, 112), (18, 113), (19, 114), (20, 115), (21, 116), (22, 117), (23, 118), (24, 119), (25, 120), (26, 121), (27, 122), (28, 123), (29, 124), (30, 125), (31, 126), (32, 127), (33, 128), (34, 129), (35, 130), (36, 131), (37, 132), (38, 133), (39, 134), (40, 135), (41, 136), (42, 137), (43, 138), (44, 139), (45, 140), (46, 141), (47, 142), (48, 143), (49, 144), (50, 145), (51, 146), (52, 147), (53, 148), (54, 149), (55, 150), (56, 151), (57, 152), (58, 153), (59, 154), (60, 155), (61, 156), (62, 157), (63, 158), (64, 159), (65, 160), (66, 161), (67, 162), (68, 163), (69, 164), (70, 165), (71, 166), (72, 167), (73, 168), (74, 169), (75, 170), (76, 171), (77, 172), (78, 173), (79, 174), (80, 175), (81, 176), (82, 177), (83, 178), (84, 179), (85, 180), (86, 181), (87, 182), (88, 183), (89, 184), (90, 185), (91, 186), (92, 187), (93, 188), (94, 189), (95, 190)]
# of depots: 27, depot nodes: [200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]
# of service lines: 1
# of num transfers: 9, service lines mapping: {1: [191, 192, 193, 194, 195, 196, 197, 198, 199]}
public transportation factor: 0.0
map_size: 226
outsourcing cost: 6250
robots max travel time: 736
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (345, 745), 2: (217, 617), 3: (162, 562), 4: (29, 429), 5: (304, 704), 6: (360, 760), 7: (326, 726), 8: (99, 499), 9: (110, 510), 10: (164, 564), 11: (349, 749), 12: (34, 434), 13: (272, 672), 14: (175, 575), 15: (285, 685), 16: (302, 702), 17: (120, 520), 18: (209, 609), 19: (265, 665), 20: (150, 550), 21: (204, 604), 22: (246, 646), 23: (142, 542), 24: (259, 659), 25: (284, 684), 26: (239, 639), 27: (300, 700), 28: (312, 712), 29: (248, 648), 30: (282, 682), 31: (101, 501), 32: (332, 732), 33: (230, 630), 34: (327, 727), 35: (222, 622), 36: (147, 547), 37: (43, 443), 38: (202, 602), 39: (27, 427), 40: (88, 488), 41: (37, 437), 42: (227, 627), 43: (239, 639), 44: (297, 697), 45: (243, 643), 46: (37, 437), 47: (195, 595), 48: (104, 504), 49: (213, 613), 50: (95, 495), 51: (27, 427), 52: (317, 717), 53: (246, 646), 54: (121, 521), 55: (126, 526), 56: (291, 691), 57: (200, 600), 58: (119, 519), 59: (31, 431), 60: (249, 649), 61: (236, 636), 62: (263, 663), 63: (149, 549), 64: (344, 744), 65: (233, 633), 66: (189, 589), 67: (275, 675), 68: (360, 760), 69: (99, 499), 70: (60, 460), 71: (211, 611), 72: (242, 642), 73: (209, 609), 74: (133, 533), 75: (213, 613), 76: (131, 531), 77: (347, 747), 78: (340, 740), 79: (303, 703), 80: (108, 508), 81: (44, 444), 82: (288, 688), 83: (185, 585), 84: (71, 471), 85: (172, 572), 86: (205, 605), 87: (108, 508), 88: (111, 511), 89: (330, 730), 90: (296, 696), 91: (341, 741), 92: (327, 727), 93: (270, 670), 94: (314, 714), 95: (361, 761), 96: (523, 923), 97: (487, 887), 98: (290, 690), 99: (304, 704), 100: (518, 918), 101: (712, 1112), 102: (613, 1013), 103: (215, 615), 104: (312, 712), 105: (533, 933), 106: (747, 1147), 107: (319, 719), 108: (528, 928), 109: (534, 934), 110: (404, 804), 111: (619, 1019), 112: (468, 868), 113: (425, 825), 114: (516, 916), 115: (483, 883), 116: (513, 913), 117: (400, 800), 118: (462, 862), 119: (613, 1013), 120: (528, 928), 121: (490, 890), 122: (407, 807), 123: (448, 848), 124: (448, 848), 125: (558, 958), 126: (274, 674), 127: (575, 975), 128: (310, 710), 129: (519, 919), 130: (354, 754), 131: (221, 621), 132: (440, 840), 133: (522, 922), 134: (241, 641), 135: (399, 799), 136: (343, 743), 137: (608, 1008), 138: (417, 817), 139: (497, 897), 140: (448, 848), 141: (302, 702), 142: (426, 826), 143: (452, 852), 144: (365, 765), 145: (277, 677), 146: (377, 777), 147: (596, 996), 148: (527, 927), 149: (487, 887), 150: (407, 807), 151: (631, 1031), 152: (517, 917), 153: (475, 875), 154: (235, 635), 155: (416, 816), 156: (561, 961), 157: (495, 895), 158: (354, 754), 159: (477, 877), 160: (483, 883), 161: (472, 872), 162: (557, 957), 163: (566, 966), 164: (456, 856), 165: (390, 790), 166: (528, 928), 167: (575, 975), 168: (354, 754), 169: (332, 732), 170: (363, 763), 171: (472, 872), 172: (548, 948), 173: (597, 997), 174: (500, 900), 175: (406, 806), 176: (162, 562), 177: (452, 852), 178: (303, 703), 179: (313, 713), 180: (282, 682), 181: (484, 884), 182: (298, 698), 183: (299, 699), 184: (409, 809), 185: (479, 879), 186: (420, 820), 187: (725, 1125), 188: (405, 805), 189: (708, 1108), 190: (484, 884)}
transfer nodes departure time: {191: 469, 192: 471, 193: 473, 194: 475, 195: 477, 196: 479, 197: 481, 198: 483, 199: 485}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (4, 195): (136.82105101189657, 684.1052550594828, False)
   (4, 196): (123.0447073221762, 615.223536610881, False)
   (4, 197): (112.0714058089752, 560.357029044876, False)
   (4, 198): (104.78549517943789, 523.9274758971894, False)
   (4, 199): (100.9752444909147, 504.8762224545735, False)
   (4, 200): (36.069377593742864, 180.34688796871433, False)
   (4, 201): (183.3057555015663, 916.5287775078315, False)
   (4, 202): (184.69975636150687, 923.4987818075343, False)
   (4, 203): (66.24198064671678, 331.20990323358393, False)
   (4, 204): (121.64292005702592, 608.2146002851296, False)
   (4, 205): (148.86235252742716, 744.3117626371359, False)
   (4, 206): (184.22811946062956, 921.1405973031478, False)
   (4, 207): (137.6117727521886, 688.058863760943, False)
   (4, 208): (113.35784048754634, 566.7892024377317, False)
   (4, 209): (116.1077086157504, 580.538543078752, False)
   (4, 210): (196.73586353280888, 983.6793176640444, False)
   (4, 211): (154.20116731075677, 771.0058365537839, False)
   (4, 212): (218.28879952943075, 1091.4439976471538, False)
   (4, 213): (113.35784048754634, 566.7892024377317, False)
   (4, 214): (175.13708916160505, 875.6854458080252, False)
   (4, 215): (155.42522317822161, 777.126115891108, False)
   (4, 216): (93.08598175880189, 465.42990879400946, False)
   (4, 217): (123.1665539016173, 615.8327695080866, False)
   (4, 218): (194.32961688841976, 971.6480844420988, False)
   (4, 219): (142.76203977248295, 713.8101988624147, False)
   (4, 220): (75.92759709091287, 379.63798545456433, False)
   (4, 221): (175.41379649275024, 877.0689824637511, False)
   (4, 222): (132.45754036671525, 662.2877018335762, False)
   (4, 223): (193.9922678871506, 969.961339435753, False)
   (4, 224): (76.53757247260981, 382.687862363049, False)
   (4, 225): (201.52667317256046, 1007.6333658628023, False)
   (4, 226): (172.23530416264836, 861.1765208132418, False)
   (5, 100): (163.44418007380992, 817.2209003690496, False)
   (5, 192): (146.98639392814562, 734.9319696407281, False)
   (5, 193): (130.80137613954986, 654.0068806977492, False)
   (5, 194): (116.67476162392619, 583.3738081196309, False)
   (5, 195): (104.62313319720452, 523.1156659860226, False)
   (5, 196): (97.16995420396162, 485.84977101980814, False)
   (5, 197): (94.54099639838793, 472.7049819919397, False)
   (5, 198): (97.12878049270464, 485.6439024635232, False)
   (5, 199): (106.25441167311595, 531.2720583655798, False)
   (5, 200): (31.89043743820395, 159.45218719101976, False)
   (5, 201): (152.86922515666782, 764.3461257833392, False)
   (5, 202): (138.4629914453678, 692.314957226839, False)
   (5, 203): (34.785054261852174, 173.92527130926086, False)
   (5, 204): (82.87943049997388, 414.3971524998694, False)
   (5, 205): (161.7714437099453, 808.8572185497264, False)
   (5, 206): (147.24808997063425, 736.2404498531713, False)
   (5, 207): (91.21951545584969, 456.0975772792484, False)
   (5, 208): (84.970583144992, 424.85291572496004, False)
   (5, 209): (69.63476143421474, 348.1738071710737, False)
   (5, 210): (159.45218719101973, 797.2609359550986, False)
   (5, 211): (132.25732493892352, 661.2866246946176, False)
   (5, 212): (181.37254478007415, 906.8627239003707, False)
   (5, 213): (66.75327707311455, 333.7663853655727, False)
   (5, 214): (129.0310040261642, 645.155020130821, False)
   (5, 215): (157.16551784663199, 785.8275892331599, False)
   (5, 216): (103.36827366266692, 516.8413683133347, False)
   (5, 217): (108.90362712049586, 544.5181356024793, False)
   (5, 218): (193.74725804511402, 968.7362902255701, False)
   (5, 219): (102.41581909060729, 512.0790954530364, False)
   (5, 220): (31.38470965295043, 156.92354826475216, False)
   (5, 221): (129.52219886953742, 647.6109943476871, False)
   (5, 222): (145.09651959988565, 725.4825979994282, False)
   (5, 223): (155.7080601638849, 778.5403008194246, False)
   (5, 224): (77.79460135510689, 388.9730067755345, False)
   (5, 225): (172.23530416264836, 861.1765208132418, False)
   (5, 226): (156.7322557739791, 783.6612788698955, False)
   (6, 101): (131.70041761513136, 658.5020880756567, False)
   (6, 192): (96.16652224137046, 480.8326112068523, False)
   (6, 193): (88.20430828479978, 441.0215414239989, False)
   (6, 194): (85.5102333057278, 427.551166528639, False)
   (6, 195): (89.47066558375433, 447.35332791877164, False)
   (6, 196): (97.6165969494942, 488.08298474747096, False)
   (6, 197): (109.78615577567146, 548.9307788783573, False)
   (6, 200): (224.72205054244233, 1123.6102527122116, False)
   (6, 201): (42.44997055358225, 212.24985276791125, False)
   (6, 202): (144.80676779764127, 724.0338389882063, False)
   (6, 203): (159.47727110782904, 797.3863555391451, False)
   (6, 204): (117.00427342623003, 585.0213671311501, False)
   (6, 205): (162.88953311984167, 814.4476655992083, False)
   (6, 206): (67.7421582177598, 338.71079108879894, False)
   (6, 207): (186.26862323000083, 931.3431161500041, False)
   (6, 208): (108.72442227944924, 543.6221113972463, False)
   (6, 209): (183.63550854886427, 918.1775427443213, False)
   (6, 210): (64.51356446515724, 322.5678223257862, False)
   (6, 211): (67.62396025078685, 338.11980125393427, False)
   (6, 212): (59.033888572581766, 295.16944286290885, False)
   (6, 213): (159.45218719101973, 797.2609359550986, False)
   (6, 214): (199.69977466186586, 998.4988733093293, False)
   (6, 215): (125.4830665866913, 627.4153329334565, False)
   (6, 216): (159.21055241409096, 796.0527620704547, False)
   (6, 217): (102.90286682109493, 514.5143341054746, False)
   (6, 218): (119.10079764636339, 595.503988231817, False)
   (6, 219): (107.20074626605917, 536.0037313302959, False)
   (6, 220): (195.72429588581997, 978.6214794290998, False)
   (6, 221): (138.6542462386205, 693.2712311931025, False)
   (6, 222): (160.4306703844374, 802.1533519221871, False)
   (6, 223): (71.47027354082255, 357.3513677041127, False)
   (6, 224): (153.60013020827813, 768.0006510413907, False)
   (6, 225): (23.194827009486403, 115.97413504743201, False)
   (6, 226): (66.2872536767062, 331.436268383531, False)
   (7, 102): (30.805843601498726, 154.02921800749363, False)
   (7, 191): (107.8702924812944, 539.351462406472, False)
   (7, 192): (102.0196059588548, 510.098029794274, False)
   (7, 193): (100.89598604503551, 504.47993022517755, False)
   (7, 194): (104.65180361560904, 523.2590180780452, False)
   (7, 195): (113.6001760562016, 568.000880281008, False)
   (7, 196): (125.1758762701504, 625.8793813507519, False)
   (7, 197): (139.40229553346674, 697.0114776673337, False)
   (7, 200): (250.0, 1250.0, False)
   (7, 201): (65.43699259593154, 327.1849629796577, False)
   (7, 202): (150.16324450410627, 750.8162225205314, False)
   (7, 203): (185.39956850003725, 926.9978425001863, False)
   (7, 204): (138.31124321616085, 691.5562160808042, False)
   (7, 205): (193.8891435846783, 969.4457179233915, False)
   (7, 206): (79.55501241279521, 397.77506206397607, False)
   (7, 207): (200.0399960007998, 1000.1999800039989, False)
   (7, 208): (135.20724832641184, 676.0362416320593, False)
   (7, 209): (200.50436404228213, 1002.5218202114106, False)
   (7, 210): (71.56814934033156, 357.8407467016578, False)
   (7, 211): (97.94386147176351, 489.71930735881756, False)
   (7, 212): (56.43580423808985, 282.17902119044925, False)
   (7, 213): (177.55280904564702, 887.7640452282351, False)
   (7, 214): (208.0384579831335, 1040.1922899156675, False)
   (7, 215): (156.41611170208776, 782.0805585104388, False)
   (7, 216): (190.5465822312224, 952.732911156112, False)
   (7, 217): (133.60014970051492, 668.0007485025747, False)
   (7, 218): (146.98639392814562, 734.9319696407281, False)
   (7, 219): (124.78781991845197, 623.9390995922598, False)
   (7, 220): (217.41205118392128, 1087.0602559196063, False)
   (7, 221): (146.03081866510234, 730.1540933255117, False)
   (7, 222): (191.88017094009479, 959.4008547004739, False)
   (7, 223): (78.40918313565064, 392.0459156782532, False)
   (7, 224): (183.88311504866346, 919.4155752433173, False)
   (7, 225): (46.66904755831214, 233.3452377915607, False)
   (7, 226): (97.74456506629922, 488.7228253314961, False)
   (8, 103): (59.50630218724736, 297.53151093623677, False)
   (8, 191): (40.85339643163099, 204.26698215815495, False)
   (8, 192): (34.713109915419565, 173.56554957709784, False)
   (8, 193): (41.72529209005013, 208.62646045025065, False)
   (8, 194): (57.245087125446844, 286.2254356272342, False)
   (8, 195): (76.53757247260981, 382.687862363049, False)
   (8, 196): (96.88137075826292, 484.4068537913146, False)
   (8, 197): (117.957619508025, 589.788097540125, False)
   (8, 198): (139.43457247038842, 697.1728623519421, False)
   (8, 199): (167.14664220378464, 835.7332110189232, False)
   (8, 200): (203.59027481684876, 1017.9513740842438, False)
   (8, 201): (49.040799340956916, 245.20399670478457, False)
   (8, 202): (82.02438661763951, 410.1219330881975, False)
   (8, 203): (144.06248644251562, 720.3124322125781, False)
   (8, 204): (89.40357934669059, 447.017896733453, False)
   (8, 205): (201.2212712413874, 1006.106356206937, False)
   (8, 206): (26.570660511172846, 132.85330255586422, False)
   (8, 207): (135.67977004697494, 678.3988502348747, False)
   (8, 208): (101.19288512538814, 505.96442562694074, False)
   (8, 209): (139.5886814895821, 697.9434074479104, False)
   (8, 210): (14.317821063276353, 71.58910531638176, False)
   (8, 211): (89.44271909999159, 447.21359549995793, False)
   (8, 212): (12.165525060596439, 60.82762530298219, False)
   (8, 213): (119.28118040998756, 596.4059020499378, False)
   (8, 214): (140.28898745090436, 701.4449372545218, False)
   (8, 215): (166.76030702778164, 833.8015351389082, False)
   (8, 216): (177.55280904564702, 887.7640452282351, False)
   (8, 217): (120.0, 600.0, False)
   (8, 218): (173.28012003689287, 866.4006001844643, False)
   (8, 219): (70.03570517957252, 350.1785258978626, False)
   (8, 220): (163.783393541592, 818.91696770796, False)
