All relevant information about the map is below:

Total # of nodes: 144
# of robots: 52, robots_origin_location: {135: {42, 46, 49, 52, 24}, 136: {2, 35, 40, 9, 47, 16}, 137: {33, 10, 21, 26, 28, 30}, 138: {37}, 139: {32, 3, 11, 13, 18, 27}, 140: {36, 41, 44, 45, 48, 22}, 141: {17, 50, 51, 25}, 142: {1, 38, 7, 8, 14, 15}, 143: {34, 4, 5, 39, 12, 23}, 144: {6, 43, 19, 20, 29, 31}}
# of requests: 56, request_pairs: [(1, 57), (2, 58), (3, 59), (4, 60), (5, 61), (6, 62), (7, 63), (8, 64), (9, 65), (10, 66), (11, 67), (12, 68), (13, 69), (14, 70), (15, 71), (16, 72), (17, 73), (18, 74), (19, 75), (20, 76), (21, 77), (22, 78), (23, 79), (24, 80), (25, 81), (26, 82), (27, 83), (28, 84), (29, 85), (30, 86), (31, 87), (32, 88), (33, 89), (34, 90), (35, 91), (36, 92), (37, 93), (38, 94), (39, 95), (40, 96), (41, 97), (42, 98), (43, 99), (44, 100), (45, 101), (46, 102), (47, 103), (48, 104), (49, 105), (50, 106), (51, 107), (52, 108), (53, 109), (54, 110), (55, 111), (56, 112)]
# of depots: 10, depot nodes: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144]
# of service lines: 7
# of num transfers: 22, service lines mapping: {1: [113, 114, 115, 116], 2: [117, 118, 119, 120], 3: [121, 122, 123, 124], 4: [125, 126, 127, 128], 5: [129, 130, 131, 132], 6: [133, 134], 7: []}
public transportation factor: 0.4
map_size: 144
outsourcing cost: 6667
robots max travel time: 934
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (65, 465), 2: (0, 382), 3: (20, 420), 4: (75, 475), 5: (42, 442), 6: (85, 485), 7: (0, 368), 8: (0, 378), 9: (133, 533), 10: (0, 399), 11: (79, 479), 12: (108, 508), 13: (0, 387), 14: (66, 466), 15: (5, 405), 16: (0, 381), 17: (0, 399), 18: (0, 380), 19: (82, 482), 20: (0, 396), 21: (144, 544), 22: (46, 446), 23: (51, 451), 24: (0, 374), 25: (147, 547), 26: (0, 375), 27: (0, 388), 28: (125, 525), 29: (90, 490), 30: (155, 555), 31: (16, 416), 32: (50, 450), 33: (0, 358), 34: (0, 353), 35: (0, 391), 36: (149, 549), 37: (154, 554), 38: (68, 468), 39: (36, 436), 40: (109, 509), 41: (16, 416), 42: (11, 411), 43: (94, 494), 44: (96, 496), 45: (12, 412), 46: (91, 491), 47: (62, 462), 48: (155, 555), 49: (80, 480), 50: (123, 523), 51: (0, 344), 52: (15, 415), 53: (0, 397), 54: (50, 450), 55: (149, 549), 56: (78, 478), 57: (149, 549), 58: (159, 559), 59: (336, 736), 60: (135, 535), 61: (209, 609), 62: (456, 856), 63: (328, 728), 64: (331, 731), 65: (242, 642), 66: (317, 717), 67: (385, 785), 68: (506, 906), 69: (354, 754), 70: (302, 702), 71: (375, 775), 72: (279, 679), 73: (241, 641), 74: (317, 717), 75: (350, 750), 76: (151, 551), 77: (501, 901), 78: (187, 587), 79: (280, 680), 80: (365, 765), 81: (419, 819), 82: (83, 483), 83: (177, 577), 84: (440, 840), 85: (178, 578), 86: (494, 894), 87: (385, 785), 88: (367, 767), 89: (294, 694), 90: (287, 687), 91: (272, 672), 92: (544, 944), 93: (473, 873), 94: (86, 486), 95: (402, 802), 96: (303, 703), 97: (161, 561), 98: (126, 526), 99: (438, 838), 100: (275, 675), 101: (238, 638), 102: (211, 611), 103: (346, 746), 104: (263, 663), 105: (376, 776), 106: (415, 815), 107: (324, 724), 108: (288, 688), 109: (82, 482), 110: (251, 651), 111: (367, 767), 112: (472, 872)}
transfer nodes departure time: {113: 413, 114: 431, 115: 449, 116: 467, 117: 674, 118: 695, 119: 717, 120: 739, 121: 532, 122: 553, 123: 574, 124: 595, 125: 424, 126: 446, 127: 468, 128: 491, 129: 1156, 130: 1169, 131: 1182, 132: 1201, 133: 465, 134: 513}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (3, 119): (54.48853090330111, 272.44265451650557, False)
   (3, 120): (71.11258679024411, 355.56293395122054, False)
   (3, 121): (95.26804291051643, 476.34021455258215, False)
   (3, 122): (63.06346010171025, 315.3173005085512, False)
   (3, 123): (53.45091205957107, 267.25456029785533, False)
   (3, 124): (76.60939890117922, 383.0469945058961, False)
   (3, 125): (105.64563407921787, 528.2281703960894, False)
   (3, 126): (56.4003546088143, 282.00177304407146, False)
   (3, 127): (10.04987562112089, 50.24937810560445, False)
   (3, 128): (45.803929962395145, 229.01964981197574, False)
   (3, 129): (120.01666550941998, 600.0833275470999, False)
   (3, 130): (97.75479527879949, 488.7739763939975, False)
   (3, 131): (77.15568676384133, 385.77843381920667, False)
   (3, 132): (57.56735185849702, 287.8367592924851, False)
   (3, 133): (110.4943437466371, 552.4717187331855, False)
   (3, 134): (31.38470965295043, 156.92354826475216, False)
   (3, 135): (90.4267659490264, 452.133829745132, False)
   (3, 136): (73.24616030891995, 366.2308015445998, False)
   (3, 137): (6.4031242374328485, 32.01562118716424, False)
   (3, 138): (61.66036003787198, 308.30180018935994, False)
   (3, 139): (17.46424919657298, 87.3212459828649, False)
   (3, 140): (109.288608738514, 546.44304369257, False)
   (3, 141): (55.00909015790027, 275.04545078950133, False)
   (3, 142): (45.70557952810576, 228.5278976405288, False)
   (3, 143): (32.2490309931942, 161.24515496597098, False)
   (3, 144): (78.49203781276162, 392.4601890638081, False)
   (4, 60): (16.278820596099706, 81.39410298049853, False)
   (4, 113): (27.018512172212592, 135.09256086106296, False)
   (4, 114): (16.15549442140351, 80.77747210701756, False)
   (4, 115): (51.24451190127583, 256.2225595063791, False)
   (4, 116): (90.60905032059435, 453.04525160297175, False)
   (4, 117): (97.59098319004681, 487.95491595023407, False)
   (4, 118): (50.24937810560445, 251.24689052802225, False)
   (4, 119): (4.123105625617661, 20.615528128088304, False)
   (4, 120): (47.634021455258214, 238.17010727629108, False)
   (4, 121): (38.07886552931954, 190.39432764659773, False)
   (4, 122): (19.209372712298546, 96.04686356149273, False)
   (4, 123): (57.87054518492115, 289.35272592460575, False)
   (4, 124): (103.07764064044152, 515.3882032022076, False)
   (4, 125): (48.010415536631214, 240.05207768315609, False)
   (4, 126): (8.06225774829855, 40.311288741492746, False)
   (4, 127): (52.20153254455275, 261.0076627227637, False)
   (4, 128): (103.47946656221224, 517.3973328110612, False)
   (4, 129): (112.61438629233834, 563.0719314616917, False)
   (4, 130): (100.64790112068906, 503.2395056034453, False)
   (4, 131): (94.36630754670864, 471.8315377335432, False)
   (4, 132): (98.95453501482385, 494.7726750741192, False)
   (4, 133): (102.00490184299969, 510.02450921499843, False)
   (4, 134): (31.38470965295043, 156.92354826475216, False)
   (4, 135): (96.56603957913983, 482.83019789569914, False)
   (4, 136): (88.45903006477066, 442.2951503238533, False)
   (4, 137): (59.033888572581766, 295.16944286290885, False)
   (4, 138): (53.85164807134504, 269.2582403567252, False)
   (4, 139): (68.79680225126747, 343.98401125633734, False)
   (4, 140): (53.31041174104736, 266.5520587052368, False)
   (4, 141): (17.88854381999832, 89.44271909999159, False)
   (4, 142): (33.24154027718932, 166.20770138594662, False)
   (4, 143): (81.8413098624405, 409.20654931220247, False)
   (4, 144): (98.00510190801293, 490.02550954006466, False)
   (5, 61): (82.41965784932621, 412.09828924663105, False)
   (5, 113): (31.76476034853718, 158.8238017426859, False)
   (5, 114): (27.018512172212592, 135.09256086106296, False)
   (5, 115): (57.3149195236284, 286.574597618142, False)
   (5, 116): (95.1892851112981, 475.9464255564905, False)
   (5, 117): (109.62207806824317, 548.1103903412159, False)
   (5, 118): (62.24146527838174, 311.2073263919087, False)
   (5, 119): (14.142135623730951, 70.71067811865476, False)
   (5, 120): (35.38361202590826, 176.91806012954132, False)
   (5, 121): (40.36087214122113, 201.80436070610565, False)
   (5, 122): (31.622776601683793, 158.11388300841895, False)
   (5, 123): (66.40783086353596, 332.03915431767985, False)
   (5, 124): (110.0272693471941, 550.1363467359705, False)
   (5, 125): (54.62600113499065, 273.1300056749533, False)
   (5, 126): (19.849433241279208, 99.24716620639603, False)
   (5, 127): (52.0, 260.0, False)
   (5, 128): (101.51354589413178, 507.5677294706589, False)
   (5, 129): (124.19742348374221, 620.987117418711, False)
   (5, 130): (111.01801655587259, 555.090082779363, False)
   (5, 131): (102.61578825892242, 513.0789412946122, False)
   (5, 132): (102.82509421342633, 514.1254710671317, False)
   (5, 133): (113.56936206565572, 567.8468103282786, False)
   (5, 134): (25.45584412271571, 127.27922061357856, False)
   (5, 135): (106.45186705737011, 532.2593352868505, False)
   (5, 136): (96.84007434941384, 484.2003717470692, False)
   (5, 137): (58.137767414994535, 290.6888370749727, False)
   (5, 138): (64.00781202322104, 320.0390601161052, False)
   (5, 139): (63.702433234531945, 318.5121661726597, False)
   (5, 140): (61.84658438426491, 309.23292192132453, False)
   (5, 141): (29.068883707497267, 145.34441853748635, False)
   (5, 142): (22.090722034374522, 110.45361017187261, False)
   (5, 143): (83.16850365372699, 415.84251826863493, False)
   (5, 144): (105.99056561788883, 529.9528280894442, False)
   (6, 62): (80.23091673413684, 401.1545836706842, False)
   (6, 113): (138.31124321616085, 691.5562160808042, False)
   (6, 114): (101.78899744078434, 508.9449872039217, False)
   (6, 115): (66.52818951391959, 332.6409475695979, False)
   (6, 116): (34.785054261852174, 173.92527130926086, False)
   (6, 117): (121.75385004179539, 608.7692502089769, False)
   (6, 118): (105.0, 525.0, False)
   (6, 119): (107.78218776773832, 538.9109388386917, False)
   (6, 120): (130.64838307457157, 653.2419153728579, False)
   (6, 121): (149.83324063771698, 749.1662031885849, False)
   (6, 122): (109.40292500660117, 547.0146250330058, False)
   (6, 123): (73.81734213584231, 369.08671067921154, False)
   (6, 124): (54.08326913195984, 270.41634565979916, False)
   (6, 125): (155.90060936378666, 779.5030468189333, False)
   (6, 126): (107.54068997360952, 537.7034498680475, False)
   (6, 127): (61.032778078668514, 305.16389039334257, False)
   (6, 128): (28.42534080710379, 142.12670403551894, False)
   (6, 129): (119.50732195141852, 597.5366097570926, False)
   (6, 130): (93.43446901438462, 467.1723450719231, False)
   (6, 131): (66.37017402418047, 331.85087012090236, False)
   (6, 132): (26.30589287593181, 131.52946437965906, False)
   (6, 133): (113.6001760562016, 568.000880281008, False)
   (6, 134): (90.47098982546837, 452.3549491273418, False)
   (6, 135): (85.58621384311844, 427.93106921559223, False)
   (6, 136): (67.26812023536856, 336.34060117684277, False)
   (6, 137): (55.54277630799526, 277.7138815399763, False)
   (6, 138): (86.02325267042627, 430.11626335213134, False)
   (6, 139): (63.50590523722971, 317.5295261861486, False)
   (6, 140): (156.33937443907084, 781.6968721953542, False)
   (6, 141): (102.07840124139877, 510.3920062069938, False)
   (6, 142): (105.38026380684383, 526.9013190342191, False)
   (6, 143): (29.966648127543394, 149.83324063771698, False)
   (6, 144): (64.07027391856539, 320.3513695928269, False)
   (7, 63): (145.79780519610026, 728.9890259805013, False)
   (7, 113): (13.0, 65.0, False)
   (7, 114): (36.05551275463989, 180.27756377319946, False)
   (7, 115): (72.56031973468694, 362.8015986734347, False)
   (7, 116): (111.9866063420086, 559.933031710043, False)
   (7, 117): (111.25196627475849, 556.2598313737924, False)
   (7, 118): (65.29931086925804, 326.49655434629017, False)
   (7, 119): (25.495097567963924, 127.47548783981962, False)
   (7, 120): (41.97618372363071, 209.88091861815354, False)
   (7, 121): (19.209372712298546, 96.04686356149273, False)
   (7, 122): (34.785054261852174, 173.92527130926086, False)
   (7, 123): (78.23042886243178, 391.1521443121589, False)
   (7, 124): (124.0, 620.0, False)
   (7, 125): (35.6931365951495, 178.46568297574748, False)
   (7, 126): (28.0, 140.0, False)
   (7, 127): (72.069410986909, 360.34705493454504, False)
   (7, 128): (122.41323457861898, 612.066172893095, False)
   (7, 129): (127.76932339180638, 638.846616959032, False)
   (7, 130): (118.59595271340417, 592.9797635670209, False)
   (7, 131): (114.6298390472568, 573.149195236284, False)
   (7, 132): (120.30378215168466, 601.5189107584233, False)
   (7, 133): (117.33712115098103, 586.6856057549052, False)
   (7, 134): (46.66904755831214, 233.3452377915607, False)
   (7, 135): (115.24755962709145, 576.2377981354573, False)
   (7, 136): (108.664621657649, 543.323108288245, False)
   (7, 137): (78.54934754662193, 392.7467377331096, False)
   (7, 138): (72.78049189171504, 363.9024594585752, False)
   (7, 139): (84.8999411071645, 424.4997055358225, False)
   (7, 140): (45.0, 225.0, False)
   (7, 141): (37.21558813185679, 186.07794065928397, False)
   (7, 142): (40.718546143004666, 203.59273071502332, False)
   (7, 143): (102.55242561733974, 512.7621280866987, False)
   (7, 144): (118.4229707446997, 592.1148537234985, False)
   (8, 64): (41.0, 205.0, False)
   (8, 113): (72.11102550927978, 360.5551275463989, False)
   (8, 114): (39.0, 195.0, False)
   (8, 115): (26.0, 130.0, False)
   (8, 116): (53.74011537017761, 268.70057685088807, False)
   (8, 117): (50.695167422546305, 253.47583711273154, False)
   (8, 118): (19.1049731745428, 95.524865872714, False)
   (8, 119): (51.894122981316485, 259.47061490658245, False)
   (8, 120): (99.62429422585637, 498.1214711292819, False)
   (8, 121): (84.02380615040002, 420.11903075200007, False)
   (8, 122): (39.45883931389772, 197.2941965694886, False)
   (8, 123): (12.529964086141668, 62.64982043070834, False)
   (8, 124): (54.70831746635972, 273.5415873317986, False)
   (8, 125): (81.02468759581859, 405.12343797909296, False)
   (8, 126): (47.16990566028302, 235.8495283014151, False)
   (8, 127): (52.773099207835045, 263.86549603917524, False)
   (8, 128): (93.00537618869137, 465.02688094345683, False)
   (8, 129): (61.220911460055866, 306.10455730027934, False)
   (8, 130): (45.65084884205331, 228.25424421026653, False)
   (8, 131): (42.2965719651132, 211.482859825566, False)
   (8, 132): (63.63961030678928, 318.1980515339464, False)
   (8, 133): (50.80354318352215, 254.01771591761076, False)
   (8, 134): (63.41135544995076, 317.0567772497538, False)
   (8, 135): (41.43669871020132, 207.1834935510066, False)
   (8, 136): (36.345563690772494, 181.72781845386248, False)
   (8, 137): (58.215118311311535, 291.0755915565577, False)
   (8, 138): (2, 10, False)
   (8, 139): (80.23091673413684, 401.1545836706842, False)
   (8, 140): (77.25283166331187, 386.26415831655936, False)
   (8, 141): (37.33630940518894, 186.68154702594472, False)
   (8, 142): (77.07788269017254, 385.3894134508627, False)
   (8, 143): (62.03224967708329, 310.16124838541646, False)
   (8, 144): (46.52956049652737, 232.64780248263685, False)
   (9, 65): (95.4148835350125, 477.07441767506253, False)
   (9, 113): (92.57429448826494, 462.8714724413247, False)
   (9, 114): (70.09279563550022, 350.46397817750113, False)
   (9, 115): (63.953107821277925, 319.7655391063896, False)
   (9, 116): (79.71198153351854, 398.5599076675927, False)
   (9, 117): (12.806248474865697, 64.03124237432849, False)
   (9, 118): (34.655446902326915, 173.27723451163456, False)
   (9, 119): (82.73451516749222, 413.67257583746107, False)
   (9, 120): (132.24598292575845, 661.2299146287922, False)
   (9, 121): (102.69371937952194, 513.4685968976097, False)
   (9, 122): (65.94694837519019, 329.73474187595093, False)
   (9, 123): (48.25971404805462, 241.29857024027308, False)
   (9, 124): (67.80117993073571, 339.00589965367857, False)
   (9, 125): (91.98369420718001, 459.91847103590004, False)
   (9, 126): (77.07788269017254, 385.3894134508627, False)
   (9, 127): (91.21951545584969, 456.0975772792484, False)
   (9, 128): (127.01181047445942, 635.0590523722972, False)
   (9, 129): (29.154759474226502, 145.7737973711325, False)
   (9, 130): (32.64965543462902, 163.24827717314508, False)
   (9, 131): (52.20153254455275, 261.0076627227637, False)
   (9, 132): (88.76936408468859, 443.846820423443, False)
   (9, 133): (19.4164878389476, 97.082439194738, False)
   (9, 134): (100.34440691936945, 501.72203459684727, False)
   (9, 135): (36.235341863986875, 181.1767093199344, False)
   (9, 136): (48.877397639399746, 244.38698819699874, False)
   (9, 137): (96.33794683301072, 481.6897341650536, False)
   (9, 138): (39.84971769034255, 199.24858845171275, False)
   (9, 139): (118.66338946785567, 593.3169473392784, False)
   (9, 140): (83.48652585896721, 417.43262929483603, False)
   (9, 141): (67.94115100585212, 339.7057550292606, False)
   (9, 142): (112.4144118874444, 562.072059437222, False)
   (9, 143): (95.63472172804185, 478.1736086402093, False)
   (9, 144): (56.22277118748239, 281.1138559374119, False)
   (10, 66): (46.69047011971501, 233.45235059857504, False)
   (10, 113): (18.0, 90.0, False)
   (10, 114): (46.22769732530488, 231.1384866265244, False)
   (10, 115): (82.365041127896, 411.82520563948003, False)
   (10, 116): (121.67168939404104, 608.3584469702053, False)
   (10, 117): (96.79876032264049, 483.99380161320244, False)
   (10, 118): (58.008620049092706, 290.0431002454635, False)
   (10, 119): (43.829214001622255, 219.14607000811128, False)
   (10, 120): (72.56031973468694, 362.8015986734347, False)
   (10, 121): (20.0, 100.0, False)
   (10, 122): (38.58756276314948, 192.9378138157474, False)
   (10, 123): (81.9084855189009, 409.5424275945045, False)
   (10, 124): (127.81627439414747, 639.0813719707373, False)
   (10, 125): (8.06225774829855, 40.311288741492746, False)
   (10, 126): (41.773197148410844, 208.86598574205422, False)
   (10, 127): (91.2414379544733, 456.2071897723665, False)
   (10, 128): (142.86357128393507, 714.3178564196753, False)
   (10, 129): (115.13470371699404, 575.6735185849702, False)
   (10, 130): (112.28535078094559, 561.426753904728, False)
   (10, 131): (115.57248807566617, 577.8624403783308, False)
   (10, 132): (131.03434664239754, 655.1717332119877, False)
   (10, 133): (105.51303237041384, 527.5651618520692, False)
   (10, 134): (72.00694410957877, 360.0347205478938, False)
   (10, 135): (111.0, 555.0, False)
   (10, 136): (109.65856099730654, 548.2928049865327, False)
   (10, 137): (98.35141076771599, 491.75705383857996, False)
   (10, 138): (72.56721022610694, 362.83605113053466, False)
   (10, 139): (109.60383204979651, 548.0191602489825, False)
   (10, 140): (14.0, 70.0, False)
   (10, 141): (45.803929962395145, 229.01964981197574, False)
   (10, 142): (70.09279563550022, 350.46397817750113, False)
   (10, 143): (118.40608092492548, 592.0304046246274, False)
   (10, 144): (119.85407794480753, 599.2703897240376, False)
   (11, 67): (120.48651376813922, 602.4325688406961, False)
   (11, 113): (108.11567878897121, 540.5783939448561, False)
   (11, 114): (72.24956747275377, 361.24783736376884, False)
   (11, 115): (39.81205847478876, 199.0602923739438, False)
   (11, 116): (29.068883707497267, 145.34441853748635, False)
   (11, 117): (58.52349955359813, 292.61749776799064, False)
   (11, 118): (54.62600113499065, 273.1300056749533, False)
   (11, 119): (84.01190391843289, 420.05951959216446, False)
   (11, 120): (126.84636376341263, 634.2318188170632, False)
   (11, 121): (120.20399327809372, 601.0199663904687, False)
   (11, 122): (75.05997601918082, 375.2998800959041, False)
   (11, 123): (30.066592756745816, 150.33296378372907, False)
   (11, 124): (17.88854381999832, 89.44271909999159, False)
   (11, 125): (118.12705024675762, 590.635251233788, False)
   (11, 126): (80.39900496896712, 401.9950248448356, False)
   (11, 127): (62.24146527838174, 311.2073263919087, False)
   (11, 128): (80.50465825031493, 402.5232912515747, False)
   (11, 129): (57.0350769263968, 285.175384631984, False)
   (11, 130): (31.25699921617557, 156.28499608087785, False)
   (11, 131): (7.211102550927978, 36.05551275463989, False)
   (11, 132): (37.107950630558946, 185.53975315279473, False)
   (11, 133): (50.35871324805669, 251.79356624028344, False)
   (11, 134): (85.47514258543241, 427.37571292716206, False)
   (11, 135): (23.194827009486403, 115.97413504743201, False)
   (11, 136): (4.0, 20.0, False)
   (11, 137): (63.89053137985315, 319.4526568992658, False)
   (11, 138): (37.8549864614954, 189.274932307477, False)
   (11, 139): (86.02325267042627, 430.11626335213134, False)
   (11, 140): (114.16216536138407, 570.8108268069203, False)
