All relevant information about the map is below:

Total # of nodes: 189
# of robots: 64, robots_origin_location: {164: {61, 60, 37}, 165: {24, 51, 53}, 166: {10, 11, 6}, 167: {40, 35, 28}, 168: set(), 169: {33, 19, 41}, 170: {43, 3, 44}, 171: {25, 38, 15}, 172: {16, 64}, 173: {48, 12, 55}, 174: {45, 46, 39}, 175: {49, 26, 29}, 176: {23}, 177: {50, 20, 5}, 178: {52}, 179: {62, 27, 54}, 180: {2, 18}, 181: {17, 42, 13}, 182: set(), 183: {9, 58, 36}, 184: {1, 14, 22}, 185: {59, 63, 7}, 186: {8, 34, 31}, 187: {32, 57}, 188: {21, 30, 47}, 189: {56, 4}}
# of requests: 70, request_pairs: [(1, 71), (2, 72), (3, 73), (4, 74), (5, 75), (6, 76), (7, 77), (8, 78), (9, 79), (10, 80), (11, 81), (12, 82), (13, 83), (14, 84), (15, 85), (16, 86), (17, 87), (18, 88), (19, 89), (20, 90), (21, 91), (22, 92), (23, 93), (24, 94), (25, 95), (26, 96), (27, 97), (28, 98), (29, 99), (30, 100), (31, 101), (32, 102), (33, 103), (34, 104), (35, 105), (36, 106), (37, 107), (38, 108), (39, 109), (40, 110), (41, 111), (42, 112), (43, 113), (44, 114), (45, 115), (46, 116), (47, 117), (48, 118), (49, 119), (50, 120), (51, 121), (52, 122), (53, 123), (54, 124), (55, 125), (56, 126), (57, 127), (58, 128), (59, 129), (60, 130), (61, 131), (62, 132), (63, 133), (64, 134), (65, 135), (66, 136), (67, 137), (68, 138), (69, 139), (70, 140)]
# of depots: 26, depot nodes: [164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]
# of service lines: 4
# of num transfers: 23, service lines mapping: {1: [141, 142, 143, 144, 145, 146], 2: [147, 148, 149, 150, 151, 152], 3: [153, 154, 155, 156, 157, 158], 4: [159, 160, 161, 162, 163]}
public transportation factor: 0.0
map_size: 189
outsourcing cost: 3750
robots max travel time: 43
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (4, 404), 2: (40, 440), 3: (70, 470), 4: (76, 476), 5: (10, 410), 6: (20, 420), 7: (39, 439), 8: (151, 551), 9: (9, 409), 10: (46, 446), 11: (246, 646), 12: (126, 526), 13: (188, 588), 14: (114, 514), 15: (35, 435), 16: (115, 515), 17: (94, 494), 18: (238, 638), 19: (182, 582), 20: (267, 667), 21: (146, 546), 22: (81, 481), 23: (44, 444), 24: (76, 476), 25: (190, 590), 26: (243, 643), 27: (233, 633), 28: (131, 531), 29: (178, 578), 30: (145, 545), 31: (191, 591), 32: (237, 637), 33: (261, 661), 34: (74, 474), 35: (72, 472), 36: (49, 449), 37: (231, 631), 38: (235, 635), 39: (40, 440), 40: (15, 415), 41: (91, 491), 42: (80, 480), 43: (88, 488), 44: (161, 561), 45: (5, 405), 46: (159, 559), 47: (85, 485), 48: (8, 408), 49: (202, 602), 50: (151, 551), 51: (197, 597), 52: (197, 597), 53: (51, 451), 54: (81, 481), 55: (57, 457), 56: (88, 488), 57: (192, 592), 58: (130, 530), 59: (237, 637), 60: (21, 421), 61: (139, 539), 62: (150, 550), 63: (114, 514), 64: (100, 500), 65: (135, 535), 66: (192, 592), 67: (74, 474), 68: (100, 500), 69: (245, 645), 70: (25, 425), 71: (385, 785), 72: (409, 809), 73: (179, 579), 74: (444, 844), 75: (204, 604), 76: (373, 773), 77: (291, 691), 78: (347, 747), 79: (221, 621), 80: (296, 696), 81: (446, 846), 82: (174, 574), 83: (561, 961), 84: (391, 791), 85: (285, 685), 86: (345, 745), 87: (446, 846), 88: (473, 873), 89: (490, 890), 90: (417, 817), 91: (470, 870), 92: (460, 860), 93: (318, 718), 94: (223, 623), 95: (539, 939), 96: (360, 760), 97: (565, 965), 98: (430, 830), 99: (408, 808), 100: (366, 766), 101: (407, 807), 102: (568, 968), 103: (640, 1040), 104: (210, 610), 105: (293, 693), 106: (336, 736), 107: (526, 926), 108: (452, 852), 109: (194, 594), 110: (305, 705), 111: (355, 755), 112: (374, 774), 113: (265, 665), 114: (537, 937), 115: (133, 533), 116: (468, 868), 117: (195, 595), 118: (290, 690), 119: (359, 759), 120: (349, 749), 121: (529, 929), 122: (318, 718), 123: (427, 827), 124: (404, 804), 125: (402, 802), 126: (166, 566), 127: (325, 725), 128: (466, 866), 129: (432, 832), 130: (330, 730), 131: (476, 876), 132: (511, 911), 133: (481, 881), 134: (483, 883), 135: (345, 745), 136: (305, 705), 137: (398, 798), 138: (343, 743), 139: (420, 820), 140: (255, 655)}
transfer nodes departure time: {141: 758, 142: 760, 143: 762, 144: 764, 145: 766, 146: 768, 147: 766, 148: 768, 149: 770, 150: 772, 151: 774, 152: 776, 153: 1091, 154: 1093, 155: 1095, 156: 1097, 157: 1099, 158: 1101, 159: 32, 160: 34, 161: 36, 162: 38, 163: 40}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (17, 180): (42.638011210655684, 213.19005605327843, False)
   (17, 184): (42.05948168962618, 210.2974084481309, False)
   (18, 142): (20.396078054371138, 101.9803902718557, False)
   (18, 143): (22.02271554554524, 110.1135777277262, False)
   (18, 148): (29.966648127543394, 149.83324063771698, False)
   (18, 149): (25.612496949731394, 128.06248474865697, False)
   (18, 156): (37.53664875824692, 187.6832437912346, False)
   (18, 157): (14.035668847618199, 70.178344238091, False)
   (18, 158): (23.0, 115.0, False)
   (18, 166): (41.43669871020132, 207.1834935510066, False)
   (18, 173): (21.470910553583888, 107.35455276791944, False)
   (18, 178): (40.0, 200.0, False)
   (18, 184): (34.9857113690718, 174.928556845359, False)
   (19, 158): (42.44997055358225, 212.24985276791125, False)
   (19, 172): (17.0, 85.0, False)
   (19, 181): (31.575306807693888, 157.87653403846943, False)
   (19, 185): (18.439088914585774, 92.19544457292886, False)
   (20, 165): (33.13608305156178, 165.68041525780893, False)
   (21, 91): (16.1245154965971, 80.62257748298549, False)
   (21, 143): (34.92849839314596, 174.6424919657298, False)
   (21, 144): (4.0, 20.0, False)
   (21, 145): (38.01315561749642, 190.0657780874821, False)
   (21, 150): (39.11521443121589, 195.57607215607945, False)
   (21, 151): (41.23105625617661, 206.15528128088303, False)
   (21, 157): (42.80186911806539, 214.00934559032694, False)
   (21, 175): (11.40175425099138, 57.0087712549569, False)
   (21, 179): (42.95346318982906, 214.76731594914529, False)
   (21, 183): (29.206163733020468, 146.03081866510234, False)
   (21, 187): (28.653097563788805, 143.26548781894402, False)
   (22, 147): (42.44997055358225, 212.24985276791125, False)
   (22, 148): (35.05709628591621, 175.28548142958104, False)
   (22, 164): (36.71511950137164, 183.5755975068582, False)
   (22, 165): (31.622776601683793, 158.11388300841895, False)
   (22, 166): (23.194827009486403, 115.97413504743201, False)
   (22, 167): (34.058772731852805, 170.29386365926402, False)
   (22, 174): (31.144823004794873, 155.72411502397438, False)
   (22, 180): (33.734255586866, 168.67127793433, False)
   (23, 153): (33.24154027718932, 166.20770138594662, False)
   (23, 154): (37.013511046643494, 185.06755523321746, False)
   (23, 168): (17.26267650163207, 86.31338250816034, False)
   (23, 177): (34.92849839314596, 174.6424919657298, False)
   (23, 189): (29.832867780352597, 149.164338901763, False)
   (24, 153): (19.697715603592208, 98.48857801796103, False)
   (24, 154): (7.810249675906654, 39.05124837953327, False)
   (24, 155): (35.22782990761707, 176.13914953808535, False)
   (24, 168): (36.235341863986875, 181.1767093199344, False)
   (25, 95): (14.560219778561036, 72.80109889280519, False)
   (25, 145): (19.4164878389476, 97.082439194738, False)
   (25, 146): (39.698866482558415, 198.49433241279206, False)
   (25, 151): (38.07886552931954, 190.39432764659773, False)
   (25, 152): (28.231188426986208, 141.15594213493102, False)
   (25, 169): (25.80697580112788, 129.0348790056394, False)
   (25, 176): (29.410882339705484, 147.05441169852742, False)
   (25, 182): (9.219544457292887, 46.09772228646443, False)
   (25, 183): (27.80287754891569, 139.01438774457844, False)
   (25, 186): (7.0, 35.0, False)
   (25, 187): (25.0, 125.0, False)
   (25, 188): (39.408120990476064, 197.0406049523803, False)
   (26, 148): (29.5296461204668, 147.648230602334, False)
   (26, 149): (36.24913792078372, 181.24568960391858, False)
   (26, 155): (41.30375285612676, 206.51876428063383, False)
   (26, 156): (38.897300677553446, 194.48650338776724, False)
   (26, 165): (26.1725046566048, 130.86252328302402, False)
   (26, 166): (20.518284528683193, 102.59142264341597, False)
   (26, 167): (38.01315561749642, 190.0657780874821, False)
   (26, 173): (35.17101079013795, 175.85505395068975, False)
   (26, 174): (35.84689665786984, 179.2344832893492, False)
   (26, 178): (31.144823004794873, 155.72411502397438, False)
   (27, 97): (24.515301344262525, 122.57650672131263, False)
   (27, 149): (26.68332812825267, 133.41664064126334, False)
   (27, 150): (12.36931687685298, 61.8465843842649, False)
   (27, 151): (37.21558813185679, 186.07794065928397, False)
   (27, 155): (22.0, 110.0, False)
   (27, 156): (14.035668847618199, 70.178344238091, False)
   (27, 157): (37.53664875824692, 187.6832437912346, False)
   (27, 173): (32.7566787083184, 163.78339354159198, False)
   (27, 175): (40.11234224026316, 200.5617112013158, False)
   (27, 178): (18.973665961010276, 94.86832980505139, False)
   (28, 152): (14.317821063276353, 71.58910531638176, False)
   (28, 169): (17.26267650163207, 86.31338250816034, False)
   (28, 176): (15.0, 75.0, False)
   (28, 177): (34.48187929913333, 172.40939649566667, False)
   (28, 186): (36.235341863986875, 181.1767093199344, False)
   (28, 188): (2, 10, False)
   (28, 189): (39.81205847478876, 199.0602923739438, False)
   (29, 170): (15.811388300841896, 79.05694150420948, False)
   (29, 172): (35.05709628591621, 175.28548142958104, False)
   (29, 181): (21.37755832643195, 106.88779163215975, False)
   (29, 185): (40.496913462633174, 202.48456731316588, False)
   (30, 147): (38.62641583165593, 193.13207915827968, False)
   (30, 148): (21.18962010041709, 105.94810050208545, False)
   (30, 149): (34.828149534535996, 174.14074767268, False)
   (30, 156): (40.496913462633174, 202.48456731316588, False)
   (30, 165): (35.35533905932738, 176.7766952966369, False)
   (30, 166): (11.313708498984761, 56.568542494923804, False)
   (30, 167): (29.154759474226502, 145.7737973711325, False)
   (30, 173): (32.2490309931942, 161.24515496597098, False)
   (30, 174): (27.202941017470888, 136.01470508735443, False)
   (30, 178): (33.54101966249684, 167.7050983124842, False)
   (30, 180): (38.8329756778952, 194.164878389476, False)
   (31, 101): (18.24828759089466, 91.2414379544733, False)
   (31, 164): (25.96150997149434, 129.8075498574717, False)
   (32, 144): (22.090722034374522, 110.45361017187261, False)
   (32, 145): (33.24154027718932, 166.20770138594662, False)
   (32, 175): (37.33630940518894, 186.68154702594472, False)
   (32, 179): (20.615528128088304, 103.07764064044152, False)
   (32, 183): (22.47220505424423, 112.36102527122115, False)
   (33, 153): (41.012193308819754, 205.06096654409876, False)
   (33, 154): (16.15549442140351, 80.77747210701756, False)
   (33, 155): (18.027756377319946, 90.13878188659973, False)
   (33, 165): (22.80350850198276, 114.0175425099138, False)
   (33, 178): (38.01315561749642, 190.0657780874821, False)
   (34, 168): (31.240998703626616, 156.20499351813308, False)
   (34, 177): (39.11521443121589, 195.57607215607945, False)
   (34, 189): (37.36308338453881, 186.81541692269406, False)
   (35, 170): (27.018512172212592, 135.09256086106296, False)
   (35, 171): (34.52535300326414, 172.6267650163207, False)
   (35, 181): (29.274562336608895, 146.37281168304446, False)
   (35, 184): (40.70626487409524, 203.5313243704762, False)
   (36, 149): (26.0, 130.0, False)
   (36, 150): (16.76305461424021, 83.81527307120106, False)
   (36, 151): (41.048751503547585, 205.24375751773792, False)
   (36, 155): (18.110770276274835, 90.55385138137417, False)
   (36, 156): (13.0, 65.0, False)
   (36, 157): (38.948684188300895, 194.74342094150447, False)
   (36, 173): (31.953090617340916, 159.76545308670458, False)
   (36, 178): (16.1245154965971, 80.62257748298549, False)
   (37, 145): (26.627053911388696, 133.13526955694348, False)
   (37, 146): (32.64965543462902, 163.24827717314508, False)
   (37, 152): (27.0, 135.0, False)
   (37, 169): (18.867962264113206, 94.33981132056603, False)
   (37, 176): (22.20360331117452, 111.01801655587259, False)
   (37, 182): (12.041594578792296, 60.20797289396148, False)
   (37, 183): (36.6742416417845, 183.3712082089225, False)
   (37, 186): (4.123105625617661, 20.615528128088304, False)
   (37, 187): (34.88552708502482, 174.4276354251241, False)
   (37, 188): (35.11409973215888, 175.57049866079439, False)
   (38, 141): (39.293765408777, 196.468827043885, False)
   (38, 142): (4.47213595499958, 22.360679774997898, False)
   (38, 143): (33.54101966249684, 167.7050983124842, False)
   (38, 148): (29.154759474226502, 145.7737973711325, False)
   (38, 149): (38.8329756778952, 194.164878389476, False)
   (38, 157): (30.14962686336267, 150.74813431681335, False)
   (38, 158): (26.40075756488817, 132.00378782444085, False)
   (38, 166): (41.048751503547585, 205.24375751773792, False)
   (38, 167): (41.6293165929973, 208.1465829649865, False)
   (38, 171): (42.95346318982906, 214.76731594914529, False)
   (38, 173): (33.421549934136806, 167.10774967068403, False)
   (38, 184): (21.2602916254693, 106.3014581273465, False)
   (39, 153): (41.10960958218893, 205.54804791094466, False)
   (39, 154): (37.48332962798263, 187.41664813991315, False)
   (39, 165): (27.85677655436824, 139.2838827718412, False)
   (40, 144): (27.018512172212592, 135.09256086106296, False)
   (40, 145): (35.84689665786984, 179.2344832893492, False)
   (40, 175): (42.190046219457976, 210.95023109728987, False)
   (40, 179): (18.788294228055936, 93.94147114027967, False)
   (40, 183): (25.553864678361276, 127.76932339180638, False)
   (41, 111): (37.0, 185.0, False)
   (41, 153): (12.529964086141668, 62.64982043070834, False)
   (41, 154): (17.26267650163207, 86.31338250816034, False)
   (42, 144): (40.162171256046406, 200.81085628023203, False)
   (42, 145): (32.64965543462902, 163.24827717314508, False)
   (42, 179): (5.830951894845301, 29.154759474226502, False)
   (42, 183): (26.0, 130.0, False)
   (43, 150): (39.698866482558415, 198.49433241279206, False)
   (43, 151): (37.12142238654117, 185.60711193270583, False)
   (43, 154): (31.76476034853718, 158.8238017426859, False)
   (43, 155): (29.274562336608895, 146.37281168304446, False)
   (43, 168): (21.470910553583888, 107.35455276791944, False)
   (43, 177): (36.345563690772494, 181.72781845386248, False)
   (43, 189): (29.068883707497267, 145.34441853748635, False)
   (44, 143): (33.24154027718932, 166.20770138594662, False)
   (44, 144): (36.61966684720111, 183.09833423600554, False)
   (44, 158): (32.449961479175904, 162.24980739587951, False)
   (44, 172): (27.784887978899608, 138.92443989449805, False)
   (44, 181): (38.8329756778952, 194.164878389476, False)
   (44, 185): (33.421549934136806, 167.10774967068403, False)
   (45, 144): (33.83784863137726, 169.1892431568863, False)
   (45, 145): (32.55764119219941, 162.78820596099706, False)
   (45, 150): (39.20459156782532, 196.0229578391266, False)
   (45, 151): (17.11724276862369, 85.58621384311846, False)
   (45, 152): (29.732137494637012, 148.66068747318505, False)
   (45, 169): (38.01315561749642, 190.0657780874821, False)
   (45, 175): (31.25699921617557, 156.28499608087785, False)
   (45, 176): (41.012193308819754, 205.06096654409876, False)
   (45, 182): (31.400636936215164, 157.00318468107582, False)
   (45, 183): (33.37663853655727, 166.88319268278636, False)
   (45, 186): (28.844410203711913, 144.22205101855957, False)
   (45, 187): (3.1622776601683795, 15.811388300841898, False)
   (46, 150): (37.73592452822641, 188.67962264113206, False)
   (46, 151): (40.024992192379, 200.124960961895, False)
   (46, 154): (27.51363298439521, 137.56816492197603, False)
   (46, 155): (23.08679276123039, 115.43396380615195, False)
   (46, 156): (42.5440947723653, 212.7204738618265, False)
   (46, 168): (26.248809496813376, 131.24404748406687, False)
   (46, 177): (42.579337712087536, 212.89668856043767, False)
   (46, 189): (35.22782990761707, 176.13914953808535, False)
   (47, 117): (14.0, 70.0, False)
   (47, 145): (41.182520563948, 205.91260281974002, False)
   (47, 151): (30.870698080866262, 154.3534904043313, False)
   (47, 152): (6.324555320336759, 31.622776601683796, False)
   (47, 169): (13.0, 65.0, False)
   (47, 176): (15.297058540778355, 76.48529270389177, False)
   (47, 182): (29.832867780352597, 149.164338901763, False)
   (47, 186): (20.09975124224178, 100.4987562112089, False)
   (47, 187): (29.427877939124322, 147.13938969562162, False)
   (47, 188): (18.439088914585774, 92.19544457292886, False)
   (48, 148): (37.013511046643494, 185.06755523321746, False)
   (48, 149): (30.0, 150.0, False)
   (48, 155): (26.076809620810597, 130.384048104053, False)
   (48, 156): (27.730849247724095, 138.6542462386205, False)
   (48, 165): (22.20360331117452, 111.01801655587259, False)
   (48, 166): (31.953090617340916, 159.76545308670458, False)
   (48, 173): (31.575306807693888, 157.87653403846943, False)
   (48, 178): (19.697715603592208, 98.48857801796103, False)
   (49, 119): (24.698178070456937, 123.49089035228468, False)
   (49, 148): (18.027756377319946, 90.13878188659973, False)
   (49, 149): (17.69180601295413, 88.45903006477066, False)
   (49, 155): (40.85339643163099, 204.26698215815495, False)
   (49, 156): (25.298221281347036, 126.49110640673518, False)
   (49, 157): (33.52610922848042, 167.63054614240212, False)
   (49, 165): (41.78516483155236, 208.92582415776178, False)
   (49, 166): (18.973665961010276, 94.86832980505139, False)
   (49, 167): (37.12142238654117, 185.60711193270583, False)
   (49, 173): (15.231546211727817, 76.15773105863909, False)
   (49, 174): (36.49657518178932, 182.4828759089466, False)
   (49, 178): (20.024984394500787, 100.12492197250394, False)
   (50, 145): (25.632011235952593, 128.16005617976296, False)
   (50, 146): (29.732137494637012, 148.66068747318505, False)
   (50, 179): (25.079872407968907, 125.39936203984453, False)
   (50, 182): (31.25699921617557, 156.28499608087785, False)
   (50, 183): (30.479501308256342, 152.3975065412817, False)
   (50, 186): (41.0, 205.0, False)
   (51, 141): (17.804493814764857, 89.02246907382428, False)
