All relevant information about the map is below:

Total # of nodes: 185
# of robots: 69, robots_origin_location: {160: {57, 69, 23}, 161: {54, 27, 29, 14}, 162: {32, 42, 5}, 163: {50, 59}, 164: {65, 33, 28, 21}, 165: {17, 31}, 166: {16, 46, 55}, 167: {1, 38}, 168: {24, 43, 20, 15}, 169: {60, 13, 22}, 170: {41, 35, 37, 6}, 171: {12, 45, 63}, 172: {8, 49, 58}, 173: {48, 64, 44}, 174: {53, 47, 7}, 175: {39}, 176: {40, 56}, 177: {9, 66, 36}, 178: {26, 68, 61}, 179: {67, 10, 3, 30}, 180: {4, 62}, 181: set(), 182: {18, 52}, 183: {34}, 184: {25, 11, 51}, 185: {2, 19}}
# of requests: 65, request_pairs: [(1, 66), (2, 67), (3, 68), (4, 69), (5, 70), (6, 71), (7, 72), (8, 73), (9, 74), (10, 75), (11, 76), (12, 77), (13, 78), (14, 79), (15, 80), (16, 81), (17, 82), (18, 83), (19, 84), (20, 85), (21, 86), (22, 87), (23, 88), (24, 89), (25, 90), (26, 91), (27, 92), (28, 93), (29, 94), (30, 95), (31, 96), (32, 97), (33, 98), (34, 99), (35, 100), (36, 101), (37, 102), (38, 103), (39, 104), (40, 105), (41, 106), (42, 107), (43, 108), (44, 109), (45, 110), (46, 111), (47, 112), (48, 113), (49, 114), (50, 115), (51, 116), (52, 117), (53, 118), (54, 119), (55, 120), (56, 121), (57, 122), (58, 123), (59, 124), (60, 125), (61, 126), (62, 127), (63, 128), (64, 129), (65, 130)]
# of depots: 26, depot nodes: [160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]
# of service lines: 8
# of num transfers: 29, service lines mapping: {1: [131, 132, 133, 134], 2: [135, 136, 137, 138], 3: [139, 140, 141, 142], 4: [143, 144, 145, 146], 5: [147, 148, 149, 150], 6: [151, 152, 153, 154], 7: [155, 156, 157, 158], 8: [159]}
public transportation factor: 1.0
map_size: 185
outsourcing cost: 1250
robots max travel time: 241
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (42, 442), 2: (42, 442), 3: (222, 622), 4: (124, 524), 5: (117, 517), 6: (105, 505), 7: (109, 509), 8: (25, 425), 9: (150, 550), 10: (134, 534), 11: (82, 482), 12: (66, 466), 13: (56, 456), 14: (224, 624), 15: (131, 531), 16: (166, 566), 17: (95, 495), 18: (0, 397), 19: (2, 402), 20: (120, 520), 21: (150, 550), 22: (0, 386), 23: (104, 504), 24: (81, 481), 25: (0, 393), 26: (90, 490), 27: (245, 645), 28: (29, 429), 29: (83, 483), 30: (178, 578), 31: (240, 640), 32: (173, 573), 33: (62, 462), 34: (158, 558), 35: (164, 564), 36: (143, 543), 37: (92, 492), 38: (83, 483), 39: (242, 642), 40: (222, 622), 41: (23, 423), 42: (54, 454), 43: (78, 478), 44: (0, 389), 45: (0, 396), 46: (21, 421), 47: (249, 649), 48: (244, 644), 49: (165, 565), 50: (106, 506), 51: (158, 558), 52: (48, 448), 53: (165, 565), 54: (104, 504), 55: (29, 429), 56: (8, 408), 57: (145, 545), 58: (216, 616), 59: (143, 543), 60: (171, 571), 61: (0, 385), 62: (121, 521), 63: (191, 591), 64: (121, 521), 65: (126, 526), 66: (251, 651), 67: (383, 783), 68: (348, 748), 69: (265, 665), 70: (346, 746), 71: (349, 749), 72: (205, 605), 73: (242, 642), 74: (329, 729), 75: (258, 658), 76: (279, 679), 77: (434, 834), 78: (246, 646), 79: (393, 793), 80: (274, 674), 81: (512, 912), 82: (485, 885), 83: (342, 742), 84: (195, 595), 85: (506, 906), 86: (507, 907), 87: (276, 676), 88: (239, 639), 89: (277, 677), 90: (166, 566), 91: (440, 840), 92: (298, 698), 93: (172, 572), 94: (385, 785), 95: (477, 877), 96: (465, 865), 97: (315, 715), 98: (395, 795), 99: (444, 844), 100: (450, 850), 101: (243, 643), 102: (353, 753), 103: (421, 821), 104: (636, 1036), 105: (436, 836), 106: (309, 709), 107: (317, 717), 108: (360, 760), 109: (272, 672), 110: (47, 447), 111: (373, 773), 112: (588, 988), 113: (600, 1000), 114: (411, 811), 115: (445, 845), 116: (510, 910), 117: (376, 776), 118: (454, 854), 119: (243, 643), 120: (267, 667), 121: (362, 762), 122: (541, 941), 123: (537, 937), 124: (355, 755), 125: (530, 930), 126: (305, 705), 127: (436, 836), 128: (247, 647), 129: (322, 722), 130: (458, 858)}
transfer nodes departure time: {131: 1421, 132: 1467, 133: 1513, 134: 1560, 135: 889, 136: 945, 137: 1001, 138: 1059, 139: 298, 140: 365, 141: 433, 142: 501, 143: 191, 144: 248, 145: 305, 146: 363, 147: 519, 148: 576, 149: 633, 150: 689, 151: 121, 152: 176, 153: 231, 154: 286, 155: 640, 156: 680, 157: 720, 158: 762, 159: 1239}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (5, 155): (82.38931969618392, 411.9465984809196, False)
   (5, 156): (77.25283166331187, 386.26415831655936, False)
   (5, 157): (89.80534505250787, 449.02672526253934, False)
   (5, 158): (115.41230437002807, 577.0615218501404, False)
   (5, 159): (173.5655495770978, 867.8277478854891, False)
   (5, 160): (75.59100475585703, 377.95502377928517, False)
   (5, 161): (62.03224967708329, 310.16124838541646, False)
   (5, 162): (141.6756859873987, 708.3784299369936, False)
   (5, 163): (160.85397104206038, 804.2698552103019, False)
   (5, 164): (168.90825912311098, 844.5412956155549, False)
   (5, 165): (48.76474136094644, 243.82370680473218, False)
   (5, 166): (50.32891812864648, 251.6445906432324, False)
   (5, 167): (169.31922513406445, 846.5961256703223, False)
   (5, 168): (44.28317965096906, 221.4158982548453, False)
   (5, 169): (133.01503674397117, 665.0751837198559, False)
   (5, 170): (181.76083186429358, 908.8041593214679, False)
   (5, 171): (158.75767697972907, 793.7883848986453, False)
   (5, 172): (92.19544457292888, 460.9772228646444, False)
   (5, 173): (176.7823520603796, 883.911760301898, False)
   (5, 174): (104.95713410721541, 524.7856705360771, False)
   (5, 175): (114.48143954370944, 572.4071977185472, False)
   (5, 176): (63.28506932918696, 316.4253466459348, False)
   (5, 177): (132.2800060477773, 661.4000302388865, False)
   (5, 178): (167.60966559241146, 838.0483279620573, False)
   (5, 179): (206.60348496576722, 1033.017424828836, False)
   (5, 180): (97.082439194738, 485.41219597369, False)
   (5, 181): (79.42921376924235, 397.14606884621173, False)
   (5, 182): (100.60318086422517, 503.01590432112584, False)
   (5, 183): (139.43098651304163, 697.1549325652081, False)
   (5, 184): (67.47592163134935, 337.37960815674677, False)
   (5, 185): (98.79271228182775, 493.9635614091387, False)
   (6, 71): (156.86937240902063, 784.3468620451031, False)
   (6, 131): (13.152946437965905, 65.76473218982953, False)
   (6, 132): (43.32435804486894, 216.6217902243447, False)
   (6, 133): (85.32877591996736, 426.6438795998368, False)
   (6, 134): (129.86916493148019, 649.345824657401, False)
   (6, 135): (52.392747589718944, 261.9637379485947, False)
   (6, 136): (53.16013544000805, 265.80067720004024, False)
   (6, 137): (92.41753080449618, 462.08765402248093, False)
   (6, 138): (142.76203977248295, 713.8101988624147, False)
   (6, 140): (136.95619737711763, 684.7809868855882, False)
   (6, 141): (87.09190547921202, 435.4595273960601, False)
   (6, 142): (70.2922470831599, 351.4612354157995, False)
   (6, 143): (52.172789842982326, 260.8639492149116, False)
   (6, 144): (79.63039620647382, 398.1519810323691, False)
   (6, 145): (125.86500705120545, 629.3250352560273, False)
   (6, 146): (177.68511473953018, 888.4255736976509, False)
   (6, 147): (70.21395872616783, 351.0697936308392, False)
   (6, 148): (27.459060435491963, 137.2953021774598, False)
   (6, 149): (51.088159097779204, 255.44079548889601, False)
   (6, 150): (101.55294185792945, 507.76470928964727, False)
   (6, 152): (50.60632371551998, 253.0316185775999, False)
   (6, 153): (77.87810988975015, 389.39054944875073, False)
   (6, 154): (123.06502346320826, 615.3251173160413, False)
   (6, 155): (30.01666203960727, 150.08331019803634, False)
   (6, 156): (40.311288741492746, 201.55644370746373, False)
   (6, 157): (71.84705978674423, 359.23529893372114, False)
   (6, 158): (109.01834707974616, 545.0917353987309, False)
   (6, 159): (191.7185437040455, 958.5927185202274, False)
   (6, 160): (114.21471008587291, 571.0735504293646, False)
   (6, 161): (85.21150157109074, 426.05750785545365, False)
   (6, 162): (120.55289295574785, 602.7644647787392, False)
   (6, 163): (185.64751546950473, 928.2375773475236, False)
   (6, 164): (153.57408635573907, 767.8704317786953, False)
   (6, 165): (20.615528128088304, 103.07764064044152, False)
   (6, 166): (48.84669896727925, 244.23349483639626, False)
   (6, 167): (194.12367192076292, 970.6183596038146, False)
   (6, 168): (57.42821606144492, 287.1410803072246, False)
   (6, 169): (81.49846624323675, 407.49233121618374, False)
   (6, 170): (154.69324484281788, 773.4662242140894, False)
   (6, 171): (157.0, 785.0, False)
   (6, 172): (42.05948168962618, 210.2974084481309, False)
   (6, 173): (150.45597362683876, 752.2798681341937, False)
   (6, 174): (97.02061636580135, 485.1030818290067, False)
   (6, 175): (145.0, 725.0, False)
   (6, 176): (90.9065454189081, 454.53272709454046, False)
   (6, 177): (160.86329600005092, 804.3164800002546, False)
   (6, 178): (193.87109119205988, 969.3554559602994, False)
   (6, 179): (187.00267377767625, 935.0133688883813, False)
   (6, 180): (68.0294054067798, 340.147027033899, False)
   (6, 181): (34.058772731852805, 170.29386365926402, False)
   (6, 182): (114.58621208504974, 572.9310604252487, False)
   (6, 183): (128.41339493993607, 642.0669746996804, False)
   (6, 184): (111.83022847155415, 559.1511423577707, False)
   (6, 185): (67.11929677819934, 335.5964838909967, False)
   (7, 72): (38.8329756778952, 194.164878389476, False)
   (7, 131): (168.15766411317682, 840.7883205658841, False)
   (7, 132): (131.48764200486676, 657.4382100243338, False)
   (7, 133): (100.00499987500625, 500.02499937503126, False)
   (7, 134): (78.587530817554, 392.93765408777, False)
   (7, 135): (176.9547964876906, 884.773982438453, False)
   (7, 136): (124.01612798341996, 620.0806399170998, False)
   (7, 137): (71.28113354878694, 356.4056677439347, False)
