All relevant information about the map is below:

Total # of nodes: 124
# of robots: 35, robots_origin_location: {111: {19, 12, 5}, 112: {9, 26, 6}, 113: {33, 34, 27}, 114: {11, 21}, 115: {4, 13}, 116: {24, 28, 15}, 117: {35, 3}, 118: {25, 14, 31}, 119: {18, 29, 23}, 120: {8, 1, 10}, 121: {22, 7}, 122: {16, 17, 2}, 123: set(), 124: {32, 20, 30}}
# of requests: 41, request_pairs: [(1, 42), (2, 43), (3, 44), (4, 45), (5, 46), (6, 47), (7, 48), (8, 49), (9, 50), (10, 51), (11, 52), (12, 53), (13, 54), (14, 55), (15, 56), (16, 57), (17, 58), (18, 59), (19, 60), (20, 61), (21, 62), (22, 63), (23, 64), (24, 65), (25, 66), (26, 67), (27, 68), (28, 69), (29, 70), (30, 71), (31, 72), (32, 73), (33, 74), (34, 75), (35, 76), (36, 77), (37, 78), (38, 79), (39, 80), (40, 81), (41, 82)]
# of depots: 14, depot nodes: [111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]
# of service lines: 4
# of num transfers: 28, service lines mapping: {1: [83, 84, 85, 86, 87, 88, 89], 2: [90, 91, 92, 93, 94, 95, 96], 3: [97, 98, 99, 100, 101, 102, 103], 4: [104, 105, 106, 107, 108, 109, 110]}
public transportation factor: 0.0
map_size: 124
outsourcing cost: 1250
robots max travel time: 274
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (52, 452), 2: (0, 390), 3: (94, 494), 4: (0, 357), 5: (33, 433), 6: (20, 420), 7: (63, 463), 8: (5, 405), 9: (0, 328), 10: (0, 355), 11: (0, 382), 12: (0, 358), 13: (47, 447), 14: (28, 428), 15: (54, 454), 16: (0, 342), 17: (82, 482), 18: (29, 429), 19: (42, 442), 20: (50, 450), 21: (97, 497), 22: (67, 467), 23: (0, 364), 24: (0, 347), 25: (5, 405), 26: (51, 451), 27: (3, 403), 28: (2, 402), 29: (0, 338), 30: (66, 466), 31: (93, 493), 32: (76, 476), 33: (0, 386), 34: (25, 425), 35: (0, 375), 36: (19, 419), 37: (42, 442), 38: (0, 340), 39: (58, 458), 40: (0, 355), 41: (0, 360), 42: (170, 570), 43: (327, 727), 44: (329, 729), 45: (275, 675), 46: (380, 780), 47: (339, 739), 48: (200, 600), 49: (83, 483), 50: (205, 605), 51: (181, 581), 52: (74, 474), 53: (141, 541), 54: (178, 578), 55: (323, 723), 56: (388, 788), 57: (267, 667), 58: (262, 662), 59: (185, 585), 60: (428, 828), 61: (418, 818), 62: (475, 875), 63: (445, 845), 64: (213, 613), 65: (0, 378), 66: (398, 798), 67: (213, 613), 68: (202, 602), 69: (74, 474), 70: (129, 529), 71: (337, 737), 72: (452, 852), 73: (220, 620), 74: (271, 671), 75: (295, 695), 76: (137, 537), 77: (189, 589), 78: (130, 530), 79: (191, 591), 80: (387, 787), 81: (174, 574), 82: (165, 565)}
transfer nodes departure time: {83: 935, 84: 937, 85: 939, 86: 941, 87: 943, 88: 945, 89: 947, 90: 309, 91: 311, 92: 313, 93: 315, 94: 317, 95: 319, 96: 321, 97: 267, 98: 269, 99: 271, 100: 273, 101: 275, 102: 277, 103: 279, 104: 110, 105: 112, 106: 114, 107: 116, 108: 118, 109: 120, 110: 122}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (2, 107): (78.85429601486528, 394.2714800743264, False)
   (2, 108): (92.11405973031478, 460.5702986515739, False)
   (2, 109): (106.89246933250256, 534.4623466625128, False)
   (2, 111): (73.05477397131553, 365.2738698565776, False)
   (2, 112): (56.61271941887264, 283.0635970943632, False)
   (2, 113): (85.72630868059116, 428.6315434029558, False)
   (2, 114): (69.6419413859206, 348.20970692960304, False)
   (2, 115): (47.43416490252569, 237.17082451262843, False)
   (2, 116): (17.4928556845359, 87.4642784226795, False)
   (2, 117): (81.32035415564789, 406.6017707782395, False)
   (2, 118): (2.23606797749979, 11.180339887498949, False)
   (2, 119): (39.20459156782532, 196.0229578391266, False)
   (2, 120): (72.069410986909, 360.34705493454504, False)
   (2, 121): (82.97590011563598, 414.8795005781799, False)
   (2, 122): (95.80187889597991, 479.0093944798996, False)
   (2, 123): (46.84015371452148, 234.2007685726074, False)
   (2, 124): (27.16615541441225, 135.83077707206124, False)
   (3, 44): (121.59358535712317, 607.9679267856159, False)
   (3, 83): (113.1591799192624, 565.795899596312, False)
   (3, 84): (107.46627377926528, 537.3313688963264, False)
   (3, 85): (104.04806581575652, 520.2403290787826, False)
   (3, 86): (103.07764064044152, 515.3882032022076, False)
   (3, 87): (104.62313319720452, 523.1156659860226, False)
   (3, 88): (109.22453936730518, 546.122696836526, False)
   (3, 89): (116.27553482998907, 581.3776741499454, False)
   (3, 90): (137.20058308913997, 686.0029154456998, False)
   (3, 91): (121.24768039018313, 606.2384019509157, False)
   (3, 92): (105.39449701004318, 526.9724850502159, False)
   (3, 93): (89.1852005660132, 445.92600283006595, False)
   (3, 94): (73.79024325749306, 368.9512162874653, False)
   (3, 95): (58.52349955359813, 292.61749776799064, False)
   (3, 96): (42.2965719651132, 211.482859825566, False)
   (3, 97): (124.8118584109699, 624.0592920548495, False)
   (3, 98): (109.77249200050075, 548.8624600025038, False)
   (3, 99): (95.2102935611481, 476.0514678057405, False)
   (3, 100): (82.73451516749222, 413.67257583746107, False)
   (3, 101): (71.84705978674423, 359.23529893372114, False)
   (3, 102): (65.19202405202648, 325.9601202601324, False)
   (3, 103): (62.00806399170998, 310.0403199585499, False)
   (3, 111): (117.92370414806346, 589.6185207403173, False)
   (3, 112): (74.32361670424818, 371.6180835212409, False)
   (3, 113): (124.35433245367851, 621.7716622683926, False)
   (3, 114): (72.67048919609665, 363.35244598048325, False)
   (3, 115): (102.18121158021175, 510.9060579010588, False)
   (3, 116): (94.42986815621421, 472.14934078107103, False)
   (3, 117): (42.638011210655684, 213.19005605327843, False)
   (3, 118): (87.93179174792243, 439.65895873961216, False)
   (3, 119): (53.85164807134504, 269.2582403567252, False)
   (3, 120): (63.41135544995076, 317.0567772497538, False)
   (3, 121): (49.8196748283246, 249.098374141623, False)
   (3, 122): (33.95585369269929, 169.77926846349646, False)
   (3, 123): (100.22474744293447, 501.12373721467236, False)
   (3, 124): (113.95174417269794, 569.7587208634898, False)
   (4, 45): (104.80935072788114, 524.0467536394057, False)
   (4, 83): (135.36986370680884, 676.8493185340442, False)
   (4, 84): (120.60265337047937, 603.0132668523969, False)
   (4, 85): (107.07007051459338, 535.3503525729669, False)
   (4, 86): (94.36630754670864, 471.8315377335432, False)
   (4, 87): (82.87339742040264, 414.3669871020132, False)
   (4, 88): (72.99315036357864, 364.9657518178932, False)
   (4, 89): (65.19202405202648, 325.9601202601324, False)
   (4, 90): (99.00505037623081, 495.0252518811541, False)
   (4, 91): (88.95504482602435, 444.7752241301217, False)
   (4, 92): (80.95677859203639, 404.7838929601819, False)
   (4, 93): (76.15773105863909, 380.78865529319546, False)
   (4, 94): (74.33034373659252, 371.6517186829626, False)
   (4, 95): (76.84399781375251, 384.2199890687625, False)
   (4, 96): (83.93449827097318, 419.6724913548659, False)
   (4, 97): (106.3202708800161, 531.6013544000805, False)
   (4, 98): (88.54377448471462, 442.7188724235731, False)
   (4, 99): (71.30918594402827, 356.5459297201414, False)
   (4, 100): (54.120236510939236, 270.60118255469615, False)
   (4, 101): (38.41874542459709, 192.09372712298546, False)
   (4, 102): (25.059928172283335, 125.29964086141668, False)
   (4, 103): (23.259406699226016, 116.29703349613008, False)
   (4, 105): (101.11874208078342, 505.5937104039171, False)
   (4, 106): (82.76472678623425, 413.82363393117123, False)
   (4, 107): (64.41273166075166, 322.0636583037583, False)
   (4, 108): (46.06517122512408, 230.32585612562042, False)
   (4, 109): (27.730849247724095, 138.6542462386205, False)
   (4, 110): (5.0990195135927845, 25.495097567963924, False)
   (4, 111): (105.1094667477673, 525.5473337388365, False)
   (4, 112): (77.83315488916018, 389.16577444580093, False)
   (4, 113): (102.1077861869505, 510.53893093475256, False)
   (4, 114): (64.53681120105021, 322.6840560052511, False)
   (4, 115): (108.4665847162157, 542.3329235810785, False)
   (4, 116): (123.90722335683259, 619.5361167841629, False)
   (4, 117): (52.49761899362675, 262.48809496813374, False)
   (4, 118): (131.18688958886096, 655.9344479443048, False)
   (4, 119): (116.3872845288522, 581.936422644261, False)
   (4, 120): (58.7962583843564, 293.981291921782, False)
   (4, 121): (48.33218389437829, 241.66091947189145, False)
   (4, 122): (50.08991914547278, 250.44959572736389, False)
   (4, 123): (106.83164325236227, 534.1582162618114, False)
   (4, 124): (144.97241116847025, 724.8620558423512, False)
   (5, 46): (63.8200595424354, 319.100297712177, False)
   (5, 83): (93.68030742904295, 468.4015371452148, False)
   (5, 84): (84.5931439302264, 422.965719651132, False)
   (5, 85): (78.16009211867653, 390.80046059338264, False)
   (5, 86): (74.72616676907762, 373.6308338453881, False)
   (5, 87): (74.70609078247904, 373.53045391239516, False)
   (5, 88): (78.74642849044012, 393.7321424522006, False)
   (5, 89): (86.21484790916237, 431.07423954581185, False)
   (5, 90): (106.83164325236227, 534.1582162618114, False)
   (5, 91): (90.97252332435328, 454.8626166217664, False)
   (5, 92): (75.29276193632427, 376.46380968162134, False)
   (5, 93): (59.50630218724736, 297.53151093623677, False)
   (5, 94): (44.9221548904324, 224.61077445216202, False)
   (5, 95): (32.0, 160.0, False)
   (5, 96): (24.20743687382041, 121.03718436910205, False)
   (5, 97): (95.85927185202274, 479.2963592601137, False)
   (5, 98): (80.05623023850174, 400.2811511925087, False)
   (5, 99): (64.89992295835181, 324.49961479175903, False)
   (5, 100): (52.3450093132096, 261.72504656604804, False)
   (5, 101): (42.95346318982906, 214.76731594914529, False)
   (5, 102): (41.0, 205.0, False)
   (5, 103): (47.41307836451879, 237.06539182259394, False)
   (5, 106): (65.55150646628954, 327.7575323314477, False)
   (5, 107): (55.80322571321482, 279.0161285660741, False)
   (5, 108): (51.03920062069938, 255.1960031034969, False)
   (5, 109): (52.630789467763066, 263.1539473388153, False)
   (5, 110): (62.39390995922599, 311.9695497961299, False)
   (5, 111): (89.56003573022959, 447.8001786511479, False)
   (5, 112): (46.09772228646444, 230.4886114323222, False)
   (5, 113): (94.93682109698007, 474.68410548490033, False)
   (5, 114): (42.5440947723653, 212.7204738618265, False)
   (5, 115): (77.00649323271382, 385.0324661635691, False)
   (5, 116): (76.69419795525604, 383.47098977628025, False)
   (5, 117): (13.601470508735444, 68.00735254367721, False)
   (5, 118): (76.40026177965623, 382.0013088982812, False)
   (5, 119): (53.225933528685054, 266.12966764342525, False)
   (5, 120): (33.015148038438355, 165.07574019219177, False)
   (5, 121): (20.615528128088304, 103.07764064044152, False)
   (5, 122): (19.849433241279208, 99.24716620639603, False)
   (5, 123): (75.0066663703967, 375.0333318519835, False)
   (5, 124): (97.98979538707079, 489.9489769353539, False)
   (6, 47): (53.0, 265.0, False)
   (6, 83): (82.0792300158816, 410.396150079408, False)
   (6, 84): (71.58910531638176, 357.9455265819088, False)
   (6, 85): (64.0, 320.0, False)
   (6, 86): (59.90826320300064, 299.5413160150032, False)
   (6, 87): (60.03332407921454, 300.1666203960727, False)
   (6, 88): (65.05382386916237, 325.2691193458119, False)
   (6, 89): (74.09453421137081, 370.4726710568541, False)
   (6, 90): (92.61749294814668, 463.08746474073337, False)
   (6, 91): (76.60939890117922, 383.0469945058961, False)
   (6, 92): (60.74537019394976, 303.7268509697488, False)
   (6, 93): (44.721359549995796, 223.60679774997897, False)
   (6, 94): (30.083217912982647, 150.41608956491325, False)
   (6, 95): (18.681541692269406, 93.40770846134703, False)
   (6, 96): (20.615528128088304, 103.07764064044152, False)
   (6, 97): (80.99382692526635, 404.96913462633177, False)
   (6, 98): (65.29931086925804, 326.49655434629017, False)
   (6, 99): (50.60632371551998, 253.0316185775999, False)
   (6, 100): (39.66106403010388, 198.3053201505194, False)
   (6, 101): (34.23448553724738, 171.17242768623692, False)
   (6, 102): (38.62641583165593, 193.13207915827968, False)
   (6, 103): (51.62363799656123, 258.11818998280614, False)
   (6, 104): (79.0, 395.0, False)
   (6, 105): (63.788713735268246, 318.9435686763412, False)
   (6, 106): (50.695167422546305, 253.47583711273154, False)
   (6, 107): (41.773197148410844, 208.86598574205422, False)
   (6, 108): (39.92492955535426, 199.6246477767713, False)
   (6, 109): (46.010868281309364, 230.05434140654683, False)
   (6, 110): (60.74537019394976, 303.7268509697488, False)
   (6, 111): (74.72616676907762, 373.6308338453881, False)
   (6, 112): (31.400636936215164, 157.00318468107582, False)
   (6, 113): (80.11242100947892, 400.5621050473946, False)
   (6, 114): (28.0178514522438, 140.089257261219, False)
   (6, 115): (63.12685640834652, 315.6342820417326, False)
   (6, 116): (66.37017402418047, 331.85087012090236, False)
   (6, 117): (12.806248474865697, 64.03124237432849, False)
   (6, 118): (69.35416353759881, 346.77081768799405, False)
   (6, 119): (53.75872022286245, 268.79360111431225, False)
   (6, 120): (19.1049731745428, 95.524865872714, False)
   (6, 121): (15.231546211727817, 76.15773105863909, False)
   (6, 122): (30.083217912982647, 150.41608956491325, False)
   (6, 123): (61.1310068623117, 305.6550343115585, False)
   (6, 124): (87.98295289429652, 439.9147644714826, False)
   (7, 48): (60.530983801686226, 302.65491900843114, False)
   (7, 83): (120.7393887677091, 603.6969438385455, False)
   (7, 84): (107.78682665335315, 538.9341332667657, False)
   (7, 85): (96.46242791885346, 482.3121395942673, False)
   (7, 86): (86.68333173107735, 433.41665865538675, False)
   (7, 87): (79.02531240052139, 395.12656200260693, False)
   (7, 88): (74.33034373659252, 371.6517186829626, False)
   (7, 89): (72.91776189653656, 364.5888094826828, False)
   (7, 90): (103.07764064044152, 515.3882032022076, False)
   (7, 91): (89.94442728707543, 449.72213643537714, False)
   (7, 92): (78.00640999302557, 390.03204996512784, False)
   (7, 93): (68.06614430096654, 340.3307215048327, False)
   (7, 94): (60.92618484691127, 304.63092423455635, False)
   (7, 95): (58.25804665451803, 291.29023327259017, False)
   (7, 96): (61.05735008989499, 305.28675044947494, False)
   (7, 97): (103.07764064044152, 515.3882032022076, False)
   (7, 98): (85.0235261559999, 425.1176307799995, False)
   (7, 99): (67.00746227100382, 335.0373113550191, False)
   (7, 100): (49.01020301937138, 245.0510150968569, False)
   (7, 101): (31.064449134018133, 155.32224567009067, False)
   (7, 102): (13.601470508735444, 68.00735254367721, False)
   (7, 103): (10.295630140987, 51.478150704935004, False)
   (7, 108): (42.2965719651132, 211.482859825566, False)
   (7, 109): (29.5296461204668, 147.648230602334, False)
   (7, 110): (25.709920264364882, 128.5496013218244, False)
   (7, 111): (99.72462083156798, 498.62310415783986, False)
   (7, 112): (63.97655820689325, 319.88279103446627, False)
   (7, 113): (100.00499987500625, 500.02499937503126, False)
   (7, 114): (52.49761899362675, 262.48809496813374, False)
   (7, 115): (96.93296652842108, 484.66483264210535, False)
   (7, 116): (106.82696288858914, 534.1348144429456, False)
   (7, 117): (29.410882339705484, 147.05441169852742, False)
   (7, 118): (111.19802156513397, 555.9901078256698, False)
   (7, 119): (92.30926280715278, 461.5463140357639, False)
   (7, 120): (43.86342439892262, 219.3171219946131, False)
   (7, 121): (27.65863337187866, 138.2931668593933, False)
   (7, 122): (24.08318915758459, 120.41594578792296, False)
   (7, 123): (95.0789145920377, 475.3945729601885, False)
   (7, 124): (128.40560735419618, 642.0280367709809, False)
   (8, 49): (45.12205669071391, 225.61028345356956, False)
   (8, 83): (88.88756943465155, 444.43784717325775, False)
   (8, 84): (79.63039620647382, 398.1519810323691, False)
   (8, 85): (73.17103251970687, 365.8551625985343, False)
   (8, 86): (69.92138442565336, 349.6069221282668, False)
   (8, 87): (70.32780389006896, 351.6390194503448, False)
   (8, 88): (75.0066663703967, 375.0333318519835, False)
   (8, 89): (83.23460818673925, 416.17304093369626, False)
   (8, 90): (102.80077820717118, 514.0038910358559, False)
   (8, 91): (86.83893136145792, 434.1946568072896, False)
   (8, 92): (71.02112361825881, 355.10561809129405, False)
   (8, 93): (55.00909015790027, 275.04545078950133, False)
   (8, 94): (40.162171256046406, 200.81085628023203, False)
   (8, 95): (27.0, 135.0, False)
   (8, 96): (20.518284528683193, 102.59142264341597, False)
   (8, 97): (91.18113840043894, 455.9056920021947, False)
   (8, 98): (75.59100475585703, 377.95502377928517, False)
   (8, 99): (60.802960454241045, 304.0148022712052, False)
   (8, 100): (49.040799340956916, 245.20399670478457, False)
   (8, 101): (41.10960958218893, 205.54804791094466, False)
   (8, 102): (41.30375285612676, 206.51876428063383, False)
   (8, 103): (49.92995093127971, 249.64975465639856, False)
   (8, 104): (88.14193099768123, 440.70965498840616, False)
   (8, 105): (73.54590403278758, 367.7295201639379, False)
   (8, 106): (60.92618484691127, 304.63092423455635, False)
   (8, 107): (51.85556864985669, 259.2778432492835, False)
   (8, 108): (48.373546489791295, 241.86773244895647, False)
   (8, 109): (51.62363799656123, 258.11818998280614, False)
   (8, 110): (63.150613615387776, 315.75306807693886, False)
   (8, 111): (84.77027781009096, 423.8513890504548, False)
   (8, 112): (41.23105625617661, 206.15528128088303, False)
   (8, 113): (90.37698822156003, 451.88494110780016, False)
   (8, 114): (38.27531841800928, 191.3765920900464, False)
   (8, 115): (72.00694410957877, 360.0347205478938, False)
   (8, 116): (72.09022125087424, 360.4511062543712, False)
   (8, 117): (13.038404810405298, 65.1920240520265, False)
   (8, 118): (72.47068372797375, 362.3534186398688, False)
   (8, 119): (51.264022471905186, 256.3201123595259, False)
   (8, 120): (29.068883707497267, 145.34441853748635, False)
   (8, 121): (19.235384061671343, 96.17692030835671, False)
   (8, 122): (23.853720883753127, 119.26860441876563, False)
   (8, 123): (70.00714249274856, 350.0357124637428, False)
   (8, 124): (93.47192091746055, 467.3596045873028, False)
   (9, 50): (85.47514258543241, 427.37571292716206, False)
   (9, 83): (78.05767098754612, 390.28835493773056, False)
   (9, 84): (74.46475676452586, 372.3237838226293, False)
   (9, 85): (74.24284477308234, 371.21422386541167, False)
   (9, 86): (77.46612162745726, 387.3306081372863, False)
   (9, 87): (83.73768566183328, 418.6884283091664, False)
   (9, 88): (93.29523031752481, 466.47615158762403, False)
   (9, 89): (105.30906893520614, 526.5453446760307, False)
   (9, 90): (117.92370414806346, 589.6185207403173, False)
   (9, 91): (101.67103815738285, 508.35519078691425, False)
   (9, 92): (85.42833253669417, 427.1416626834708, False)
   (9, 93): (68.41052550594829, 342.0526275297414, False)
   (9, 94): (52.20153254455275, 261.0076627227637, False)
   (9, 95): (35.22782990761707, 176.13914953808535, False)
   (9, 96): (15.652475842498529, 78.26237921249265, False)
   (9, 97): (99.6393496566492, 498.196748283246, False)
   (9, 98): (87.72684879784524, 438.6342439892262, False)
   (9, 99): (77.38862965578342, 386.9431482789171, False)
   (9, 100): (71.16881339463234, 355.8440669731617, False)
   (9, 101): (68.26419266350405, 341.32096331752024, False)
   (9, 102): (71.02112361825881, 355.10561809129405, False)
   (9, 103): (78.7210264160726, 393.60513208036303, False)
   (9, 104): (87.84645695758026, 439.2322847879013, False)
   (9, 105): (78.49203781276162, 392.4601890638081, False)
   (9, 106): (72.18032973047436, 360.90164865237176, False)
   (9, 107): (70.2353187506115, 351.1765937530575, False)
   (9, 108): (73.00684899377592, 365.0342449688796, False)
   (9, 109): (80.00624975587844, 400.03124877939223, False)
   (9, 110): (92.9623579735368, 464.81178986768396, False)
   (9, 111): (91.60785992479029, 458.0392996239515, False)
   (9, 112): (51.088159097779204, 255.44079548889601, False)
   (9, 113): (100.56838469419701, 502.841923470985, False)
   (9, 114): (55.90169943749474, 279.5084971874737, False)
   (9, 115): (71.58910531638176, 357.9455265819088, False)
   (9, 116): (59.0, 295.0, False)
   (9, 117): (42.7551166528639, 213.7755832643195, False)
   (9, 118): (51.86520991955976, 259.32604959779883, False)
   (9, 119): (21.95449840010015, 109.77249200050075, False)
   (9, 120): (50.28916384272063, 251.44581921360316, False)
   (9, 121): (48.16637831516918, 240.83189157584593, False)
   (9, 122): (49.92995093127971, 249.64975465639856, False)
   (9, 123): (69.77822009767804, 348.89110048839024, False)
   (9, 124): (77.92945527847606, 389.64727639238026, False)
   (10, 51): (93.96275858019496, 469.8137929009748, False)
   (10, 83): (113.1591799192624, 565.795899596312, False)
   (10, 84): (111.66467659918243, 558.3233829959122, False)
   (10, 85): (112.29425630903836, 561.4712815451918, False)
   (10, 86): (115.20850663036997, 576.0425331518499, False)
   (10, 87): (120.24142381059865, 601.2071190529932, False)
   (10, 88): (127.91403363196706, 639.5701681598352, False)
   (10, 89): (137.59360450253493, 687.9680225126747, False)
   (10, 90): (154.1557653803451, 770.7788269017254, False)
   (10, 91): (137.88763541376724, 689.4381770688362, False)
   (10, 92): (121.62236636408618, 608.1118318204309, False)
   (10, 93): (104.66135867644753, 523.3067933822376, False)
   (10, 94): (88.41379982785493, 442.06899913927464, False)
   (10, 95): (71.50524456289902, 357.5262228144951, False)
   (10, 96): (51.85556864985669, 259.2778432492835, False)
   (10, 97): (137.41178988718545, 687.0589494359273, False)
