All relevant information about the map is below:

Total # of nodes: 139
# of robots: 59, robots_origin_location: {129: {32, 34, 35, 43, 16, 52}, 130: {5, 12, 13, 44, 22}, 131: {38, 8, 48, 51, 53, 57}, 132: {33, 36, 39, 46, 49, 23}, 133: {3, 9, 54, 55, 56, 58}, 134: {24, 37, 21, 31}, 135: {42, 11, 45, 17, 18, 27}, 136: {2, 4, 10, 14, 15, 25}, 137: {1, 6, 59, 29, 30}, 138: {7, 40, 41, 47, 20, 28}, 139: {26, 19, 50}}
# of requests: 54, request_pairs: [(1, 55), (2, 56), (3, 57), (4, 58), (5, 59), (6, 60), (7, 61), (8, 62), (9, 63), (10, 64), (11, 65), (12, 66), (13, 67), (14, 68), (15, 69), (16, 70), (17, 71), (18, 72), (19, 73), (20, 74), (21, 75), (22, 76), (23, 77), (24, 78), (25, 79), (26, 80), (27, 81), (28, 82), (29, 83), (30, 84), (31, 85), (32, 86), (33, 87), (34, 88), (35, 89), (36, 90), (37, 91), (38, 92), (39, 93), (40, 94), (41, 95), (42, 96), (43, 97), (44, 98), (45, 99), (46, 100), (47, 101), (48, 102), (49, 103), (50, 104), (51, 105), (52, 106), (53, 107), (54, 108)]
# of depots: 11, depot nodes: [129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]
# of service lines: 7
# of num transfers: 20, service lines mapping: {1: [109, 110, 111], 2: [112, 113, 114], 3: [115, 116, 117], 4: [118, 119, 120], 5: [121, 122, 123], 6: [124, 125, 126], 7: [127, 128]}
public transportation factor: 0.8
map_size: 139
outsourcing cost: 10000
robots max travel time: 1034
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (124, 524), 2: (80, 480), 3: (36, 436), 4: (4, 404), 5: (80, 480), 6: (31, 431), 7: (93, 493), 8: (133, 533), 9: (0, 373), 10: (54, 454), 11: (12, 412), 12: (67, 467), 13: (6, 406), 14: (12, 412), 15: (113, 513), 16: (53, 453), 17: (99, 499), 18: (0, 382), 19: (37, 437), 20: (61, 461), 21: (0, 351), 22: (0, 390), 23: (21, 421), 24: (67, 467), 25: (104, 504), 26: (24, 424), 27: (34, 434), 28: (0, 360), 29: (0, 375), 30: (2, 402), 31: (140, 540), 32: (93, 493), 33: (106, 506), 34: (0, 352), 35: (0, 395), 36: (129, 529), 37: (0, 387), 38: (0, 362), 39: (87, 487), 40: (75, 475), 41: (59, 459), 42: (6, 406), 43: (24, 424), 44: (101, 501), 45: (0, 369), 46: (0, 380), 47: (138, 538), 48: (14, 414), 49: (0, 345), 50: (34, 434), 51: (102, 502), 52: (72, 472), 53: (0, 363), 54: (0, 366), 55: (335, 735), 56: (186, 586), 57: (398, 798), 58: (324, 724), 59: (296, 696), 60: (124, 524), 61: (267, 667), 62: (526, 926), 63: (121, 521), 64: (376, 776), 65: (348, 748), 66: (245, 645), 67: (163, 563), 68: (309, 709), 69: (448, 848), 70: (326, 726), 71: (174, 574), 72: (203, 603), 73: (326, 726), 74: (368, 768), 75: (78, 478), 76: (269, 669), 77: (173, 573), 78: (353, 753), 79: (454, 854), 80: (144, 544), 81: (176, 576), 82: (105, 505), 83: (211, 611), 84: (388, 788), 85: (222, 622), 86: (304, 704), 87: (165, 565), 88: (102, 502), 89: (383, 783), 90: (288, 688), 91: (225, 625), 92: (330, 730), 93: (115, 515), 94: (288, 688), 95: (231, 631), 96: (167, 567), 97: (182, 582), 98: (234, 634), 99: (265, 665), 100: (326, 726), 101: (325, 725), 102: (104, 504), 103: (55, 455), 104: (177, 577), 105: (321, 721), 106: (380, 780), 107: (83, 483), 108: (110, 510)}
transfer nodes departure time: {109: 625, 110: 677, 111: 729, 112: 228, 113: 279, 114: 330, 115: 186, 116: 228, 117: 271, 118: 780, 119: 844, 120: 908, 121: 853, 122: 892, 123: 932, 124: 988, 125: 1026, 126: 1072, 127: 661, 128: 737}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (3, 118): (99.50376877284599, 497.51884386422995, False)
   (3, 119): (57.28001396647874, 286.4000698323937, False)
   (3, 120): (92.57429448826494, 462.8714724413247, False)
   (3, 121): (8.246211251235321, 41.23105625617661, False)
   (3, 122): (37.33630940518894, 186.68154702594472, False)
   (3, 123): (84.01190391843289, 420.05951959216446, False)
   (3, 124): (50.08991914547278, 250.44959572736389, False)
   (3, 125): (60.876925020897694, 304.38462510448846, False)
   (3, 126): (102.69371937952194, 513.4685968976097, False)
   (3, 127): (104.4030650891055, 522.0153254455274, False)
   (3, 128): (31.575306807693888, 157.87653403846943, False)
   (3, 129): (54.147945482723536, 270.7397274136177, False)
   (3, 130): (38.18376618407357, 190.91883092036784, False)
   (3, 131): (79.30952023559341, 396.54760117796707, False)
   (3, 132): (128.70120434556935, 643.5060217278467, False)
   (3, 133): (107.01868995647442, 535.0934497823721, False)
   (3, 134): (24.186773244895647, 120.93386622447824, False)
   (3, 135): (93.60555539069249, 468.0277769534624, False)
   (3, 136): (54.56189146281496, 272.8094573140748, False)
   (3, 137): (58.66856057549052, 293.3428028774526, False)
   (3, 138): (4.47213595499958, 22.360679774997898, False)
   (3, 139): (80.06247560499239, 400.31237802496196, False)
   (4, 58): (64.89992295835181, 324.49961479175903, False)
   (4, 109): (76.53757247260981, 382.687862363049, False)
   (4, 110): (60.92618484691127, 304.63092423455635, False)
   (4, 111): (96.17692030835673, 480.88460154178364, False)
   (4, 112): (112.25862995778988, 561.2931497889494, False)
   (4, 113): (60.959002616512684, 304.7950130825634, False)
   (4, 114): (48.75448697299562, 243.7724348649781, False)
   (4, 115): (40.45985664828782, 202.2992832414391, False)
   (4, 116): (48.76474136094644, 243.82370680473218, False)
   (4, 117): (90.02777349240623, 450.13886746203116, False)
   (4, 118): (109.41663493271945, 547.0831746635972, False)
   (4, 119): (48.703182647543684, 243.51591323771842, False)
   (4, 120): (68.06614430096654, 340.3307215048327, False)
   (4, 121): (26.1725046566048, 130.86252328302402, False)
   (4, 122): (46.09772228646444, 230.4886114323222, False)
   (4, 123): (88.68483523128404, 443.42417615642023, False)
   (4, 124): (61.26989472816156, 306.3494736408078, False)
   (4, 125): (52.81098370604357, 264.05491853021783, False)
   (4, 126): (83.52843827104634, 417.6421913552317, False)
   (4, 127): (103.69667304209909, 518.4833652104954, False)
   (4, 128): (13.038404810405298, 65.1920240520265, False)
   (4, 129): (31.32091952673165, 156.60459763365824, False)
   (4, 130): (32.14031735997639, 160.70158679988197, False)
   (4, 131): (54.817880294662984, 274.0894014733149, False)
   (4, 132): (112.60994627474076, 563.0497313737038, False)
   (4, 133): (88.20430828479978, 441.0215414239989, False)
   (4, 134): (20.0, 100.0, False)
   (4, 135): (94.13288479590966, 470.6644239795483, False)
   (4, 136): (54.0, 270.0, False)
   (4, 137): (36.124783736376884, 180.62391868188442, False)
   (4, 138): (21.18962010041709, 105.94810050208545, False)
   (4, 139): (77.10382610480494, 385.5191305240247, False)
   (5, 59): (15.652475842498529, 78.26237921249265, False)
   (5, 109): (91.35097153287424, 456.75485766437123, False)
   (5, 110): (30.14962686336267, 150.74813431681335, False)
   (5, 111): (34.0147027033899, 170.0735135169495, False)
   (5, 112): (42.2965719651132, 211.482859825566, False)
   (5, 113): (20.615528128088304, 103.07764064044152, False)
   (5, 114): (80.62257748298549, 403.11288741492746, False)
   (5, 115): (91.18113840043894, 455.9056920021947, False)
   (5, 116): (42.720018726587654, 213.60009363293827, False)
   (5, 117): (10.295630140987, 51.478150704935004, False)
   (5, 118): (98.8382517044894, 494.19125852244696, False)
   (5, 119): (40.162171256046406, 200.81085628023203, False)
   (5, 120): (72.18032973047436, 360.90164865237176, False)
   (5, 121): (101.21264743103995, 506.0632371551998, False)
   (5, 122): (74.95331880577403, 374.76659402887014, False)
   (5, 123): (71.17583859709698, 355.8791929854849, False)
   (5, 124): (81.09870529176159, 405.49352645880793, False)
   (5, 125): (38.07886552931954, 190.39432764659773, False)
   (5, 126): (22.67156809750927, 113.35784048754634, False)
   (5, 127): (60.8276253029822, 304.138126514911, False)
   (5, 128): (67.17886572427373, 335.8943286213687, False)
   (5, 129): (55.46169849544819, 277.308492477241, False)
   (5, 130): (57.706152185014034, 288.5307609250702, False)
   (5, 131): (73.00684899377592, 365.0342449688796, False)
   (5, 132): (34.0, 170.0, False)
   (5, 133): (22.825424421026653, 114.12712210513327, False)
   (5, 134): (99.90495483208028, 499.5247741604014, False)
   (5, 135): (60.21627686929839, 301.081384346492, False)
   (5, 136): (54.230987451824994, 271.15493725912495, False)
   (5, 137): (87.28115489611719, 436.40577448058593, False)
   (5, 138): (90.44335243676011, 452.21676218380054, False)
   (5, 139): (44.384682042344295, 221.9234102117215, False)
   (6, 60): (90.93404203047393, 454.6702101523697, False)
   (6, 109): (124.59534501738017, 622.9767250869008, False)
   (6, 110): (63.953107821277925, 319.7655391063896, False)
   (6, 111): (18.439088914585774, 92.19544457292886, False)
   (6, 112): (80.62257748298549, 403.11288741492746, False)
   (6, 113): (37.33630940518894, 186.68154702594472, False)
   (6, 114): (60.60528029800704, 303.0264014900352, False)
   (6, 115): (112.0044641967453, 560.0223209837266, False)
   (6, 116): (70.8801805866774, 354.400902933387, False)
   (6, 117): (46.52956049652737, 232.64780248263685, False)
   (6, 118): (138.3979768638256, 691.9898843191279, False)
   (6, 119): (67.72001181334805, 338.60005906674024, False)
   (6, 120): (41.43669871020132, 207.1834935510066, False)
   (6, 121): (111.12605455067681, 555.630272753384, False)
   (6, 122): (101.11874208078342, 505.5937104039171, False)
   (6, 123): (110.38568747804219, 551.9284373902109, False)
   (6, 124): (111.57060544785082, 557.8530272392541, False)
   (6, 125): (68.00735254367721, 340.03676271838606, False)
   (6, 126): (19.72308292331602, 98.6154146165801, False)
   (6, 127): (102.6498904042279, 513.2494520211395, False)
   (6, 128): (75.7099729229908, 378.549864614954, False)
   (6, 129): (54.08326913195984, 270.41634565979916, False)
   (6, 130): (78.16009211867653, 390.80046059338264, False)
   (6, 131): (49.64876634922564, 248.2438317461282, False)
   (6, 132): (48.093658625644196, 240.46829312822098, False)
   (6, 133): (22.135943621178654, 110.67971810589327, False)
   (6, 134): (102.45974819410792, 512.2987409705396, False)
   (6, 135): (101.31633629380802, 506.5816814690401, False)
   (6, 136): (85.38149682454625, 426.90748412273126, False)
   (6, 137): (74.27651041883968, 371.3825520941984, False)
   (6, 138): (102.96115772464877, 514.8057886232439, False)
   (6, 139): (83.81527307120105, 419.0763653560052, False)
   (7, 61): (34.20526275297414, 171.0263137648707, False)
   (7, 109): (78.10249675906654, 390.5124837953327, False)
   (7, 110): (22.67156809750927, 113.35784048754634, False)
   (7, 111): (51.10772935672255, 255.53864678361276, False)
   (7, 112): (31.04834939252005, 155.24174696260025, False)
   (7, 113): (31.400636936215164, 157.00318468107582, False)
   (7, 114): (92.04890004774636, 460.2445002387318, False)
   (7, 115): (84.90583018850944, 424.5291509425472, False)
   (7, 116): (36.87817782917155, 184.39088914585773, False)
   (7, 117): (18.24828759089466, 91.2414379544733, False)
   (7, 118): (81.93900170248598, 409.6950085124299, False)
   (7, 119): (35.35533905932738, 176.7766952966369, False)
   (7, 120): (86.97700845625813, 434.8850422812907, False)
   (7, 121): (99.82484660644363, 499.12423303221817, False)
   (7, 122): (66.64082832618455, 333.2041416309227, False)
   (7, 123): (54.70831746635972, 273.5415873317986, False)
   (7, 124): (69.85699678629192, 349.2849839314596, False)
   (7, 125): (31.89043743820395, 159.45218719101976, False)
   (7, 126): (40.36087214122113, 201.80436070610565, False)
   (7, 127): (43.18564576337837, 215.92822881689185, False)
   (7, 128): (68.96375859826666, 344.81879299133334, False)
   (7, 129): (62.96824596572466, 314.84122982862334, False)
   (7, 130): (54.45181356024793, 272.25906780123967, False)
   (7, 131): (85.84287972802403, 429.2143986401202, False)
   (7, 132): (43.18564576337837, 215.92822881689185, False)
   (7, 133): (40.22437072223753, 201.12185361118765, False)
   (7, 134): (101.87246929372037, 509.36234646860186, False)
   (7, 135): (42.720018726587654, 213.60009363293827, False)
   (7, 136): (44.384682042344295, 221.9234102117215, False)
   (7, 137): (96.0260381354974, 480.130190677487, False)
   (7, 138): (88.41379982785493, 442.06899913927464, False)
   (7, 139): (28.442925306655784, 142.21462653327893, False)
   (8, 62): (37.12142238654117, 185.60711193270583, False)
   (8, 109): (4.123105625617661, 20.615528128088304, False)
   (8, 110): (58.249463516842795, 291.247317584214, False)
   (8, 111): (120.22063050907694, 601.1031525453847, False)
   (8, 112): (88.3911760301898, 441.955880150949, False)
   (8, 113): (83.81527307120105, 419.0763653560052, False)
   (8, 114): (117.6860229593982, 588.430114796991, False)
   (8, 115): (42.04759208325728, 210.2379604162864, False)
   (8, 116): (50.566787519082126, 252.83393759541065, False)
   (8, 117): (92.0, 460.0, False)
   (8, 118): (36.013886210738214, 180.06943105369106, False)
   (8, 119): (53.71219600798314, 268.5609800399157, False)
   (8, 120): (128.06248474865697, 640.3124237432849, False)
   (8, 121): (71.34423592694787, 356.72117963473937, False)
   (8, 122): (29.5296461204668, 147.648230602334, False)
   (8, 123): (29.732137494637012, 148.66068747318505, False)
   (8, 124): (14.317821063276353, 71.58910531638176, False)
   (8, 125): (53.14132102234569, 265.70660511172844, False)
   (8, 126): (106.73331251301067, 533.6665625650534, False)
   (8, 127): (57.0087712549569, 285.0438562747845, False)
   (8, 128): (69.63476143421474, 348.1738071710737, False)
   (8, 129): (86.31338250816034, 431.5669125408017, False)
   (8, 130): (50.91168824543142, 254.55844122715712, False)
   (8, 131): (118.82760622010359, 594.138031100518, False)
   (8, 132): (117.2092146548214, 586.046073274107, False)
   (8, 133): (108.85311203635843, 544.2655601817921, False)
   (8, 134): (86.58521813797087, 432.92609068985433, False)
   (8, 135): (46.04345773288535, 230.21728866442675, False)
   (8, 136): (35.84689665786984, 179.2344832893492, False)
   (8, 137): (109.83624174196785, 549.1812087098392, False)
   (8, 138): (62.369864518050704, 311.8493225902535, False)
   (8, 139): (46.69047011971501, 233.45235059857504, False)
   (9, 63): (70.0, 350.0, False)
   (9, 109): (72.06247289678588, 360.3123644839294, False)
   (9, 110): (17.804493814764857, 89.02246907382428, False)
   (9, 111): (55.90169943749474, 279.5084971874737, False)
   (9, 112): (34.0147027033899, 170.0735135169495, False)
   (9, 113): (31.953090617340916, 159.76545308670458, False)
   (9, 114): (91.44397191723465, 457.21985958617324, False)
   (9, 115): (79.32212806020776, 396.6106403010388, False)
   (9, 116): (31.827660925679098, 159.13830462839547, False)
   (9, 117): (24.08318915758459, 120.41594578792296, False)
   (9, 118): (76.92203845452875, 384.61019227264376, False)
   (9, 119): (30.610455730027933, 153.05227865013967, False)
   (9, 120): (88.02272433866155, 440.1136216933077, False)
   (9, 121): (95.13148795220224, 475.6574397610112, False)
   (9, 122): (60.8276253029822, 304.138126514911, False)
   (9, 123): (49.39635614091387, 246.98178070456936, False)
   (9, 124): (63.788713735268246, 318.9435686763412, False)
   (9, 125): (26.90724809414742, 134.53624047073708, False)
   (9, 126): (44.40720662234904, 222.03603311174518, False)
   (9, 127): (40.22437072223753, 201.12185361118765, False)
   (9, 128): (65.30696746902278, 326.5348373451139, False)
   (9, 129): (61.204574992397426, 306.0228749619871, False)
   (9, 130): (49.678969393496885, 248.39484696748443, False)
   (9, 131): (85.90692637965812, 429.53463189829057, False)
   (9, 132): (49.25444142409901, 246.27220712049504, False)
   (9, 133): (44.77722635447622, 223.8861317723811, False)
   (9, 134): (98.00510190801293, 490.02550954006466, False)
   (9, 135): (38.41874542459709, 192.09372712298546, False)
   (9, 136): (38.48376280978771, 192.41881404893857, False)
   (9, 137): (94.33981132056604, 471.6990566028302, False)
   (9, 138): (83.6301381082203, 418.1506905411015, False)
   (9, 139): (22.80350850198276, 114.0175425099138, False)
   (10, 64): (108.16653826391968, 540.8326913195983, False)
   (10, 109): (112.89818421923357, 564.4909210961679, False)
   (10, 110): (84.0, 420.0, False)
   (10, 111): (95.13148795220224, 475.6574397610112, False)
   (10, 112): (131.40015220691336, 657.0007610345668, False)
   (10, 113): (71.47027354082255, 357.3513677041127, False)
   (10, 114): (21.18962010041709, 105.94810050208545, False)
   (10, 115): (77.07788269017254, 385.3894134508627, False)
   (10, 116): (75.8023746329889, 379.0118731649445, False)
   (10, 117): (102.18121158021175, 510.9060579010588, False)
   (10, 118): (144.18044250174847, 720.9022125087424, False)
   (10, 119): (74.43117626371358, 372.15588131856794, False)
   (10, 120): (45.880278987817846, 229.40139493908924, False)
   (10, 121): (55.90169943749474, 279.5084971874737, False)
   (10, 122): (82.15229759416349, 410.7614879708174, False)
   (10, 123): (121.16517651536682, 605.8258825768341, False)
   (10, 124): (97.41663102366043, 487.08315511830216, False)
   (10, 125): (78.31347265956222, 391.5673632978111, False)
   (10, 126): (85.98255637046388, 429.9127818523194, False)
   (10, 127): (131.54847015454038, 657.7423507727019, False)
   (10, 128): (42.5440947723653, 212.7204738618265, False)
   (10, 129): (37.48332962798263, 187.41664813991315, False)
   (10, 130): (63.56886030125127, 317.84430150625633, False)
   (10, 131): (32.202484376209235, 161.01242188104618, False)
   (10, 132): (119.20151005754919, 596.007550287746, False)
   (10, 133): (90.97252332435328, 454.8626166217664, False)
   (10, 134): (37.94733192202055, 189.73665961010278, False)
   (10, 135): (123.47064428438041, 617.353221421902, False)
   (10, 136): (85.44003745317531, 427.20018726587654, False)
   (10, 137): (5.0, 25.0, False)
   (10, 138): (56.22277118748239, 281.1138559374119, False)
   (10, 139): (104.58011283222064, 522.9005641611031, False)
   (11, 65): (45.34313619501854, 226.71568097509268, False)
   (11, 109): (142.04576727238302, 710.2288363619151, False)
   (11, 110): (80.77747210701756, 403.8873605350878, False)
   (11, 111): (23.600847442411894, 118.00423721205946, False)
   (11, 112): (90.13878188659973, 450.6939094329987, False)
   (11, 113): (54.817880294662984, 274.0894014733149, False)
   (11, 114): (72.34638899074369, 361.7319449537184, False)
   (11, 115): (130.0, 650.0, False)
   (11, 116): (88.52683209061533, 442.6341604530767, False)
   (11, 117): (58.0, 290.0, False)
   (11, 118): (154.18495387034366, 770.9247693517183, False)
   (11, 119): (85.37564055396598, 426.8782027698299, False)
   (11, 120): (49.678969393496885, 248.39484696748443, False)
   (11, 121): (128.3199127181748, 641.599563590874, False)
   (11, 122): (119.07980517283357, 595.3990258641679, False)
   (11, 123): (126.26955294131677, 631.3477647065839, False)
   (11, 124): (129.29423807734048, 646.4711903867023, False)
   (11, 125): (85.44003745317531, 427.20018726587654, False)
   (11, 126): (33.28663395418648, 166.43316977093238, False)
   (11, 127): (116.18089343777659, 580.9044671888829, False)
   (11, 128): (93.2148056909416, 466.074028454708, False)
   (11, 129): (71.06335201775947, 355.31676008879737, False)
   (11, 130): (96.18731725128839, 480.93658625644196, False)
   (11, 131): (60.959002616512684, 304.7950130825634, False)
   (11, 132): (51.24451190127583, 256.2225595063791, False)
   (11, 133): (33.301651610693426, 166.50825805346713, False)
   (11, 134): (118.68024266911489, 593.4012133455744, False)
   (11, 135): (116.01724009818541, 580.086200490927, False)
   (11, 136): (102.88342918079665, 514.4171459039833, False)
   (11, 137): (87.65842800324451, 438.29214001622256, False)
   (11, 138): (120.50726119201282, 602.536305960064, False)
   (11, 139): (99.4786409235671, 497.3932046178355, False)
   (12, 66): (76.32168761236873, 381.6084380618437, False)
   (12, 109): (87.32124598286491, 436.60622991432456, False)
   (12, 110): (35.34119409414458, 176.70597047072292, False)
   (12, 111): (50.566787519082126, 252.83393759541065, False)
   (12, 112): (77.64663547121665, 388.2331773560833, False)
   (12, 113): (17.46424919657298, 87.3212459828649, False)
   (12, 114): (45.27692569068709, 226.38462845343543, False)
   (12, 115): (70.02856560004639, 350.14282800023193, False)
   (12, 116): (34.713109915419565, 173.56554957709784, False)
   (12, 117): (48.33218389437829, 241.66091947189145, False)
   (12, 118): (108.30050784737807, 541.5025392368904, False)
