All relevant information about the map is below:

Total # of nodes: 308
# of robots: 146, robots_origin_location: {285: {1, 140, 86}, 286: {38, 137, 45, 109, 114, 20, 55, 63}, 287: {74, 108, 141, 23, 24, 91, 30}, 288: {32, 68, 62}, 289: {2, 35, 69, 49, 82, 25, 124, 57}, 290: {133, 104, 9, 14, 60, 111, 119, 28}, 291: {129, 6, 19, 88, 121, 127}, 292: {97, 142, 143, 47, 115}, 293: {96, 37, 10, 12, 51, 61}, 294: {64, 66, 131, 71, 42, 79, 87, 27}, 295: {70, 102, 53, 22}, 296: {128, 33, 7, 135, 75, 48, 56, 94}, 297: {65, 34, 98, 103, 16, 84, 85, 29}, 298: {36, 5, 132, 106, 46, 26}, 299: {72, 120, 54, 39}, 300: {145, 81, 18, 107}, 301: {130, 4, 73, 41, 110, 90}, 302: {8, 136, 80, 112, 113, 117, 89, 31}, 303: {3, 134, 105, 77, 78, 144, 52, 21}, 304: {67, 101, 40, 139, 76, 17, 126}, 305: {146}, 306: {99, 100, 43, 13, 50, 83, 59, 95}, 307: {122, 123, 92, 125}, 308: {138, 11, 44, 15, 116, 118, 58, 93}}
# of requests: 140, request_pairs: [(1, 141), (2, 142), (3, 143), (4, 144), (5, 145), (6, 146), (7, 147), (8, 148), (9, 149), (10, 150), (11, 151), (12, 152), (13, 153), (14, 154), (15, 155), (16, 156), (17, 157), (18, 158), (19, 159), (20, 160), (21, 161), (22, 162), (23, 163), (24, 164), (25, 165), (26, 166), (27, 167), (28, 168), (29, 169), (30, 170), (31, 171), (32, 172), (33, 173), (34, 174), (35, 175), (36, 176), (37, 177), (38, 178), (39, 179), (40, 180), (41, 181), (42, 182), (43, 183), (44, 184), (45, 185), (46, 186), (47, 187), (48, 188), (49, 189), (50, 190), (51, 191), (52, 192), (53, 193), (54, 194), (55, 195), (56, 196), (57, 197), (58, 198), (59, 199), (60, 200), (61, 201), (62, 202), (63, 203), (64, 204), (65, 205), (66, 206), (67, 207), (68, 208), (69, 209), (70, 210), (71, 211), (72, 212), (73, 213), (74, 214), (75, 215), (76, 216), (77, 217), (78, 218), (79, 219), (80, 220), (81, 221), (82, 222), (83, 223), (84, 224), (85, 225), (86, 226), (87, 227), (88, 228), (89, 229), (90, 230), (91, 231), (92, 232), (93, 233), (94, 234), (95, 235), (96, 236), (97, 237), (98, 238), (99, 239), (100, 240), (101, 241), (102, 242), (103, 243), (104, 244), (105, 245), (106, 246), (107, 247), (108, 248), (109, 249), (110, 250), (111, 251), (112, 252), (113, 253), (114, 254), (115, 255), (116, 256), (117, 257), (118, 258), (119, 259), (120, 260), (121, 261), (122, 262), (123, 263), (124, 264), (125, 265), (126, 266), (127, 267), (128, 268), (129, 269), (130, 270), (131, 271), (132, 272), (133, 273), (134, 274), (135, 275), (136, 276), (137, 277), (138, 278), (139, 279), (140, 280)]
# of depots: 24, depot nodes: [285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]
# of service lines: 1
# of num transfers: 4, service lines mapping: {1: [281, 282, 283, 284]}
public transportation factor: 0.8
map_size: 308
outsourcing cost: 1667
robots max travel time: 340
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 8
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (391, 791), 2: (381, 781), 3: (229, 629), 4: (525, 925), 5: (536, 936), 6: (286, 686), 7: (439, 839), 8: (264, 664), 9: (215, 615), 10: (265, 665), 11: (503, 903), 12: (564, 964), 13: (398, 798), 14: (456, 856), 15: (487, 887), 16: (252, 652), 17: (139, 539), 18: (201, 601), 19: (322, 722), 20: (195, 595), 21: (408, 808), 22: (436, 836), 23: (305, 705), 24: (305, 705), 25: (305, 705), 26: (393, 793), 27: (554, 954), 28: (215, 615), 29: (507, 907), 30: (165, 565), 31: (263, 663), 32: (392, 792), 33: (444, 844), 34: (158, 558), 35: (196, 596), 36: (329, 729), 37: (412, 812), 38: (500, 900), 39: (345, 745), 40: (180, 580), 41: (113, 513), 42: (410, 810), 43: (275, 675), 44: (330, 730), 45: (158, 558), 46: (154, 554), 47: (464, 864), 48: (346, 746), 49: (266, 666), 50: (436, 836), 51: (150, 550), 52: (213, 613), 53: (534, 934), 54: (322, 722), 55: (168, 568), 56: (469, 869), 57: (215, 615), 58: (425, 825), 59: (217, 617), 60: (327, 727), 61: (313, 713), 62: (568, 968), 63: (149, 549), 64: (327, 727), 65: (372, 772), 66: (366, 766), 67: (130, 530), 68: (481, 881), 69: (341, 741), 70: (320, 720), 71: (429, 829), 72: (327, 727), 73: (184, 584), 74: (394, 794), 75: (204, 604), 76: (205, 605), 77: (210, 610), 78: (403, 803), 79: (564, 964), 80: (522, 922), 81: (178, 578), 82: (314, 714), 83: (524, 924), 84: (528, 928), 85: (370, 770), 86: (365, 765), 87: (392, 792), 88: (253, 653), 89: (500, 900), 90: (404, 804), 91: (153, 553), 92: (564, 964), 93: (323, 723), 94: (242, 642), 95: (351, 751), 96: (490, 890), 97: (544, 944), 98: (176, 576), 99: (325, 725), 100: (281, 681), 101: (532, 932), 102: (256, 656), 103: (120, 520), 104: (235, 635), 105: (224, 624), 106: (121, 521), 107: (143, 543), 108: (430, 830), 109: (306, 706), 110: (492, 892), 111: (513, 913), 112: (467, 867), 113: (124, 524), 114: (262, 662), 115: (471, 871), 116: (463, 863), 117: (362, 762), 118: (164, 564), 119: (114, 514), 120: (257, 657), 121: (161, 561), 122: (562, 962), 123: (376, 776), 124: (525, 925), 125: (548, 948), 126: (471, 871), 127: (246, 646), 128: (467, 867), 129: (114, 514), 130: (185, 585), 131: (125, 525), 132: (507, 907), 133: (273, 673), 134: (305, 705), 135: (490, 890), 136: (187, 587), 137: (406, 806), 138: (445, 845), 139: (218, 618), 140: (367, 767), 141: (756, 1156), 142: (772, 1172), 143: (541, 941), 144: (714, 1114), 145: (833, 1233), 146: (378, 778), 147: (765, 1165), 148: (468, 868), 149: (556, 956), 150: (574, 974), 151: (844, 1244), 152: (866, 1266), 153: (740, 1140), 154: (774, 1174), 155: (794, 1194), 156: (526, 926), 157: (434, 834), 158: (480, 880), 159: (602, 1002), 160: (496, 896), 161: (681, 1081), 162: (714, 1114), 163: (546, 946), 164: (625, 1025), 165: (548, 948), 166: (529, 929), 167: (670, 1070), 168: (562, 962), 169: (722, 1122), 170: (453, 853), 171: (570, 970), 172: (689, 1089), 173: (675, 1075), 174: (559, 959), 175: (462, 862), 176: (627, 1027), 177: (574, 974), 178: (690, 1090), 179: (511, 911), 180: (562, 962), 181: (332, 732), 182: (687, 1087), 183: (451, 851), 184: (459, 859), 185: (527, 927), 186: (528, 928), 187: (703, 1103), 188: (691, 1091), 189: (617, 1017), 190: (793, 1193), 191: (502, 902), 192: (550, 950), 193: (892, 1292), 194: (681, 1081), 195: (451, 851), 196: (864, 1264), 197: (575, 975), 198: (695, 1095), 199: (359, 759), 200: (529, 929), 201: (449, 849), 202: (892, 1292), 203: (441, 841), 204: (612, 1012), 205: (633, 1033), 206: (716, 1116), 207: (281, 681), 208: (768, 1168), 209: (589, 989), 210: (689, 1089), 211: (795, 1195), 212: (613, 1013), 213: (279, 679), 214: (624, 1024), 215: (357, 757), 216: (459, 859), 217: (442, 842), 218: (686, 1086), 219: (853, 1253), 220: (782, 1182), 221: (565, 965), 222: (559, 959), 223: (779, 1179), 224: (858, 1258), 225: (584, 984), 226: (645, 1045), 227: (664, 1064), 228: (519, 919), 229: (666, 1066), 230: (709, 1109), 231: (386, 786), 232: (843, 1243), 233: (508, 908), 234: (540, 940), 235: (532, 932), 236: (726, 1126), 237: (810, 1210), 238: (330, 730), 239: (553, 953), 240: (604, 1004), 241: (792, 1192), 242: (437, 837), 243: (515, 915), 244: (406, 806), 245: (512, 912), 246: (492, 892), 247: (253, 653), 248: (798, 1198), 249: (577, 977), 250: (845, 1245), 251: (772, 1172), 252: (735, 1135), 253: (522, 922), 254: (493, 893), 255: (840, 1240), 256: (706, 1106), 257: (711, 1111), 258: (316, 716), 259: (451, 851), 260: (374, 774), 261: (519, 919), 262: (860, 1260), 263: (650, 1050), 264: (801, 1201), 265: (901, 1301), 266: (816, 1216), 267: (534, 934), 268: (745, 1145), 269: (283, 683), 270: (511, 911), 271: (440, 840), 272: (735, 1135), 273: (556, 956), 274: (650, 1050), 275: (835, 1235), 276: (463, 863), 277: (799, 1199), 278: (793, 1193), 279: (556, 956), 280: (528, 928)}
transfer nodes departure time: {281: 786, 282: 832, 283: 879, 284: 1014}
   (29, 299): (230.23466289853056, 1151.1733144926527, False)
   (29, 300): (128.22246293064254, 641.1123146532127, False)
   (29, 301): (190.55970193091719, 952.7985096545859, False)
   (29, 302): (172.30786401090347, 861.5393200545174, False)
   (29, 303): (73.348483283569, 366.742416417845, False)
   (29, 304): (66.75327707311455, 333.7663853655727, False)
   (29, 305): (78.23042886243178, 391.1521443121589, False)
   (29, 306): (83.02409288875127, 415.12046444375636, False)
   (29, 307): (28.284271247461902, 141.4213562373095, False)
   (29, 308): (23.600847442411894, 118.00423721205946, False)
   (30, 170): (186.07794065928394, 930.3897032964197, False)
   (30, 281): (235.03191272676142, 1175.159563633807, False)
   (30, 282): (199.20090361240835, 996.0045180620418, False)
   (30, 283): (172.69916039170545, 863.4958019585272, False)
   (30, 284): (191.23022773609824, 956.1511386804912, False)
   (30, 285): (110.22250223978767, 551.1125111989384, False)
   (30, 286): (176.47662734764623, 882.3831367382311, False)
   (30, 287): (162.3607095328177, 811.8035476640886, False)
   (30, 288): (204.36486977951958, 1021.8243488975979, False)
   (30, 289): (68.00735254367721, 340.03676271838606, False)
   (30, 290): (30.364452901377952, 151.82226450688975, False)
   (30, 291): (182.3211452355431, 911.6057261777155, False)
   (30, 292): (118.1905241548577, 590.9526207742884, False)
   (30, 293): (161.4187101918486, 807.093550959243, False)
   (30, 294): (120.37026210821342, 601.8513105410672, False)
   (30, 295): (194.20092687729377, 971.0046343864689, False)
   (30, 296): (127.75758294520134, 638.7879147260066, False)
   (30, 297): (55.154328932550705, 275.77164466275354, False)
   (30, 298): (84.34453153583817, 421.7226576791909, False)
   (30, 299): (210.48752932181043, 1052.437646609052, False)
   (30, 300): (66.60330322138685, 333.01651610693426, False)
   (30, 301): (134.23859355639868, 671.1929677819934, False)
   (30, 302): (212.07781590727495, 1060.3890795363748, False)
   (30, 303): (14.317821063276353, 71.58910531638176, False)
   (30, 304): (126.28935030318273, 631.4467515159137, False)
   (30, 305): (78.26237921249263, 391.3118960624632, False)
   (30, 306): (80.2122185206219, 401.0610926031095, False)
   (30, 307): (89.0, 445.0, False)
   (30, 308): (39.11521443121589, 195.57607215607945, False)
   (31, 171): (288.4614358974177, 1442.3071794870884, False)
   (31, 281): (242.20652344641752, 1211.0326172320877, False)
   (31, 282): (188.2153022471871, 941.0765112359355, False)
   (31, 283): (133.24038426843418, 666.2019213421709, False)
   (31, 284): (32.38826948140329, 161.94134740701645, False)
   (31, 285): (166.388100536066, 831.9405026803299, False)
   (31, 286): (214.00934559032697, 1070.046727951635, False)
   (31, 287): (113.63538181394033, 568.1769090697017, False)
   (31, 288): (212.14381914163798, 1060.7190957081898, False)
   (31, 289): (215.37177159507232, 1076.8588579753616, False)
   (31, 290): (186.25251676151922, 931.2625838075961, False)
   (31, 291): (97.73944955850733, 488.69724779253664, False)
   (31, 292): (294.83724323768865, 1474.1862161884433, False)
   (31, 293): (327.670566270454, 1638.35283135227, False)
   (31, 294): (288.8754056682569, 1444.3770283412846, False)
   (31, 295): (271.31162894354526, 1356.5581447177262, False)
   (31, 296): (281.78360491696463, 1408.9180245848231, False)
   (31, 297): (147.00340132119393, 735.0170066059696, False)
   (31, 298): (153.73353570382747, 768.6676785191373, False)
   (31, 299): (274.184244623939, 1370.9212231196948, False)
   (31, 300): (242.62728618191318, 1213.136430909566, False)
   (31, 301): (293.7277651159318, 1468.638825579659, False)
   (31, 302): (111.7899816620434, 558.949908310217, False)
   (31, 303): (193.25889371514057, 966.2944685757029, False)
   (31, 304): (55.036351623268054, 275.1817581163403, False)
   (31, 305): (182.22239159883728, 911.1119579941864, False)
   (31, 306): (154.38264151127873, 771.9132075563937, False)
   (31, 307): (92.65527507918802, 463.2763753959401, False)
   (31, 308): (142.9475428260311, 714.7377141301556, False)
   (32, 172): (276.5248632582611, 1382.6243162913056, False)
   (32, 281): (18.439088914585774, 92.19544457292886, False)
   (32, 282): (69.2314957226839, 346.1574786134195, False)
   (32, 283): (123.79418403139947, 618.9709201569973, False)
   (32, 284): (288.5012998237616, 1442.506499118808, False)
   (32, 285): (328.8236609491476, 1644.118304745738, False)
   (32, 286): (61.61168720299745, 308.05843601498725, False)
   (32, 287): (143.34922392534952, 716.7461196267476, False)
   (32, 288): (45.0, 225.0, False)
   (32, 289): (188.2153022471871, 941.0765112359355, False)
   (32, 290): (209.88091861815357, 1049.4045930907678, False)
   (32, 291): (162.5945878558078, 812.9729392790389, False)
   (32, 292): (256.8131616564852, 1284.065808282426, False)
   (32, 293): (242.099153240981, 1210.495766204905, False)
   (32, 294): (230.46257830719503, 1152.3128915359753, False)
   (32, 295): (81.15417426109393, 405.77087130546965, False)
   (32, 296): (198.64037857394453, 993.2018928697227, False)
   (32, 297): (192.13016421166145, 960.6508210583072, False)
   (32, 298): (301.0016611249845, 1505.0083056249223, False)
   (32, 299): (62.20128616033595, 311.00643080167976, False)
   (32, 300): (234.82759633399138, 1174.1379816699568, False)
   (32, 301): (212.5088233462319, 1062.5441167311596, False)
   (32, 302): (164.53874923555242, 822.693746177762, False)
   (32, 303): (249.16059078433733, 1245.8029539216866, False)
   (32, 304): (234.6763729053268, 1173.381864526634, False)
   (32, 305): (309.5561338432821, 1547.7806692164106, False)
   (32, 306): (162.60996279441184, 813.0498139720592, False)
   (32, 307): (236.40008460235373, 1182.0004230117686, False)
   (32, 308): (237.59208741033444, 1187.9604370516722, False)
   (33, 173): (161.55494421403512, 807.7747210701756, False)
   (33, 281): (262.5280937347468, 1312.640468673734, False)
   (33, 282): (215.82400237230334, 1079.1200118615168, False)
   (33, 283): (172.67889274604468, 863.3944637302234, False)
   (33, 284): (125.8729518204765, 629.3647591023825, False)
   (33, 285): (60.0, 300.0, False)
   (33, 286): (210.92415698539605, 1054.6207849269804, False)
   (33, 287): (155.62133529821674, 778.1066764910837, False)
   (33, 288): (229.42101037176172, 1147.1050518588086, False)
   (33, 289): (136.61625086350452, 683.0812543175226, False)
   (33, 290): (97.14422267947796, 485.7211133973898, False)
   (33, 291): (164.46884203398528, 822.3442101699264, False)
   (33, 292): (192.52012881774206, 962.6006440887103, False)
   (33, 293): (236.86494041964082, 1184.3247020982042, False)
   (33, 294): (195.816240388789, 979.081201943945, False)
   (33, 295): (245.98577194626523, 1229.9288597313262, False)
   (33, 296): (201.357890334598, 1006.78945167299, False)
   (33, 297): (83.38465086573187, 416.92325432865937, False)
   (33, 298): (35.0, 175.0, False)
   (33, 299): (258.2750471880704, 1291.375235940352, False)
   (33, 300): (141.82030884185804, 709.1015442092902, False)
   (33, 301): (208.94257584322062, 1044.7128792161031, False)
   (33, 302): (192.76929216034384, 963.8464608017192, False)
   (33, 303): (82.03657720797473, 410.18288603987367, False)
   (33, 304): (76.90253571892151, 384.51267859460756, False)
   (33, 305): (58.9406481131655, 294.7032405658275, False)
   (33, 306): (111.19802156513397, 555.9901078256698, False)
   (33, 307): (43.56604182158393, 217.83020910791964, False)
   (33, 308): (42.20189569201838, 211.0094784600919, False)
   (34, 174): (310.3868553917836, 1551.9342769589182, False)
   (34, 281): (242.82503989498284, 1214.125199474914, False)
   (34, 282): (254.01771591761076, 1270.0885795880538, False)
   (34, 283): (276.0018115882575, 1380.0090579412877, False)
   (34, 285): (317.3279061160553, 1586.6395305802766, False)
   (34, 286): (201.92077654367318, 1009.6038827183659, False)
   (34, 287): (282.4907078117792, 1412.453539058896, False)
   (34, 288): (235.58650216003463, 1177.932510800173, False)
   (34, 289): (151.99013125857877, 759.9506562928939, False)
   (34, 290): (189.40432941197517, 947.0216470598758, False)
   (34, 291): (311.3213773578679, 1556.6068867893396, False)
   (34, 292): (114.03946685248927, 570.1973342624464, False)
   (34, 293): (60.29925372672534, 301.4962686336267, False)
   (34, 294): (95.524865872714, 477.62432936357004, False)
   (34, 295): (149.40548852033515, 747.0274426016758, False)
   (34, 296): (84.72307831990054, 423.6153915995027, False)
   (34, 297): (219.44019686465833, 1097.2009843232918, False)
   (34, 298): (294.15982050579237, 1470.7991025289618, False)
   (34, 299): (168.00297616411441, 840.0148808205721, False)
   (34, 300): (149.45233353815524, 747.2616676907762, False)
   (34, 301): (77.25283166331187, 386.26415831655936, False)
   (34, 302): (332.8858663265835, 1664.4293316329174, False)
   (34, 303): (209.06697491473875, 1045.3348745736937, False)
   (34, 304): (312.92970456637704, 1564.6485228318852, False)
   (34, 305): (279.8946230280246, 1399.4731151401231, False)
   (34, 306): (209.3083849252103, 1046.5419246260515, False)
   (34, 307): (284.92981591964013, 1424.6490795982006, False)
   (34, 308): (244.77336456403913, 1223.8668228201957, False)
   (35, 175): (197.60819821049935, 988.0409910524968, False)
   (35, 281): (281.2561110447202, 1406.2805552236011, False)
   (35, 282): (256.8462575160479, 1284.2312875802395, False)
   (35, 283): (242.03305559365234, 1210.1652779682618, False)
   (35, 284): (269.67016891009655, 1348.3508445504826, False)
   (35, 285): (156.16017418023074, 780.8008709011538, False)
   (35, 286): (221.43396306799912, 1107.1698153399957, False)
   (35, 287): (235.2275494069519, 1176.1377470347595, False)
   (35, 288): (255.068618218706, 1275.3430910935301, False)
   (35, 289): (91.92388155425118, 459.6194077712559, False)
   (35, 290): (87.36704184073076, 436.8352092036538, False)
   (35, 291): (258.1240012087214, 1290.620006043607, False)
   (35, 292): (59.682493245507096, 298.4124662275355, False)
   (35, 293): (113.63538181394033, 568.1769090697017, False)
   (35, 294): (79.76214641043707, 398.81073205218536, False)
   (35, 295): (216.08563117431015, 1080.4281558715506, False)
   (35, 296): (106.6255128944288, 533.127564472144, False)
   (35, 297): (129.0, 645.0, False)
   (35, 298): (139.51702405083043, 697.5851202541521, False)
   (35, 299): (236.2794955132586, 1181.397477566293, False)
   (35, 300): (44.68780594300866, 223.43902971504332, False)
   (35, 301): (103.36827366266692, 516.8413683133347, False)
   (35, 302): (287.39171873942365, 1436.9585936971182, False)
   (35, 303): (68.35202996254024, 341.76014981270123, False)
   (35, 304): (206.81392603013947, 1034.0696301506973, False)
   (35, 305): (117.04699910719626, 585.2349955359813, False)
   (35, 306): (145.34441853748632, 726.7220926874315, False)
   (35, 307): (169.00887550658396, 845.0443775329198, False)
   (35, 308): (118.68024266911489, 593.4012133455744, False)
   (36, 176): (151.71684151734772, 758.5842075867386, False)
   (36, 281): (167.35590817177624, 836.7795408588812, False)
   (36, 282): (163.44112089679268, 817.2056044839634, False)
   (36, 283): (177.15812146215595, 885.7906073107797, False)
   (36, 284): (285.8548582760139, 1429.2742913800694, False)
   (36, 285): (242.24987100099764, 1211.2493550049883, False)
   (36, 286): (114.15778554264269, 570.7889277132134, False)
   (36, 287): (182.12358441453978, 910.6179220726989, False)
   (36, 288): (150.4027925272666, 752.013962636333, False)
   (36, 289): (64.19501538281614, 320.97507691408066, False)
   (36, 290): (103.81714694596457, 519.0857347298229, False)
   (36, 291): (210.86725682286476, 1054.336284114324, False)
   (36, 292): (97.94386147176351, 489.71930735881756, False)
   (36, 293): (86.02325267042627, 430.11626335213134, False)
   (36, 294): (70.66116330771806, 353.3058165385903, False)
   (36, 295): (85.80209787645055, 429.01048938225273, False)
   (36, 296): (38.600518131237564, 193.0025906561878, False)
   (36, 297): (123.8789731956154, 619.394865978077, False)
   (36, 298): (215.83790213954546, 1079.1895106977272, False)
   (36, 299): (107.07474025184464, 535.3737012592233, False)
   (36, 300): (91.23595782365635, 456.17978911828175, False)
   (36, 301): (52.952809179494906, 264.76404589747455, False)
   (36, 302): (233.63432966925043, 1168.1716483462521, False)
   (36, 303): (135.36986370680884, 676.8493185340442, False)
   (36, 304): (214.9720912118594, 1074.8604560592971, False)
   (36, 305): (209.2390976849212, 1046.195488424606, False)
   (36, 306): (109.48059188732951, 547.4029594366475, False)
   (36, 307): (190.51771571168914, 952.5885785584456, False)
   (36, 308): (157.4102919125684, 787.051459562842, False)
   (37, 177): (71.58910531638176, 357.9455265819088, False)
   (37, 281): (259.5862091868518, 1297.9310459342591, False)
   (37, 282): (226.59655778497608, 1132.9827889248804, False)
   (37, 283): (202.48456731316588, 1012.4228365658294, False)
   (37, 284): (215.11392330576837, 1075.5696165288418, False)
   (37, 285): (111.32834320154055, 556.6417160077027, False)
   (37, 286): (200.12246250733574, 1000.6123125366787, False)
   (37, 287): (192.60321908005588, 963.0160954002794, False)
   (37, 288): (229.95651762887695, 1149.7825881443848, False)
   (37, 289): (79.30952023559341, 396.54760117796707, False)
   (37, 290): (51.73973328110612, 258.6986664055306, False)
   (37, 291): (212.73457640919588, 1063.6728820459793, False)
   (37, 292): (102.34256201600583, 511.71281008002916, False)
   (37, 293): (151.3968295572929, 756.9841477864645, False)
   (37, 294): (111.32834320154055, 556.6417160077027, False)
   (37, 295): (210.63950246807934, 1053.1975123403968, False)
   (37, 296): (126.4792473095883, 632.3962365479415, False)
   (37, 297): (85.07055894961546, 425.3527947480773, False)
   (37, 298): (90.0499861188218, 450.24993059410906, False)
   (37, 299): (228.47319317591726, 1142.3659658795864, False)
   (37, 300): (56.753854494650845, 283.7692724732542, False)
   (37, 301): (129.634100452003, 648.1705022600149, False)
   (37, 302): (242.4912369550702, 1212.456184775351, False)
   (37, 303): (16.1245154965971, 80.62257748298549, False)
   (37, 304): (153.3101431738944, 766.550715869472, False)
   (37, 305): (73.7563556583431, 368.78177829171545, False)
   (37, 306): (108.30050784737807, 541.5025392368904, False)
   (37, 307): (115.13470371699404, 575.6735185849702, False)
   (37, 308): (65.0, 325.0, False)
   (38, 178): (55.0, 275.0, False)
   (38, 281): (147.05441169852742, 735.2720584926371, False)
   (38, 282): (93.13431161500041, 465.67155807500205, False)
   (38, 283): (38.47076812334269, 192.35384061671343, False)
   (38, 284): (127.3184982632139, 636.5924913160695, False)
   (38, 285): (200.94277792446286, 1004.7138896223144, False)
   (38, 286): (119.4026800369238, 597.013400184619, False)
   (38, 287): (18.110770276274835, 90.55385138137417, False)
   (38, 288): (116.27553482998907, 581.3776741499454, False)
   (38, 289): (158.39823231336896, 791.9911615668448, False)
   (38, 290): (145.01379244747721, 725.0689622373861, False)
   (38, 291): (26.076809620810597, 130.384048104053, False)
   (38, 292): (246.75899173079793, 1233.7949586539896, False)
   (38, 293): (266.4301034042512, 1332.150517021256, False)
   (38, 294): (232.74449510138794, 1163.7224755069396, False)
   (38, 295): (179.60233851484227, 898.0116925742113, False)
   (38, 296): (216.47401691658055, 1082.3700845829028, False)
   (38, 297): (103.1746092796091, 515.8730463980455, False)
   (38, 298): (177.2596964907703, 886.2984824538514, False)
   (38, 299): (180.15548839821673, 900.7774419910836, False)
   (38, 300): (199.3313823761828, 996.656911880914, False)
   (38, 301): (230.4886114323222, 1152.443057161611, False)
   (38, 302): (55.731499172371095, 278.65749586185547, False)
   (38, 303): (170.6575518399347, 853.2877591996736, False)
   (38, 304): (80.49844718999243, 402.49223594996215, False)
   (38, 305): (197.5854245636555, 987.9271228182774, False)
   (38, 306): (91.21951545584969, 456.0975772792484, False)
   (38, 307): (99.15644204992432, 495.7822102496216, False)
   (38, 308): (130.17296186228538, 650.8648093114268, False)
   (39, 179): (36.49657518178932, 182.4828759089466, False)
   (39, 281): (329.56486463213884, 1647.8243231606941, False)
   (39, 282): (284.35541141325234, 1421.7770570662617, False)
   (39, 283): (242.03305559365234, 1210.1652779682618, False)
   (39, 284): (167.50522379914005, 837.5261189957002, False)
   (39, 285): (11.40175425099138, 57.0087712549569, False)
   (39, 286): (275.6755339162328, 1378.377669581164, False)
   (39, 287): (224.86440358580546, 1124.3220179290274, False)
   (39, 288): (296.70861126701396, 1483.5430563350699, False)
   (39, 289): (181.06904760339356, 905.3452380169678, False)
   (39, 290): (142.59382875847047, 712.9691437923523, False)
   (39, 291): (232.42202993692314, 1162.1101496846156, False)
   (39, 292): (210.09045670853305, 1050.4522835426653, False)
   (39, 293): (261.5434954266689, 1307.7174771333446, False)
   (39, 294): (222.12158832495322, 1110.6079416247662, False)
   (39, 295): (303.9358484943821, 1519.6792424719106, False)
   (39, 296): (236.90715480964266, 1184.5357740482134, False)
   (39, 297): (144.8481963988506, 724.240981994253, False)
   (39, 298): (35.510561809129406, 177.55280904564702, False)
   (39, 299): (318.4022612985027, 1592.0113064925135, False)
   (39, 300): (167.83622970026465, 839.1811485013233, False)
   (39, 301): (240.68444071023785, 1203.4222035511893, False)
   (39, 302): (259.9423012901132, 1299.711506450566, False)
   (39, 303): (110.45361017187261, 552.268050859363, False)
   (39, 304): (139.6710420953463, 698.3552104767316, False)
   (39, 305): (37.36308338453881, 186.81541692269406, False)
   (39, 306): (174.24408167854654, 871.2204083927327, False)
   (39, 307): (111.94641575325224, 559.7320787662612, False)
   (39, 308): (99.16148445843275, 495.8074222921638, False)
   (40, 180): (316.76016163652906, 1583.8008081826454, False)
   (40, 281): (239.67686580060246, 1198.3843290030122, False)
   (40, 282): (250.5673562138532, 1252.836781069266, False)
   (40, 283): (272.41512439657237, 1362.0756219828618, False)
   (40, 285): (314.5600101729398, 1572.8000508646992, False)
   (40, 286): (198.48677537810926, 992.4338768905463, False)
   (40, 287): (278.88707392061036, 1394.4353696030519, False)
   (40, 288): (232.22833591101667, 1161.1416795550833, False)
   (40, 289): (148.66068747318505, 743.3034373659252, False)
   (40, 290): (186.19613314996636, 930.9806657498318, False)
   (40, 291): (307.7174028227848, 1538.587014113924, False)
   (40, 292): (112.16059914247963, 560.8029957123981, False)
   (40, 293): (58.69412236331676, 293.4706118165838, False)
   (40, 294): (93.05912099305473, 465.2956049652737, False)
   (40, 295): (146.27713423498562, 731.3856711749281, False)
   (40, 296): (81.49233092751734, 407.4616546375867, False)
   (40, 297): (216.0208323287363, 1080.1041616436814, False)
   (40, 298): (291.27478435319455, 1456.3739217659727, False)
   (40, 299): (165.00303027520434, 825.0151513760217, False)
   (40, 300): (146.74126890551273, 733.7063445275636, False)
   (40, 301): (74.33034373659252, 371.6517186829626, False)
   (40, 302): (329.2962192312569, 1646.4810961562844, False)
   (40, 303): (206.1892334725555, 1030.9461673627775, False)
   (40, 304): (309.46728421595714, 1547.3364210797856, False)
   (40, 305): (277.2183255125822, 1386.091627562911, False)
   (40, 306): (205.7692882818036, 1028.846441409018, False)
   (40, 307): (281.57059505566275, 1407.8529752783138, False)
   (40, 308): (241.5884931034589, 1207.9424655172945, False)
   (41, 181): (142.44297104455524, 712.2148552227761, False)
   (41, 281): (112.80514172678478, 564.025708633924, False)
   (41, 282): (66.52818951391959, 332.6409475695979, False)
   (41, 283): (44.40720662234904, 222.03603311174518, False)
   (41, 284): (175.8465239918037, 879.2326199590185, False)
   (41, 285): (267.5256997000475, 1337.6284985002374, False)
   (41, 286): (115.43396380615195, 577.1698190307598, False)
   (41, 287): (54.589376255824725, 272.9468812791236, False)
   (41, 288): (92.45539465060976, 462.2769732530488, False)
   (41, 289): (203.0221662774782, 1015.1108313873909, False)
   (41, 290): (199.47180251855147, 997.3590125927574, False)
   (41, 291): (48.373546489791295, 241.86773244895647, False)
   (41, 292): (291.1391419922783, 1455.6957099613917, False)
   (41, 293): (300.6742423288034, 1503.371211644017, False)
   (41, 294): (272.5472436110848, 1362.7362180554242, False)
   (41, 295): (178.5077029150283, 892.5385145751414, False)
   (41, 296): (250.04999500099976, 1250.2499750049988, False)
   (41, 297): (160.96272860510285, 804.8136430255142, False)
