All relevant information about the map is below:

Total # of nodes: 211
# of robots: 80, robots_origin_location: {187: {69}, 188: {40, 35, 45, 30}, 189: {26, 37, 21, 22}, 190: {12, 5, 6, 7}, 191: {18, 59, 50, 55}, 192: {72, 62}, 193: {78, 70}, 194: {65, 51, 79}, 195: {61, 44, 53}, 196: {16, 43, 36, 38}, 197: {9, 20, 52, 57}, 198: {1, 2, 34, 39}, 199: {8, 24, 19, 28}, 200: {48, 41, 3, 54}, 201: {32, 27, 14, 31}, 202: {75, 29, 46, 23}, 203: {49, 58, 66, 63}, 204: {25, 60, 33}, 205: {80}, 206: {42, 11, 68}, 207: {56, 64, 76, 13}, 208: {73, 71}, 209: {17, 15}, 210: {74, 67, 4, 77}, 211: {10, 47}}
# of requests: 86, request_pairs: [(1, 87), (2, 88), (3, 89), (4, 90), (5, 91), (6, 92), (7, 93), (8, 94), (9, 95), (10, 96), (11, 97), (12, 98), (13, 99), (14, 100), (15, 101), (16, 102), (17, 103), (18, 104), (19, 105), (20, 106), (21, 107), (22, 108), (23, 109), (24, 110), (25, 111), (26, 112), (27, 113), (28, 114), (29, 115), (30, 116), (31, 117), (32, 118), (33, 119), (34, 120), (35, 121), (36, 122), (37, 123), (38, 124), (39, 125), (40, 126), (41, 127), (42, 128), (43, 129), (44, 130), (45, 131), (46, 132), (47, 133), (48, 134), (49, 135), (50, 136), (51, 137), (52, 138), (53, 139), (54, 140), (55, 141), (56, 142), (57, 143), (58, 144), (59, 145), (60, 146), (61, 147), (62, 148), (63, 149), (64, 150), (65, 151), (66, 152), (67, 153), (68, 154), (69, 155), (70, 156), (71, 157), (72, 158), (73, 159), (74, 160), (75, 161), (76, 162), (77, 163), (78, 164), (79, 165), (80, 166), (81, 167), (82, 168), (83, 169), (84, 170), (85, 171), (86, 172)]
# of depots: 25, depot nodes: [187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]
# of service lines: 1
# of num transfers: 14, service lines mapping: {1: [173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]}
public transportation factor: 0.0
map_size: 211
outsourcing cost: 7500
robots max travel time: 472
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (19, 419), 2: (244, 644), 3: (13, 413), 4: (27, 427), 5: (294, 694), 6: (115, 515), 7: (48, 448), 8: (222, 622), 9: (280, 680), 10: (43, 443), 11: (218, 618), 12: (148, 548), 13: (176, 576), 14: (190, 590), 15: (78, 478), 16: (103, 503), 17: (247, 647), 18: (115, 515), 19: (194, 594), 20: (68, 468), 21: (277, 677), 22: (154, 554), 23: (233, 633), 24: (37, 437), 25: (185, 585), 26: (69, 469), 27: (309, 709), 28: (62, 462), 29: (146, 546), 30: (106, 506), 31: (304, 704), 32: (114, 514), 33: (123, 523), 34: (111, 511), 35: (126, 526), 36: (321, 721), 37: (146, 546), 38: (67, 467), 39: (78, 478), 40: (325, 725), 41: (257, 657), 42: (49, 449), 43: (123, 523), 44: (270, 670), 45: (277, 677), 46: (321, 721), 47: (122, 522), 48: (182, 582), 49: (43, 443), 50: (52, 452), 51: (167, 567), 52: (327, 727), 53: (106, 506), 54: (290, 690), 55: (44, 444), 56: (271, 671), 57: (78, 478), 58: (65, 465), 59: (273, 673), 60: (157, 557), 61: (120, 520), 62: (98, 498), 63: (86, 486), 64: (35, 435), 65: (162, 562), 66: (59, 459), 67: (51, 451), 68: (111, 511), 69: (277, 677), 70: (87, 487), 71: (166, 566), 72: (39, 439), 73: (93, 493), 74: (218, 618), 75: (38, 438), 76: (52, 452), 77: (11, 411), 78: (228, 628), 79: (93, 493), 80: (197, 597), 81: (294, 694), 82: (243, 643), 83: (204, 604), 84: (305, 705), 85: (209, 609), 86: (150, 550), 87: (342, 742), 88: (297, 697), 89: (308, 708), 90: (268, 668), 91: (648, 1048), 92: (306, 706), 93: (427, 827), 94: (561, 961), 95: (599, 999), 96: (360, 760), 97: (571, 971), 98: (530, 930), 99: (515, 915), 100: (394, 794), 101: (404, 804), 102: (330, 730), 103: (609, 1009), 104: (399, 799), 105: (505, 905), 106: (157, 557), 107: (482, 882), 108: (530, 930), 109: (480, 880), 110: (151, 551), 111: (414, 814), 112: (447, 847), 113: (670, 1070), 114: (316, 716), 115: (504, 904), 116: (435, 835), 117: (401, 801), 118: (241, 641), 119: (183, 583), 120: (411, 811), 121: (451, 851), 122: (592, 992), 123: (521, 921), 124: (301, 701), 125: (303, 703), 126: (669, 1069), 127: (366, 766), 128: (207, 607), 129: (436, 836), 130: (425, 825), 131: (570, 970), 132: (466, 866), 133: (459, 859), 134: (355, 755), 135: (243, 643), 136: (435, 835), 137: (395, 795), 138: (713, 1113), 139: (243, 643), 140: (679, 1079), 141: (304, 704), 142: (440, 840), 143: (460, 860), 144: (274, 674), 145: (661, 1061), 146: (378, 778), 147: (251, 651), 148: (293, 693), 149: (113, 513), 150: (301, 701), 151: (332, 732), 152: (427, 827), 153: (177, 577), 154: (249, 649), 155: (660, 1060), 156: (337, 737), 157: (248, 648), 158: (394, 794), 159: (485, 885), 160: (308, 708), 161: (175, 575), 162: (212, 612), 163: (198, 598), 164: (480, 880), 165: (287, 687), 166: (491, 891), 167: (364, 764), 168: (565, 965), 169: (547, 947), 170: (601, 1001), 171: (405, 805), 172: (420, 820)}
transfer nodes departure time: {173: 974, 174: 976, 175: 978, 176: 980, 177: 982, 178: 984, 179: 986, 180: 988, 181: 990, 182: 992, 183: 994, 184: 996, 185: 998, 186: 1000}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (3, 195): (25.238858928247925, 126.19429464123962, False)
   (3, 196): (177.1383639983163, 885.6918199915815, False)
   (3, 197): (113.05308487608819, 565.265424380441, False)
   (3, 198): (173.9798838946618, 869.8994194733091, False)
   (3, 199): (138.19551367537227, 690.9775683768613, False)
   (3, 200): (141.59802258506295, 707.9901129253147, False)
   (3, 201): (72.94518489934754, 364.72592449673766, False)
   (3, 202): (75.8023746329889, 379.0118731649445, False)
   (3, 203): (132.00378782444085, 660.0189391222043, False)
   (3, 204): (79.88116173416608, 399.4058086708304, False)
   (3, 205): (186.31693428134759, 931.5846714067379, False)
   (3, 206): (17.0, 85.0, False)
   (3, 207): (19.4164878389476, 97.082439194738, False)
   (3, 208): (120.20815280171308, 601.0407640085655, False)
   (3, 209): (98.99494936611666, 494.9747468305833, False)
   (3, 210): (186.93581786270923, 934.6790893135461, False)
   (3, 211): (174.9514218290323, 874.7571091451616, False)
   (4, 90): (31.32091952673165, 156.60459763365824, False)
   (4, 173): (96.56603957913983, 482.83019789569914, False)
   (4, 174): (85.14693182963201, 425.73465914816006, False)
   (4, 175): (73.97972695272672, 369.8986347636336, False)
   (4, 176): (62.20128616033595, 311.00643080167976, False)
   (4, 177): (52.03844732503075, 260.1922366251538, False)
   (4, 178): (41.97618372363071, 209.88091861815354, False)
   (4, 179): (34.88552708502482, 174.4276354251241, False)
   (4, 180): (30.479501308256342, 152.3975065412817, False)
   (4, 181): (31.622776601683793, 158.11388300841895, False)
   (4, 182): (37.013511046643494, 185.06755523321746, False)
   (4, 183): (45.35416188179427, 226.77080940897133, False)
   (4, 184): (55.54277630799526, 277.7138815399763, False)
   (4, 185): (66.24198064671678, 331.20990323358393, False)
   (4, 186): (91.40021881811882, 457.00109409059405, False)
   (4, 187): (108.84851859350222, 544.2425929675111, False)
   (4, 188): (47.75981574503821, 238.79907872519107, False)
   (4, 189): (82.73451516749222, 413.67257583746107, False)
   (4, 190): (141.2267680009707, 706.1338400048535, False)
   (4, 191): (93.00537618869137, 465.02688094345683, False)
   (4, 192): (126.21014222319853, 631.0507111159926, False)
   (4, 193): (88.11923740024082, 440.5961870012041, False)
   (4, 194): (160.0, 800.0, False)
   (4, 195): (116.40017182117903, 582.0008591058952, False)
   (4, 196): (76.10519036176179, 380.52595180880894, False)
   (4, 197): (127.58134659894448, 637.9067329947223, False)
   (4, 198): (76.92203845452875, 384.61019227264376, False)
   (4, 199): (69.57010852370435, 347.85054261852173, False)
   (4, 200): (44.94441010848846, 224.7220505424423, False)
   (4, 201): (88.41379982785493, 442.06899913927464, False)
   (4, 202): (85.0411665018772, 425.205832509386, False)
   (4, 203): (31.064449134018133, 155.32224567009067, False)
   (4, 204): (84.29116205154607, 421.4558102577303, False)
   (4, 205): (90.37698822156003, 451.88494110780016, False)
   (4, 206): (118.03812943282352, 590.1906471641176, False)
   (4, 207): (90.93404203047393, 454.6702101523697, False)
   (4, 208): (22.80350850198276, 114.0175425099138, False)
   (4, 209): (149.164338901763, 745.821694508815, False)
   (4, 210): (99.90495483208028, 499.5247741604014, False)
   (4, 211): (79.1580697086532, 395.790348543266, False)
   (5, 91): (211.4734025829253, 1057.3670129146265, False)
   (5, 173): (28.160255680657446, 140.80127840328723, False)
   (5, 174): (24.698178070456937, 123.49089035228468, False)
   (5, 175): (26.92582403567252, 134.6291201783626, False)
   (5, 176): (34.713109915419565, 173.56554957709784, False)
   (5, 177): (44.0, 220.0, False)
   (5, 178): (55.44366510251645, 277.2183255125822, False)
   (5, 179): (66.49060083951716, 332.45300419758576, False)
   (5, 180): (78.84795495128583, 394.23977475642914, False)
   (5, 181): (90.44335243676011, 452.21676218380054, False)
   (5, 182): (103.12128781197411, 515.6064390598706, False)
   (5, 183): (114.94781424629178, 574.7390712314589, False)
   (5, 184): (127.76932339180638, 638.846616959032, False)
   (5, 185): (139.71399357258383, 698.5699678629192, False)
   (5, 186): (166.85922210054798, 834.2961105027399, False)
   (5, 187): (36.49657518178932, 182.4828759089466, False)
   (5, 188): (141.69333082400175, 708.4666541200088, False)
   (5, 189): (19.1049731745428, 95.524865872714, False)
   (5, 190): (106.1178590059185, 530.5892950295926, False)
   (5, 191): (3.1622776601683795, 15.811388300841898, False)
   (5, 192): (186.20687420178666, 931.0343710089332, False)
   (5, 193): (156.66843970627906, 783.3421985313953, False)
   (5, 194): (126.0, 630.0, False)
   (5, 195): (137.3062270984095, 686.5311354920475, False)
   (5, 196): (120.61509026651682, 603.0754513325841, False)
   (5, 197): (69.72087205421343, 348.60436027106715, False)
   (5, 198): (94.26027795418386, 471.3013897709193, False)
   (5, 199): (163.76812876747417, 818.8406438373709, False)
   (5, 200): (82.365041127896, 411.82520563948003, False)
   (5, 201): (170.53152201279386, 852.6576100639693, False)
   (5, 202): (168.86681142249356, 844.3340571124678, False)
   (5, 203): (103.40696301506973, 517.0348150753487, False)
   (5, 204): (63.28506932918696, 316.4253466459348, False)
   (5, 205): (158.15182578775372, 790.7591289387686, False)
   (5, 206): (152.50245899656832, 762.5122949828416, False)
   (5, 207): (120.96693763173474, 604.8346881586737, False)
   (5, 208): (84.40379138403677, 422.0189569201838, False)
   (5, 209): (113.00442469213318, 565.022123460666, False)
   (5, 210): (179.36833611315015, 896.8416805657507, False)
   (5, 211): (149.96666296213968, 749.8333148106984, False)
   (6, 92): (63.0, 315.0, False)
   (6, 173): (82.73451516749222, 413.67257583746107, False)
   (6, 174): (74.21590126111789, 371.07950630558946, False)
   (6, 175): (66.85057965343307, 334.2528982671654, False)
   (6, 176): (60.207972893961475, 301.03986446980736, False)
   (6, 177): (56.586217403180434, 282.93108701590216, False)
   (6, 178): (54.91812087098393, 274.5906043549196, False)
   (6, 179): (56.64803615307419, 283.24018076537095, False)
   (6, 180): (60.67124524847005, 303.35622624235026, False)
   (6, 181): (67.00746227100382, 335.0373113550191, False)
   (6, 182): (74.96665925596525, 374.8332962798263, False)
   (6, 183): (83.93449827097318, 419.6724913548659, False)
   (6, 184): (93.98404119849285, 469.9202059924642, False)
   (6, 185): (104.27847332982968, 521.3923666491484, False)
   (6, 186): (128.2809416865966, 641.404708432983, False)
   (6, 187): (117.92370414806346, 589.6185207403173, False)
   (6, 188): (77.10382610480494, 385.5191305240247, False)
   (6, 189): (75.61084578286372, 378.0542289143186, False)
   (6, 190): (165.60495161679194, 828.0247580839597, False)
   (6, 191): (90.37698822156003, 451.88494110780016, False)
   (6, 192): (164.53874923555242, 822.693746177762, False)
   (6, 193): (126.21014222319853, 631.0507111159926, False)
   (6, 194): (185.60711193270586, 928.0355596635293, False)
   (6, 195): (152.16109883935513, 760.8054941967757, False)
   (6, 196): (39.6232255123179, 198.1161275615895, False)
   (6, 197): (143.83671297690307, 719.1835648845154, False)
   (6, 198): (39.408120990476064, 197.0406049523803, False)
   (6, 199): (78.44743462982075, 392.23717314910374, False)
   (6, 200): (13.038404810405298, 65.1920240520265, False)
   (6, 201): (123.40583454602137, 617.0291727301069, False)
   (6, 202): (119.47384651043926, 597.3692325521963, False)
   (6, 203): (14.317821063276353, 71.58910531638176, False)
   (6, 204): (106.55045753069294, 532.7522876534647, False)
   (6, 205): (66.52818951391959, 332.6409475695979, False)
   (6, 206): (155.63097378092831, 778.1548689046416, False)
   (6, 207): (127.01574705523721, 635.0787352761861, False)
   (6, 208): (19.235384061671343, 96.17692030835671, False)
   (6, 209): (173.6663467687393, 868.3317338436964, False)
   (6, 210): (85.86617494683223, 429.33087473416117, False)
   (6, 211): (57.201398584300364, 286.0069929215018, False)
   (7, 93): (203.57799488156869, 1017.8899744078434, False)
   (7, 173): (174.0, 870.0, False)
   (7, 174): (161.94134740701648, 809.7067370350824, False)
   (7, 175): (149.90663761154806, 749.5331880577403, False)
   (7, 176): (137.20787149431334, 686.0393574715667, False)
   (7, 177): (125.25573839150046, 626.2786919575022, False)
   (7, 178): (112.69871339105873, 563.4935669552937, False)
   (7, 179): (100.89598604503551, 504.47993022517755, False)
   (7, 180): (88.60022573334675, 443.00112866673373, False)
   (7, 181): (77.10382610480494, 385.5191305240247, False)
   (7, 182): (65.36818798161687, 326.84093990808435, False)
   (7, 183): (54.62600113499065, 273.1300056749533, False)
   (7, 184): (44.384682042344295, 221.9234102117215, False)
   (7, 185): (36.013886210738214, 180.06943105369106, False)
   (7, 186): (30.4138126514911, 152.0690632574555, False)
   (7, 187): (146.15402833996743, 730.7701416998372, False)
   (7, 188): (78.91767862779544, 394.5883931389772, False)
   (7, 189): (155.72411502397438, 778.6205751198719, False)
   (7, 190): (124.78781991845197, 623.9390995922598, False)
   (7, 191): (156.60459763365824, 783.0229881682912, False)
   (7, 192): (28.319604517012593, 141.59802258506295, False)
   (7, 193): (17.88854381999832, 89.44271909999159, False)
   (7, 194): (133.4053971921676, 667.026985960838, False)
   (7, 195): (55.154328932550705, 275.77164466275354, False)
   (7, 196): (173.9798838946618, 869.8994194733091, False)
   (7, 197): (140.8900280360537, 704.4501401802686, False)
   (7, 198): (176.23280057923384, 881.1640028961692, False)
   (7, 199): (120.60265337047937, 603.0132668523969, False)
   (7, 200): (143.7810835958611, 718.9054179793055, False)
   (7, 201): (45.27692569068709, 226.38462845343543, False)
   (7, 202): (49.040799340956916, 245.20399670478457, False)
   (7, 203): (128.7866452703851, 643.9332263519254, False)
   (7, 204): (103.24727599312246, 516.2363799656123, False)
   (7, 205): (176.07100840286, 880.3550420143, False)
   (7, 206): (38.41874542459709, 192.09372712298546, False)
   (7, 207): (46.17358552246078, 230.8679276123039, False)
   (7, 208): (121.46192819151193, 607.3096409575596, False)
   (7, 209): (129.71121771072848, 648.5560885536424, False)
   (7, 210): (172.19175357722565, 860.9587678861283, False)
   (7, 211): (165.01212076693034, 825.0606038346517, False)
   (8, 94): (120.41594578792295, 602.0797289396147, False)
   (8, 173): (125.99206324209474, 629.9603162104737, False)
   (8, 174): (113.89907813498755, 569.4953906749378, False)
   (8, 175): (101.83319694480774, 509.1659847240387, False)
   (8, 176): (89.10667763978185, 445.5333881989093, False)
   (8, 177): (77.15568676384133, 385.77843381920667, False)
   (8, 178): (64.66065264130884, 323.3032632065442, False)
   (8, 179): (53.009433122794285, 265.0471656139714, False)
   (8, 180): (41.182520563948, 205.91260281974002, False)
   (8, 181): (30.675723300355934, 153.37861650177967, False)
   (8, 182): (22.02271554554524, 110.1135777277262, False)
   (8, 183): (18.601075237738275, 93.00537618869137, False)
   (8, 184): (23.40939982143925, 117.04699910719626, False)
   (8, 185): (32.01562118716424, 160.0781059358212, False)
   (8, 186): (56.753854494650845, 283.7692724732542, False)
   (8, 187): (104.1393297462587, 520.6966487312935, False)
   (8, 188): (62.24146527838174, 311.2073263919087, False)
   (8, 189): (107.81465577554843, 539.0732788777422, False)
