All relevant information about the map is below:

Total # of nodes: 177
# of robots: 71, robots_origin_location: {154: {66, 5}, 155: {40, 56, 45, 55}, 156: {59, 27, 30}, 157: {8, 12, 13, 6}, 158: {52, 70, 68}, 159: {10, 44, 53, 39}, 160: {32, 35, 28, 7}, 161: {38, 25, 42, 14}, 162: {36}, 163: {20, 63}, 164: {18, 58, 62}, 165: {65}, 166: {24, 48, 50, 69}, 167: {11, 46}, 168: {3, 47}, 169: {16, 71}, 170: {17, 51, 33, 31}, 171: {41, 26, 67}, 172: {1, 2, 61, 57}, 173: {64}, 174: {21, 54, 15}, 175: {9, 29, 22}, 176: {49, 43, 60, 23}, 177: {34, 19, 4, 37}}
# of requests: 69, request_pairs: [(1, 70), (2, 71), (3, 72), (4, 73), (5, 74), (6, 75), (7, 76), (8, 77), (9, 78), (10, 79), (11, 80), (12, 81), (13, 82), (14, 83), (15, 84), (16, 85), (17, 86), (18, 87), (19, 88), (20, 89), (21, 90), (22, 91), (23, 92), (24, 93), (25, 94), (26, 95), (27, 96), (28, 97), (29, 98), (30, 99), (31, 100), (32, 101), (33, 102), (34, 103), (35, 104), (36, 105), (37, 106), (38, 107), (39, 108), (40, 109), (41, 110), (42, 111), (43, 112), (44, 113), (45, 114), (46, 115), (47, 116), (48, 117), (49, 118), (50, 119), (51, 120), (52, 121), (53, 122), (54, 123), (55, 124), (56, 125), (57, 126), (58, 127), (59, 128), (60, 129), (61, 130), (62, 131), (63, 132), (64, 133), (65, 134), (66, 135), (67, 136), (68, 137), (69, 138)]
# of depots: 24, depot nodes: [154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]
# of service lines: 3
# of num transfers: 15, service lines mapping: {1: [139, 140, 141, 142, 143], 2: [144, 145, 146, 147, 148], 3: [149, 150, 151, 152, 153]}
public transportation factor: 0.8
map_size: 177
outsourcing cost: 2917
robots max travel time: 241
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (0, 379), 2: (0, 395), 3: (132, 532), 4: (233, 633), 5: (61, 461), 6: (0, 382), 7: (225, 625), 8: (0, 381), 9: (137, 537), 10: (152, 552), 11: (199, 599), 12: (7, 407), 13: (0, 397), 14: (19, 419), 15: (7, 407), 16: (28, 428), 17: (85, 485), 18: (48, 448), 19: (0, 400), 20: (149, 549), 21: (108, 508), 22: (217, 617), 23: (87, 487), 24: (57, 457), 25: (10, 410), 26: (101, 501), 27: (229, 629), 28: (238, 638), 29: (228, 628), 30: (112, 512), 31: (27, 427), 32: (155, 555), 33: (141, 541), 34: (67, 467), 35: (145, 545), 36: (135, 535), 37: (142, 542), 38: (43, 443), 39: (106, 506), 40: (234, 634), 41: (124, 524), 42: (62, 462), 43: (142, 542), 44: (146, 546), 45: (0, 391), 46: (124, 524), 47: (170, 570), 48: (181, 581), 49: (33, 433), 50: (32, 432), 51: (49, 449), 52: (41, 441), 53: (108, 508), 54: (108, 508), 55: (102, 502), 56: (91, 491), 57: (155, 555), 58: (56, 456), 59: (222, 622), 60: (110, 510), 61: (50, 450), 62: (89, 489), 63: (122, 522), 64: (97, 497), 65: (103, 503), 66: (84, 484), 67: (47, 447), 68: (224, 624), 69: (96, 496), 70: (291, 691), 71: (256, 656), 72: (224, 624), 73: (484, 884), 74: (153, 553), 75: (376, 776), 76: (348, 748), 77: (99, 499), 78: (381, 781), 79: (233, 633), 80: (484, 884), 81: (166, 566), 82: (183, 583), 83: (134, 534), 84: (291, 691), 85: (67, 467), 86: (284, 684), 87: (285, 685), 88: (291, 691), 89: (385, 785), 90: (209, 609), 91: (428, 828), 92: (444, 844), 93: (422, 822), 94: (107, 507), 95: (265, 665), 96: (622, 1022), 97: (613, 1013), 98: (480, 880), 99: (429, 829), 100: (220, 620), 101: (400, 800), 102: (344, 744), 103: (424, 824), 104: (296, 696), 105: (469, 869), 106: (341, 741), 107: (87, 487), 108: (290, 690), 109: (635, 1035), 110: (286, 686), 111: (353, 753), 112: (440, 840), 113: (316, 716), 114: (48, 448), 115: (509, 909), 116: (445, 845), 117: (246, 646), 118: (110, 510), 119: (421, 821), 120: (189, 589), 121: (386, 786), 122: (483, 883), 123: (154, 554), 124: (493, 893), 125: (306, 706), 126: (508, 908), 127: (263, 663), 128: (369, 769), 129: (491, 891), 130: (308, 708), 131: (182, 582), 132: (512, 912), 133: (437, 837), 134: (448, 848), 135: (215, 615), 136: (383, 783), 137: (624, 1024), 138: (348, 748)}
transfer nodes departure time: {139: 466, 140: 492, 141: 518, 142: 544, 143: 570, 144: 1275, 145: 1303, 146: 1331, 147: 1359, 148: 1389, 149: 475, 150: 505, 151: 534, 152: 563, 153: 594}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (3, 145): (104.04326023342406, 520.2163011671203, False)
   (3, 146): (79.84985911070852, 399.2492955535426, False)
   (3, 147): (63.0, 315.0, False)
   (3, 148): (60.207972893961475, 301.03986446980736, False)
   (3, 149): (111.8257573191436, 559.128786595718, False)
   (3, 150): (78.54934754662193, 392.7467377331096, False)
   (3, 151): (46.75467891024384, 233.7733945512192, False)
   (3, 152): (21.213203435596427, 106.06601717798213, False)
   (3, 153): (32.89376840679705, 164.46884203398525, False)
   (3, 154): (68.60029154456998, 343.0014577228499, False)
   (3, 155): (52.630789467763066, 263.1539473388153, False)
   (3, 156): (42.44997055358225, 212.24985276791125, False)
   (3, 157): (55.0, 275.0, False)
   (3, 158): (57.245087125446844, 286.2254356272342, False)
   (3, 159): (66.21933252457322, 331.0966626228661, False)
   (3, 160): (33.24154027718932, 166.20770138594662, False)
   (3, 161): (82.365041127896, 411.82520563948003, False)
   (3, 162): (52.20153254455275, 261.0076627227637, False)
   (3, 163): (25.632011235952593, 128.16005617976296, False)
   (3, 164): (124.86793023030373, 624.3396511515186, False)
   (3, 165): (91.67878707749138, 458.3939353874569, False)
   (3, 166): (106.92988356862641, 534.649417843132, False)
   (3, 167): (31.953090617340916, 159.76545308670458, False)
   (3, 168): (75.13321502504735, 375.6660751252367, False)
   (3, 169): (107.33126291998991, 536.6563145999496, False)
   (3, 170): (93.60555539069249, 468.0277769534624, False)
   (3, 171): (29.017236257093817, 145.08618128546908, False)
   (3, 172): (110.14535850411491, 550.7267925205746, False)
   (3, 173): (64.63745044476924, 323.1872522238462, False)
   (3, 174): (17.0, 85.0, False)
   (3, 175): (60.728905802755904, 303.6445290137795, False)
   (3, 176): (82.86132994346639, 414.30664971733194, False)
   (3, 177): (90.02777349240623, 450.13886746203116, False)
   (4, 73): (127.8632081562167, 639.3160407810835, False)
   (4, 139): (128.86038956948718, 644.3019478474359, False)
   (4, 140): (110.35397591387454, 551.7698795693727, False)
   (4, 141): (97.0051545022222, 485.025772511111, False)
   (4, 142): (91.39474820797966, 456.9737410398983, False)
   (4, 143): (95.2102935611481, 476.0514678057405, False)
   (4, 144): (145.09651959988565, 725.4825979994282, False)
   (4, 145): (113.63538181394033, 568.1769090697017, False)
   (4, 146): (81.8413098624405, 409.20654931220247, False)
   (4, 147): (50.24937810560445, 251.24689052802225, False)
   (4, 148): (17.804493814764857, 89.02246907382428, False)
   (4, 149): (167.5857989210303, 837.9289946051515, False)
   (4, 150): (134.84806264830058, 674.2403132415029, False)
   (4, 151): (103.47946656221224, 517.3973328110612, False)
   (4, 152): (74.02702209328699, 370.1351104664349, False)
   (4, 153): (49.47726750741192, 247.3863375370596, False)
   (4, 154): (23.40939982143925, 117.04699910719626, False)
   (4, 155): (50.635955604688654, 253.17977802344328, False)
   (4, 156): (96.74709297958259, 483.73546489791295, False)
   (4, 157): (76.32168761236873, 381.6084380618437, False)
   (4, 158): (89.62700485902673, 448.13502429513363, False)
   (4, 159): (122.9186723000212, 614.593361500106, False)
   (4, 160): (55.326304774492215, 276.63152387246106, False)
   (4, 161): (138.3979768638256, 691.9898843191279, False)
   (4, 162): (74.16872656315464, 370.84363281577316, False)
   (4, 163): (33.83784863137726, 169.1892431568863, False)
   (4, 164): (151.79591562357663, 758.9795781178832, False)
   (4, 165): (147.33974345029924, 736.6987172514962, False)
   (4, 166): (60.03332407921454, 300.1666203960727, False)
   (4, 167): (74.24957912338628, 371.24789561693143, False)
   (4, 168): (67.11929677819934, 335.5964838909967, False)
   (4, 169): (108.45275469069469, 542.2637734534735, False)
   (4, 170): (53.85164807134504, 269.2582403567252, False)
   (4, 171): (80.49844718999243, 402.49223594996215, False)
   (4, 172): (140.03570973148243, 700.1785486574122, False)
   (4, 173): (74.67261881037788, 373.36309405188945, False)
   (4, 174): (53.0, 265.0, False)
   (4, 175): (112.89818421923357, 564.4909210961679, False)
   (4, 176): (45.69463863518345, 228.47319317591726, False)
   (4, 177): (146.38647478507022, 731.9323739253512, False)
   (5, 74): (83.74365647617735, 418.71828238088676, False)
   (5, 139): (29.546573405388315, 147.73286702694156, False)
   (5, 140): (39.92492955535426, 199.6246477767713, False)
   (5, 141): (63.702433234531945, 318.5121661726597, False)
   (5, 142): (90.27181176868004, 451.3590588434002, False)
   (5, 143): (118.71394189394942, 593.5697094697471, False)
   (5, 144): (19.4164878389476, 97.082439194738, False)
   (5, 145): (41.43669871020132, 207.1834935510066, False)
   (5, 146): (71.17583859709698, 355.8791929854849, False)
   (5, 147): (102.25947388873072, 511.2973694436536, False)
   (5, 148): (135.9154148726332, 679.5770743631659, False)
   (5, 149): (131.01526628603247, 655.0763314301623, False)
   (5, 150): (124.72369462135092, 623.6184731067545, False)
   (5, 151): (128.2809416865966, 641.404708432983, False)
   (5, 152): (140.0142849854971, 700.0714249274856, False)
   (5, 153): (159.76232346833217, 798.8116173416608, False)
   (5, 154): (137.46272221951665, 687.3136110975832, False)
   (5, 155): (177.67385851610248, 888.3692925805124, False)
   (5, 156): (108.16653826391968, 540.8326913195983, False)
   (5, 157): (76.47875521999558, 382.3937760999779, False)
   (5, 158): (181.738823590338, 908.69411795169, False)
   (5, 159): (129.61867149450345, 648.0933574725173, False)
   (5, 160): (101.11874208078342, 505.5937104039171, False)
   (5, 161): (122.48265183282079, 612.4132591641039, False)
   (5, 162): (79.17701686727027, 395.8850843363513, False)
   (5, 163): (143.26548781894402, 716.3274390947201, False)
   (5, 164): (13.92838827718412, 69.6419413859206, False)
   (5, 165): (121.49485585818027, 607.4742792909013, False)
   (5, 166): (147.10540438746634, 735.5270219373317, False)
   (5, 167): (156.28499608087785, 781.4249804043892, False)
   (5, 168): (88.14193099768123, 440.70965498840616, False)
   (5, 169): (55.65968020030299, 278.29840100151495, False)
   (5, 170): (130.38404810405297, 651.9202405202648, False)
   (5, 171): (106.15083607772479, 530.7541803886239, False)
   (5, 172): (25.495097567963924, 127.47548783981962, False)
   (5, 173): (192.80041493731284, 964.0020746865641, False)
   (5, 174): (145.0, 725.0, False)
   (5, 175): (160.18114745499858, 800.9057372749929, False)
   (5, 176): (126.0, 630.0, False)
   (5, 177): (152.88230767489088, 764.4115383744544, False)
   (6, 75): (92.0, 460.0, False)
   (6, 139): (129.49517365523704, 647.4758682761852, False)
   (6, 140): (101.24228365658294, 506.2114182829147, False)
   (6, 141): (72.62231062146122, 363.1115531073061, False)
   (6, 142): (46.09772228646444, 230.4886114323222, False)
   (6, 143): (25.079872407968907, 125.39936203984453, False)
   (6, 144): (141.4814475470194, 707.4072377350969, False)
   (6, 145): (117.63077828527702, 588.1538914263851, False)
   (6, 146): (97.29337079164233, 486.4668539582117, False)
   (6, 147): (84.48076704197234, 422.4038352098617, False)
   (6, 148): (82.85529554590944, 414.2764777295472, False)
   (6, 149): (95.1892851112981, 475.9464255564905, False)
   (6, 150): (61.35144660071187, 306.75723300355935, False)
   (6, 151): (27.85677655436824, 139.2838827718412, False)
   (6, 152): (6.0, 30.0, False)
   (6, 153): (41.23105625617661, 206.15528128088303, False)
   (6, 154): (91.30169768410661, 456.50848842053307, False)
   (6, 155): (60.530983801686226, 302.65491900843114, False)
   (6, 156): (33.52610922848042, 167.63054614240212, False)
   (6, 157): (69.28924880528002, 346.4462440264001, False)
   (6, 158): (46.09772228646444, 230.4886114323222, False)
   (6, 159): (47.4236228055175, 237.11811402758752, False)
   (6, 160): (52.08646657242167, 260.43233286210835, False)
   (6, 161): (65.80273550544841, 329.01367752724207, False)
   (6, 162): (66.73080248281148, 333.65401241405743, False)
   (6, 163): (44.598206241955516, 222.9910312097776, False)
   (6, 164): (130.29965464267354, 651.4982732133677, False)
   (6, 165): (75.69015788066504, 378.4507894033252, False)
   (6, 166): (129.76902558006668, 648.8451279003334, False)
   (6, 167): (21.93171219946131, 109.65856099730655, False)
   (6, 168): (95.08417323613851, 475.42086618069254, False)
   (6, 169): (123.3288287465668, 616.644143732834, False)
   (6, 170): (116.37869220780924, 581.8934610390462, False)
   (6, 171): (29.732137494637012, 148.66068747318505, False)
   (6, 172): (114.86513831445988, 574.3256915722994, False)
   (6, 173): (64.03124237432849, 320.1562118716424, False)
   (6, 174): (27.294688127912362, 136.4734406395618, False)
   (6, 175): (38.07886552931954, 190.39432764659773, False)
   (6, 176): (105.62196741208714, 528.1098370604357, False)
   (6, 177): (68.62215385719105, 343.11076928595526, False)
   (7, 76): (49.73932046178355, 248.69660230891776, False)
   (7, 139): (131.38112497615478, 656.9056248807739, False)
   (7, 140): (122.18837915284743, 610.9418957642372, False)
   (7, 141): (119.77478866606278, 598.8739433303139, False)
   (7, 142): (124.03628501370073, 620.1814250685037, False)
   (7, 143): (135.20724832641184, 676.0362416320593, False)
   (7, 144): (147.6651617681029, 738.3258088405146, False)
   (7, 145): (117.06835610018618, 585.3417805009309, False)
   (7, 146): (87.28115489611719, 436.40577448058593, False)
   (7, 147): (59.77457653551382, 298.8728826775691, False)
   (7, 148): (39.05124837953327, 195.25624189766634, False)
   (7, 149): (205.0, 1025.0, False)
   (7, 150): (173.95401691251627, 869.7700845625814, False)
   (7, 151): (144.9413674559475, 724.7068372797376, False)
   (7, 152): (118.33849753989612, 591.6924876994806, False)
   (7, 153): (95.60334722173695, 478.01673610868477, False)
   (7, 154): (31.11269837220809, 155.56349186104046, False)
   (7, 155): (94.19129471453293, 470.95647357266466, False)
   (7, 156): (134.41726079637243, 672.0863039818621, False)
   (7, 157): (97.30878685915265, 486.5439342957632, False)
   (7, 158): (135.5912976558599, 677.9564882792995, False)
   (7, 159): (163.6001222493431, 818.0006112467154, False)
   (7, 160): (85.21150157109074, 426.05750785545365, False)
   (7, 161): (176.86718180600946, 884.3359090300473, False)
   (7, 162): (96.25487000666512, 481.27435003332556, False)
   (7, 163): (79.20227269466452, 396.0113634733226, False)
   (7, 164): (163.68872899500442, 818.4436449750222, False)
   (7, 165): (184.94593804677083, 924.7296902338542, False)
   (7, 166): (20.0, 100.0, False)
   (7, 167): (120.15406776301833, 600.7703388150917, False)
   (7, 168): (70.34912934784623, 351.7456467392311, False)
   (7, 169): (106.06601717798213, 530.3300858899106, False)
   (7, 170): (29.120439557122072, 145.60219778561037, False)
   (7, 171): (117.45637488020819, 587.2818744010409, False)
   (7, 172): (155.36408851468863, 776.8204425734432, False)
   (7, 173): (118.06777714516353, 590.3388857258177, False)
   (7, 174): (98.41239759298622, 492.0619879649311, False)
   (7, 175): (157.94302770302968, 789.7151385151484, False)
   (7, 176): (32.0624390837628, 160.31219541881399, False)
   (7, 177): (188.83061192507955, 944.1530596253978, False)
   (8, 77): (70.83784299369935, 354.1892149684968, False)
   (8, 139): (110.39021695784459, 551.9510847892229, False)
   (8, 140): (84.50443775329198, 422.5221887664599, False)
   (8, 141): (60.83584469702052, 304.1792234851026, False)
   (8, 142): (45.0111097397076, 225.055548698538, False)
   (8, 143): (45.45327270945405, 227.26636354727023, False)
   (8, 144): (124.52309022827855, 622.6154511413928, False)
   (8, 145): (96.67471230885562, 483.3735615442781, False)
   (8, 146): (71.11258679024411, 355.56293395122054, False)
   (8, 147): (53.009433122794285, 265.0471656139714, False)
   (8, 148): (51.40038910358559, 257.00194551792794, False)
   (8, 149): (117.66052864066182, 588.3026432033091, False)
   (8, 150): (85.0, 425.0, False)
   (8, 151): (54.56189146281496, 272.8094573140748, False)
   (8, 152): (31.25699921617557, 156.28499608087785, False)
   (8, 153): (36.61966684720111, 183.09833423600554, False)
   (8, 154): (59.64059020499378, 298.2029510249689, False)
   (8, 155): (55.036351623268054, 275.1817581163403, False)
   (8, 156): (46.95742752749558, 234.7871376374779, False)
   (8, 157): (48.08326112068523, 240.41630560342614, False)
   (8, 158): (65.92419889539804, 329.6209944769902, False)
   (8, 159): (73.55270219373317, 367.76351096866586, False)
   (8, 160): (24.698178070456937, 123.49089035228468, False)
   (8, 161): (88.48163651289458, 442.4081825644729, False)
   (8, 162): (45.254833995939045, 226.27416997969522, False)
   (8, 163): (23.021728866442675, 115.10864433221337, False)
   (8, 164): (120.7683733433551, 603.8418667167755, False)
   (8, 165): (97.41663102366043, 487.08315511830216, False)
   (8, 166): (97.49358953285082, 487.4679476642541, False)
   (8, 167): (41.23105625617661, 206.15528128088303, False)
   (8, 168): (65.5133574166368, 327.56678708318395, False)
   (8, 169): (98.97979591815695, 494.89897959078473, False)
   (8, 170): (83.81527307120105, 419.0763653560052, False)
   (8, 171): (31.32091952673165, 156.60459763365824, False)
   (8, 172): (106.51291001564083, 532.5645500782041, False)
   (8, 173): (70.09279563550022, 350.46397817750113, False)
   (8, 174): (22.80350850198276, 114.0175425099138, False)
   (8, 175): (70.60453243241541, 353.02266216207704, False)
   (8, 176): (73.05477397131553, 365.2738698565776, False)
   (8, 177): (98.40731680114035, 492.0365840057018, False)
   (9, 78): (159.0125781188394, 795.062890594197, False)
   (9, 139): (18.027756377319946, 90.13878188659973, False)
   (9, 140): (33.734255586866, 168.67127793433, False)
   (9, 141): (61.07372593840988, 305.3686296920494, False)
   (9, 142): (88.95504482602435, 444.7752241301217, False)
   (9, 143): (118.25819210524064, 591.2909605262032, False)
   (9, 144): (33.06055050963308, 165.30275254816542, False)
   (9, 145): (12.36931687685298, 61.8465843842649, False)
   (9, 146): (35.4682957019364, 177.341478509682, False)
