All relevant information about the map is below:

Total # of nodes: 186
# of robots: 66, robots_origin_location: {156: {1, 58, 29}, 157: {25, 13, 5}, 158: {28}, 159: {50}, 160: {60, 22}, 161: {4, 61, 14}, 162: {24, 17}, 163: {48, 34, 59}, 164: {46}, 165: {26, 62}, 166: set(), 167: {2, 20, 23}, 168: {27, 9, 3}, 169: {35, 19, 47}, 170: {55, 39}, 171: {56, 36}, 172: {65, 43, 54}, 173: {38}, 174: {18, 66, 45}, 175: {49, 52}, 176: set(), 177: {40, 12}, 178: {11, 6, 7}, 179: {8, 30, 63}, 180: {42}, 181: {16, 64}, 182: {57, 51, 53}, 183: {41, 44, 15}, 184: set(), 185: {32, 10, 21}, 186: {33, 37, 31}}
# of requests: 66, request_pairs: [(1, 67), (2, 68), (3, 69), (4, 70), (5, 71), (6, 72), (7, 73), (8, 74), (9, 75), (10, 76), (11, 77), (12, 78), (13, 79), (14, 80), (15, 81), (16, 82), (17, 83), (18, 84), (19, 85), (20, 86), (21, 87), (22, 88), (23, 89), (24, 90), (25, 91), (26, 92), (27, 93), (28, 94), (29, 95), (30, 96), (31, 97), (32, 98), (33, 99), (34, 100), (35, 101), (36, 102), (37, 103), (38, 104), (39, 105), (40, 106), (41, 107), (42, 108), (43, 109), (44, 110), (45, 111), (46, 112), (47, 113), (48, 114), (49, 115), (50, 116), (51, 117), (52, 118), (53, 119), (54, 120), (55, 121), (56, 122), (57, 123), (58, 124), (59, 125), (60, 126), (61, 127), (62, 128), (63, 129), (64, 130), (65, 131), (66, 132)]
# of depots: 31, depot nodes: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]
# of service lines: 4
# of num transfers: 23, service lines mapping: {1: [133, 134, 135, 136, 137, 138], 2: [139, 140, 141, 142, 143, 144], 3: [145, 146, 147, 148, 149, 150], 4: [151, 152, 153, 154, 155]}
public transportation factor: 0.8
map_size: 186
outsourcing cost: 4167
robots max travel time: 769
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (162, 562), 2: (237, 637), 3: (173, 573), 4: (200, 600), 5: (138, 538), 6: (102, 502), 7: (63, 463), 8: (200, 600), 9: (34, 434), 10: (21, 421), 11: (222, 622), 12: (124, 524), 13: (73, 473), 14: (171, 571), 15: (104, 504), 16: (56, 456), 17: (118, 518), 18: (117, 517), 19: (135, 535), 20: (145, 545), 21: (101, 501), 22: (226, 626), 23: (92, 492), 24: (243, 643), 25: (97, 497), 26: (231, 631), 27: (80, 480), 28: (58, 458), 29: (71, 471), 30: (230, 630), 31: (196, 596), 32: (0, 397), 33: (0, 389), 34: (53, 453), 35: (192, 592), 36: (167, 567), 37: (247, 647), 38: (5, 405), 39: (177, 577), 40: (254, 654), 41: (24, 424), 42: (145, 545), 43: (215, 615), 44: (141, 541), 45: (235, 635), 46: (262, 662), 47: (103, 503), 48: (27, 427), 49: (152, 552), 50: (225, 625), 51: (0, 386), 52: (0, 399), 53: (245, 645), 54: (192, 592), 55: (140, 540), 56: (257, 657), 57: (119, 519), 58: (66, 466), 59: (213, 613), 60: (28, 428), 61: (182, 582), 62: (37, 437), 63: (94, 494), 64: (214, 614), 65: (149, 549), 66: (171, 571), 67: (290, 690), 68: (560, 960), 69: (410, 810), 70: (471, 871), 71: (452, 852), 72: (468, 868), 73: (451, 851), 74: (340, 740), 75: (435, 835), 76: (227, 627), 77: (474, 874), 78: (233, 633), 79: (460, 860), 80: (322, 722), 81: (447, 847), 82: (444, 844), 83: (344, 744), 84: (336, 736), 85: (516, 916), 86: (543, 943), 87: (379, 779), 88: (485, 885), 89: (433, 833), 90: (512, 912), 91: (447, 847), 92: (580, 980), 93: (427, 827), 94: (405, 805), 95: (304, 704), 96: (465, 865), 97: (392, 792), 98: (298, 698), 99: (188, 588), 100: (350, 750), 101: (560, 960), 102: (408, 808), 103: (536, 936), 104: (195, 595), 105: (312, 712), 106: (599, 999), 107: (282, 682), 108: (422, 822), 109: (440, 840), 110: (372, 772), 111: (431, 831), 112: (425, 825), 113: (463, 863), 114: (329, 729), 115: (344, 744), 116: (455, 855), 117: (278, 678), 118: (228, 628), 119: (592, 992), 120: (309, 709), 121: (336, 736), 122: (367, 767), 123: (301, 701), 124: (398, 798), 125: (502, 902), 126: (418, 818), 127: (356, 756), 128: (371, 771), 129: (472, 872), 130: (465, 865), 131: (255, 655), 132: (570, 970)}
transfer nodes departure time: {133: 890, 134: 912, 135: 934, 136: 956, 137: 978, 138: 1004, 139: 273, 140: 302, 141: 331, 142: 360, 143: 389, 144: 418, 145: 974, 146: 1000, 147: 1026, 148: 1052, 149: 1078, 150: 1106, 151: 686, 152: 724, 153: 762, 154: 800, 155: 838}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (2, 171): (148.9731519435633, 744.8657597178164, False)
   (2, 172): (102.61578825892242, 513.0789412946122, False)
   (2, 173): (144.12841496387864, 720.6420748193932, False)
   (2, 174): (129.84991336154215, 649.2495668077107, False)
   (2, 175): (78.39005038906404, 391.95025194532025, False)
   (2, 176): (96.00520819205592, 480.0260409602796, False)
   (2, 177): (204.2473990042468, 1021.236995021234, False)
   (2, 178): (142.8355697996826, 714.177848998413, False)
   (2, 179): (163.19620093617377, 815.9810046808689, False)
   (2, 180): (92.9623579735368, 464.81178986768396, False)
   (2, 181): (70.71067811865476, 353.5533905932738, False)
   (2, 182): (104.67568963231147, 523.3784481615573, False)
   (2, 183): (113.29607230614837, 566.4803615307419, False)
   (2, 184): (184.39088914585776, 921.9544457292888, False)
   (2, 185): (164.02743672934722, 820.137183646736, False)
   (2, 186): (167.91962362987834, 839.5981181493917, False)
   (3, 69): (123.4908903522847, 617.4544517614235, False)
   (3, 133): (184.44782460088814, 922.2391230044407, False)
   (3, 134): (166.43316977093238, 832.1658488546619, False)
   (3, 135): (149.37201879870273, 746.8600939935136, False)
   (3, 136): (134.7145129523913, 673.5725647619564, False)
   (3, 137): (123.32072007574396, 616.6036003787199, False)
   (3, 138): (114.43775600735974, 572.1887800367987, False)
   (3, 142): (136.4734406395618, 682.367203197809, False)
   (3, 143): (117.6860229593982, 588.430114796991, False)
   (3, 144): (106.23088063270491, 531.1544031635245, False)
   (3, 145): (76.24303246854758, 381.2151623427379, False)
   (3, 146): (71.34423592694787, 356.72117963473937, False)
   (3, 147): (77.82673062643708, 389.13365313218543, False)
   (3, 148): (92.63368717696602, 463.1684358848301, False)
   (3, 149): (113.718951806636, 568.59475903318, False)
   (3, 150): (139.98928530426892, 699.9464265213446, False)
   (3, 151): (141.90489773083945, 709.5244886541973, False)
   (3, 152): (101.04454463255303, 505.22272316276513, False)
   (3, 153): (64.8459713474939, 324.2298567374695, False)
   (3, 154): (46.06517122512408, 230.32585612562042, False)
   (3, 155): (62.93647591023825, 314.6823795511913, False)
   (3, 156): (76.15773105863909, 380.78865529319546, False)
   (3, 157): (53.225933528685054, 266.12966764342525, False)
   (3, 158): (147.80054127099805, 739.0027063549903, False)
   (3, 159): (57.8013840664737, 289.0069203323685, False)
   (3, 160): (185.31055015837603, 926.5527507918802, False)
   (3, 161): (113.21660655575224, 566.0830327787612, False)
   (3, 162): (141.8767070381886, 709.3835351909431, False)
   (3, 163): (162.60996279441184, 813.0498139720592, False)
   (3, 164): (151.81897114655993, 759.0948557327997, False)
   (3, 165): (114.75626344561765, 573.7813172280883, False)
   (3, 166): (30.14962686336267, 150.74813431681335, False)
   (3, 167): (48.27007354458868, 241.35036772294342, False)
   (3, 168): (202.47468977627796, 1012.3734488813898, False)
   (3, 169): (96.38464608017192, 481.9232304008596, False)
   (3, 170): (162.0524606416083, 810.2623032080414, False)
   (3, 171): (149.4590244849738, 747.2951224248691, False)
   (3, 172): (152.9477034806342, 764.738517403171, False)
   (3, 173): (170.0823330037544, 850.411665018772, False)
   (3, 174): (38.0, 190.0, False)
   (3, 175): (146.84004903295286, 734.2002451647643, False)
   (3, 176): (128.63125592172378, 643.1562796086189, False)
   (3, 177): (135.29966740535616, 676.4983370267807, False)
   (3, 178): (93.30058949438637, 466.50294747193186, False)
   (3, 179): (166.81726529349413, 834.0863264674706, False)
   (3, 180): (22.47220505424423, 112.36102527122115, False)
   (3, 181): (107.33592129385204, 536.6796064692602, False)
   (3, 182): (159.24823389915505, 796.2411694957752, False)
   (3, 183): (9.848857801796104, 49.244289008980516, False)
   (3, 184): (195.68597292601225, 978.4298646300613, False)
   (3, 185): (170.6985647274165, 853.4928236370826, False)
   (3, 186): (81.58431221748455, 407.9215610874228, False)
   (4, 70): (138.19189556555045, 690.9594778277523, False)
   (4, 133): (179.74426277353055, 898.7213138676527, False)
   (4, 134): (159.2262541165872, 796.1312705829359, False)
   (4, 135): (139.20129309744217, 696.0064654872109, False)
   (4, 136): (120.93386622447825, 604.6693311223912, False)
   (4, 137): (105.34229919647663, 526.7114959823832, False)
   (4, 138): (91.35097153287424, 456.75485766437123, False)
   (4, 142): (125.80143083447024, 629.0071541723512, False)
   (4, 143): (101.55294185792945, 507.76470928964727, False)
   (4, 144): (83.72574275573791, 418.62871377868953, False)
   (4, 145): (50.15974481593781, 250.79872407968907, False)
   (4, 146): (54.120236510939236, 270.60118255469615, False)
   (4, 147): (70.9365914038728, 354.682957019364, False)
   (4, 148): (93.47726996441435, 467.38634982207174, False)
   (4, 149): (119.26860441876563, 596.3430220938282, False)
   (4, 150): (148.92951352905172, 744.6475676452586, False)
   (4, 151): (118.01694793545543, 590.0847396772772, False)
   (4, 152): (80.77747210701756, 403.8873605350878, False)
   (4, 153): (55.17245689653489, 275.86228448267445, False)
   (4, 154): (59.033888572581766, 295.16944286290885, False)
   (4, 155): (88.58893836140041, 442.9446918070021, False)
   (4, 156): (70.60453243241541, 353.02266216207704, False)
   (4, 157): (80.44874144447506, 402.2437072223753, False)
   (4, 158): (129.65338406690356, 648.2669203345177, False)
   (4, 159): (65.11528238439882, 325.5764119219941, False)
   (4, 160): (184.74035834110532, 923.7017917055266, False)
   (4, 161): (131.97348218486925, 659.8674109243462, False)
   (4, 162): (117.10678887237921, 585.533944361896, False)
   (4, 163): (154.02921800749363, 770.1460900374682, False)
   (4, 164): (154.7384890710776, 773.6924453553879, False)
   (4, 165): (138.57849761056005, 692.8924880528002, False)
   (4, 166): (54.589376255824725, 272.9468812791236, False)
   (4, 167): (37.64306044943742, 188.2153022471871, False)
   (4, 168): (202.46728130737569, 1012.3364065368785, False)
   (4, 169): (107.91200118615167, 539.5600059307584, False)
   (4, 170): (162.28986413205232, 811.4493206602616, False)
   (4, 171): (152.0690632574555, 760.3453162872775, False)
   (4, 172): (142.80056022299073, 714.0028011149536, False)
   (4, 173): (167.10774967068403, 835.5387483534201, False)
   (4, 174): (60.53924347066124, 302.6962173533062, False)
   (4, 175): (131.9280106724876, 659.640053362438, False)
   (4, 176): (120.96693763173474, 604.8346881586737, False)
   (4, 177): (156.31058825300352, 781.5529412650176, False)
   (4, 178): (106.30145812734649, 531.5072906367325, False)
   (4, 179): (169.53170794869024, 847.6585397434512, False)
   (4, 180): (7.211102550927978, 36.05551275463989, False)
   (4, 181): (95.80187889597991, 479.0093944798996, False)
   (4, 182): (148.44864431849825, 742.2432215924913, False)
   (4, 183): (33.015148038438355, 165.07574019219177, False)
   (4, 184): (197.59048560090133, 987.9524280045066, False)
   (4, 185): (172.7917822120022, 863.958911060011, False)
   (4, 186): (105.47511554864494, 527.3755777432247, False)
   (5, 71): (154.1557653803451, 770.7788269017254, False)
   (5, 133): (55.02726596879042, 275.13632984395207, False)
   (5, 134): (63.0317380372777, 315.15869018638847, False)
   (5, 135): (77.69813382572325, 388.4906691286162, False)
   (5, 136): (96.56603957913983, 482.83019789569914, False)
   (5, 137): (117.63077828527702, 588.1538914263851, False)
   (5, 138): (143.54441821262157, 717.7220910631079, False)
   (5, 139): (59.80802621722272, 299.0401310861136, False)
   (5, 140): (49.24428900898052, 246.22144504490262, False)
   (5, 141): (58.05170109479997, 290.25850547399983, False)
   (5, 142): (81.15417426109393, 405.77087130546965, False)
   (5, 143): (109.23827168167757, 546.1913584083878, False)
   (5, 144): (139.60659010233005, 698.0329505116503, False)
   (5, 145): (155.2932709424333, 776.4663547121665, False)
   (5, 146): (126.92123541787639, 634.606177089382, False)
   (5, 147): (98.95453501482385, 494.7726750741192, False)
   (5, 148): (72.2357252334328, 361.178626167164, False)
   (5, 149): (47.80167361086848, 239.00836805434238, False)
   (5, 150): (32.55764119219941, 162.78820596099706, False)
   (5, 151): (155.58920271021378, 777.946013551069, False)
   (5, 152): (129.24782396620841, 646.2391198310421, False)
   (5, 153): (114.56002793295748, 572.8001396647874, False)
   (5, 154): (116.03878661895772, 580.1939330947886, False)
   (5, 155): (133.1465358167459, 665.7326790837295, False)
   (5, 156): (97.8008179924892, 489.004089962446, False)
   (5, 157): (143.22011031974526, 716.1005515987263, False)
   (5, 158): (121.2023102090055, 606.0115510450275, False)
   (5, 159): (103.73041983911952, 518.6520991955977, False)
   (5, 160): (35.05709628591621, 175.28548142958104, False)
   (5, 161): (88.07383266328314, 440.3691633164157, False)
   (5, 162): (161.96913286178943, 809.8456643089471, False)
   (5, 163): (70.03570517957252, 350.1785258978626, False)
   (5, 164): (12.0, 60.0, False)
   (5, 165): (119.68291440301745, 598.4145720150873, False)
   (5, 166): (140.07141035914503, 700.3570517957252, False)
   (5, 167): (129.4488315899375, 647.2441579496875, False)
   (5, 168): (46.61544808322666, 233.0772404161333, False)
   (5, 169): (70.60453243241541, 353.02266216207704, False)
   (5, 170): (21.400934559032695, 107.00467279516347, False)
   (5, 171): (15.0, 75.0, False)
   (5, 172): (77.6659513557904, 388.329756778952, False)
   (5, 173): (40.311288741492746, 201.55644370746373, False)
   (5, 174): (132.23085872821065, 661.1542936410533, False)
   (5, 175): (102.88342918079665, 514.4171459039833, False)
   (5, 176): (69.3757882838098, 346.878941419049, False)
   (5, 177): (102.04410811016969, 510.22054055084845, False)
   (5, 178): (76.02631123499285, 380.1315561749642, False)
   (5, 179): (9.0, 45.0, False)
   (5, 180): (161.90120444270946, 809.5060222135473, False)
   (5, 181): (93.26306878931231, 466.3153439465616, False)
   (5, 182): (81.83520025025906, 409.1760012512953, False)
   (5, 183): (151.82226450688975, 759.1113225344487, False)
   (5, 184): (35.805027579936315, 179.02513789968157, False)
   (5, 185): (14.035668847618199, 70.178344238091, False)
   (5, 186): (120.7683733433551, 603.8418667167755, False)
   (6, 72): (11.40175425099138, 57.0087712549569, False)
   (6, 133): (154.9322432549145, 774.6612162745726, False)
   (6, 134): (136.75159962501354, 683.7579981250677, False)
   (6, 135): (119.9208072020865, 599.6040360104324, False)
   (6, 136): (106.23088063270491, 531.1544031635245, False)
   (6, 137): (97.02061636580135, 485.1030818290067, False)
   (6, 138): (92.72000862812729, 463.60004314063644, False)
   (6, 140): (156.46405337968207, 782.3202668984104, False)
   (6, 141): (129.52991932368366, 647.6495966184183, False)
   (6, 142): (107.15409464878138, 535.770473243907, False)
   (6, 143): (90.44888059008801, 452.2444029504401, False)
   (6, 144): (84.20213774008353, 421.01068870041763, False)
   (6, 145): (61.220911460055866, 306.10455730027934, False)
   (6, 146): (46.87216658103186, 234.36083290515933, False)
   (6, 147): (48.33218389437829, 241.66091947189145, False)
   (6, 148): (63.89053137985315, 319.4526568992658, False)
   (6, 149): (87.20665112249179, 436.03325561245896, False)
   (6, 150): (115.7410903698423, 578.7054518492115, False)
   (6, 151): (120.33287165193059, 601.664358259653, False)
   (6, 152): (77.10382610480494, 385.5191305240247, False)
   (6, 153): (36.49657518178932, 182.4828759089466, False)
   (6, 154): (25.317977802344327, 126.58988901172164, False)
   (6, 155): (62.22539674441618, 311.1269837220809, False)
   (6, 156): (46.52956049652737, 232.64780248263685, False)
   (6, 157): (57.688820407423826, 288.44410203711914, False)
   (6, 158): (121.2023102090055, 606.0115510450275, False)
   (6, 159): (31.622776601683793, 158.11388300841895, False)
   (6, 160): (156.6301375853319, 783.1506879266595, False)
   (6, 161): (98.65596788841515, 493.27983944207574, False)
   (6, 162): (121.43310915891102, 607.1655457945551, False)
   (6, 163): (132.9699214108213, 664.8496070541066, False)
   (6, 164): (124.25779653607253, 621.2889826803627, False)
   (6, 165): (108.24047302187847, 541.2023651093923, False)
   (6, 166): (31.304951684997057, 156.5247584249853, False)
   (6, 167): (22.561028345356956, 112.80514172678478, False)
   (6, 168): (174.0028735394907, 870.0143676974535, False)
   (6, 169): (73.97972695272672, 369.8986347636336, False)
   (6, 170): (133.5440002396214, 667.720001198107, False)
   (6, 171): (121.75795661885921, 608.789783094296, False)
   (6, 172): (123.48279232346505, 617.4139616173252, False)
   (6, 173): (140.80127840328723, 704.0063920164362, False)
   (6, 174): (33.301651610693426, 166.50825805346713, False)
   (6, 175): (118.66338946785567, 593.3169473392784, False)
   (6, 176): (98.97979591815695, 494.89897959078473, False)
   (6, 177): (123.76186811776881, 618.8093405888441, False)
   (6, 178): (72.24956747275377, 361.24783736376884, False)
   (6, 179): (139.2300254973761, 696.1501274868805, False)
   (6, 180): (28.635642126552707, 143.17821063276352, False)
   (6, 181): (78.44743462982075, 392.23717314910374, False)
   (6, 182): (129.86531484580476, 649.3265742290238, False)
   (6, 183): (22.135943621178654, 110.67971810589327, False)
   (6, 184): (167.86303941010956, 839.3151970505478, False)
   (6, 185): (142.87407042567241, 714.3703521283621, False)
   (6, 186): (76.00657866263946, 380.0328933131973, False)
   (7, 73): (71.02816342831905, 355.1408171415952, False)
   (7, 133): (100.90094152187085, 504.5047076093542, False)
   (7, 134): (76.69419795525604, 383.47098977628025, False)
   (7, 135): (52.32590180780452, 261.6295090390226, False)
   (7, 136): (28.600699292150182, 143.0034964607509, False)
   (7, 137): (11.045361017187261, 55.226805085936306, False)
   (7, 138): (29.154759474226502, 145.7737973711325, False)
