All relevant information about the map is below:

Total # of nodes: 195
# of robots: 66, robots_origin_location: {163: {50, 59}, 164: {1, 33}, 165: {65, 66}, 166: {40, 63}, 167: {56, 7}, 168: {9, 42}, 169: {60, 61}, 170: {51, 28}, 171: {35, 23}, 172: {26, 47}, 173: {49, 10}, 174: {17, 36}, 175: {2, 11}, 176: {8, 44}, 177: {25, 45}, 178: {18, 30}, 179: {37, 54}, 180: {52, 55}, 181: {4, 53}, 182: {22, 15}, 183: {48, 43}, 184: {5, 46}, 185: {21, 39}, 186: {19, 31}, 187: {3, 29}, 188: {57, 58}, 189: {41, 6}, 190: {32, 27}, 191: {24, 38}, 192: {16, 34}, 193: {64, 62}, 194: {20, 14}, 195: {12, 13}}
# of requests: 72, request_pairs: [(1, 73), (2, 74), (3, 75), (4, 76), (5, 77), (6, 78), (7, 79), (8, 80), (9, 81), (10, 82), (11, 83), (12, 84), (13, 85), (14, 86), (15, 87), (16, 88), (17, 89), (18, 90), (19, 91), (20, 92), (21, 93), (22, 94), (23, 95), (24, 96), (25, 97), (26, 98), (27, 99), (28, 100), (29, 101), (30, 102), (31, 103), (32, 104), (33, 105), (34, 106), (35, 107), (36, 108), (37, 109), (38, 110), (39, 111), (40, 112), (41, 113), (42, 114), (43, 115), (44, 116), (45, 117), (46, 118), (47, 119), (48, 120), (49, 121), (50, 122), (51, 123), (52, 124), (53, 125), (54, 126), (55, 127), (56, 128), (57, 129), (58, 130), (59, 131), (60, 132), (61, 133), (62, 134), (63, 135), (64, 136), (65, 137), (66, 138), (67, 139), (68, 140), (69, 141), (70, 142), (71, 143), (72, 144)]
# of depots: 33, depot nodes: [163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]
# of service lines: 7
# of num transfers: 18, service lines mapping: {1: [145, 146, 147], 2: [148, 149, 150], 3: [151, 152, 153], 4: [154, 155, 156], 5: [157, 158, 159], 6: [160, 161, 162], 7: []}
public transportation factor: 0.2
map_size: 195
outsourcing cost: 7916
robots max travel time: 439
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 2
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (267, 667), 2: (281, 681), 3: (229, 629), 4: (260, 660), 5: (129, 529), 6: (127, 527), 7: (191, 591), 8: (25, 425), 9: (28, 428), 10: (117, 517), 11: (202, 602), 12: (23, 423), 13: (191, 591), 14: (273, 673), 15: (80, 480), 16: (57, 457), 17: (259, 659), 18: (78, 478), 19: (57, 457), 20: (74, 474), 21: (63, 463), 22: (105, 505), 23: (56, 456), 24: (112, 512), 25: (23, 423), 26: (248, 648), 27: (145, 545), 28: (252, 652), 29: (177, 577), 30: (187, 587), 31: (166, 566), 32: (280, 680), 33: (151, 551), 34: (50, 450), 35: (264, 664), 36: (188, 588), 37: (1, 401), 38: (254, 654), 39: (52, 452), 40: (240, 640), 41: (28, 428), 42: (91, 491), 43: (142, 542), 44: (65, 465), 45: (215, 615), 46: (93, 493), 47: (12, 412), 48: (253, 653), 49: (277, 677), 50: (191, 591), 51: (200, 600), 52: (86, 486), 53: (5, 405), 54: (125, 525), 55: (210, 610), 56: (223, 623), 57: (245, 645), 58: (180, 580), 59: (115, 515), 60: (139, 539), 61: (174, 574), 62: (81, 481), 63: (70, 470), 64: (211, 611), 65: (245, 645), 66: (285, 685), 67: (175, 575), 68: (40, 440), 69: (242, 642), 70: (82, 482), 71: (159, 559), 72: (271, 671), 73: (578, 978), 74: (635, 1035), 75: (606, 1006), 76: (575, 975), 77: (411, 811), 78: (369, 769), 79: (524, 924), 80: (171, 571), 81: (278, 678), 82: (481, 881), 83: (376, 776), 84: (122, 522), 85: (410, 810), 86: (380, 780), 87: (326, 726), 88: (333, 733), 89: (497, 897), 90: (251, 651), 91: (135, 535), 92: (272, 672), 93: (220, 620), 94: (421, 821), 95: (232, 632), 96: (506, 906), 97: (423, 823), 98: (633, 1033), 99: (473, 873), 100: (648, 1048), 101: (405, 805), 102: (576, 976), 103: (485, 885), 104: (662, 1062), 105: (217, 617), 106: (200, 600), 107: (354, 754), 108: (400, 800), 109: (268, 668), 110: (627, 1027), 111: (404, 804), 112: (386, 786), 113: (169, 569), 114: (443, 843), 115: (496, 896), 116: (215, 615), 117: (503, 903), 118: (294, 694), 119: (236, 636), 120: (461, 861), 121: (532, 932), 122: (573, 973), 123: (475, 875), 124: (448, 848), 125: (404, 804), 126: (426, 826), 127: (438, 838), 128: (411, 811), 129: (521, 921), 130: (546, 946), 131: (444, 844), 132: (461, 861), 133: (323, 723), 134: (416, 816), 135: (393, 793), 136: (432, 832), 137: (410, 810), 138: (416, 816), 139: (392, 792), 140: (205, 605), 141: (299, 699), 142: (439, 839), 143: (533, 933), 144: (571, 971)}
transfer nodes departure time: {145: 1466, 146: 1482, 147: 1499, 148: 460, 149: 479, 150: 498, 151: 145, 152: 167, 153: 189, 154: 25, 155: 47, 156: 69, 157: 1120, 158: 1139, 159: 1159, 160: 958, 161: 980, 162: 1002}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (21, 147): (110.16805344563369, 550.8402672281684, False)
   (21, 148): (240.4329428343795, 1202.1647141718975, False)
   (21, 149): (159.8311609167624, 799.155804583812, False)
   (21, 150): (79.2464510246358, 396.232255123179, False)
   (21, 157): (173.85051049680584, 869.2525524840291, False)
   (21, 158): (129.3213052826177, 646.6065264130884, False)
   (21, 159): (132.03408650799233, 660.1704325399617, False)
   (21, 160): (226.31394124092313, 1131.5697062046156, False)
   (21, 161): (145.6193668438371, 728.0968342191854, False)
   (21, 162): (96.6902270139025, 483.4511350695125, False)
   (21, 163): (153.7172729396407, 768.5863646982035, False)
   (21, 164): (204.13720875920686, 1020.6860437960343, False)
   (21, 165): (154.26276284314372, 771.3138142157186, False)
   (21, 166): (178.54971296532514, 892.7485648266257, False)
   (21, 167): (193.40372281835735, 967.0186140917867, False)
   (21, 168): (66.85057965343307, 334.2528982671654, False)
   (21, 169): (109.2520022699813, 546.2600113499066, False)
   (21, 170): (171.54008277950666, 857.7004138975333, False)
   (21, 171): (13.0, 65.0, False)
   (21, 172): (151.32745950421557, 756.6372975210778, False)
   (21, 173): (109.03669107231748, 545.1834553615874, False)
   (21, 174): (116.82465493208187, 584.1232746604094, False)
   (21, 175): (132.09844813622905, 660.4922406811453, False)
   (21, 176): (10.198039027185569, 50.99019513592785, False)
   (21, 177): (159.65587994182988, 798.2793997091494, False)
   (21, 178): (130.60245020672468, 653.0122510336234, False)
   (21, 179): (161.04657711357916, 805.2328855678958, False)
   (21, 180): (224.97110925627763, 1124.8555462813881, False)
   (21, 181): (203.82835916525454, 1019.1417958262728, False)
   (21, 182): (137.13132391981054, 685.6566195990526, False)
   (21, 183): (129.41792766073794, 647.0896383036898, False)
   (21, 184): (112.6809655620682, 563.404827810341, False)
   (21, 185): (98.68130522039117, 493.4065261019558, False)
   (21, 186): (94.19129471453293, 470.95647357266466, False)
   (21, 187): (157.19096666157378, 785.954833307869, False)
   (21, 188): (91.98369420718001, 459.91847103590004, False)
   (21, 189): (49.658836071740545, 248.29418035870273, False)
   (21, 190): (145.27904184706065, 726.3952092353032, False)
   (21, 191): (100.90094152187085, 504.5047076093542, False)
   (21, 192): (32.2490309931942, 161.24515496597098, False)
   (21, 193): (135.9301291105103, 679.6506455525515, False)
   (21, 194): (134.73678042761748, 673.6839021380874, False)
   (21, 195): (83.15046602394962, 415.7523301197481, False)
   (22, 94): (109.16501271011697, 545.8250635505849, False)
   (22, 145): (64.20280367709809, 321.01401838549043, False)
   (22, 146): (8.602325267042627, 43.01162633521314, False)
   (22, 147): (74.32361670424818, 371.6180835212409, False)
   (22, 148): (115.48592987892508, 577.4296493946254, False)
   (22, 149): (44.01136216933077, 220.05681084665386, False)
   (22, 150): (59.43904440685432, 297.19522203427164, False)
   (22, 152): (13.892443989449804, 69.46221994724903, False)
   (22, 157): (48.093658625644196, 240.46829312822098, False)
   (22, 158): (41.72529209005013, 208.62646045025065, False)
   (22, 159): (124.90796611905904, 624.5398305952951, False)
   (22, 160): (99.98499887483122, 499.9249943741561, False)
   (22, 161): (67.42403132415029, 337.12015662075146, False)
   (22, 162): (132.19682295728592, 660.9841147864296, False)
   (22, 163): (45.12205669071391, 225.61028345356956, False)
   (22, 164): (75.71657678474378, 378.5828839237189, False)
   (22, 165): (90.35485598461214, 451.7742799230607, False)
   (22, 166): (51.894122981316485, 259.47061490658245, False)
   (22, 167): (62.289646009589745, 311.44823004794875, False)
   (22, 168): (75.7099729229908, 378.549864614954, False)
   (22, 169): (73.92563831310488, 369.6281915655244, False)
   (22, 170): (82.54089895318563, 412.7044947659282, False)
   (22, 171): (140.0, 700.0, False)
   (22, 172): (153.83432646844463, 769.1716323422231, False)
   (22, 173): (56.142675390472796, 280.713376952364, False)
   (22, 174): (20.024984394500787, 100.12492197250394, False)
   (22, 175): (6.708203932499369, 33.54101966249685, False)
   (22, 176): (142.1724305201258, 710.862152600629, False)
   (22, 177): (31.0, 155.0, False)
   (22, 178): (46.66904755831214, 233.3452377915607, False)
   (22, 179): (53.823786563191554, 269.11893281595775, False)
   (22, 180): (102.04410811016969, 510.22054055084845, False)
   (22, 181): (72.91776189653656, 364.5888094826828, False)
   (22, 182): (17.08800749063506, 85.44003745317531, False)
   (22, 183): (31.11269837220809, 155.56349186104046, False)
   (22, 184): (20.0, 100.0, False)
   (22, 185): (42.485291572496, 212.42645786248002, False)
   (22, 186): (79.07591289387686, 395.3795644693843, False)
   (22, 187): (44.94441010848846, 224.7220505424423, False)
   (22, 188): (132.3706916201619, 661.8534581008095, False)
   (22, 189): (94.64142856064674, 473.20714280323375, False)
   (22, 190): (46.22769732530488, 231.1384866265244, False)
   (22, 191): (81.60882305241266, 408.0441152620633, False)
   (22, 192): (104.35037134576953, 521.7518567288477, False)
   (22, 193): (82.13403679352427, 410.67018396762137, False)
   (22, 194): (19.4164878389476, 97.082439194738, False)
   (22, 195): (117.61377470347595, 588.0688735173798, False)
   (23, 95): (81.83520025025906, 409.1760012512953, False)
   (23, 145): (146.2942240828393, 731.4711204141964, False)
   (23, 146): (83.15046602394962, 415.7523301197481, False)
   (23, 147): (37.20215047547655, 186.01075237738274, False)
   (23, 148): (177.53027910753704, 887.6513955376852, False)
   (23, 149): (99.28242543370907, 496.41212716854534, False)
   (23, 150): (34.539832078341085, 172.69916039170542, False)
   (23, 152): (78.31347265956222, 391.5673632978111, False)
   (23, 157): (138.03260484392808, 690.1630242196404, False)
   (23, 158): (66.64082832618455, 333.2041416309227, False)
   (23, 159): (63.89053137985315, 319.4526568992658, False)
   (23, 160): (165.1575005865613, 825.7875029328065, False)
   (23, 161): (75.0066663703967, 375.0333318519835, False)
   (23, 162): (46.647615158762406, 233.23807579381202, False)
   (23, 163): (91.30169768410661, 456.50848842053307, False)
   (23, 164): (146.26346091898688, 731.3173045949344, False)
   (23, 165): (154.3502510525979, 771.7512552629896, False)
   (23, 166): (121.46192819151193, 607.3096409575596, False)
   (23, 167): (139.7855500400524, 698.927750200262, False)
   (23, 168): (22.627416997969522, 113.13708498984761, False)
   (23, 169): (36.40054944640259, 182.00274723201295, False)
   (23, 170): (100.26464980241042, 501.3232490120521, False)
   (23, 171): (86.83317338436964, 434.1658669218482, False)
   (23, 172): (89.47066558375433, 447.35332791877164, False)
   (23, 173): (102.62553288534, 513.1276644267, False)
   (23, 174): (70.00714249274856, 350.0357124637428, False)
   (23, 175): (93.1933474020544, 465.966737010272, False)
   (23, 176): (79.7057087039567, 398.5285435197835, False)
   (23, 177): (121.0, 605.0, False)
   (23, 178): (65.86349520030045, 329.31747600150226, False)
   (23, 179): (137.53908535394584, 687.6954267697292, False)
   (23, 180): (161.47135968957468, 807.3567984478734, False)
   (23, 181): (149.12075643584967, 745.6037821792484, False)
   (23, 182): (85.5102333057278, 427.551166528639, False)
   (23, 183): (71.47027354082255, 357.3513677041127, False)
   (23, 184): (74.96665925596525, 374.8332962798263, False)
   (23, 185): (80.52949770115296, 402.64748850576484, False)
   (23, 186): (105.41821474489122, 527.0910737244561, False)
   (23, 187): (130.23056476879765, 651.1528238439882, False)
   (23, 188): (45.18849411078001, 225.94247055390008, False)
   (23, 189): (26.019223662515376, 130.0961183125769, False)
   (23, 190): (124.32618388738553, 621.6309194369276, False)
   (23, 191): (26.832815729997478, 134.1640786499874, False)
   (23, 192): (67.7421582177598, 338.71079108879894, False)
   (23, 193): (62.177166226839255, 310.8858311341963, False)
   (23, 194): (102.25947388873072, 511.2973694436536, False)
   (23, 195): (29.546573405388315, 147.73286702694156, False)
   (24, 96): (97.0051545022222, 485.025772511111, False)
   (24, 145): (42.941821107167776, 214.7091055358389, False)
   (24, 146): (24.413111231467404, 122.06555615733703, False)
   (24, 147): (94.66784036831093, 473.33920184155465, False)
   (24, 148): (127.47156545677157, 637.3578272838579, False)
   (24, 149): (64.53681120105021, 322.6840560052511, False)
   (24, 150): (71.25307010929424, 356.2653505464712, False)
   (24, 152): (36.069377593742864, 180.34688796871433, False)
   (24, 153): (67.02984409947557, 335.1492204973778, False)
   (24, 157): (38.48376280978771, 192.41881404893857, False)
   (24, 158): (64.4437739428721, 322.2188697143605, False)
   (24, 159): (145.89036979869508, 729.4518489934753, False)
   (24, 160): (111.66467659918243, 558.3233829959122, False)
   (24, 161): (90.44335243676011, 452.21676218380054, False)
   (24, 162): (149.3251485852266, 746.625742926133, False)
   (24, 163): (67.06713054842886, 335.3356527421443, False)
   (24, 164): (86.97700845625813, 434.8850422812907, False)
   (24, 165): (67.54257916307313, 337.71289581536564, False)
   (24, 166): (66.61080993352356, 333.0540496676178, False)
   (24, 167): (71.17583859709698, 355.8791929854849, False)
   (24, 168): (87.05170877128145, 435.2585438564073, False)
   (24, 169): (94.15412895885129, 470.77064479425644, False)
   (24, 170): (104.92378186092989, 524.6189093046495, False)
   (24, 171): (140.8900280360537, 704.4501401802686, False)
   (24, 172): (175.0114281982751, 875.0571409913755, False)
   (24, 173): (40.718546143004666, 203.59273071502332, False)
   (24, 174): (38.58756276314948, 192.9378138157474, False)
   (24, 175): (16.401219466856727, 82.00609733428364, False)
   (24, 176): (145.3994497926316, 726.997248963158, False)
   (24, 177): (26.1725046566048, 130.86252328302402, False)
   (24, 178): (69.42621983083913, 347.1310991541957, False)
   (24, 179): (33.24154027718932, 166.20770138594662, False)
   (24, 180): (115.69356075426151, 578.4678037713076, False)
   (24, 181): (81.39410298049853, 406.97051490249265, False)
   (24, 182): (39.824615503479755, 199.12307751739877, False)
   (24, 183): (53.907327887774215, 269.5366394388711, False)
   (24, 184): (29.832867780352597, 149.164338901763, False)
   (24, 185): (37.21558813185679, 186.07794065928397, False)
   (24, 186): (65.76473218982953, 328.82366094914767, False)
   (24, 187): (25.495097567963924, 127.47548783981962, False)
   (24, 188): (148.92951352905172, 744.6475676452586, False)
   (24, 189): (104.23531071570709, 521.1765535785354, False)
   (24, 190): (23.345235059857504, 116.72617529928752, False)
   (24, 191): (100.64790112068906, 503.2395056034453, False)
   (24, 192): (104.65658125507444, 523.2829062753722, False)
   (24, 193): (104.65180361560904, 523.2590180780452, False)
   (24, 194): (3.605551275463989, 18.027756377319946, False)
   (24, 195): (133.64505228402584, 668.2252614201292, False)
   (25, 97): (141.088624630053, 705.443123150265, False)
   (25, 145): (218.2131985009156, 1091.065992504578, False)
   (25, 146): (151.48927354766738, 757.4463677383369, False)
   (25, 147): (82.75868534480233, 413.7934267240116, False)
   (25, 148): (181.33394607739612, 906.6697303869806, False)
   (25, 149): (132.25732493892352, 661.2866246946176, False)
   (25, 150): (122.87391912037315, 614.3695956018657, False)
   (25, 151): (85.58621384311844, 427.93106921559223, False)
   (25, 152): (140.2069898400219, 701.0349492001094, False)
   (25, 157): (196.41283053812955, 982.0641526906478, False)
   (25, 158): (112.89818421923357, 564.4909210961679, False)
   (25, 159): (33.12099032335839, 165.60495161679196, False)
   (25, 160): (176.0454486773231, 880.2272433866154, False)
   (25, 161): (92.84934033152847, 464.24670165764235, False)
   (25, 162): (66.18912297349165, 330.94561486745823, False)
   (25, 163): (123.8587905640936, 619.293952820468, False)
   (25, 164): (169.1685549976709, 845.8427749883544, False)
   (25, 165): (238.30442715149042, 1191.5221357574521, False)
   (25, 166): (153.16004700965587, 765.8002350482793, False)
   (25, 167): (172.69916039170545, 863.4958019585272, False)
   (25, 168): (117.63077828527702, 588.1538914263851, False)
   (25, 169): (83.48652585896721, 417.43262929483603, False)
   (25, 170): (98.73196037757987, 493.65980188789933, False)
   (25, 171): (174.4849563716024, 872.424781858012, False)
   (25, 172): (13.038404810405298, 65.1920240520265, False)
   (25, 173): (189.62331080328704, 948.1165540164352, False)
   (25, 174): (137.64446955835166, 688.2223477917582, False)
   (25, 175): (160.0, 800.0, False)
   (25, 176): (163.02760502442524, 815.1380251221262, False)
   (25, 177): (180.0999722376436, 900.4998611882181, False)
   (25, 178): (108.2266141020775, 541.1330705103875, False)
   (25, 179): (207.85090810482401, 1039.25454052412, False)
   (25, 180): (167.0269439342048, 835.1347196710241, False)
   (25, 181): (177.68511473953018, 888.4255736976509, False)
   (25, 182): (140.13208055259867, 700.6604027629933, False)
   (25, 183): (123.42204017111368, 617.1102008555683, False)
   (25, 184): (149.2816130673835, 746.4080653369174, False)
   (25, 185): (166.19265928433782, 830.9632964216892, False)
   (25, 186): (198.33809518093088, 991.6904759046544, False)
   (25, 187): (198.90952717253137, 994.5476358626569, False)
   (25, 188): (71.25307010929424, 356.2653505464712, False)
   (25, 189): (120.88010589009261, 604.4005294504631, False)
   (25, 190): (198.97738564972653, 994.8869282486327, False)
   (25, 191): (81.02468759581859, 405.12343797909296, False)
   (25, 192): (163.3217682980441, 816.6088414902206, False)
   (25, 193): (72.94518489934754, 364.72592449673766, False)
   (25, 194): (172.42969581832475, 862.1484790916237, False)
   (25, 195): (78.40918313565064, 392.0459156782532, False)
   (26, 98): (94.64142856064674, 473.20714280323375, False)
   (26, 145): (109.63576058932597, 548.1788029466298, False)
   (26, 146): (78.0, 390.0, False)
   (26, 147): (98.2344135219425, 491.1720676097125, False)
   (26, 148): (47.38143096192854, 236.9071548096427, False)
   (26, 149): (33.24154027718932, 166.20770138594662, False)
   (26, 150): (113.84638773364749, 569.2319386682375, False)
   (26, 157): (74.33034373659252, 371.6517186829626, False)
   (26, 158): (65.21502894272147, 326.07514471360736, False)
   (26, 159): (132.13629327327143, 660.6814663663572, False)
   (26, 160): (33.83784863137726, 169.1892431568863, False)
   (26, 161): (63.150613615387776, 315.75306807693886, False)
   (26, 162): (158.927656498169, 794.638282490845, False)
   (26, 163): (40.22437072223753, 201.12185361118765, False)
   (26, 164): (19.4164878389476, 97.082439194738, False)
   (26, 165): (148.22280526288793, 741.1140263144397, False)
   (26, 166): (20.024984394500787, 100.12492197250394, False)
   (26, 167): (28.319604517012593, 141.59802258506295, False)
   (26, 168): (127.66362050325849, 638.3181025162925, False)
   (26, 169): (98.6154146165801, 493.0770730829005, False)
   (26, 170): (51.19570294468082, 255.9785147234041, False)
   (26, 171): (202.5487595617411, 1012.7437978087055, False)
   (26, 172): (155.46382215808282, 777.3191107904141, False)
   (26, 173): (125.92855117089213, 629.6427558544607, False)
   (26, 174): (78.77182237323191, 393.85911186615954, False)
   (26, 175): (75.69015788066504, 378.4507894033252, False)
   (26, 176): (201.55644370746373, 1007.7822185373186, False)
   (26, 177): (67.47592163134935, 337.37960815674677, False)
   (26, 178): (65.5133574166368, 327.56678708318395, False)
   (26, 179): (100.22474744293447, 501.12373721467236, False)
   (26, 180): (32.202484376209235, 161.01242188104618, False)
   (26, 181): (29.068883707497267, 145.34441853748635, False)
   (26, 182): (58.66856057549052, 293.3428028774526, False)
   (26, 183): (63.63961030678928, 318.1980515339464, False)
   (26, 184): (88.10221336606703, 440.51106683033515, False)
   (26, 185): (113.08846094982458, 565.4423047491229, False)
   (26, 186): (149.7230777134908, 748.6153885674539, False)
   (26, 187): (92.22797840135064, 461.1398920067532, False)
   (26, 188): (161.3071604114337, 806.5358020571684, False)
   (26, 189): (147.12239802287073, 735.6119901143536, False)
   (26, 190): (103.1746092796091, 515.8730463980455, False)
   (26, 191): (109.77249200050075, 548.8624600025038, False)
   (26, 192): (169.01183390520322, 845.0591695260161, False)
   (26, 193): (84.8528137423857, 424.26406871192853, False)
   (26, 194): (83.86298349093002, 419.3149174546501, False)
   (26, 195): (150.41608956491322, 752.0804478245661, False)
   (27, 99): (141.54857823376398, 707.7428911688198, False)
   (27, 145): (169.09760495051373, 845.4880247525687, False)
   (27, 146): (131.40015220691336, 657.0007610345668, False)
   (27, 147): (122.19656296312102, 610.9828148156051, False)
   (27, 148): (249.897979183506, 1249.48989591753, False)
   (27, 149): (169.42549985170473, 847.1274992585236, False)
   (27, 150): (89.20201791439474, 446.0100895719737, False)
   (27, 157): (179.3348822733603, 896.6744113668016, False)
   (27, 158): (139.61733416735902, 698.0866708367951, False)
   (27, 159): (145.03103116229988, 725.1551558114994, False)
   (27, 160): (235.51857676200407, 1177.5928838100203, False)
   (27, 161): (157.00318468107582, 785.0159234053791, False)
   (27, 162): (109.48972554536796, 547.4486277268398, False)
   (27, 163): (163.67040050051813, 818.3520025025906, False)
   (27, 164): (212.8966885604377, 1064.4834428021884, False)
   (27, 165): (154.0519392932137, 770.2596964660686, False)
   (27, 166): (187.39530410338463, 936.9765205169232, False)
   (27, 167): (201.5341162185698, 1007.670581092849, False)
   (27, 168): (77.89736837660179, 389.48684188300894, False)
   (27, 169): (121.26417442921878, 606.320872146094, False)
   (27, 170): (182.94534703019914, 914.7267351509958, False)
   (27, 171): (2, 10, False)
   (27, 172): (164.2224101637776, 821.112050818888, False)
   (27, 173): (111.57060544785082, 557.8530272392541, False)
   (27, 174): (125.25573839150046, 626.2786919575022, False)
   (27, 175): (138.95682782792647, 694.7841391396323, False)
   (27, 176): (14.866068747318506, 74.33034373659252, False)
   (27, 177): (165.8463143998081, 829.2315719990405, False)
   (27, 178): (141.1736519326464, 705.868259663232, False)
   (27, 179): (164.7573974060042, 823.786987030021, False)
   (27, 180): (234.61670869739862, 1173.0835434869932, False)
   (27, 181): (212.04952251773642, 1060.2476125886822, False)
   (27, 182): (145.72576985557495, 728.6288492778748, False)
   (27, 183): (139.05394636614957, 695.2697318307479, False)
   (27, 184): (120.0, 600.0, False)
   (27, 185): (103.75451797391764, 518.7725898695883, False)
   (27, 186): (94.26027795418386, 471.3013897709193, False)
   (27, 187): (161.55494421403512, 807.7747210701756, False)
   (27, 188): (104.7377677822093, 523.6888389110466, False)
   (27, 189): (61.68468205316454, 308.4234102658227, False)
   (27, 190): (148.94629904767692, 744.7314952383846, False)
   (27, 191): (113.22543883774529, 566.1271941887264, False)
   (27, 192): (36.235341863986875, 181.1767093199344, False)
   (27, 193): (148.06079832285116, 740.3039916142558, False)
   (27, 194): (140.54536634126364, 702.7268317063182, False)
   (27, 195): (96.13012014972206, 480.6506007486103, False)
   (28, 100): (58.60034129593445, 293.00170647967224, False)
   (28, 145): (156.20499351813308, 781.0249675906654, False)
   (28, 146): (95.70788891204319, 478.53944456021594, False)
   (28, 147): (54.42425929675111, 272.12129648375554, False)
   (28, 148): (106.88779163215975, 534.4389581607987, False)
   (28, 149): (60.60528029800704, 303.0264014900352, False)
   (28, 150): (94.42986815621421, 472.14934078107103, False)
   (28, 157): (128.3160161476345, 641.5800807381726, False)
   (28, 158): (55.362442142665635, 276.81221071332817, False)
   (28, 159): (63.245553203367585, 316.2277660168379, False)
   (28, 160): (100.12492197250393, 500.6246098625196, False)
   (28, 161): (27.85677655436824, 139.2838827718412, False)
   (28, 162): (99.04544411531506, 495.2272205765753, False)
   (28, 163): (53.75872022286245, 268.79360111431225, False)
   (28, 164): (92.76313923105448, 463.8156961552724, False)
   (28, 165): (184.93782739072068, 924.6891369536035, False)
   (28, 166): (78.7210264160726, 393.60513208036303, False)
   (28, 167): (97.49871794028884, 487.4935897014442, False)
   (28, 168): (100.16985574512923, 500.8492787256461, False)
   (28, 169): (55.362442142665635, 276.81221071332817, False)
   (28, 170): (22.20360331117452, 111.01801655587259, False)
   (28, 171): (176.61823235442031, 883.0911617721016, False)
   (28, 172): (83.02409288875127, 415.12046444375636, False)
   (28, 173): (144.20124826089406, 721.0062413044703, False)
   (28, 174): (85.09406559801923, 425.47032799009617, False)
   (28, 175): (101.35580891098448, 506.7790445549224, False)
   (28, 176): (170.42593699317015, 852.1296849658507, False)
   (28, 177): (113.84638773364749, 569.2319386682375, False)
   (28, 178): (50.59644256269407, 252.98221281347037, False)
   (28, 179): (145.57815770231468, 727.8907885115734, False)
   (28, 180): (91.7877987534291, 458.9389937671455, False)
   (28, 181): (101.65136496870073, 508.25682484350364, False)
   (28, 182): (77.93587107359485, 389.67935536797427, False)
   (28, 183): (64.88451279003334, 324.4225639501667, False)
   (28, 184): (98.68130522039117, 493.4065261019558, False)
   (28, 185): (122.723265927859, 613.616329639295, False)
   (28, 186): (161.01242188104618, 805.0621094052309, False)
   (28, 187): (136.35981812836215, 681.7990906418107, False)
   (28, 188): (102.80077820717118, 514.0038910358559, False)
   (28, 189): (114.94781424629178, 574.7390712314589, False)
   (28, 190): (140.61649974309557, 703.0824987154779, False)
   (28, 191): (63.953107821277925, 319.7655391063896, False)
   (28, 192): (151.21177202850313, 756.0588601425156, False)
   (28, 193): (28.635642126552707, 143.17821063276352, False)
   (28, 194): (114.0570032922135, 570.2850164610675, False)
   (28, 195): (96.87620966986684, 484.3810483493342, False)
   (29, 101): (24.20743687382041, 121.03718436910205, False)
   (29, 145): (87.29833904490967, 436.4916952245483, False)
   (29, 146): (33.83784863137726, 169.1892431568863, False)
   (29, 147): (63.28506932918696, 316.4253466459348, False)
   (29, 148): (154.6156525064652, 773.0782625323261, False)
   (29, 149): (76.02631123499285, 380.1315561749642, False)
   (29, 150): (25.495097567963924, 127.47548783981962, False)
   (29, 157): (85.61541917201598, 428.0770958600799, False)
   (29, 158): (53.23532661682466, 266.1766330841233, False)
   (29, 159): (112.69871339105873, 563.4935669552937, False)
   (29, 160): (139.62807740565648, 698.1403870282825, False)
   (29, 161): (79.1012010022604, 395.50600501130197, False)
   (29, 162): (106.4377752492037, 532.1888762460185, False)
   (29, 163): (72.44998274671983, 362.2499137335991, False)
   (29, 164): (116.18089343777659, 580.9044671888829, False)
   (29, 165): (95.2102935611481, 476.0514678057405, False)
   (29, 166): (91.0494371207203, 455.2471856036015, False)
   (29, 167): (104.06248123122954, 520.3124061561477, False)
   (29, 168): (39.81205847478876, 199.0602923739438, False)
   (29, 169): (62.433965115151864, 312.1698255757593, False)
   (29, 170): (102.3132444994293, 511.5662224971465, False)
   (29, 171): (97.6165969494942, 488.08298474747096, False)
   (29, 172): (141.48498153514387, 707.4249076757194, False)
   (29, 173): (44.553338819890925, 222.76669409945464, False)
   (29, 174): (29.154759474226502, 145.7737973711325, False)
   (29, 175): (42.04759208325728, 210.2379604162864, False)
   (29, 176): (99.84988733093293, 499.24943665466463, False)
   (29, 177): (70.22819946431775, 351.14099732158877, False)
   (29, 178): (57.0350769263968, 285.175384631984, False)
   (29, 179): (79.30952023559341, 396.54760117796707, False)
   (29, 180): (140.06427096158393, 700.3213548079196, False)
   (29, 181): (114.6298390472568, 573.149195236284, False)
   (29, 182): (49.4064773081425, 247.03238654071248, False)
   (29, 183): (47.80167361086848, 239.00836805434238, False)
   (29, 184): (22.47220505424423, 112.36102527122115, False)
   (29, 185): (21.2602916254693, 106.3014581273465, False)
   (29, 186): (55.65968020030299, 278.29840100151495, False)
   (29, 187): (73.0, 365.0, False)
   (29, 188): (105.19030373565806, 525.9515186782903, False)
