All relevant information about the map is below:

Total # of nodes: 189
# of robots: 78, robots_origin_location: {172: {9, 5}, 173: {2, 27, 46}, 174: {72, 73, 50}, 175: {38, 13, 78, 15, 63}, 176: {70, 39, 8, 41, 53, 21}, 177: {35, 42, 45, 47, 17, 19}, 178: {32, 64, 67, 7, 54}, 179: {75, 59, 12, 36}, 180: {10, 69, 37, 55}, 181: {3, 68, 6, 71, 60, 28}, 182: {1, 40, 51, 22, 24, 25}, 183: {26, 43, 74, 31}, 184: {56, 65, 76, 30}, 185: {48, 57, 44, 14}, 186: {34, 4, 20, 52, 58, 62}, 187: {29}, 188: {66, 11, 16, 49, 18, 23}, 189: {33, 77, 61}}
# of requests: 74, request_pairs: [(1, 75), (2, 76), (3, 77), (4, 78), (5, 79), (6, 80), (7, 81), (8, 82), (9, 83), (10, 84), (11, 85), (12, 86), (13, 87), (14, 88), (15, 89), (16, 90), (17, 91), (18, 92), (19, 93), (20, 94), (21, 95), (22, 96), (23, 97), (24, 98), (25, 99), (26, 100), (27, 101), (28, 102), (29, 103), (30, 104), (31, 105), (32, 106), (33, 107), (34, 108), (35, 109), (36, 110), (37, 111), (38, 112), (39, 113), (40, 114), (41, 115), (42, 116), (43, 117), (44, 118), (45, 119), (46, 120), (47, 121), (48, 122), (49, 123), (50, 124), (51, 125), (52, 126), (53, 127), (54, 128), (55, 129), (56, 130), (57, 131), (58, 132), (59, 133), (60, 134), (61, 135), (62, 136), (63, 137), (64, 138), (65, 139), (66, 140), (67, 141), (68, 142), (69, 143), (70, 144), (71, 145), (72, 146), (73, 147), (74, 148)]
# of depots: 18, depot nodes: [172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]
# of service lines: 7
# of num transfers: 23, service lines mapping: {1: [149, 150, 151, 152], 2: [153, 154, 155, 156], 3: [157, 158, 159, 160], 4: [161, 162, 163, 164], 5: [165, 166, 167, 168], 6: [169, 170, 171], 7: []}
public transportation factor: 0.2
map_size: 189
outsourcing cost: 2084
robots max travel time: 670
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (193, 593), 2: (233, 633), 3: (122, 522), 4: (231, 631), 5: (37, 437), 6: (249, 649), 7: (57, 457), 8: (135, 535), 9: (46, 446), 10: (222, 622), 11: (41, 441), 12: (42, 442), 13: (216, 616), 14: (211, 611), 15: (58, 458), 16: (30, 430), 17: (229, 629), 18: (16, 416), 19: (233, 633), 20: (260, 660), 21: (129, 529), 22: (254, 654), 23: (36, 436), 24: (96, 496), 25: (119, 519), 26: (0, 398), 27: (242, 642), 28: (184, 584), 29: (227, 627), 30: (36, 436), 31: (64, 464), 32: (6, 406), 33: (90, 490), 34: (182, 582), 35: (148, 548), 36: (90, 490), 37: (167, 567), 38: (14, 414), 39: (0, 390), 40: (198, 598), 41: (122, 522), 42: (272, 672), 43: (64, 464), 44: (137, 537), 45: (54, 454), 46: (206, 606), 47: (221, 621), 48: (97, 497), 49: (261, 661), 50: (125, 525), 51: (212, 612), 52: (233, 633), 53: (227, 627), 54: (79, 479), 55: (194, 594), 56: (179, 579), 57: (240, 640), 58: (0, 389), 59: (26, 426), 60: (34, 434), 61: (227, 627), 62: (149, 549), 63: (247, 647), 64: (100, 500), 65: (90, 490), 66: (60, 460), 67: (197, 597), 68: (242, 642), 69: (156, 556), 70: (254, 654), 71: (154, 554), 72: (88, 488), 73: (83, 483), 74: (218, 618), 75: (509, 909), 76: (608, 1008), 77: (510, 910), 78: (440, 840), 79: (201, 601), 80: (399, 799), 81: (362, 762), 82: (505, 905), 83: (161, 561), 84: (376, 776), 85: (219, 619), 86: (387, 787), 87: (494, 894), 88: (327, 727), 89: (382, 782), 90: (372, 772), 91: (548, 948), 92: (220, 620), 93: (390, 790), 94: (545, 945), 95: (269, 669), 96: (454, 854), 97: (227, 627), 98: (157, 557), 99: (334, 734), 100: (201, 601), 101: (584, 984), 102: (412, 812), 103: (490, 890), 104: (256, 656), 105: (333, 733), 106: (310, 710), 107: (207, 607), 108: (269, 669), 109: (435, 835), 110: (291, 691), 111: (354, 754), 112: (314, 714), 113: (298, 698), 114: (264, 664), 115: (393, 793), 116: (516, 916), 117: (209, 609), 118: (292, 692), 119: (124, 524), 120: (362, 762), 121: (409, 809), 122: (192, 592), 123: (348, 748), 124: (326, 726), 125: (290, 690), 126: (321, 721), 127: (544, 944), 128: (439, 839), 129: (505, 905), 130: (463, 863), 131: (500, 900), 132: (249, 649), 133: (267, 667), 134: (391, 791), 135: (342, 742), 136: (458, 858), 137: (580, 980), 138: (427, 827), 139: (368, 768), 140: (270, 670), 141: (300, 700), 142: (383, 783), 143: (431, 831), 144: (368, 768), 145: (280, 680), 146: (434, 834), 147: (413, 813), 148: (559, 959)}
transfer nodes departure time: {149: 763, 150: 776, 151: 789, 152: 802, 153: 538, 154: 552, 155: 566, 156: 580, 157: 1011, 158: 1028, 159: 1045, 160: 1062, 161: 226, 162: 238, 163: 251, 164: 267, 165: 1452, 166: 1462, 167: 1472, 168: 1482, 169: 126, 170: 147, 171: 168}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (3, 176): (25.317977802344327, 126.58988901172164, False)
   (3, 177): (161.7714437099453, 808.8572185497264, False)
   (3, 178): (142.46754016266303, 712.3377008133151, False)
   (3, 179): (203.8872237291979, 1019.4361186459895, False)
   (3, 180): (157.62296786953354, 788.1148393476677, False)
   (3, 181): (116.73045875006231, 583.6522937503115, False)
   (3, 182): (121.2023102090055, 606.0115510450275, False)
   (3, 183): (135.76818478568535, 678.8409239284267, False)
   (3, 184): (142.86357128393507, 714.3178564196753, False)
   (3, 185): (34.058772731852805, 170.29386365926402, False)
   (3, 186): (138.4088147481944, 692.044073740972, False)
   (3, 187): (45.044422518220834, 225.22211259110418, False)
   (3, 188): (85.0, 425.0, False)
   (3, 189): (15.620499351813308, 78.10249675906654, False)
   (4, 78): (63.13477647065839, 315.67388235329196, False)
   (4, 149): (137.3062270984095, 686.5311354920475, False)
   (4, 150): (106.60675400742676, 533.0337700371338, False)
   (4, 151): (95.88534820294495, 479.42674101472477, False)
   (4, 152): (111.07204868912791, 555.3602434456395, False)
   (4, 153): (108.29589096544707, 541.4794548272354, False)
   (4, 154): (93.91485505499116, 469.5742752749558, False)
   (4, 155): (110.6752004741803, 553.3760023709015, False)
   (4, 156): (150.136604464068, 750.68302232034, False)
   (4, 157): (83.21658488546619, 416.08292442733097, False)
   (4, 158): (41.10960958218893, 205.54804791094466, False)
   (4, 159): (85.5102333057278, 427.551166528639, False)
   (4, 160): (154.434452114805, 772.172260574025, False)
   (4, 165): (40.311288741492746, 201.55644370746373, False)
   (4, 166): (33.015148038438355, 165.07574019219177, False)
   (4, 167): (59.033888572581766, 295.16944286290885, False)
   (4, 168): (93.86160024205851, 469.30800121029256, False)
   (4, 172): (30.0, 150.0, False)
   (4, 173): (111.40017953306898, 557.0008976653448, False)
   (4, 174): (44.721359549995796, 223.60679774997897, False)
   (4, 175): (109.32977636490436, 546.6488818245218, False)
   (4, 176): (116.9700816448377, 584.8504082241885, False)
   (4, 177): (113.1591799192624, 565.795899596312, False)
   (4, 178): (5.0990195135927845, 25.495097567963924, False)
   (4, 179): (85.72630868059116, 428.6315434029558, False)
   (4, 180): (151.4859729479928, 757.4298647399639, False)
   (4, 181): (90.13878188659973, 450.6939094329987, False)
   (4, 182): (74.81310045707235, 374.06550228536173, False)
   (4, 183): (7.0710678118654755, 35.35533905932738, False)
   (4, 184): (25.553864678361276, 127.76932339180638, False)
   (4, 185): (108.2266141020775, 541.1330705103875, False)
   (4, 186): (63.00793600809346, 315.0396800404673, False)
   (4, 187): (96.79876032264049, 483.99380161320244, False)
   (4, 188): (129.52219886953742, 647.6109943476871, False)
   (4, 189): (131.2288078129189, 656.1440390645944, False)
   (5, 79): (46.87216658103186, 234.36083290515933, False)
   (5, 149): (81.54140052758476, 407.7070026379238, False)
   (5, 150): (55.97320787662612, 279.8660393831306, False)
   (5, 151): (69.77105417004964, 348.8552708502482, False)
   (5, 152): (109.98636279102969, 549.9318139551484, False)
   (5, 153): (75.16648189186454, 375.83240945932266, False)
   (5, 154): (40.024992192379, 200.124960961895, False)
   (5, 155): (61.84658438426491, 309.23292192132453, False)
   (5, 156): (113.44161493913951, 567.2080746956975, False)
   (5, 157): (70.2353187506115, 351.1765937530575, False)
   (5, 158): (15.231546211727817, 76.15773105863909, False)
   (5, 159): (79.51100552753688, 397.5550276376844, False)
   (5, 160): (152.73506473629428, 763.6753236814714, False)
   (5, 161): (78.89233169326408, 394.4616584663204, False)
   (5, 162): (38.948684188300895, 194.74342094150447, False)
   (5, 163): (41.773197148410844, 208.86598574205422, False)
   (5, 164): (100.0199980003999, 500.09999000199946, False)
   (5, 165): (94.06912352095134, 470.3456176047567, False)
   (5, 166): (84.30895563343196, 421.54477816715985, False)
   (5, 167): (91.08786966440702, 455.43934832203513, False)
   (5, 168): (111.42710621747295, 557.1355310873648, False)
   (5, 169): (73.00684899377592, 365.0342449688796, False)
   (5, 170): (20.396078054371138, 101.9803902718557, False)
   (5, 171): (112.25417586887359, 561.2708793443679, False)
   (5, 172): (85.80209787645055, 429.01048938225273, False)
   (5, 173): (64.77653896280658, 323.8826948140329, False)
   (5, 174): (92.44457799135652, 462.22288995678264, False)
   (5, 175): (80.43009387039157, 402.1504693519579, False)
   (5, 176): (124.25779653607253, 621.2889826803627, False)
   (5, 177): (57.4543296888929, 287.2716484444645, False)
   (5, 178): (58.137767414994535, 290.6888370749727, False)
   (5, 179): (68.79680225126747, 343.98401125633734, False)
   (5, 180): (97.41663102366043, 487.08315511830216, False)
   (5, 181): (42.2965719651132, 211.482859825566, False)
   (5, 182): (26.019223662515376, 130.0961183125769, False)
   (5, 183): (62.12889826803627, 310.64449134018133, False)
   (5, 184): (81.27115109311545, 406.35575546557726, False)
   (5, 185): (117.83462988442744, 589.1731494221372, False)
   (5, 186): (7.211102550927978, 36.05551275463989, False)
   (5, 187): (109.12378292562992, 545.6189146281496, False)
   (5, 188): (94.2019108086455, 471.00955404322747, False)
   (5, 189): (136.60527076214885, 683.0263538107442, False)
   (6, 80): (105.99056561788883, 529.9528280894442, False)
   (6, 149): (123.0447073221762, 615.223536610881, False)
   (6, 150): (102.52804494381037, 512.6402247190518, False)
   (6, 151): (105.92922165295089, 529.6461082647544, False)
   (6, 152): (131.7269904006009, 658.6349520030045, False)
   (6, 153): (81.02468759581859, 405.12343797909296, False)
   (6, 154): (77.15568676384133, 385.77843381920667, False)
   (6, 155): (108.15729286552988, 540.7864643276494, False)
   (6, 156): (156.20499351813308, 781.0249675906654, False)
   (6, 157): (54.42425929675111, 272.12129648375554, False)
   (6, 158): (37.21558813185679, 186.07794065928397, False)
   (6, 159): (103.36827366266692, 516.8413683133347, False)
   (6, 160): (175.78680269007683, 878.9340134503841, False)
   (6, 165): (53.23532661682466, 266.1766330841233, False)
   (6, 166): (61.0, 305.0, False)
   (6, 167): (86.82165628459296, 434.1082814229648, False)
   (6, 168): (119.5198728245642, 597.599364122821, False)
   (6, 172): (51.62363799656123, 258.11818998280614, False)
   (6, 173): (88.3911760301898, 441.955880150949, False)
   (6, 174): (73.24616030891995, 366.2308015445998, False)
   (6, 175): (81.30190649671138, 406.5095324835569, False)
   (6, 176): (140.41723540933285, 702.0861770466643, False)
   (6, 177): (99.08582138732059, 495.429106936603, False)
   (6, 178): (26.476404589747453, 132.38202294873727, False)
   (6, 179): (57.0087712549569, 285.0438562747845, False)
   (6, 180): (143.20963654726592, 716.0481827363296, False)
   (6, 181): (88.05679985100527, 440.28399925502634, False)
   (6, 182): (71.56814934033156, 357.8407467016578, False)
   (6, 183): (35.17101079013795, 175.85505395068975, False)
   (6, 184): (49.09175083453431, 245.45875417267155, False)
   (6, 185): (132.13629327327143, 660.6814663663572, False)
   (6, 186): (52.773099207835045, 263.86549603917524, False)
   (6, 187): (121.16517651536682, 605.8258825768341, False)
   (6, 188): (136.03308421115798, 680.1654210557899, False)
   (6, 189): (154.40207252495026, 772.0103626247512, False)
   (7, 81): (83.72574275573791, 418.62871377868953, False)
   (7, 149): (122.9186723000212, 614.593361500106, False)
   (7, 150): (72.3394774656273, 361.6973873281365, False)
   (7, 151): (22.090722034374522, 110.45361017187261, False)
   (7, 152): (31.953090617340916, 159.76545308670458, False)
   (7, 153): (154.5639026422405, 772.8195132112024, False)
   (7, 154): (106.06601717798213, 530.3300858899106, False)
   (7, 155): (69.0, 345.0, False)
   (7, 156): (68.8839603971781, 344.4198019858905, False)
   (7, 157): (149.84325143295575, 749.2162571647788, False)
   (7, 158): (77.17512552629896, 385.8756276314948, False)
   (7, 159): (11.40175425099138, 57.0087712549569, False)
   (7, 160): (72.24956747275377, 361.24783736376884, False)
   (7, 161): (128.76334882255898, 643.8167441127949, False)
   (7, 162): (81.49233092751734, 407.4616546375867, False)
   (7, 163): (38.948684188300895, 194.74342094150447, False)
   (7, 164): (50.99019513592785, 254.95097567963924, False)
   (7, 165): (128.47178678604885, 642.3589339302442, False)
   (7, 166): (95.0789145920377, 475.3945729601885, False)
   (7, 167): (67.11929677819934, 335.5964838909967, False)
   (7, 168): (53.85164807134504, 269.2582403567252, False)
   (7, 170): (70.45565981523414, 352.2782990761707, False)
   (7, 172): (112.00892821556681, 560.0446410778341, False)
   (7, 173): (137.20058308913997, 686.0029154456998, False)
   (7, 174): (91.92388155425118, 459.6194077712559, False)
   (7, 175): (160.58953888718904, 802.9476944359452, False)
   (7, 176): (50.635955604688654, 253.17977802344328, False)
   (7, 177): (107.28000745712129, 536.4000372856065, False)
   (7, 178): (98.50888284819801, 492.5444142409901, False)
   (7, 179): (149.01342221424215, 745.0671110712108, False)
   (7, 180): (112.61438629233834, 563.0719314616917, False)
   (7, 181): (61.68468205316454, 308.4234102658227, False)
   (7, 182): (64.66065264130884, 323.3032632065442, False)
   (7, 183): (94.02127418834527, 470.10637094172637, False)
   (7, 184): (106.7941945987702, 533.970972993851, False)
   (7, 185): (48.010415536631214, 240.05207768315609, False)
   (7, 186): (82.07313811473277, 410.36569057366387, False)
   (7, 187): (45.60701700396552, 228.0350850198276, False)
   (7, 188): (51.088159097779204, 255.44079548889601, False)
   (7, 189): (59.80802621722272, 299.0401310861136, False)
   (8, 82): (136.4734406395618, 682.367203197809, False)
   (8, 149): (45.221676218380054, 226.10838109190027, False)
   (8, 150): (37.64306044943742, 188.2153022471871, False)
   (8, 151): (76.6550715869472, 383.275357934736, False)
   (8, 152): (126.4792473095883, 632.3962365479415, False)
   (8, 153): (124.77980605851253, 623.8990302925627, False)
   (8, 154): (73.06161783043132, 365.3080891521566, False)
   (8, 155): (34.828149534535996, 174.14074767268, False)
   (8, 156): (60.53924347066124, 302.6962173533062, False)
   (8, 157): (144.2809758769326, 721.404879384663, False)
   (8, 158): (104.30723848324239, 521.536192416212, False)
   (8, 159): (107.56393447619885, 537.8196723809942, False)
   (8, 160): (152.2366578718805, 761.1832893594026, False)
   (8, 163): (86.6083136886985, 433.0415684434925, False)
   (8, 164): (64.03124237432849, 320.1562118716424, False)
   (8, 165): (184.25254408012933, 921.2627204006467, False)
   (8, 166): (165.51737068960466, 827.5868534480232, False)
   (8, 167): (154.18495387034366, 770.9247693517183, False)
   (8, 168): (151.92103211866353, 759.6051605933177, False)
   (8, 171): (20.12461179749811, 100.62305898749054, False)
   (8, 172): (173.23394586512194, 866.1697293256098, False)
   (8, 173): (94.59386872308374, 472.9693436154187, False)
   (8, 174): (169.14490828872147, 845.7245414436073, False)
   (8, 175): (133.6600164596728, 668.3000822983639, False)
   (8, 176): (146.66969693839283, 733.3484846919641, False)
   (8, 177): (52.46903848937962, 262.3451924468981, False)
   (8, 178): (147.63468427168462, 738.1734213584231, False)
   (8, 179): (140.089257261219, 700.446286306095, False)
   (8, 180): (15.297058540778355, 76.48529270389177, False)
   (8, 181): (54.48853090330111, 272.44265451650557, False)
   (8, 182): (69.40461079784254, 347.0230539892127, False)
   (8, 183): (149.30505684671232, 746.5252842335616, False)
   (8, 184): (168.12197952677099, 840.6098976338549, False)
   (8, 185): (145.82523787054146, 729.1261893527073, False)
   (8, 186): (85.90692637965812, 429.53463189829057, False)
   (8, 187): (144.06942770761603, 720.3471385380801, False)
   (8, 188): (58.05170109479997, 290.25850547399983, False)
   (8, 189): (152.00328943809077, 760.0164471904538, False)
   (9, 83): (50.24937810560445, 251.24689052802225, False)
   (9, 149): (45.5411901469428, 227.705950734714, False)
   (9, 150): (49.49747468305833, 247.48737341529164, False)
   (9, 151): (88.88756943465155, 444.43784717325775, False)
   (9, 152): (138.0507153186828, 690.253576593414, False)
   (9, 153): (129.38701635017324, 646.9350817508662, False)
   (9, 154): (80.23091673413684, 401.1545836706842, False)
   (9, 155): (47.20169488482379, 236.00847442411893, False)
   (9, 156): (67.77905281132217, 338.89526405661087, False)
   (9, 157): (151.32745950421557, 756.6372975210778, False)
   (9, 158): (115.43396380615195, 577.1698190307598, False)
   (9, 159): (119.85407794480753, 599.2703897240376, False)
   (9, 160): (162.2374802565671, 811.1874012828355, False)
   (9, 162): (137.90576492663388, 689.5288246331694, False)
   (9, 163): (99.04544411531506, 495.2272205765753, False)
   (9, 164): (73.68174807915459, 368.40874039577295, False)
   (9, 165): (195.6016359849784, 978.008179924892, False)
