All relevant information about the map is below:

Total # of nodes: 238
# of robots: 88, robots_origin_location: {199: {88, 43, 14}, 200: {59, 79}, 201: set(), 202: {8, 74}, 203: {48, 62, 20, 46}, 204: {9}, 205: {6}, 206: {83, 87, 39}, 207: {3, 84}, 208: {81, 13}, 209: {80, 33, 60, 63}, 210: {1}, 211: {12, 7}, 212: {64, 57, 45}, 213: {56, 49}, 214: {38}, 215: {66, 36}, 216: {68, 21, 15}, 217: {32, 4, 85}, 218: {72, 70}, 219: {10, 37, 54}, 220: {82}, 221: {17, 2, 77, 78}, 222: {26, 35, 29, 30}, 223: {28, 23}, 224: {65, 25}, 225: {71, 31}, 226: set(), 227: {16, 34, 76}, 228: {73, 50}, 229: {24, 52, 53}, 230: {18, 11}, 231: {40, 61, 86}, 232: {51, 69, 55}, 233: {27, 41, 19, 47}, 234: {67, 44}, 235: {42, 75}, 236: {22}, 237: set(), 238: {58, 5}}
# of requests: 90, request_pairs: [(1, 91), (2, 92), (3, 93), (4, 94), (5, 95), (6, 96), (7, 97), (8, 98), (9, 99), (10, 100), (11, 101), (12, 102), (13, 103), (14, 104), (15, 105), (16, 106), (17, 107), (18, 108), (19, 109), (20, 110), (21, 111), (22, 112), (23, 113), (24, 114), (25, 115), (26, 116), (27, 117), (28, 118), (29, 119), (30, 120), (31, 121), (32, 122), (33, 123), (34, 124), (35, 125), (36, 126), (37, 127), (38, 128), (39, 129), (40, 130), (41, 131), (42, 132), (43, 133), (44, 134), (45, 135), (46, 136), (47, 137), (48, 138), (49, 139), (50, 140), (51, 141), (52, 142), (53, 143), (54, 144), (55, 145), (56, 146), (57, 147), (58, 148), (59, 149), (60, 150), (61, 151), (62, 152), (63, 153), (64, 154), (65, 155), (66, 156), (67, 157), (68, 158), (69, 159), (70, 160), (71, 161), (72, 162), (73, 163), (74, 164), (75, 165), (76, 166), (77, 167), (78, 168), (79, 169), (80, 170), (81, 171), (82, 172), (83, 173), (84, 174), (85, 175), (86, 176), (87, 177), (88, 178), (89, 179), (90, 180)]
# of depots: 40, depot nodes: [199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]
# of service lines: 5
# of num transfers: 18, service lines mapping: {1: [181, 182, 183, 184], 2: [185, 186, 187, 188], 3: [189, 190, 191, 192], 4: [193, 194, 195, 196], 5: [197, 198]}
public transportation factor: 1.0
map_size: 238
outsourcing cost: 5833
robots max travel time: 637
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (178, 578), 2: (111, 511), 3: (208, 608), 4: (346, 746), 5: (65, 465), 6: (231, 631), 7: (328, 728), 8: (350, 750), 9: (83, 483), 10: (277, 677), 11: (144, 544), 12: (207, 607), 13: (107, 507), 14: (334, 734), 15: (252, 652), 16: (302, 702), 17: (297, 697), 18: (147, 547), 19: (160, 560), 20: (290, 690), 21: (251, 651), 22: (196, 596), 23: (232, 632), 24: (219, 619), 25: (346, 746), 26: (315, 715), 27: (320, 720), 28: (149, 549), 29: (106, 506), 30: (123, 523), 31: (316, 716), 32: (74, 474), 33: (267, 667), 34: (59, 459), 35: (67, 467), 36: (276, 676), 37: (143, 543), 38: (361, 761), 39: (245, 645), 40: (289, 689), 41: (39, 439), 42: (98, 498), 43: (183, 583), 44: (46, 446), 45: (181, 581), 46: (242, 642), 47: (206, 606), 48: (185, 585), 49: (393, 793), 50: (50, 450), 51: (137, 537), 52: (281, 681), 53: (362, 762), 54: (203, 603), 55: (286, 686), 56: (259, 659), 57: (134, 534), 58: (58, 458), 59: (109, 509), 60: (41, 441), 61: (341, 741), 62: (300, 700), 63: (314, 714), 64: (287, 687), 65: (100, 500), 66: (253, 653), 67: (302, 702), 68: (76, 476), 69: (288, 688), 70: (206, 606), 71: (207, 607), 72: (101, 501), 73: (49, 449), 74: (384, 784), 75: (280, 680), 76: (118, 518), 77: (307, 707), 78: (329, 729), 79: (334, 734), 80: (44, 444), 81: (220, 620), 82: (327, 727), 83: (117, 517), 84: (364, 764), 85: (277, 677), 86: (104, 504), 87: (176, 576), 88: (233, 633), 89: (342, 742), 90: (290, 690), 91: (458, 858), 92: (297, 697), 93: (573, 973), 94: (735, 1135), 95: (418, 818), 96: (498, 898), 97: (652, 1052), 98: (561, 961), 99: (157, 557), 100: (560, 960), 101: (390, 790), 102: (552, 952), 103: (455, 855), 104: (507, 907), 105: (430, 830), 106: (444, 844), 107: (518, 918), 108: (335, 735), 109: (346, 746), 110: (461, 861), 111: (507, 907), 112: (349, 749), 113: (522, 922), 114: (362, 762), 115: (644, 1044), 116: (442, 842), 117: (703, 1103), 118: (516, 916), 119: (409, 809), 120: (447, 847), 121: (589, 989), 122: (190, 590), 123: (582, 982), 124: (279, 679), 125: (194, 594), 126: (532, 932), 127: (520, 920), 128: (729, 1129), 129: (445, 845), 130: (613, 1013), 131: (432, 832), 132: (253, 653), 133: (288, 688), 134: (363, 763), 135: (548, 948), 136: (487, 887), 137: (593, 993), 138: (512, 912), 139: (644, 1044), 140: (344, 744), 141: (482, 882), 142: (553, 953), 143: (691, 1091), 144: (522, 922), 145: (399, 799), 146: (567, 967), 147: (421, 821), 148: (356, 756), 149: (233, 633), 150: (322, 722), 151: (622, 1022), 152: (660, 1060), 153: (488, 888), 154: (551, 951), 155: (403, 803), 156: (595, 995), 157: (519, 919), 158: (312, 712), 159: (490, 890), 160: (604, 1004), 161: (412, 812), 162: (250, 650), 163: (316, 716), 164: (738, 1138), 165: (659, 1059), 166: (357, 757), 167: (507, 907), 168: (677, 1077), 169: (640, 1040), 170: (406, 806), 171: (269, 669), 172: (604, 1004), 173: (366, 766), 174: (560, 960), 175: (462, 862), 176: (339, 739), 177: (570, 970), 178: (523, 923), 179: (540, 940), 180: (553, 953)}
transfer nodes departure time: {181: 700, 182: 762, 183: 824, 184: 887, 185: 263, 186: 322, 187: 380, 188: 438, 189: 1258, 190: 1310, 191: 1363, 192: 1421, 193: 1183, 194: 1270, 195: 1357, 196: 1444, 197: 280, 198: 515}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (2, 236): (118.96217886370441, 594.8108943185221, False)
   (2, 237): (131.71180660821565, 658.5590330410782, False)
   (2, 238): (81.54140052758476, 407.7070026379238, False)
   (3, 93): (242.5881283162884, 1212.940641581442, False)
   (3, 181): (232.93990641364996, 1164.69953206825, False)
   (3, 182): (244.7549795203358, 1223.774897601679, False)
   (3, 183): (269.3120866207085, 1346.5604331035424, False)
   (3, 184): (303.48805577814755, 1517.4402788907378, False)
   (3, 189): (237.69728648009425, 1188.4864324004711, False)
   (3, 190): (188.74321179846442, 943.7160589923221, False)
   (3, 191): (138.88484438555562, 694.4242219277781, False)
   (3, 192): (84.15461959987698, 420.7730979993849, False)
   (3, 193): (223.2576986354558, 1116.288493177279, False)
   (3, 194): (189.85520798756087, 949.2760399378044, False)
   (3, 195): (190.2866259094422, 951.4331295472109, False)
   (3, 196): (225.33752461585266, 1126.6876230792632, False)
   (3, 198): (3.1622776601683795, 15.811388300841898, False)
   (3, 199): (84.5931439302264, 422.965719651132, False)
   (3, 200): (160.6268968759591, 803.1344843797955, False)
   (3, 201): (225.31977276750482, 1126.598863837524, False)
   (3, 202): (71.28113354878694, 356.4056677439347, False)
   (3, 203): (159.3643623900902, 796.8218119504511, False)
   (3, 204): (160.12495120998477, 800.6247560499239, False)
   (3, 205): (219.23731434224422, 1096.1865717112212, False)
   (3, 206): (160.11246047700348, 800.5623023850173, False)
   (3, 207): (218.52459815773602, 1092.62299078868, False)
   (3, 208): (219.9659064491586, 1099.829532245793, False)
   (3, 209): (94.33981132056604, 471.6990566028302, False)
   (3, 210): (142.35167719419397, 711.7583859709698, False)
   (3, 211): (215.55741694499866, 1077.7870847249933, False)
   (3, 212): (267.0973605260823, 1335.4868026304116, False)
   (3, 213): (149.26486525636233, 746.3243262818116, False)
   (3, 214): (124.85191228010886, 624.2595614005443, False)
   (3, 215): (29.427877939124322, 147.13938969562162, False)
   (3, 216): (239.15267090291925, 1195.7633545145964, False)
   (3, 217): (145.79780519610026, 728.9890259805013, False)
   (3, 218): (153.05554547287727, 765.2777273643864, False)
   (3, 219): (80.62257748298549, 403.11288741492746, False)
   (3, 220): (135.91173606425605, 679.5586803212802, False)
   (3, 221): (182.3869512876401, 911.9347564382006, False)
   (3, 222): (158.14550262337528, 790.7275131168764, False)
   (3, 223): (239.240464804765, 1196.202324023825, False)
   (3, 224): (199.6722314193939, 998.3611570969696, False)
   (3, 225): (242.80032948906802, 1214.00164744534, False)
   (3, 226): (105.47511554864494, 527.3755777432247, False)
   (3, 227): (159.7310239120754, 798.655119560377, False)
   (3, 228): (199.16073910286636, 995.8036955143318, False)
   (3, 229): (210.00952359357422, 1050.047617967871, False)
   (3, 230): (154.45711378890906, 772.2855689445453, False)
   (3, 231): (233.3452377915607, 1166.7261889578035, False)
   (3, 232): (198.8793604173143, 994.3968020865715, False)
   (3, 233): (4.242640687119285, 21.213203435596423, False)
   (3, 234): (232.56181973832247, 1162.8090986916122, False)
   (3, 235): (202.03960007879644, 1010.1980003939822, False)
   (3, 236): (79.30952023559341, 396.54760117796707, False)
   (3, 237): (81.05553651663777, 405.27768258318883, False)
   (3, 238): (117.98728745080972, 589.9364372540485, False)
   (4, 94): (188.06647760831805, 940.3323880415903, False)
   (4, 181): (67.42403132415029, 337.12015662075146, False)
   (4, 182): (110.9414259868693, 554.7071299343465, False)
   (4, 183): (164.46884203398528, 822.3442101699264, False)
   (4, 184): (221.61678636782008, 1108.0839318391004, False)
   (4, 189): (87.6184911990614, 438.092455995307, False)
   (4, 190): (59.30430001273095, 296.52150006365474, False)
   (4, 191): (65.19202405202648, 325.9601202601324, False)
   (4, 192): (104.17773274553444, 520.8886637276722, False)
   (4, 193): (64.38167441127949, 321.90837205639747, False)
   (4, 194): (108.90362712049586, 544.5181356024793, False)
   (4, 195): (184.09236811991963, 920.4618405995982, False)
   (4, 196): (265.18672666632466, 1325.9336333316232, False)
   (4, 199): (92.00543462209176, 460.02717311045876, False)
   (4, 200): (74.09453421137081, 370.4726710568541, False)
   (4, 201): (49.09175083453431, 245.45875417267155, False)
   (4, 202): (152.0526224699857, 760.2631123499284, False)
   (4, 203): (128.35108102388543, 641.7554051194271, False)
   (4, 204): (89.69392398596462, 448.46961992982307, False)
   (4, 205): (114.27160627207444, 571.3580313603721, False)
   (4, 206): (85.23496934944014, 426.17484674720066, False)
   (4, 207): (167.72596698186004, 838.6298349093001, False)
   (4, 208): (60.876925020897694, 304.38462510448846, False)
   (4, 209): (197.06090429103384, 985.3045214551692, False)
   (4, 210): (38.948684188300895, 194.74342094150447, False)
   (4, 211): (217.26481537515457, 1086.3240768757728, False)
   (4, 212): (231.46490014686893, 1157.3245007343446, False)
   (4, 213): (109.27488274987991, 546.3744137493995, False)
   (4, 214): (152.10851389715174, 760.5425694857587, False)
   (4, 215): (147.6651617681029, 738.3258088405146, False)
   (4, 216): (172.00290695217916, 860.0145347608958, False)
   (4, 217): (198.31288409984865, 991.5644204992432, False)
   (4, 218): (125.78155667664477, 628.9077833832239, False)
   (4, 219): (157.2800050864699, 786.4000254323496, False)
   (4, 220): (159.7904878270293, 798.9524391351465, False)
   (4, 221): (228.07893370497854, 1140.3946685248927, False)
   (4, 222): (67.62396025078685, 338.11980125393427, False)
   (4, 223): (150.08331019803634, 750.4165509901817, False)
   (4, 224): (222.8272873774664, 1114.136436887332, False)
   (4, 225): (156.0416611036937, 780.2083055184686, False)
   (4, 226): (156.33937443907084, 781.6968721953542, False)
   (4, 227): (82.0792300158816, 410.396150079408, False)
   (4, 228): (23.021728866442675, 115.10864433221337, False)
   (4, 229): (82.00609733428362, 410.0304866714181, False)
   (4, 230): (152.64337522473747, 763.2168761236874, False)
   (4, 231): (69.20260110718382, 346.0130055359191, False)
   (4, 232): (188.67962264113208, 943.3981132056604, False)
   (4, 233): (179.4017837146554, 897.008918573277, False)
   (4, 234): (115.80155439371269, 579.0077719685635, False)
   (4, 235): (115.06954418958998, 575.3477209479499, False)
   (4, 236): (166.58031096140985, 832.9015548070493, False)
   (4, 237): (200.35218990567586, 1001.7609495283793, False)
   (4, 238): (181.37254478007415, 906.8627239003707, False)
   (5, 95): (151.32745950421557, 756.6372975210778, False)
   (5, 181): (223.10983842045155, 1115.5491921022578, False)
   (5, 182): (226.06193841511666, 1130.3096920755834, False)
   (5, 183): (243.74166652421167, 1218.7083326210584, False)
   (5, 184): (273.1483113621609, 1365.7415568108045, False)
   (5, 185): (183.52111595127138, 917.605579756357, False)
   (5, 186): (189.62067397834025, 948.1033698917013, False)
   (5, 187): (210.41150158677164, 1052.0575079338582, False)
   (5, 188): (242.404620418011, 1212.023102090055, False)
   (5, 189): (223.1882613400624, 1115.941306700312, False)
   (5, 190): (174.4849563716024, 872.424781858012, False)
   (5, 191): (125.03599481749245, 625.1799740874623, False)
   (5, 192): (71.449282711585, 357.246413557925, False)
   (5, 193): (212.00235847744713, 1060.0117923872356, False)
   (5, 194): (166.01204775557707, 830.0602387778854, False)
   (5, 195): (155.4155719353759, 777.0778596768796, False)
   (5, 196): (187.48866632412745, 937.4433316206373, False)
   (5, 197): (210.54453210663058, 1052.722660533153, False)
   (5, 198): (39.56008088970496, 197.80040444852483, False)
   (5, 199): (89.35882720806042, 446.7941360403021, False)
   (5, 200): (142.86357128393507, 714.3178564196753, False)
   (5, 201): (222.46348014898985, 1112.3174007449493, False)
   (5, 202): (38.8329756778952, 194.164878389476, False)
   (5, 203): (130.6981254647518, 653.490627323759, False)
   (5, 204): (139.01438774457844, 695.0719387228922, False)
   (5, 205): (196.7587355112855, 983.7936775564275, False)
   (5, 206): (139.94641831786907, 699.7320915893454, False)
   (5, 207): (187.4459922217597, 937.2299611087985, False)
   (5, 208): (209.00239233080563, 1045.0119616540283, False)
   (5, 209): (57.0, 285.0, False)
   (5, 210): (136.69308687713507, 683.4654343856754, False)
   (5, 211): (179.10890541790488, 895.5445270895244, False)
   (5, 212): (232.42202993692314, 1162.1101496846156, False)
   (5, 213): (124.08464852672147, 620.4232426336073, False)
   (5, 214): (91.21951545584969, 456.0975772792484, False)
   (5, 215): (38.27531841800928, 191.3765920900464, False)
   (5, 216): (209.2008604188807, 1046.0043020944036, False)
   (5, 217): (108.16653826391968, 540.8326913195983, False)
   (5, 218): (124.67958934805648, 623.3979467402824, False)
   (5, 219): (45.967379738244816, 229.83689869122406, False)
   (5, 220): (101.41498903022176, 507.0749451511088, False)
   (5, 221): (144.55448799674122, 722.7724399837061, False)
   (5, 222): (141.90489773083945, 709.5244886541973, False)
   (5, 223): (212.61467494037188, 1063.0733747018594, False)
   (5, 224): (162.30834852218786, 811.5417426109393, False)
   (5, 225): (215.58524995926786, 1077.9262497963393, False)
   (5, 226): (70.83784299369935, 354.1892149684968, False)
   (5, 227): (140.24621207005913, 701.2310603502956, False)
   (5, 228): (196.22945752358385, 981.1472876179192, False)
   (5, 229): (192.84449693989197, 964.2224846994599, False)
