All relevant information about the map is below:

Total # of nodes: 228
# of robots: 92, robots_origin_location: {194: {56, 63}, 195: {18, 46}, 196: {49}, 197: {35, 69}, 198: {57, 90}, 199: {64, 29, 87}, 200: {16, 13}, 201: {89, 33, 5}, 202: {67, 51, 76, 14}, 203: {48, 17, 21}, 204: {36}, 205: {15}, 206: {8, 9}, 207: {61, 79, 71}, 208: {86, 54}, 209: {32, 34, 92}, 210: {68}, 211: {65, 43, 52, 77}, 212: {41, 26, 58, 82}, 213: {72, 88}, 214: {24, 10, 22, 39}, 215: {19, 74, 11, 45}, 216: {2, 23, 44, 7}, 217: {25, 78}, 218: {85, 30}, 219: {40, 20, 28, 31}, 220: {73, 66, 55}, 221: {27, 53}, 222: {80, 70, 37, 38}, 223: {91, 3, 4}, 224: {81, 6}, 225: {42, 59}, 226: {50, 75, 12, 47}, 227: {1, 84, 62}, 228: {83, 60}}
# of requests: 87, request_pairs: [(1, 88), (2, 89), (3, 90), (4, 91), (5, 92), (6, 93), (7, 94), (8, 95), (9, 96), (10, 97), (11, 98), (12, 99), (13, 100), (14, 101), (15, 102), (16, 103), (17, 104), (18, 105), (19, 106), (20, 107), (21, 108), (22, 109), (23, 110), (24, 111), (25, 112), (26, 113), (27, 114), (28, 115), (29, 116), (30, 117), (31, 118), (32, 119), (33, 120), (34, 121), (35, 122), (36, 123), (37, 124), (38, 125), (39, 126), (40, 127), (41, 128), (42, 129), (43, 130), (44, 131), (45, 132), (46, 133), (47, 134), (48, 135), (49, 136), (50, 137), (51, 138), (52, 139), (53, 140), (54, 141), (55, 142), (56, 143), (57, 144), (58, 145), (59, 146), (60, 147), (61, 148), (62, 149), (63, 150), (64, 151), (65, 152), (66, 153), (67, 154), (68, 155), (69, 156), (70, 157), (71, 158), (72, 159), (73, 160), (74, 161), (75, 162), (76, 163), (77, 164), (78, 165), (79, 166), (80, 167), (81, 168), (82, 169), (83, 170), (84, 171), (85, 172), (86, 173), (87, 174)]
# of depots: 35, depot nodes: [194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]
# of service lines: 4
# of num transfers: 19, service lines mapping: {1: [175, 176, 177, 178, 179], 2: [180, 181, 182, 183, 184], 3: [185, 186, 187, 188, 189], 4: [190, 191, 192, 193]}
public transportation factor: 0.4
map_size: 228
outsourcing cost: 3334
robots max travel time: 1034
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (310, 710), 2: (165, 565), 3: (154, 554), 4: (159, 559), 5: (136, 536), 6: (34, 434), 7: (147, 547), 8: (131, 531), 9: (244, 644), 10: (340, 740), 11: (356, 756), 12: (236, 636), 13: (134, 534), 14: (215, 615), 15: (46, 446), 16: (97, 497), 17: (152, 552), 18: (362, 762), 19: (221, 621), 20: (271, 671), 21: (33, 433), 22: (124, 524), 23: (117, 517), 24: (239, 639), 25: (258, 658), 26: (177, 577), 27: (71, 471), 28: (144, 544), 29: (141, 541), 30: (45, 445), 31: (80, 480), 32: (106, 506), 33: (83, 483), 34: (344, 744), 35: (126, 526), 36: (266, 666), 37: (170, 570), 38: (60, 460), 39: (88, 488), 40: (352, 752), 41: (269, 669), 42: (314, 714), 43: (79, 479), 44: (283, 683), 45: (74, 474), 46: (133, 533), 47: (101, 501), 48: (161, 561), 49: (328, 728), 50: (363, 763), 51: (347, 747), 52: (284, 684), 53: (293, 693), 54: (119, 519), 55: (368, 768), 56: (157, 557), 57: (117, 517), 58: (199, 599), 59: (202, 602), 60: (164, 564), 61: (307, 707), 62: (255, 655), 63: (285, 685), 64: (249, 649), 65: (267, 667), 66: (281, 681), 67: (344, 744), 68: (234, 634), 69: (141, 541), 70: (28, 428), 71: (147, 547), 72: (315, 715), 73: (243, 643), 74: (65, 465), 75: (228, 628), 76: (203, 603), 77: (344, 744), 78: (47, 447), 79: (145, 545), 80: (103, 503), 81: (318, 718), 82: (334, 734), 83: (168, 568), 84: (45, 445), 85: (365, 765), 86: (263, 663), 87: (127, 527), 88: (541, 941), 89: (513, 913), 90: (421, 821), 91: (406, 806), 92: (503, 903), 93: (152, 552), 94: (332, 732), 95: (293, 693), 96: (518, 918), 97: (672, 1072), 98: (589, 989), 99: (590, 990), 100: (217, 617), 101: (434, 834), 102: (322, 722), 103: (395, 795), 104: (441, 841), 105: (695, 1095), 106: (601, 1001), 107: (441, 841), 108: (260, 660), 109: (485, 885), 110: (481, 881), 111: (393, 793), 112: (422, 822), 113: (576, 976), 114: (235, 635), 115: (310, 710), 116: (425, 825), 117: (314, 714), 118: (481, 881), 119: (477, 877), 120: (468, 868), 121: (706, 1106), 122: (368, 768), 123: (575, 975), 124: (460, 860), 125: (218, 618), 126: (308, 708), 127: (527, 927), 128: (547, 947), 129: (535, 935), 130: (193, 593), 131: (666, 1066), 132: (264, 664), 133: (419, 819), 134: (344, 744), 135: (487, 887), 136: (623, 1023), 137: (656, 1056), 138: (621, 1021), 139: (553, 953), 140: (440, 840), 141: (361, 761), 142: (756, 1156), 143: (469, 869), 144: (259, 659), 145: (472, 872), 146: (316, 716), 147: (400, 800), 148: (521, 921), 149: (620, 1020), 150: (596, 996), 151: (574, 974), 152: (629, 1029), 153: (565, 965), 154: (624, 1024), 155: (481, 881), 156: (326, 726), 157: (360, 760), 158: (238, 638), 159: (553, 953), 160: (511, 911), 161: (436, 836), 162: (546, 946), 163: (328, 728), 164: (702, 1102), 165: (389, 789), 166: (533, 933), 167: (440, 840), 168: (642, 1042), 169: (493, 893), 170: (312, 712), 171: (310, 710), 172: (584, 984), 173: (365, 765), 174: (464, 864)}
transfer nodes departure time: {175: 1310, 176: 1334, 177: 1358, 178: 1382, 179: 1406, 180: 842, 181: 866, 182: 890, 183: 914, 184: 938, 185: 145, 186: 165, 187: 185, 188: 205, 189: 226, 190: 128, 191: 146, 192: 165, 193: 192}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (3, 200): (72.78049189171504, 363.9024594585752, False)
   (3, 201): (59.93329625508679, 299.66648127543397, False)
   (3, 202): (91.0494371207203, 455.2471856036015, False)
   (3, 203): (134.8517704741024, 674.258852370512, False)
   (3, 204): (107.83784122468327, 539.1892061234164, False)
   (3, 205): (158.48343762046557, 792.4171881023278, False)
   (3, 206): (93.40770846134703, 467.03854230673517, False)
   (3, 207): (37.107950630558946, 185.53975315279473, False)
   (3, 208): (117.95338062132852, 589.7669031066426, False)
   (3, 209): (96.26006440887103, 481.30032204435514, False)
   (3, 210): (62.297672508690084, 311.4883625434504, False)
   (3, 211): (117.51595636338071, 587.5797818169035, False)
   (3, 212): (90.24965373894794, 451.2482686947397, False)
   (3, 213): (100.16985574512923, 500.8492787256461, False)
   (3, 214): (87.28115489611719, 436.40577448058593, False)
   (3, 215): (173.1040149736568, 865.520074868284, False)
   (3, 216): (130.18832512940628, 650.9416256470314, False)
   (3, 217): (111.94641575325224, 559.7320787662612, False)
   (3, 218): (72.78049189171504, 363.9024594585752, False)
   (3, 219): (127.90621564255585, 639.5310782127792, False)
   (3, 220): (80.52949770115296, 402.64748850576484, False)
   (3, 221): (57.42821606144492, 287.1410803072246, False)
   (3, 222): (67.08203932499369, 335.4101966249684, False)
   (3, 223): (168.37161280928564, 841.8580640464281, False)
   (3, 224): (138.92443989449805, 694.6221994724903, False)
   (3, 225): (157.40711546813887, 787.0355773406943, False)
   (3, 226): (34.539832078341085, 172.69916039170542, False)
   (3, 227): (53.75872022286245, 268.79360111431225, False)
   (3, 228): (131.47243057006287, 657.3621528503144, False)
   (4, 91): (121.80722474467596, 609.0361237233798, False)
   (4, 175): (98.08159868191383, 490.40799340956914, False)
   (4, 176): (67.468511173732, 337.34255586866, False)
   (4, 177): (72.94518489934754, 364.72592449673766, False)
   (4, 178): (108.90362712049586, 544.5181356024793, False)
   (4, 179): (155.46382215808282, 777.3191107904141, False)
   (4, 180): (93.7709976485267, 468.8549882426335, False)
   (4, 181): (48.02082881417188, 240.10414407085938, False)
   (4, 182): (38.600518131237564, 193.0025906561878, False)
   (4, 183): (79.81227975693966, 399.0613987846983, False)
   (4, 184): (130.17680284904833, 650.8840142452416, False)
   (4, 194): (155.72411502397438, 778.6205751198719, False)
   (4, 195): (99.12618221237011, 495.63091106185055, False)
   (4, 196): (15.811388300841896, 79.05694150420948, False)
   (4, 197): (69.6419413859206, 348.20970692960304, False)
   (4, 198): (172.53985046939155, 862.6992523469578, False)
   (4, 199): (122.70289320142373, 613.5144660071187, False)
   (4, 200): (98.11218069128827, 490.56090345644134, False)
   (4, 201): (90.02777349240623, 450.13886746203116, False)
   (4, 202): (60.440052945046304, 302.20026472523153, False)
   (4, 203): (139.44174410842686, 697.2087205421343, False)
   (4, 204): (72.01388754955533, 360.06943774777665, False)
   (4, 205): (164.34719346554112, 821.7359673277056, False)
   (4, 206): (57.584720195551874, 287.92360097775935, False)
   (4, 207): (47.41307836451879, 237.06539182259394, False)
   (4, 208): (126.0634760745554, 630.3173803727769, False)
   (4, 209): (82.92767933567175, 414.6383966783588, False)
   (4, 210): (26.68332812825267, 133.41664064126334, False)
   (4, 211): (87.64131445842195, 438.20657229210974, False)
   (4, 212): (118.15244390193544, 590.7622195096772, False)
   (4, 213): (64.93843238021688, 324.69216190108443, False)
   (4, 214): (64.66065264130884, 323.3032632065442, False)
   (4, 215): (169.38713056191725, 846.9356528095863, False)
   (4, 216): (99.24716620639605, 496.23583103198024, False)
   (4, 217): (76.24303246854758, 381.2151623427379, False)
   (4, 218): (59.481089431852205, 297.40544715926103, False)
   (4, 219): (150.41608956491322, 752.0804478245661, False)
   (4, 220): (59.00847396772772, 295.0423698386386, False)
   (4, 221): (25.0, 125.0, False)
   (4, 222): (102.88342918079665, 514.4171459039833, False)
   (4, 223): (161.90120444270946, 809.5060222135473, False)
   (4, 224): (139.01438774457844, 695.0719387228922, False)
   (4, 225): (127.88275880665071, 639.4137940332536, False)
   (4, 226): (27.018512172212592, 135.09256086106296, False)
   (4, 227): (84.0535543567314, 420.267771783657, False)
   (4, 228): (96.1041102138717, 480.52055106935853, False)
   (5, 92): (138.2316895650198, 691.158447825099, False)
   (5, 175): (111.04053313993049, 555.2026656996525, False)
   (5, 176): (67.06713054842886, 335.3356527421443, False)
   (5, 177): (51.54609587543949, 257.73047937719747, False)
   (5, 178): (81.15417426109393, 405.77087130546965, False)
   (5, 179): (127.61269529321916, 638.0634764660958, False)
   (5, 180): (65.12296062065974, 325.6148031032987, False)
   (5, 181): (70.76722405181653, 353.83612025908263, False)
   (5, 182): (107.70329614269008, 538.5164807134504, False)
   (5, 183): (154.55743269089325, 772.7871634544663, False)
   (5, 184): (204.6264889988586, 1023.132444994293, False)
   (5, 194): (130.0, 650.0, False)
   (5, 195): (201.3156725145859, 1006.5783625729296, False)
   (5, 196): (124.57929201917949, 622.8964600958975, False)
   (5, 197): (117.881296226331, 589.406481131655, False)
   (5, 198): (176.23847480048164, 881.1923740024082, False)
   (5, 199): (236.03813251252433, 1180.1906625626216, False)
   (5, 200): (40.792156108742276, 203.9607805437114, False)
   (5, 201): (31.32091952673165, 156.60459763365824, False)
   (5, 202): (158.7734234687909, 793.8671173439545, False)
   (5, 203): (124.90796611905904, 624.5398305952951, False)
   (5, 204): (188.09572031282372, 940.4786015641185, False)
   (5, 205): (139.62807740565648, 698.1403870282825, False)
   (5, 206): (172.7946758439044, 863.973379219522, False)
   (5, 207): (109.59014554237986, 547.9507277118993, False)
   (5, 208): (105.11898020814318, 525.594901040716, False)
   (5, 209): (135.2368293032634, 676.184146516317, False)
   (5, 210): (141.8238343861849, 709.1191719309245, False)
   (5, 211): (180.646062785769, 903.230313928845, False)
   (5, 212): (31.144823004794873, 155.72411502397438, False)
   (5, 213): (176.50212463310464, 882.5106231655232, False)
   (5, 214): (143.58621103713267, 717.9310551856634, False)
   (5, 215): (173.97126199461795, 869.8563099730898, False)
   (5, 216): (194.24726510301247, 971.2363255150624, False)
   (5, 217): (189.85520798756087, 949.2760399378044, False)
   (5, 218): (152.11837495845134, 760.5918747922567, False)
   (5, 219): (71.58910531638176, 357.9455265819088, False)
   (5, 220): (163.0828010551695, 815.4140052758476, False)
   (5, 221): (132.92479076530458, 664.6239538265229, False)
   (5, 222): (33.24154027718932, 166.20770138594662, False)
   (5, 223): (176.23280057923384, 881.1640028961692, False)
   (5, 224): (138.2931668593933, 691.4658342969665, False)
   (5, 225): (216.1203368496357, 1080.6016842481786, False)
   (5, 226): (101.21264743103995, 506.0632371551998, False)
   (5, 227): (80.15609770940699, 400.78048854703496, False)
   (5, 228): (207.1183236703117, 1035.5916183515585, False)
   (6, 93): (92.57429448826494, 462.8714724413247, False)
   (6, 175): (110.07270324653611, 550.3635162326806, False)
   (6, 176): (55.71355310873648, 278.5677655436824, False)
   (6, 177): (7.810249675906654, 39.05124837953327, False)
   (6, 178): (52.80151512977634, 264.0075756488817, False)
   (6, 179): (106.23088063270491, 531.1544031635245, False)
   (6, 180): (71.58910531638176, 357.9455265819088, False)
   (6, 181): (41.30375285612676, 206.51876428063383, False)
   (6, 182): (63.953107821277925, 319.7655391063896, False)
   (6, 183): (110.3177229641729, 551.5886148208644, False)
   (6, 184): (161.07762104029226, 805.3881052014613, False)
   (6, 185): (95.51963149007642, 477.59815745038213, False)
   (6, 186): (89.87213138676528, 449.36065693382636, False)
   (6, 187): (104.9952379872535, 524.9761899362675, False)
   (6, 188): (134.03357788255897, 670.1678894127949, False)
   (6, 189): (171.30382365843442, 856.5191182921722, False)
   (6, 190): (83.95236744726142, 419.7618372363071, False)
   (6, 191): (45.880278987817846, 229.40139493908924, False)
   (6, 192): (14.317821063276353, 71.58910531638176, False)
   (6, 193): (58.05170109479997, 290.25850547399983, False)
   (6, 194): (107.89810007595129, 539.4905003797564, False)
   (6, 195): (157.30861387730806, 786.5430693865403, False)
   (6, 196): (90.78546139112804, 453.9273069556402, False)
   (6, 197): (103.81714694596457, 519.0857347298229, False)
   (6, 198): (146.3488981851247, 731.7444909256235, False)
   (6, 199): (193.59752064528098, 967.9876032264049, False)
   (6, 200): (19.235384061671343, 96.17692030835671, False)
   (6, 201): (13.152946437965905, 65.76473218982953, False)
   (6, 202): (114.96521212958292, 574.8260606479146, False)
   (6, 203): (97.67292357659824, 488.3646178829912, False)
   (6, 204): (147.41099009232656, 737.0549504616328, False)
   (6, 205): (117.88977903109328, 589.4488951554664, False)
   (6, 206): (131.89389675038038, 659.4694837519019, False)
   (6, 207): (88.09086218218096, 440.4543109109048, False)
   (6, 208): (78.10249675906654, 390.5124837953327, False)
   (6, 209): (92.04890004774636, 460.2445002387318, False)
   (6, 210): (101.82337649086284, 509.11688245431424, False)
   (6, 211): (136.31214179228496, 681.5607089614248, False)
   (6, 212): (37.73592452822641, 188.67962264113206, False)
   (6, 213): (134.27211177307072, 671.3605588653536, False)
   (6, 214): (99.20181449953424, 496.0090724976712, False)
   (6, 215): (143.68020044529447, 718.4010022264724, False)
   (6, 216): (149.91330828182, 749.5665414091001, False)
   (6, 217): (148.00337833982033, 740.0168916991016, False)
   (6, 218): (126.37246535539299, 631.8623267769649, False)
   (6, 219): (74.54528824815154, 372.7264412407577, False)
   (6, 220): (133.5440002396214, 667.720001198107, False)
   (6, 221): (91.54780172128658, 457.7390086064329, False)
   (6, 222): (51.894122981316485, 259.47061490658245, False)
   (6, 223): (143.12232530251876, 715.6116265125938, False)
   (6, 224): (107.29864864013899, 536.4932432006949, False)
