All relevant information about the map is below:

Total # of nodes: 137
# of robots: 51, robots_origin_location: {124: {16, 20}, 125: {32, 48, 51, 50}, 126: {25, 27, 35, 31}, 127: {8, 9, 19, 36}, 128: {49, 28, 46, 47}, 129: {21, 29, 5, 22}, 130: {41, 2, 44, 37}, 131: {18, 13, 14, 23}, 132: {11, 3, 4, 30}, 133: {24, 17, 33, 7}, 134: {40, 26, 43, 38}, 135: {42, 45, 39, 15}, 136: {1, 10, 12, 34}, 137: {6}}
# of requests: 49, request_pairs: [(1, 50), (2, 51), (3, 52), (4, 53), (5, 54), (6, 55), (7, 56), (8, 57), (9, 58), (10, 59), (11, 60), (12, 61), (13, 62), (14, 63), (15, 64), (16, 65), (17, 66), (18, 67), (19, 68), (20, 69), (21, 70), (22, 71), (23, 72), (24, 73), (25, 74), (26, 75), (27, 76), (28, 77), (29, 78), (30, 79), (31, 80), (32, 81), (33, 82), (34, 83), (35, 84), (36, 85), (37, 86), (38, 87), (39, 88), (40, 89), (41, 90), (42, 91), (43, 92), (44, 93), (45, 94), (46, 95), (47, 96), (48, 97), (49, 98)]
# of depots: 14, depot nodes: [124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]
# of service lines: 3
# of num transfers: 25, service lines mapping: {1: [99, 100, 101, 102, 103, 104, 105, 106, 107], 2: [108, 109, 110, 111, 112, 113, 114, 115, 116], 3: [117, 118, 119, 120, 121, 122, 123]}
public transportation factor: 0.0
map_size: 137
outsourcing cost: 8750
robots max travel time: 373
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (75, 475), 2: (51, 451), 3: (0, 373), 4: (0, 342), 5: (2, 402), 6: (0, 341), 7: (134, 534), 8: (9, 409), 9: (42, 442), 10: (17, 417), 11: (0, 372), 12: (131, 531), 13: (94, 494), 14: (0, 348), 15: (66, 466), 16: (27, 427), 17: (62, 462), 18: (5, 405), 19: (0, 350), 20: (3, 403), 21: (0, 344), 22: (82, 482), 23: (78, 478), 24: (35, 435), 25: (0, 351), 26: (21, 421), 27: (0, 396), 28: (0, 372), 29: (0, 389), 30: (0, 397), 31: (0, 362), 32: (0, 386), 33: (12, 412), 34: (65, 465), 35: (9, 409), 36: (138, 538), 37: (0, 381), 38: (119, 519), 39: (0, 345), 40: (15, 415), 41: (20, 420), 42: (14, 414), 43: (0, 339), 44: (0, 386), 45: (26, 426), 46: (141, 541), 47: (127, 527), 48: (136, 536), 49: (0, 393), 50: (317, 717), 51: (167, 567), 52: (299, 699), 53: (191, 591), 54: (188, 588), 55: (212, 612), 56: (365, 765), 57: (102, 502), 58: (234, 634), 59: (136, 536), 60: (279, 679), 61: (252, 652), 62: (329, 729), 63: (229, 629), 64: (298, 698), 65: (233, 633), 66: (238, 638), 67: (292, 692), 68: (47, 447), 69: (379, 779), 70: (332, 732), 71: (223, 623), 72: (460, 860), 73: (124, 524), 74: (237, 637), 75: (216, 616), 76: (292, 692), 77: (89, 489), 78: (220, 620), 79: (148, 548), 80: (255, 655), 81: (210, 610), 82: (329, 729), 83: (362, 762), 84: (320, 720), 85: (389, 789), 86: (219, 619), 87: (353, 753), 88: (255, 655), 89: (355, 755), 90: (212, 612), 91: (321, 721), 92: (151, 551), 93: (261, 661), 94: (323, 723), 95: (536, 936), 96: (363, 763), 97: (529, 929), 98: (118, 518)}
transfer nodes departure time: {99: 770, 100: 772, 101: 774, 102: 776, 103: 778, 104: 780, 105: 782, 106: 784, 107: 786, 108: 593, 109: 595, 110: 597, 111: 599, 112: 601, 113: 603, 114: 605, 115: 607, 116: 609, 117: 737, 118: 739, 119: 741, 120: 743, 121: 745, 122: 747, 123: 749}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (2, 127): (29.427877939124322, 147.13938969562162, False)
   (2, 128): (79.30952023559341, 396.54760117796707, False)
   (2, 129): (56.859475903318, 284.29737951659, False)
   (2, 130): (106.4048871058092, 532.024435529046, False)
   (2, 131): (59.033888572581766, 295.16944286290885, False)
   (2, 132): (98.00510190801293, 490.02550954006466, False)
   (2, 133): (93.86160024205851, 469.30800121029256, False)
   (2, 134): (83.00602387778854, 415.0301193889427, False)
   (2, 135): (55.0, 275.0, False)
   (2, 136): (51.478150704935004, 257.390753524675, False)
   (2, 137): (34.92849839314596, 174.6424919657298, False)
   (3, 52): (20.223748416156685, 101.11874208078342, False)
   (3, 99): (106.6255128944288, 533.127564472144, False)
   (3, 100): (106.6255128944288, 533.127564472144, False)
   (3, 101): (106.6255128944288, 533.127564472144, False)
   (3, 102): (106.6255128944288, 533.127564472144, False)
   (3, 103): (106.6255128944288, 533.127564472144, False)
   (3, 104): (106.6255128944288, 533.127564472144, False)
   (3, 105): (106.6255128944288, 533.127564472144, False)
   (3, 106): (106.6255128944288, 533.127564472144, False)
   (3, 107): (32.14031735997639, 160.70158679988197, False)
   (3, 108): (67.80117993073571, 339.00589965367857, False)
   (3, 109): (64.8459713474939, 324.2298567374695, False)
   (3, 110): (63.324560795950255, 316.62280397975127, False)
   (3, 111): (65.19202405202648, 325.9601202601324, False)
   (3, 112): (68.3593446428504, 341.796723214252, False)
   (3, 113): (74.46475676452586, 372.3237838226293, False)
   (3, 114): (81.15417426109393, 405.77087130546965, False)
   (3, 115): (89.06739021662193, 445.3369510831096, False)
   (3, 116): (103.00485425454472, 515.0242712727236, False)
   (3, 117): (128.79829191413992, 643.9914595706996, False)
   (3, 118): (121.2023102090055, 606.0115510450275, False)
   (3, 119): (114.82595525402782, 574.1297762701391, False)
   (3, 120): (109.88175462741756, 549.4087731370878, False)
   (3, 121): (106.56922632730333, 532.8461316365166, False)
   (3, 122): (105.04284840006957, 525.2142420003479, False)
   (3, 123): (105.11898020814318, 525.594901040716, False)
   (3, 124): (80.50465825031493, 402.5232912515747, False)
   (3, 125): (109.38464243210744, 546.9232121605372, False)
   (3, 126): (30.675723300355934, 153.37861650177967, False)
   (3, 127): (37.656340767525464, 188.28170383762733, False)
   (3, 128): (79.76214641043707, 398.81073205218536, False)
   (3, 129): (63.25345840347388, 316.2672920173694, False)
   (3, 130): (113.85077953180645, 569.2538976590323, False)
   (3, 131): (67.11929677819934, 335.5964838909967, False)
   (3, 132): (106.00471687618433, 530.0235843809216, False)
   (3, 133): (101.40019723846694, 507.0009861923347, False)
   (3, 134): (89.05054744357274, 445.2527372178637, False)
   (3, 135): (60.53924347066124, 302.6962173533062, False)
   (3, 136): (50.695167422546305, 253.47583711273154, False)
   (3, 137): (42.42640687119285, 212.13203435596427, False)
   (4, 53): (96.17692030835673, 480.88460154178364, False)
   (4, 99): (91.44397191723465, 457.21985958617324, False)
   (4, 100): (91.44397191723465, 457.21985958617324, False)
   (4, 101): (91.44397191723465, 457.21985958617324, False)
   (4, 102): (91.44397191723465, 457.21985958617324, False)
   (4, 103): (91.44397191723465, 457.21985958617324, False)
   (4, 104): (91.44397191723465, 457.21985958617324, False)
   (4, 105): (91.44397191723465, 457.21985958617324, False)
   (4, 106): (91.44397191723465, 457.21985958617324, False)
   (4, 107): (117.38824472663352, 586.9412236331676, False)
   (4, 108): (96.30160954002794, 481.5080477001397, False)
   (4, 109): (83.67795408588812, 418.3897704294406, False)
   (4, 110): (71.30918594402827, 356.5459297201414, False)
   (4, 111): (58.69412236331676, 293.4706118165838, False)
   (4, 112): (46.32493928760188, 231.62469643800938, False)
   (4, 113): (33.734255586866, 168.67127793433, False)
   (4, 114): (21.37755832643195, 106.88779163215975, False)
   (4, 115): (9.055385138137417, 45.27692569068709, False)
   (4, 116): (9.848857801796104, 49.244289008980516, False)
   (4, 117): (34.438350715445125, 172.19175357722563, False)
   (4, 118): (30.01666203960727, 150.08331019803634, False)
   (4, 119): (31.78049716414141, 158.90248582070706, False)
   (4, 120): (38.897300677553446, 194.48650338776724, False)
   (4, 121): (49.09175083453431, 245.45875417267155, False)
   (4, 122): (60.83584469702052, 304.1792234851026, False)
   (4, 123): (76.84399781375251, 384.2199890687625, False)
   (4, 124): (61.00819617067857, 305.04098085339285, False)
   (4, 125): (24.166091947189145, 120.83045973594572, False)
   (4, 126): (79.64923100695951, 398.24615503479754, False)
   (4, 127): (61.554853586049575, 307.7742679302479, False)
   (4, 128): (93.96275858019496, 469.8137929009748, False)
   (4, 129): (39.11521443121589, 195.57607215607945, False)
   (4, 130): (21.470910553583888, 107.35455276791944, False)
   (4, 131): (30.0, 150.0, False)
   (4, 132): (15.297058540778355, 76.48529270389177, False)
   (4, 133): (9.219544457292887, 46.09772228646443, False)
   (4, 134): (35.0, 175.0, False)
   (4, 135): (87.28115489611719, 436.40577448058593, False)
   (4, 136): (92.04890004774636, 460.2445002387318, False)
   (4, 137): (68.79680225126747, 343.98401125633734, False)
   (5, 54): (24.351591323771842, 121.75795661885921, False)
   (5, 99): (36.24913792078372, 181.24568960391858, False)
   (5, 100): (36.24913792078372, 181.24568960391858, False)
   (5, 101): (36.24913792078372, 181.24568960391858, False)
   (5, 102): (36.24913792078372, 181.24568960391858, False)
   (5, 103): (36.24913792078372, 181.24568960391858, False)
   (5, 104): (36.24913792078372, 181.24568960391858, False)
   (5, 105): (36.24913792078372, 181.24568960391858, False)
   (5, 106): (36.24913792078372, 181.24568960391858, False)
   (5, 107): (92.34717104492157, 461.7358552246078, False)
   (5, 108): (48.27007354458868, 241.35036772294342, False)
   (5, 109): (36.796738985948195, 183.98369492974098, False)
   (5, 110): (27.294688127912362, 136.4734406395618, False)
   (5, 111): (20.024984394500787, 100.12492197250394, False)
   (5, 112): (20.248456731316587, 101.24228365658294, False)
   (5, 113): (26.419689627245813, 132.09844813622905, False)
   (5, 114): (36.40054944640259, 182.00274723201295, False)
   (5, 115): (47.51841748206689, 237.59208741033444, False)
   (5, 116): (65.03076195155643, 325.15380975778214, False)
   (5, 117): (75.27283706623525, 376.36418533117626, False)
   (5, 118): (61.84658438426491, 309.23292192132453, False)
   (5, 119): (48.76474136094644, 243.82370680473218, False)
   (5, 120): (36.40054944640259, 182.00274723201295, False)
   (5, 121): (25.80697580112788, 129.0348790056394, False)
   (5, 122): (20.024984394500787, 100.12492197250394, False)
   (5, 123): (24.758836806279895, 123.79418403139948, False)
   (5, 124): (7.0710678118654755, 35.35533905932738, False)
   (5, 125): (48.703182647543684, 243.51591323771842, False)
   (5, 126): (56.32051136131489, 281.60255680657446, False)
   (5, 127): (49.24428900898052, 246.22144504490262, False)
   (5, 128): (126.90547663517127, 634.5273831758564, False)
   (5, 129): (69.52697318307479, 347.63486591537395, False)
   (5, 130): (75.1065909225016, 375.532954612508, False)
   (5, 131): (40.0, 200.0, False)
   (5, 132): (53.75872022286245, 268.79360111431225, False)
   (5, 133): (65.12296062065974, 325.6148031032987, False)
   (5, 134): (84.17244204607586, 420.8622102303793, False)
   (5, 135): (42.638011210655684, 213.19005605327843, False)
   (5, 136): (111.4136436887332, 557.068218443666, False)
   (5, 137): (43.04648650006177, 215.23243250030885, False)
   (6, 55): (79.40403012442127, 397.02015062210637, False)
   (6, 99): (35.510561809129406, 177.55280904564702, False)
   (6, 100): (35.510561809129406, 177.55280904564702, False)
   (6, 101): (35.510561809129406, 177.55280904564702, False)
   (6, 102): (35.510561809129406, 177.55280904564702, False)
   (6, 103): (35.510561809129406, 177.55280904564702, False)
   (6, 104): (35.510561809129406, 177.55280904564702, False)
   (6, 105): (35.510561809129406, 177.55280904564702, False)
   (6, 106): (35.510561809129406, 177.55280904564702, False)
   (6, 107): (68.8839603971781, 344.4198019858905, False)
   (6, 108): (11.180339887498949, 55.90169943749474, False)
   (6, 109): (15.652475842498529, 78.26237921249265, False)
   (6, 110): (26.30589287593181, 131.52946437965906, False)
   (6, 111): (38.0, 190.0, False)
   (6, 112): (50.08991914547278, 250.44959572736389, False)
   (6, 113): (62.39390995922599, 311.9695497961299, False)
   (6, 114): (74.67261881037788, 373.36309405188945, False)
   (6, 115): (86.97700845625813, 434.8850422812907, False)
   (6, 116): (105.54619841567009, 527.7309920783505, False)
   (6, 117): (118.84864324004712, 594.2432162002356, False)
   (6, 118): (105.60303025955268, 528.0151512977634, False)
   (6, 119): (92.59049627256569, 462.95248136282845, False)
   (6, 120): (79.92496481075234, 399.6248240537617, False)
   (6, 121): (67.80117993073571, 339.00589965367857, False)
   (6, 122): (56.568542494923804, 282.842712474619, False)
   (6, 123): (43.9089968002003, 219.5449840010015, False)
   (6, 124): (37.16180835212409, 185.80904176062046, False)
   (6, 125): (92.30926280715278, 461.5463140357639, False)
   (6, 126): (48.83646178829912, 244.1823089414956, False)
   (6, 127): (57.30619512757761, 286.53097563788805, False)
   (6, 128): (143.7358688706476, 718.6793443532381, False)
   (6, 129): (95.33624704172071, 476.68123520860354, False)
   (6, 130): (116.49892703368559, 582.494635168428, False)
   (6, 131): (71.11258679024411, 355.56293395122054, False)
   (6, 132): (96.46242791885346, 482.3121395942673, False)
   (6, 133): (105.22357150372724, 526.1178575186362, False)
   (6, 134): (116.84177335182824, 584.2088667591412, False)
   (6, 135): (17.69180601295413, 88.45903006477066, False)
   (6, 136): (120.61509026651682, 603.0754513325841, False)
   (6, 137): (43.56604182158393, 217.83020910791964, False)
   (7, 56): (92.43916918709297, 462.19584593546483, False)
   (7, 99): (107.11675872616759, 535.5837936308379, False)
   (7, 100): (107.11675872616759, 535.5837936308379, False)
   (7, 101): (107.11675872616759, 535.5837936308379, False)
   (7, 102): (107.11675872616759, 535.5837936308379, False)
   (7, 103): (107.11675872616759, 535.5837936308379, False)
   (7, 104): (107.11675872616759, 535.5837936308379, False)
   (7, 105): (107.11675872616759, 535.5837936308379, False)
   (7, 106): (107.11675872616759, 535.5837936308379, False)
   (7, 107): (148.55302083767936, 742.7651041883968, False)
   (7, 108): (122.15563842901399, 610.77819214507, False)
   (7, 109): (109.59014554237986, 547.9507277118993, False)
   (7, 110): (97.49358953285082, 487.4679476642541, False)
   (7, 111): (85.0, 425.0, False)
   (7, 112): (73.06161783043132, 365.3080891521566, False)
   (7, 113): (60.74537019394976, 303.7268509697488, False)
   (7, 114): (49.20365840057018, 246.0182920028509, False)
   (7, 115): (38.18376618407357, 190.91883092036784, False)
   (7, 116): (23.769728648009426, 118.84864324004712, False)
   (7, 117): (5.830951894845301, 29.154759474226502, False)
   (7, 118): (17.46424919657298, 87.3212459828649, False)
   (7, 119): (31.144823004794873, 155.72411502397438, False)
   (7, 120): (45.044422518220834, 225.22211259110418, False)
   (7, 121): (59.00847396772772, 295.0423698386386, False)
   (7, 122): (73.0, 365.0, False)
   (7, 123): (91.02197536858887, 455.10987684294435, False)
   (7, 124): (82.86132994346639, 414.30664971733194, False)
   (7, 125): (28.284271247461902, 141.4213562373095, False)
   (7, 126): (110.34491379306978, 551.7245689653489, False)
   (7, 127): (92.69843580125827, 463.49217900629134, False)
   (7, 128): (116.3486140871476, 581.743070435738, False)
   (7, 129): (68.30812543175226, 341.5406271587613, False)
   (7, 130): (16.0312195418814, 80.15609770940699, False)
   (7, 131): (60.8276253029822, 304.138126514911, False)
   (7, 132): (23.706539182259394, 118.53269591129697, False)
   (7, 133): (25.632011235952593, 128.16005617976296, False)
   (7, 134): (54.08326913195984, 270.41634565979916, False)
   (7, 135): (114.06138698087096, 570.3069349043549, False)
   (7, 136): (119.85407794480753, 599.2703897240376, False)
   (7, 137): (98.71676655968832, 493.5838327984416, False)
   (8, 57): (81.6333265278342, 408.166632639171, False)
   (8, 99): (80.89499366462674, 404.4749683231337, False)
   (8, 100): (80.89499366462674, 404.4749683231337, False)
   (8, 101): (80.89499366462674, 404.4749683231337, False)
   (8, 102): (80.89499366462674, 404.4749683231337, False)
   (8, 103): (80.89499366462674, 404.4749683231337, False)
   (8, 104): (80.89499366462674, 404.4749683231337, False)
   (8, 105): (80.89499366462674, 404.4749683231337, False)
   (8, 106): (80.89499366462674, 404.4749683231337, False)
   (8, 107): (117.92370414806346, 589.6185207403173, False)
   (8, 108): (90.62008607367353, 453.10043036836765, False)
   (8, 109): (78.0, 390.0, False)
   (8, 110): (65.79513659838392, 328.9756829919196, False)
   (8, 111): (53.225933528685054, 266.12966764342525, False)
   (8, 112): (41.182520563948, 205.91260281974002, False)
   (8, 113): (28.844410203711913, 144.22205101855957, False)
   (8, 114): (17.69180601295413, 88.45903006477066, False)
   (8, 115): (10.0, 50.0, False)
   (8, 116): (18.681541692269406, 93.40770846134703, False)
   (8, 117): (32.55764119219941, 162.78820596099706, False)
   (8, 118): (23.259406699226016, 116.29703349613008, False)
   (8, 119): (20.396078054371138, 101.9803902718557, False)
   (8, 120): (26.1725046566048, 130.86252328302402, False)
   (8, 121): (36.71511950137164, 183.5755975068582, False)
   (8, 122): (49.040799340956916, 245.20399670478457, False)
   (8, 123): (65.73431371817918, 328.6715685908959, False)
   (8, 124): (52.61178575186362, 263.0589287593181, False)
   (8, 125): (13.038404810405298, 65.1920240520265, False)
   (8, 126): (79.30952023559341, 396.54760117796707, False)
   (8, 127): (62.42595614005443, 312.12978070027214, False)
   (8, 128): (105.34229919647663, 526.7114959823832, False)
   (8, 129): (48.373546489791295, 241.86773244895647, False)
   (8, 130): (28.0178514522438, 140.089257261219, False)
   (8, 131): (30.886890422961002, 154.43445211480503, False)
   (8, 132): (8.48528137423857, 42.426406871192846, False)
   (8, 133): (19.313207915827967, 96.56603957913984, False)
   (8, 134): (47.634021455258214, 238.17010727629108, False)
   (8, 135): (82.29216244576394, 411.4608122288197, False)
   (8, 136): (101.17806086301516, 505.8903043150758, False)
   (8, 137): (67.20863039818622, 336.04315199093105, False)
   (9, 58): (5.830951894845301, 29.154759474226502, False)
   (9, 99): (75.16648189186454, 375.83240945932266, False)
   (9, 100): (75.16648189186454, 375.83240945932266, False)
   (9, 101): (75.16648189186454, 375.83240945932266, False)
   (9, 102): (75.16648189186454, 375.83240945932266, False)
   (9, 103): (75.16648189186454, 375.83240945932266, False)
   (9, 104): (75.16648189186454, 375.83240945932266, False)
   (9, 105): (75.16648189186454, 375.83240945932266, False)
   (9, 106): (75.16648189186454, 375.83240945932266, False)
   (9, 107): (74.96665925596525, 374.8332962798263, False)
   (9, 108): (61.07372593840988, 305.3686296920494, False)
   (9, 109): (49.49747468305833, 247.48737341529164, False)
   (9, 110): (38.3275357934736, 191.637678967368, False)
   (9, 111): (28.653097563788805, 143.26548781894402, False)
   (9, 112): (21.400934559032695, 107.00467279516347, False)
   (9, 113): (21.02379604162864, 105.1189802081432, False)
   (9, 114): (26.40075756488817, 132.00378782444085, False)
   (9, 115): (35.4682957019364, 177.341478509682, False)
   (9, 116): (52.009614495783374, 260.0480724789169, False)
   (9, 117): (75.43208866258443, 377.16044331292215, False)
   (9, 118): (66.73080248281148, 333.65401241405743, False)
   (9, 119): (60.08327554319921, 300.416377715996, False)
   (9, 120): (56.22277118748239, 281.1138559374119, False)
   (9, 121): (55.731499172371095, 278.65749586185547, False)
   (9, 122): (58.69412236331676, 293.4706118165838, False)
   (9, 123): (66.21933252457322, 331.0966626228661, False)
   (9, 124): (41.012193308819754, 205.06096654409876, False)
   (9, 125): (54.62600113499065, 273.1300056749533, False)
   (9, 126): (37.20215047547655, 186.01075237738274, False)
   (9, 127): (19.1049731745428, 95.524865872714, False)
   (9, 128): (85.58621384311844, 427.93106921559223, False)
   (9, 129): (31.016124838541646, 155.08062419270823, False)
   (9, 130): (63.60031446463138, 318.0015723231569, False)
   (9, 131): (12.806248474865697, 64.03124237432849, False)
   (9, 132): (51.86520991955976, 259.32604959779883, False)
   (9, 133): (50.80354318352215, 254.01771591761076, False)
   (9, 134): (53.0, 265.0, False)
   (9, 135): (51.0098029794274, 255.049014897137, False)
   (9, 136): (70.26378868236469, 351.31894341182345, False)
   (9, 137): (27.51363298439521, 137.56816492197603, False)
   (10, 59): (79.0, 395.0, False)
   (10, 99): (144.84474446799925, 724.2237223399962, False)
   (10, 100): (144.84474446799925, 724.2237223399962, False)
   (10, 101): (144.84474446799925, 724.2237223399962, False)
   (10, 102): (144.84474446799925, 724.2237223399962, False)
   (10, 103): (144.84474446799925, 724.2237223399962, False)
   (10, 104): (144.84474446799925, 724.2237223399962, False)
   (10, 105): (144.84474446799925, 724.2237223399962, False)
