All relevant information about the map is below:

Total # of nodes: 223
# of robots: 91, robots_origin_location: {188: {68}, 189: {44, 30}, 190: {28}, 191: {59}, 192: {64, 88}, 193: {24, 32, 37, 79}, 194: {40, 56, 51}, 195: {23}, 196: {42, 84, 82, 70}, 197: {26, 12, 13, 6}, 198: {43, 20, 69}, 199: {73, 25, 29, 5}, 200: {27, 55}, 201: {36, 61, 62}, 202: {33, 22, 71}, 203: {50, 75, 78, 39}, 204: {65, 41}, 205: {14}, 206: {81, 77}, 207: {85, 63}, 208: {45}, 209: {48, 67, 46}, 210: {54}, 211: {83}, 212: {87}, 213: {19, 31, 53, 15}, 214: {9, 91, 76, 17}, 215: {80, 18, 11, 74}, 216: {49, 21, 38, 7}, 217: {86}, 218: {34, 35}, 219: {10, 3, 60}, 220: {72, 66, 47}, 221: {8, 16, 90, 57}, 222: {1, 58, 4, 52}, 223: {89, 2}}
# of requests: 85, request_pairs: [(1, 86), (2, 87), (3, 88), (4, 89), (5, 90), (6, 91), (7, 92), (8, 93), (9, 94), (10, 95), (11, 96), (12, 97), (13, 98), (14, 99), (15, 100), (16, 101), (17, 102), (18, 103), (19, 104), (20, 105), (21, 106), (22, 107), (23, 108), (24, 109), (25, 110), (26, 111), (27, 112), (28, 113), (29, 114), (30, 115), (31, 116), (32, 117), (33, 118), (34, 119), (35, 120), (36, 121), (37, 122), (38, 123), (39, 124), (40, 125), (41, 126), (42, 127), (43, 128), (44, 129), (45, 130), (46, 131), (47, 132), (48, 133), (49, 134), (50, 135), (51, 136), (52, 137), (53, 138), (54, 139), (55, 140), (56, 141), (57, 142), (58, 143), (59, 144), (60, 145), (61, 146), (62, 147), (63, 148), (64, 149), (65, 150), (66, 151), (67, 152), (68, 153), (69, 154), (70, 155), (71, 156), (72, 157), (73, 158), (74, 159), (75, 160), (76, 161), (77, 162), (78, 163), (79, 164), (80, 165), (81, 166), (82, 167), (83, 168), (84, 169), (85, 170)]
# of depots: 36, depot nodes: [188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]
# of service lines: 3
# of num transfers: 17, service lines mapping: {1: [171, 172, 173, 174, 175, 176], 2: [177, 178, 179, 180, 181, 182], 3: [183, 184, 185, 186, 187]}
public transportation factor: 0.4
map_size: 223
outsourcing cost: 5417
robots max travel time: 934
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (112, 512), 2: (109, 509), 3: (243, 643), 4: (38, 438), 5: (301, 701), 6: (177, 577), 7: (55, 455), 8: (356, 756), 9: (229, 629), 10: (54, 454), 11: (286, 686), 12: (221, 621), 13: (138, 538), 14: (272, 672), 15: (62, 462), 16: (230, 630), 17: (232, 632), 18: (216, 616), 19: (123, 523), 20: (285, 685), 21: (276, 676), 22: (60, 460), 23: (270, 670), 24: (238, 638), 25: (121, 521), 26: (267, 667), 27: (234, 634), 28: (223, 623), 29: (149, 549), 30: (151, 551), 31: (196, 596), 32: (257, 657), 33: (49, 449), 34: (138, 538), 35: (301, 701), 36: (144, 544), 37: (101, 501), 38: (233, 633), 39: (354, 754), 40: (25, 425), 41: (76, 476), 42: (118, 518), 43: (156, 556), 44: (352, 752), 45: (148, 548), 46: (111, 511), 47: (255, 655), 48: (341, 741), 49: (173, 573), 50: (29, 429), 51: (178, 578), 52: (235, 635), 53: (63, 463), 54: (137, 537), 55: (335, 735), 56: (351, 751), 57: (116, 516), 58: (169, 569), 59: (157, 557), 60: (124, 524), 61: (87, 487), 62: (180, 580), 63: (270, 670), 64: (111, 511), 65: (325, 725), 66: (128, 528), 67: (299, 699), 68: (285, 685), 69: (52, 452), 70: (326, 726), 71: (209, 609), 72: (193, 593), 73: (124, 524), 74: (155, 555), 75: (155, 555), 76: (219, 619), 77: (88, 488), 78: (186, 586), 79: (230, 630), 80: (212, 612), 81: (84, 484), 82: (228, 628), 83: (196, 596), 84: (38, 438), 85: (221, 621), 86: (426, 826), 87: (489, 889), 88: (335, 735), 89: (172, 572), 90: (488, 888), 91: (356, 756), 92: (452, 852), 93: (637, 1037), 94: (400, 800), 95: (435, 835), 96: (540, 940), 97: (423, 823), 98: (237, 637), 99: (644, 1044), 100: (423, 823), 101: (534, 934), 102: (320, 720), 103: (362, 762), 104: (450, 850), 105: (522, 922), 106: (557, 957), 107: (200, 600), 108: (561, 961), 109: (604, 1004), 110: (434, 834), 111: (594, 994), 112: (456, 856), 113: (462, 862), 114: (391, 791), 115: (544, 944), 116: (287, 687), 117: (649, 1049), 118: (400, 800), 119: (325, 725), 120: (629, 1029), 121: (445, 845), 122: (443, 843), 123: (589, 989), 124: (675, 1075), 125: (414, 814), 126: (402, 802), 127: (291, 691), 128: (539, 939), 129: (699, 1099), 130: (417, 817), 131: (303, 703), 132: (590, 990), 133: (727, 1127), 134: (531, 931), 135: (366, 766), 136: (391, 791), 137: (318, 718), 138: (427, 827), 139: (269, 669), 140: (610, 1010), 141: (731, 1131), 142: (346, 746), 143: (408, 808), 144: (283, 683), 145: (522, 922), 146: (430, 830), 147: (434, 834), 148: (646, 1046), 149: (375, 775), 150: (624, 1024), 151: (485, 885), 152: (446, 846), 153: (512, 912), 154: (393, 793), 155: (667, 1067), 156: (306, 706), 157: (530, 930), 158: (300, 700), 159: (554, 954), 160: (310, 710), 161: (530, 930), 162: (474, 874), 163: (379, 779), 164: (454, 854), 165: (426, 826), 166: (435, 835), 167: (550, 950), 168: (584, 984), 169: (406, 806), 170: (440, 840)}
transfer nodes departure time: {171: 1663, 172: 1680, 173: 1697, 174: 1715, 175: 1732, 176: 1752, 177: 1408, 178: 1423, 179: 1438, 180: 1453, 181: 1468, 182: 1492, 183: 1445, 184: 1461, 185: 1477, 186: 1493, 187: 1510}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (4, 185): (33.015148038438355, 165.07574019219177, False)
   (4, 186): (23.769728648009426, 118.84864324004712, False)
   (4, 187): (49.9799959983992, 249.899979991996, False)
   (4, 188): (137.84411485442533, 689.2205742721267, False)
   (4, 189): (67.42403132415029, 337.12015662075146, False)
   (4, 190): (107.70329614269008, 538.5164807134504, False)
   (4, 191): (46.84015371452148, 234.2007685726074, False)
   (4, 192): (79.05694150420949, 395.28470752104744, False)
   (4, 193): (101.07917688624102, 505.3958844312051, False)
   (4, 194): (62.93647591023825, 314.6823795511913, False)
   (4, 195): (91.40021881811882, 457.00109409059405, False)
   (4, 196): (118.40608092492548, 592.0304046246274, False)
   (4, 197): (122.80065146407001, 614.00325732035, False)
   (4, 198): (60.14149981501958, 300.70749907509787, False)
   (4, 199): (53.85164807134504, 269.2582403567252, False)
   (4, 200): (130.38404810405297, 651.9202405202648, False)
   (4, 201): (130.18832512940628, 650.9416256470314, False)
   (4, 202): (124.86793023030373, 624.3396511515186, False)
   (4, 203): (76.92203845452875, 384.61019227264376, False)
   (4, 204): (49.73932046178355, 248.69660230891776, False)
   (4, 205): (147.46185947559457, 737.3092973779728, False)
   (4, 206): (105.92922165295089, 529.6461082647544, False)
   (4, 207): (122.80065146407001, 614.00325732035, False)
   (4, 208): (49.24428900898052, 246.22144504490262, False)
   (4, 209): (145.08618128546908, 725.4309064273455, False)
   (4, 210): (109.12378292562992, 545.6189146281496, False)
   (4, 211): (124.35433245367851, 621.7716622683926, False)
   (4, 212): (98.71676655968832, 493.5838327984416, False)
   (4, 213): (76.89603370785778, 384.4801685392889, False)
   (4, 214): (88.11923740024082, 440.5961870012041, False)
   (4, 215): (131.13733259449805, 655.6866629724902, False)
   (4, 216): (61.09828148156051, 305.49140740780257, False)
   (4, 217): (113.99122773266372, 569.9561386633186, False)
   (4, 218): (68.15423684555495, 340.7711842277747, False)
   (4, 219): (43.01162633521314, 215.05813167606567, False)
   (4, 220): (72.56031973468694, 362.8015986734347, False)
   (4, 221): (19.235384061671343, 96.17692030835671, False)
   (4, 222): (95.42536350467836, 477.12681752339176, False)
   (4, 223): (50.80354318352215, 254.01771591761076, False)
   (5, 90): (76.68767828015137, 383.43839140075687, False)
   (5, 171): (139.94641831786907, 699.7320915893454, False)
   (5, 172): (128.03515142334936, 640.1757571167468, False)
   (5, 173): (126.17844506887855, 630.8922253443927, False)
   (5, 174): (135.35139452550905, 676.7569726275452, False)
   (5, 175): (152.8397853963424, 764.198926981712, False)
   (5, 176): (180.9447429465692, 904.723714732846, False)
   (5, 177): (83.19254774317228, 415.9627387158614, False)
   (5, 178): (70.178344238091, 350.891721190455, False)
   (5, 179): (70.3846574190711, 351.92328709535553, False)
   (5, 180): (84.1486779456457, 420.7433897282285, False)
   (5, 181): (106.3296760081587, 531.6483800407935, False)
   (5, 182): (150.5257453062432, 752.628726531216, False)
   (5, 183): (149.60280746028798, 748.0140373014399, False)
   (5, 184): (137.37903770226373, 686.8951885113187, False)
   (5, 185): (132.94359706281458, 664.7179853140728, False)
   (5, 186): (136.69308687713507, 683.4654343856754, False)
   (5, 187): (149.3251485852266, 746.625742926133, False)
   (5, 188): (137.32079230764728, 686.6039615382364, False)
   (5, 189): (57.21887800367987, 286.09439001839934, False)
   (5, 190): (32.984845004941285, 164.92422502470643, False)
   (5, 191): (148.62705002791384, 743.1352501395692, False)
   (5, 192): (170.65169205138284, 853.2584602569142, False)
   (5, 193): (64.19501538281614, 320.97507691408066, False)
   (5, 194): (166.20770138594662, 831.0385069297331, False)
   (5, 195): (201.2212712413874, 1006.106356206937, False)
   (5, 196): (171.40595088852663, 857.0297544426331, False)
   (5, 197): (96.54014708917737, 482.70073544588683, False)
   (5, 198): (172.62966141425406, 863.1483070712703, False)
   (5, 199): (167.05687654209268, 835.2843827104634, False)
   (5, 200): (56.356011214421486, 281.7800560721074, False)
   (5, 201): (22.561028345356956, 112.80514172678478, False)
   (5, 202): (168.40427548016706, 842.0213774008353, False)
   (5, 203): (76.2954782408499, 381.4773912042495, False)
   (5, 204): (63.51377803280167, 317.56889016400834, False)
   (5, 205): (123.64869590901475, 618.2434795450738, False)
   (5, 206): (46.87216658103186, 234.36083290515933, False)
   (5, 207): (34.058772731852805, 170.29386365926402, False)
   (5, 208): (162.40997506310995, 812.0498753155498, False)
   (5, 209): (60.41522986797286, 302.0761493398643, False)
   (5, 210): (221.60324907365415, 1108.0162453682708, False)
   (5, 211): (118.82760622010359, 594.138031100518, False)
   (5, 212): (211.45448682872635, 1057.2724341436317, False)
   (5, 213): (70.03570517957252, 350.1785258978626, False)
   (5, 214): (26.1725046566048, 130.86252328302402, False)
   (5, 215): (64.35060217278468, 321.75301086392335, False)
   (5, 216): (138.43771162512041, 692.1885581256021, False)
   (5, 217): (96.79876032264049, 483.99380161320244, False)
   (5, 218): (148.71785366928881, 743.5892683464441, False)
   (5, 219): (104.62313319720452, 523.1156659860226, False)
   (5, 220): (132.03408650799233, 660.1704325399617, False)
   (5, 221): (130.20752666416791, 651.0376333208396, False)
   (5, 222): (51.0098029794274, 255.049014897137, False)
   (5, 223): (105.47511554864494, 527.3755777432247, False)
   (6, 91): (135.63554106501732, 678.1777053250867, False)
   (6, 171): (173.1415605797753, 865.7078028988765, False)
   (6, 172): (137.81872151489435, 689.0936075744718, False)
   (6, 173): (103.58571330062848, 517.9285665031424, False)
   (6, 174): (71.11258679024411, 355.56293395122054, False)
   (6, 175): (48.010415536631214, 240.05207768315609, False)
   (6, 176): (50.0, 250.0, False)
   (6, 177): (188.67962264113208, 943.3981132056604, False)
   (6, 178): (162.33915116200404, 811.6957558100203, False)
   (6, 179): (137.3062270984095, 686.5311354920475, False)
   (6, 180): (115.97413504743201, 579.8706752371601, False)
   (6, 181): (100.72239075796404, 503.6119537898202, False)
   (6, 182): (96.04686356149273, 480.23431780746364, False)
   (6, 183): (90.0222194794152, 450.111097397076, False)
   (6, 184): (72.80109889280519, 364.0054944640259, False)
   (6, 185): (67.26812023536856, 336.34060117684277, False)
