All relevant information about the map is below:

Total # of nodes: 182
# of robots: 63, robots_origin_location: {156: {9, 34, 29}, 157: {32, 41, 15}, 158: {54}, 159: {25, 18, 55}, 160: {62, 5, 6}, 161: set(), 162: {22}, 163: {16, 17, 10}, 164: {56, 59, 36}, 165: {57, 4}, 166: {26, 2, 3}, 167: {21}, 168: {60, 61}, 169: {14}, 170: {42, 44, 53}, 171: {50}, 172: {11}, 173: {1, 20, 7}, 174: {12, 28, 38}, 175: {58, 51, 63}, 176: {24, 33, 48}, 177: {40, 27, 30}, 178: {39, 13, 31}, 179: {19, 52}, 180: {49, 45, 23}, 181: {8, 43, 47}, 182: {35, 37, 46}}
# of requests: 68, request_pairs: [(1, 69), (2, 70), (3, 71), (4, 72), (5, 73), (6, 74), (7, 75), (8, 76), (9, 77), (10, 78), (11, 79), (12, 80), (13, 81), (14, 82), (15, 83), (16, 84), (17, 85), (18, 86), (19, 87), (20, 88), (21, 89), (22, 90), (23, 91), (24, 92), (25, 93), (26, 94), (27, 95), (28, 96), (29, 97), (30, 98), (31, 99), (32, 100), (33, 101), (34, 102), (35, 103), (36, 104), (37, 105), (38, 106), (39, 107), (40, 108), (41, 109), (42, 110), (43, 111), (44, 112), (45, 113), (46, 114), (47, 115), (48, 116), (49, 117), (50, 118), (51, 119), (52, 120), (53, 121), (54, 122), (55, 123), (56, 124), (57, 125), (58, 126), (59, 127), (60, 128), (61, 129), (62, 130), (63, 131), (64, 132), (65, 133), (66, 134), (67, 135), (68, 136)]
# of depots: 27, depot nodes: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]
# of service lines: 7
# of num transfers: 19, service lines mapping: {1: [137, 138, 139], 2: [140, 141, 142], 3: [143, 144, 145], 4: [146, 147, 148], 5: [149, 150, 151], 6: [152, 153, 154], 7: [155]}
public transportation factor: 1.0
map_size: 182
outsourcing cost: 1250
robots max travel time: 802
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (65, 465), 2: (164, 564), 3: (159, 559), 4: (8, 408), 5: (88, 488), 6: (22, 422), 7: (75, 475), 8: (179, 579), 9: (102, 502), 10: (130, 530), 11: (29, 429), 12: (0, 393), 13: (73, 473), 14: (228, 628), 15: (62, 462), 16: (11, 411), 17: (0, 385), 18: (251, 651), 19: (99, 499), 20: (159, 559), 21: (48, 448), 22: (3, 403), 23: (185, 585), 24: (220, 620), 25: (248, 648), 26: (55, 455), 27: (0, 398), 28: (81, 481), 29: (31, 431), 30: (124, 524), 31: (163, 563), 32: (59, 459), 33: (106, 506), 34: (117, 517), 35: (90, 490), 36: (218, 618), 37: (21, 421), 38: (188, 588), 39: (143, 543), 40: (20, 420), 41: (54, 454), 42: (1, 401), 43: (68, 468), 44: (242, 642), 45: (193, 593), 46: (82, 482), 47: (2, 402), 48: (117, 517), 49: (0, 385), 50: (117, 517), 51: (45, 445), 52: (184, 584), 53: (48, 448), 54: (44, 444), 55: (230, 630), 56: (68, 468), 57: (0, 389), 58: (156, 556), 59: (81, 481), 60: (177, 577), 61: (53, 453), 62: (70, 470), 63: (188, 588), 64: (164, 564), 65: (174, 574), 66: (0, 393), 67: (0, 386), 68: (149, 549), 69: (384, 784), 70: (462, 862), 71: (348, 748), 72: (279, 679), 73: (361, 761), 74: (328, 728), 75: (346, 746), 76: (447, 847), 77: (439, 839), 78: (240, 640), 79: (161, 561), 80: (336, 736), 81: (165, 565), 82: (404, 804), 83: (248, 648), 84: (298, 698), 85: (309, 709), 86: (550, 950), 87: (230, 630), 88: (467, 867), 89: (416, 816), 90: (107, 507), 91: (557, 957), 92: (347, 747), 93: (380, 780), 94: (334, 734), 95: (254, 654), 96: (389, 789), 97: (205, 605), 98: (306, 706), 99: (544, 944), 100: (393, 793), 101: (420, 820), 102: (514, 914), 103: (184, 584), 104: (297, 697), 105: (262, 662), 106: (541, 941), 107: (371, 771), 108: (360, 760), 109: (357, 757), 110: (373, 773), 111: (211, 611), 112: (559, 959), 113: (282, 682), 114: (334, 734), 115: (153, 553), 116: (456, 856), 117: (350, 750), 118: (237, 637), 119: (334, 734), 120: (526, 926), 121: (218, 618), 122: (199, 599), 123: (551, 951), 124: (330, 730), 125: (170, 570), 126: (329, 729), 127: (185, 585), 128: (467, 867), 129: (381, 781), 130: (107, 507), 131: (520, 920), 132: (395, 795), 133: (512, 912), 134: (333, 733), 135: (382, 782), 136: (286, 686)}
transfer nodes departure time: {137: 1248, 138: 1337, 139: 1426, 140: 499, 141: 573, 142: 647, 143: 876, 144: 959, 145: 1042, 146: 973, 147: 1042, 148: 1112, 149: 159, 150: 238, 151: 318, 152: 10, 153: 68, 154: 129, 155: 334}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (5, 140): (152.55490814785344, 762.7745407392672, False)
   (5, 141): (97.41663102366043, 487.08315511830216, False)
   (5, 142): (77.64663547121665, 388.2331773560833, False)
   (5, 143): (166.6283289239858, 833.141644619929, False)
   (5, 144): (92.00543462209176, 460.02717311045876, False)
   (5, 145): (46.52956049652737, 232.64780248263685, False)
   (5, 146): (117.79643458101778, 588.9821729050889, False)
   (5, 147): (57.584720195551874, 287.92360097775935, False)
   (5, 148): (41.14608122288197, 205.73040611440985, False)
   (5, 150): (63.60031446463138, 318.0015723231569, False)
   (5, 151): (14.317821063276353, 71.58910531638176, False)
   (5, 155): (161.00310556011024, 805.0155278005512, False)
   (5, 156): (50.60632371551998, 253.0316185775999, False)
   (5, 157): (45.45327270945405, 227.26636354727023, False)
   (5, 158): (50.00999900019995, 250.04999500099973, False)
   (5, 159): (81.39410298049853, 406.97051490249265, False)
   (5, 160): (125.09996003196804, 625.4998001598402, False)
   (5, 161): (98.3107318658548, 491.553659329274, False)
   (5, 162): (157.0350279396288, 785.175139698144, False)
   (5, 163): (104.546640309481, 522.7332015474051, False)
   (5, 164): (45.254833995939045, 226.27416997969522, False)
   (5, 165): (97.12878049270464, 485.6439024635232, False)
   (5, 166): (132.32157798333574, 661.6078899166787, False)
   (5, 167): (100.84641788382967, 504.23208941914834, False)
   (5, 168): (42.1070065428546, 210.535032714273, False)
   (5, 169): (42.05948168962618, 210.2974084481309, False)
   (5, 170): (63.788713735268246, 318.9435686763412, False)
   (5, 171): (16.76305461424021, 83.81527307120106, False)
   (5, 172): (97.50897394599124, 487.5448697299562, False)
   (5, 173): (148.0135128966271, 740.0675644831356, False)
   (5, 174): (99.04039579888602, 495.20197899443014, False)
   (5, 175): (42.95346318982906, 214.76731594914529, False)
   (5, 176): (36.68787265568828, 183.43936327844142, False)
   (5, 177): (69.06518659932803, 345.3259329966402, False)
   (5, 178): (111.4136436887332, 557.068218443666, False)
   (5, 179): (64.40496875241847, 322.02484376209236, False)
   (5, 180): (101.13851887386922, 505.69259436934607, False)
   (5, 181): (97.082439194738, 485.41219597369, False)
   (5, 182): (66.27216610312357, 331.36083051561786, False)
   (6, 74): (103.07764064044152, 515.3882032022076, False)
   (6, 137): (140.6840431605518, 703.420215802759, False)
   (6, 138): (95.42536350467836, 477.12681752339176, False)
   (6, 139): (115.41230437002807, 577.0615218501404, False)
   (6, 140): (145.96232390586277, 729.8116195293139, False)
   (6, 141): (111.50784725749125, 557.5392362874562, False)
   (6, 142): (117.83462988442744, 589.1731494221372, False)
   (6, 143): (166.96406799069075, 834.8203399534538, False)
   (6, 144): (107.78218776773832, 538.9109388386917, False)
   (6, 145): (91.4166286842826, 457.083143421413, False)
   (6, 146): (133.46160496562297, 667.3080248281149, False)
   (6, 147): (67.08203932499369, 335.4101966249684, False)
   (6, 148): (6.708203932499369, 33.54101966249685, False)
   (6, 150): (82.54089895318563, 412.7044947659282, False)
   (6, 151): (50.24937810560445, 251.24689052802225, False)
   (6, 154): (61.5223536610881, 307.6117683054405, False)
   (6, 155): (126.75172582651489, 633.7586291325745, False)
   (6, 156): (84.00595217006948, 420.0297608503474, False)
   (6, 157): (7.0710678118654755, 35.35533905932738, False)
   (6, 158): (35.17101079013795, 175.85505395068975, False)
   (6, 159): (39.0, 195.0, False)
   (6, 160): (84.86459803710851, 424.32299018554255, False)
   (6, 161): (57.55866572463264, 287.7933286231632, False)
   (6, 162): (144.18044250174847, 720.9022125087424, False)
   (6, 163): (58.9406481131655, 294.7032405658275, False)
   (6, 164): (72.44308110509934, 362.2154055254967, False)
   (6, 165): (50.53711507397311, 252.68557536986555, False)
   (6, 166): (88.48163651289458, 442.4081825644729, False)
   (6, 167): (104.89041900955492, 524.4520950477746, False)
   (6, 168): (86.33075929238663, 431.65379646193315, False)
   (6, 169): (80.75270893288967, 403.7635446644484, False)
   (6, 170): (102.39628899525607, 511.9814449762804, False)
   (6, 171): (53.150729063673246, 265.75364531836624, False)
   (6, 172): (51.264022471905186, 256.3201123595259, False)
   (6, 173): (130.91982279242512, 654.5991139621256, False)
   (6, 174): (72.00694410957877, 360.0347205478938, False)
   (6, 175): (33.06055050963308, 165.30275254816542, False)
   (6, 176): (13.92838827718412, 69.6419413859206, False)
   (6, 177): (85.61541917201598, 428.0770958600799, False)
   (6, 178): (118.84864324004712, 594.2432162002356, False)
   (6, 179): (82.87339742040264, 414.3669871020132, False)
   (6, 180): (98.49365461794989, 492.46827308974946, False)
   (6, 181): (57.97413216254298, 289.8706608127149, False)
   (6, 182): (54.037024344425184, 270.1851217221259, False)
   (7, 75): (63.56099432828282, 317.8049716414141, False)
   (7, 137): (81.88406438373708, 409.42032191868543, False)
   (7, 138): (51.15662224971465, 255.78311124857325, False)
   (7, 139): (115.88356225108029, 579.4178112554015, False)
   (7, 140): (87.00574693662483, 435.0287346831242, False)
   (7, 141): (73.0, 365.0, False)
   (7, 142): (115.80155439371269, 579.0077719685635, False)
   (7, 143): (110.45361017187261, 552.268050859363, False)
   (7, 144): (72.24956747275377, 361.24783736376884, False)
   (7, 145): (106.01886624558857, 530.0943312279428, False)
   (7, 146): (92.65527507918802, 463.2763753959401, False)
   (7, 147): (43.829214001622255, 219.14607000811128, False)
   (7, 148): (64.51356446515724, 322.5678223257862, False)
   (7, 150): (60.8276253029822, 304.138126514911, False)
   (7, 151): (92.5418824100742, 462.709412050371, False)
   (7, 154): (32.55764119219941, 162.78820596099706, False)
   (7, 155): (83.21658488546619, 416.08292442733097, False)
   (7, 156): (80.72174428244226, 403.6087214122113, False)
   (7, 157): (53.48831648126533, 267.44158240632663, False)
   (7, 158): (94.92101980067429, 474.60509900337144, False)
   (7, 159): (43.382023926967726, 216.91011963483862, False)
   (7, 160): (60.00833275470999, 300.04166377354994, False)
   (7, 161): (102.61578825892242, 513.0789412946122, False)
   (7, 162): (84.17244204607586, 420.8622102303793, False)
   (7, 163): (90.33825324855468, 451.6912662427734, False)
   (7, 164): (67.17886572427373, 335.8943286213687, False)
   (7, 165): (76.05918747922567, 380.29593739612835, False)
   (7, 166): (76.15773105863909, 380.78865529319546, False)
   (7, 167): (56.753854494650845, 283.7692724732542, False)
   (7, 168): (100.43903623591775, 502.19518117958876, False)
   (7, 169): (86.55634003352961, 432.78170016764807, False)
   (7, 170): (100.89598604503551, 504.47993022517755, False)
   (7, 171): (95.63472172804185, 478.1736086402093, False)
   (7, 172): (80.95060222135473, 404.75301110677367, False)
   (7, 173): (71.30918594402827, 356.5459297201414, False)
   (7, 174): (20.0, 100.0, False)
   (7, 175): (91.76055797563569, 458.8027898781785, False)
   (7, 176): (70.60453243241541, 353.02266216207704, False)
   (7, 177): (59.23681287847955, 296.1840643923977, False)
   (7, 178): (71.56814934033156, 357.8407467016578, False)
   (7, 179): (60.37383539249432, 301.8691769624716, False)
   (7, 180): (45.18849411078001, 225.94247055390008, False)
   (7, 181): (39.01281840626232, 195.0640920313116, False)
   (7, 182): (16.401219466856727, 82.00609733428364, False)
   (8, 76): (145.2067491544384, 726.033745772192, False)
   (8, 137): (176.13914953808538, 880.6957476904269, False)
   (8, 138): (114.38968484964018, 571.9484242482009, False)
   (8, 139): (100.22474744293447, 501.12373721467236, False)
   (8, 140): (174.04022523543227, 870.2011261771613, False)
   (8, 141): (124.08464852672147, 620.4232426336073, False)
   (8, 142): (104.04806581575652, 520.2403290787826, False)
   (8, 143): (190.58856209122308, 952.9428104561155, False)
   (8, 144): (118.92854997854805, 594.6427498927402, False)
   (8, 145): (70.45565981523414, 352.2782990761707, False)
   (8, 146): (145.0, 725.0, False)
   (8, 147): (81.83520025025906, 409.1760012512953, False)
   (8, 148): (35.4682957019364, 177.341478509682, False)
   (8, 151): (18.110770276274835, 90.55385138137417, False)
   (8, 156): (78.89233169326408, 394.4616584663204, False)
   (8, 157): (45.35416188179427, 226.77080940897133, False)
   (8, 158): (25.495097567963924, 127.47548783981962, False)
   (8, 159): (81.15417426109393, 405.77087130546965, False)
   (8, 160): (127.01574705523721, 635.0787352761861, False)
   (8, 161): (79.30952023559341, 396.54760117796707, False)
   (8, 162): (176.08236708995025, 880.4118354497513, False)
   (8, 163): (90.80198235721508, 454.0099117860754, False)
