All relevant information about the map is below:

Total # of nodes: 185
# of robots: 59, robots_origin_location: {158: {59, 51, 39}, 159: set(), 160: {19}, 161: {10, 18, 21}, 162: {7}, 163: {43, 3, 37}, 164: {35, 12, 52}, 165: {57, 36}, 166: {32, 48, 38}, 167: {40}, 168: {16, 49, 44}, 169: {11, 45}, 170: {55}, 171: {41, 26, 30}, 172: {1, 42, 5}, 173: {27, 4, 20}, 174: set(), 175: {2, 28, 58}, 176: {34, 13}, 177: {17, 29}, 178: {15}, 179: {8, 14, 23}, 180: {33, 6, 47}, 181: {50, 46, 31}, 182: {9, 54}, 183: {25}, 184: {24}, 185: {56, 53, 22}}
# of requests: 62, request_pairs: [(1, 63), (2, 64), (3, 65), (4, 66), (5, 67), (6, 68), (7, 69), (8, 70), (9, 71), (10, 72), (11, 73), (12, 74), (13, 75), (14, 76), (15, 77), (16, 78), (17, 79), (18, 80), (19, 81), (20, 82), (21, 83), (22, 84), (23, 85), (24, 86), (25, 87), (26, 88), (27, 89), (28, 90), (29, 91), (30, 92), (31, 93), (32, 94), (33, 95), (34, 96), (35, 97), (36, 98), (37, 99), (38, 100), (39, 101), (40, 102), (41, 103), (42, 104), (43, 105), (44, 106), (45, 107), (46, 108), (47, 109), (48, 110), (49, 111), (50, 112), (51, 113), (52, 114), (53, 115), (54, 116), (55, 117), (56, 118), (57, 119), (58, 120), (59, 121), (60, 122), (61, 123), (62, 124)]
# of depots: 28, depot nodes: [158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]
# of service lines: 5
# of num transfers: 33, service lines mapping: {1: [125, 126, 127, 128, 129, 130, 131], 2: [132, 133, 134, 135, 136, 137, 138], 3: [139, 140, 141, 142, 143, 144, 145], 4: [146, 147, 148, 149, 150, 151, 152], 5: [153, 154, 155, 156, 157]}
public transportation factor: 0.0
map_size: 185
outsourcing cost: 6250
robots max travel time: 901
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (16, 416), 2: (98, 498), 3: (174, 574), 4: (223, 623), 5: (0, 396), 6: (35, 435), 7: (234, 634), 8: (153, 553), 9: (143, 543), 10: (32, 432), 11: (7, 407), 12: (73, 473), 13: (230, 630), 14: (99, 499), 15: (202, 602), 16: (203, 603), 17: (166, 566), 18: (128, 528), 19: (81, 481), 20: (92, 492), 21: (51, 451), 22: (233, 633), 23: (96, 496), 24: (229, 629), 25: (201, 601), 26: (215, 615), 27: (187, 587), 28: (237, 637), 29: (235, 635), 30: (161, 561), 31: (108, 508), 32: (20, 420), 33: (173, 573), 34: (51, 451), 35: (163, 563), 36: (228, 628), 37: (231, 631), 38: (15, 415), 39: (121, 521), 40: (26, 426), 41: (170, 570), 42: (54, 454), 43: (255, 655), 44: (0, 386), 45: (194, 594), 46: (4, 404), 47: (15, 415), 48: (207, 607), 49: (242, 642), 50: (30, 430), 51: (86, 486), 52: (189, 589), 53: (259, 659), 54: (204, 604), 55: (123, 523), 56: (116, 516), 57: (88, 488), 58: (96, 496), 59: (104, 504), 60: (55, 455), 61: (259, 659), 62: (230, 630), 63: (337, 737), 64: (359, 759), 65: (378, 778), 66: (618, 1018), 67: (156, 556), 68: (153, 553), 69: (395, 795), 70: (330, 730), 71: (394, 794), 72: (425, 825), 73: (158, 558), 74: (199, 599), 75: (590, 990), 76: (219, 619), 77: (514, 914), 78: (349, 749), 79: (433, 833), 80: (522, 922), 81: (187, 587), 82: (417, 817), 83: (278, 678), 84: (542, 942), 85: (365, 765), 86: (402, 802), 87: (583, 983), 88: (406, 806), 89: (363, 763), 90: (627, 1027), 91: (445, 845), 92: (498, 898), 93: (382, 782), 94: (416, 816), 95: (542, 942), 96: (168, 568), 97: (532, 932), 98: (564, 964), 99: (339, 739), 100: (275, 675), 101: (444, 844), 102: (211, 611), 103: (328, 728), 104: (374, 774), 105: (556, 956), 106: (363, 763), 107: (526, 926), 108: (278, 678), 109: (309, 709), 110: (372, 772), 111: (432, 832), 112: (276, 676), 113: (344, 744), 114: (468, 868), 115: (616, 1016), 116: (324, 724), 117: (375, 775), 118: (407, 807), 119: (389, 789), 120: (483, 883), 121: (431, 831), 122: (429, 829), 123: (585, 985), 124: (491, 891)}
transfer nodes departure time: {125: 232, 126: 234, 127: 236, 128: 238, 129: 240, 130: 242, 131: 244, 132: 972, 133: 974, 134: 976, 135: 978, 136: 980, 137: 982, 138: 984, 139: 581, 140: 583, 141: 585, 142: 587, 143: 589, 144: 591, 145: 593, 146: 412, 147: 414, 148: 416, 149: 418, 150: 420, 151: 422, 152: 424, 153: 819, 154: 821, 155: 823, 156: 825, 157: 827}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (49, 156): (93.94147114027967, 469.70735570139834, False)
   (49, 157): (74.54528824815154, 372.7264412407577, False)
   (49, 158): (162.49615380063616, 812.4807690031809, False)
   (49, 159): (187.66459442313567, 938.3229721156783, False)
   (49, 160): (94.93682109698007, 474.68410548490033, False)
   (49, 161): (16.278820596099706, 81.39410298049853, False)
   (49, 162): (61.0, 305.0, False)
   (49, 163): (142.86357128393507, 714.3178564196753, False)
   (49, 164): (36.24913792078372, 181.24568960391858, False)
   (49, 165): (188.43035848822237, 942.1517924411119, False)
   (49, 166): (85.14693182963201, 425.73465914816006, False)
   (49, 167): (126.75172582651489, 633.7586291325745, False)
   (49, 168): (124.10076550932311, 620.5038275466155, False)
   (49, 169): (114.02192771568107, 570.1096385784053, False)
   (49, 170): (164.9151296879701, 824.5756484398505, False)
   (49, 171): (55.00909015790027, 275.04545078950133, False)
   (49, 172): (24.698178070456937, 123.49089035228468, False)
   (49, 173): (26.0, 130.0, False)
   (49, 174): (162.5423021862309, 812.7115109311545, False)
   (49, 175): (108.29589096544707, 541.4794548272354, False)
   (49, 176): (110.11357772772621, 550.5678886386311, False)
   (49, 177): (144.08677940741129, 720.4338970370565, False)
   (49, 178): (125.63439019631528, 628.1719509815764, False)
   (49, 179): (73.10950690573696, 365.5475345286848, False)
   (49, 180): (102.39628899525607, 511.9814449762804, False)
   (49, 181): (161.5239920259526, 807.619960129763, False)
   (49, 182): (72.78049189171504, 363.9024594585752, False)
   (49, 183): (116.60617479361889, 583.0308739680945, False)
   (49, 184): (188.95766721676048, 944.7883360838024, False)
   (49, 185): (63.0317380372777, 315.15869018638847, False)
   (50, 112): (154.74172029546526, 773.7086014773263, False)
   (50, 125): (149.96666296213968, 749.8333148106984, False)
   (50, 126): (138.00362314084367, 690.0181157042184, False)
   (50, 127): (128.89142717807107, 644.4571358903554, False)
   (50, 128): (122.42957159118053, 612.1478579559026, False)
   (50, 129): (118.86967653695369, 594.3483826847685, False)
   (50, 130): (119.00420160649792, 595.0210080324896, False)
   (50, 131): (125.39936203984452, 626.9968101992226, False)
   (50, 132): (174.41330224498358, 872.0665112249179, False)
   (50, 133): (161.14899937635357, 805.7449968817679, False)
   (50, 134): (152.2005256232711, 761.0026281163555, False)
   (50, 135): (147.46185947559457, 737.3092973779728, False)
   (50, 136): (147.33974345029924, 736.6987172514962, False)
   (50, 137): (151.8453160291749, 759.2265801458745, False)
   (50, 138): (160.58953888718904, 802.9476944359452, False)
   (50, 139): (154.38264151127873, 771.9132075563937, False)
   (50, 140): (134.82581355215328, 674.1290677607664, False)
   (50, 141): (116.03878661895772, 580.1939330947886, False)
   (50, 142): (96.83491106000976, 484.1745553000488, False)
   (50, 143): (78.54934754662193, 392.7467377331096, False)
   (50, 144): (60.41522986797286, 302.0761493398643, False)
   (50, 145): (44.14748010928823, 220.73740054644117, False)
   (50, 146): (146.01369798755184, 730.0684899377592, False)
   (50, 147): (123.69316876852982, 618.4658438426491, False)
   (50, 148): (101.86265262597475, 509.31326312987375, False)
   (50, 149): (80.91971329657564, 404.5985664828782, False)
   (50, 150): (61.773780845922005, 308.86890422961005, False)
   (50, 151): (46.69047011971501, 233.45235059857504, False)
   (50, 152): (40.718546143004666, 203.59273071502332, False)
   (50, 153): (61.09828148156051, 305.49140740780257, False)
   (50, 154): (52.630789467763066, 263.1539473388153, False)
   (50, 155): (65.79513659838392, 328.9756829919196, False)
   (50, 156): (91.706052144883, 458.53026072441503, False)
   (50, 157): (139.26952286842948, 696.3476143421474, False)
   (50, 158): (109.12378292562992, 545.6189146281496, False)
   (50, 159): (123.76186811776881, 618.8093405888441, False)
   (50, 160): (98.84331034521254, 494.21655172606273, False)
   (50, 161): (148.92951352905172, 744.6475676452586, False)
   (50, 162): (79.32212806020776, 396.6106403010388, False)
   (50, 163): (178.63090438107287, 893.1545219053644, False)
   (50, 164): (98.37174391053561, 491.85871955267805, False)
   (50, 165): (82.20097323024831, 411.0048661512416, False)
   (50, 166): (50.60632371551998, 253.0316185775999, False)
   (50, 167): (133.4053971921676, 667.026985960838, False)
   (50, 168): (145.89036979869508, 729.4518489934753, False)
   (50, 169): (65.43699259593154, 327.1849629796577, False)
   (50, 170): (30.886890422961002, 154.43445211480503, False)
   (50, 171): (84.90583018850944, 424.5291509425472, False)
   (50, 172): (116.72617529928752, 583.6308764964376, False)
   (50, 173): (128.2692480682724, 641.346240341362, False)
   (50, 174): (96.56603957913983, 482.83019789569914, False)
   (50, 175): (135.1184665395519, 675.5923326977595, False)
   (50, 176): (119.03780911962384, 595.1890455981193, False)
   (50, 177): (157.74663229368798, 788.7331614684399, False)
   (50, 178): (14.866068747318506, 74.33034373659252, False)
   (50, 179): (80.89499366462674, 404.4749683231337, False)
   (50, 180): (58.60034129593445, 293.00170647967224, False)
   (50, 181): (79.55501241279521, 397.77506206397607, False)
   (50, 182): (82.07313811473277, 410.36569057366387, False)
   (50, 183): (41.400483088968905, 207.00241544484453, False)
   (50, 184): (84.8528137423857, 424.26406871192853, False)
   (50, 185): (76.55063683601855, 382.7531841800928, False)
   (51, 113): (30.01666203960727, 150.08331019803634, False)
   (51, 125): (60.74537019394976, 303.7268509697488, False)
   (51, 126): (80.05623023850174, 400.2811511925087, False)
   (51, 127): (99.16148445843275, 495.8074222921638, False)
   (51, 128): (118.59595271340417, 592.9797635670209, False)
   (51, 129): (139.17614738165446, 695.8807369082723, False)
   (51, 132): (43.9089968002003, 219.5449840010015, False)
   (51, 133): (22.47220505424423, 112.36102527122115, False)
   (51, 134): (20.518284528683193, 102.59142264341597, False)
   (51, 135): (41.48493702538308, 207.42468512691542, False)
   (51, 136): (66.37017402418047, 331.85087012090236, False)
   (51, 137): (92.04890004774636, 460.2445002387318, False)
   (51, 138): (118.00423721205946, 590.0211860602973, False)
   (51, 139): (64.20280367709809, 321.01401838549043, False)
   (51, 140): (72.2357252334328, 361.178626167164, False)
   (51, 141): (83.3606621854697, 416.80331092734855, False)
   (51, 142): (98.04590761474952, 490.2295380737476, False)
   (51, 143): (113.35784048754634, 566.7892024377317, False)
   (51, 144): (130.6981254647518, 653.490627323759, False)
   (51, 145): (147.73286702694156, 738.6643351347078, False)
   (51, 146): (79.92496481075234, 399.6248240537617, False)
   (51, 147): (78.587530817554, 392.93765408777, False)
   (51, 148): (84.02380615040002, 420.11903075200007, False)
   (51, 149): (95.0789145920377, 475.3945729601885, False)
   (51, 150): (110.07270324653611, 550.3635162326806, False)
   (51, 151): (127.62444906835053, 638.1222453417527, False)
   (51, 152): (149.4590244849738, 747.2951224248691, False)
   (51, 153): (177.02259742756007, 885.1129871378004, False)
   (51, 154): (143.19916200872126, 715.9958100436063, False)
   (51, 155): (110.44002897500525, 552.2001448750262, False)
   (51, 156): (80.06247560499239, 400.31237802496196, False)
   (51, 157): (49.39635614091387, 246.98178070456936, False)
   (51, 158): (108.25894882179486, 541.2947441089743, False)
   (51, 159): (127.47156545677157, 637.3578272838579, False)
   (51, 160): (72.89718787443039, 364.48593937215196, False)
   (51, 161): (132.9661611087573, 664.8308055437865, False)
   (51, 162): (148.8086019019062, 744.043009509531, False)
   (51, 163): (21.37755832643195, 106.88779163215975, False)
   (51, 164): (120.93386622447825, 604.6693311223912, False)
   (51, 165): (168.07438829280326, 840.3719414640163, False)
   (51, 166): (149.33519344079613, 746.6759672039807, False)
   (51, 167): (48.25971404805462, 241.29857024027308, False)
   (51, 168): (32.2490309931942, 161.24515496597098, False)
   (51, 169): (108.78419002777932, 543.9209501388966, False)
   (51, 170): (191.0026177831079, 955.0130889155395, False)
   (51, 171): (146.16771189288008, 730.8385594644004, False)
   (51, 172): (138.351002887583, 691.7550144379151, False)
   (51, 173): (97.8008179924892, 489.004089962446, False)
   (51, 174): (119.82069938036582, 599.1034969018291, False)
   (51, 175): (37.0, 185.0, False)
   (51, 176): (54.57105459856901, 272.8552729928451, False)
   (51, 177): (40.0, 200.0, False)
   (51, 178): (174.07182425654074, 870.3591212827037, False)
   (51, 179): (97.83659846908007, 489.18299234540035, False)
   (51, 180): (182.43354954612926, 912.1677477306463, False)
   (51, 181): (134.00373129133382, 670.0186564566691, False)
   (51, 182): (167.6305461424021, 838.1527307120105, False)
   (51, 183): (131.30879635424276, 656.5439817712138, False)
   (51, 184): (166.19265928433782, 830.9632964216892, False)
   (51, 185): (148.4048516727132, 742.024258363566, False)
   (52, 114): (77.62087348130012, 388.1043674065006, False)
   (52, 129): (44.654227123532216, 223.2711356176611, False)
   (52, 130): (31.906112267087632, 159.53056133543816, False)
   (52, 131): (32.69556544854363, 163.47782724271815, False)
   (52, 132): (149.6262009141447, 748.1310045707235, False)
   (52, 133): (151.0529708413575, 755.2648542067875, False)
   (52, 134): (157.87653403846943, 789.3826701923472, False)
   (52, 135): (168.5734261382855, 842.8671306914275, False)
   (52, 136): (182.4636950190366, 912.318475095183, False)
   (52, 137): (198.8793604173143, 994.3968020865715, False)
   (52, 138): (217.24870540465827, 1086.2435270232913, False)
   (52, 139): (121.2023102090055, 606.0115510450275, False)
   (52, 140): (103.58571330062848, 517.9285665031424, False)
   (52, 141): (88.0056816347672, 440.028408173836, False)
   (52, 142): (73.16419889536138, 365.8209944768069, False)
   (52, 143): (62.24146527838174, 311.2073263919087, False)
   (52, 144): (55.226805085936306, 276.1340254296815, False)
   (52, 145): (55.47071299343465, 277.35356496717327, False)
   (52, 146): (105.26157893552613, 526.3078946776307, False)
   (52, 147): (94.08506789071261, 470.425339453563, False)
   (52, 148): (87.86353054595519, 439.31765272977594, False)
   (52, 149): (87.65842800324451, 438.29214001622256, False)
   (52, 150): (93.50935782048768, 467.5467891024384, False)
   (52, 151): (104.4030650891055, 522.0153254455274, False)
   (52, 152): (121.2023102090055, 606.0115510450275, False)
   (52, 153): (35.510561809129406, 177.55280904564702, False)
   (52, 154): (50.21951811795888, 251.09759058979438, False)
   (52, 155): (79.40403012442127, 397.02015062210637, False)
   (52, 156): (112.29425630903836, 561.4712815451918, False)
   (52, 157): (164.1584600317632, 820.792300158816, False)
   (52, 158): (64.28063471995279, 321.40317359976393, False)
   (52, 159): (56.824290580701486, 284.1214529035074, False)
   (52, 160): (115.87061750072795, 579.3530875036397, False)
   (52, 161): (213.5883891975404, 1067.941945987702, False)
   (52, 162): (158.80806024884254, 794.0403012442127, False)
   (52, 163): (166.0752841334315, 830.3764206671575, False)
   (52, 164): (163.52675622050356, 817.6337811025178, False)
   (52, 165): (11.180339887498949, 55.90169943749474, False)
   (52, 166): (131.48764200486676, 657.4382100243338, False)
   (52, 167): (122.494897852931, 612.4744892646551, False)
   (52, 168): (138.52075656738234, 692.6037828369117, False)
   (52, 169): (84.20213774008353, 421.01068870041763, False)
   (52, 170): (77.78174593052023, 388.90872965260115, False)
   (52, 171): (162.82813024781683, 814.1406512390841, False)
   (52, 172): (188.2153022471871, 941.0765112359355, False)
   (52, 173): (180.41341413542398, 902.0670706771199, False)
   (52, 174): (51.03920062069938, 255.1960031034969, False)
   (52, 175): (137.87313008704777, 689.3656504352389, False)
   (52, 176): (120.5404496424333, 602.7022482121665, False)
   (52, 177): (138.2316895650198, 691.158447825099, False)
   (52, 178): (108.06016842481785, 540.3008421240893, False)
   (52, 179): (124.96399481450646, 624.8199740725323, False)
   (52, 180): (150.68510211696443, 753.4255105848222, False)
   (52, 181): (39.0, 195.0, False)
   (52, 182): (168.1903683330291, 840.9518416651456, False)
   (52, 183): (83.00602387778854, 415.0301193889427, False)
   (52, 184): (8.94427190999916, 44.721359549995796, False)
   (52, 185): (156.06408939919524, 780.3204469959762, False)
   (53, 115): (113.17685275708986, 565.8842637854493, False)
   (53, 132): (151.32745950421557, 756.6372975210778, False)
   (53, 133): (143.27944723511465, 716.3972361755732, False)
   (53, 134): (140.73023839957068, 703.6511919978534, False)
   (53, 135): (143.05593311708537, 715.2796655854269, False)
   (53, 136): (150.02999700059985, 750.1499850029993, False)
   (53, 137): (161.0496817755316, 805.248408877658, False)
   (53, 138): (175.35392781457733, 876.7696390728867, False)
   (53, 139): (127.41271522104849, 637.0635761052424, False)
   (53, 140): (107.41508273980894, 537.0754136990447, False)
   (53, 141): (88.23264701911646, 441.1632350955823, False)
   (53, 142): (68.24221567329127, 341.2110783664564, False)
   (53, 143): (49.09175083453431, 245.45875417267155, False)
   (53, 144): (29.154759474226502, 145.7737973711325, False)
   (53, 145): (10.44030650891055, 52.201532544552755, False)
   (53, 146): (116.10340218959993, 580.5170109479997, False)
   (53, 147): (96.02083107326243, 480.10415536631217, False)
   (53, 148): (77.82030583337487, 389.10152916687434, False)
   (53, 149): (63.150613615387776, 315.75306807693886, False)
   (53, 150): (54.91812087098393, 274.5906043549196, False)
   (53, 151): (56.0357029044876, 280.178514522438, False)
   (53, 152): (67.95586803212802, 339.7793401606401, False)
   (53, 153): (27.80287754891569, 139.01438774457844, False)
   (53, 154): (17.029386365926403, 85.14693182963201, False)
   (53, 155): (48.25971404805462, 241.29857024027308, False)
   (53, 156): (83.00602387778854, 415.0301193889427, False)
   (53, 157): (136.36715146984628, 681.8357573492314, False)
   (53, 158): (75.28612089887484, 376.4306044943742, False)
   (53, 159): (86.00581375697809, 430.02906878489046, False)
   (53, 160): (89.05054744357274, 445.2527372178637, False)
   (53, 161): (168.1071087134628, 840.535543567314, False)
   (53, 162): (106.82696288858914, 534.1348144429456, False)
   (53, 163): (160.46494944379597, 802.3247472189798, False)
   (53, 164): (116.60617479361889, 583.0308739680945, False)
   (53, 165): (43.32435804486894, 216.6217902243447, False)
   (53, 166): (78.49203781276162, 392.4601890638081, False)
   (53, 167): (113.65298060323803, 568.2649030161901, False)
   (53, 168): (128.39003076563228, 641.9501538281613, False)
   (53, 169): (51.0098029794274, 255.049014897137, False)
   (53, 170): (36.796738985948195, 183.98369492974098, False)
   (53, 171): (111.39569111954016, 556.9784555977008, False)
   (53, 172): (139.51702405083043, 697.5851202541521, False)
   (53, 173): (139.61733416735902, 698.0866708367951, False)
   (53, 174): (61.032778078668514, 305.16389039334257, False)
   (53, 175): (121.39604606411199, 606.9802303205599, False)
   (53, 176): (103.58571330062848, 517.9285665031424, False)
   (53, 177): (135.95587519485872, 679.7793759742935, False)
   (53, 178): (54.230987451824994, 271.15493725912495, False)
   (53, 179): (84.75848040166836, 423.7924020083418, False)
   (53, 180): (96.30160954002794, 481.5080477001397, False)
   (53, 181): (42.05948168962618, 210.2974084481309, False)
   (53, 182): (114.61239025515522, 573.0619512757761, False)
   (53, 183): (36.24913792078372, 181.24568960391858, False)
   (53, 184): (45.60701700396552, 228.0350850198276, False)
   (53, 185): (104.01922899156675, 520.0961449578338, False)
   (54, 116): (50.99019513592785, 254.95097567963924, False)
   (54, 132): (166.01204775557707, 830.0602387778854, False)
   (54, 133): (140.00357138301865, 700.0178569150933, False)
   (54, 134): (114.10959644131601, 570.5479822065801, False)
   (54, 135): (88.45903006477066, 442.2951503238533, False)
   (54, 136): (63.34824385884742, 316.7412192942371, False)
   (54, 137): (39.81205847478876, 199.0602923739438, False)
   (54, 138): (23.259406699226016, 116.29703349613008, False)
   (54, 139): (169.85287751463028, 849.2643875731515, False)
   (54, 140): (161.96913286178943, 809.8456643089471, False)
   (54, 141): (155.8621185535472, 779.3105927677359, False)
   (54, 142): (152.46311029229332, 762.3155514614666, False)
   (54, 143): (151.02979838429235, 755.1489919214617, False)
   (54, 144): (152.74161188098023, 763.7080594049012, False)
   (54, 145): (156.20819440733575, 781.0409720366788, False)
   (54, 146): (176.64653973401235, 883.2326986700617, False)
   (54, 147): (158.24032355881985, 791.2016177940993, False)
   (54, 148): (141.3223266154361, 706.6116330771806, False)
   (54, 149): (126.49110640673517, 632.4555320336758, False)
   (54, 150): (114.56002793295748, 572.8001396647874, False)
   (54, 151): (106.50821564555478, 532.5410782277739, False)
   (54, 152): (103.12128781197411, 515.6064390598706, False)
   (54, 153): (190.30764566879597, 951.5382283439799, False)
   (54, 154): (158.90248582070703, 794.5124291035352, False)
   (54, 155): (129.634100452003, 648.1705022600149, False)
   (54, 156): (104.31682510506155, 521.5841255253077, False)
   (54, 157): (82.02438661763951, 410.1219330881975, False)
   (54, 158): (172.90459797240788, 864.5229898620394, False)
   (54, 159): (198.09341230843594, 990.4670615421797, False)
   (54, 160): (105.11898020814318, 525.594901040716, False)
   (54, 161): (5.656854249492381, 28.284271247461902, False)
   (54, 162): (68.46897107449476, 342.34485537247383, False)
   (54, 163): (149.85659811966906, 749.2829905983454, False)
   (54, 164): (46.14108798023731, 230.70543990118654, False)
   (54, 165): (198.97989848223364, 994.8994924111682, False)
   (54, 166): (93.96275858019496, 469.8137929009748, False)
   (54, 167): (135.9154148726332, 679.5770743631659, False)
   (54, 168): (132.54433220624713, 662.7216610312357, False)
   (54, 169): (124.65151423067431, 623.2575711533716, False)
   (54, 170): (174.38463235044537, 871.9231617522269, False)
   (54, 171): (62.39390995922599, 311.9695497961299, False)
   (54, 172): (30.01666203960727, 150.08331019803634, False)
   (54, 173): (34.713109915419565, 173.56554957709784, False)
   (54, 174): (173.1040149736568, 865.520074868284, False)
   (54, 175): (116.96580696938743, 584.8290348469371, False)
   (54, 176): (119.64113005150027, 598.2056502575014, False)
   (54, 177): (152.47294842036735, 762.3647421018368, False)
   (54, 178): (134.48048185517482, 672.4024092758741, False)
   (54, 179): (83.73768566183328, 418.6884283091664, False)
   (54, 180): (109.00458705944443, 545.0229352972221, False)
   (54, 181): (172.15400082484288, 860.7700041242144, False)
   (54, 182): (78.40918313565064, 392.0459156782532, False)
   (54, 183): (127.00393694685216, 635.0196847342609, False)
   (54, 184): (199.52944644838766, 997.6472322419384, False)
   (54, 185): (70.71067811865476, 353.5533905932738, False)
   (55, 117): (108.52188719332152, 542.6094359666076, False)
   (55, 132): (149.64624953536256, 748.2312476768128, False)
   (55, 133): (125.54282137979854, 627.7141068989927, False)
   (55, 134): (102.88342918079665, 514.4171459039833, False)
   (55, 135): (82.41965784932621, 412.09828924663105, False)
   (55, 136): (66.21933252457322, 331.0966626228661, False)
   (55, 137): (57.97413216254298, 289.8706608127149, False)
   (55, 138): (61.0, 305.0, False)
   (55, 139): (146.21901381147393, 731.0950690573696, False)
   (55, 140): (134.23859355639868, 671.1929677819934, False)
   (55, 141): (124.1491039033307, 620.7455195166535, False)
   (55, 142): (116.70903992407786, 583.5451996203893, False)
   (55, 143): (111.89280584559492, 559.4640292279746, False)
   (55, 144): (110.8873302050329, 554.4366510251645, False)
   (55, 145): (112.69871339105873, 563.4935669552937, False)
   (55, 146): (149.27156460625713, 746.3578230312856, False)
   (55, 147): (128.1327436684316, 640.6637183421581, False)
   (55, 148): (107.93516572461452, 539.6758286230726, False)
   (55, 149): (89.31965069345043, 446.5982534672521, False)
   (55, 150): (73.49829930005184, 367.4914965002592, False)
   (55, 151): (62.625873247404705, 313.12936623702353, False)
   (55, 152): (59.665735560705194, 298.328677803526, False)
   (55, 153): (146.40013661195812, 732.0006830597906, False)
   (55, 154): (115.96551211459379, 579.827560572969, False)
   (55, 155): (89.35882720806042, 446.7941360403021, False)
   (55, 156): (71.02112361825881, 355.10561809129405, False)
   (55, 157): (73.49829930005184, 367.4914965002592, False)
   (55, 158): (137.2953021774598, 686.476510887299, False)
   (55, 159): (161.92899678562824, 809.6449839281412, False)
   (55, 160): (74.24284477308234, 371.21422386541167, False)
   (55, 161): (49.73932046178355, 248.69660230891776, False)
   (55, 162): (31.78049716414141, 158.90248582070706, False)
   (55, 163): (139.31618714277246, 696.5809357138623, False)
   (55, 164): (2.23606797749979, 11.180339887498949, False)
   (55, 165): (156.28499608087785, 781.4249804043892, False)
   (55, 166): (51.35172830587107, 256.7586415293554, False)
   (55, 167): (112.53888216967503, 562.6944108483751, False)
   (55, 168): (114.23659658795863, 571.1829829397932, False)
   (55, 169): (84.38009243891595, 421.90046219457975, False)
   (55, 170): (130.38404810405297, 651.9202405202648, False)
   (55, 171): (26.92582403567252, 134.6291201783626, False)
   (55, 172): (23.769728648009426, 118.84864324004712, False)
   (55, 173): (34.539832078341085, 172.69916039170542, False)
   (55, 174): (135.05924625881784, 675.2962312940892, False)
   (55, 175): (97.98469268207153, 489.9234634103576, False)
   (55, 176): (94.19129471453293, 470.95647357266466, False)
   (55, 177): (133.75350462698165, 668.7675231349083, False)
   (55, 178): (91.59148432032315, 457.95742160161575, False)
   (55, 179): (45.5411901469428, 227.705950734714, False)
   (55, 180): (73.37574531137656, 366.87872655688284, False)
   (55, 181): (131.48764200486676, 657.4382100243338, False)
   (55, 182): (48.60041152089147, 243.00205760445735, False)
   (55, 183): (83.54639429682169, 417.73197148410844, False)
   (55, 184): (157.07959765672945, 785.3979882836472, False)
   (55, 185): (32.89376840679705, 164.46884203398525, False)
   (56, 118): (79.75587752636166, 398.7793876318083, False)
   (56, 132): (142.12670403551894, 710.6335201775947, False)
   (56, 133): (116.03878661895772, 580.1939330947886, False)
   (56, 134): (90.00555538409837, 450.0277769204919, False)
   (56, 135): (64.19501538281614, 320.97507691408066, False)
   (56, 136): (39.05124837953327, 195.25624189766634, False)
   (56, 137): (17.69180601295413, 88.45903006477066, False)
   (56, 138): (22.02271554554524, 110.1135777277262, False)
   (56, 139): (147.220922426128, 736.10461213064, False)
   (56, 140): (140.57738082636197, 702.8869041318098, False)
   (56, 141): (136.07718398026907, 680.3859199013453, False)
   (56, 142): (134.80726983364065, 674.0363491682033, False)
   (56, 143): (135.77186748365804, 678.8593374182902, False)
   (56, 144): (140.2069898400219, 701.0349492001094, False)
   (56, 145): (146.37281168304446, 731.8640584152223, False)
   (56, 146): (154.983870128475, 774.919350642375, False)
   (56, 147): (137.7534028617805, 688.7670143089025, False)
   (56, 148): (122.58874336577564, 612.9437168288782, False)
   (56, 149): (110.34491379306978, 551.7245689653489, False)
   (56, 150): (102.07840124139877, 510.3920062069938, False)
   (56, 151): (98.79271228182775, 493.9635614091387, False)
   (56, 152): (101.59724405711013, 507.98622028555064, False)
   (56, 153): (181.1767093199344, 905.883546599672, False)
   (56, 154): (147.87156589419075, 739.3578294709538, False)
   (56, 155): (115.88356225108029, 579.4178112554015, False)
   (56, 156): (86.68333173107735, 433.41665865538675, False)
   (56, 157): (58.034472514187634, 290.17236257093816, False)
   (56, 158): (154.8418548067673, 774.2092740338364, False)
   (56, 159): (180.06943105369106, 900.3471552684553, False)
   (56, 160): (86.2670273047588, 431.335136523794, False)
   (56, 161): (28.0, 140.0, False)
   (56, 162): (73.7563556583431, 368.78177829171545, False)
   (56, 163): (125.57467897629681, 627.873394881484, False)
   (56, 164): (44.01136216933077, 220.05681084665386, False)
   (56, 165): (187.04277585621958, 935.2138792810979, False)
   (56, 166): (94.04786015641186, 470.2393007820593, False)
   (56, 167): (113.6001760562016, 568.000880281008, False)
   (56, 168): (109.17875251164945, 545.8937625582472, False)
   (56, 169): (111.04053313993049, 555.2026656996525, False)
   (56, 170): (170.51099671282202, 852.5549835641101, False)
   (56, 171): (68.15423684555495, 340.7711842277747, False)
