All relevant information about the map is below:

Total # of nodes: 128
# of robots: 40, robots_origin_location: {117: {8, 31, 38, 23}, 118: {40, 19, 15}, 119: {36}, 120: {3, 39, 14, 18, 29}, 121: {33}, 122: {35, 7, 17, 21, 26}, 123: {2, 13, 22}, 124: {1, 5, 20, 25, 30}, 125: {16, 9, 32}, 126: {24, 11, 6}, 127: {10, 4, 34}, 128: {37, 27, 12, 28}}
# of requests: 43, request_pairs: [(1, 44), (2, 45), (3, 46), (4, 47), (5, 48), (6, 49), (7, 50), (8, 51), (9, 52), (10, 53), (11, 54), (12, 55), (13, 56), (14, 57), (15, 58), (16, 59), (17, 60), (18, 61), (19, 62), (20, 63), (21, 64), (22, 65), (23, 66), (24, 67), (25, 68), (26, 69), (27, 70), (28, 71), (29, 72), (30, 73), (31, 74), (32, 75), (33, 76), (34, 77), (35, 78), (36, 79), (37, 80), (38, 81), (39, 82), (40, 83), (41, 84), (42, 85), (43, 86)]
# of depots: 12, depot nodes: [117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]
# of service lines: 10
# of num transfers: 30, service lines mapping: {1: [87, 88, 89], 2: [90, 91, 92], 3: [93, 94, 95], 4: [96, 97, 98], 5: [99, 100, 101], 6: [102, 103, 104], 7: [105, 106, 107], 8: [108, 109, 110], 9: [111, 112, 113], 10: [114, 115, 116]}
public transportation factor: 0.0
map_size: 128
outsourcing cost: 417
robots max travel time: 670
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (81, 481), 2: (21, 421), 3: (53, 453), 4: (0, 364), 5: (0, 382), 6: (0, 392), 7: (96, 496), 8: (4, 404), 9: (113, 513), 10: (4, 404), 11: (0, 345), 12: (9, 409), 13: (89, 489), 14: (114, 514), 15: (70, 470), 16: (0, 372), 17: (77, 477), 18: (82, 482), 19: (44, 444), 20: (46, 446), 21: (23, 423), 22: (0, 366), 23: (28, 428), 24: (40, 440), 25: (114, 514), 26: (14, 414), 27: (117, 517), 28: (59, 459), 29: (0, 368), 30: (0, 383), 31: (0, 374), 32: (0, 394), 33: (0, 374), 34: (50, 450), 35: (109, 509), 36: (33, 433), 37: (0, 343), 38: (87, 487), 39: (0, 375), 40: (13, 413), 41: (56, 456), 42: (77, 477), 43: (0, 344), 44: (432, 832), 45: (232, 632), 46: (279, 679), 47: (246, 646), 48: (102, 502), 49: (268, 668), 50: (253, 653), 51: (119, 519), 52: (296, 696), 53: (243, 643), 54: (194, 594), 55: (378, 778), 56: (470, 870), 57: (198, 598), 58: (262, 662), 59: (237, 637), 60: (172, 572), 61: (177, 577), 62: (351, 751), 63: (377, 777), 64: (176, 576), 65: (32, 432), 66: (147, 547), 67: (428, 828), 68: (447, 847), 69: (310, 710), 70: (358, 758), 71: (353, 753), 72: (122, 522), 73: (127, 527), 74: (193, 593), 75: (196, 596), 76: (196, 596), 77: (409, 809), 78: (447, 847), 79: (105, 505), 80: (242, 642), 81: (457, 857), 82: (328, 728), 83: (172, 572), 84: (288, 688), 85: (402, 802), 86: (339, 739)}
transfer nodes departure time: {87: 23, 88: 25, 89: 27, 90: 669, 91: 671, 92: 673, 93: 855, 94: 857, 95: 859, 96: 368, 97: 370, 98: 372, 99: 929, 100: 931, 101: 933, 102: 768, 103: 770, 104: 772, 105: 139, 106: 141, 107: 143, 108: 562, 109: 564, 110: 566, 111: 830, 112: 832, 113: 834, 114: 664, 115: 666, 116: 668}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (2, 115): (41.593268686170845, 207.96634343085424, False)
   (2, 116): (82.66196223173026, 413.3098111586513, False)
   (2, 117): (95.77055915050303, 478.85279575251514, False)
   (2, 118): (86.09297300012354, 430.4648650006177, False)
   (2, 119): (80.049984384758, 400.24992192379, False)
   (2, 120): (89.81091247727082, 449.05456238635406, False)
   (2, 121): (114.10959644131601, 570.5479822065801, False)
   (2, 122): (127.1416532848303, 635.7082664241515, False)
   (2, 123): (90.6697303403953, 453.3486517019765, False)
   (2, 124): (113.718951806636, 568.59475903318, False)
   (2, 125): (51.478150704935004, 257.390753524675, False)
   (2, 126): (106.90182411914213, 534.5091205957107, False)
   (2, 127): (30.14962686336267, 150.74813431681335, False)
   (2, 128): (127.12198865656563, 635.6099432828282, False)
   (3, 46): (116.81181447096864, 584.0590723548432, False)
   (3, 90): (58.463663928973865, 292.31831964486935, False)
   (3, 91): (56.356011214421486, 281.7800560721074, False)
   (3, 92): (113.11056537742175, 565.5528268871087, False)
   (3, 93): (32.69556544854363, 163.47782724271815, False)
   (3, 94): (33.83784863137726, 169.1892431568863, False)
   (3, 95): (77.41446893184762, 387.0723446592381, False)
   (3, 96): (13.892443989449804, 69.46221994724903, False)
   (3, 97): (50.92150822589606, 254.6075411294803, False)
   (3, 98): (116.45600027478189, 582.2800013739094, False)
   (3, 99): (138.84163640637487, 694.2081820318743, False)
   (3, 100): (112.2007130102122, 561.003565051061, False)
   (3, 101): (95.33624704172071, 476.68123520860354, False)
   (3, 102): (91.13725912051558, 455.6862956025779, False)
   (3, 103): (46.75467891024384, 233.7733945512192, False)
   (3, 104): (60.74537019394976, 303.7268509697488, False)
   (3, 106): (68.41052550594829, 342.0526275297414, False)
   (3, 107): (81.49846624323675, 407.49233121618374, False)
   (3, 108): (87.28115489611719, 436.40577448058593, False)
   (3, 109): (82.21921916437786, 411.0960958218893, False)
   (3, 110): (100.89598604503551, 504.47993022517755, False)
   (3, 111): (93.2148056909416, 466.074028454708, False)
   (3, 112): (40.44749683231337, 202.23748416156684, False)
   (3, 113): (19.4164878389476, 97.082439194738, False)
   (3, 114): (91.0, 455.0, False)
   (3, 115): (82.97590011563598, 414.8795005781799, False)
   (3, 116): (93.86160024205851, 469.30800121029256, False)
   (3, 117): (7.280109889280518, 36.40054944640259, False)
   (3, 118): (48.25971404805462, 241.29857024027308, False)
   (3, 119): (63.34824385884742, 316.7412192942371, False)
   (3, 120): (73.24616030891995, 366.2308015445998, False)
   (3, 121): (45.27692569068709, 226.38462845343543, False)
   (3, 122): (107.8702924812944, 539.351462406472, False)
   (3, 123): (33.015148038438355, 165.07574019219177, False)
   (3, 124): (108.04165863221463, 540.2082931610731, False)
   (3, 125): (114.80853626799707, 574.0426813399854, False)
   (3, 126): (76.79192665899195, 383.95963329495976, False)
   (3, 127): (89.10667763978185, 445.5333881989093, False)
   (3, 128): (99.20181449953424, 496.0090724976712, False)
   (4, 47): (51.62363799656123, 258.11818998280614, False)
   (4, 90): (52.3450093132096, 261.72504656604804, False)
   (4, 91): (71.5122367151245, 357.5611835756225, False)
   (4, 92): (131.71180660821565, 658.5590330410782, False)
   (4, 93): (73.57309290766564, 367.8654645383282, False)
   (4, 94): (82.29823813423954, 411.4911906711977, False)
   (4, 95): (113.6001760562016, 568.000880281008, False)
   (4, 96): (106.6255128944288, 533.127564472144, False)
   (4, 97): (79.40403012442127, 397.02015062210637, False)
   (4, 98): (98.79271228182775, 493.9635614091387, False)
   (4, 99): (84.29116205154607, 421.4558102577303, False)
   (4, 100): (42.1070065428546, 210.535032714273, False)
   (4, 101): (2, 10, False)
   (4, 102): (20.09975124224178, 100.4987562112089, False)
   (4, 103): (58.309518948453004, 291.547594742265, False)
   (4, 104): (118.40608092492548, 592.0304046246274, False)
   (4, 105): (3.605551275463989, 18.027756377319946, False)
   (4, 106): (58.66856057549052, 293.3428028774526, False)
   (4, 107): (116.36150566231085, 581.8075283115543, False)
   (4, 108): (10.198039027185569, 50.99019513592785, False)
   (4, 109): (53.75872022286245, 268.79360111431225, False)
   (4, 110): (100.44899203078147, 502.24496015390736, False)
   (4, 111): (10.04987562112089, 50.24937810560445, False)
   (4, 112): (56.302753041036986, 281.51376520518494, False)
   (4, 113): (115.69356075426151, 578.4678037713076, False)
   (4, 114): (13.45362404707371, 67.26812023536854, False)
   (4, 115): (54.45181356024793, 272.25906780123967, False)
   (4, 116): (96.20810776644555, 481.04053883222775, False)
   (4, 117): (90.13878188659973, 450.6939094329987, False)
   (4, 118): (90.95603333479313, 454.78016667396565, False)
   (4, 119): (88.14193099768123, 440.70965498840616, False)
   (4, 120): (99.36297097007517, 496.8148548503758, False)
   (4, 121): (116.84177335182824, 584.2088667591412, False)
   (4, 122): (139.0323703315167, 695.1618516575834, False)
   (4, 123): (92.34717104492157, 461.7358552246078, False)
   (4, 124): (126.90547663517127, 634.5273831758564, False)
   (4, 125): (69.8927750200262, 349.463875100131, False)
   (4, 126): (115.83177456984762, 579.1588728492382, False)
   (4, 127): (12.083045973594572, 60.41522986797286, False)
   (4, 128): (137.71347065556077, 688.5673532778038, False)
   (5, 48): (62.00806399170998, 310.0403199585499, False)
   (5, 88): (22.02271554554524, 110.1135777277262, False)
   (5, 90): (55.47071299343465, 277.35356496717327, False)
   (5, 91): (17.0, 85.0, False)
   (5, 92): (85.7962703152066, 428.981351576033, False)
   (5, 93): (46.17358552246078, 230.8679276123039, False)
   (5, 94): (15.033296378372908, 75.16648189186454, False)
   (5, 95): (55.60575509783138, 278.0287754891569, False)
   (5, 96): (55.80322571321482, 279.0161285660741, False)
   (5, 97): (17.4928556845359, 87.4642784226795, False)
   (5, 98): (77.46612162745726, 387.3306081372863, False)
   (5, 99): (96.82974749528164, 484.1487374764082, False)
   (5, 100): (72.47068372797375, 362.3534186398688, False)
   (5, 101): (66.48308055437865, 332.41540277189324, False)
   (5, 102): (70.77428911688199, 353.8714455844099, False)
   (5, 103): (9.219544457292887, 46.09772228646443, False)
   (5, 104): (52.773099207835045, 263.86549603917524, False)
   (5, 105): (65.19202405202648, 325.9601202601324, False)
   (5, 106): (26.40075756488817, 132.00378782444085, False)
   (5, 107): (59.405386961116584, 297.0269348055829, False)
   (5, 108): (57.3149195236284, 286.574597618142, False)
   (5, 109): (40.311288741492746, 201.55644370746373, False)
   (5, 110): (65.03076195155643, 325.15380975778214, False)
   (5, 111): (68.41052550594829, 342.0526275297414, False)
   (5, 112): (30.4138126514911, 152.0690632574555, False)
   (5, 113): (58.25804665451803, 291.29023327259017, False)
   (5, 114): (58.034472514187634, 290.17236257093816, False)
   (5, 115): (41.036569057366385, 205.18284528683193, False)
   (5, 116): (58.077534382926416, 290.38767191463205, False)
   (5, 117): (39.824615503479755, 199.12307751739877, False)
   (5, 118): (25.80697580112788, 129.0348790056394, False)
   (5, 119): (31.78049716414141, 158.90248582070706, False)
   (5, 120): (44.721359549995796, 223.60679774997897, False)
   (5, 121): (49.36598018878993, 246.82990094394967, False)
   (5, 122): (86.28441342444185, 431.4220671222092, False)
   (5, 123): (25.0, 125.0, False)
   (5, 124): (80.4114419718985, 402.0572098594925, False)
   (5, 125): (72.80109889280519, 364.0054944640259, False)
   (5, 126): (56.72741841473134, 283.6370920736567, False)
   (5, 127): (64.8459713474939, 324.2298567374695, False)
   (5, 128): (81.05553651663777, 405.27768258318883, False)
   (6, 49): (60.8276253029822, 304.138126514911, False)
   (6, 90): (74.02702209328699, 370.1351104664349, False)
   (6, 91): (34.785054261852174, 173.92527130926086, False)
   (6, 92): (82.46211251235322, 412.31056256176606, False)
   (6, 93): (79.47955712005447, 397.3977856002723, False)
   (6, 94): (56.08029957123981, 280.40149785619906, False)
   (6, 95): (68.8839603971781, 344.4198019858905, False)
   (6, 96): (98.41239759298622, 492.0619879649311, False)
   (6, 97): (43.965895873961216, 219.82947936980608, False)
   (6, 98): (51.264022471905186, 256.3201123595259, False)
   (6, 99): (55.072679252057455, 275.3633962602873, False)
   (6, 100): (31.575306807693888, 157.87653403846943, False)
   (6, 101): (48.83646178829912, 244.1823089414956, False)
   (6, 102): (64.4980619863884, 322.49030993194197, False)
   (6, 103): (38.41874542459709, 192.09372712298546, False)
   (6, 104): (80.09993757800315, 400.49968789001576, False)
   (6, 105): (45.967379738244816, 229.83689869122406, False)
   (6, 106): (18.384776310850235, 91.92388155425118, False)
   (6, 107): (70.8801805866774, 354.400902933387, False)
   (6, 108): (41.617304093369626, 208.08652046684813, False)
   (6, 109): (5.0990195135927845, 25.495097567963924, False)
   (6, 110): (50.93132631298737, 254.65663156493687, False)
   (6, 111): (56.61271941887264, 283.0635970943632, False)
   (6, 112): (58.18934610390462, 290.9467305195231, False)
   (6, 113): (101.53324578678651, 507.66622893393253, False)
   (6, 114): (36.069377593742864, 180.34688796871433, False)
   (6, 115): (5.385164807134504, 26.92582403567252, False)
   (6, 116): (46.861498055439924, 234.30749027719963, False)
   (6, 117): (81.68843247363729, 408.4421623681865, False)
   (6, 118): (55.54277630799526, 277.7138815399763, False)
   (6, 119): (46.010868281309364, 230.05434140654683, False)
   (6, 120): (54.3415126767741, 271.7075633838705, False)
   (6, 121): (84.8999411071645, 424.4997055358225, False)
   (6, 122): (90.91754506144565, 454.58772530722825, False)
   (6, 123): (64.40496875241847, 322.02484376209236, False)
   (6, 124): (77.80102827083971, 389.00514135419854, False)
   (6, 125): (31.953090617340916, 159.76545308670458, False)
   (6, 126): (71.58910531638176, 357.9455265819088, False)
   (6, 127): (55.226805085936306, 276.1340254296815, False)
   (6, 128): (91.0, 455.0, False)
   (7, 50): (44.28317965096906, 221.4158982548453, False)
   (7, 90): (89.27485648266257, 446.37428241331287, False)
   (7, 91): (35.38361202590826, 176.91806012954132, False)
   (7, 92): (66.2872536767062, 331.436268383531, False)
   (7, 93): (91.21951545584969, 456.0975772792484, False)
   (7, 94): (58.7962583843564, 293.981291921782, False)
   (7, 95): (58.008620049092706, 290.0431002454635, False)
   (7, 96): (104.84750831564858, 524.2375415782429, False)
   (7, 97): (43.278170016764804, 216.39085008382403, False)
   (7, 98): (34.20526275297414, 171.0263137648707, False)
   (7, 99): (48.83646178829912, 244.1823089414956, False)
   (7, 100): (41.0, 205.0, False)
   (7, 101): (66.06814663663572, 330.3407331831786, False)
   (7, 102): (81.98780397107853, 409.93901985539264, False)
   (7, 103): (47.43416490252569, 237.17082451262843, False)
   (7, 104): (73.49829930005184, 367.4914965002592, False)
   (7, 106): (23.40939982143925, 117.04699910719626, False)
   (7, 108): (59.07622195096772, 295.3811097548386, False)
   (7, 109): (14.560219778561036, 72.80109889280519, False)
   (7, 110): (34.058772731852805, 170.29386365926402, False)
   (7, 111): (74.06078584514209, 370.3039292257105, False)
   (7, 112): (70.71067811865476, 353.5533905932738, False)
   (7, 113): (105.64563407921787, 528.2281703960894, False)
   (7, 114): (53.2634959423431, 266.31747971171546, False)
   (7, 115): (13.601470508735444, 68.00735254367721, False)
   (7, 116): (30.886890422961002, 154.43445211480503, False)
   (7, 117): (89.06739021662193, 445.3369510831096, False)
   (7, 118): (53.0, 265.0, False)
   (7, 119): (39.56008088970496, 197.80040444852483, False)
   (7, 120): (44.10215414239989, 220.51077071199944, False)
   (7, 121): (81.8413098624405, 409.20654931220247, False)
   (7, 122): (76.15773105863909, 380.78865529319546, False)
   (7, 123): (65.19202405202648, 325.9601202601324, False)
   (7, 124): (61.91122676865643, 309.5561338432821, False)
   (7, 125): (25.0, 125.0, False)
   (7, 126): (61.0, 305.0, False)
   (7, 127): (72.71863585079137, 363.59317925395686, False)
   (7, 128): (77.62087348130012, 388.1043674065006, False)
   (8, 51): (35.35533905932738, 176.7766952966369, False)
   (8, 89): (11.40175425099138, 57.0087712549569, False)
   (8, 90): (130.92364186807515, 654.6182093403758, False)
   (8, 91): (61.71709649683789, 308.58548248418947, False)
   (8, 92): (18.35755975068582, 91.7877987534291, False)
   (8, 93): (118.4736257569591, 592.3681287847954, False)
   (8, 94): (69.6419413859206, 348.20970692960304, False)
   (8, 95): (20.8806130178211, 104.40306508910551, False)
   (8, 96): (109.22453936730518, 546.122696836526, False)
   (8, 97): (57.982756057296896, 289.9137802864845, False)
   (8, 98): (56.293871780150276, 281.4693589007514, False)
   (8, 99): (100.71742649611338, 503.5871324805669, False)
   (8, 100): (108.24047302187847, 541.2023651093923, False)
   (8, 101): (128.14054783713078, 640.7027391856539, False)
   (8, 102): (139.6030085635693, 698.0150428178465, False)
   (8, 103): (82.20097323024831, 411.0048661512416, False)
   (8, 104): (40.607881008493905, 203.03940504246953, False)
   (8, 105): (125.64234954823155, 628.2117477411578, False)
   (8, 106): (70.60453243241541, 353.02266216207704, False)
   (8, 107): (16.76305461424021, 83.81527307120106, False)
   (8, 108): (119.6202324023825, 598.1011620119125, False)
   (8, 109): (76.47875521999558, 382.3937760999779, False)
   (8, 110): (38.01315561749642, 190.0657780874821, False)
   (8, 111): (134.01492454200763, 670.0746227100382, False)
   (8, 112): (105.8158778255891, 529.0793891279454, False)
   (8, 113): (101.1236866416568, 505.61843320828405, False)
   (8, 114): (115.96551211459379, 579.827560572969, False)
   (8, 115): (76.02631123499285, 380.1315561749642, False)
   (8, 116): (37.48332962798263, 187.41664813991315, False)
   (8, 117): (101.20276676059801, 506.01383380299006, False)
   (8, 118): (52.55473337388365, 262.77366686941826, False)
   (8, 119): (44.204072210600685, 221.02036105300343, False)
   (8, 120): (31.240998703626616, 156.20499351813308, False)
   (8, 121): (58.69412236331676, 293.4706118165838, False)
   (8, 122): (10.816653826391969, 54.083269131959845, False)
   (8, 123): (65.73431371817918, 328.6715685908959, False)
   (8, 124): (15.556349186104045, 77.78174593052023, False)
   (8, 125): (84.2140130857092, 421.070065428546, False)
   (8, 126): (21.213203435596427, 106.06601717798213, False)
   (8, 127): (131.50285168010618, 657.5142584005309, False)
   (8, 128): (11.045361017187261, 55.226805085936306, False)
   (9, 52): (127.80062597655773, 639.0031298827886, False)
   (9, 90): (147.63468427168462, 738.1734213584231, False)
   (9, 91): (79.20858539325141, 396.042926966257, False)
   (9, 92): (24.73863375370596, 123.6931687685298, False)
   (9, 93): (133.71985641631537, 668.5992820815768, False)
   (9, 94): (85.0, 425.0, False)
   (9, 95): (36.61966684720111, 183.09833423600554, False)
   (9, 96): (121.01652779682617, 605.0826389841309, False)
   (9, 97): (74.81310045707235, 374.06550228536173, False)
   (9, 98): (70.02856560004639, 350.14282800023193, False)
   (9, 99): (115.0173899895142, 575.086949947571, False)
   (9, 100): (125.54282137979854, 627.7141068989927, False)
   (9, 101): (146.16771189288008, 730.8385594644004, False)
   (9, 102): (157.49285698088025, 787.4642849044012, False)
   (9, 103): (99.35793878699377, 496.78969393496885, False)
   (9, 104): (50.635955604688654, 253.17977802344328, False)
   (9, 108): (137.63720427268203, 688.1860213634102, False)
   (9, 109): (94.41398201537736, 472.0699100768868, False)
   (9, 110): (53.75872022286245, 268.79360111431225, False)
   (9, 111): (152.00328943809077, 760.0164471904538, False)
   (9, 112): (122.31925441237777, 611.5962720618888, False)
   (9, 113): (111.44954015158609, 557.2477007579305, False)
   (9, 114): (133.98880550254935, 669.9440275127467, False)
   (9, 115): (93.94147114027967, 469.70735570139834, False)
   (9, 116): (54.405882034941776, 272.02941017470886, False)
   (9, 117): (114.79111463872106, 573.9555731936052, False)
   (9, 118): (68.09552114493287, 340.4776057246644, False)
   (9, 119): (61.554853586049575, 307.7742679302479, False)
   (9, 120): (48.79549159502341, 243.97745797511703, False)
   (9, 121): (68.26419266350405, 341.32096331752024, False)
   (9, 122): (9.055385138137417, 45.27692569068709, False)
   (9, 123): (79.84985911070852, 399.2492955535426, False)
   (9, 124): (26.019223662515376, 130.0961183125769, False)
   (9, 125): (100.2845950283492, 501.422975141746, False)
   (9, 126): (35.84689665786984, 179.2344832893492, False)
   (9, 127): (149.4590244849738, 747.2951224248691, False)
   (9, 128): (11.704699910719626, 58.52349955359813, False)
   (10, 53): (89.81091247727082, 449.05456238635406, False)
   (10, 90): (101.67103815738285, 508.35519078691425, False)
   (10, 91): (48.010415536631214, 240.05207768315609, False)
   (10, 92): (64.28841264178172, 321.4420632089086, False)
   (10, 93): (82.46211251235322, 412.31056256176606, False)
   (10, 94): (38.07886552931954, 190.39432764659773, False)
   (10, 95): (29.5296461204668, 147.648230602334, False)
   (10, 96): (64.76109943476871, 323.80549717384355, False)
   (10, 97): (39.11521443121589, 195.57607215607945, False)
   (10, 98): (85.63293758829018, 428.1646879414509, False)
   (10, 99): (122.58874336577564, 612.9437168288782, False)
   (10, 100): (113.13708498984761, 565.685424949238, False)
   (10, 101): (116.92732785794773, 584.6366392897387, False)
   (10, 102): (122.00409829181969, 610.0204914590985, False)
   (10, 103): (60.40695324215582, 302.03476621077914, False)
   (10, 104): (6.082762530298219, 30.413812651491096, False)
   (10, 105): (115.31695452100702, 576.5847726050351, False)
   (10, 106): (64.07027391856539, 320.3513695928269, False)
   (10, 107): (32.69556544854363, 163.47782724271815, False)
   (10, 108): (107.70793842609746, 538.5396921304873, False)
   (10, 109): (76.79192665899195, 383.95963329495976, False)
   (10, 110): (65.76473218982953, 328.82366094914767, False)
