All relevant information about the map is below:

Total # of nodes: 166
# of robots: 64, robots_origin_location: {142: set(), 143: {64, 43, 28}, 144: {2, 3, 44}, 145: {48, 10, 61}, 146: {34, 22, 7}, 147: {16, 56, 46}, 148: {9, 36}, 149: {32, 58, 62}, 150: {38, 55}, 151: {26, 19, 37}, 152: {24, 50, 53}, 153: {33, 49, 47}, 154: {57, 63, 39}, 155: {11, 21, 6}, 156: {17, 52, 15}, 157: {13, 4, 5}, 158: {8, 1, 41}, 159: {12, 31, 23}, 160: {45}, 161: {59, 35, 29}, 162: {60, 54}, 163: {40, 51, 27}, 164: {25}, 165: {18, 14, 30}, 166: {42, 20}}
# of requests: 58, request_pairs: [(1, 59), (2, 60), (3, 61), (4, 62), (5, 63), (6, 64), (7, 65), (8, 66), (9, 67), (10, 68), (11, 69), (12, 70), (13, 71), (14, 72), (15, 73), (16, 74), (17, 75), (18, 76), (19, 77), (20, 78), (21, 79), (22, 80), (23, 81), (24, 82), (25, 83), (26, 84), (27, 85), (28, 86), (29, 87), (30, 88), (31, 89), (32, 90), (33, 91), (34, 92), (35, 93), (36, 94), (37, 95), (38, 96), (39, 97), (40, 98), (41, 99), (42, 100), (43, 101), (44, 102), (45, 103), (46, 104), (47, 105), (48, 106), (49, 107), (50, 108), (51, 109), (52, 110), (53, 111), (54, 112), (55, 113), (56, 114), (57, 115), (58, 116)]
# of depots: 25, depot nodes: [142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]
# of service lines: 6
# of num transfers: 25, service lines mapping: {1: [117, 118, 119, 120, 121], 2: [122, 123, 124, 125, 126], 3: [127, 128, 129, 130, 131], 4: [132, 133, 134, 135, 136], 5: [137, 138, 139, 140, 141], 6: []}
public transportation factor: 0.2
map_size: 166
outsourcing cost: 3750
robots max travel time: 307
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (128, 528), 2: (131, 531), 3: (164, 564), 4: (195, 595), 5: (37, 437), 6: (54, 454), 7: (101, 501), 8: (181, 581), 9: (171, 571), 10: (208, 608), 11: (25, 425), 12: (144, 544), 13: (0, 394), 14: (102, 502), 15: (38, 438), 16: (118, 518), 17: (0, 382), 18: (26, 426), 19: (38, 438), 20: (209, 609), 21: (127, 527), 22: (13, 413), 23: (0, 385), 24: (130, 530), 25: (134, 534), 26: (0, 375), 27: (136, 536), 28: (206, 606), 29: (0, 373), 30: (91, 491), 31: (154, 554), 32: (61, 461), 33: (2, 402), 34: (72, 472), 35: (56, 456), 36: (42, 442), 37: (164, 564), 38: (202, 602), 39: (179, 579), 40: (0, 378), 41: (210, 610), 42: (115, 515), 43: (51, 451), 44: (42, 442), 45: (149, 549), 46: (33, 433), 47: (49, 449), 48: (52, 452), 49: (42, 442), 50: (72, 472), 51: (0, 374), 52: (142, 542), 53: (160, 560), 54: (64, 464), 55: (54, 454), 56: (61, 461), 57: (11, 411), 58: (210, 610), 59: (437, 837), 60: (195, 595), 61: (506, 906), 62: (554, 954), 63: (329, 729), 64: (444, 844), 65: (361, 761), 66: (406, 806), 67: (500, 900), 68: (367, 767), 69: (269, 669), 70: (527, 927), 71: (97, 497), 72: (267, 667), 73: (300, 700), 74: (231, 631), 75: (75, 475), 76: (204, 604), 77: (187, 587), 78: (386, 786), 79: (238, 638), 80: (182, 582), 81: (379, 779), 82: (293, 693), 83: (376, 776), 84: (290, 690), 85: (443, 843), 86: (391, 791), 87: (242, 642), 88: (272, 672), 89: (525, 925), 90: (118, 518), 91: (288, 688), 92: (394, 794), 93: (444, 844), 94: (385, 785), 95: (394, 794), 96: (552, 952), 97: (362, 762), 98: (330, 730), 99: (487, 887), 100: (331, 731), 101: (299, 699), 102: (275, 675), 103: (339, 739), 104: (193, 593), 105: (222, 622), 106: (141, 541), 107: (195, 595), 108: (351, 751), 109: (215, 615), 110: (491, 891), 111: (483, 883), 112: (295, 695), 113: (337, 737), 114: (300, 700), 115: (398, 798), 116: (389, 789)}
transfer nodes departure time: {117: 1194, 118: 1202, 119: 1210, 120: 1218, 121: 1227, 122: 305, 123: 315, 124: 325, 125: 335, 126: 346, 127: 1348, 128: 1355, 129: 1362, 130: 1369, 131: 1377, 132: 540, 133: 549, 134: 558, 135: 567, 136: 577, 137: 226, 138: 234, 139: 242, 140: 250, 141: 258}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (17, 150): (128.14054783713078, 640.7027391856539, False)
   (17, 151): (51.264022471905186, 256.3201123595259, False)
   (17, 152): (14.212670403551895, 71.06335201775947, False)
   (17, 153): (35.510561809129406, 177.55280904564702, False)
   (17, 154): (81.40024569987489, 407.0012284993744, False)
   (17, 155): (50.21951811795888, 251.09759058979438, False)
   (17, 156): (61.1310068623117, 305.6550343115585, False)
   (17, 157): (72.62231062146122, 363.1115531073061, False)
   (17, 158): (35.4682957019364, 177.341478509682, False)
   (17, 159): (54.3415126767741, 271.7075633838705, False)
   (17, 160): (69.65629906907199, 348.28149534536, False)
   (17, 161): (100.62305898749054, 503.1152949374527, False)
   (17, 162): (75.7429864739964, 378.71493236998197, False)
   (17, 163): (59.405386961116584, 297.0269348055829, False)
   (17, 164): (40.44749683231337, 202.23748416156684, False)
   (17, 165): (74.84650960465692, 374.2325480232846, False)
   (17, 166): (98.65596788841515, 493.27983944207574, False)
   (18, 76): (5.385164807134504, 26.92582403567252, False)
   (18, 117): (157.175061635108, 785.87530817554, False)
   (18, 118): (130.728726758888, 653.64363379444, False)
   (18, 119): (104.34557968596465, 521.7278984298232, False)
   (18, 120): (78.08969202141856, 390.4484601070928, False)
   (18, 121): (45.0111097397076, 225.055548698538, False)
   (18, 122): (39.6232255123179, 198.1161275615895, False)
   (18, 123): (41.6293165929973, 208.1465829649865, False)
   (18, 124): (69.18092222571191, 345.90461112855957, False)
   (18, 125): (103.58088626768937, 517.9044313384468, False)
   (18, 126): (144.31216164966833, 721.5608082483416, False)
   (18, 127): (38.07886552931954, 190.39432764659773, False)
   (18, 128): (28.635642126552707, 143.17821063276352, False)
   (18, 129): (37.16180835212409, 185.80904176062046, False)
   (18, 130): (56.142675390472796, 280.713376952364, False)
   (18, 131): (83.48652585896721, 417.43262929483603, False)
   (18, 132): (134.17153200288055, 670.8576600144028, False)
   (18, 133): (100.9752444909147, 504.8762224545735, False)
   (18, 134): (69.00724599634447, 345.03622998172233, False)
   (18, 135): (41.23105625617661, 206.15528128088303, False)
   (18, 136): (32.38826948140329, 161.94134740701645, False)
   (18, 137): (120.20815280171308, 601.0407640085655, False)
   (18, 138): (113.35784048754634, 566.7892024377317, False)
   (18, 139): (113.28283188550682, 566.4141594275341, False)
   (18, 140): (118.10588469674151, 590.5294234837075, False)
   (18, 141): (129.5414991421668, 647.707495710834, False)
   (18, 142): (164.730082255792, 823.6504112789601, False)
   (18, 143): (146.74126890551273, 733.7063445275636, False)
   (18, 144): (117.2006825918689, 586.0034129593445, False)
   (18, 145): (26.92582403567252, 134.6291201783626, False)
   (18, 146): (48.27007354458868, 241.35036772294342, False)
   (18, 147): (141.0319112825179, 705.1595564125896, False)
   (18, 148): (133.98880550254935, 669.9440275127467, False)
   (18, 149): (114.03946685248927, 570.1973342624464, False)
   (18, 150): (149.3251485852266, 746.625742926133, False)
   (18, 151): (143.95138068111746, 719.7569034055873, False)
   (18, 152): (93.72299611087985, 468.61498055439927, False)
   (18, 153): (120.3536455617361, 601.7682278086805, False)
   (18, 154): (120.01666550941998, 600.0833275470999, False)
   (18, 155): (117.04699910719626, 585.2349955359813, False)
   (18, 156): (144.5856147754679, 722.9280738773394, False)
   (18, 157): (166.90116836020053, 834.5058418010026, False)
   (18, 158): (130.38404810405297, 651.9202405202648, False)
   (18, 159): (144.91721774861674, 724.5860887430837, False)
   (18, 160): (164.54178800535746, 822.7089400267873, False)
   (18, 161): (64.07027391856539, 320.3513695928269, False)
   (18, 162): (170.42593699317015, 852.1296849658507, False)
   (18, 163): (39.0, 195.0, False)
   (18, 164): (128.6001555209013, 643.0007776045065, False)
   (18, 165): (92.02173656261873, 460.10868281309365, False)
   (18, 166): (95.2732911156112, 476.366455578056, False)
   (19, 77): (57.723478758647246, 288.61739379323626, False)
   (19, 117): (75.8023746329889, 379.0118731649445, False)
   (19, 118): (50.039984012787215, 250.19992006393608, False)
   (19, 119): (25.96150997149434, 129.8075498574717, False)
   (19, 120): (16.0, 80.0, False)
   (19, 121): (42.5205832509386, 212.602916254693, False)
   (19, 122): (70.71067811865476, 353.5533905932738, False)
   (19, 123): (40.80441152620633, 204.02205763103166, False)
   (19, 124): (34.92849839314596, 174.6424919657298, False)
   (19, 125): (60.53924347066124, 302.6962173533062, False)
   (19, 126): (98.812954616285, 494.06477308142496, False)
   (19, 127): (108.40664186294121, 542.033209314706, False)
   (19, 128): (85.14693182963201, 425.73465914816006, False)
   (19, 129): (61.5223536610881, 307.6117683054405, False)
   (19, 130): (39.11521443121589, 195.57607215607945, False)
   (19, 131): (20.8806130178211, 104.40306508910551, False)
   (19, 132): (54.0, 270.0, False)
   (19, 133): (27.459060435491963, 137.2953021774598, False)
   (19, 134): (31.04834939252005, 155.24174696260025, False)
   (19, 135): (59.54829972383762, 297.7414986191881, False)
   (19, 136): (94.36630754670864, 471.8315377335432, False)
   (19, 137): (38.47076812334269, 192.35384061671343, False)
   (19, 138): (41.182520563948, 205.91260281974002, False)
   (19, 139): (57.8013840664737, 289.0069203323685, False)
   (19, 140): (79.20227269466452, 396.0113634733226, False)
   (19, 141): (104.04326023342406, 520.2163011671203, False)
   (19, 142): (127.94530081249565, 639.7265040624782, False)
   (19, 143): (106.85036265731624, 534.2518132865812, False)
   (19, 144): (84.15461959987698, 420.7730979993849, False)
   (19, 145): (65.0, 325.0, False)
   (19, 146): (100.65783625729296, 503.2891812864648, False)
   (19, 147): (120.88010589009261, 604.4005294504631, False)
   (19, 148): (107.2240644631605, 536.1203223158025, False)
   (19, 149): (83.81527307120105, 419.0763653560052, False)
   (19, 150): (67.468511173732, 337.34255586866, False)
   (19, 151): (117.74548823628021, 588.727441181401, False)
   (19, 152): (102.42070103255493, 512.1035051627747, False)
   (19, 153): (90.75791976461338, 453.78959882306685, False)
   (19, 154): (50.774009099144415, 253.87004549572208, False)
   (19, 155): (72.069410986909, 360.34705493454504, False)
   (19, 156): (103.77379245262264, 518.8689622631132, False)
   (19, 157): (154.0194792875239, 770.0973964376194, False)
   (19, 158): (116.90166808048549, 584.5083404024275, False)
   (19, 159): (114.12712210513327, 570.6356105256664, False)
   (19, 160): (144.22205101855957, 721.1102550927978, False)
   (19, 161): (25.0, 125.0, False)
   (19, 162): (154.69001260585637, 773.4500630292819, False)
   (19, 163): (60.14149981501958, 300.70749907509787, False)
   (19, 164): (132.0, 660.0, False)
   (19, 165): (142.35870187663275, 711.7935093831637, False)
   (19, 166): (13.0, 65.0, False)
   (20, 78): (74.67261881037788, 373.36309405188945, False)
   (20, 117): (121.63058825805291, 608.1529412902646, False)
   (20, 118): (98.08159868191383, 490.40799340956914, False)
   (20, 119): (76.53757247260981, 382.687862363049, False)
   (20, 120): (59.22837157984339, 296.141857899217, False)
   (20, 121): (50.15974481593781, 250.79872407968907, False)
   (20, 123): (67.62396025078685, 338.11980125393427, False)
   (20, 124): (40.19950248448356, 200.9975124224178, False)
   (20, 125): (39.35733730830886, 196.78668654154427, False)
   (20, 126): (70.25667228100119, 351.28336140500596, False)
   (20, 127): (74.43117626371358, 372.15588131856794, False)
   (20, 128): (56.302753041036986, 281.51376520518494, False)
   (20, 129): (43.139309220245984, 215.69654610122993, False)
   (20, 130): (41.97618372363071, 209.88091861815354, False)
   (20, 131): (56.92099788303083, 284.60498941515414, False)
   (20, 132): (99.15644204992432, 495.7822102496216, False)
   (20, 133): (68.60029154456998, 343.0014577228499, False)
   (20, 134): (44.181444068749045, 220.90722034374522, False)
   (20, 135): (39.6232255123179, 198.1161275615895, False)
   (20, 136): (61.39218191268331, 306.9609095634166, False)
   (20, 142): (86.4060183089118, 432.030091544559, False)
   (20, 143): (70.09279563550022, 350.46397817750113, False)
   (20, 144): (41.30375285612676, 206.51876428063383, False)
   (20, 145): (53.150729063673246, 265.75364531836624, False)
   (20, 146): (54.037024344425184, 270.1851217221259, False)
   (20, 147): (62.289646009589745, 311.44823004794875, False)
   (20, 148): (55.072679252057455, 275.3633962602873, False)
   (20, 149): (37.48332962798263, 187.41664813991315, False)
   (20, 150): (117.5925167687128, 587.962583843564, False)
   (20, 151): (64.89992295835181, 324.49961479175903, False)
   (20, 152): (27.459060435491963, 137.2953021774598, False)
   (20, 153): (42.720018726587654, 213.60009363293827, False)
   (20, 154): (72.34638899074369, 361.7319449537184, False)
   (20, 155): (48.27007354458868, 241.35036772294342, False)
   (20, 156): (68.4470598345904, 342.235299172952, False)
   (20, 157): (90.69729874698585, 453.48649373492924, False)
   (20, 158): (52.630789467763066, 263.1539473388153, False)
   (20, 159): (66.18912297349165, 330.94561486745823, False)
   (20, 160): (86.27861844049197, 431.39309220245985, False)
   (20, 161): (81.88406438373708, 409.42032191868543, False)
   (20, 162): (93.40770846134703, 467.03854230673517, False)
   (20, 163): (41.72529209005013, 208.62646045025065, False)
   (20, 164): (59.22837157984339, 296.141857899217, False)
   (20, 165): (78.60025445251433, 393.00127226257166, False)
   (20, 166): (82.56512580987206, 412.82562904936026, False)
   (21, 79): (41.78516483155236, 208.92582415776178, False)
   (21, 117): (99.32774033471213, 496.63870167356066, False)
   (21, 118): (72.80109889280519, 364.0054944640259, False)
   (21, 119): (46.32493928760188, 231.62469643800938, False)
   (21, 120): (20.09975124224178, 100.4987562112089, False)
   (21, 121): (15.620499351813308, 78.10249675906654, False)
   (21, 122): (57.30619512757761, 286.53097563788805, False)
   (21, 123): (19.924858845171276, 99.62429422585637, False)
   (21, 124): (20.0, 100.0, False)
   (21, 125): (57.38466694161429, 286.9233347080715, False)
   (21, 126): (99.6393496566492, 498.196748283246, False)
   (21, 127): (81.60882305241266, 408.0441152620633, False)
   (21, 128): (58.25804665451803, 291.29023327259017, False)
   (21, 129): (34.713109915419565, 173.56554957709784, False)
   (21, 130): (15.033296378372908, 75.16648189186454, False)
   (21, 131): (26.076809620810597, 130.384048104053, False)
   (21, 132): (76.15773105863909, 380.78865529319546, False)
   (21, 133): (43.104524124504614, 215.52262062252308, False)
   (21, 134): (16.97056274847714, 84.85281374238569, False)
   (21, 135): (33.015148038438355, 165.07574019219177, False)
   (21, 136): (67.47592163134935, 337.37960815674677, False)
   (21, 137): (62.76941930590086, 313.8470965295043, False)
   (21, 138): (56.0357029044876, 280.178514522438, False)
   (21, 139): (61.71709649683789, 308.58548248418947, False)
   (21, 140): (75.66372975210778, 378.3186487605389, False)
   (21, 141): (96.25487000666512, 481.27435003332556, False)
   (21, 142): (125.89678312014172, 629.4839156007085, False)
   (21, 143): (105.38026380684383, 526.9013190342191, False)
   (21, 144): (78.24321056807422, 391.2160528403711, False)
   (21, 145): (38.27531841800928, 191.3765920900464, False)
   (21, 146): (74.02702209328699, 370.1351104664349, False)
   (21, 147): (111.89280584559492, 559.4640292279746, False)
   (21, 148): (100.12492197250393, 500.6246098625196, False)
   (21, 149): (76.60939890117922, 383.0469945058961, False)
   (21, 150): (91.76055797563569, 458.8027898781785, False)
   (21, 151): (110.9414259868693, 554.7071299343465, False)
   (21, 152): (83.05419917138447, 415.27099585692235, False)
   (21, 153): (83.81527307120105, 419.0763653560052, False)
   (21, 154): (63.63961030678928, 318.1980515339464, False)
   (21, 155): (71.06335201775947, 355.31676008879737, False)
   (21, 156): (102.59142264341595, 512.9571132170797, False)
   (21, 157): (143.67324037551322, 718.366201877566, False)
   (21, 158): (105.30906893520614, 526.5453446760307, False)
   (21, 159): (109.01834707974616, 545.0917353987309, False)
   (21, 160): (136.19104228986575, 680.9552114493288, False)
   (21, 161): (25.317977802344327, 126.58988901172164, False)
   (21, 162): (145.34441853748632, 726.7220926874315, False)
   (21, 163): (33.421549934136806, 167.10774967068403, False)
   (21, 164): (115.7410903698423, 578.7054518492115, False)
   (21, 165): (116.76472069936193, 583.8236034968097, False)
   (21, 166): (39.408120990476064, 197.0406049523803, False)
   (22, 80): (78.05767098754612, 390.28835493773056, False)
   (22, 117): (120.15406776301833, 600.7703388150917, False)
   (22, 118): (93.62157870918435, 468.10789354592174, False)
   (22, 119): (67.11929677819934, 335.5964838909967, False)
   (22, 120): (40.70626487409524, 203.5313243704762, False)
   (22, 121): (8.06225774829855, 40.311288741492746, False)
   (22, 122): (56.4003546088143, 282.00177304407146, False)
   (22, 123): (23.194827009486403, 115.97413504743201, False)
   (22, 124): (28.0178514522438, 140.089257261219, False)
   (22, 125): (62.625873247404705, 313.12936623702353, False)
   (22, 126): (104.21612159354233, 521.0806079677117, False)
   (22, 127): (58.83026432033091, 294.15132160165456, False)
   (22, 128): (35.22782990761707, 176.13914953808535, False)
   (22, 129): (11.40175425099138, 57.0087712549569, False)
   (22, 130): (15.132745950421556, 75.66372975210778, False)
   (22, 131): (44.598206241955516, 222.9910312097776, False)
   (22, 132): (96.56603957913983, 482.83019789569914, False)
   (22, 133): (62.297672508690084, 311.4883625434504, False)
   (22, 134): (28.442925306655784, 142.21462653327893, False)
   (22, 135): (10.44030650891055, 52.201532544552755, False)
   (22, 136): (44.40720662234904, 222.03603311174518, False)
   (22, 137): (84.59905436823747, 422.9952718411874, False)
   (22, 138): (73.54590403278758, 367.7295201639379, False)
   (22, 139): (71.84705978674423, 359.23529893372114, False)
   (22, 140): (78.29431652425353, 391.47158262126766, False)
   (22, 141): (93.38094023943002, 466.9047011971501, False)
   (22, 142): (126.82665335015349, 634.1332667507675, False)
   (22, 143): (107.70329614269008, 538.5164807134504, False)
   (22, 144): (78.49203781276162, 392.4601890638081, False)
   (22, 145): (16.492422502470642, 82.46211251235322, False)
   (22, 146): (50.80354318352215, 254.01771591761076, False)
   (22, 147): (107.05606008068857, 535.2803004034429, False)
   (22, 148): (97.67292357659824, 488.3646178829912, False)
   (22, 149): (75.8023746329889, 379.0118731649445, False)
   (22, 150): (113.1591799192624, 565.795899596312, False)
   (22, 151): (108.2081327812286, 541.040663906143, False)
   (22, 152): (68.6804193347711, 343.4020966738555, False)
   (22, 153): (82.61961026293939, 413.09805131469693, False)
   (22, 154): (79.40403012442127, 397.02015062210637, False)
   (22, 155): (76.32168761236873, 381.6084380618437, False)
   (22, 156): (105.30906893520614, 526.5453446760307, False)
   (22, 157): (136.4587849865299, 682.2939249326496, False)
   (22, 158): (98.22932352408826, 491.1466176204413, False)
   (22, 159): (107.93516572461452, 539.6758286230726, False)
   (22, 160): (131.36590120727678, 656.8295060363839, False)
   (22, 161): (43.68065933568311, 218.40329667841556, False)
   (22, 162): (139.0323703315167, 695.1618516575834, False)
   (22, 163): (10.295630140987, 51.478150704935004, False)
   (22, 164): (103.46496991735899, 517.3248495867949, False)
   (22, 165): (94.42986815621421, 472.14934078107103, False)
   (22, 166): (62.48199740725323, 312.40998703626616, False)
   (23, 81): (127.67536959022284, 638.3768479511142, False)
   (23, 117): (90.13878188659973, 450.6939094329987, False)
   (23, 118): (65.12296062065974, 325.6148031032987, False)
   (23, 119): (42.05948168962618, 210.2974084481309, False)
   (23, 120): (26.627053911388696, 133.13526955694348, False)
   (23, 121): (38.01315561749642, 190.0657780874821, False)
   (23, 122): (55.14526271584895, 275.72631357924473, False)
   (23, 123): (30.0, 150.0, False)
   (23, 124): (40.607881008493905, 203.03940504246953, False)
   (23, 125): (72.71863585079137, 363.59317925395686, False)
   (23, 126): (112.80514172678478, 564.025708633924, False)
   (23, 127): (101.11874208078342, 505.5937104039171, False)
   (23, 128): (78.87331614684399, 394.36658073421995, False)
   (23, 129): (57.30619512757761, 286.53097563788805, False)
   (23, 130): (39.45883931389772, 197.2941965694886, False)
   (23, 131): (33.421549934136806, 167.10774967068403, False)
   (23, 132): (69.26037828369117, 346.30189141845585, False)
   (23, 133): (43.41658669218482, 217.0829334609241, False)
   (23, 134): (36.6742416417845, 183.3712082089225, False)
   (23, 135): (56.36488268416781, 281.82441342083905, False)
   (23, 136): (87.96590248499699, 439.82951242498496, False)
   (23, 137): (53.0, 265.0, False)
   (23, 138): (57.245087125446844, 286.2254356272342, False)
   (23, 139): (72.13875518748573, 360.69377593742865, False)
   (23, 140): (91.58602513484249, 457.93012567421243, False)
   (23, 141): (115.03912377969506, 575.1956188984753, False)
   (23, 142): (141.24092891226678, 706.2046445613339, False)
   (23, 143): (120.20815280171308, 601.0407640085655, False)
   (23, 144): (95.71311299921238, 478.56556499606194, False)
   (23, 145): (58.25804665451803, 291.29023327259017, False)
   (23, 146): (96.56603957913983, 482.83019789569914, False)
   (23, 147): (131.47243057006287, 657.3621528503144, False)
   (23, 148): (118.53269591129698, 592.663479556485, False)
   (23, 149): (94.847245611035, 474.23622805517505, False)
   (23, 150): (81.39410298049853, 406.97051490249265, False)
   (23, 151): (129.24782396620841, 646.2391198310421, False)
   (23, 152): (107.01868995647442, 535.0934497823721, False)
   (23, 153): (101.9803902718557, 509.9019513592785, False)
   (23, 154): (66.73080248281148, 333.65401241405743, False)
   (23, 155): (85.21150157109074, 426.05750785545365, False)
   (23, 156): (117.2006825918689, 586.0034129593445, False)
   (23, 157): (164.13713778423212, 820.6856889211606, False)
   (23, 158): (126.24183141890805, 631.2091570945403, False)
   (23, 159): (126.26955294131677, 631.3477647065839, False)
   (23, 160): (155.3479964466874, 776.739982233437, False)
   (23, 161): (9.055385138137417, 45.27692569068709, False)
   (23, 162): (165.27552752903256, 826.3776376451628, False)
   (23, 163): (56.356011214421486, 281.7800560721074, False)
   (23, 164): (138.81282361511128, 694.0641180755564, False)
   (23, 165): (140.45995870709916, 702.2997935354958, False)
   (23, 166): (27.018512172212592, 135.09256086106296, False)
   (24, 82): (136.0, 680.0, False)
   (24, 117): (182.72657168567466, 913.6328584283733, False)
   (24, 118): (157.87653403846943, 789.3826701923472, False)
   (24, 119): (133.6899397860587, 668.4496989302934, False)
   (24, 120): (110.60289327137876, 553.0144663568938, False)
   (24, 121): (83.6719785830358, 418.359892915179, False)
   (24, 122): (114.03946685248927, 570.1973342624464, False)
   (24, 123): (96.16652224137046, 480.8326112068523, False)
   (24, 124): (91.54780172128658, 457.7390086064329, False)
   (24, 125): (102.0, 510.0, False)
   (24, 126): (127.283148923964, 636.4157446198201, False)
   (24, 127): (42.485291572496, 212.42645786248002, False)
   (24, 128): (49.040799340956916, 245.20399670478457, False)
   (24, 129): (64.62197768561404, 323.10988842807024, False)
   (24, 130): (84.59905436823747, 422.9952718411874, False)
   (24, 131): (111.28791488746656, 556.4395744373328, False)
   (24, 132): (159.55249919697278, 797.7624959848639, False)
   (24, 133): (126.57408897558773, 632.8704448779387, False)
   (24, 134): (94.64142856064674, 473.20714280323375, False)
   (24, 135): (65.30696746902278, 326.5348373451139, False)
   (24, 136): (43.289721643826724, 216.44860821913363, False)
   (24, 140): (104.9952379872535, 524.9761899362675, False)
   (24, 141): (99.12618221237011, 495.63091106185055, False)
   (24, 142): (134.09325113517085, 670.4662556758542, False)
   (24, 143): (123.68508398347798, 618.42541991739, False)
   (24, 144): (99.20181449953424, 496.0090724976712, False)
   (24, 145): (66.70832032063167, 333.54160160315837, False)
   (24, 146): (28.0178514522438, 140.089257261219, False)
   (24, 147): (101.71037311896953, 508.55186559484764, False)
   (24, 148): (103.04368005850722, 515.2184002925361, False)
   (24, 149): (95.0789145920377, 475.3945729601885, False)
   (24, 150): (177.80044994318772, 889.0022497159385, False)
   (24, 151): (109.16501271011697, 545.8250635505849, False)
   (24, 152): (50.08991914547278, 250.44959572736389, False)
   (24, 153): (97.67292357659824, 488.3646178829912, False)
   (24, 154): (134.27211177307072, 671.3605588653536, False)
   (24, 155): (109.9317970379817, 549.6589851899084, False)
   (24, 156): (123.0447073221762, 615.223536610881, False)
   (24, 157): (115.15641536623133, 575.7820768311567, False)
   (24, 158): (88.68483523128404, 443.42417615642023, False)
   (24, 159): (114.0, 570.0, False)
   (24, 160): (119.36917525056458, 596.8458762528229, False)
   (24, 161): (119.03780911962384, 595.1890455981193, False)
   (24, 162): (120.33287165193059, 601.664358259653, False)
   (24, 163): (65.39113089708727, 326.9556544854363, False)
   (24, 164): (72.61542535852834, 363.0771267926417, False)
   (24, 165): (18.788294228055936, 93.94147114027967, False)
   (24, 166): (134.61797799699713, 673.0898899849856, False)
   (25, 83): (121.51131634543344, 607.5565817271672, False)
   (25, 117): (135.5912976558599, 677.9564882792995, False)
   (25, 118): (123.14625451064275, 615.7312725532138, False)
   (25, 119): (115.57248807566617, 577.8624403783308, False)
   (25, 120): (113.84638773364749, 569.2319386682375, False)
   (25, 121): (120.10412149464314, 600.5206074732157, False)
   (25, 123): (137.00364958642524, 685.0182479321262, False)
   (25, 124): (101.35580891098448, 506.7790445549224, False)
   (25, 125): (68.30812543175226, 341.5406271587613, False)
   (25, 126): (43.32435804486894, 216.6217902243447, False)
   (25, 127): (141.15594213493105, 705.7797106746552, False)
   (25, 128): (127.4244874425634, 637.122437212817, False)
   (25, 129): (116.18089343777659, 580.9044671888829, False)
   (25, 130): (109.40292500660117, 547.0146250330058, False)
   (25, 131): (107.91200118615167, 539.5600059307584, False)
   (25, 132): (121.41251994749142, 607.062599737457, False)
   (25, 133): (108.06016842481785, 540.3008421240893, False)
   (25, 134): (104.80935072788114, 524.0467536394057, False)
   (25, 135): (112.53888216967503, 562.6944108483751, False)
   (25, 136): (130.59862173851607, 652.9931086925803, False)
   (25, 139): (75.53806987208503, 377.69034936042516, False)
   (25, 140): (50.21951811795888, 251.09759058979438, False)
   (25, 141): (25.059928172283335, 125.29964086141668, False)
   (25, 142): (25.942243542145693, 129.71121771072848, False)
   (25, 143): (32.31098884280702, 161.55494421403512, False)
   (25, 144): (44.598206241955516, 222.9910312097776, False)
   (25, 145): (126.25371281669304, 631.2685640834652, False)
   (25, 146): (118.84864324004712, 594.2432162002356, False)
   (25, 147): (11.180339887498949, 55.90169943749474, False)
   (25, 148): (21.540659228538015, 107.70329614269008, False)
   (25, 149): (45.18849411078001, 225.94247055390008, False)
   (25, 150): (136.7808466123821, 683.9042330619105, False)
   (25, 151): (11.180339887498949, 55.90169943749474, False)
   (25, 152): (64.19501538281614, 320.97507691408066, False)
   (25, 153): (38.07886552931954, 190.39432764659773, False)
   (25, 154): (94.00531899844816, 470.0265949922408, False)
   (25, 155): (58.69412236331676, 293.4706118165838, False)
   (25, 156): (34.785054261852174, 173.92527130926086, False)
   (25, 157): (28.442925306655784, 142.21462653327893, False)
   (25, 158): (23.769728648009426, 118.84864324004712, False)
   (25, 159): (17.26267650163207, 86.31338250816034, False)
   (25, 160): (15.524174696260024, 77.62087348130012, False)
   (25, 161): (144.9413674559475, 724.7068372797376, False)
   (25, 162): (27.018512172212592, 135.09256086106296, False)
   (25, 163): (114.69088891450794, 573.4544445725397, False)
   (25, 164): (45.35416188179427, 226.77080940897133, False)
   (25, 165): (119.0, 595.0, False)
   (25, 166): (130.0, 650.0, False)
   (26, 84): (121.85236969382254, 609.2618484691127, False)
   (26, 117): (115.91807451816995, 579.5903725908497, False)
   (26, 118): (105.07616285342742, 525.3808142671371, False)
   (26, 119): (100.2845950283492, 501.422975141746, False)
   (26, 120): (102.39628899525607, 511.9814449762804, False)
   (26, 121): (114.10959644131601, 570.5479822065801, False)
   (26, 122): (167.7647161950331, 838.8235809751654, False)
   (26, 123): (130.11533345459327, 650.5766672729663, False)
   (26, 124): (92.76313923105448, 463.8156961552724, False)
   (26, 125): (56.302753041036986, 281.51376520518494, False)
   (26, 126): (23.345235059857504, 116.72617529928752, False)
   (26, 127): (144.80676779764127, 724.0338389882063, False)
