All relevant information about the map is below:

Total # of nodes: 276
# of robots: 121, robots_origin_location: {258: {98, 105, 80, 117, 120}, 259: {64, 68, 104, 14, 29}, 260: {96, 43, 112, 113, 18, 84, 55, 30}, 261: {69, 41, 10, 74, 111, 83, 118, 61}, 262: {42, 27, 116}, 263: {72, 115, 88, 85}, 264: {1, 67, 4, 5, 70, 73, 78, 16}, 265: {71, 45, 46, 92, 94}, 266: {33, 66, 11, 44, 47, 52, 24, 56}, 267: {40, 106, 108, 109, 79, 81, 54, 25}, 268: {65, 102, 103, 21, 91}, 269: {6, 9, 12, 19, 20, 22, 86, 57}, 270: {35, 99, 38, 15, 48, 60, 62, 95}, 271: {3, 36, 100, 76, 114, 51, 26}, 272: {34, 107, 121, 90, 93, 31}, 273: {32, 7, 13, 50, 119, 23, 63}, 274: {2, 37, 110, 89, 59}, 275: {97, 101, 39, 8, 17, 49, 82, 28}, 276: {75, 77, 53, 87, 58}}
# of requests: 127, request_pairs: [(1, 128), (2, 129), (3, 130), (4, 131), (5, 132), (6, 133), (7, 134), (8, 135), (9, 136), (10, 137), (11, 138), (12, 139), (13, 140), (14, 141), (15, 142), (16, 143), (17, 144), (18, 145), (19, 146), (20, 147), (21, 148), (22, 149), (23, 150), (24, 151), (25, 152), (26, 153), (27, 154), (28, 155), (29, 156), (30, 157), (31, 158), (32, 159), (33, 160), (34, 161), (35, 162), (36, 163), (37, 164), (38, 165), (39, 166), (40, 167), (41, 168), (42, 169), (43, 170), (44, 171), (45, 172), (46, 173), (47, 174), (48, 175), (49, 176), (50, 177), (51, 178), (52, 179), (53, 180), (54, 181), (55, 182), (56, 183), (57, 184), (58, 185), (59, 186), (60, 187), (61, 188), (62, 189), (63, 190), (64, 191), (65, 192), (66, 193), (67, 194), (68, 195), (69, 196), (70, 197), (71, 198), (72, 199), (73, 200), (74, 201), (75, 202), (76, 203), (77, 204), (78, 205), (79, 206), (80, 207), (81, 208), (82, 209), (83, 210), (84, 211), (85, 212), (86, 213), (87, 214), (88, 215), (89, 216), (90, 217), (91, 218), (92, 219), (93, 220), (94, 221), (95, 222), (96, 223), (97, 224), (98, 225), (99, 226), (100, 227), (101, 228), (102, 229), (103, 230), (104, 231), (105, 232), (106, 233), (107, 234), (108, 235), (109, 236), (110, 237), (111, 238), (112, 239), (113, 240), (114, 241), (115, 242), (116, 243), (117, 244), (118, 245), (119, 246), (120, 247), (121, 248), (122, 249), (123, 250), (124, 251), (125, 252), (126, 253), (127, 254)]
# of depots: 19, depot nodes: [258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]
# of service lines: 1
# of num transfers: 3, service lines mapping: {1: [255, 256, 257]}
public transportation factor: 0.2
map_size: 276
outsourcing cost: 8333
robots max travel time: 439
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 8
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (222, 622), 2: (163, 563), 3: (225, 625), 4: (95, 495), 5: (429, 829), 6: (165, 565), 7: (232, 632), 8: (115, 515), 9: (182, 582), 10: (333, 733), 11: (210, 610), 12: (147, 547), 13: (333, 733), 14: (243, 643), 15: (304, 704), 16: (461, 861), 17: (159, 559), 18: (145, 545), 19: (424, 824), 20: (480, 880), 21: (89, 489), 22: (103, 503), 23: (384, 784), 24: (120, 520), 25: (255, 655), 26: (370, 770), 27: (241, 641), 28: (82, 482), 29: (230, 630), 30: (262, 662), 31: (254, 654), 32: (180, 580), 33: (114, 514), 34: (274, 674), 35: (222, 622), 36: (307, 707), 37: (244, 644), 38: (85, 485), 39: (169, 569), 40: (202, 602), 41: (282, 682), 42: (154, 554), 43: (202, 602), 44: (393, 793), 45: (132, 532), 46: (238, 638), 47: (439, 839), 48: (216, 616), 49: (416, 816), 50: (423, 823), 51: (432, 832), 52: (187, 587), 53: (152, 552), 54: (243, 643), 55: (140, 540), 56: (428, 828), 57: (133, 533), 58: (85, 485), 59: (270, 670), 60: (454, 854), 61: (187, 587), 62: (185, 585), 63: (321, 721), 64: (155, 555), 65: (448, 848), 66: (369, 769), 67: (145, 545), 68: (112, 512), 69: (120, 520), 70: (305, 705), 71: (317, 717), 72: (162, 562), 73: (313, 713), 74: (213, 613), 75: (186, 586), 76: (182, 582), 77: (119, 519), 78: (315, 715), 79: (249, 649), 80: (223, 623), 81: (257, 657), 82: (200, 600), 83: (265, 665), 84: (251, 651), 85: (381, 781), 86: (277, 677), 87: (421, 821), 88: (167, 567), 89: (307, 707), 90: (98, 498), 91: (244, 644), 92: (148, 548), 93: (305, 705), 94: (165, 565), 95: (87, 487), 96: (342, 742), 97: (317, 717), 98: (209, 609), 99: (155, 555), 100: (193, 593), 101: (327, 727), 102: (340, 740), 103: (347, 747), 104: (121, 521), 105: (328, 728), 106: (151, 551), 107: (229, 629), 108: (451, 851), 109: (115, 515), 110: (360, 760), 111: (449, 849), 112: (118, 518), 113: (287, 687), 114: (107, 507), 115: (260, 660), 116: (168, 568), 117: (344, 744), 118: (236, 636), 119: (155, 555), 120: (275, 675), 121: (155, 555), 122: (301, 701), 123: (177, 577), 124: (215, 615), 125: (115, 515), 126: (273, 673), 127: (270, 670), 128: (397, 797), 129: (440, 840), 130: (619, 1019), 131: (465, 865), 132: (678, 1078), 133: (543, 943), 134: (375, 775), 135: (491, 891), 136: (555, 955), 137: (571, 971), 138: (319, 719), 139: (342, 742), 140: (690, 1090), 141: (413, 813), 142: (566, 966), 143: (835, 1235), 144: (493, 893), 145: (534, 934), 146: (665, 1065), 147: (778, 1178), 148: (332, 732), 149: (408, 808), 150: (564, 964), 151: (494, 894), 152: (609, 1009), 153: (505, 905), 154: (639, 1039), 155: (337, 737), 156: (615, 1015), 157: (595, 995), 158: (407, 807), 159: (486, 886), 160: (196, 596), 161: (560, 960), 162: (582, 982), 163: (568, 968), 164: (376, 776), 165: (413, 813), 166: (401, 801), 167: (464, 864), 168: (572, 972), 169: (454, 854), 170: (566, 966), 171: (609, 1009), 172: (452, 852), 173: (398, 798), 174: (584, 984), 175: (375, 775), 176: (517, 917), 177: (717, 1117), 178: (576, 976), 179: (542, 942), 180: (390, 790), 181: (493, 893), 182: (491, 891), 183: (793, 1193), 184: (386, 786), 185: (410, 810), 186: (493, 893), 187: (730, 1130), 188: (519, 919), 189: (525, 925), 190: (580, 980), 191: (400, 800), 192: (814, 1214), 193: (734, 1134), 194: (347, 747), 195: (329, 729), 196: (517, 917), 197: (650, 1050), 198: (632, 1032), 199: (555, 955), 200: (605, 1005), 201: (354, 754), 202: (322, 722), 203: (508, 908), 204: (396, 796), 205: (551, 951), 206: (595, 995), 207: (528, 928), 208: (646, 1046), 209: (487, 887), 210: (485, 885), 211: (472, 872), 212: (700, 1100), 213: (428, 828), 214: (594, 994), 215: (388, 788), 216: (670, 1070), 217: (322, 722), 218: (629, 1029), 219: (452, 852), 220: (522, 922), 221: (459, 859), 222: (458, 858), 223: (693, 1093), 224: (717, 1117), 225: (569, 969), 226: (515, 915), 227: (480, 880), 228: (654, 1054), 229: (475, 875), 230: (693, 1093), 231: (490, 890), 232: (589, 989), 233: (489, 889), 234: (501, 901), 235: (594, 994), 236: (396, 796), 237: (609, 1009), 238: (674, 1074), 239: (327, 727), 240: (671, 1071), 241: (280, 680), 242: (488, 888), 243: (425, 825), 244: (667, 1067), 245: (447, 847), 246: (467, 867), 247: (607, 1007), 248: (393, 793), 249: (610, 1010), 250: (505, 905), 251: (514, 914), 252: (366, 766), 253: (613, 1013), 254: (575, 975)}
transfer nodes departure time: {255: 1248, 256: 1274, 257: 1300}
   (74, 275): (170.31735084835015, 851.5867542417507, False)
   (74, 276): (90.0499861188218, 450.24993059410906, False)
   (75, 202): (42.05948168962618, 210.2974084481309, False)
   (75, 255): (185.87361297397757, 929.3680648698878, False)
   (75, 256): (177.55280904564702, 887.7640452282351, False)
   (75, 257): (237.84448700779257, 1189.2224350389629, False)
   (75, 258): (167.09278859364338, 835.4639429682169, False)
   (75, 259): (190.06577808748213, 950.3288904374107, False)
   (75, 260): (166.67633305301626, 833.3816652650813, False)
   (75, 261): (63.694583757176716, 318.47291878588356, False)
   (75, 262): (191.3765920900464, 956.882960450232, False)
   (75, 263): (249.15858403835898, 1245.792920191795, False)
   (75, 264): (82.37718130647589, 411.88590653237947, False)
   (75, 265): (256.72748197261626, 1283.6374098630813, False)
   (75, 266): (128.56515857727553, 642.8257928863776, False)
   (75, 267): (201.2958022413781, 1006.4790112068906, False)
   (75, 268): (156.46085772486356, 782.3042886243178, False)
   (75, 269): (238.949785519887, 1194.748927599435, False)
   (75, 270): (216.03703386225243, 1080.1851693112621, False)
   (75, 271): (210.63950246807934, 1053.1975123403968, False)
   (75, 272): (251.31852299422738, 1256.592614971137, False)
   (75, 273): (73.68174807915459, 368.40874039577295, False)
   (75, 274): (95.44108130150245, 477.20540650751224, False)
   (75, 275): (197.25364381932212, 986.2682190966107, False)
   (75, 276): (203.1206537996567, 1015.6032689982835, False)
   (76, 203): (5.385164807134504, 26.92582403567252, False)
   (76, 255): (267.02996086581743, 1335.1498043290871, False)
   (76, 256): (192.06509313251067, 960.3254656625534, False)
   (76, 257): (173.3666634621547, 866.8333173107735, False)
   (76, 258): (105.99056561788883, 529.9528280894442, False)
   (76, 259): (157.20368952413298, 786.0184476206649, False)
   (76, 260): (92.11405973031478, 460.5702986515739, False)
   (76, 261): (93.08598175880189, 465.42990879400946, False)
   (76, 262): (142.6639407839276, 713.319703919638, False)
   (76, 263): (136.6821129482567, 683.4105647412835, False)
   (76, 264): (176.4652940382329, 882.3264701911646, False)
   (76, 265): (185.98118184375537, 929.9059092187769, False)
   (76, 266): (83.60023923410746, 418.0011961705373, False)
   (76, 267): (168.4339633209407, 842.1698166047036, False)
   (76, 268): (147.763324272297, 738.8166213614851, False)
   (76, 269): (247.09714688761585, 1235.4857344380794, False)
   (76, 270): (115.24755962709145, 576.2377981354573, False)
   (76, 271): (173.21951391226105, 866.0975695613052, False)
   (76, 272): (174.77127910500627, 873.8563955250313, False)
   (76, 273): (68.8839603971781, 344.4198019858905, False)
   (76, 274): (124.27791436936813, 621.3895718468407, False)
   (76, 275): (160.0781059358212, 800.3905296791061, False)
   (76, 276): (110.8873302050329, 554.4366510251645, False)
   (77, 204): (121.2023102090055, 606.0115510450275, False)
   (77, 255): (117.92370414806346, 589.6185207403173, False)
   (77, 256): (12.083045973594572, 60.41522986797286, False)
   (77, 257): (121.49485585818027, 607.4742792909013, False)
   (77, 258): (114.16216536138407, 570.8108268069203, False)
   (77, 259): (69.81403870282824, 349.07019351414124, False)
   (77, 260): (130.9427355755179, 654.7136778775895, False)
   (77, 261): (224.07588000496617, 1120.3794000248308, False)
   (77, 262): (91.83681179135085, 459.18405895675426, False)
   (77, 263): (203.8062805705457, 1019.0314028527285, False)
   (77, 264): (126.58988901172162, 632.9494450586081, False)
   (77, 265): (138.92443989449805, 694.6221994724903, False)
   (77, 266): (120.0, 600.0, False)
   (77, 267): (68.6804193347711, 343.4020966738555, False)
   (77, 268): (56.22277118748239, 281.1138559374119, False)
   (77, 269): (50.21951811795888, 251.09759058979438, False)
   (77, 270): (169.28378540191025, 846.4189270095512, False)
   (77, 271): (75.8023746329889, 379.0118731649445, False)
   (77, 272): (144.84474446799925, 724.2237223399962, False)
   (77, 273): (159.42396306703708, 797.1198153351854, False)
   (77, 274): (98.11218069128827, 490.56090345644134, False)
   (77, 275): (75.0066663703967, 375.0333318519835, False)
   (77, 276): (153.18289721767243, 765.9144860883622, False)
   (78, 205): (113.53413583587978, 567.6706791793989, False)
   (78, 255): (241.14933132812124, 1205.7466566406063, False)
   (78, 256): (131.54847015454038, 657.7423507727019, False)
   (78, 257): (64.89992295835181, 324.49961479175903, False)
   (78, 258): (30.886890422961002, 154.43445211480503, False)
   (78, 259): (71.16881339463234, 355.8440669731617, False)
   (78, 260): (25.079872407968907, 125.39936203984453, False)
   (78, 261): (183.48024416813925, 917.4012208406963, False)
   (78, 262): (49.24428900898052, 246.22144504490262, False)
   (78, 263): (70.21395872616783, 351.0697936308392, False)
   (78, 264): (187.275198571514, 936.37599285757, False)
   (78, 265): (77.10382610480494, 385.5191305240247, False)
   (78, 266): (64.07027391856539, 320.3513695928269, False)
   (78, 267): (78.08969202141856, 390.4484601070928, False)
   (78, 268): (89.27485648266257, 446.37428241331287, False)
   (78, 269): (167.69317219254933, 838.4658609627467, False)
   (78, 270): (32.64965543462902, 163.24827717314508, False)
   (78, 271): (78.05767098754612, 390.28835493773056, False)
   (78, 272): (66.61080993352356, 333.0540496676178, False)
   (78, 273): (121.0495766204905, 605.2478831024525, False)
   (78, 274): (119.21828718783037, 596.0914359391519, False)
   (78, 275): (69.2314957226839, 346.1574786134195, False)
   (78, 276): (15.620499351813308, 78.10249675906654, False)
   (79, 206): (77.4919350642375, 387.4596753211875, False)
   (79, 255): (175.36248173426378, 876.812408671319, False)
   (79, 256): (70.8801805866774, 354.400902933387, False)
   (79, 257): (85.58621384311844, 427.93106921559223, False)
   (79, 258): (36.40054944640259, 182.00274723201295, False)
   (79, 259): (36.87817782917155, 184.39088914585773, False)
   (79, 260): (51.884487084291386, 259.42243542145695, False)
   (79, 261): (168.2973558912914, 841.486779456457, False)
   (79, 262): (38.2099463490856, 191.049731745428, False)
   (79, 263): (135.8712625980932, 679.356312990466, False)
   (79, 264): (128.56515857727553, 642.8257928863776, False)
   (79, 265): (105.38500842150178, 526.925042107509, False)
   (79, 266): (43.657759905886145, 218.28879952943072, False)
   (79, 267): (48.83646178829912, 244.1823089414956, False)
   (79, 268): (25.079872407968907, 125.39936203984453, False)
   (79, 269): (120.81390648431164, 604.0695324215583, False)
   (79, 270): (98.49365461794989, 492.46827308974946, False)
   (79, 271): (57.201398584300364, 286.0069929215018, False)
   (79, 272): (103.12128781197411, 515.6064390598706, False)
   (79, 273): (99.00505037623081, 495.0252518811541, False)
   (79, 274): (64.28063471995279, 321.40317359976393, False)
   (79, 275): (43.266615305567875, 216.33307652783938, False)
   (79, 276): (81.46778504415104, 407.3389252207552, False)
   (80, 207): (227.0594635772753, 1135.2973178863765, False)
   (80, 255): (288.3400769924292, 1441.700384962146, False)
   (80, 256): (174.0919297382851, 870.4596486914255, False)
   (80, 257): (71.19691004531025, 355.9845502265512, False)
   (80, 258): (82.0792300158816, 410.396150079408, False)
   (80, 259): (109.34349546269316, 546.7174773134658, False)
   (80, 260): (75.31268153505093, 376.56340767525467, False)
   (80, 261): (224.17850030723287, 1120.8925015361642, False)
   (80, 262): (87.72684879784524, 438.6342439892262, False)
   (80, 263): (26.248809496813376, 131.24404748406687, False)
   (80, 264): (238.79907872519107, 1193.9953936259553, False)
   (80, 265): (69.35416353759881, 346.77081768799405, False)
   (80, 266): (114.58621208504974, 572.9310604252487, False)
   (80, 267): (111.77208953938367, 558.8604476969183, False)
   (80, 268): (136.20939761998804, 681.0469880999402, False)
   (80, 269): (198.63534428696218, 993.1767214348109, False)
   (80, 270): (24.515301344262525, 122.57650672131263, False)
   (80, 271): (107.42439201596628, 537.1219600798314, False)
   (80, 272): (55.226805085936306, 276.1340254296815, False)
   (80, 273): (167.36188335460378, 836.8094167730189, False)
   (80, 274): (170.7629936490925, 853.8149682454625, False)
   (80, 275): (104.4030650891055, 522.0153254455274, False)
   (80, 276): (37.48332962798263, 187.41664813991315, False)
   (81, 208): (238.55607307297797, 1192.7803653648898, False)
   (81, 255): (176.58992043715293, 882.9496021857647, False)
   (81, 256): (132.48396129343357, 662.4198064671679, False)
   (81, 257): (178.67568385205638, 893.3784192602819, False)
   (81, 258): (107.68936809174804, 538.4468404587402, False)
   (81, 259): (133.1465358167459, 665.7326790837295, False)
   (81, 260): (108.01851693112621, 540.0925846556311, False)
   (81, 261): (79.62411694957753, 398.1205847478876, False)
   (81, 262): (132.61975720080324, 663.0987860040161, False)
   (81, 263): (193.56910910576616, 967.8455455288308, False)
   (81, 264): (80.45495634204272, 402.2747817102136, False)
   (81, 265): (197.40820651634522, 987.0410325817261, False)
   (81, 266): (69.35416353759881, 346.77081768799405, False)
   (81, 267): (144.77914214416384, 723.8957107208192, False)
   (81, 268): (102.55242561733974, 512.7621280866987, False)
   (81, 269): (194.49421585229726, 972.4710792614862, False)
   (81, 270): (158.91192529196795, 794.5596264598397, False)
   (81, 271): (153.7010084547268, 768.505042273634, False)
   (81, 272): (191.88017094009479, 959.4008547004739, False)
   (81, 273): (27.459060435491963, 137.2953021774598, False)
   (81, 274): (46.51881339845203, 232.59406699226017, False)
   (81, 275): (139.9428454762872, 699.714227381436, False)
   (81, 276): (145.1240848377691, 725.6204241888454, False)
   (82, 209): (16.1245154965971, 80.62257748298549, False)
   (82, 255): (127.01574705523721, 635.0787352761861, False)
   (82, 256): (84.21995013059554, 421.09975065297766, False)
   (82, 257): (162.04937519163718, 810.2468759581859, False)
   (82, 258): (105.00476179678711, 525.0238089839355, False)
   (82, 259): (106.53168542738823, 532.6584271369411, False)
   (82, 260): (113.6001760562016, 568.000880281008, False)
   (82, 261): (132.5028301584536, 662.5141507922681, False)
   (82, 262): (115.0173899895142, 575.086949947571, False)
   (82, 263): (204.37710243566914, 1021.8855121783457, False)
   (82, 264): (51.92301994298868, 259.6150997149434, False)
   (82, 265): (182.02472359545007, 910.1236179772503, False)
   (82, 266): (77.80102827083971, 389.00514135419854, False)
   (82, 267): (116.18089343777659, 580.9044671888829, False)
   (82, 268): (69.12307863514182, 345.61539317570913, False)
   (82, 269): (145.86637720873168, 729.3318860436584, False)
   (82, 270): (166.85922210054798, 834.2961105027399, False)
   (82, 271): (126.14673994994877, 630.7336997497439, False)
   (82, 272): (180.33579788827288, 901.6789894413644, False)
   (82, 273): (77.41446893184762, 387.0723446592381, False)
   (82, 274): (17.69180601295413, 88.45903006477066, False)
   (82, 275): (114.42464769445436, 572.1232384722719, False)
   (82, 276): (150.47923444781344, 752.3961722390673, False)
   (83, 210): (89.9388681271896, 449.694340635948, False)
   (83, 255): (150.47923444781344, 752.3961722390673, False)
   (83, 256): (34.23448553724738, 171.17242768623692, False)
   (83, 257): (89.20201791439474, 446.0100895719737, False)
   (83, 258): (93.34345183246653, 466.71725916233265, False)
   (83, 259): (42.37924020083418, 211.8962010041709, False)
   (83, 260): (110.45361017187261, 552.268050859363, False)
   (83, 261): (226.45087767549057, 1132.2543883774529, False)
   (83, 262): (64.62197768561404, 323.10988842807024, False)
   (83, 263): (175.1142484208524, 875.571242104262, False)
   (83, 264): (147.7057886475679, 738.5289432378396, False)
   (83, 265): (106.3296760081587, 531.6483800407935, False)
   (83, 266): (108.93117092916977, 544.6558546458489, False)
   (83, 267): (38.01315561749642, 190.0657780874821, False)
   (83, 268): (47.50789408087881, 237.53947040439408, False)
   (83, 269): (56.0, 280.0, False)
   (83, 270): (142.2708684165525, 711.3543420827625, False)
   (83, 271): (43.86342439892262, 219.3171219946131, False)
   (83, 272): (112.61438629233834, 563.0719314616917, False)
   (83, 273): (158.47397262642215, 792.3698631321108, False)
   (83, 274): (104.80458005259122, 524.0229002629561, False)
   (83, 275): (45.65084884205331, 228.25424421026653, False)
   (83, 276): (127.01574705523721, 635.0787352761861, False)
   (84, 211): (78.10249675906654, 390.5124837953327, False)
   (84, 255): (239.14012628582432, 1195.7006314291216, False)
   (84, 256): (147.95945390545344, 739.7972695272672, False)
   (84, 257): (119.60351165413162, 598.0175582706581, False)
   (84, 258): (52.20153254455275, 261.0076627227637, False)
   (84, 259): (104.78549517943789, 523.9274758971894, False)
   (84, 260): (37.73592452822641, 188.67962264113206, False)
   (84, 261): (129.0271289303145, 645.1356446515724, False)
   (84, 262): (88.76936408468859, 443.846820423443, False)
   (84, 263): (102.23991392797629, 511.1995696398815, False)
   (84, 264): (163.6001222493431, 818.0006112467154, False)
   (84, 265): (133.30416347586447, 666.5208173793224, False)
   (84, 266): (41.593268686170845, 207.96634343085424, False)
   (84, 267): (115.52056094046635, 577.6028047023318, False)
   (84, 268): (101.96568050084302, 509.8284025042151, False)
   (84, 269): (198.25236442474022, 991.2618221237011, False)
   (84, 270): (71.19691004531025, 355.9845502265512, False)
   (84, 271): (119.61605243444544, 598.0802621722272, False)
   (84, 272): (123.00406497347964, 615.0203248673982, False)
   (84, 273): (73.33484846919642, 366.67424234598207, False)
   (84, 274): (99.03534722511958, 495.1767361255979, False)
   (84, 275): (106.90182411914213, 534.5091205957107, False)
   (84, 276): (61.84658438426491, 309.23292192132453, False)
   (85, 212): (93.96275858019496, 469.8137929009748, False)
   (85, 255): (158.14550262337528, 790.7275131168764, False)
   (85, 256): (40.22437072223753, 201.12185361118765, False)
   (85, 257): (80.05623023850174, 400.2811511925087, False)
   (85, 258): (74.54528824815154, 372.7264412407577, False)
   (85, 259): (25.80697580112788, 129.0348790056394, False)
   (85, 260): (91.6624241442479, 458.31212072123947, False)
   (85, 261): (210.67985190805504, 1053.3992595402751, False)
   (85, 262): (48.02082881417188, 240.10414407085938, False)
   (85, 263): (159.84054554461454, 799.2027277230727, False)
   (85, 264): (142.21462653327893, 711.0731326663947, False)
   (85, 265): (98.79271228182775, 493.9635614091387, False)
   (85, 266): (90.44335243676011, 452.21676218380054, False)
   (85, 267): (25.942243542145693, 129.71121771072848, False)
   (85, 268): (31.827660925679098, 159.13830462839547, False)
   (85, 269): (75.0066663703967, 375.0333318519835, False)
   (85, 270): (125.78155667664477, 628.9077833832239, False)
   (85, 271): (34.785054261852174, 173.92527130926086, False)
   (85, 272): (102.95630140987001, 514.78150704935, False)
   (85, 273): (142.0563268566381, 710.2816342831904, False)
   (85, 274): (92.35799911215054, 461.7899955607527, False)
   (85, 275): (31.144823004794873, 155.72411502397438, False)
   (85, 276): (110.02272492535349, 550.1136246267674, False)
   (86, 213): (106.88779163215975, 534.4389581607987, False)
   (86, 255): (143.95138068111746, 719.7569034055873, False)
   (86, 256): (113.35784048754634, 566.7892024377317, False)
   (86, 257): (182.01373574541017, 910.0686787270508, False)
   (86, 258): (117.61377470347595, 588.0688735173798, False)
   (86, 259): (129.65338406690356, 648.2669203345177, False)
   (86, 260): (122.48265183282079, 612.4132591641039, False)
   (86, 261): (105.53672346628922, 527.683617331446, False)
   (86, 262): (134.6476884316994, 673.238442158497, False)
   (86, 263): (212.19095173922943, 1060.954758696147, False)
   (86, 264): (48.91829923454004, 244.59149617270018, False)
   (86, 265): (201.6829194552677, 1008.4145972763384, False)
   (86, 266): (83.5224520712844, 417.61226035642204, False)
   (86, 267): (140.21768789992225, 701.0884394996112, False)
   (86, 268): (93.94147114027967, 469.70735570139834, False)
   (86, 269): (175.07141400011596, 875.3570700005798, False)
   (86, 270): (175.6843760839307, 878.4218804196535, False)
   (86, 271): (149.9399879951976, 749.6999399759881, False)
   (86, 272): (198.36330305779848, 991.8165152889924, False)
   (86, 273): (59.93329625508679, 299.66648127543397, False)
   (86, 274): (32.89376840679705, 164.46884203398525, False)
   (86, 275): (137.26616480400406, 686.3308240200204, False)
   (86, 276): (160.3277892319357, 801.6389461596784, False)
   (87, 214): (82.46211251235322, 412.31056256176606, False)
   (87, 255): (271.0461215365385, 1355.2306076826926, False)
   (87, 256): (177.79201331893398, 888.9600665946699, False)
   (87, 257): (131.60927019021113, 658.0463509510557, False)
   (87, 258): (76.00657866263946, 380.0328933131973, False)
   (87, 259): (129.18978287774928, 645.9489143887464, False)
   (87, 260): (59.07622195096772, 295.3811097548386, False)
   (87, 261): (139.8070098385628, 699.0350491928141, False)
   (87, 262): (110.3177229641729, 551.5886148208644, False)
   (87, 263): (87.32124598286491, 436.60622991432456, False)
   (87, 264): (193.72403051764127, 968.6201525882063, False)
   (87, 265): (141.60508465447137, 708.0254232723569, False)
   (87, 266): (73.43023900274328, 367.1511950137164, False)
   (87, 267): (138.81282361511128, 694.0641180755564, False)
   (87, 268): (131.70041761513136, 658.5020880756567, False)
   (87, 269): (225.10886255321003, 1125.54431276605, False)
   (87, 270): (66.40030120413611, 332.00150602068055, False)
   (87, 271): (141.23030836190935, 706.1515418095468, False)
   (87, 272): (129.3213052826177, 646.6065264130884, False)
   (87, 273): (96.20810776644555, 481.04053883222775, False)
   (87, 274): (130.4837154590564, 652.418577295282, False)
   (87, 275): (129.86916493148019, 649.345824657401, False)
   (87, 276): (64.81512169239521, 324.07560846197606, False)
   (88, 215): (56.515484603779164, 282.57742301889584, False)
   (88, 255): (183.91846019364124, 919.5923009682062, False)
   (88, 256): (67.89698078707183, 339.4849039353591, False)
   (88, 257): (58.69412236331676, 293.4706118165838, False)
   (88, 258): (48.25971404805462, 241.29857024027308, False)
   (88, 259): (5.0990195135927845, 25.495097567963924, False)
   (88, 260): (65.06919393998976, 325.3459696999488, False)
   (88, 261): (200.86313748420838, 1004.315687421042, False)
   (88, 262): (18.601075237738275, 93.00537618869137, False)
   (88, 263): (130.60245020672468, 653.0122510336234, False)
   (88, 264): (154.00324671902212, 770.0162335951106, False)
   (88, 265): (78.63841300535, 393.19206502675, False)
   (88, 266): (73.23933369440222, 366.1966684720111, False)
   (88, 267): (16.64331697709324, 83.21658488546619, False)
   (88, 268): (37.21558813185679, 186.07794065928397, False)
   (88, 269): (101.83319694480774, 509.1659847240387, False)
   (88, 270): (96.25487000666512, 481.27435003332556, False)
   (88, 271): (24.20743687382041, 121.03718436910205, False)
   (88, 272): (79.6994353806851, 398.4971769034255, False)
   (88, 273): (131.59027319676784, 657.9513659838392, False)
   (88, 274): (94.37160589923221, 471.85802949616107, False)
   (88, 275): (10.295630140987, 51.478150704935004, False)
   (88, 276): (80.52949770115296, 402.64748850576484, False)
   (89, 216): (228.0372776543344, 1140.186388271672, False)
   (89, 255): (58.52349955359813, 292.61749776799064, False)
   (89, 256): (60.802960454241045, 304.0148022712052, False)
   (89, 257): (180.42172818150257, 902.1086409075128, False)
   (89, 258): (161.15210206509875, 805.7605103254937, False)
   (89, 259): (125.73384588089239, 628.6692294044619, False)
   (89, 260): (176.49079296099274, 882.4539648049637, False)
   (89, 261): (229.2967509582288, 1146.483754791144, False)
   (89, 262): (146.4547711752676, 732.2738558763381, False)
   (89, 263): (257.57717290163737, 1287.8858645081868, False)
   (89, 264): (102.07840124139877, 510.3920062069938, False)
   (89, 265): (198.2447981663075, 991.2239908315375, False)
   (89, 266): (154.72879499304582, 773.6439749652291, False)
   (89, 267): (126.75172582651489, 633.7586291325745, False)
   (89, 268): (100.20977996183805, 501.0488998091903, False)
   (89, 269): (84.52810183601665, 422.6405091800832, False)
   (89, 270): (221.38202275704322, 1106.910113785216, False)
   (89, 271): (134.6291201783626, 673.145600891813, False)
   (89, 272): (203.62956563328422, 1018.147828166421, False)
   (89, 273): (175.0, 875.0, False)
   (89, 274): (110.11357772772621, 550.5678886386311, False)
   (89, 275): (132.00378782444085, 660.0189391222043, False)
   (89, 276): (204.60694025374605, 1023.0347012687303, False)
   (90, 217): (122.20065466273084, 611.0032733136542, False)
   (90, 255): (307.6897788357618, 1538.448894178809, False)
   (90, 256): (196.2065238466856, 981.032619233428, False)
   (90, 257): (98.99494936611666, 494.9747468305833, False)
   (90, 258): (97.0051545022222, 485.025772511111, False)
   (90, 259): (132.60844618650805, 663.0422309325402, False)
   (90, 260): (85.95929269136641, 429.79646345683204, False)
   (90, 261): (219.3467574412715, 1096.7337872063576, False)
   (90, 262): (110.38568747804219, 551.9284373902109, False)
   (90, 263): (7.615773105863909, 38.07886552931954, False)
   (90, 264): (250.4795400826183, 1252.3977004130916, False)
   (90, 265): (97.18538984847466, 485.92694924237327, False)
   (90, 266): (123.30855606972291, 616.5427803486145, False)
   (90, 267): (136.41847382227965, 682.0923691113983, False)
   (90, 268): (155.56991997169632, 777.8495998584816, False)
   (90, 269): (224.69757453074567, 1123.4878726537283, False)
   (90, 270): (33.97057550292606, 169.8528775146303, False)
