All relevant information about the map is below:

Total # of nodes: 226
# of robots: 83, robots_origin_location: {186: {56, 68}, 187: set(), 188: {26, 77, 22}, 189: {19, 46, 31}, 190: {18, 27, 69, 5}, 191: {82}, 192: {16, 33}, 193: set(), 194: {1, 71}, 195: {40, 17, 70, 55}, 196: {35, 20, 45, 36}, 197: {29}, 198: {43, 3, 30}, 199: {59}, 200: {8}, 201: {42, 21, 23}, 202: {24, 63}, 203: {6, 14}, 204: set(), 205: set(), 206: {61, 52, 13, 15}, 207: {66, 37, 78, 7}, 208: {34}, 209: {49, 11}, 210: {32, 73, 67, 44}, 211: set(), 212: {80}, 213: {58, 4}, 214: {83, 76, 79}, 215: {81, 41}, 216: {9, 51}, 217: set(), 218: {54, 75, 12, 38}, 219: set(), 220: {72, 25}, 221: {47, 39}, 222: {57, 50, 60, 62}, 223: {74}, 224: {48, 28, 53}, 225: {64, 65, 2}, 226: {10}}
# of requests: 79, request_pairs: [(1, 80), (2, 81), (3, 82), (4, 83), (5, 84), (6, 85), (7, 86), (8, 87), (9, 88), (10, 89), (11, 90), (12, 91), (13, 92), (14, 93), (15, 94), (16, 95), (17, 96), (18, 97), (19, 98), (20, 99), (21, 100), (22, 101), (23, 102), (24, 103), (25, 104), (26, 105), (27, 106), (28, 107), (29, 108), (30, 109), (31, 110), (32, 111), (33, 112), (34, 113), (35, 114), (36, 115), (37, 116), (38, 117), (39, 118), (40, 119), (41, 120), (42, 121), (43, 122), (44, 123), (45, 124), (46, 125), (47, 126), (48, 127), (49, 128), (50, 129), (51, 130), (52, 131), (53, 132), (54, 133), (55, 134), (56, 135), (57, 136), (58, 137), (59, 138), (60, 139), (61, 140), (62, 141), (63, 142), (64, 143), (65, 144), (66, 145), (67, 146), (68, 147), (69, 148), (70, 149), (71, 150), (72, 151), (73, 152), (74, 153), (75, 154), (76, 155), (77, 156), (78, 157), (79, 158)]
# of depots: 41, depot nodes: [186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]
# of service lines: 3
# of num transfers: 27, service lines mapping: {1: [159, 160, 161, 162, 163, 164, 165, 166, 167], 2: [168, 169, 170, 171, 172, 173, 174, 175, 176], 3: [177, 178, 179, 180, 181, 182, 183, 184, 185]}
public transportation factor: 0.6
map_size: 226
outsourcing cost: 2084
robots max travel time: 835
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (112, 512), 2: (280, 680), 3: (244, 644), 4: (46, 446), 5: (178, 578), 6: (238, 638), 7: (163, 563), 8: (203, 603), 9: (167, 567), 10: (327, 727), 11: (212, 612), 12: (143, 543), 13: (345, 745), 14: (186, 586), 15: (344, 744), 16: (254, 654), 17: (58, 458), 18: (30, 430), 19: (128, 528), 20: (72, 472), 21: (104, 504), 22: (219, 619), 23: (235, 635), 24: (286, 686), 25: (237, 637), 26: (345, 745), 27: (195, 595), 28: (218, 618), 29: (293, 693), 30: (43, 443), 31: (361, 761), 32: (323, 723), 33: (93, 493), 34: (329, 729), 35: (352, 752), 36: (238, 638), 37: (279, 679), 38: (98, 498), 39: (353, 753), 40: (136, 536), 41: (115, 515), 42: (157, 557), 43: (363, 763), 44: (66, 466), 45: (48, 448), 46: (264, 664), 47: (304, 704), 48: (216, 616), 49: (99, 499), 50: (346, 746), 51: (360, 760), 52: (185, 585), 53: (214, 614), 54: (233, 633), 55: (223, 623), 56: (242, 642), 57: (39, 439), 58: (331, 731), 59: (328, 728), 60: (337, 737), 61: (304, 704), 62: (136, 536), 63: (176, 576), 64: (316, 716), 65: (302, 702), 66: (196, 596), 67: (128, 528), 68: (58, 458), 69: (231, 631), 70: (338, 738), 71: (225, 625), 72: (333, 733), 73: (94, 494), 74: (162, 562), 75: (364, 764), 76: (195, 595), 77: (167, 567), 78: (47, 447), 79: (190, 590), 80: (326, 726), 81: (535, 935), 82: (599, 999), 83: (299, 699), 84: (462, 862), 85: (431, 831), 86: (396, 796), 87: (511, 911), 88: (270, 670), 89: (580, 980), 90: (417, 817), 91: (350, 750), 92: (736, 1136), 93: (323, 723), 94: (525, 925), 95: (410, 810), 96: (458, 858), 97: (386, 786), 98: (496, 896), 99: (238, 638), 100: (353, 753), 101: (544, 944), 102: (635, 1035), 103: (594, 994), 104: (522, 922), 105: (684, 1084), 106: (520, 920), 107: (374, 774), 108: (580, 980), 109: (367, 767), 110: (540, 940), 111: (437, 837), 112: (300, 700), 113: (689, 1089), 114: (711, 1111), 115: (442, 842), 116: (668, 1068), 117: (486, 886), 118: (428, 828), 119: (229, 629), 120: (379, 779), 121: (496, 896), 122: (659, 1059), 123: (267, 667), 124: (197, 597), 125: (591, 991), 126: (681, 1081), 127: (542, 942), 128: (314, 714), 129: (724, 1124), 130: (477, 877), 131: (360, 760), 132: (592, 992), 133: (379, 779), 134: (514, 914), 135: (546, 946), 136: (201, 601), 137: (529, 929), 138: (673, 1073), 139: (551, 951), 140: (358, 758), 141: (492, 892), 142: (500, 900), 143: (461, 861), 144: (633, 1033), 145: (375, 775), 146: (304, 704), 147: (231, 631), 148: (502, 902), 149: (465, 865), 150: (440, 840), 151: (459, 859), 152: (470, 870), 153: (460, 860), 154: (586, 986), 155: (550, 950), 156: (308, 708), 157: (442, 842), 158: (434, 834)}
transfer nodes departure time: {159: 1290, 160: 1310, 161: 1330, 162: 1350, 163: 1370, 164: 1390, 165: 1410, 166: 1430, 167: 1452, 168: 412, 169: 426, 170: 440, 171: 454, 172: 468, 173: 482, 174: 496, 175: 510, 176: 527, 177: 1406, 178: 1428, 179: 1450, 180: 1471, 181: 1493, 182: 1514, 183: 1536, 184: 1558, 185: 1581}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (2, 196): (155.65346125287417, 778.2673062643709, False)
   (2, 197): (52.43090691567332, 262.15453457836657, False)
   (2, 198): (69.46221994724903, 347.3110997362451, False)
   (2, 199): (82.20097323024831, 411.0048661512416, False)
   (2, 200): (70.22819946431775, 351.14099732158877, False)
   (2, 201): (58.855755878248644, 294.27877939124323, False)
   (2, 202): (147.73286702694156, 738.6643351347078, False)
   (2, 203): (92.0869154657707, 460.4345773288535, False)
   (2, 204): (67.62396025078685, 338.11980125393427, False)
   (2, 205): (85.00588214941364, 425.0294107470682, False)
   (2, 206): (57.38466694161429, 286.9233347080715, False)
   (2, 207): (92.20086767487604, 461.00433837438015, False)
   (2, 208): (153.88307249337075, 769.4153624668537, False)
   (2, 209): (59.841457201508724, 299.20728600754364, False)
   (2, 210): (22.47220505424423, 112.36102527122115, False)
   (2, 211): (75.15317691222374, 375.7658845611187, False)
   (2, 212): (88.76936408468859, 443.846820423443, False)
   (2, 213): (144.81022063376605, 724.0511031688302, False)
   (2, 214): (106.21205204683694, 531.0602602341847, False)
   (2, 215): (94.42986815621421, 472.14934078107103, False)
   (2, 216): (160.80111939908875, 804.0055969954437, False)
   (2, 217): (74.94664769020693, 374.73323845103465, False)
   (2, 218): (125.4312560727987, 627.1562803639936, False)
   (2, 219): (119.20151005754919, 596.007550287746, False)
   (2, 220): (81.05553651663777, 405.27768258318883, False)
   (2, 221): (76.68767828015137, 383.43839140075687, False)
   (2, 222): (151.02979838429235, 755.1489919214617, False)
   (2, 223): (80.00624975587844, 400.03124877939223, False)
   (2, 224): (135.55810562264435, 677.7905281132217, False)
   (2, 225): (90.4267659490264, 452.133829745132, False)
   (2, 226): (116.61903789690601, 583.09518948453, False)
   (3, 82): (156.95222202950808, 784.7611101475404, False)
   (3, 159): (158.25612152457168, 791.2806076228584, False)
   (3, 160): (138.52075656738234, 692.6037828369117, False)
   (3, 161): (122.5275479229059, 612.6377396145294, False)
   (3, 162): (111.89280584559492, 559.4640292279746, False)
   (3, 163): (108.2081327812286, 541.040663906143, False)
   (3, 164): (112.16059914247963, 560.8029957123981, False)
   (3, 165): (123.01625908797584, 615.0812954398792, False)
   (3, 166): (139.16896205691842, 695.8448102845921, False)
   (3, 167): (161.07762104029226, 805.3881052014613, False)
   (3, 169): (156.46724896923317, 782.3362448461659, False)
   (3, 170): (140.11780757633915, 700.5890378816957, False)
   (3, 171): (124.8118584109699, 624.0592920548495, False)
   (3, 172): (110.98198051936178, 554.9099025968089, False)
   (3, 173): (99.24716620639605, 496.23583103198024, False)
   (3, 174): (90.4267659490264, 452.133829745132, False)
   (3, 175): (84.52810183601665, 422.6405091800832, False)
   (3, 176): (84.17244204607586, 420.8622102303793, False)
   (3, 177): (161.0496817755316, 805.248408877658, False)
   (3, 178): (138.10141201305655, 690.5070600652828, False)
   (3, 179): (119.4026800369238, 597.013400184619, False)
   (3, 180): (106.60675400742676, 533.0337700371338, False)
   (3, 181): (103.00485425454472, 515.0242712727236, False)
   (3, 182): (108.16653826391968, 540.8326913195983, False)
   (3, 183): (122.494897852931, 612.4744892646551, False)
   (3, 184): (142.68847185389575, 713.4423592694787, False)
   (3, 185): (168.32409215557945, 841.6204607778973, False)
   (3, 186): (46.95742752749558, 234.7871376374779, False)
   (3, 187): (77.10382610480494, 385.5191305240247, False)
   (3, 188): (132.45754036671525, 662.2877018335762, False)
   (3, 189): (42.44997055358225, 212.24985276791125, False)
   (3, 190): (96.30160954002794, 481.5080477001397, False)
   (3, 191): (168.32409215557945, 841.6204607778973, False)
   (3, 192): (59.464274989274024, 297.3213749463701, False)
   (3, 193): (136.194713553794, 680.97356776897, False)
   (3, 194): (48.60041152089147, 243.00205760445735, False)
   (3, 195): (160.85397104206038, 804.2698552103019, False)
   (3, 196): (50.039984012787215, 250.19992006393608, False)
   (3, 197): (122.00409829181969, 610.0204914590985, False)
   (3, 198): (181.89282558693733, 909.4641279346866, False)
   (3, 199): (197.0913493789111, 985.4567468945555, False)
   (3, 200): (182.53766734567415, 912.6883367283708, False)
   (3, 201): (168.43990026119107, 842.1995013059553, False)
   (3, 202): (120.7683733433551, 603.8418667167755, False)
   (3, 203): (189.7893569197177, 948.9467845985885, False)
   (3, 204): (104.29285689825551, 521.4642844912776, False)
   (3, 205): (73.06161783043132, 365.3080891521566, False)
   (3, 206): (102.18121158021175, 510.9060579010588, False)
   (3, 207): (143.0, 715.0, False)
   (3, 208): (48.041648597857254, 240.20824298928628, False)
   (3, 209): (79.42921376924235, 397.14606884621173, False)
   (3, 210): (95.96353474106714, 479.81767370533566, False)
   (3, 211): (185.9139585937538, 929.569792968769, False)
   (3, 212): (40.44749683231337, 202.23748416156684, False)
   (3, 213): (37.33630940518894, 186.68154702594472, False)
   (3, 214): (153.32644912082193, 766.6322456041097, False)
   (3, 215): (50.44799302251776, 252.23996511258878, False)
   (3, 216): (174.8742405273001, 874.3712026365005, False)
   (3, 217): (155.97756248896826, 779.8878124448413, False)
   (3, 218): (31.76476034853718, 158.8238017426859, False)
   (3, 219): (20.518284528683193, 102.59142264341597, False)
   (3, 220): (196.02550854416882, 980.1275427208441, False)
   (3, 221): (186.19613314996636, 930.9806657498318, False)
   (3, 222): (45.27692569068709, 226.38462845343543, False)
   (3, 223): (162.69296235547498, 813.4648117773748, False)
   (3, 224): (147.4720312466062, 737.360156233031, False)
   (3, 225): (178.1937148162078, 890.968574081039, False)
   (3, 226): (36.05551275463989, 180.27756377319946, False)
   (4, 83): (134.08206442324789, 670.4103221162394, False)
   (4, 159): (175.17134468856486, 875.8567234428243, False)
   (4, 160): (146.21901381147393, 731.0950690573696, False)
   (4, 161): (117.29023829799307, 586.4511914899654, False)
   (4, 162): (88.40814442120137, 442.04072210600685, False)
   (4, 163): (59.64059020499378, 298.2029510249689, False)
   (4, 164): (31.304951684997057, 156.5247584249853, False)
   (4, 165): (9.219544457292887, 46.09772228646443, False)
   (4, 166): (29.5296461204668, 147.648230602334, False)
   (4, 167): (61.40032573203501, 307.001628660175, False)
   (4, 168): (154.26276284314372, 771.3138142157186, False)
   (4, 169): (135.41787178950938, 677.0893589475469, False)
   (4, 170): (116.93160394008115, 584.6580197004057, False)
   (4, 171): (99.00505037623081, 495.0252518811541, False)
   (4, 172): (82.00609733428362, 410.0304866714181, False)
   (4, 173): (66.64833081180653, 333.24165405903267, False)
   (4, 174): (54.3415126767741, 271.7075633838705, False)
   (4, 175): (48.507731342539614, 242.53865671269807, False)
   (4, 176): (50.80354318352215, 254.01771591761076, False)
   (4, 177): (167.59773268156107, 837.9886634078053, False)
   (4, 178): (135.88230201170424, 679.4115100585212, False)
   (4, 179): (104.35037134576953, 521.7518567288477, False)
   (4, 180): (74.06078584514209, 370.3039292257105, False)
   (4, 181): (44.384682042344295, 221.9234102117215, False)
   (4, 182): (23.40939982143925, 117.04699910719626, False)
   (4, 183): (33.06055050963308, 165.30275254816542, False)
   (4, 184): (60.728905802755904, 303.6445290137795, False)
   (4, 185): (94.42986815621421, 472.14934078107103, False)
   (4, 186): (145.01379244747721, 725.0689622373861, False)
   (4, 187): (115.52056094046635, 577.6028047023318, False)
   (4, 188): (65.73431371817918, 328.6715685908959, False)
   (4, 189): (141.40014144264495, 707.0007072132248, False)
   (4, 190): (75.64390259630977, 378.21951298154886, False)
   (4, 191): (39.05124837953327, 195.25624189766634, False)
   (4, 192): (186.11824198610947, 930.5912099305474, False)
   (4, 193): (139.70325694127536, 698.5162847063768, False)
   (4, 194): (174.06320691059327, 870.3160345529664, False)
   (4, 195): (200.5243127403757, 1002.6215637018786, False)
   (4, 196): (178.99720668211557, 894.9860334105779, False)
   (4, 197): (14.317821063276353, 71.58910531638176, False)
   (4, 198): (90.00555538409837, 450.0277769204919, False)
   (4, 199): (84.50443775329198, 422.5221887664599, False)
   (4, 200): (61.773780845922005, 308.86890422961005, False)
   (4, 201): (45.65084884205331, 228.25424421026653, False)
   (4, 202): (190.7065809037538, 953.532904518769, False)
   (4, 203): (126.1269202034205, 630.6346010171025, False)
   (4, 204): (113.37107214805724, 566.8553607402862, False)
   (4, 205): (124.42668524074729, 622.1334262037365, False)
   (4, 206): (103.07764064044152, 515.3882032022076, False)
   (4, 207): (47.92702786528704, 239.6351393264352, False)
   (4, 208): (177.05366418123066, 885.2683209061533, False)
   (4, 209): (54.378304497290095, 271.89152248645047, False)
   (4, 210): (44.91102314577124, 224.5551157288562, False)
   (4, 211): (98.08159868191383, 490.40799340956914, False)
   (4, 212): (118.06777714516353, 590.3388857258177, False)
   (4, 213): (152.32202729743324, 761.6101364871662, False)
   (4, 214): (61.29437168288782, 306.4718584144391, False)
   (4, 215): (93.60021367496978, 468.0010683748489, False)
   (4, 216): (207.60780332155147, 1038.0390166077573, False)
   (4, 217): (29.410882339705484, 147.05441169852742, False)
   (4, 218): (130.6330739131557, 653.1653695657785, False)
   (4, 219): (142.20056258679148, 711.0028129339573, False)
   (4, 220): (85.38149682454625, 426.90748412273126, False)
   (4, 221): (60.30754513325841, 301.53772566629203, False)
   (4, 222): (156.7226850203888, 783.613425101944, False)
   (4, 223): (122.29881438509533, 611.4940719254766, False)
   (4, 224): (97.01546268507923, 485.07731342539614, False)
   (4, 225): (129.86531484580476, 649.3265742290238, False)
   (4, 226): (144.6789549312546, 723.394774656273, False)
   (5, 84): (161.60754932861275, 808.0377466430638, False)
   (5, 159): (170.90640713560157, 854.5320356780078, False)
   (5, 160): (144.31216164966833, 721.5608082483416, False)
   (5, 161): (118.84864324004712, 594.2432162002356, False)
   (5, 162): (95.42536350467836, 477.12681752339176, False)
   (5, 163): (75.95393340703298, 379.7696670351649, False)
   (5, 164): (64.1404708432983, 320.7023542164915, False)
   (5, 165): (64.35060217278468, 321.75301086392335, False)
   (5, 166): (76.48529270389177, 382.4264635194589, False)
   (5, 167): (98.32598842625484, 491.6299421312742, False)
   (5, 168): (169.33103672983285, 846.6551836491642, False)
   (5, 169): (149.6262009141447, 748.1310045707235, False)
   (5, 170): (129.98846102635417, 649.9423051317708, False)
   (5, 171): (110.45361017187261, 552.268050859363, False)
