All relevant information about the map is below:

Total # of nodes: 240
# of robots: 101, robots_origin_location: {222: {64, 72, 74, 85, 59, 31}, 223: {34, 35, 4, 40, 24, 25}, 224: {2, 66, 36, 12, 55, 60}, 225: {98, 3, 100, 80, 28}, 226: {67, 69, 73, 76, 45}, 227: {71, 46, 20, 87, 30}, 228: {39, 41, 13, 17, 50, 81}, 229: {1, 70, 7, 42, 84, 26}, 230: {58, 90, 94, 95}, 231: {97, 9, 77, 47, 19, 54}, 232: {5, 10, 43, 21, 86, 93}, 233: {6, 11, 22, 56, 29, 63}, 234: {48, 89, 44, 14}, 235: {78, 51, 23, 88, 92}, 236: {38, 15, 16, 83, 27, 62}, 237: {65, 8, 18, 52, 57, 61}, 238: {32, 101, 75, 53}, 239: {33, 68, 37, 82, 91}, 240: {96, 49, 99, 79}}
# of requests: 100, request_pairs: [(1, 101), (2, 102), (3, 103), (4, 104), (5, 105), (6, 106), (7, 107), (8, 108), (9, 109), (10, 110), (11, 111), (12, 112), (13, 113), (14, 114), (15, 115), (16, 116), (17, 117), (18, 118), (19, 119), (20, 120), (21, 121), (22, 122), (23, 123), (24, 124), (25, 125), (26, 126), (27, 127), (28, 128), (29, 129), (30, 130), (31, 131), (32, 132), (33, 133), (34, 134), (35, 135), (36, 136), (37, 137), (38, 138), (39, 139), (40, 140), (41, 141), (42, 142), (43, 143), (44, 144), (45, 145), (46, 146), (47, 147), (48, 148), (49, 149), (50, 150), (51, 151), (52, 152), (53, 153), (54, 154), (55, 155), (56, 156), (57, 157), (58, 158), (59, 159), (60, 160), (61, 161), (62, 162), (63, 163), (64, 164), (65, 165), (66, 166), (67, 167), (68, 168), (69, 169), (70, 170), (71, 171), (72, 172), (73, 173), (74, 174), (75, 175), (76, 176), (77, 177), (78, 178), (79, 179), (80, 180), (81, 181), (82, 182), (83, 183), (84, 184), (85, 185), (86, 186), (87, 187), (88, 188), (89, 189), (90, 190), (91, 191), (92, 192), (93, 193), (94, 194), (95, 195), (96, 196), (97, 197), (98, 198), (99, 199), (100, 200)]
# of depots: 19, depot nodes: [222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240]
# of service lines: 5
# of num transfers: 21, service lines mapping: {1: [201, 202, 203, 204, 205], 2: [206, 207, 208, 209, 210], 3: [211, 212, 213, 214, 215], 4: [216, 217, 218, 219, 220], 5: [221]}
public transportation factor: 1.0
map_size: 240
outsourcing cost: 6667
robots max travel time: 769
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (182, 582), 2: (67, 467), 3: (313, 713), 4: (331, 731), 5: (195, 595), 6: (213, 613), 7: (357, 757), 8: (257, 657), 9: (398, 798), 10: (99, 499), 11: (117, 517), 12: (122, 522), 13: (273, 673), 14: (176, 576), 15: (300, 700), 16: (394, 794), 17: (284, 684), 18: (118, 518), 19: (306, 706), 20: (142, 542), 21: (304, 704), 22: (328, 728), 23: (271, 671), 24: (170, 570), 25: (92, 492), 26: (139, 539), 27: (213, 613), 28: (338, 738), 29: (123, 523), 30: (116, 516), 31: (348, 748), 32: (261, 661), 33: (102, 502), 34: (81, 481), 35: (108, 508), 36: (133, 533), 37: (85, 485), 38: (334, 734), 39: (388, 788), 40: (156, 556), 41: (67, 467), 42: (111, 511), 43: (224, 624), 44: (282, 682), 45: (61, 461), 46: (42, 442), 47: (326, 726), 48: (262, 662), 49: (266, 666), 50: (216, 616), 51: (61, 461), 52: (115, 515), 53: (165, 565), 54: (398, 798), 55: (254, 654), 56: (369, 769), 57: (175, 575), 58: (128, 528), 59: (117, 517), 60: (351, 751), 61: (379, 779), 62: (328, 728), 63: (86, 486), 64: (389, 789), 65: (327, 727), 66: (373, 773), 67: (57, 457), 68: (338, 738), 69: (121, 521), 70: (270, 670), 71: (272, 672), 72: (147, 547), 73: (73, 473), 74: (347, 747), 75: (86, 486), 76: (173, 573), 77: (315, 715), 78: (299, 699), 79: (166, 566), 80: (379, 779), 81: (154, 554), 82: (246, 646), 83: (167, 567), 84: (382, 782), 85: (80, 480), 86: (264, 664), 87: (212, 612), 88: (361, 761), 89: (214, 614), 90: (150, 550), 91: (123, 523), 92: (303, 703), 93: (291, 691), 94: (341, 741), 95: (381, 781), 96: (126, 526), 97: (58, 458), 98: (150, 550), 99: (97, 497), 100: (92, 492), 101: (404, 804), 102: (465, 865), 103: (501, 901), 104: (582, 982), 105: (572, 972), 106: (492, 892), 107: (482, 882), 108: (438, 838), 109: (553, 953), 110: (389, 789), 111: (460, 860), 112: (436, 836), 113: (633, 1033), 114: (462, 862), 115: (640, 1040), 116: (700, 1100), 117: (607, 1007), 118: (237, 637), 119: (584, 984), 120: (378, 778), 121: (648, 1048), 122: (544, 944), 123: (618, 1018), 124: (392, 792), 125: (416, 816), 126: (529, 929), 127: (396, 796), 128: (601, 1001), 129: (313, 713), 130: (334, 734), 131: (668, 1068), 132: (521, 921), 133: (259, 659), 134: (207, 607), 135: (427, 827), 136: (459, 859), 137: (373, 773), 138: (596, 996), 139: (552, 952), 140: (305, 705), 141: (353, 753), 142: (429, 829), 143: (353, 753), 144: (658, 1058), 145: (260, 660), 146: (395, 795), 147: (449, 849), 148: (513, 913), 149: (475, 875), 150: (604, 1004), 151: (325, 725), 152: (391, 791), 153: (344, 744), 154: (522, 922), 155: (417, 817), 156: (611, 1011), 157: (275, 675), 158: (461, 861), 159: (278, 678), 160: (547, 947), 161: (699, 1099), 162: (606, 1006), 163: (407, 807), 164: (652, 1052), 165: (603, 1003), 166: (651, 1051), 167: (332, 732), 168: (691, 1091), 169: (307, 707), 170: (438, 838), 171: (655, 1055), 172: (525, 925), 173: (408, 808), 174: (538, 938), 175: (394, 794), 176: (435, 835), 177: (572, 972), 178: (623, 1023), 179: (536, 936), 180: (772, 1172), 181: (414, 814), 182: (407, 807), 183: (545, 945), 184: (617, 1017), 185: (401, 801), 186: (598, 998), 187: (500, 900), 188: (645, 1045), 189: (564, 964), 190: (380, 780), 191: (407, 807), 192: (660, 1060), 193: (579, 979), 194: (430, 830), 195: (745, 1145), 196: (488, 888), 197: (364, 764), 198: (459, 859), 199: (273, 673), 200: (264, 664)}
transfer nodes departure time: {201: 105, 202: 160, 203: 215, 204: 270, 205: 331, 206: 1357, 207: 1402, 208: 1447, 209: 1492, 210: 1541, 211: 1504, 212: 1549, 213: 1594, 214: 1639, 215: 1684, 216: 642, 217: 687, 218: 732, 219: 777, 220: 823, 221: 1027}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (50, 223): (176.64653973401235, 883.2326986700617, False)
   (50, 224): (71.7007670809734, 358.503835404867, False)
   (50, 225): (172.58621034138272, 862.9310517069136, False)
   (50, 226): (69.92138442565336, 349.6069221282668, False)
   (50, 227): (69.87131027825369, 349.35655139126845, False)
   (50, 228): (147.763324272297, 738.8166213614851, False)
   (50, 229): (103.94229168149026, 519.7114584074513, False)
   (50, 230): (112.37882362794157, 561.8941181397079, False)
   (50, 231): (78.00640999302557, 390.03204996512784, False)
   (50, 232): (71.56116265125938, 357.8058132562969, False)
   (50, 233): (88.95504482602435, 444.7752241301217, False)
   (50, 234): (122.8087944733601, 614.0439723668005, False)
   (50, 235): (147.56693396557372, 737.8346698278687, False)
   (50, 236): (78.40918313565064, 392.0459156782532, False)
   (50, 237): (135.08515832614626, 675.4257916307313, False)
   (50, 238): (33.95585369269929, 169.77926846349646, False)
   (50, 239): (160.0656115472652, 800.3280577363261, False)
   (50, 240): (108.74741376235114, 543.7370688117558, False)
   (51, 151): (89.19641248391103, 445.9820624195552, False)
   (51, 203): (98.65596788841515, 493.27983944207574, False)
   (51, 204): (71.5122367151245, 357.5611835756225, False)
   (51, 205): (80.52949770115296, 402.64748850576484, False)
   (51, 206): (148.48905683584903, 742.4452841792452, False)
   (51, 207): (130.17296186228538, 650.8648093114268, False)
   (51, 208): (124.32618388738553, 621.6309194369276, False)
   (51, 209): (132.60844618650805, 663.0422309325402, False)
   (51, 210): (154.46682491719702, 772.3341245859851, False)
   (51, 211): (159.3988707613702, 796.994353806851, False)
   (51, 212): (149.12075643584967, 745.6037821792484, False)
   (51, 213): (150.37286989347513, 751.8643494673756, False)
   (51, 214): (162.88953311984167, 814.4476655992083, False)
   (51, 215): (184.39088914585776, 921.9544457292888, False)
   (51, 216): (155.1934276958918, 775.9671384794591, False)
   (51, 217): (143.95138068111746, 719.7569034055873, False)
   (51, 218): (144.5856147754679, 722.9280738773394, False)
   (51, 219): (156.95222202950808, 784.7611101475404, False)
   (51, 220): (178.33956375409244, 891.6978187704622, False)
   (51, 221): (124.27791436936813, 621.3895718468407, False)
   (51, 222): (106.53168542738823, 532.6584271369411, False)
   (51, 223): (183.43936327844142, 917.1968163922071, False)
   (51, 224): (81.68843247363729, 408.4421623681865, False)
   (51, 225): (183.35757415498276, 916.7878707749138, False)
   (51, 226): (85.70297544426332, 428.51487722131657, False)
   (51, 227): (52.61178575186362, 263.0589287593181, False)
   (51, 228): (144.01388821915754, 720.0694410957876, False)
   (51, 229): (117.6860229593982, 588.430114796991, False)
   (51, 230): (126.21014222319853, 631.0507111159926, False)
   (51, 231): (72.09022125087424, 360.4511062543712, False)
   (51, 232): (60.108235708594876, 300.54117854297436, False)
   (51, 233): (106.21205204683694, 531.0602602341847, False)
   (51, 234): (139.16896205691842, 695.8448102845921, False)
   (51, 235): (155.08062419270823, 775.4031209635411, False)
   (51, 236): (72.01388754955533, 360.06943774777665, False)
   (51, 237): (140.6627171641441, 703.3135858207206, False)
   (51, 238): (16.76305461424021, 83.81527307120106, False)
   (51, 239): (173.18487231857176, 865.9243615928588, False)
   (51, 240): (114.28035701729323, 571.4017850864661, False)
   (52, 152): (115.0, 575.0, False)
   (52, 203): (54.405882034941776, 272.02941017470886, False)
   (52, 204): (46.87216658103186, 234.36083290515933, False)
   (52, 205): (88.10221336606703, 440.51106683033515, False)
   (52, 206): (79.84985911070852, 399.2492955535426, False)
   (52, 207): (102.0196059588548, 510.098029794274, False)
   (52, 208): (134.3726162579266, 671.8630812896331, False)
   (52, 209): (171.23083834403195, 856.1541917201598, False)
   (52, 210): (213.41274563624359, 1067.0637281812178, False)
   (52, 211): (41.43669871020132, 207.1834935510066, False)
   (52, 212): (45.60701700396552, 228.0350850198276, False)
   (52, 213): (77.38862965578342, 386.9431482789171, False)
   (52, 214): (115.94826432508596, 579.7413216254298, False)
   (52, 215): (156.348968656656, 781.74484328328, False)
   (52, 216): (251.87298386289865, 1259.3649193144934, False)
   (52, 217): (225.36414976655004, 1126.8207488327503, False)
   (52, 218): (204.16659863944446, 1020.8329931972223, False)
   (52, 219): (190.06577808748213, 950.3288904374107, False)
   (52, 220): (183.61372497719228, 918.0686248859614, False)
   (52, 221): (7.0710678118654755, 35.35533905932738, False)
   (52, 222): (32.526911934581186, 162.63455967290594, False)
   (52, 223): (145.52319402761884, 727.6159701380942, False)
   (52, 224): (114.58621208504974, 572.9310604252487, False)
   (52, 225): (176.02556632489498, 880.1278316244749, False)
   (52, 226): (152.11837495845134, 760.5918747922567, False)
   (52, 227): (106.53168542738823, 532.6584271369411, False)
   (52, 228): (47.50789408087881, 237.53947040439408, False)
   (52, 229): (154.84508387417407, 774.2254193708703, False)
   (52, 230): (161.00310556011024, 805.0155278005512, False)
   (52, 231): (179.06981878585793, 895.3490939292897, False)
   (52, 232): (155.2610704587599, 776.3053522937994, False)
   (52, 233): (189.63649437806004, 948.1824718903001, False)
   (52, 234): (196.49173010587495, 982.4586505293747, False)
   (52, 235): (131.24404748406687, 656.2202374203343, False)
   (52, 236): (178.02527910383964, 890.1263955191982, False)
   (52, 237): (109.16501271011697, 545.8250635505849, False)
   (52, 238): (109.48972554536796, 547.4486277268398, False)
   (52, 239): (188.403821617291, 942.0191080864549, False)
   (52, 240): (97.49358953285082, 487.4679476642541, False)
   (53, 153): (108.18964830333815, 540.9482415166907, False)
   (53, 206): (111.83022847155415, 559.1511423577707, False)
   (53, 207): (70.21395872616783, 351.0697936308392, False)
   (53, 208): (31.144823004794873, 155.72411502397438, False)
   (53, 209): (25.019992006393608, 125.09996003196804, False)
   (53, 210): (65.73431371817918, 328.6715685908959, False)
   (53, 211): (180.06943105369106, 900.3471552684553, False)
   (53, 212): (145.69145479402695, 728.4572739701348, False)
   (53, 213): (116.50321883965266, 582.5160941982633, False)
   (53, 214): (97.29337079164233, 486.4668539582117, False)
   (53, 215): (94.36630754670864, 471.8315377335432, False)
   (53, 216): (125.22779244241272, 626.1389622120636, False)
   (53, 217): (87.70974860299168, 438.5487430149584, False)
   (53, 218): (57.0087712549569, 285.0438562747845, False)
   (53, 219): (48.507731342539614, 242.53865671269807, False)
   (53, 220): (70.71067811865476, 353.5533905932738, False)
   (53, 221): (154.7384890710776, 773.6924453553879, False)
   (53, 222): (161.55494421403512, 807.7747210701756, False)
   (53, 223): (101.31633629380802, 506.5816814690401, False)
   (53, 224): (36.22154055254967, 181.10770276274835, False)
   (53, 225): (80.45495634204272, 402.2747817102136, False)
   (53, 226): (34.438350715445125, 172.19175357722563, False)
   (53, 227): (156.20819440733575, 781.0409720366788, False)
   (53, 228): (136.4734406395618, 682.367203197809, False)
   (53, 229): (8.06225774829855, 40.311288741492746, False)
   (53, 230): (16.492422502470642, 82.46211251235322, False)
   (53, 231): (171.40595088852663, 857.0297544426331, False)
   (53, 232): (168.11900546934007, 840.5950273467004, False)
   (53, 233): (64.28063471995279, 321.40317359976393, False)
   (53, 234): (49.20365840057018, 246.0182920028509, False)
   (53, 235): (73.02739212103907, 365.1369606051953, False)
   (53, 236): (172.246915792417, 861.234578962085, False)
   (53, 237): (74.94664769020693, 374.73323845103465, False)
   (53, 238): (122.77621919573839, 613.881095978692, False)
   (53, 239): (63.51377803280167, 317.56889016400834, False)
   (53, 240): (60.60528029800704, 303.0264014900352, False)
   (54, 154): (60.01666435249463, 300.08332176247313, False)
   (54, 206): (59.481089431852205, 297.40544715926103, False)
   (54, 207): (81.15417426109393, 405.77087130546965, False)
   (54, 208): (115.10864433221339, 575.5432216610669, False)
   (54, 209): (153.39491516996253, 766.9745758498127, False)
   (54, 210): (196.73586353280888, 983.6793176640444, False)
   (54, 211): (50.20956084253277, 251.04780421266383, False)
   (54, 212): (33.734255586866, 168.67127793433, False)
   (54, 213): (57.4543296888929, 287.2716484444645, False)
   (54, 214): (94.92101980067429, 474.60509900337144, False)
   (54, 215): (135.14806694880988, 675.7403347440494, False)
   (54, 216): (240.35390573069537, 1201.7695286534768, False)
   (54, 217): (211.52068456772733, 1057.6034228386366, False)
   (54, 218): (187.77113729218343, 938.8556864609171, False)
   (54, 219): (171.2337583538947, 856.1687917694735, False)
   (54, 220): (162.9969324864735, 814.9846624323675, False)
   (54, 221): (26.076809620810597, 130.384048104053, False)
   (54, 222): (51.10772935672255, 255.53864678361276, False)
   (54, 223): (124.45481107614924, 622.2740553807462, False)
   (54, 224): (99.35793878699377, 496.78969393496885, False)
   (54, 225): (155.0, 775.0, False)
   (54, 226): (138.6001443000692, 693.0007215003459, False)
   (54, 227): (114.82595525402782, 574.1297762701391, False)
   (54, 228): (31.76476034853718, 158.8238017426859, False)
   (54, 229): (137.43725841270262, 687.1862920635131, False)
   (54, 230): (143.10835055998655, 715.5417527999327, False)
   (54, 231): (182.70194306574848, 913.5097153287425, False)
   (54, 232): (160.822883943797, 804.114419718985, False)
   (54, 233): (177.05366418123066, 885.2683209061533, False)
   (54, 234): (180.01388835309348, 900.0694417654674, False)
   (54, 235): (110.11357772772621, 550.5678886386311, False)
   (54, 236): (181.89282558693733, 909.4641279346866, False)
   (54, 237): (88.05112151472007, 440.25560757360034, False)
   (54, 238): (111.04053313993049, 555.2026656996525, False)
   (54, 239): (168.2676439485619, 841.3382197428095, False)
   (54, 240): (77.62087348130012, 388.1043674065006, False)
   (55, 155): (114.28473213863697, 571.4236606931848, False)
   (55, 206): (110.2905254316979, 551.4526271584895, False)
   (55, 207): (85.90692637965812, 429.53463189829057, False)
   (55, 208): (78.81624198095213, 394.0812099047606, False)
   (55, 209): (93.05912099305473, 465.2956049652737, False)
   (55, 210): (123.79418403139947, 618.9709201569973, False)
   (55, 211): (143.39107364128355, 716.9553682064178, False)
   (55, 212): (122.06555615733703, 610.3277807866851, False)
   (55, 213): (113.07077429645558, 565.3538714822779, False)
   (55, 214): (119.23086848631104, 596.1543424315552, False)
   (55, 215): (138.53880322855397, 692.6940161427699, False)
   (55, 216): (148.49915824677257, 742.4957912338629, False)
   (55, 217): (125.39936203984452, 626.9968101992226, False)
   (55, 218): (113.77170122662314, 568.8585061331157, False)
   (55, 219): (117.08543888972702, 585.4271944486351, False)
   (55, 220): (133.843191832831, 669.215959164155, False)
   (55, 221): (110.75197515168747, 553.7598757584374, False)
   (55, 222): (105.6882207249228, 528.441103624614, False)
   (55, 223): (138.13399291991817, 690.6699645995909, False)
   (55, 224): (36.359317925395686, 181.79658962697843, False)
   (55, 225): (137.80058055030102, 689.0029027515051, False)
   (55, 226): (54.405882034941776, 272.02941017470886, False)
   (55, 227): (87.64131445842195, 438.20657229210974, False)
   (55, 228): (114.9826073804208, 574.9130369021041, False)
   (55, 229): (76.68767828015137, 383.43839140075687, False)
   (55, 230): (85.14693182963201, 425.73465914816006, False)
   (55, 231): (116.2841347734075, 581.4206738670375, False)
   (55, 232): (106.06601717798213, 530.3300858899106, False)
   (55, 233): (87.92041856133307, 439.6020928066653, False)
   (55, 234): (107.05606008068857, 535.2803004034429, False)
   (55, 235): (109.40292500660117, 547.0146250330058, False)
   (55, 236): (116.50321883965266, 582.5160941982633, False)
   (55, 237): (96.15092303249095, 480.75461516245474, False)
   (55, 238): (55.569775957799216, 277.8488797889961, False)
   (55, 239): (130.0, 650.0, False)
   (55, 240): (69.77822009767804, 348.89110048839024, False)
   (56, 156): (169.00295855398508, 845.0147927699254, False)
   (56, 206): (45.45327270945405, 227.26636354727023, False)
   (56, 207): (7.615773105863909, 38.07886552931954, False)
   (56, 208): (40.8166632639171, 204.0833163195855, False)
   (56, 209): (83.00602387778854, 415.0301193889427, False)
   (56, 210): (129.0155029444136, 645.077514722068, False)
   (56, 211): (128.73616430514, 643.6808215256999, False)
   (56, 212): (88.23831367382311, 441.19156836911554, False)
   (56, 213): (50.44799302251776, 252.23996511258878, False)
   (56, 214): (29.154759474226502, 145.7737973711325, False)
   (56, 215): (51.97114584074513, 259.8557292037257, False)
   (56, 216): (195.4328529188478, 977.1642645942391, False)
   (56, 217): (157.4960316960399, 787.4801584801994, False)
   (56, 218): (122.31925441237777, 611.5962720618888, False)
   (56, 219): (93.08598175880189, 465.42990879400946, False)
   (56, 220): (75.7099729229908, 378.549864614954, False)
   (56, 221): (114.0701538527936, 570.350769263968, False)
   (56, 222): (134.16407864998737, 670.8203932499368, False)
   (56, 223): (47.4236228055175, 237.11811402758752, False)
   (56, 224): (63.150613615387776, 315.75306807693886, False)
   (56, 225): (67.02984409947557, 335.1492204973778, False)
   (56, 226): (97.41663102366043, 487.08315511830216, False)
   (56, 227): (165.42369842317032, 827.1184921158516, False)
   (56, 228): (78.92401408950256, 394.62007044751283, False)
   (56, 229): (72.44998274671983, 362.2499137335991, False)
   (56, 230): (73.78346698278686, 368.9173349139343, False)
   (56, 231): (207.88458336298052, 1039.4229168149027, False)
   (56, 232): (195.6016359849784, 978.008179924892, False)
   (56, 233): (133.41664064126334, 667.0832032063167, False)
   (56, 234): (114.82595525402782, 574.1297762701391, False)
   (56, 235): (23.08679276123039, 115.43396380615195, False)
   (56, 236): (208.03124765284662, 1040.156238264233, False)
   (56, 237): (5.0, 25.0, False)
   (56, 238): (141.9929575718458, 709.9647878592291, False)
   (56, 239): (83.00602387778854, 415.0301193889427, False)
   (56, 240): (22.20360331117452, 111.01801655587259, False)
   (57, 157): (40.311288741492746, 201.55644370746373, False)
   (57, 204): (48.75448697299562, 243.7724348649781, False)
   (57, 205): (69.87131027825369, 349.35655139126845, False)
   (57, 206): (127.81236246936366, 639.0618123468183, False)
   (57, 207): (113.70136322841516, 568.5068161420758, False)
   (57, 208): (114.61239025515522, 573.0619512757761, False)
   (57, 209): (130.23056476879765, 651.1528238439882, False)
   (57, 210): (158.38244852255568, 791.9122426127784, False)
   (57, 211): (136.2974687952788, 681.487343976394, False)
   (57, 212): (126.01587201618692, 630.0793600809346, False)
   (57, 213): (129.34063553268942, 646.7031776634471, False)
   (57, 214): (145.3409783921933, 726.7048919609665, False)
   (57, 215): (170.48460341039598, 852.4230170519799, False)
   (57, 216): (170.29386365926402, 851.4693182963201, False)
   (57, 217): (154.042202009709, 770.211010048545, False)
   (57, 218): (148.33745312630927, 741.6872656315463, False)
   (57, 219): (154.35349040433132, 771.7674520216566, False)
   (57, 220): (170.3936618539551, 851.9683092697755, False)
   (57, 221): (101.24228365658294, 506.2114182829147, False)
   (57, 222): (85.42833253669417, 427.1416626834708, False)
   (57, 223): (167.91962362987834, 839.5981181493917, False)
   (57, 224): (73.00684899377592, 365.0342449688796, False)
   (57, 225): (173.1040149736568, 865.520074868284, False)
   (57, 226): (88.20430828479978, 441.0215414239989, False)
   (57, 227): (50.28916384272063, 251.44581921360316, False)
   (57, 228): (121.1486689980538, 605.743344990269, False)
   (57, 229): (114.00438588054409, 570.0219294027205, False)
   (57, 230): (122.48265183282079, 612.4132591641039, False)
   (57, 231): (92.44457799135652, 462.22288995678264, False)
   (57, 232): (75.8023746329889, 379.0118731649445, False)
   (57, 233): (115.76700738984316, 578.8350369492158, False)
   (57, 234): (142.08800090085018, 710.4400045042509, False)
   (57, 235): (140.73023839957068, 703.6511919978534, False)
   (57, 236): (92.04890004774636, 460.2445002387318, False)
   (57, 237): (124.32618388738553, 621.6309194369276, False)
   (57, 238): (21.633307652783937, 108.16653826391969, False)
   (57, 239): (167.14065932620943, 835.7032966310471, False)
   (57, 240): (98.41239759298622, 492.0619879649311, False)
   (58, 158): (120.3536455617361, 601.7682278086805, False)
   (58, 202): (13.0, 65.0, False)
   (58, 203): (63.7808748764079, 318.9043743820395, False)
   (58, 204): (116.03878661895772, 580.1939330947886, False)
   (58, 205): (174.20103329199858, 871.0051664599929, False)
   (58, 206): (26.30589287593181, 131.52946437965906, False)
   (58, 207): (28.071337695236398, 140.356688476182, False)
   (58, 208): (67.08203932499369, 335.4101966249684, False)
   (58, 209): (108.75660899458019, 543.7830449729009, False)
   (58, 210): (154.50889942006577, 772.5444971003288, False)
   (58, 211): (114.73883387938018, 573.6941693969009, False)
   (58, 212): (72.69112738154499, 363.45563690772497, False)
   (58, 213): (30.805843601498726, 154.02921800749363, False)
   (58, 214): (12.649110640673518, 63.24555320336759, False)
   (58, 215): (54.00925846556311, 270.04629232781554, False)
   (58, 216): (222.0, 1110.0, False)
   (58, 217): (183.98097727754356, 919.9048863877179, False)
   (58, 218): (148.18906842274163, 740.9453421137082, False)
   (58, 219): (116.69190203266035, 583.4595101633017, False)
   (58, 220): (92.57429448826494, 462.8714724413247, False)
   (58, 221): (107.07940978544848, 535.3970489272424, False)
   (58, 222): (132.4009063413087, 662.0045317065435, False)
   (58, 223): (42.20189569201838, 211.0094784600919, False)
   (58, 224): (87.05170877128145, 435.2585438564073, False)
   (58, 225): (79.40403012442127, 397.02015062210637, False)
   (58, 226): (123.32072007574396, 616.6036003787199, False)
   (58, 227): (176.30938715791623, 881.5469357895812, False)
   (58, 228): (64.19501538281614, 320.97507691408066, False)
   (58, 229): (98.89893831583835, 494.49469157919174, False)
   (58, 230): (99.84988733093293, 499.24943665466463, False)
   (58, 231): (225.94247055390008, 1129.7123527695003, False)
   (58, 232): (211.28653530218153, 1056.4326765109076, False)
   (58, 233): (159.8311609167624, 799.155804583812, False)
   (58, 234): (140.80127840328723, 704.0063920164362, False)
   (58, 235): (35.84689665786984, 179.2344832893492, False)
   (58, 236): (225.88713996153035, 1129.4356998076519, False)
   (58, 237): (21.93171219946131, 109.65856099730655, False)
   (58, 238): (157.09869509324386, 785.4934754662193, False)
   (58, 239): (102.62553288534, 513.1276644267, False)
   (58, 240): (43.18564576337837, 215.92822881689185, False)
   (59, 159): (29.274562336608895, 146.37281168304446, False)
   (59, 202): (35.73513677041127, 178.67568385205635, False)
   (59, 203): (41.97618372363071, 209.88091861815354, False)
   (59, 204): (88.0056816347672, 440.028408173836, False)
   (59, 205): (144.27751037497146, 721.3875518748573, False)
   (59, 206): (13.92838827718412, 69.6419413859206, False)
   (59, 207): (49.09175083453431, 245.45875417267155, False)
   (59, 208): (90.78546139112804, 453.9273069556402, False)
   (59, 209): (133.00375934536586, 665.0187967268294, False)
   (59, 210): (178.89941307897016, 894.4970653948508, False)
   (59, 211): (76.2954782408499, 381.4773912042495, False)
   (59, 212): (34.785054261852174, 173.92527130926086, False)
   (59, 213): (12.041594578792296, 60.20797289396148, False)
   (59, 214): (51.24451190127583, 256.2225595063791, False)
   (59, 215): (93.02150289046077, 465.1075144523038, False)
   (59, 216): (236.64741705752886, 1183.2370852876443, False)
   (59, 217): (202.20039564748632, 1011.0019782374316, False)
   (59, 218): (171.21331723905124, 856.0665861952561, False)
   (59, 219): (145.90750494748377, 729.5375247374188, False)
   (59, 220): (128.39003076563228, 641.9501538281613, False)
   (59, 221): (68.96375859826666, 344.81879299133334, False)
   (59, 222): (96.74709297958259, 483.73546489791295, False)
   (59, 223): (80.75270893288967, 403.7635446644484, False)
   (59, 224): (93.23089616645332, 466.1544808322666, False)
   (59, 225): (117.08543888972702, 585.4271944486351, False)
   (59, 226): (133.75350462698165, 668.7675231349083, False)
   (59, 227): (152.12166183683374, 760.6083091841687, False)
   (59, 228): (25.709920264364882, 128.5496013218244, False)
   (59, 229): (119.6703806294607, 598.3519031473035, False)
   (59, 230): (123.0447073221762, 615.223536610881, False)
   (59, 231): (211.54668515483763, 1057.7334257741882, False)
   (59, 232): (193.13207915827965, 965.6603957913983, False)
   (59, 233): (172.6267650163207, 863.1338250816034, False)
   (59, 234): (163.46559270990332, 817.3279635495167, False)
   (59, 235): (72.03471385380801, 360.17356926904006, False)
   (59, 236): (211.12318678913502, 1055.6159339456751, False)
   (59, 237): (51.62363799656123, 258.11818998280614, False)
   (59, 238): (139.77839604173457, 698.8919802086729, False)
   (59, 239): (136.56500283747664, 682.8250141873832, False)
   (59, 240): (54.67174773134658, 273.3587386567329, False)
   (60, 160): (57.706152185014034, 288.5307609250702, False)
   (60, 206): (87.09190547921202, 435.4595273960601, False)
   (60, 207): (77.46612162745726, 387.3306081372863, False)
   (60, 208): (89.62700485902673, 448.13502429513363, False)
   (60, 209): (116.96580696938743, 584.8290348469371, False)
   (60, 210): (154.3243337908834, 771.621668954417, False)
   (60, 211): (106.0, 530.0, False)
   (60, 212): (88.11923740024082, 440.5961870012041, False)
   (60, 213): (88.54377448471462, 442.7188724235731, False)
   (60, 214): (107.05606008068857, 535.2803004034429, False)
   (60, 215): (136.48443134658254, 682.4221567329128, False)
   (60, 216): (185.98118184375537, 929.9059092187769, False)
   (60, 217): (161.15210206509875, 805.7605103254937, False)
   (60, 218): (144.55794685869054, 722.7897342934527, False)
   (60, 219): (139.17614738165446, 695.8807369082723, False)
   (60, 220): (145.52319402761884, 727.6159701380942, False)
   (60, 221): (73.10950690573696, 365.5475345286848, False)
   (60, 222): (70.77428911688199, 353.8714455844099, False)
   (60, 223): (131.79529581893277, 658.9764790946639, False)
   (60, 224): (55.90169943749474, 279.5084971874737, False)
   (60, 225): (144.4714504668656, 722.357252334328, False)
   (60, 226): (88.32326986700618, 441.61634933503086, False)
   (60, 227): (80.72174428244226, 403.6087214122113, False)
   (60, 228): (82.21921916437786, 411.0960958218893, False)
   (60, 229): (99.84988733093293, 499.24943665466463, False)
