All relevant information about the map is below:

Total # of nodes: 165
# of robots: 64, robots_origin_location: {149: {56, 41, 26, 7}, 150: {48, 49, 50, 60}, 151: {25, 19, 4, 12}, 152: {24, 59, 44, 5}, 153: {8, 20, 46, 15}, 154: {42, 53, 22, 31}, 155: {27, 43, 58, 3}, 156: {18, 28, 21, 30}, 157: {51, 52, 62, 23}, 158: {33, 35, 6, 39}, 159: {40, 2, 63, 47}, 160: {1, 34, 11, 29}, 161: {38, 36, 45, 14}, 162: {54}, 163: {64, 57, 10, 55}, 164: {16, 9, 13, 17}, 165: {32, 61, 37}}
# of requests: 58, request_pairs: [(1, 59), (2, 60), (3, 61), (4, 62), (5, 63), (6, 64), (7, 65), (8, 66), (9, 67), (10, 68), (11, 69), (12, 70), (13, 71), (14, 72), (15, 73), (16, 74), (17, 75), (18, 76), (19, 77), (20, 78), (21, 79), (22, 80), (23, 81), (24, 82), (25, 83), (26, 84), (27, 85), (28, 86), (29, 87), (30, 88), (31, 89), (32, 90), (33, 91), (34, 92), (35, 93), (36, 94), (37, 95), (38, 96), (39, 97), (40, 98), (41, 99), (42, 100), (43, 101), (44, 102), (45, 103), (46, 104), (47, 105), (48, 106), (49, 107), (50, 108), (51, 109), (52, 110), (53, 111), (54, 112), (55, 113), (56, 114), (57, 115), (58, 116)]
# of depots: 17, depot nodes: [149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]
# of service lines: 11
# of num transfers: 32, service lines mapping: {1: [117, 118, 119], 2: [120, 121, 122], 3: [123, 124, 125], 4: [126, 127, 128], 5: [129, 130, 131], 6: [132, 133, 134], 7: [135, 136, 137], 8: [138, 139, 140], 9: [141, 142, 143], 10: [144, 145, 146], 11: [147, 148]}
public transportation factor: 0.4
map_size: 165
outsourcing cost: 9583
robots max travel time: 373
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (43, 443), 2: (179, 579), 3: (186, 586), 4: (93, 493), 5: (128, 528), 6: (177, 577), 7: (22, 422), 8: (110, 510), 9: (0, 386), 10: (145, 545), 11: (123, 523), 12: (37, 437), 13: (159, 559), 14: (191, 591), 15: (156, 556), 16: (37, 437), 17: (0, 400), 18: (0, 383), 19: (3, 403), 20: (112, 512), 21: (54, 454), 22: (148, 548), 23: (135, 535), 24: (0, 372), 25: (120, 520), 26: (148, 548), 27: (0, 379), 28: (207, 607), 29: (81, 481), 30: (125, 525), 31: (157, 557), 32: (0, 388), 33: (26, 426), 34: (4, 404), 35: (164, 564), 36: (211, 611), 37: (0, 372), 38: (46, 446), 39: (48, 448), 40: (162, 562), 41: (15, 415), 42: (173, 573), 43: (31, 431), 44: (72, 472), 45: (27, 427), 46: (159, 559), 47: (0, 381), 48: (42, 442), 49: (119, 519), 50: (0, 368), 51: (196, 596), 52: (51, 451), 53: (104, 504), 54: (56, 456), 55: (89, 489), 56: (166, 566), 57: (181, 581), 58: (0, 367), 59: (358, 758), 60: (435, 835), 61: (325, 725), 62: (185, 585), 63: (294, 694), 64: (556, 956), 65: (291, 691), 66: (250, 650), 67: (258, 658), 68: (480, 880), 69: (261, 661), 70: (423, 823), 71: (494, 894), 72: (517, 917), 73: (541, 941), 74: (313, 713), 75: (334, 734), 76: (342, 742), 77: (94, 494), 78: (414, 814), 79: (429, 829), 80: (542, 942), 81: (358, 758), 82: (122, 522), 83: (279, 679), 84: (514, 914), 85: (228, 628), 86: (427, 827), 87: (301, 701), 88: (332, 732), 89: (291, 691), 90: (205, 605), 91: (98, 498), 92: (243, 643), 93: (420, 820), 94: (544, 944), 95: (278, 678), 96: (195, 595), 97: (244, 644), 98: (324, 724), 99: (291, 691), 100: (460, 860), 101: (184, 584), 102: (397, 797), 103: (252, 652), 104: (328, 728), 105: (339, 739), 106: (250, 650), 107: (293, 693), 108: (112, 512), 109: (512, 912), 110: (449, 849), 111: (505, 905), 112: (323, 723), 113: (311, 711), 114: (277, 677), 115: (435, 835), 116: (122, 522)}
transfer nodes departure time: {117: 239, 118: 269, 119: 299, 120: 1242, 121: 1275, 122: 1308, 123: 717, 124: 748, 125: 779, 126: 621, 127: 650, 128: 679, 129: 937, 130: 968, 131: 999, 132: 282, 133: 318, 134: 355, 135: 1196, 136: 1220, 137: 1245, 138: 719, 139: 750, 140: 782, 141: 246, 142: 273, 143: 300, 144: 215, 145: 253, 146: 292, 147: 719, 148: 782}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (55, 165): (96.93296652842108, 484.66483264210535, False)
   (56, 114): (77.93587107359485, 389.67935536797427, False)
   (56, 118): (97.18538984847466, 485.92694924237327, False)
   (56, 119): (68.18357573492314, 340.9178786746157, False)
   (56, 120): (184.19554826325202, 920.9777413162601, False)
   (56, 121): (145.3616180427282, 726.808090213641, False)
   (56, 122): (139.51702405083043, 697.5851202541521, False)
   (56, 123): (153.39491516996253, 766.9745758498127, False)
   (56, 124): (88.72992730753249, 443.64963653766245, False)
   (56, 125): (44.04543109109048, 220.2271554554524, False)
   (56, 126): (134.97407158413796, 674.8703579206898, False)
   (56, 127): (109.48059188732951, 547.4029594366475, False)
   (56, 128): (119.54915307102765, 597.7457653551382, False)
   (56, 129): (148.51935900750448, 742.5967950375224, False)
   (56, 130): (127.76932339180638, 638.846616959032, False)
   (56, 131): (142.01408380861386, 710.0704190430693, False)
   (56, 133): (107.48023074035522, 537.4011537017761, False)
   (56, 134): (23.40939982143925, 117.04699910719626, False)
   (56, 135): (131.89768762188365, 659.4884381094182, False)
   (56, 136): (78.33900688673555, 391.69503443367773, False)
   (56, 137): (25.079872407968907, 125.39936203984453, False)
   (56, 138): (141.79210133149166, 708.9605066574584, False)
   (56, 139): (88.23264701911646, 441.1632350955823, False)
   (56, 140): (74.06078584514209, 370.3039292257105, False)
   (56, 143): (83.38465086573187, 416.92325432865937, False)
   (56, 146): (17.804493814764857, 89.02246907382428, False)
   (56, 147): (138.52075656738234, 692.6037828369117, False)
   (56, 148): (79.02531240052139, 395.12656200260693, False)
   (56, 149): (106.04244433244644, 530.2122216622322, False)
   (56, 150): (115.88356225108029, 579.4178112554015, False)
   (56, 151): (186.07794065928394, 930.3897032964197, False)
   (56, 152): (84.8528137423857, 424.26406871192853, False)
   (56, 153): (110.07270324653611, 550.3635162326806, False)
   (56, 154): (106.23088063270491, 531.1544031635245, False)
   (56, 155): (110.90987332063814, 554.5493666031907, False)
   (56, 156): (152.59423318068085, 762.9711659034042, False)
   (56, 157): (88.14193099768123, 440.70965498840616, False)
   (56, 158): (74.79304780526061, 373.96523902630304, False)
   (56, 159): (102.52804494381037, 512.6402247190518, False)
   (56, 160): (105.47511554864494, 527.3755777432247, False)
   (56, 161): (83.57032966310472, 417.85164831552356, False)
   (56, 162): (73.7360156233031, 368.6800781165155, False)
   (56, 163): (41.593268686170845, 207.96634343085424, False)
   (56, 164): (113.11056537742175, 565.5528268871087, False)
   (56, 165): (90.80198235721508, 454.0099117860754, False)
   (57, 115): (16.278820596099706, 81.39410298049853, False)
   (57, 118): (46.84015371452148, 234.2007685726074, False)
   (57, 119): (91.23595782365635, 456.17978911828175, False)
   (57, 120): (46.09772228646444, 230.4886114323222, False)
   (57, 121): (62.93647591023825, 314.6823795511913, False)
   (57, 122): (130.78226179417453, 653.9113089708726, False)
   (57, 123): (34.132096331752024, 170.66048165876012, False)
   (57, 124): (50.0, 250.0, False)
   (57, 125): (118.10588469674151, 590.5294234837075, False)
   (57, 126): (68.70953354520753, 343.5476677260377, False)
   (57, 127): (29.206163733020468, 146.03081866510234, False)
   (57, 128): (76.89603370785778, 384.4801685392889, False)
   (57, 129): (21.470910553583888, 107.35455276791944, False)
   (57, 130): (48.76474136094644, 243.82370680473218, False)
   (57, 131): (119.41942890501528, 597.0971445250764, False)
   (57, 132): (57.9396237474839, 289.6981187374195, False)
   (57, 133): (33.83784863137726, 169.1892431568863, False)
   (57, 134): (116.77756633874505, 583.8878316937253, False)
   (57, 135): (51.264022471905186, 256.3201123595259, False)
   (57, 136): (75.15317691222374, 375.7658845611187, False)
   (57, 137): (121.69634341261039, 608.481717063052, False)
   (57, 138): (95.4148835350125, 477.07441767506253, False)
   (57, 139): (58.9406481131655, 294.7032405658275, False)
   (57, 140): (90.62008607367353, 453.10043036836765, False)
   (57, 141): (47.01063709417264, 235.05318547086318, False)
   (57, 142): (28.42534080710379, 142.12670403551894, False)
   (57, 143): (82.86132994346639, 414.30664971733194, False)
   (57, 145): (32.31098884280702, 161.55494421403512, False)
   (57, 147): (108.70602559196064, 543.5301279598032, False)
   (57, 148): (89.81091247727082, 449.05456238635406, False)
   (57, 149): (32.64965543462902, 163.24827717314508, False)
   (57, 150): (55.08175741568164, 275.40878707840824, False)
   (57, 151): (48.82622246293481, 244.13111231467406, False)
   (57, 152): (101.86756107809786, 509.33780539048934, False)
   (57, 153): (106.51291001564083, 532.5645500782041, False)
   (57, 154): (67.89698078707183, 339.4849039353591, False)
   (57, 155): (59.22837157984339, 296.141857899217, False)
   (57, 156): (58.60034129593445, 293.00170647967224, False)
   (57, 157): (57.30619512757761, 286.53097563788805, False)
   (57, 158): (74.33034373659252, 371.6517186829626, False)
   (57, 159): (72.56031973468694, 362.8015986734347, False)
   (57, 160): (97.04638066409278, 485.2319033204639, False)
   (57, 161): (64.41273166075166, 322.0636583037583, False)
   (57, 162): (72.40165743959182, 362.0082871979591, False)
   (57, 163): (104.35037134576953, 521.7518567288477, False)
   (57, 164): (92.13576938409967, 460.67884692049836, False)
   (57, 165): (64.51356446515724, 322.5678223257862, False)
   (58, 116): (63.12685640834652, 315.6342820417326, False)
   (58, 117): (163.682619724881, 818.4130986244049, False)
   (58, 118): (104.1393297462587, 520.6966487312935, False)
   (58, 119): (64.6297145282261, 323.1485726411305, False)
   (58, 120): (126.14277624977183, 630.7138812488591, False)
   (58, 121): (151.61134522191932, 758.0567261095966, False)
   (58, 122): (202.94087809014724, 1014.7043904507361, False)
   (58, 123): (73.17103251970687, 365.8551625985343, False)
   (58, 124): (88.41379982785493, 442.06899913927464, False)
   (58, 125): (142.33762678926468, 711.6881339463234, False)
   (58, 126): (27.018512172212592, 135.09256086106296, False)
   (58, 127): (86.82165628459296, 434.1082814229648, False)
   (58, 128): (152.11837495845134, 760.5918747922567, False)
   (58, 129): (81.15417426109393, 405.77087130546965, False)
   (58, 130): (132.23085872821065, 661.1542936410533, False)
   (58, 131): (195.48913013259843, 977.4456506629922, False)
   (58, 132): (145.03103116229988, 725.1551558114994, False)
   (58, 133): (97.65244492586962, 488.2622246293481, False)
   (58, 134): (110.65260954898443, 553.2630477449221, False)
   (58, 135): (43.41658669218482, 217.0829334609241, False)
   (58, 136): (60.53924347066124, 302.6962173533062, False)
   (58, 137): (107.01868995647442, 535.0934497823721, False)
   (58, 138): (176.81911661356077, 884.0955830678038, False)
   (58, 139): (111.07204868912791, 555.3602434456395, False)
   (58, 140): (58.42088667591412, 292.1044333795706, False)
   (58, 141): (140.73023839957068, 703.6511919978534, False)
   (58, 142): (86.28441342444185, 431.4220671222092, False)
   (58, 143): (50.44799302251776, 252.23996511258878, False)
   (58, 144): (141.28694207179942, 706.4347103589971, False)
   (58, 145): (95.69221493935649, 478.4610746967825, False)
   (58, 146): (118.94956914591998, 594.7478457295999, False)
   (58, 147): (185.9139585937538, 929.569792968769, False)
   (58, 148): (53.33854141237835, 266.6927070618917, False)
   (58, 149): (85.44588931013593, 427.22944655067965, False)
   (58, 150): (131.01526628603247, 655.0763314301623, False)
   (58, 151): (131.06105447462264, 655.3052723731132, False)
   (58, 152): (48.662100242385755, 243.31050121192877, False)
   (58, 153): (171.40595088852663, 857.0297544426331, False)
   (58, 154): (136.69308687713507, 683.4654343856754, False)
   (58, 155): (131.65485179058157, 658.2742589529079, False)
   (58, 156): (150.08331019803634, 750.4165509901817, False)
   (58, 157): (66.21933252457322, 331.0966626228661, False)
   (58, 158): (117.41379816699569, 587.0689908349784, False)
   (58, 159): (138.62178760930766, 693.1089380465382, False)
   (58, 160): (27.65863337187866, 138.2931668593933, False)
   (58, 161): (63.812224534175265, 319.06112267087633, False)
   (58, 162): (69.77822009767804, 348.89110048839024, False)
   (58, 163): (91.6624241442479, 458.31212072123947, False)
   (58, 164): (19.026297590440446, 95.13148795220224, False)
   (58, 165): (54.08326913195984, 270.41634565979916, False)
   (59, 120): (174.14074767268, 870.7037383633999, False)
   (59, 121): (133.27040181525678, 666.3520090762838, False)
   (59, 122): (127.88275880665071, 639.4137940332536, False)
   (59, 123): (145.6193668438371, 728.0968342191854, False)
   (59, 124): (79.05694150420949, 395.28470752104744, False)
   (59, 125): (32.38826948140329, 161.94134740701645, False)
   (59, 126): (130.4645545732633, 652.3227728663165, False)
   (59, 127): (99.86490875177326, 499.3245437588663, False)
   (59, 128): (107.20541031123382, 536.0270515561691, False)
   (59, 129): (140.00357138301865, 700.0178569150933, False)
   (59, 130): (115.96551211459379, 579.827560572969, False)
   (59, 131): (130.00384609695206, 650.0192304847603, False)
   (59, 135): (125.92855117089213, 629.6427558544607, False)
   (59, 136): (73.33484846919642, 366.67424234598207, False)
   (59, 137): (26.076809620810597, 130.384048104053, False)
   (59, 138): (129.43724348115578, 647.1862174057788, False)
   (59, 139): (76.83749084919418, 384.1874542459709, False)
   (59, 140): (71.56814934033156, 357.8407467016578, False)
   (59, 147): (126.3210196285638, 631.605098142819, False)
   (59, 148): (76.6550715869472, 383.275357934736, False)
   (59, 149): (96.51942809610924, 482.59714048054616, False)
   (59, 150): (103.94229168149026, 519.7114584074513, False)
   (59, 151): (175.82377541163197, 879.1188770581598, False)
   (59, 152): (84.48076704197234, 422.4038352098617, False)
   (59, 153): (98.00510190801293, 490.02550954006466, False)
   (59, 154): (94.02127418834527, 470.10637094172637, False)
   (59, 155): (98.88377015466189, 494.41885077330943, False)
   (59, 156): (140.65560778013793, 703.2780389006896, False)
   (59, 157): (80.95677859203639, 404.7838929601819, False)
   (59, 158): (62.96824596572466, 314.84122982862334, False)
   (59, 159): (90.24965373894794, 451.2482686947397, False)
   (59, 160): (104.34557968596465, 521.7278984298232, False)
   (59, 161): (77.12976079309465, 385.64880396547323, False)
   (59, 162): (67.468511173732, 337.34255586866, False)
   (59, 163): (38.3275357934736, 191.637678967368, False)
   (59, 164): (111.30588483993108, 556.5294241996554, False)
   (59, 165): (85.15867542417507, 425.79337712087533, False)
   (60, 120): (29.832867780352597, 149.164338901763, False)
   (60, 121): (48.703182647543684, 243.51591323771842, False)
   (60, 122): (123.35720489699821, 616.786024484991, False)
   (60, 123): (53.85164807134504, 269.2582403567252, False)
   (60, 124): (71.02816342831905, 355.1408171415952, False)
   (60, 125): (131.76494222667878, 658.824711133394, False)
   (60, 126): (95.0789145920377, 475.3945729601885, False)
   (60, 127): (51.884487084291386, 259.42243542145695, False)
   (60, 128): (73.00684899377592, 365.0342449688796, False)
   (60, 129): (42.04759208325728, 210.2379604162864, False)
   (60, 130): (44.28317965096906, 221.4158982548453, False)
   (60, 131): (110.35397591387454, 551.7698795693727, False)
   (60, 135): (77.87810988975015, 389.39054944875073, False)
   (60, 136): (101.51354589413178, 507.5677294706589, False)
   (60, 137): (144.03124660989366, 720.1562330494683, False)
   (60, 138): (84.48076704197234, 422.4038352098617, False)
   (60, 139): (72.20110802473879, 361.00554012369395, False)
   (60, 140): (117.34138229968147, 586.7069114984074, False)
   (60, 147): (99.68951800465283, 498.4475900232641, False)
   (60, 148): (116.91449867317569, 584.5724933658785, False)
   (60, 149): (55.47071299343465, 277.35356496717327, False)
   (60, 150): (55.54277630799526, 277.7138815399763, False)
   (60, 151): (29.546573405388315, 147.73286702694156, False)
   (60, 152): (129.43724348115578, 647.1862174057788, False)
   (60, 153): (105.11898020814318, 525.594901040716, False)
   (60, 154): (70.09279563550022, 350.46397817750113, False)
   (60, 155): (61.1310068623117, 305.6550343115585, False)
   (60, 156): (40.70626487409524, 203.5313243704762, False)
   (60, 157): (83.21658488546619, 416.08292442733097, False)
   (60, 158): (87.65842800324451, 438.29214001622256, False)
   (60, 159): (75.43208866258443, 377.16044331292215, False)
   (60, 160): (125.06398362438324, 625.3199181219162, False)
   (60, 161): (90.47651629014017, 452.38258145070085, False)
   (60, 162): (97.57561170702442, 487.87805853512214, False)
   (60, 163): (127.62444906835053, 638.1222453417527, False)
   (60, 164): (120.06664815842908, 600.3332407921454, False)
   (60, 165): (91.67878707749138, 458.3939353874569, False)
   (61, 120): (89.04493247793498, 445.2246623896749, False)
   (61, 121): (57.0, 285.0, False)
   (61, 122): (99.24716620639605, 496.23583103198024, False)
   (61, 123): (74.16872656315464, 370.84363281577316, False)
   (61, 124): (17.72004514666935, 88.60022573334675, False)
   (61, 125): (71.58910531638176, 357.9455265819088, False)
   (61, 126): (86.6083136886985, 433.0415684434925, False)
   (61, 127): (22.561028345356956, 112.80514172678478, False)
   (61, 128): (48.25971404805462, 241.29857024027308, False)
   (61, 129): (64.07027391856539, 320.3513695928269, False)
   (61, 130): (36.05551275463989, 180.27756377319946, False)
   (61, 131): (91.35097153287424, 456.75485766437123, False)
   (61, 135): (72.069410986909, 360.34705493454504, False)
   (61, 136): (56.515484603779164, 282.57742301889584, False)
   (61, 137): (84.970583144992, 424.85291572496004, False)
   (61, 138): (73.824115301167, 369.120576505835, False)
   (61, 139): (12.165525060596439, 60.82762530298219, False)
   (61, 140): (71.84705978674423, 359.23529893372114, False)
   (61, 147): (81.83520025025906, 409.1760012512953, False)
   (61, 148): (73.7563556583431, 368.78177829171545, False)
   (61, 149): (21.540659228538015, 107.70329614269008, False)
   (61, 150): (29.120439557122072, 145.60219778561037, False)
   (61, 151): (90.21086409075129, 451.0543204537564, False)
   (61, 152): (88.52683209061533, 442.6341604530767, False)
   (61, 153): (69.1158447825099, 345.5792239125495, False)
   (61, 154): (32.55764119219941, 162.78820596099706, False)
   (61, 155): (28.178005607210743, 140.8900280360537, False)
   (61, 156): (60.8276253029822, 304.138126514911, False)
   (61, 157): (40.718546143004666, 203.59273071502332, False)
   (61, 158): (27.51363298439521, 137.56816492197603, False)
   (61, 159): (34.828149534535996, 174.14074767268, False)
   (61, 160): (93.91485505499116, 469.5742752749558, False)
   (61, 161): (46.486557196677836, 232.43278598338918, False)
   (61, 162): (48.373546489791295, 241.86773244895647, False)
   (61, 163): (70.51950084905593, 352.59750424527965, False)
   (61, 164): (93.49331526906082, 467.4665763453041, False)
   (61, 165): (53.665631459994955, 268.3281572999748, False)
   (62, 118): (38.91015291668744, 194.55076458343717, False)
   (62, 119): (60.03332407921454, 300.1666203960727, False)
   (62, 120): (76.32168761236873, 381.6084380618437, False)
   (62, 121): (81.85963596303125, 409.29817981515623, False)
   (62, 122): (137.20058308913997, 686.0029154456998, False)
   (62, 123): (40.80441152620633, 204.02205763103166, False)
   (62, 124): (30.0, 150.0, False)
   (62, 125): (100.84145972763385, 504.2072986381692, False)
   (62, 126): (48.79549159502341, 243.97745797511703, False)
   (62, 127): (17.69180601295413, 88.45903006477066, False)
   (62, 128): (84.21995013059554, 421.09975065297766, False)
   (62, 129): (35.22782990761707, 176.13914953808535, False)
   (62, 130): (62.433965115151864, 312.1698255757593, False)
   (62, 131): (128.22246293064254, 641.1123146532127, False)
   (62, 132): (89.5377015563835, 447.68850778191745, False)
   (62, 133): (29.068883707497267, 145.34441853748635, False)
   (62, 134): (90.4267659490264, 452.133829745132, False)
   (62, 135): (33.28663395418648, 166.43316977093238, False)
   (62, 136): (43.9089968002003, 219.5449840010015, False)
   (62, 137): (93.86160024205851, 469.30800121029256, False)
   (62, 138): (107.81465577554843, 539.0732788777422, False)
   (62, 139): (49.33558553417604, 246.6779276708802, False)
   (62, 140): (59.09314681077663, 295.4657340538831, False)
   (62, 142): (16.97056274847714, 84.85281374238569, False)
   (62, 143): (51.24451190127583, 256.2225595063791, False)
   (62, 145): (26.90724809414742, 134.53624047073708, False)
   (62, 146): (95.77055915050303, 478.85279575251514, False)
   (62, 147): (118.1397477566293, 590.6987387831465, False)
   (62, 148): (58.18934610390462, 290.9467305195231, False)
   (62, 149): (17.4928556845359, 87.4642784226795, False)
   (62, 150): (62.24146527838174, 311.2073263919087, False)
   (62, 151): (79.64923100695951, 398.24615503479754, False)
   (62, 152): (70.40596565632774, 352.0298282816387, False)
   (62, 153): (107.91200118615167, 539.5600059307584, False)
   (62, 154): (70.21395872616783, 351.0697936308392, False)
   (62, 155): (63.7808748764079, 318.9043743820395, False)
   (62, 156): (80.95677859203639, 404.7838929601819, False)
   (62, 157): (26.90724809414742, 134.53624047073708, False)
   (62, 158): (61.5223536610881, 307.6117683054405, False)
   (62, 159): (73.24616030891995, 366.2308015445998, False)
   (62, 160): (67.36467917239716, 336.8233958619858, False)
   (62, 161): (33.60059523282288, 168.00297616411441, False)
   (62, 162): (42.44997055358225, 212.24985276791125, False)
   (62, 163): (75.82216034906945, 379.11080174534726, False)
   (62, 164): (63.788713735268246, 318.9435686763412, False)
   (62, 165): (32.89376840679705, 164.46884203398525, False)
   (63, 120): (165.07574019219177, 825.3787009609589, False)
   (63, 121): (120.06664815842908, 600.3332407921454, False)
   (63, 122): (113.0, 565.0, False)
   (63, 123): (140.42791745233566, 702.1395872616783, False)
   (63, 124): (71.58910531638176, 357.9455265819088, False)
   (63, 125): (17.72004514666935, 88.60022573334675, False)
   (63, 126): (130.06152390311286, 650.3076195155643, False)
   (63, 127): (92.13034245024816, 460.65171225124084, False)
   (63, 128): (93.04837451562494, 465.2418725781247, False)
   (63, 129): (133.70115930686615, 668.5057965343308, False)
   (63, 130): (103.60019305001319, 518.000965250066, False)
   (63, 131): (115.00434774390054, 575.0217387195027, False)
   (63, 134): (26.870057685088806, 134.35028842544403, False)
   (63, 135): (123.58397954427588, 617.9198977213794, False)
   (63, 136): (73.43704787094863, 367.18523935474315, False)
   (63, 137): (36.40054944640259, 182.00274723201295, False)
   (63, 138): (114.75626344561765, 573.7813172280883, False)
   (63, 139): (65.79513659838392, 328.9756829919196, False)
   (63, 140): (74.94664769020693, 374.73323845103465, False)
   (63, 147): (111.36426715962351, 556.8213357981175, False)
   (63, 148): (80.00624975587844, 400.03124877939223, False)
   (63, 149): (89.0, 445.0, False)
   (63, 150): (91.2633551870629, 456.31677593531447, False)
   (63, 151): (166.4001201922643, 832.0006009613214, False)
   (63, 152): (89.89994438263018, 449.4997219131509, False)
   (63, 153): (83.00602387778854, 415.0301193889427, False)
   (63, 154): (80.52949770115296, 402.64748850576484, False)
   (63, 155): (85.98255637046388, 429.9127818523194, False)
   (63, 156): (127.8632081562167, 639.3160407810835, False)
   (63, 157): (77.64663547121665, 388.2331773560833, False)
   (63, 158): (50.99019513592785, 254.95097567963924, False)
   (63, 159): (76.48529270389177, 382.4264635194589, False)
   (63, 160): (108.50345616615168, 542.5172808307584, False)
   (63, 161): (75.05997601918082, 375.2998800959041, False)
   (63, 162): (66.007575322837, 330.037876614185, False)
   (63, 163): (42.941821107167776, 214.7091055358389, False)
   (63, 164): (114.56002793295748, 572.8001396647874, False)
   (63, 165): (84.00595217006948, 420.0297608503474, False)
   (64, 120): (162.60381299342276, 813.0190649671138, False)
   (64, 121): (147.41099009232656, 737.0549504616328, False)
   (64, 122): (167.69317219254933, 838.4658609627467, False)
   (64, 123): (120.20815280171308, 601.0407640085655, False)
   (64, 124): (74.73285756613352, 373.6642878306676, False)
   (64, 125): (80.72174428244226, 403.6087214122113, False)
   (64, 127): (91.18113840043894, 455.9056920021947, False)
   (64, 129): (119.47384651043926, 597.3692325521963, False)
   (64, 130): (126.66885963013956, 633.3442981506978, False)
   (64, 131): (165.72265988693277, 828.6132994346639, False)
   (64, 135): (92.20086767487604, 461.00433837438015, False)
   (64, 136): (42.43819034784589, 212.19095173922943, False)
   (64, 137): (30.4138126514911, 152.0690632574555, False)
   (64, 138): (156.84705926475002, 784.23529632375, False)
   (64, 139): (88.0056816347672, 440.028408173836, False)
   (64, 140): (29.068883707497267, 145.34441853748635, False)
   (64, 147): (159.11002482559041, 795.5501241279521, False)
   (64, 148): (32.449961479175904, 162.24980739587951, False)
   (64, 149): (87.66413177577246, 438.32065887886233, False)
   (64, 150): (118.03812943282352, 590.1906471641176, False)
   (64, 151): (165.8463143998081, 829.2315719990405, False)
   (64, 152): (32.2490309931942, 161.24515496597098, False)
   (64, 153): (134.8332303254654, 674.1661516273269, False)
   (64, 154): (114.5294721894762, 572.647360947381, False)
   (64, 155): (115.0173899895142, 575.086949947571, False)
   (64, 156): (151.46286673637206, 757.3143336818603, False)
   (64, 157): (59.941638282582836, 299.7081914129142, False)
   (64, 158): (82.37718130647589, 411.88590653237947, False)
   (64, 159): (113.13708498984761, 565.685424949238, False)
   (64, 160): (53.33854141237835, 266.6927070618917, False)
   (64, 161): (52.839379254491625, 264.1968962724581, False)
   (64, 162): (45.31004303683677, 226.55021518418383, False)
   (64, 163): (25.495097567963924, 127.47548783981962, False)
   (64, 164): (61.98386886924694, 309.9193443462347, False)
   (64, 165): (54.67174773134658, 273.3587386567329, False)
   (65, 120): (106.40018796975878, 532.0009398487939, False)
   (65, 121): (94.64142856064674, 473.20714280323375, False)
   (65, 122): (133.41664064126334, 667.0832032063167, False)
   (65, 123): (70.66116330771806, 353.3058165385903, False)
   (65, 124): (20.8806130178211, 104.40306508910551, False)
   (65, 125): (76.32168761236873, 381.6084380618437, False)
   (65, 126): (60.63827174318213, 303.19135871591067, False)
   (65, 127): (33.83784863137726, 169.1892431568863, False)
   (65, 128): (85.86617494683223, 429.33087473416117, False)
   (65, 129): (66.40030120413611, 332.00150602068055, False)
   (65, 130): (73.55270219373317, 367.76351096866586, False)
   (65, 131): (127.31457104353767, 636.5728552176884, False)
   (65, 134): (59.53990258641679, 297.69951293208396, False)
   (65, 135): (52.03844732503075, 260.1922366251538, False)
   (65, 136): (18.110770276274835, 90.55385138137417, False)
   (65, 137): (62.625873247404705, 313.12936623702353, False)
   (65, 138): (111.89280584559492, 559.4640292279746, False)
   (65, 139): (41.88078318274385, 209.40391591371923, False)
   (65, 140): (34.0, 170.0, False)
   (65, 147): (118.51160280748886, 592.5580140374443, False)
   (65, 148): (35.35533905932738, 176.7766952966369, False)
   (65, 149): (30.364452901377952, 151.82226450688975, False)
   (65, 150): (67.72001181334805, 338.60005906674024, False)
   (65, 151): (109.288608738514, 546.44304369257, False)
   (65, 152): (50.00999900019995, 250.04999500099973, False)
   (65, 153): (101.13851887386922, 505.69259436934607, False)
   (65, 154): (69.35416353759881, 346.77081768799405, False)
   (65, 155): (66.48308055437865, 332.41540277189324, False)
   (65, 156): (97.0051545022222, 485.025772511111, False)
   (65, 157): (6.0, 30.0, False)
   (65, 158): (46.400431032480725, 232.00215516240362, False)
   (65, 159): (70.178344238091, 350.891721190455, False)
   (65, 160): (56.302753041036986, 281.51376520518494, False)
   (65, 161): (8.06225774829855, 40.311288741492746, False)
   (65, 162): (12.083045973594572, 60.41522986797286, False)
   (65, 163): (44.598206241955516, 222.9910312097776, False)
   (65, 164): (57.3149195236284, 286.574597618142, False)
   (65, 165): (17.029386365926403, 85.14693182963201, False)
   (66, 120): (155.92626462530293, 779.6313231265146, False)
   (66, 121): (94.36630754670864, 471.8315377335432, False)
   (66, 122): (69.06518659932803, 345.3259329966402, False)
   (66, 123): (146.00342461736986, 730.0171230868493, False)
   (66, 124): (78.08969202141856, 390.4484601070928, False)
   (66, 125): (26.92582403567252, 134.6291201783626, False)
   (66, 126): (149.57606760441325, 747.8803380220663, False)
   (66, 127): (94.00531899844816, 470.0265949922408, False)
   (66, 128): (62.93647591023825, 314.6823795511913, False)
   (66, 129): (136.1800279042415, 680.9001395212076, False)
   (66, 130): (84.11896337925236, 420.5948168962618, False)
