All relevant information about the map is below:

Total # of nodes: 206
# of robots: 89, robots_origin_location: {191: {9, 43, 81, 82, 19, 31}, 192: {85, 45, 79}, 193: {3, 39, 7, 13, 51, 21}, 194: {37, 12, 58, 27, 61, 63}, 195: {33, 67, 4, 47, 48, 62}, 196: {64, 5, 44, 15, 17, 57}, 197: {1, 2, 14, 49, 50, 56}, 198: {65, 35, 71, 11, 16, 23}, 199: {18, 83, 86, 55, 88}, 200: {8, 41, 52, 54, 26, 60}, 201: {36, 68, 6, 72, 84, 29}, 202: {69, 73, 75, 77, 59, 28}, 203: {66, 10, 74, 42, 78, 25}, 204: {70, 40, 76, 80, 53}, 205: {32, 46, 20, 22, 24, 30}, 206: {89, 34, 38, 87}}
# of requests: 87, request_pairs: [(1, 88), (2, 89), (3, 90), (4, 91), (5, 92), (6, 93), (7, 94), (8, 95), (9, 96), (10, 97), (11, 98), (12, 99), (13, 100), (14, 101), (15, 102), (16, 103), (17, 104), (18, 105), (19, 106), (20, 107), (21, 108), (22, 109), (23, 110), (24, 111), (25, 112), (26, 113), (27, 114), (28, 115), (29, 116), (30, 117), (31, 118), (32, 119), (33, 120), (34, 121), (35, 122), (36, 123), (37, 124), (38, 125), (39, 126), (40, 127), (41, 128), (42, 129), (43, 130), (44, 131), (45, 132), (46, 133), (47, 134), (48, 135), (49, 136), (50, 137), (51, 138), (52, 139), (53, 140), (54, 141), (55, 142), (56, 143), (57, 144), (58, 145), (59, 146), (60, 147), (61, 148), (62, 149), (63, 150), (64, 151), (65, 152), (66, 153), (67, 154), (68, 155), (69, 156), (70, 157), (71, 158), (72, 159), (73, 160), (74, 161), (75, 162), (76, 163), (77, 164), (78, 165), (79, 166), (80, 167), (81, 168), (82, 169), (83, 170), (84, 171), (85, 172), (86, 173), (87, 174)]
# of depots: 16, depot nodes: [191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]
# of service lines: 6
# of num transfers: 16, service lines mapping: {1: [175, 176, 177], 2: [178, 179, 180], 3: [181, 182, 183], 4: [184, 185, 186], 5: [187, 188, 189], 6: [190]}
public transportation factor: 0.4
map_size: 206
outsourcing cost: 10000
robots max travel time: 373
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (129, 529), 2: (65, 465), 3: (43, 443), 4: (291, 691), 5: (171, 571), 6: (307, 707), 7: (286, 686), 8: (97, 497), 9: (199, 599), 10: (99, 499), 11: (314, 714), 12: (31, 431), 13: (249, 649), 14: (163, 563), 15: (267, 667), 16: (57, 457), 17: (103, 503), 18: (32, 432), 19: (135, 535), 20: (206, 606), 21: (154, 554), 22: (252, 652), 23: (212, 612), 24: (208, 608), 25: (110, 510), 26: (314, 714), 27: (284, 684), 28: (65, 465), 29: (265, 665), 30: (45, 445), 31: (296, 696), 32: (244, 644), 33: (257, 657), 34: (64, 464), 35: (210, 610), 36: (233, 633), 37: (9, 409), 38: (182, 582), 39: (44, 444), 40: (227, 627), 41: (277, 677), 42: (197, 597), 43: (189, 589), 44: (20, 420), 45: (302, 702), 46: (228, 628), 47: (198, 598), 48: (130, 530), 49: (6, 406), 50: (248, 648), 51: (114, 514), 52: (251, 651), 53: (107, 507), 54: (52, 452), 55: (248, 648), 56: (61, 461), 57: (190, 590), 58: (65, 465), 59: (194, 594), 60: (237, 637), 61: (72, 472), 62: (192, 592), 63: (39, 439), 64: (77, 477), 65: (24, 424), 66: (206, 606), 67: (169, 569), 68: (102, 502), 69: (95, 495), 70: (214, 614), 71: (115, 515), 72: (159, 559), 73: (168, 568), 74: (246, 646), 75: (284, 684), 76: (145, 545), 77: (114, 514), 78: (158, 558), 79: (302, 702), 80: (109, 509), 81: (125, 525), 82: (285, 685), 83: (9, 409), 84: (140, 540), 85: (308, 708), 86: (44, 444), 87: (26, 426), 88: (524, 924), 89: (377, 777), 90: (325, 725), 91: (383, 783), 92: (481, 881), 93: (702, 1102), 94: (421, 821), 95: (200, 600), 96: (302, 702), 97: (302, 702), 98: (698, 1098), 99: (404, 804), 100: (412, 812), 101: (499, 899), 102: (459, 859), 103: (426, 826), 104: (480, 880), 105: (345, 745), 106: (366, 766), 107: (376, 776), 108: (406, 806), 109: (500, 900), 110: (490, 890), 111: (496, 896), 112: (285, 685), 113: (497, 897), 114: (389, 789), 115: (415, 815), 116: (485, 885), 117: (249, 649), 118: (477, 877), 119: (527, 927), 120: (529, 929), 121: (414, 814), 122: (534, 934), 123: (499, 899), 124: (377, 777), 125: (558, 958), 126: (385, 785), 127: (519, 919), 128: (468, 868), 129: (490, 890), 130: (550, 950), 131: (192, 592), 132: (619, 1019), 133: (441, 841), 134: (372, 772), 135: (417, 817), 136: (259, 659), 137: (480, 880), 138: (341, 741), 139: (630, 1030), 140: (212, 612), 141: (273, 673), 142: (521, 921), 143: (181, 581), 144: (358, 758), 145: (361, 761), 146: (445, 845), 147: (610, 1010), 148: (397, 797), 149: (453, 853), 150: (193, 593), 151: (446, 846), 152: (245, 645), 153: (383, 783), 154: (501, 901), 155: (351, 751), 156: (333, 733), 157: (581, 981), 158: (490, 890), 159: (370, 770), 160: (292, 692), 161: (472, 872), 162: (408, 808), 163: (510, 910), 164: (482, 882), 165: (540, 940), 166: (588, 988), 167: (417, 817), 168: (297, 697), 169: (557, 957), 170: (342, 742), 171: (270, 670), 172: (631, 1031), 173: (334, 734), 174: (239, 639)}
transfer nodes departure time: {175: 634, 176: 671, 177: 708, 178: 937, 179: 978, 180: 1020, 181: 330, 182: 366, 183: 404, 184: 17, 185: 47, 186: 77, 187: 341, 188: 372, 189: 403, 190: 1128}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (54, 194): (85.86617494683223, 429.33087473416117, False)
   (54, 195): (123.35720489699821, 616.786024484991, False)
   (54, 196): (141.05672617780408, 705.2836308890204, False)
   (54, 197): (77.92945527847606, 389.64727639238026, False)
   (54, 198): (167.7647161950331, 838.8235809751654, False)
   (54, 199): (82.54089895318563, 412.7044947659282, False)
   (54, 200): (93.60021367496978, 468.0010683748489, False)
   (54, 201): (192.00260414900626, 960.0130207450313, False)
   (54, 202): (82.73451516749222, 413.67257583746107, False)
   (54, 203): (160.60510577189007, 803.0255288594503, False)
   (54, 204): (107.91200118615167, 539.5600059307584, False)
   (54, 205): (132.80060240827223, 664.0030120413611, False)
   (54, 206): (55.154328932550705, 275.77164466275354, False)
   (55, 142): (22.825424421026653, 114.12712210513327, False)
   (55, 175): (141.69333082400175, 708.4666541200088, False)
   (55, 176): (71.34423592694787, 356.72117963473937, False)
   (55, 177): (68.73136110975832, 343.6568055487916, False)
   (55, 178): (128.3160161476345, 641.5800807381726, False)
   (55, 179): (74.88658090739622, 374.43290453698114, False)
   (55, 180): (117.00427342623003, 585.0213671311501, False)
   (55, 182): (49.72926703662542, 248.64633518312712, False)
   (55, 183): (52.32590180780452, 261.6295090390226, False)
   (55, 188): (58.008620049092706, 290.0431002454635, False)
   (55, 189): (19.209372712298546, 96.04686356149273, False)
   (55, 190): (39.0, 195.0, False)
   (55, 191): (126.92123541787639, 634.606177089382, False)
   (55, 192): (81.74350127074322, 408.7175063537161, False)
   (55, 193): (127.63228431709588, 638.1614215854794, False)
   (55, 194): (63.631753079732135, 318.15876539866065, False)
   (55, 195): (119.4361754243663, 597.1808771218315, False)
   (55, 196): (74.54528824815154, 372.7264412407577, False)
   (55, 197): (79.93122043357026, 399.6561021678513, False)
   (55, 198): (57.245087125446844, 286.2254356272342, False)
   (55, 199): (69.02897942168927, 345.14489710844634, False)
   (55, 200): (76.16429609731846, 380.8214804865923, False)
   (55, 201): (92.9569792968769, 464.7848964843845, False)
   (55, 202): (77.33692520394123, 386.6846260197062, False)
   (55, 203): (17.26267650163207, 86.31338250816034, False)
   (55, 204): (112.36102527122117, 561.8051263561058, False)
   (55, 205): (63.245553203367585, 316.2277660168379, False)
   (55, 206): (98.03060746521976, 490.1530373260988, False)
   (56, 143): (103.0, 515.0, False)
   (56, 175): (172.20046457544765, 861.0023228772383, False)
   (56, 176): (88.58893836140041, 442.9446918070021, False)
   (56, 177): (25.495097567963924, 127.47548783981962, False)
   (56, 178): (174.94284781036347, 874.7142390518173, False)
   (56, 179): (121.33424908079334, 606.6712454039667, False)
   (56, 180): (132.9661611087573, 664.8308055437865, False)
   (56, 181): (148.24641648282767, 741.2320824141384, False)
   (56, 182): (65.73431371817918, 328.6715685908959, False)
   (56, 183): (32.31098884280702, 161.55494421403512, False)
   (56, 187): (177.49647883831386, 887.4823941915693, False)
   (56, 188): (107.29864864013899, 536.4932432006949, False)
   (56, 189): (37.8549864614954, 189.274932307477, False)
   (56, 190): (12.206555615733702, 61.032778078668514, False)
   (56, 191): (174.6453549339346, 873.2267746696731, False)
   (56, 192): (128.76334882255898, 643.8167441127949, False)
   (56, 193): (175.84083712266613, 879.2041856133307, False)
   (56, 194): (102.00490184299969, 510.02450921499843, False)
   (56, 195): (115.0173899895142, 575.086949947571, False)
   (56, 196): (123.01625908797584, 615.0812954398792, False)
   (56, 197): (123.664869708418, 618.32434854209, False)
   (56, 198): (26.476404589747453, 132.38202294873727, False)
   (56, 199): (110.38568747804219, 551.9284373902109, False)
   (56, 200): (93.94147114027967, 469.70735570139834, False)
   (56, 201): (131.18307817702708, 655.9153908851354, False)
   (56, 202): (122.11879462228572, 610.5939731114286, False)
   (56, 203): (32.2490309931942, 161.24515496597098, False)
   (56, 204): (161.533278305122, 807.6663915256099, False)
   (56, 205): (60.41522986797286, 302.0761493398643, False)
   (56, 206): (128.06248474865697, 640.3124237432849, False)
   (57, 144): (137.88400922514546, 689.4200461257274, False)
   (57, 175): (198.90952717253137, 994.5476358626569, False)
   (57, 176): (115.83609109426992, 579.1804554713495, False)
   (57, 177): (42.7551166528639, 213.7755832643195, False)
   (57, 178): (184.00271737123884, 920.0135868561943, False)
   (57, 179): (142.68847185389575, 713.4423592694787, False)
   (57, 180): (160.25604512778918, 801.2802256389459, False)
   (57, 182): (92.78469701410896, 463.92348507054476, False)
   (57, 183): (23.53720459187964, 117.6860229593982, False)
   (57, 188): (122.5275479229059, 612.6377396145294, False)
   (57, 189): (50.92150822589606, 254.6075411294803, False)
   (57, 190): (38.27531841800928, 191.3765920900464, False)
   (57, 191): (185.27007313648906, 926.3503656824453, False)
   (57, 192): (139.43457247038842, 697.1728623519421, False)
   (57, 193): (195.49424543960367, 977.4712271980184, False)
   (57, 194): (126.62148316932637, 633.1074158466319, False)
   (57, 195): (140.28898745090436, 701.4449372545218, False)
   (57, 196): (135.95955280891445, 679.7977640445722, False)
   (57, 197): (146.60491124106312, 733.0245562053155, False)
   (57, 198): (51.35172830587107, 256.7586415293554, False)
   (57, 199): (134.18271125595876, 670.9135562797939, False)
   (57, 200): (121.19818480488888, 605.9909240244444, False)
   (57, 201): (133.9589489358587, 669.7947446792934, False)
   (57, 202): (144.51643505151932, 722.5821752575966, False)
   (57, 203): (51.86520991955976, 259.32604959779883, False)
   (57, 204): (179.42407865166817, 897.1203932583409, False)
   (57, 205): (87.36131867136622, 436.8065933568311, False)
   (57, 206): (154.6156525064652, 773.0782625323261, False)
   (58, 145): (143.7810835958611, 718.9054179793055, False)
   (58, 175): (191.4001044931794, 957.0005224658971, False)
   (58, 176): (111.0, 555.0, False)
   (58, 177): (50.60632371551998, 253.0316185775999, False)
   (58, 178): (167.0029939851379, 835.0149699256895, False)
   (58, 179): (129.61867149450345, 648.0933574725173, False)
   (58, 180): (156.7322557739791, 783.6612788698955, False)
   (58, 181): (171.40011668607463, 857.0005834303731, False)
   (58, 182): (87.31551981177229, 436.57759905886144, False)
   (58, 183): (6.708203932499369, 33.54101966249685, False)
   (58, 187): (177.2004514666935, 886.0022573334675, False)
   (58, 188): (106.89246933250256, 534.4623466625128, False)
   (58, 189): (36.359317925395686, 181.79658962697843, False)
   (58, 190): (34.23448553724738, 171.17242768623692, False)
   (58, 191): (168.4280261714184, 842.140130857092, False)
   (58, 192): (122.6906679417795, 613.4533397088975, False)
   (58, 193): (181.1767093199344, 905.883546599672, False)
   (58, 194): (116.3872845288522, 581.936422644261, False)
   (58, 195): (142.22517358048822, 711.1258679024411, False)
   (58, 196): (119.64113005150027, 598.2056502575014, False)
   (58, 197): (134.61797799699713, 673.0898899849856, False)
   (58, 198): (54.12947441089743, 270.64737205448716, False)
   (58, 199): (123.0447073221762, 615.223536610881, False)
   (58, 200): (116.37869220780924, 581.8934610390462, False)
   (58, 201): (116.92732785794773, 584.6366392897387, False)
   (58, 202): (132.13629327327143, 660.6814663663572, False)
   (58, 203): (40.45985664828782, 202.2992832414391, False)
   (58, 204): (164.39586369492392, 821.9793184746196, False)
   (58, 205): (86.28441342444185, 431.4220671222092, False)
   (58, 206): (146.98639392814562, 734.9319696407281, False)
   (59, 146): (35.35533905932738, 176.7766952966369, False)
   (59, 175): (177.40631330367023, 887.0315665183512, False)
   (59, 176): (137.90576492663388, 689.5288246331694, False)
   (59, 177): (145.23085071705668, 726.1542535852834, False)
   (59, 178): (59.43904440685432, 297.19522203427164, False)
   (59, 179): (88.09086218218096, 440.4543109109048, False)
   (59, 180): (176.23280057923384, 881.1640028961692, False)
   (59, 182): (122.78843593759146, 613.9421796879573, False)
   (59, 183): (103.39245620450265, 516.9622810225133, False)
   (59, 187): (86.97700845625813, 434.8850422812907, False)
   (59, 188): (47.67598976424087, 238.37994882120432, False)
   (59, 189): (83.93449827097318, 419.6724913548659, False)
   (59, 190): (114.63420083029322, 573.1710041514661, False)
   (59, 191): (63.694583757176716, 318.47291878588356, False)
   (59, 192): (28.178005607210743, 140.8900280360537, False)
   (59, 193): (109.59014554237986, 547.9507277118993, False)
   (59, 194): (106.56922632730333, 532.8461316365166, False)
   (59, 195): (193.40372281835735, 967.0186140917867, False)
   (59, 196): (37.8549864614954, 189.274932307477, False)
   (59, 197): (101.31633629380802, 506.5816814690401, False)
   (59, 198): (136.4734406395618, 682.367203197809, False)
   (59, 199): (102.61091559868278, 513.0545779934139, False)
   (59, 200): (141.15594213493105, 705.7797106746552, False)
   (59, 201): (14.866068747318506, 74.33034373659252, False)
   (59, 202): (96.25487000666512, 481.27435003332556, False)
   (59, 203): (93.47726996441435, 467.38634982207174, False)
   (59, 204): (87.70974860299168, 438.5487430149584, False)
   (59, 205): (141.4496376806954, 707.2481884034769, False)
   (59, 206): (143.33875958721003, 716.6937979360501, False)
   (60, 147): (97.30878685915265, 486.5439342957632, False)
   (60, 175): (116.76043850551436, 583.8021925275718, False)
   (60, 176): (59.0592922409336, 295.296461204668, False)
   (60, 177): (89.45389874119518, 447.2694937059759, False)
   (60, 178): (115.3819743287486, 576.909871643743, False)
   (60, 179): (47.01063709417264, 235.05318547086318, False)
   (60, 180): (100.43903623591775, 502.19518117958876, False)
   (60, 182): (44.68780594300866, 223.43902971504332, False)
   (60, 183): (80.62257748298549, 403.11288741492746, False)
   (60, 188): (41.14608122288197, 205.73040611440985, False)
   (60, 189): (47.38143096192854, 236.9071548096427, False)
   (60, 190): (62.93647591023825, 314.6823795511913, False)
   (60, 191): (111.7899816620434, 558.949908310217, False)
   (60, 192): (70.45565981523414, 352.2782990761707, False)
   (60, 193): (101.19288512538814, 505.96442562694074, False)
   (60, 194): (37.64306044943742, 188.2153022471871, False)
   (60, 195): (114.47707194019246, 572.3853597009623, False)
   (60, 196): (59.941638282582836, 299.7081914129142, False)
   (60, 197): (51.62363799656123, 258.11818998280614, False)
   (60, 198): (75.0, 375.0, False)
   (60, 199): (41.340053217188775, 206.70026608594387, False)
   (60, 200): (62.64982043070834, 313.2491021535417, False)
   (60, 201): (93.49331526906082, 467.4665763453041, False)
   (60, 202): (49.040799340956916, 245.20399670478457, False)
   (60, 203): (43.9089968002003, 219.5449840010015, False)
   (60, 204): (87.82368700982668, 439.11843504913344, False)
   (60, 205): (65.86349520030045, 329.31747600150226, False)
   (60, 206): (74.67261881037788, 373.36309405188945, False)
   (61, 148): (146.76852523616907, 733.8426261808454, False)
   (61, 175): (152.21038072352357, 761.0519036176179, False)
   (61, 176): (115.0, 575.0, False)
   (61, 177): (133.64505228402584, 668.2252614201292, False)
   (61, 178): (63.150613615387776, 315.75306807693886, False)
   (61, 179): (63.0, 315.0, False)
   (61, 180): (151.7003625572464, 758.501812786232, False)
   (61, 181): (158.75767697972907, 793.7883848986453, False)
   (61, 182): (101.91172650877817, 509.5586325438909, False)
   (61, 183): (100.2845950283492, 501.422975141746, False)
   (61, 187): (74.79304780526061, 373.96523902630304, False)
   (61, 188): (22.360679774997898, 111.80339887498948, False)
   (61, 189): (74.24284477308234, 371.21422386541167, False)
   (61, 190): (103.16006979447037, 515.8003489723519, False)
   (61, 191): (63.00793600809346, 315.0396800404673, False)
   (61, 192): (17.0, 85.0, False)
   (61, 193): (90.60353193998566, 453.0176596999283, False)
   (61, 194): (81.70679286326198, 408.5339643163099, False)
   (61, 195): (171.49344010777787, 857.4672005388893, False)
   (61, 196): (16.97056274847714, 84.85281374238569, False)
   (61, 197): (76.10519036176179, 380.52595180880894, False)
   (61, 198): (122.70289320142373, 613.5144660071187, False)
   (61, 199): (77.3692445355388, 386.84622267769396, False)
   (61, 200): (117.88977903109328, 589.4488951554664, False)
   (61, 201): (40.024992192379, 200.124960961895, False)
   (61, 202): (71.06335201775947, 355.31676008879737, False)
   (61, 203): (81.02468759581859, 405.12343797909296, False)
   (61, 204): (69.42621983083913, 347.1310991541957, False)
   (61, 205): (122.20065466273084, 611.0032733136542, False)
   (61, 206): (118.1397477566293, 590.6987387831465, False)
   (62, 149): (205.9732992404598, 1029.866496202299, False)
   (62, 175): (174.45343218177166, 872.2671609088583, False)
   (62, 176): (92.30926280715278, 461.5463140357639, False)
   (62, 177): (34.655446902326915, 173.27723451163456, False)
   (62, 178): (168.0773631397161, 840.3868156985806, False)
   (62, 179): (119.0, 595.0, False)
   (62, 180): (137.56816492197603, 687.8408246098802, False)
   (62, 182): (68.87670143089025, 344.38350715445125, False)
   (62, 183): (23.769728648009426, 118.84864324004712, False)
   (62, 188): (102.1077861869505, 510.53893093475256, False)
   (62, 189): (31.016124838541646, 155.08062419270823, False)
   (62, 190): (14.560219778561036, 72.80109889280519, False)
   (62, 191): (168.1903683330291, 840.9518416651456, False)
   (62, 192): (122.20065466273084, 611.0032733136542, False)
   (62, 193): (172.69916039170545, 863.4958019585272, False)
   (62, 194): (101.91172650877817, 509.5586325438909, False)
   (62, 195): (122.2620137246234, 611.310068623117, False)
   (62, 196): (117.10678887237921, 585.533944361896, False)
   (62, 197): (122.31925441237777, 611.5962720618888, False)
   (62, 198): (34.785054261852174, 173.92527130926086, False)
   (62, 199): (109.63576058932597, 548.1788029466298, False)
   (62, 200): (97.6933979345585, 488.4669896727925, False)
   (62, 201): (122.93087488503447, 614.6543744251724, False)
   (62, 202): (120.41594578792295, 602.0797289396147, False)
   (62, 203): (28.231188426986208, 141.15594213493102, False)
   (62, 204): (157.56268593801008, 787.8134296900504, False)
   (62, 205): (66.37017402418047, 331.85087012090236, False)
   (62, 206): (130.09611831257686, 650.4805915628843, False)
   (63, 150): (89.40357934669059, 447.017896733453, False)
   (63, 175): (80.11242100947892, 400.5621050473946, False)
   (63, 176): (136.69308687713507, 683.4654343856754, False)
   (63, 177): (213.9369065869655, 1069.6845329348275, False)
   (63, 178): (131.03434664239754, 655.1717332119877, False)
   (63, 179): (85.7962703152066, 428.981351576033, False)
   (63, 180): (129.40247292845683, 647.0123646422842, False)
   (63, 181): (121.03718436910205, 605.1859218455103, False)
   (63, 182): (148.66068747318505, 743.3034373659252, False)
   (63, 183): (212.41704263076446, 1062.0852131538222, False)
   (63, 187): (82.0, 410.0, False)
   (63, 188): (119.03780911962384, 595.1890455981193, False)
   (63, 189): (179.13681921927719, 895.6840960963859, False)
   (63, 190): (192.76929216034384, 963.8464608017192, False)
   (63, 191): (120.01666550941998, 600.0833275470999, False)
   (63, 192): (128.3160161476345, 641.5800807381726, False)
   (63, 193): (48.05205510693585, 240.26027553467927, False)
   (63, 194): (104.27847332982968, 521.3923666491484, False)
   (63, 195): (178.2806775845324, 891.4033879226621, False)
   (63, 196): (119.40686747419514, 597.0343373709757, False)
   (63, 197): (81.30190649671138, 406.5095324835569, False)
   (63, 198): (197.48924021323288, 987.4462010661643, False)
   (63, 199): (94.82615672903758, 474.1307836451879, False)
   (63, 200): (133.82077566656082, 669.1038783328041, False)
   (63, 201): (167.6305461424021, 838.1527307120105, False)
   (63, 202): (83.23460818673925, 416.17304093369626, False)
   (63, 203): (175.88916964952674, 879.4458482476336, False)
   (63, 204): (69.6419413859206, 348.20970692960304, False)
   (63, 205): (169.36646657470303, 846.8323328735152, False)
   (63, 206): (96.13012014972206, 480.6506007486103, False)
   (64, 151): (129.0620006043607, 645.3100030218035, False)
   (64, 175): (152.08221460775746, 760.4110730387873, False)
   (64, 176): (113.22543883774529, 566.1271941887264, False)
   (64, 177): (130.728726758888, 653.64363379444, False)
   (64, 178): (66.09841147864296, 330.4920573932148, False)
   (64, 179): (63.071388124885914, 315.35694062442957, False)
   (64, 180): (150.47923444781344, 752.3961722390673, False)
   (64, 181): (157.8005069700348, 789.002534850174, False)
   (64, 182): (99.72462083156798, 498.62310415783986, False)
   (64, 183): (97.32420048477151, 486.62100242385753, False)
   (64, 187): (77.41446893184762, 387.0723446592381, False)
   (64, 188): (22.02271554554524, 110.1135777277262, False)
   (64, 189): (71.25307010929424, 356.2653505464712, False)
   (64, 190): (100.22474744293447, 501.12373721467236, False)
   (64, 191): (66.007575322837, 330.037876614185, False)
   (64, 192): (20.0, 100.0, False)
   (64, 193): (92.45539465060976, 462.2769732530488, False)
   (64, 194): (80.65358020571685, 403.2679010285842, False)
   (64, 195): (169.53170794869024, 847.6585397434512, False)
   (64, 196): (19.209372712298546, 96.04686356149273, False)
   (64, 197): (76.00657866263946, 380.0328933131973, False)
   (64, 198): (119.87076374162301, 599.353818708115, False)
   (64, 199): (76.68767828015137, 383.43839140075687, False)
   (64, 200): (116.21101496846157, 581.0550748423078, False)
   (64, 201): (40.80441152620633, 204.02205763103166, False)
   (64, 202): (71.0, 355.0, False)
   (64, 203): (78.10249675906654, 390.5124837953327, False)
   (64, 204): (71.449282711585, 357.246413557925, False)
   (64, 205): (119.80818002123227, 599.0409001061614, False)
   (64, 206): (117.38824472663352, 586.9412236331676, False)
   (65, 152): (128.96898852049665, 644.8449426024832, False)
   (65, 175): (168.43990026119107, 842.1995013059553, False)
   (65, 176): (82.97590011563598, 414.8795005781799, False)
   (65, 177): (7.280109889280518, 36.40054944640259, False)
   (65, 178): (200.33971149025845, 1001.6985574512922, False)
   (65, 179): (134.34656675925888, 671.7328337962944, False)
   (65, 180): (121.49485585818027, 607.4742792909013, False)
   (65, 181): (137.63720427268203, 688.1860213634102, False)
   (65, 182): (64.88451279003334, 324.4225639501667, False)
   (65, 183): (63.28506932918696, 316.4253466459348, False)
   (65, 187): (197.00253805471644, 985.0126902735822, False)
   (65, 188): (128.9961239727768, 644.9806198638839, False)
   (65, 189): (66.24198064671678, 331.20990323358393, False)
   (65, 190): (35.35533905932738, 176.7766952966369, False)
   (65, 191): (198.8617610301186, 994.308805150593, False)
   (65, 192): (153.7693077307692, 768.8465386538461, False)
   (65, 193): (190.06577808748213, 950.3288904374107, False)
   (65, 194): (108.84851859350222, 544.2425929675111, False)
   (65, 195): (92.9623579735368, 464.81178986768396, False)
   (65, 196): (146.32839779072276, 731.6419889536138, False)
   (65, 197): (133.52153384379613, 667.6076692189806, False)
   (65, 198): (16.1245154965971, 80.62257748298549, False)
   (65, 199): (118.90332207301863, 594.5166103650931, False)
   (65, 200): (87.78382538941898, 438.9191269470949, False)
   (65, 201): (160.65490966665163, 803.2745483332582, False)
   (65, 202): (133.15404612703287, 665.7702306351644, False)
   (65, 203): (56.64803615307419, 283.24018076537095, False)
   (65, 204): (178.54971296532514, 892.7485648266257, False)
   (65, 205): (48.79549159502341, 243.97745797511703, False)
   (65, 206): (126.40015822774906, 632.0007911387453, False)
   (66, 153): (33.24154027718932, 166.20770138594662, False)
   (66, 175): (94.36630754670864, 471.8315377335432, False)
   (66, 176): (30.0, 150.0, False)
   (66, 177): (87.23531395025755, 436.17656975128773, False)
   (66, 178): (138.45215780189199, 692.2607890094599, False)
   (66, 179): (51.24451190127583, 256.2225595063791, False)
   (66, 180): (71.02112361825881, 355.10561809129405, False)
   (66, 181): (82.00609733428362, 410.0304866714181, False)
   (66, 182): (24.020824298928627, 120.10412149464314, False)
   (66, 183): (96.74709297958259, 483.73546489791295, False)
   (66, 187): (120.07081243999309, 600.3540621999655, False)
   (66, 188): (65.76473218982953, 328.82366094914767, False)
   (66, 189): (66.12866246946176, 330.6433123473088, False)
   (66, 190): (68.62215385719105, 343.11076928595526, False)
   (66, 191): (133.25539388707685, 666.2769694353842, False)
   (66, 192): (96.16652224137046, 480.8326112068523, False)
   (66, 193): (106.07544484940895, 530.3772242470448, False)
   (66, 194): (22.47220505424423, 112.36102527122115, False)
   (66, 195): (86.97700845625813, 434.8850422812907, False)
   (66, 196): (84.29116205154607, 421.4558102577303, False)
   (66, 197): (47.67598976424087, 238.37994882120432, False)
   (66, 198): (70.77428911688199, 353.8714455844099, False)
   (66, 199): (32.7566787083184, 163.78339354159198, False)
   (66, 200): (33.12099032335839, 165.60495161679196, False)
   (66, 201): (122.67436570041843, 613.3718285020922, False)
   (66, 202): (48.093658625644196, 240.46829312822098, False)
   (66, 203): (57.30619512757761, 286.53097563788805, False)
   (66, 204): (98.3107318658548, 491.553659329274, False)
   (66, 205): (47.265209192385896, 236.32604596192948, False)
   (66, 206): (50.15974481593781, 250.79872407968907, False)
   (67, 154): (138.13037319865606, 690.6518659932804, False)
   (67, 175): (181.72781845386248, 908.6390922693124, False)
   (67, 176): (102.61578825892242, 513.0789412946122, False)
   (67, 177): (50.99019513592785, 254.95097567963924, False)
   (67, 178): (158.07909412695912, 790.3954706347956, False)
   (67, 179): (118.81077392223317, 594.0538696111659, False)
   (67, 180): (148.70776711389354, 743.5388355694677, False)
   (67, 182): (78.84795495128583, 394.23977475642914, False)
   (67, 183): (9.486832980505138, 47.434164902525694, False)
   (67, 187): (166.90416411821485, 834.5208205910742, False)
   (67, 188): (96.46242791885346, 482.3121395942673, False)
   (67, 189): (25.553864678361276, 127.76932339180638, False)
   (67, 190): (28.442925306655784, 142.21462653327893, False)
   (67, 191): (159.11316727411344, 795.5658363705672, False)
   (67, 192): (113.21660655575224, 566.0830327787612, False)
   (67, 193): (170.41713528867922, 852.0856764433961, False)
   (67, 194): (106.04244433244644, 530.2122216622322, False)
   (67, 195): (137.05838172107534, 685.2919086053766, False)
   (67, 196): (109.65856099730654, 548.2928049865327, False)
   (67, 197): (123.90722335683259, 619.5361167841629, False)
   (67, 198): (51.07837115648854, 255.3918557824427, False)
   (67, 199): (112.48555462813881, 562.4277731406941, False)
   (67, 200): (107.96758772891057, 539.8379386445529, False)
   (67, 201): (109.7679370308106, 548.839685154053, False)
   (67, 202): (121.37956994486346, 606.8978497243173, False)
   (67, 203): (30.23243291566195, 151.16216457830976, False)
   (67, 204): (153.7693077307692, 768.8465386538461, False)
   (67, 205): (80.02499609497022, 400.1249804748511, False)
   (67, 206): (137.35355838128112, 686.7677919064056, False)
   (68, 155): (166.9281282468596, 834.640641234298, False)
   (68, 175): (111.83022847155415, 559.1511423577707, False)
   (68, 176): (30.4138126514911, 152.0690632574555, False)
   (68, 177): (64.00781202322104, 320.0390601161052, False)
   (68, 178): (189.0026454841307, 945.0132274206535, False)
   (68, 179): (101.86756107809786, 509.33780539048934, False)
   (68, 180): (62.42595614005443, 312.12978070027214, False)
   (68, 181): (78.60025445251433, 393.00127226257166, False)
