All relevant information about the map is below:

Total # of nodes: 176
# of robots: 63, robots_origin_location: {149: {34}, 150: {24, 12}, 151: {6, 47}, 152: {59, 39}, 153: {8, 50, 21, 14}, 154: {61}, 155: {38, 1, 4, 36}, 156: {16, 60, 30}, 157: {11}, 158: {25, 49, 22, 41}, 159: {27, 19}, 160: {40, 5}, 161: {13, 62}, 162: {51, 3, 37}, 163: {35, 29, 23}, 164: {28}, 165: {33, 2, 15}, 166: {17}, 167: {42, 45, 54}, 168: {32, 52}, 169: set(), 170: {43, 20}, 171: {48, 26, 53, 55}, 172: {46, 7}, 173: {56, 31}, 174: {18}, 175: {10, 63}, 176: {9, 58, 44, 57}}
# of requests: 60, request_pairs: [(1, 61), (2, 62), (3, 63), (4, 64), (5, 65), (6, 66), (7, 67), (8, 68), (9, 69), (10, 70), (11, 71), (12, 72), (13, 73), (14, 74), (15, 75), (16, 76), (17, 77), (18, 78), (19, 79), (20, 80), (21, 81), (22, 82), (23, 83), (24, 84), (25, 85), (26, 86), (27, 87), (28, 88), (29, 89), (30, 90), (31, 91), (32, 92), (33, 93), (34, 94), (35, 95), (36, 96), (37, 97), (38, 98), (39, 99), (40, 100), (41, 101), (42, 102), (43, 103), (44, 104), (45, 105), (46, 106), (47, 107), (48, 108), (49, 109), (50, 110), (51, 111), (52, 112), (53, 113), (54, 114), (55, 115), (56, 116), (57, 117), (58, 118), (59, 119), (60, 120)]
# of depots: 28, depot nodes: [149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]
# of service lines: 7
# of num transfers: 28, service lines mapping: {1: [121, 122, 123, 124], 2: [125, 126, 127, 128], 3: [129, 130, 131, 132], 4: [133, 134, 135, 136], 5: [137, 138, 139, 140], 6: [141, 142, 143, 144], 7: [145, 146, 147, 148]}
public transportation factor: 0.2
map_size: 176
outsourcing cost: 4583
robots max travel time: 505
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (146, 546), 2: (171, 571), 3: (73, 473), 4: (48, 448), 5: (28, 428), 6: (154, 554), 7: (228, 628), 8: (32, 432), 9: (135, 535), 10: (115, 515), 11: (93, 493), 12: (147, 547), 13: (150, 550), 14: (10, 410), 15: (16, 416), 16: (63, 463), 17: (15, 415), 18: (11, 411), 19: (142, 542), 20: (63, 463), 21: (188, 588), 22: (159, 559), 23: (116, 516), 24: (15, 415), 25: (214, 614), 26: (48, 448), 27: (215, 615), 28: (7, 407), 29: (2, 402), 30: (86, 486), 31: (106, 506), 32: (228, 628), 33: (101, 501), 34: (130, 530), 35: (71, 471), 36: (61, 461), 37: (54, 454), 38: (65, 465), 39: (221, 621), 40: (48, 448), 41: (145, 545), 42: (200, 600), 43: (50, 450), 44: (152, 552), 45: (166, 566), 46: (82, 482), 47: (203, 603), 48: (0, 384), 49: (175, 575), 50: (0, 386), 51: (144, 544), 52: (191, 591), 53: (229, 629), 54: (16, 416), 55: (212, 612), 56: (208, 608), 57: (11, 411), 58: (73, 473), 59: (226, 626), 60: (112, 512), 61: (251, 651), 62: (564, 964), 63: (221, 621), 64: (331, 731), 65: (233, 633), 66: (370, 770), 67: (611, 1011), 68: (348, 748), 69: (273, 673), 70: (407, 807), 71: (419, 819), 72: (451, 851), 73: (499, 899), 74: (375, 775), 75: (158, 558), 76: (206, 606), 77: (81, 481), 78: (154, 554), 79: (274, 674), 80: (451, 851), 81: (467, 867), 82: (310, 710), 83: (517, 917), 84: (379, 779), 85: (393, 793), 86: (249, 649), 87: (295, 695), 88: (408, 808), 89: (381, 781), 90: (381, 781), 91: (456, 856), 92: (445, 845), 93: (214, 614), 94: (307, 707), 95: (268, 668), 96: (417, 817), 97: (148, 548), 98: (317, 717), 99: (579, 979), 100: (377, 777), 101: (514, 914), 102: (282, 682), 103: (444, 844), 104: (249, 649), 105: (317, 717), 106: (242, 642), 107: (287, 687), 108: (186, 586), 109: (374, 774), 110: (147, 547), 111: (421, 821), 112: (443, 843), 113: (340, 740), 114: (338, 738), 115: (476, 876), 116: (544, 944), 117: (310, 710), 118: (431, 831), 119: (428, 828), 120: (411, 811)}
transfer nodes departure time: {121: 1306, 122: 1317, 123: 1328, 124: 1340, 125: 385, 126: 399, 127: 413, 128: 427, 129: 517, 130: 531, 131: 545, 132: 559, 133: 707, 134: 721, 135: 735, 136: 749, 137: 548, 138: 563, 139: 578, 140: 593, 141: 310, 142: 322, 143: 334, 144: 346, 145: 139, 146: 149, 147: 158, 148: 168}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (2, 155): (34.17601498127012, 170.88007490635061, False)
   (2, 156): (104.78549517943789, 523.9274758971894, False)
   (2, 157): (39.395431207184416, 196.97715603592206, False)
   (2, 158): (64.03124237432849, 320.1562118716424, False)
   (2, 159): (14.035668847618199, 70.178344238091, False)
   (2, 160): (145.71547618561317, 728.5773809280658, False)
   (2, 161): (116.01724009818541, 580.086200490927, False)
   (2, 162): (78.29431652425353, 391.47158262126766, False)
   (2, 163): (104.23531071570709, 521.1765535785354, False)
   (2, 164): (114.06138698087096, 570.3069349043549, False)
   (2, 165): (82.37718130647589, 411.88590653237947, False)
   (2, 166): (15.556349186104045, 77.78174593052023, False)
   (2, 167): (35.12833614050059, 175.64168070250298, False)
   (2, 168): (106.83164325236227, 534.1582162618114, False)
   (2, 169): (127.01181047445942, 635.0590523722972, False)
   (2, 170): (100.80178569846865, 504.0089284923432, False)
   (2, 171): (79.02531240052139, 395.12656200260693, False)
   (2, 172): (132.85330255586422, 664.2665127793211, False)
   (2, 173): (156.31058825300352, 781.5529412650176, False)
   (2, 174): (59.20304046246274, 296.0152023123137, False)
   (2, 175): (91.2414379544733, 456.2071897723665, False)
   (2, 176): (75.50496672405067, 377.5248336202534, False)
   (3, 63): (84.8528137423857, 424.26406871192853, False)
   (3, 121): (101.59724405711013, 507.98622028555064, False)
   (3, 122): (69.12307863514182, 345.61539317570913, False)
   (3, 123): (55.80322571321482, 279.0161285660741, False)
   (3, 124): (74.02702209328699, 370.1351104664349, False)
   (3, 125): (108.2266141020775, 541.1330705103875, False)
   (3, 126): (55.362442142665635, 276.81221071332817, False)
   (3, 127): (26.076809620810597, 130.384048104053, False)
   (3, 128): (67.4166151627327, 337.08307581366347, False)
   (3, 129): (103.77379245262264, 518.8689622631132, False)
   (3, 130): (46.22769732530488, 231.1384866265244, False)
   (3, 131): (16.278820596099706, 81.39410298049853, False)
   (3, 132): (71.78439941937245, 358.92199709686224, False)
   (3, 133): (119.40686747419514, 597.0343373709757, False)
   (3, 134): (60.166435825965294, 300.8321791298265, False)
   (3, 135): (10.295630140987, 51.478150704935004, False)
   (3, 136): (60.30754513325841, 301.53772566629203, False)
   (3, 137): (135.72398461583714, 678.6199230791857, False)
   (3, 138): (73.10950690573696, 365.5475345286848, False)
   (3, 139): (10.63014581273465, 53.15072906367325, False)
   (3, 140): (52.20153254455275, 261.0076627227637, False)
   (3, 141): (76.2954782408499, 381.4773912042495, False)
   (3, 142): (37.33630940518894, 186.68154702594472, False)
   (3, 143): (40.44749683231337, 202.23748416156684, False)
   (3, 144): (81.8413098624405, 409.20654931220247, False)
   (3, 147): (82.60750571225353, 413.03752856126766, False)
   (3, 149): (119.41942890501528, 597.0971445250764, False)
   (3, 150): (32.28002478313795, 161.40012391568973, False)
   (3, 151): (75.4254598925323, 377.12729946266154, False)
   (3, 152): (50.92150822589606, 254.6075411294803, False)
   (3, 153): (111.40017953306898, 557.0008976653448, False)
   (3, 154): (73.37574531137656, 366.87872655688284, False)
   (3, 155): (61.71709649683789, 308.58548248418947, False)
   (3, 156): (80.65358020571685, 403.2679010285842, False)
   (3, 157): (90.4267659490264, 452.133829745132, False)
   (3, 158): (79.47955712005447, 397.3977856002723, False)
   (3, 159): (86.2670273047588, 431.335136523794, False)
   (3, 160): (71.34423592694787, 356.72117963473937, False)
   (3, 161): (39.66106403010388, 198.3053201505194, False)
   (3, 162): (48.79549159502341, 243.97745797511703, False)
   (3, 163): (42.5205832509386, 212.602916254693, False)
   (3, 164): (92.65527507918802, 463.2763753959401, False)
   (3, 165): (129.24782396620841, 646.2391198310421, False)
   (3, 166): (76.40026177965623, 382.0013088982812, False)
   (3, 167): (53.03772242470448, 265.1886121235224, False)
   (3, 168): (108.16653826391968, 540.8326913195983, False)
   (3, 169): (46.95742752749558, 234.7871376374779, False)
   (3, 170): (95.42536350467836, 477.12681752339176, False)
   (3, 171): (17.204650534085253, 86.02325267042627, False)
   (3, 172): (54.45181356024793, 272.25906780123967, False)
   (3, 173): (81.05553651663777, 405.27768258318883, False)
   (3, 174): (53.16013544000805, 265.80067720004024, False)
   (3, 175): (102.9271587094485, 514.6357935472425, False)
   (3, 176): (123.00406497347964, 615.0203248673982, False)
   (4, 64): (82.03657720797473, 410.18288603987367, False)
   (4, 121): (14.317821063276353, 71.58910531638176, False)
   (4, 122): (57.28001396647874, 286.4000698323937, False)
   (4, 123): (101.17806086301516, 505.8903043150758, False)
   (4, 124): (146.57762448614045, 732.8881224307022, False)
   (4, 125): (31.016124838541646, 155.08062419270823, False)
   (4, 126): (67.20119046564577, 336.00595232822883, False)
   (4, 127): (119.9208072020865, 599.6040360104324, False)
   (4, 128): (174.63103962354458, 873.1551981177229, False)
   (4, 129): (82.46211251235322, 412.31056256176606, False)
   (4, 130): (78.91767862779544, 394.5883931389772, False)
   (4, 131): (111.42710621747295, 557.1355310873648, False)
   (4, 132): (159.26079241294764, 796.3039620647382, False)
   (4, 133): (77.0, 385.0, False)
   (4, 134): (68.6804193347711, 343.4020966738555, False)
   (4, 135): (103.0970416646375, 515.4852083231875, False)
   (4, 136): (153.73353570382747, 768.6676785191373, False)
   (4, 137): (110.01818031580054, 550.0909015790027, False)
   (4, 138): (87.41853350405736, 437.0926675202868, False)
   (4, 139): (104.9952379872535, 524.9761899362675, False)
   (4, 140): (149.164338901763, 745.821694508815, False)
   (4, 141): (131.30879635424276, 656.5439817712138, False)
   (4, 142): (94.64142856064674, 473.20714280323375, False)
   (4, 143): (73.40980860893181, 367.0490430446591, False)
   (4, 144): (81.49233092751734, 407.4616546375867, False)
   (4, 145): (73.87827826905551, 369.39139134527755, False)
   (4, 149): (79.00632886041473, 395.03164430207363, False)
   (4, 150): (128.37834708392222, 641.8917354196111, False)
   (4, 151): (140.0071426749364, 700.035713374682, False)
   (4, 152): (59.413803110051795, 297.069015550259, False)
   (4, 153): (47.042533945356304, 235.2126697267815, False)
   (4, 154): (136.95619737711763, 684.7809868855882, False)
   (4, 155): (62.0966987850401, 310.4834939252005, False)
   (4, 156): (56.60388679233962, 283.0194339616981, False)
   (4, 157): (48.16637831516918, 240.83189157584593, False)
   (4, 158): (144.89996549343965, 724.4998274671982, False)
   (4, 159): (74.65252842335616, 373.2626421167808, False)
   (4, 160): (137.93114224133723, 689.6557112066862, False)
   (4, 161): (147.36349615830918, 736.8174807915459, False)
   (4, 162): (141.42842712835352, 707.1421356417676, False)
   (4, 163): (96.83491106000976, 484.1745553000488, False)
   (4, 164): (56.302753041036986, 281.51376520518494, False)
   (4, 165): (34.20526275297414, 171.0263137648707, False)
   (4, 166): (71.34423592694787, 356.72117963473937, False)
   (4, 167): (70.21395872616783, 351.0697936308392, False)
   (4, 168): (30.01666203960727, 150.08331019803634, False)
   (4, 169): (144.01388821915754, 720.0694410957876, False)
   (4, 170): (35.11409973215888, 175.57049866079439, False)
   (4, 171): (121.80722474467596, 609.0361237233798, False)
   (4, 172): (158.09490820390135, 790.4745410195068, False)
   (4, 173): (147.78700890132393, 738.9350445066196, False)
   (4, 174): (56.71860364994893, 283.59301824974466, False)
   (4, 175): (173.8188712424517, 869.0943562122585, False)
   (4, 176): (33.06055050963308, 165.30275254816542, False)
   (5, 65): (34.0147027033899, 170.0735135169495, False)
   (5, 121): (78.85429601486528, 394.2714800743264, False)
   (5, 122): (106.36728820459794, 531.8364410229897, False)
   (5, 123): (142.44297104455524, 712.2148552227761, False)
   (5, 124): (183.412104289766, 917.0605214488301, False)
   (5, 125): (97.98469268207153, 489.9234634103576, False)
   (5, 126): (108.52188719332152, 542.6094359666076, False)
   (5, 127): (142.80056022299073, 714.0028011149536, False)
   (5, 128): (187.76847445724215, 938.8423722862108, False)
   (5, 129): (29.0, 145.0, False)
   (5, 130): (75.69015788066504, 378.4507894033252, False)
   (5, 131): (131.82184947875675, 659.1092473937838, False)
   (5, 132): (189.16923639957952, 945.8461819978976, False)
   (5, 133): (142.86357128393507, 714.3178564196753, False)
   (5, 134): (113.50770898930169, 567.5385449465084, False)
   (5, 135): (111.72287142747452, 558.6143571373726, False)
   (5, 136): (138.9280389266328, 694.640194633164, False)
   (5, 137): (175.26266002774236, 876.3133001387118, False)
   (5, 138): (137.87313008704777, 689.3656504352389, False)
   (5, 139): (123.06502346320826, 615.3251173160413, False)
   (5, 140): (138.2931668593933, 691.4658342969665, False)
   (5, 141): (98.85848471426213, 494.2924235713107, False)
   (5, 142): (88.60022573334675, 443.00112866673373, False)
   (5, 143): (103.78824596263297, 518.9412298131649, False)
   (5, 144): (136.06616037795732, 680.3308018897866, False)
   (5, 145): (25.0, 125.0, False)
   (5, 146): (59.30430001273095, 296.52150006365474, False)
   (5, 147): (94.19129471453293, 470.95647357266466, False)
   (5, 148): (130.13838787997952, 650.6919393998976, False)
   (5, 149): (144.68241081762497, 723.4120540881248, False)
   (5, 150): (151.02979838429235, 755.1489919214617, False)
   (5, 151): (179.84715733088473, 899.2357866544237, False)
   (5, 152): (79.60527620704548, 398.02638103522736, False)
   (5, 153): (113.78049041905207, 568.9024520952604, False)
   (5, 154): (107.5174404457249, 537.5872022286245, False)
   (5, 155): (60.60528029800704, 303.0264014900352, False)
   (5, 156): (112.21853679316978, 561.0926839658489, False)
   (5, 157): (34.539832078341085, 172.69916039170542, False)
   (5, 158): (113.86395390991831, 569.3197695495916, False)
   (5, 159): (38.91015291668744, 194.55076458343717, False)
   (5, 160): (176.6635219845908, 883.317609922954, False)
   (5, 161): (160.58953888718904, 802.9476944359452, False)
   (5, 162): (129.3560976529518, 646.780488264759, False)
   (5, 163): (132.4235628579748, 662.1178142898739, False)
   (5, 164): (117.06835610018618, 585.3417805009309, False)
   (5, 165): (44.553338819890925, 222.76669409945464, False)
   (5, 166): (46.61544808322666, 233.0772404161333, False)
   (5, 167): (68.6804193347711, 343.4020966738555, False)
   (5, 168): (97.01546268507923, 485.07731342539614, False)
   (5, 169): (167.10774967068403, 835.5387483534201, False)
   (5, 170): (97.62171889492625, 488.1085944746312, False)
   (5, 171): (125.25174649480941, 626.2587324740471, False)
   (5, 172): (176.1050822662424, 880.5254113312119, False)
   (5, 173): (187.40864441108366, 937.0432220554183, False)
   (5, 174): (80.11242100947892, 400.5621050473946, False)
   (5, 175): (139.00359707575916, 695.0179853787959, False)
   (5, 176): (39.824615503479755, 199.12307751739877, False)
   (6, 66): (130.17680284904833, 650.8840142452416, False)
   (6, 121): (140.11780757633915, 700.5890378816957, False)
   (6, 122): (123.40583454602137, 617.0291727301069, False)
   (6, 123): (121.26417442921878, 606.320872146094, False)
   (6, 124): (135.14806694880988, 675.7403347440494, False)
   (6, 125): (153.44705927452634, 767.2352963726316, False)
   (6, 126): (111.94641575325224, 559.7320787662612, False)
   (6, 127): (88.86506625215557, 444.32533126077783, False)
   (6, 128): (97.52948272189288, 487.64741360946437, False)
   (6, 129): (91.0823802938856, 455.411901469428, False)
   (6, 130): (63.90618123468183, 319.53090617340916, False)
   (6, 131): (81.43709228600933, 407.18546143004664, False)
   (6, 132): (126.25371281669304, 631.2685640834652, False)
   (6, 133): (177.1016657177453, 885.5083285887265, False)
   (6, 134): (118.1905241548577, 590.9526207742884, False)
   (6, 135): (60.802960454241045, 304.0148022712052, False)
   (6, 136): (24.20743687382041, 121.03718436910205, False)
   (6, 137): (198.07069445023916, 990.3534722511959, False)
   (6, 138): (136.35981812836215, 681.7990906418107, False)
   (6, 139): (76.15773105863909, 380.78865529319546, False)
   (6, 140): (29.154759474226502, 145.7737973711325, False)
   (6, 141): (24.041630560342615, 120.20815280171307, False)
   (6, 142): (49.64876634922564, 248.2438317461282, False)
   (6, 143): (95.58765610684259, 477.93828053421294, False)
   (6, 144): (143.62799170078233, 718.1399585039117, False)
   (6, 149): (177.5894140989265, 887.9470704946325, False)
   (6, 150): (91.67878707749138, 458.3939353874569, False)
   (6, 151): (138.6001443000692, 693.0007215003459, False)
   (6, 152): (89.00561780022652, 445.02808900113257, False)
   (6, 153): (161.74362429474616, 808.7181214737308, False)
   (6, 154): (15.0, 75.0, False)
   (6, 155): (80.049984384758, 400.24992192379, False)
   (6, 156): (135.60235986147143, 678.0117993073571, False)
   (6, 157): (102.0196059588548, 510.098029794274, False)
   (6, 158): (16.1245154965971, 80.62257748298549, False)
   (6, 159): (81.04936767180853, 405.2468383590426, False)
   (6, 160): (134.48048185517482, 672.4024092758741, False)
   (6, 161): (80.02499609497022, 400.1249804748511, False)
   (6, 162): (23.194827009486403, 115.97413504743201, False)
   (6, 163): (107.61505470890214, 538.0752735445107, False)
   (6, 164): (147.41099009232656, 737.0549504616328, False)
   (6, 165): (147.00340132119393, 735.0170066059696, False)
   (6, 166): (77.05841939723393, 385.29209698616967, False)
   (6, 167): (72.12489168102785, 360.62445840513925, False)
   (6, 168): (153.0261415575783, 765.1307077878915, False)
   (6, 169): (100.4987562112089, 502.4937810560445, False)
   (6, 170): (142.70599146496969, 713.5299573248484, False)
   (6, 171): (50.92150822589606, 254.6075411294803, False)
   (6, 172): (97.25224933131366, 486.26124665656835, False)
   (6, 173): (143.09786860746738, 715.4893430373369, False)
   (6, 174): (92.59049627256569, 462.95248136282845, False)
   (6, 175): (37.64306044943742, 188.2153022471871, False)
   (6, 176): (140.00357138301865, 700.0178569150933, False)
   (7, 67): (193.86851214160592, 969.3425607080296, False)
   (7, 121): (100.22474744293447, 501.12373721467236, False)
   (7, 122): (63.50590523722971, 317.5295261861486, False)
   (7, 123): (43.60045871318328, 218.0022935659164, False)
   (7, 124): (61.29437168288782, 306.4718584144391, False)
   (7, 125): (87.92041856133307, 439.6020928066653, False)
   (7, 126): (64.28063471995279, 321.40317359976393, False)
   (7, 127): (81.46778504415104, 407.3389252207552, False)
   (7, 128): (124.06449935416659, 620.3224967708329, False)
