All relevant information about the map is below:

Total # of nodes: 225
# of robots: 94, robots_origin_location: {203: {89, 50, 68, 29}, 204: {8, 21, 88, 26, 60}, 205: {35, 4, 36, 14, 86, 23}, 206: {33, 72, 16, 51, 63}, 207: set(), 208: {1, 65, 5, 43, 84, 61}, 209: {71, 80, 53, 93, 31}, 210: {10, 74, 48, 57, 58, 28}, 211: {66, 6, 41, 76, 46}, 212: {67}, 213: {54}, 214: {11, 79, 70, 47}, 215: {39, 15, 19, 25, 59}, 216: {18, 78}, 217: {45}, 218: {77, 49, 83, 20, 52}, 219: {7, 9, 81, 82, 91}, 220: {24, 73, 42, 55}, 221: {32, 64, 3, 13, 56, 90}, 222: {2, 75, 69, 62}, 223: {37, 38, 87, 27, 92}, 224: {34, 40, 44, 22, 94}, 225: {17, 12, 85, 30}}
# of requests: 90, request_pairs: [(1, 91), (2, 92), (3, 93), (4, 94), (5, 95), (6, 96), (7, 97), (8, 98), (9, 99), (10, 100), (11, 101), (12, 102), (13, 103), (14, 104), (15, 105), (16, 106), (17, 107), (18, 108), (19, 109), (20, 110), (21, 111), (22, 112), (23, 113), (24, 114), (25, 115), (26, 116), (27, 117), (28, 118), (29, 119), (30, 120), (31, 121), (32, 122), (33, 123), (34, 124), (35, 125), (36, 126), (37, 127), (38, 128), (39, 129), (40, 130), (41, 131), (42, 132), (43, 133), (44, 134), (45, 135), (46, 136), (47, 137), (48, 138), (49, 139), (50, 140), (51, 141), (52, 142), (53, 143), (54, 144), (55, 145), (56, 146), (57, 147), (58, 148), (59, 149), (60, 150), (61, 151), (62, 152), (63, 153), (64, 154), (65, 155), (66, 156), (67, 157), (68, 158), (69, 159), (70, 160), (71, 161), (72, 162), (73, 163), (74, 164), (75, 165), (76, 166), (77, 167), (78, 168), (79, 169), (80, 170), (81, 171), (82, 172), (83, 173), (84, 174), (85, 175), (86, 176), (87, 177), (88, 178), (89, 179), (90, 180)]
# of depots: 23, depot nodes: [203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]
# of service lines: 4
# of num transfers: 22, service lines mapping: {1: [181, 182, 183, 184, 185, 186], 2: [187, 188, 189, 190, 191, 192], 3: [193, 194, 195, 196, 197, 198], 4: [199, 200, 201, 202]}
public transportation factor: 0.6
map_size: 225
outsourcing cost: 7083
robots max travel time: 769
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (212, 612), 2: (258, 658), 3: (245, 645), 4: (334, 734), 5: (232, 632), 6: (90, 490), 7: (43, 443), 8: (27, 427), 9: (27, 427), 10: (274, 674), 11: (195, 595), 12: (151, 551), 13: (240, 640), 14: (49, 449), 15: (132, 532), 16: (143, 543), 17: (324, 724), 18: (30, 430), 19: (90, 490), 20: (306, 706), 21: (274, 674), 22: (50, 450), 23: (237, 637), 24: (81, 481), 25: (362, 762), 26: (227, 627), 27: (201, 601), 28: (291, 691), 29: (324, 724), 30: (192, 592), 31: (97, 497), 32: (62, 462), 33: (60, 460), 34: (29, 429), 35: (262, 662), 36: (320, 720), 37: (60, 460), 38: (43, 443), 39: (157, 557), 40: (193, 593), 41: (264, 664), 42: (280, 680), 43: (62, 462), 44: (60, 460), 45: (135, 535), 46: (288, 688), 47: (155, 555), 48: (285, 685), 49: (332, 732), 50: (282, 682), 51: (318, 718), 52: (43, 443), 53: (211, 611), 54: (243, 643), 55: (277, 677), 56: (243, 643), 57: (212, 612), 58: (59, 459), 59: (41, 441), 60: (327, 727), 61: (126, 526), 62: (75, 475), 63: (112, 512), 64: (49, 449), 65: (133, 533), 66: (153, 553), 67: (119, 519), 68: (275, 675), 69: (64, 464), 70: (235, 635), 71: (295, 695), 72: (163, 563), 73: (91, 491), 74: (177, 577), 75: (184, 584), 76: (70, 470), 77: (308, 708), 78: (200, 600), 79: (164, 564), 80: (162, 562), 81: (242, 642), 82: (138, 538), 83: (231, 631), 84: (47, 447), 85: (176, 576), 86: (149, 549), 87: (156, 556), 88: (106, 506), 89: (277, 677), 90: (253, 653), 91: (490, 890), 92: (382, 782), 93: (560, 960), 94: (589, 989), 95: (475, 875), 96: (293, 693), 97: (430, 830), 98: (303, 703), 99: (312, 712), 100: (648, 1048), 101: (463, 863), 102: (430, 830), 103: (328, 728), 104: (269, 669), 105: (447, 847), 106: (516, 916), 107: (651, 1051), 108: (394, 794), 109: (264, 664), 110: (573, 973), 111: (618, 1018), 112: (350, 750), 113: (512, 912), 114: (359, 759), 115: (735, 1135), 116: (544, 944), 117: (589, 989), 118: (474, 874), 119: (559, 959), 120: (556, 956), 121: (343, 743), 122: (189, 589), 123: (249, 649), 124: (237, 637), 125: (553, 953), 126: (560, 960), 127: (437, 837), 128: (378, 778), 129: (477, 877), 130: (416, 816), 131: (577, 977), 132: (320, 720), 133: (188, 588), 134: (176, 576), 135: (445, 845), 136: (550, 950), 137: (459, 859), 138: (570, 970), 139: (722, 1122), 140: (649, 1049), 141: (705, 1105), 142: (424, 824), 143: (484, 884), 144: (618, 1018), 145: (584, 984), 146: (599, 999), 147: (551, 951), 148: (403, 803), 149: (433, 833), 150: (723, 1123), 151: (418, 818), 152: (456, 856), 153: (350, 750), 154: (335, 735), 155: (449, 849), 156: (360, 760), 157: (348, 748), 158: (432, 832), 159: (309, 709), 160: (435, 835), 161: (445, 845), 162: (443, 843), 163: (424, 824), 164: (334, 734), 165: (341, 741), 166: (280, 680), 167: (701, 1101), 168: (350, 750), 169: (399, 799), 170: (324, 724), 171: (514, 914), 172: (524, 924), 173: (538, 938), 174: (400, 800), 175: (412, 812), 176: (446, 846), 177: (549, 949), 178: (283, 683), 179: (613, 1013), 180: (493, 893)}
transfer nodes departure time: {181: 120, 182: 142, 183: 165, 184: 187, 185: 210, 186: 233, 187: 1026, 188: 1050, 189: 1074, 190: 1098, 191: 1122, 192: 1147, 193: 1695, 194: 1718, 195: 1741, 196: 1764, 197: 1787, 198: 1819, 199: 1022, 200: 1053, 201: 1084, 202: 1115}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (55, 189): (125.22779244241272, 626.1389622120636, False)
   (55, 190): (92.13576938409967, 460.67884692049836, False)
   (55, 191): (61.71709649683789, 308.58548248418947, False)
   (55, 192): (42.20189569201838, 211.0094784600919, False)
   (55, 193): (78.26237921249263, 391.3118960624632, False)
   (55, 194): (75.02666192761077, 375.1333096380539, False)
   (55, 195): (86.16263691415206, 430.8131845707603, False)
   (55, 196): (107.61505470890214, 538.0752735445107, False)
   (55, 197): (134.5362404707371, 672.6812023536855, False)
   (55, 198): (176.9547964876906, 884.773982438453, False)
   (55, 199): (30.528675044947494, 152.64337522473747, False)
   (55, 200): (59.413803110051795, 297.069015550259, False)
   (55, 201): (102.82509421342633, 514.1254710671317, False)
   (55, 202): (148.70776711389354, 743.5388355694677, False)
   (55, 203): (116.37869220780924, 581.8934610390462, False)
   (55, 204): (69.06518659932803, 345.3259329966402, False)
   (55, 205): (157.95252451290546, 789.7626225645273, False)
   (55, 206): (116.93160394008115, 584.6580197004057, False)
   (55, 207): (124.53513560437472, 622.6756780218736, False)
   (55, 208): (60.876925020897694, 304.38462510448846, False)
   (55, 209): (103.58571330062848, 517.9285665031424, False)
   (55, 210): (145.57815770231468, 727.8907885115734, False)
   (55, 211): (32.38826948140329, 161.94134740701645, False)
   (55, 212): (98.32598842625484, 491.6299421312742, False)
   (55, 213): (235.05318547086316, 1175.2659273543159, False)
   (55, 214): (93.68030742904295, 468.4015371452148, False)
   (55, 215): (166.5322791533221, 832.6613957666104, False)
   (55, 216): (47.12748667179272, 235.6374333589636, False)
   (55, 217): (196.42046736529267, 982.1023368264633, False)
   (55, 218): (96.26006440887103, 481.30032204435514, False)
   (55, 219): (109.01834707974616, 545.0917353987309, False)
   (55, 220): (130.26895255585654, 651.3447627792827, False)
   (55, 221): (137.10215169719257, 685.5107584859628, False)
   (55, 222): (196.3797341886377, 981.8986709431886, False)
   (55, 223): (39.0, 195.0, False)
   (55, 224): (36.05551275463989, 180.27756377319946, False)
   (55, 225): (137.48090776540573, 687.4045388270287, False)
   (56, 146): (159.2388143638353, 796.1940718191765, False)
   (56, 187): (40.0, 200.0, False)
   (56, 188): (4.0, 20.0, False)
   (56, 189): (32.0, 160.0, False)
   (56, 190): (68.00735254367721, 340.03676271838606, False)
   (56, 191): (104.00480758118829, 520.0240379059414, False)
   (56, 192): (141.01418368376991, 705.0709184188496, False)
   (56, 193): (109.71326264403953, 548.5663132201977, False)
   (56, 194): (86.35392289873113, 431.76961449365564, False)
   (56, 195): (71.34423592694787, 356.72117963473937, False)
   (56, 196): (71.30918594402827, 356.5459297201414, False)
   (56, 197): (86.2670273047588, 431.335136523794, False)
   (56, 198): (121.64292005702592, 608.2146002851296, False)
   (56, 199): (149.83324063771698, 749.1662031885849, False)
   (56, 200): (102.85912696499032, 514.2956348249517, False)
   (56, 201): (55.47071299343465, 277.35356496717327, False)
   (56, 202): (8.48528137423857, 42.426406871192846, False)
   (56, 203): (41.012193308819754, 205.06096654409876, False)
   (56, 204): (89.55445270895244, 447.7722635447622, False)
   (56, 205): (45.880278987817846, 229.40139493908924, False)
   (56, 206): (88.75246475450696, 443.7623237725348, False)
   (56, 207): (103.23274674249446, 516.1637337124723, False)
   (56, 208): (106.6770828247567, 533.3854141237834, False)
   (56, 209): (63.56099432828282, 317.8049716414141, False)
   (56, 210): (93.23625904121208, 466.1812952060604, False)
   (56, 211): (123.76186811776881, 618.8093405888441, False)
   (56, 212): (169.59363195591985, 847.9681597795992, False)
   (56, 213): (105.84894897919393, 529.2447448959697, False)
   (56, 214): (89.1403387922662, 445.70169396133105, False)
   (56, 215): (48.83646178829912, 244.1823089414956, False)
   (56, 216): (137.13132391981054, 685.6566195990526, False)
   (56, 217): (135.07405376311175, 675.3702688155588, False)
   (56, 218): (91.76055797563569, 458.8027898781785, False)
   (56, 219): (55.97320787662612, 279.8660393831306, False)
   (56, 220): (150.42606157179014, 752.1303078589507, False)
   (56, 221): (154.62535367784935, 773.1267683892468, False)
   (56, 222): (171.32717239247253, 856.6358619623627, False)
   (56, 223): (117.47765745025733, 587.3882872512867, False)
   (56, 224): (120.8056290079233, 604.0281450396164, False)
   (56, 225): (20.615528128088304, 103.07764064044152, False)
   (57, 147): (138.6001443000692, 693.0007215003459, False)
   (57, 186): (17.029386365926403, 85.14693182963201, False)
   (57, 187): (25.179356624028344, 125.89678312014172, False)
   (57, 188): (46.32493928760188, 231.62469643800938, False)
   (57, 189): (79.05694150420949, 395.28470752104744, False)
   (57, 190): (114.00438588054409, 570.0219294027205, False)
   (57, 191): (149.2816130673835, 746.4080653369174, False)
   (57, 192): (185.9704277566732, 929.852138783366, False)
   (57, 193): (133.33041663476493, 666.6520831738246, False)
   (57, 194): (120.07081243999309, 600.3540621999655, False)
   (57, 195): (115.41230437002807, 577.0615218501404, False)
   (57, 196): (120.7683733433551, 603.8418667167755, False)
   (57, 197): (134.9518432626987, 674.7592163134935, False)
   (57, 198): (165.42369842317032, 827.1184921158516, False)
   (57, 199): (182.43903091169938, 912.1951545584968, False)
   (57, 200): (136.6235704408284, 683.117852204142, False)
   (57, 201): (92.00543462209176, 460.02717311045876, False)
   (57, 202): (52.55473337388365, 262.77366686941826, False)
   (57, 203): (87.36131867136622, 436.8065933568311, False)
   (57, 204): (125.4830665866913, 627.4153329334565, False)
   (57, 205): (90.02777349240623, 450.13886746203116, False)
   (57, 206): (138.43771162512041, 692.1885581256021, False)
   (57, 207): (152.63354808167173, 763.1677404083587, False)
   (57, 208): (138.07968713753664, 690.3984356876832, False)
   (57, 209): (112.00892821556681, 560.0446410778341, False)
   (57, 210): (140.73023839957068, 703.6511919978534, False)
   (57, 211): (162.24980739587951, 811.2490369793976, False)
   (57, 212): (218.76928486421488, 1093.8464243210744, False)
   (57, 213): (123.03657992645927, 615.1828996322963, False)
   (57, 214): (111.42710621747295, 557.1355310873648, False)
   (57, 215): (89.62700485902673, 448.13502429513363, False)
   (57, 216): (182.64993840677855, 913.2496920338928, False)
   (57, 217): (176.13914953808538, 880.6957476904269, False)
   (57, 218): (141.0319112825179, 705.1595564125896, False)
   (57, 219): (85.84287972802403, 429.2143986401202, False)
   (57, 220): (199.98499943745782, 999.9249971872891, False)
   (57, 221): (204.02205763103166, 1020.1102881551583, False)
   (57, 222): (216.20592036297248, 1081.0296018148624, False)
   (57, 223): (158.00316452527144, 790.0158226263572, False)
   (57, 224): (158.45504094221806, 792.2752047110903, False)
   (57, 225): (60.207972893961475, 301.03986446980736, False)
   (58, 148): (28.178005607210743, 140.8900280360537, False)
   (58, 182): (73.59347797189639, 367.96738985948195, False)
   (58, 183): (96.38464608017192, 481.9232304008596, False)
   (58, 184): (124.42266674525185, 622.1133337262593, False)
   (58, 187): (167.0029939851379, 835.0149699256895, False)
   (58, 188): (131.00381673829202, 655.0190836914601, False)
   (58, 189): (95.00526301210897, 475.02631506054485, False)
   (58, 190): (59.033888572581766, 295.16944286290885, False)
   (58, 191): (23.08679276123039, 115.43396380615195, False)
   (58, 192): (14.317821063276353, 71.58910531638176, False)
   (58, 193): (86.28441342444185, 431.4220671222092, False)
   (58, 194): (64.81512169239521, 324.07560846197606, False)
   (58, 195): (56.32051136131489, 281.60255680657446, False)
   (58, 196): (67.11929677819934, 335.5964838909967, False)
   (58, 197): (90.55385138137417, 452.76925690687085, False)
   (58, 198): (132.01893803541975, 660.0946901770988, False)
   (58, 199): (64.4980619863884, 322.49030993194197, False)
   (58, 200): (57.0087712549569, 285.0438562747845, False)
   (58, 201): (81.9084855189009, 409.5424275945045, False)
   (58, 202): (121.10326172320876, 605.5163086160438, False)
   (58, 203): (86.0, 430.0, False)
   (58, 204): (57.0087712549569, 285.0438562747845, False)
   (58, 205): (119.4026800369238, 597.013400184619, False)
   (58, 206): (72.86288492778748, 364.3144246389374, False)
   (58, 207): (79.63039620647382, 398.1519810323691, False)
   (58, 208): (63.51377803280167, 317.56889016400834, False)
   (58, 209): (66.70832032063167, 333.54160160315837, False)
   (58, 210): (101.17806086301516, 505.8903043150758, False)
   (58, 211): (33.95585369269929, 169.77926846349646, False)
   (58, 212): (68.0, 340.0, False)
   (58, 213): (194.1391253714717, 970.6956268573584, False)
   (58, 214): (91.93475947648963, 459.67379738244813, False)
   (58, 215): (127.76932339180638, 638.846616959032, False)
   (58, 216): (12.206555615733702, 61.032778078668514, False)
   (58, 217): (151.47607071745688, 757.3803535872844, False)
   (58, 218): (52.630789467763066, 263.1539473388153, False)
   (58, 219): (92.30926280715278, 461.5463140357639, False)
   (58, 220): (89.1403387922662, 445.70169396133105, False)
   (58, 221): (96.13012014972206, 480.6506007486103, False)
   (58, 222): (153.05227865013967, 765.2613932506983, False)
   (58, 223): (25.942243542145693, 129.71121771072848, False)
   (58, 224): (37.94733192202055, 189.73665961010278, False)
   (58, 225): (111.64676439557037, 558.2338219778519, False)
   (59, 149): (267.37239947309445, 1336.8619973654722, False)
   (59, 181): (44.27188724235731, 221.35943621178654, False)
   (59, 182): (77.12976079309465, 385.64880396547323, False)
   (59, 183): (110.42191811411355, 552.1095905705678, False)
   (59, 184): (143.56183336806478, 717.8091668403239, False)
   (59, 187): (205.4093474017188, 1027.046737008594, False)
   (59, 188): (172.23530416264836, 861.1765208132418, False)
   (59, 189): (140.45995870709916, 702.2997935354958, False)
   (59, 190): (111.94641575325224, 559.7320787662612, False)
   (59, 191): (88.20430828479978, 441.0215414239989, False)
   (59, 192): (75.8023746329889, 379.0118731649445, False)
   (59, 193): (71.00704190430693, 355.0352095215346, False)
   (59, 194): (82.46211251235322, 412.31056256176606, False)
   (59, 195): (104.48444860360799, 522.4222430180399, False)
   (59, 196): (131.89389675038038, 659.4694837519019, False)
   (59, 197): (161.9783936208777, 809.8919681043885, False)
   (59, 198): (206.7075228432676, 1033.5376142163382, False)
   (59, 199): (18.788294228055936, 93.94147114027967, False)
   (59, 200): (65.79513659838392, 328.9756829919196, False)
   (59, 201): (113.21660655575224, 566.0830327787612, False)
   (59, 202): (160.63934760823702, 803.1967380411851, False)
   (59, 203): (132.30646242719968, 661.5323121359984, False)
   (59, 204): (79.17701686727027, 395.8850843363513, False)
   (59, 205): (178.75122377203465, 893.7561188601733, False)
   (59, 206): (144.80331487918363, 724.0165743959182, False)
   (59, 207): (154.30489298787643, 771.5244649393821, False)
   (59, 208): (62.93647591023825, 314.6823795511913, False)
   (59, 209): (125.1758762701504, 625.8793813507519, False)
   (59, 210): (173.64331256918592, 868.2165628459296, False)
   (59, 211): (51.088159097779204, 255.44079548889601, False)
   (59, 212): (132.1854757528224, 660.9273787641121, False)
   (59, 213): (257.1089263327899, 1285.5446316639495, False)
   (59, 214): (91.35097153287424, 456.75485766437123, False)
   (59, 215): (187.32325002519042, 936.6162501259521, False)
   (59, 216): (80.4114419718985, 402.0572098594925, False)
   (59, 217): (226.35370551417972, 1131.7685275708986, False)
   (59, 218): (124.02015965156633, 620.1007982578317, False)
   (59, 219): (115.7410903698423, 578.7054518492115, False)
   (59, 220): (163.77118183612157, 818.8559091806078, False)
   (59, 221): (170.6575518399347, 853.2877591996736, False)
   (59, 222): (229.12005586591496, 1145.6002793295747, False)
   (59, 223): (61.40032573203501, 307.001628660175, False)
   (59, 224): (51.62363799656123, 258.11818998280614, False)
   (59, 225): (148.64723340849636, 743.2361670424818, False)
   (60, 150): (33.421549934136806, 167.10774967068403, False)
   (60, 187): (108.45275469069469, 542.2637734534735, False)
   (60, 188): (93.86160024205851, 469.30800121029256, False)
   (60, 189): (91.92388155425118, 459.6194077712559, False)
   (60, 190): (102.47438704378767, 512.3719352189383, False)
   (60, 191): (123.79418403139947, 618.9709201569973, False)
   (60, 192): (151.0132444522665, 755.0662222613324, False)
   (60, 193): (176.26400653565094, 881.3200326782546, False)
   (60, 194): (143.7810835958611, 718.9054179793055, False)
   (60, 195): (110.9414259868693, 554.7071299343465, False)
   (60, 196): (79.40403012442127, 397.02015062210637, False)
   (60, 197): (51.61395160225576, 258.0697580112788, False)
   (60, 198): (39.35733730830886, 196.78668654154427, False)
   (60, 199): (194.40164608356588, 972.0082304178294, False)
   (60, 200): (155.23530526268823, 776.1765263134412, False)
   (60, 201): (120.78493283518438, 603.9246641759219, False)
   (60, 202): (97.86725703727473, 489.33628518637363, False)
   (60, 203): (94.59386872308374, 472.9693436154187, False)
   (60, 204): (141.76741515595182, 708.8370757797591, False)
   (60, 205): (48.093658625644196, 240.46829312822098, False)
   (60, 206): (69.20260110718382, 346.0130055359191, False)
   (60, 207): (67.62396025078685, 338.11980125393427, False)
   (60, 208): (162.33915116200404, 811.6957558100203, False)
   (60, 209): (88.19297024139736, 440.9648512069868, False)
   (60, 210): (42.95346318982906, 214.76731594914529, False)
   (60, 211): (160.0781059358212, 800.3905296791061, False)
   (60, 212): (143.61058456812992, 718.0529228406497, False)
   (60, 213): (59.413803110051795, 297.069015550259, False)
   (60, 214): (161.55494421403512, 807.7747210701756, False)
   (60, 215): (44.14748010928823, 220.73740054644117, False)
   (60, 216): (145.4269576110289, 727.1347880551446, False)
   (60, 217): (45.0, 225.0, False)
   (60, 218): (89.27485648266257, 446.37428241331287, False)
   (60, 219): (130.04999038831184, 650.2499519415592, False)
   (60, 220): (103.04368005850722, 515.2184002925361, False)
   (60, 221): (103.07764064044152, 515.3882032022076, False)
   (60, 222): (88.86506625215557, 444.32533126077783, False)
   (60, 223): (149.80320423809366, 749.0160211904683, False)
   (60, 224): (160.0, 800.0, False)
   (60, 225): (104.04326023342406, 520.2163011671203, False)
   (61, 151): (110.86027241532469, 554.3013620766235, False)
   (61, 187): (105.30432089900205, 526.5216044950103, False)
   (61, 188): (100.04498987955368, 500.2249493977684, False)
   (61, 189): (107.33592129385204, 536.6796064692602, False)
   (61, 190): (124.2014492669067, 621.0072463345335, False)
   (61, 191): (148.73466307488647, 743.6733153744324, False)
   (61, 192): (177.50492950901392, 887.5246475450696, False)
   (61, 193): (194.98717906570164, 974.9358953285082, False)
   (61, 194): (163.6154026979123, 818.0770134895614, False)
   (61, 195): (132.41223508422476, 662.0611754211238, False)
   (61, 196): (103.23759005323593, 516.1879502661797, False)
   (61, 197): (78.39005038906404, 391.95025194532025, False)
   (61, 198): (61.66036003787198, 308.30180018935994, False)
   (61, 199): (217.69014676829082, 1088.4507338414542, False)
   (61, 200): (176.40011337864837, 882.0005668932419, False)
   (61, 201): (137.88400922514546, 689.4200461257274, False)
   (61, 202): (106.7941945987702, 533.970972993851, False)
   (61, 203): (111.8257573191436, 559.128786595718, False)
   (61, 204): (162.53307355735325, 812.6653677867662, False)
   (61, 205): (61.465437442517235, 307.3271872125862, False)
   (61, 206): (95.71833680126291, 478.59168400631455, False)
   (61, 207): (95.0789145920377, 475.3945729601885, False)
   (61, 208): (183.07648674802562, 915.3824337401281, False)
   (61, 209): (110.25878649794764, 551.2939324897382, False)
   (61, 210): (70.3846574190711, 351.92328709535553, False)
   (61, 211): (183.9347710466947, 919.6738552334734, False)
   (61, 212): (170.98830369355676, 854.9415184677838, False)
   (61, 213): (33.06055050963308, 165.30275254816542, False)
   (61, 214): (178.4628812946827, 892.3144064734134, False)
   (61, 215): (54.405882034941776, 272.02941017470886, False)
   (61, 216): (171.96511274092776, 859.8255637046389, False)
   (61, 217): (59.481089431852205, 297.40544715926103, False)
   (61, 218): (115.20850663036997, 576.0425331518499, False)
   (61, 219): (145.49914089093448, 727.4957044546725, False)
   (61, 220): (129.5569372901351, 647.7846864506755, False)
   (61, 221): (129.0968628588627, 645.4843142943134, False)
   (61, 222): (105.99056561788883, 529.9528280894442, False)
   (61, 223): (173.95401691251627, 869.7700845625814, False)
   (61, 224): (183.44754018519845, 917.2377009259923, False)
   (61, 225): (115.31695452100702, 576.5847726050351, False)
   (62, 152): (165.4841382127, 827.4206910635, False)
   (62, 183): (69.85699678629192, 349.2849839314596, False)
   (62, 184): (60.207972893961475, 301.03986446980736, False)
   (62, 185): (66.85057965343307, 334.2528982671654, False)
   (62, 186): (87.65842800324451, 438.29214001622256, False)
   (62, 187): (57.723478758647246, 288.61739379323626, False)
   (62, 188): (24.413111231467404, 122.06555615733703, False)
   (62, 189): (21.2602916254693, 106.3014581273465, False)
   (62, 190): (53.600373133029585, 268.00186566514793, False)
   (62, 191): (88.95504482602435, 444.7752241301217, False)
   (62, 192): (125.57467897629681, 627.873394881484, False)
   (62, 193): (109.40292500660117, 547.0146250330058, False)
   (62, 194): (81.39410298049853, 406.97051490249265, False)
   (62, 195): (58.872744118140105, 294.3637205907005, False)
   (62, 196): (51.66236541235796, 258.3118270617898, False)
   (62, 197): (65.06919393998976, 325.3459696999488, False)
   (62, 198): (102.31813133555558, 511.5906566777779, False)
   (62, 199): (142.8355697996826, 714.177848998413, False)
   (62, 200): (96.82974749528164, 484.1487374764082, False)
   (62, 201): (51.85556864985669, 259.2778432492835, False)
   (62, 202): (22.360679774997898, 111.80339887498948, False)
   (62, 203): (29.154759474226502, 145.7737973711325, False)
   (62, 204): (82.80096617793781, 414.00483088968906, False)
   (62, 205): (29.0, 145.0, False)
   (62, 206): (67.7421582177598, 338.71079108879894, False)
   (62, 207): (82.00609733428362, 410.0304866714181, False)
   (62, 208): (101.9803902718557, 509.9019513592785, False)
   (62, 209): (46.0, 230.0, False)
   (62, 210): (72.42237223399962, 362.1118611699981, False)
   (62, 211): (113.63538181394033, 568.1769090697017, False)
   (62, 212): (149.91330828182, 749.5665414091001, False)
   (62, 213): (100.9554357129917, 504.7771785649585, False)
   (62, 214): (90.91754506144565, 454.58772530722825, False)
   (62, 215): (34.713109915419565, 173.56554957709784, False)
   (62, 216): (121.26417442921878, 606.320872146094, False)
   (62, 217): (116.91449867317569, 584.5724933658785, False)
   (62, 218): (72.27724399837061, 361.38621999185307, False)
   (62, 219): (57.245087125446844, 286.2254356272342, False)
   (62, 220): (129.2749008895385, 646.3745044476924, False)
   (62, 221): (133.4053971921676, 667.026985960838, False)
   (62, 222): (151.23822268196622, 756.1911134098311, False)
   (62, 223): (106.04244433244644, 530.2122216622322, False)
   (62, 224): (111.36426715962351, 556.8213357981175, False)
   (62, 225): (27.0, 135.0, False)
   (63, 153): (173.1415605797753, 865.7078028988765, False)
   (63, 184): (29.154759474226502, 145.7737973711325, False)
   (63, 185): (34.9857113690718, 174.928556845359, False)
   (63, 186): (62.68173577685928, 313.40867888429636, False)
   (63, 187): (79.60527620704548, 398.02638103522736, False)
   (63, 188): (71.0, 355.0, False)
   (63, 189): (79.60527620704548, 398.02638103522736, False)
   (63, 190): (101.82337649086284, 509.11688245431424, False)
   (63, 191): (129.79984591670362, 648.9992295835181, False)
   (63, 192): (162.33915116200404, 811.6957558100203, False)
   (63, 193): (85.05292469985967, 425.26462349929835, False)
   (63, 194): (85.44003745317531, 427.20018726587654, False)
   (63, 195): (98.59513172565875, 492.97565862829373, False)
   (63, 196): (120.43255373859678, 602.162768692984, False)
   (63, 197): (147.13599151805107, 735.6799575902553, False)
   (63, 198): (189.1137224000416, 945.5686120002081, False)
   (63, 199): (139.12943613772032, 695.6471806886016, False)
   (63, 200): (99.20181449953424, 496.0090724976712, False)
   (63, 201): (69.52697318307479, 347.63486591537395, False)
   (63, 202): (65.76473218982953, 328.82366094914767, False)
   (63, 203): (83.21658488546619, 416.08292442733097, False)
   (63, 204): (92.84934033152847, 464.24670165764235, False)
   (63, 205): (115.7410903698423, 578.7054518492115, False)
   (63, 206): (143.12232530251876, 715.6116265125938, False)
   (63, 207): (159.53056133543816, 797.6528066771908, False)
   (63, 208): (97.49358953285082, 487.4679476642541, False)
   (63, 209): (107.61505470890214, 538.0752735445107, False)
   (63, 210): (156.7801007781281, 783.9005038906405, False)
   (63, 211): (128.4445405612866, 642.2227028064331, False)
   (63, 212): (208.4922060893404, 1042.4610304467021, False)
   (63, 213): (172.7917822120022, 863.958911060011, False)
   (63, 214): (65.27633568147036, 326.3816784073518, False)
   (63, 215): (119.70797801316336, 598.5398900658167, False)
   (63, 216): (160.65490966665163, 803.2745483332582, False)
   (63, 217): (204.215572373901, 1021.0778618695051, False)
   (63, 218): (136.7808466123821, 683.9042330619105, False)
   (63, 219): (57.201398584300364, 286.0069929215018, False)
   (63, 220): (202.87188075236054, 1014.3594037618027, False)
   (63, 221): (208.4034548657963, 1042.0172743289816, False)
   (63, 222): (236.61783533791362, 1183.0891766895681, False)
   (63, 223): (127.94530081249565, 639.7265040624782, False)
   (63, 224): (123.76186811776881, 618.8093405888441, False)
   (63, 225): (61.35144660071187, 306.75723300355935, False)
   (64, 154): (101.82337649086284, 509.11688245431424, False)
   (64, 182): (78.0, 390.0, False)
   (64, 183): (80.11242100947892, 400.5621050473946, False)
   (64, 184): (95.4829827770373, 477.4149138851865, False)
   (64, 185): (117.88553770501282, 589.4276885250641, False)
   (64, 186): (145.49914089093448, 727.4957044546725, False)
   (64, 187): (119.23925528113634, 596.1962764056817, False)
   (64, 188): (84.20213774008353, 421.01068870041763, False)
   (64, 189): (50.53711507397311, 252.68557536986555, False)
   (64, 190): (23.769728648009426, 118.84864324004712, False)
   (64, 191): (34.828149534535996, 174.14074767268, False)
   (64, 192): (67.35725647619564, 336.7862823809782, False)
   (64, 193): (97.082439194738, 485.41219597369, False)
   (64, 194): (64.00781202322104, 320.0390601161052, False)
   (64, 195): (30.59411708155671, 152.97058540778355, False)
   (64, 196): (11.704699910719626, 58.52349955359813, False)
   (64, 197): (41.23105625617661, 206.15528128088303, False)
   (64, 198): (89.02246907382428, 445.1123453691214, False)
   (64, 199): (105.39449701004318, 526.9724850502159, False)
   (64, 200): (70.61161377563892, 353.0580688781946, False)
   (64, 201): (56.43580423808985, 282.17902119044925, False)
