All relevant information about the map is below:

Total # of nodes: 168
# of robots: 65, robots_origin_location: {157: {58, 30}, 158: {25, 18, 26, 44}, 159: {15, 24, 57, 61, 31}, 160: {1, 7, 45, 48, 51, 55}, 161: {35, 37, 38, 9, 13, 29}, 162: {32, 34, 10, 47, 22, 56}, 163: {2, 4, 5, 12, 14, 23}, 164: {3, 46, 49, 20, 59, 28}, 165: {64, 65, 39, 40, 50, 63}, 166: {6, 42, 19, 54, 27, 60}, 167: {41, 16, 17, 52, 21, 62}, 168: {33, 36, 8, 11, 43, 53}}
# of requests: 65, request_pairs: [(1, 66), (2, 67), (3, 68), (4, 69), (5, 70), (6, 71), (7, 72), (8, 73), (9, 74), (10, 75), (11, 76), (12, 77), (13, 78), (14, 79), (15, 80), (16, 81), (17, 82), (18, 83), (19, 84), (20, 85), (21, 86), (22, 87), (23, 88), (24, 89), (25, 90), (26, 91), (27, 92), (28, 93), (29, 94), (30, 95), (31, 96), (32, 97), (33, 98), (34, 99), (35, 100), (36, 101), (37, 102), (38, 103), (39, 104), (40, 105), (41, 106), (42, 107), (43, 108), (44, 109), (45, 110), (46, 111), (47, 112), (48, 113), (49, 114), (50, 115), (51, 116), (52, 117), (53, 118), (54, 119), (55, 120), (56, 121), (57, 122), (58, 123), (59, 124), (60, 125), (61, 126), (62, 127), (63, 128), (64, 129), (65, 130)]
# of depots: 12, depot nodes: [157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]
# of service lines: 6
# of num transfers: 26, service lines mapping: {1: [131, 132, 133, 134, 135], 2: [136, 137, 138, 139, 140], 3: [141, 142, 143, 144, 145], 4: [146, 147, 148, 149, 150], 5: [151, 152, 153, 154, 155], 6: [156]}
public transportation factor: 1.0
map_size: 168
outsourcing cost: 5417
robots max travel time: 670
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (119, 519), 2: (7, 407), 3: (163, 563), 4: (145, 545), 5: (160, 560), 6: (189, 589), 7: (95, 495), 8: (208, 608), 9: (169, 569), 10: (12, 412), 11: (168, 568), 12: (179, 579), 13: (148, 548), 14: (9, 409), 15: (7, 407), 16: (93, 493), 17: (151, 551), 18: (0, 400), 19: (0, 372), 20: (180, 580), 21: (156, 556), 22: (203, 603), 23: (104, 504), 24: (51, 451), 25: (73, 473), 26: (162, 562), 27: (14, 414), 28: (167, 567), 29: (20, 420), 30: (215, 615), 31: (83, 483), 32: (129, 529), 33: (110, 510), 34: (110, 510), 35: (0, 396), 36: (179, 579), 37: (157, 557), 38: (101, 501), 39: (66, 466), 40: (4, 404), 41: (52, 452), 42: (112, 512), 43: (115, 515), 44: (99, 499), 45: (11, 411), 46: (77, 477), 47: (86, 486), 48: (0, 375), 49: (14, 414), 50: (21, 421), 51: (215, 615), 52: (152, 552), 53: (67, 467), 54: (32, 432), 55: (41, 441), 56: (0, 372), 57: (159, 559), 58: (168, 568), 59: (210, 610), 60: (114, 514), 61: (165, 565), 62: (116, 516), 63: (156, 556), 64: (68, 468), 65: (0, 382), 66: (318, 718), 67: (304, 704), 68: (426, 826), 69: (381, 781), 70: (274, 674), 71: (378, 778), 72: (250, 650), 73: (508, 908), 74: (250, 650), 75: (247, 647), 76: (312, 712), 77: (383, 783), 78: (217, 617), 79: (127, 527), 80: (307, 707), 81: (398, 798), 82: (512, 912), 83: (37, 437), 84: (298, 698), 85: (363, 763), 86: (288, 688), 87: (293, 693), 88: (357, 757), 89: (353, 753), 90: (237, 637), 91: (462, 862), 92: (227, 627), 93: (313, 713), 94: (55, 455), 95: (559, 959), 96: (426, 826), 97: (499, 899), 98: (322, 722), 99: (380, 780), 100: (262, 662), 101: (475, 875), 102: (494, 894), 103: (264, 664), 104: (259, 659), 105: (388, 788), 106: (353, 753), 107: (298, 698), 108: (330, 730), 109: (235, 635), 110: (207, 607), 111: (313, 713), 112: (182, 582), 113: (340, 740), 114: (408, 808), 115: (300, 700), 116: (353, 753), 117: (321, 721), 118: (259, 659), 119: (315, 715), 120: (210, 610), 121: (119, 519), 122: (354, 754), 123: (514, 914), 124: (598, 998), 125: (406, 806), 126: (383, 783), 127: (365, 765), 128: (331, 731), 129: (290, 690), 130: (60, 460)}
transfer nodes departure time: {131: 816, 132: 851, 133: 885, 134: 920, 135: 959, 136: 394, 137: 422, 138: 451, 139: 480, 140: 512, 141: 600, 142: 630, 143: 660, 144: 691, 145: 722, 146: 607, 147: 644, 148: 681, 149: 718, 150: 756, 151: 852, 152: 897, 153: 942, 154: 987, 155: 1034, 156: 787}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (3, 136): (127.01574705523721, 635.0787352761861, False)
   (3, 137): (102.08329931972223, 510.41649659861116, False)
   (3, 138): (76.55063683601855, 382.7531841800928, False)
   (3, 139): (51.73973328110612, 258.6986664055306, False)
   (3, 140): (27.313000567495326, 136.56500283747664, False)
   (3, 141): (129.76902558006668, 648.8451279003334, False)
   (3, 142): (103.83159442096611, 519.1579721048306, False)
   (3, 143): (78.81624198095213, 394.0812099047606, False)
   (3, 144): (55.31726674375732, 276.5863337187866, False)
   (3, 145): (38.8329756778952, 194.164878389476, False)
   (3, 146): (133.29666162361306, 666.4833081180653, False)
   (3, 147): (114.47707194019246, 572.3853597009623, False)
   (3, 148): (104.17293314484334, 520.8646657242167, False)
   (3, 149): (104.92378186092989, 524.6189093046495, False)
   (3, 150): (116.3872845288522, 581.936422644261, False)
   (3, 151): (95.77055915050303, 478.85279575251514, False)
   (3, 152): (54.405882034941776, 272.02941017470886, False)
   (3, 153): (18.439088914585774, 92.19544457292886, False)
   (3, 154): (36.22154055254967, 181.10770276274835, False)
   (3, 155): (78.91767862779544, 394.5883931389772, False)
   (3, 156): (31.0, 155.0, False)
   (3, 157): (113.4063490286148, 567.031745143074, False)
   (3, 158): (27.202941017470888, 136.01470508735443, False)
   (3, 159): (79.76214641043707, 398.81073205218536, False)
   (3, 160): (91.92388155425118, 459.6194077712559, False)
   (3, 161): (45.45327270945405, 227.26636354727023, False)
   (3, 162): (97.25224933131366, 486.26124665656835, False)
   (3, 163): (90.80198235721508, 454.0099117860754, False)
   (3, 164): (85.63293758829018, 428.1646879414509, False)
   (3, 165): (40.85339643163099, 204.26698215815495, False)
   (3, 166): (51.86520991955976, 259.32604959779883, False)
   (3, 167): (50.15974481593781, 250.79872407968907, False)
   (3, 168): (90.75791976461338, 453.78959882306685, False)
   (4, 69): (53.53503525729669, 267.67517628648346, False)
   (4, 131): (119.36498649101419, 596.824932455071, False)
   (4, 132): (87.23531395025755, 436.17656975128773, False)
   (4, 133): (56.64803615307419, 283.24018076537095, False)
   (4, 134): (28.0178514522438, 140.089257261219, False)
   (4, 135): (25.019992006393608, 125.09996003196804, False)
   (4, 136): (45.880278987817846, 229.40139493908924, False)
   (4, 137): (37.64306044943742, 188.2153022471871, False)
   (4, 138): (45.60701700396552, 228.0350850198276, False)
   (4, 139): (64.19501538281614, 320.97507691408066, False)
   (4, 140): (89.67719888578144, 448.38599442890717, False)
   (4, 141): (70.3420215802759, 351.7101079013795, False)
   (4, 142): (64.6297145282261, 323.1485726411305, False)
   (4, 143): (69.9714227381436, 349.857113690718, False)
   (4, 144): (85.0411665018772, 425.205832509386, False)
   (4, 145): (105.67875850898325, 528.3937925449162, False)
   (4, 146): (78.10249675906654, 390.5124837953327, False)
   (4, 147): (43.41658669218482, 217.0829334609241, False)
   (4, 148): (8.94427190999916, 44.721359549995796, False)
   (4, 149): (26.1725046566048, 130.86252328302402, False)
   (4, 150): (61.98386886924694, 309.9193443462347, False)
   (4, 151): (88.40814442120137, 442.04072210600685, False)
   (4, 152): (74.32361670424818, 371.6180835212409, False)
   (4, 153): (82.60750571225353, 413.03752856126766, False)
   (4, 154): (108.24047302187847, 541.2023651093923, False)
   (4, 155): (144.9413674559475, 724.7068372797376, False)
   (4, 156): (109.65856099730654, 548.2928049865327, False)
   (4, 157): (55.90169943749474, 279.5084971874737, False)
   (4, 158): (78.02563681252464, 390.1281840626232, False)
   (4, 159): (128.7245120402482, 643.622560201241, False)
   (4, 160): (38.600518131237564, 193.0025906561878, False)
   (4, 161): (130.6981254647518, 653.490627323759, False)
   (4, 162): (21.213203435596427, 106.06601717798213, False)
   (4, 163): (73.16419889536138, 365.8209944768069, False)
   (4, 164): (64.53681120105021, 322.6840560052511, False)
   (4, 165): (68.4470598345904, 342.235299172952, False)
   (4, 166): (132.8834075421006, 664.417037710503, False)
   (4, 167): (122.11470017978998, 610.5735008989499, False)
   (4, 168): (20.518284528683193, 102.59142264341597, False)
   (5, 70): (59.481089431852205, 297.40544715926103, False)
   (5, 131): (97.082439194738, 485.41219597369, False)
   (5, 132): (78.84795495128583, 394.23977475642914, False)
   (5, 133): (71.06335201775947, 355.31676008879737, False)
   (5, 134): (77.82030583337487, 389.10152916687434, False)
   (5, 135): (97.51410154434076, 487.5705077217038, False)
   (5, 136): (136.24243098242192, 681.2121549121096, False)
   (5, 137): (112.29425630903836, 561.4712815451918, False)
   (5, 138): (88.3911760301898, 441.955880150949, False)
   (5, 139): (66.2872536767062, 331.436268383531, False)
   (5, 140): (46.87216658103186, 234.36083290515933, False)
   (5, 141): (120.60265337047937, 603.0132668523969, False)
   (5, 142): (93.60555539069249, 468.0277769534624, False)
   (5, 143): (66.85057965343307, 334.2528982671654, False)
   (5, 144): (39.96248240537617, 199.81241202688085, False)
   (5, 145): (18.027756377319946, 90.13878188659973, False)
   (5, 146): (123.03251602726817, 615.1625801363409, False)
   (5, 147): (109.22453936730518, 546.122696836526, False)
   (5, 148): (105.51303237041384, 527.5651618520692, False)
   (5, 149): (112.89818421923357, 564.4909210961679, False)
   (5, 150): (129.5569372901351, 647.7846864506755, False)
   (5, 151): (113.84638773364749, 569.2319386682375, False)
   (5, 152): (71.58910531638176, 357.9455265819088, False)
   (5, 153): (29.68164415931166, 148.40822079655828, False)
   (5, 154): (15.132745950421556, 75.66372975210778, False)
   (5, 155): (58.69412236331676, 293.4706118165838, False)
   (5, 156): (10.198039027185569, 50.99019513592785, False)
   (5, 157): (125.8729518204765, 629.3647591023825, False)
   (5, 158): (42.05948168962618, 210.2974084481309, False)
   (5, 159): (58.69412236331676, 293.4706118165838, False)
   (5, 160): (87.02298546935747, 435.11492734678734, False)
   (5, 161): (64.00781202322104, 320.0390601161052, False)
   (5, 162): (96.0260381354974, 480.130190677487, False)
   (5, 163): (78.29431652425353, 391.47158262126766, False)
   (5, 164): (100.9554357129917, 504.7771785649585, False)
   (5, 165): (36.49657518178932, 182.4828759089466, False)
   (5, 166): (33.83784863137726, 169.1892431568863, False)
   (5, 167): (29.614185789921695, 148.0709289496085, False)
   (5, 168): (97.75479527879949, 488.7739763939975, False)
   (6, 71): (128.03515142334936, 640.1757571167468, False)
   (6, 131): (133.98880550254935, 669.9440275127467, False)
   (6, 132): (103.31021246711285, 516.5510623355642, False)
   (6, 133): (74.63243262818116, 373.1621631409058, False)
   (6, 134): (50.039984012787215, 250.19992006393608, False)
   (6, 135): (38.948684188300895, 194.74342094150447, False)
   (6, 136): (104.27847332982968, 521.3923666491484, False)
   (6, 137): (89.05054744357274, 445.2527372178637, False)
   (6, 138): (79.22752047110903, 396.13760235554514, False)
   (6, 139): (77.47257579298626, 387.3628789649313, False)
   (6, 140): (85.58621384311844, 427.93106921559223, False)
   (6, 141): (50.92150822589606, 254.6075411294803, False)
   (6, 142): (24.698178070456937, 123.49089035228468, False)
   (6, 143): (10.816653826391969, 54.083269131959845, False)
   (6, 144): (34.36568055487916, 171.8284027743958, False)
   (6, 145): (62.00806399170998, 310.0403199585499, False)
   (6, 146): (54.120236510939236, 270.60118255469615, False)
   (6, 147): (41.97618372363071, 209.88091861815354, False)
   (6, 148): (54.817880294662984, 274.0894014733149, False)
   (6, 149): (81.59656855530139, 407.9828427765069, False)
   (6, 150): (113.6001760562016, 568.000880281008, False)
   (6, 151): (123.35720489699821, 616.786024484991, False)
   (6, 152): (89.47066558375433, 447.35332791877164, False)
   (6, 153): (66.21933252457322, 331.0966626228661, False)
   (6, 154): (66.007575322837, 330.037876614185, False)
   (6, 155): (91.67878707749138, 458.3939353874569, False)
   (6, 156): (70.25667228100119, 351.28336140500596, False)
   (6, 157): (107.8702924812944, 539.351462406472, False)
   (6, 158): (71.50524456289902, 357.5262228144951, False)
   (6, 159): (72.42237223399962, 362.1118611699981, False)
   (6, 160): (23.600847442411894, 118.00423721205946, False)
   (6, 161): (122.41323457861898, 612.066172893095, False)
   (6, 162): (40.36087214122113, 201.80436070610565, False)
   (6, 163): (17.26267650163207, 86.31338250816034, False)
   (6, 164): (100.71742649611338, 503.5871324805669, False)
   (6, 165): (38.8329756778952, 194.164878389476, False)
   (6, 166): (87.82368700982668, 439.11843504913344, False)
   (6, 167): (75.13321502504735, 375.6660751252367, False)
   (6, 168): (67.91170738539859, 339.55853692699293, False)
   (7, 72): (131.24404748406687, 656.2202374203343, False)
   (7, 131): (147.85127662620977, 739.2563831310488, False)
   (7, 132): (117.6860229593982, 588.430114796991, False)
   (7, 133): (89.56003573022959, 447.8001786511479, False)
   (7, 134): (65.0, 325.0, False)
   (7, 135): (49.09175083453431, 245.45875417267155, False)
   (7, 136): (117.39250401963491, 586.9625200981745, False)
   (7, 137): (103.40696301506973, 517.0348150753487, False)
   (7, 138): (94.33981132056604, 471.6990566028302, False)
   (7, 139): (92.11405973031478, 460.5702986515739, False)
   (7, 140): (98.2344135219425, 491.1720676097125, False)
   (7, 141): (46.04345773288535, 230.21728866442675, False)
   (7, 142): (19.1049731745428, 95.524865872714, False)
   (7, 143): (10.0, 50.0, False)
   (7, 144): (37.36308338453881, 186.81541692269406, False)
   (7, 145): (65.5133574166368, 327.56678708318395, False)
   (7, 146): (47.07440918375928, 235.3720459187964, False)
   (7, 147): (45.79301256742124, 228.96506283710622, False)
   (7, 148): (66.24198064671678, 331.20990323358393, False)
   (7, 149): (95.33624704172071, 476.68123520860354, False)
   (7, 150): (128.1327436684316, 640.6637183421581, False)
   (7, 151): (138.4629914453678, 692.314957226839, False)
   (7, 152): (104.0, 520.0, False)
   (7, 153): (77.79460135510689, 388.9730067755345, False)
   (7, 154): (69.85699678629192, 349.2849839314596, False)
   (7, 155): (87.93179174792243, 439.65895873961216, False)
   (7, 156): (75.0, 375.0, False)
   (7, 157): (122.3315167894194, 611.657583947097, False)
   (7, 158): (84.40379138403677, 422.0189569201838, False)
   (7, 159): (66.70832032063167, 333.54160160315837, False)
   (7, 160): (33.61547262794322, 168.0773631397161, False)
   (7, 161): (133.30416347586447, 666.5208173793224, False)
   (7, 162): (51.478150704935004, 257.390753524675, False)
   (7, 163): (2.23606797749979, 11.180339887498949, False)
   (7, 164): (115.84903970253703, 579.2451985126852, False)
   (7, 165): (50.24937810560445, 251.24689052802225, False)
   (7, 166): (89.05054744357274, 445.2527372178637, False)
   (7, 167): (76.02631123499285, 380.1315561749642, False)
   (7, 168): (82.20097323024831, 411.0048661512416, False)
   (8, 73): (178.10109488714548, 890.5054744357274, False)
   (8, 131): (196.93907687404246, 984.6953843702123, False)
   (8, 132): (165.0, 825.0, False)
   (8, 133): (133.96268137059664, 669.8134068529832, False)
   (8, 134): (102.95630140987001, 514.78150704935, False)
   (8, 135): (69.8927750200262, 349.463875100131, False)
   (8, 136): (135.29966740535616, 676.4983370267807, False)
   (8, 137): (131.21737689803132, 656.0868844901565, False)
   (8, 138): (132.38202294873727, 661.9101147436863, False)
   (8, 139): (138.6001443000692, 693.0007215003459, False)
   (8, 140): (150.74813431681335, 753.7406715840667, False)
   (8, 141): (23.345235059857504, 116.72617529928752, False)
   (8, 142): (41.10960958218893, 205.54804791094466, False)
   (8, 143): (65.76473218982953, 328.82366094914767, False)
   (8, 144): (92.84934033152847, 464.24670165764235, False)
   (8, 145): (120.48651376813922, 602.4325688406961, False)
   (8, 146): (15.524174696260024, 77.62087348130012, False)
   (8, 147): (50.21951811795888, 251.09759058979438, False)
   (8, 148): (84.92938243034621, 424.64691215173104, False)
   (8, 149): (119.64113005150027, 598.2056502575014, False)
   (8, 150): (155.54099138169335, 777.7049569084668, False)
   (8, 151): (178.03651310896873, 890.1825655448437, False)
   (8, 152): (150.8011936292283, 754.0059681461414, False)
   (8, 153): (131.82184947875675, 659.1092473937838, False)
   (8, 154): (124.91997438360288, 624.5998719180144, False)
   (8, 155): (134.00373129133382, 670.0186564566691, False)
   (8, 156): (130.38404810405297, 651.9202405202648, False)
   (8, 157): (149.46571513226704, 747.3285756613352, False)
   (8, 158): (136.56134152826706, 682.8067076413354, False)
   (8, 159): (111.01801655587259, 555.090082779363, False)
   (8, 160): (63.28506932918696, 316.4253466459348, False)
   (8, 161): (188.0026595556563, 940.0132977782814, False)
   (8, 162): (74.33034373659252, 371.6517186829626, False)
   (8, 163): (54.12947441089743, 270.64737205448716, False)
   (8, 164): (153.93505123915085, 769.6752561957543, False)
   (8, 165): (104.4030650891055, 522.0153254455274, False)
   (8, 166): (141.79210133149166, 708.9605066574584, False)
   (8, 167): (128.86038956948718, 644.3019478474359, False)
   (8, 168): (111.94641575325224, 559.7320787662612, False)
   (9, 74): (49.040799340956916, 245.20399670478457, False)
   (9, 131): (132.5745073534124, 662.872536767062, False)
   (9, 132): (109.00458705944443, 545.0229352972221, False)
   (9, 133): (90.95603333479313, 454.78016667396565, False)
   (9, 134): (82.41965784932621, 412.09828924663105, False)
   (9, 135): (86.45229898620394, 432.2614949310197, False)
   (9, 136): (143.05593311708537, 715.2796655854269, False)
   (9, 137): (122.64175471673585, 613.2087735836792, False)
   (9, 138): (104.0, 520.0, False)
   (9, 139): (89.26925562588724, 446.3462781294362, False)
   (9, 140): (80.06247560499239, 400.31237802496196, False)
   (9, 141): (94.0, 470.0, False)
   (9, 142): (67.11929677819934, 335.5964838909967, False)
   (9, 143): (40.792156108742276, 203.9607805437114, False)
   (9, 144): (16.97056274847714, 84.85281374238569, False)
   (9, 145): (22.627416997969522, 113.13708498984761, False)
   (9, 146): (94.33981132056604, 471.6990566028302, False)
   (9, 147): (90.80198235721508, 454.0099117860754, False)
   (9, 148): (100.0, 500.0, False)
   (9, 149): (119.01680553602503, 595.0840276801251, False)
   (9, 150): (144.4506836259351, 722.2534181296755, False)
   (9, 151): (139.74262055650738, 698.7131027825369, False)
   (9, 152): (98.32598842625484, 491.6299421312742, False)
   (9, 153): (58.309518948453004, 291.547594742265, False)
