All relevant information about the map is below:

Total # of nodes: 142
# of robots: 54, robots_origin_location: {123: {33, 50, 6}, 124: {42}, 125: set(), 126: {44}, 127: {16, 45, 46}, 128: {40, 52, 21, 15}, 129: {26, 17, 10, 3}, 130: {48, 49, 47}, 131: {12, 4, 5, 14}, 132: {9, 18, 43, 34}, 133: {23}, 134: {24, 25, 51, 30}, 135: {41, 35, 29, 38}, 136: {2, 22}, 137: {37, 39}, 138: set(), 139: {8, 28, 36, 31}, 140: {32, 27, 53, 54}, 141: {11, 20}, 142: {1, 19, 13, 7}}
# of requests: 53, request_pairs: [(1, 54), (2, 55), (3, 56), (4, 57), (5, 58), (6, 59), (7, 60), (8, 61), (9, 62), (10, 63), (11, 64), (12, 65), (13, 66), (14, 67), (15, 68), (16, 69), (17, 70), (18, 71), (19, 72), (20, 73), (21, 74), (22, 75), (23, 76), (24, 77), (25, 78), (26, 79), (27, 80), (28, 81), (29, 82), (30, 83), (31, 84), (32, 85), (33, 86), (34, 87), (35, 88), (36, 89), (37, 90), (38, 91), (39, 92), (40, 93), (41, 94), (42, 95), (43, 96), (44, 97), (45, 98), (46, 99), (47, 100), (48, 101), (49, 102), (50, 103), (51, 104), (52, 105), (53, 106)]
# of depots: 20, depot nodes: [123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]
# of service lines: 6
# of num transfers: 16, service lines mapping: {1: [107, 108, 109], 2: [110, 111, 112], 3: [113, 114, 115], 4: [116, 117, 118], 5: [119, 120, 121], 6: [122]}
public transportation factor: 0.0
map_size: 142
outsourcing cost: 5833
robots max travel time: 736
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (106, 506), 2: (143, 543), 3: (105, 505), 4: (135, 535), 5: (52, 452), 6: (120, 520), 7: (64, 464), 8: (142, 542), 9: (0, 371), 10: (0, 389), 11: (97, 497), 12: (0, 397), 13: (98, 498), 14: (92, 492), 15: (72, 472), 16: (143, 543), 17: (1, 401), 18: (0, 383), 19: (80, 480), 20: (58, 458), 21: (0, 380), 22: (0, 398), 23: (0, 351), 24: (0, 388), 25: (0, 369), 26: (0, 383), 27: (96, 496), 28: (0, 357), 29: (71, 471), 30: (109, 509), 31: (42, 442), 32: (99, 499), 33: (0, 388), 34: (69, 469), 35: (27, 427), 36: (109, 509), 37: (0, 384), 38: (11, 411), 39: (0, 363), 40: (30, 430), 41: (69, 469), 42: (0, 390), 43: (26, 426), 44: (0, 388), 45: (90, 490), 46: (148, 548), 47: (39, 439), 48: (23, 423), 49: (19, 419), 50: (51, 451), 51: (52, 452), 52: (5, 405), 53: (116, 516), 54: (224, 624), 55: (542, 942), 56: (502, 902), 57: (335, 735), 58: (395, 795), 59: (424, 824), 60: (181, 581), 61: (273, 673), 62: (177, 577), 63: (256, 656), 64: (197, 597), 65: (335, 735), 66: (153, 553), 67: (339, 739), 68: (327, 727), 69: (291, 691), 70: (225, 625), 71: (28, 428), 72: (346, 746), 73: (381, 781), 74: (60, 460), 75: (259, 659), 76: (212, 612), 77: (142, 542), 78: (368, 768), 79: (376, 776), 80: (492, 892), 81: (301, 701), 82: (259, 659), 83: (308, 708), 84: (101, 501), 85: (198, 598), 86: (183, 583), 87: (341, 741), 88: (266, 666), 89: (401, 801), 90: (195, 595), 91: (157, 557), 92: (128, 528), 93: (126, 526), 94: (411, 811), 95: (314, 714), 96: (393, 793), 97: (243, 643), 98: (222, 622), 99: (329, 729), 100: (318, 718), 101: (419, 819), 102: (407, 807), 103: (355, 755), 104: (275, 675), 105: (333, 733), 106: (508, 908)}
transfer nodes departure time: {107: 480, 108: 482, 109: 484, 110: 869, 111: 871, 112: 873, 113: 159, 114: 161, 115: 163, 116: 274, 117: 276, 118: 278, 119: 329, 120: 331, 121: 333, 122: 229}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (3, 107): (86.76981041814025, 433.84905209070126, False)
   (3, 108): (36.76955262170047, 183.84776310850236, False)
   (3, 109): (71.7007670809734, 358.503835404867, False)
   (3, 110): (54.230987451824994, 271.15493725912495, False)
   (3, 111): (58.60034129593445, 293.00170647967224, False)
   (3, 112): (100.2845950283492, 501.422975141746, False)
   (3, 113): (9.433981132056603, 47.169905660283014, False)
   (3, 116): (26.019223662515376, 130.0961183125769, False)
   (3, 117): (66.73080248281148, 333.65401241405743, False)
   (3, 118): (143.26548781894402, 716.3274390947201, False)
   (3, 119): (10.0, 50.0, False)
   (3, 120): (72.20110802473879, 361.00554012369395, False)
   (3, 121): (154.62535367784935, 773.1267683892468, False)
   (3, 122): (95.00526301210897, 475.02631506054485, False)
   (3, 123): (57.28001396647874, 286.4000698323937, False)
   (3, 124): (152.8201557386983, 764.1007786934915, False)
   (3, 125): (70.9365914038728, 354.682957019364, False)
   (3, 126): (24.596747752497688, 122.98373876248844, False)
   (3, 127): (65.30696746902278, 326.5348373451139, False)
   (3, 128): (117.38824472663352, 586.9412236331676, False)
   (3, 129): (103.58571330062848, 517.9285665031424, False)
   (3, 130): (127.1927670899568, 635.963835449784, False)
   (3, 131): (130.38404810405297, 651.9202405202648, False)
   (3, 132): (84.20213774008353, 421.01068870041763, False)
   (3, 133): (24.413111231467404, 122.06555615733703, False)
   (3, 134): (17.804493814764857, 89.02246907382428, False)
   (3, 135): (23.430749027719962, 117.15374513859982, False)
   (3, 136): (89.47066558375433, 447.35332791877164, False)
   (3, 137): (43.56604182158393, 217.83020910791964, False)
   (3, 138): (123.96773773849388, 619.8386886924694, False)
   (3, 139): (113.43720729989786, 567.1860364994893, False)
   (3, 140): (17.26267650163207, 86.31338250816034, False)
   (3, 141): (6.0, 30.0, False)
   (3, 142): (48.05205510693585, 240.26027553467927, False)
   (4, 57): (113.45483682946268, 567.2741841473133, False)
   (4, 107): (134.6291201783626, 673.145600891813, False)
   (4, 108): (65.60487786742691, 328.02438933713455, False)
   (4, 109): (6.4031242374328485, 32.01562118716424, False)
   (4, 110): (12.041594578792296, 60.20797289396148, False)
   (4, 111): (61.40032573203501, 307.001628660175, False)
   (4, 112): (116.29703349613007, 581.4851674806504, False)
   (4, 116): (92.26592003551474, 461.3296001775737, False)
   (4, 117): (81.83520025025906, 409.1760012512953, False)
   (4, 118): (131.06105447462264, 655.3052723731132, False)
   (4, 119): (74.0, 370.0, False)
   (4, 120): (68.00735254367721, 340.03676271838606, False)
   (4, 121): (131.24404748406687, 656.2202374203343, False)
   (4, 123): (116.46887996370532, 582.3443998185267, False)
   (4, 124): (134.35028842544403, 671.7514421272201, False)
   (4, 125): (82.365041127896, 411.82520563948003, False)
   (4, 126): (47.16990566028302, 235.8495283014151, False)
   (4, 127): (34.713109915419565, 173.56554957709784, False)
   (4, 128): (148.12157169028418, 740.607858451421, False)
   (4, 129): (133.4541119636259, 667.2705598181295, False)
   (4, 130): (145.49914089093448, 727.4957044546725, False)
   (4, 131): (129.55307792561317, 647.7653896280658, False)
   (4, 132): (74.52516353554684, 372.6258176777342, False)
   (4, 133): (84.11896337925236, 420.5948168962618, False)
   (4, 134): (81.78630692236935, 408.93153461184676, False)
   (4, 135): (84.48076704197234, 422.4038352098617, False)
   (4, 136): (49.72926703662542, 248.64633518312712, False)
   (4, 137): (87.92041856133307, 439.6020928066653, False)
   (4, 138): (155.3319027115808, 776.659513557904, False)
   (4, 139): (144.84474446799925, 724.2237223399962, False)
   (4, 140): (67.06713054842886, 335.3356527421443, False)
   (4, 141): (72.24956747275377, 361.24783736376884, False)
   (4, 142): (77.10382610480494, 385.5191305240247, False)
   (5, 58): (39.59797974644666, 197.9898987322333, False)
   (5, 107): (75.61084578286372, 378.0542289143186, False)
   (5, 108): (71.06335201775947, 355.31676008879737, False)
   (5, 109): (119.87076374162301, 599.353818708115, False)
   (5, 110): (110.42191811411355, 552.1095905705678, False)
   (5, 111): (56.142675390472796, 280.713376952364, False)
   (5, 112): (15.524174696260024, 77.62087348130012, False)
   (5, 114): (56.08029957123981, 280.40149785619906, False)
   (5, 115): (17.46424919657298, 87.3212459828649, False)
   (5, 116): (116.84605256490268, 584.2302628245134, False)
   (5, 117): (41.0, 205.0, False)
   (5, 118): (44.77722635447622, 223.8861317723811, False)
   (5, 119): (115.76700738984316, 578.8350369492158, False)
   (5, 120): (46.57252408878007, 232.86262044390037, False)
   (5, 121): (66.76076692189807, 333.8038346094903, False)
   (5, 122): (32.984845004941285, 164.92422502470643, False)
   (5, 123): (95.67131231461184, 478.3565615730592, False)
   (5, 124): (59.09314681077663, 295.4657340538831, False)
   (5, 125): (37.33630940518894, 186.68154702594472, False)
   (5, 126): (92.43916918709297, 462.19584593546483, False)
   (5, 127): (80.05623023850174, 400.2811511925087, False)
   (5, 128): (50.695167422546305, 253.47583711273154, False)
   (5, 129): (42.0, 210.0, False)
   (5, 130): (33.94112549695428, 169.70562748477138, False)
   (5, 131): (24.20743687382041, 121.03718436910205, False)
   (5, 132): (41.182520563948, 205.91260281974002, False)
   (5, 133): (94.41398201537736, 472.0699100768868, False)
   (5, 134): (102.41581909060729, 512.0790954530364, False)
   (5, 135): (96.64884893261792, 483.2442446630896, False)
   (5, 136): (77.62087348130012, 388.1043674065006, False)
   (5, 137): (71.02112361825881, 355.10561809129405, False)
   (5, 138): (56.302753041036986, 281.51376520518494, False)
   (5, 139): (49.8196748283246, 249.098374141623, False)
   (5, 140): (90.44335243676011, 452.21676218380054, False)
   (5, 141): (109.4440496326776, 547.2202481633881, False)
   (5, 142): (59.80802621722272, 299.0401310861136, False)
   (6, 59): (39.56008088970496, 197.80040444852483, False)
   (6, 107): (92.09777413162601, 460.48887065813005, False)
   (6, 108): (26.92582403567252, 134.6291201783626, False)
   (6, 109): (53.14132102234569, 265.70660511172844, False)
   (6, 110): (35.4682957019364, 177.341478509682, False)
   (6, 111): (41.43669871020132, 207.1834935510066, False)
   (6, 112): (91.13725912051558, 455.6862956025779, False)
   (6, 113): (18.384776310850235, 91.92388155425118, False)
   (6, 116): (47.51841748206689, 237.59208741033444, False)
   (6, 117): (55.00909015790027, 275.04545078950133, False)
   (6, 118): (126.84636376341263, 634.2318188170632, False)
   (6, 119): (32.202484376209235, 161.01242188104618, False)
   (6, 120): (54.62600113499065, 273.1300056749533, False)
   (6, 121): (135.91173606425605, 679.5586803212802, False)
   (6, 122): (89.73850901368932, 448.69254506844663, False)
   (6, 123): (69.77105417004964, 348.8552708502482, False)
   (6, 124): (135.1184665395519, 675.5923326977595, False)
   (6, 125): (58.215118311311535, 291.0755915565577, False)
   (6, 126): (3.1622776601683795, 15.811388300841898, False)
   (6, 127): (42.941821107167776, 214.7091055358389, False)
   (6, 128): (114.82595525402782, 574.1297762701391, False)
   (6, 129): (100.24470060806208, 501.2235030403104, False)
   (6, 130): (119.82069938036582, 599.1034969018291, False)
   (6, 131): (116.70903992407786, 583.5451996203893, False)
   (6, 132): (66.18912297349165, 330.94561486745823, False)
   (6, 133): (37.0, 185.0, False)
   (6, 134): (35.12833614050059, 175.64168070250298, False)
   (6, 135): (37.36308338453881, 186.81541692269406, False)
   (6, 136): (67.23094525588644, 336.1547262794322, False)
   (6, 137): (44.82186966202994, 224.1093483101497, False)
   (6, 138): (121.8400590938793, 609.2002954693966, False)
   (6, 139): (111.07204868912791, 555.3602434456395, False)
   (6, 140): (20.12461179749811, 100.62305898749054, False)
   (6, 141): (28.160255680657446, 140.80127840328723, False)
   (6, 142): (40.52159917870962, 202.6079958935481, False)
   (7, 60): (40.311288741492746, 201.55644370746373, False)
   (7, 107): (43.01162633521314, 215.05813167606567, False)
   (7, 108): (53.0, 265.0, False)
   (7, 109): (118.4736257569591, 592.3681287847954, False)
   (7, 110): (100.84641788382967, 504.23208941914834, False)
   (7, 111): (75.13321502504735, 375.6660751252367, False)
   (7, 112): (85.14693182963201, 425.73465914816006, False)
   (7, 113): (61.07372593840988, 305.3686296920494, False)
   (7, 114): (68.24954212300622, 341.2477106150311, False)
   (7, 116): (35.4682957019364, 177.341478509682, False)
   (7, 117): (67.54257916307313, 337.71289581536564, False)
   (7, 118): (141.9929575718458, 709.9647878592291, False)
   (7, 119): (50.60632371551998, 253.0316185775999, False)
   (7, 120): (85.44003745317531, 427.20018726587654, False)
   (7, 121): (160.31219541881399, 801.5609770940699, False)
   (7, 122): (71.8679344353238, 359.33967217661905, False)
   (7, 123): (6.324555320336759, 31.622776601683796, False)
   (7, 124): (155.0, 775.0, False)
   (7, 125): (72.44998274671983, 362.2499137335991, False)
   (7, 126): (65.19202405202648, 325.9601202601324, False)
   (7, 127): (98.18350166906862, 490.9175083453431, False)
   (7, 128): (84.64632301523794, 423.2316150761897, False)
   (7, 129): (74.46475676452586, 372.3237838226293, False)
   (7, 130): (103.75451797391764, 518.7725898695883, False)
   (7, 131): (122.34786471369249, 611.7393235684624, False)
   (7, 132): (95.85927185202274, 479.2963592601137, False)
   (7, 133): (28.653097563788805, 143.26548781894402, False)
   (7, 134): (33.97057550292606, 169.8528775146303, False)
   (7, 135): (28.844410203711913, 144.22205101855957, False)
   (7, 136): (118.27087553578015, 591.3543776789007, False)
   (7, 137): (33.24154027718932, 166.20770138594662, False)
   (7, 138): (89.62700485902673, 448.13502429513363, False)
   (7, 139): (80.77747210701756, 403.8873605350878, False)
   (7, 140): (45.31004303683677, 226.55021518418383, False)
   (7, 141): (47.38143096192854, 236.9071548096427, False)
   (7, 142): (50.695167422546305, 253.47583711273154, False)
   (8, 61): (79.20227269466452, 396.0113634733226, False)
   (8, 107): (99.74467404327912, 498.7233702163956, False)
   (8, 108): (36.0, 180.0, False)
   (8, 109): (48.75448697299562, 243.7724348649781, False)
   (8, 110): (39.20459156782532, 196.0229578391266, False)
   (8, 111): (19.849433241279208, 99.24716620639603, False)
   (8, 112): (73.35529974037323, 366.7764987018661, False)
   (8, 116): (82.85529554590944, 414.2764777295472, False)
   (8, 117): (40.311288741492746, 201.55644370746373, False)
   (8, 118): (93.17188417113823, 465.85942085569116, False)
   (8, 119): (70.45565981523414, 352.2782990761707, False)
   (8, 120): (25.0, 125.0, False)
   (8, 121): (98.8382517044894, 494.19125852244696, False)
   (8, 122): (79.51100552753688, 397.5550276376844, False)
   (8, 123): (91.19758768739445, 455.98793843697223, False)
   (8, 124): (99.36800289831733, 496.84001449158666, False)
   (8, 125): (40.0, 200.0, False)
   (8, 126): (36.235341863986875, 181.1767093199344, False)
   (8, 127): (10.816653826391969, 54.083269131959845, False)
   (8, 128): (106.5269918846862, 532.6349594234309, False)
   (8, 129): (92.09777413162601, 460.48887065813005, False)
   (8, 130): (102.45974819410792, 512.2987409705396, False)
   (8, 131): (88.09086218218096, 440.4543109109048, False)
   (8, 132): (33.015148038438355, 165.07574019219177, False)
   (8, 133): (65.5133574166368, 327.56678708318395, False)
   (8, 134): (68.00735254367721, 340.03676271838606, False)
   (8, 135): (66.94027188471824, 334.7013594235912, False)
   (8, 136): (30.083217912982647, 150.41608956491325, False)
   (8, 137): (57.706152185014034, 288.5307609250702, False)
   (8, 138): (113.70136322841516, 568.5068161420758, False)
   (8, 139): (103.47946656221224, 517.3973328110612, False)
   (8, 140): (49.9799959983992, 249.899979991996, False)
   (8, 141): (65.5133574166368, 327.56678708318395, False)
   (8, 142): (42.05948168962618, 210.2974084481309, False)
   (9, 62): (46.61544808322666, 233.0772404161333, False)
   (9, 107): (93.60555539069249, 468.0277769534624, False)
   (9, 108): (28.861739379323623, 144.30869689661813, False)
   (9, 109): (52.49761899362675, 262.48809496813374, False)
   (9, 110): (34.785054261852174, 173.92527130926086, False)
   (9, 111): (43.32435804486894, 216.6217902243447, False)
   (9, 112): (93.13431161500041, 465.67155807500205, False)
   (9, 113): (17.029386365926403, 85.14693182963201, False)
   (9, 114): (41.593268686170845, 207.96634343085424, False)
   (9, 115): (96.84007434941384, 484.2003717470692, False)
   (9, 116): (47.265209192385896, 236.32604596192948, False)
   (9, 117): (57.0087712549569, 285.0438562747845, False)
   (9, 118): (128.69343417595164, 643.4671708797582, False)
   (9, 119): (31.38470965295043, 156.92354826475216, False)
   (9, 120): (56.462376853972415, 282.31188426986205, False)
   (9, 121): (137.59360450253493, 687.9680225126747, False)
   (9, 122): (91.67878707749138, 458.3939353874569, False)
   (9, 123): (70.71067811865476, 353.5533905932738, False)
   (9, 124): (136.88316185711082, 684.4158092855541, False)
   (9, 125): (60.207972893961475, 301.03986446980736, False)
   (9, 126): (5.0990195135927845, 25.495097567963924, False)
   (9, 127): (43.9089968002003, 219.5449840010015, False)
   (9, 128): (116.70903992407786, 583.5451996203893, False)
   (9, 129): (102.1420579389313, 510.7102896946565, False)
   (9, 130): (121.80722474467596, 609.0361237233798, False)
   (9, 131): (118.66338946785567, 593.3169473392784, False)
   (9, 132): (67.97793759742936, 339.8896879871468, False)
   (9, 133): (37.69615364994153, 188.48076824970764, False)
   (9, 134): (35.35533905932738, 176.7766952966369, False)
   (9, 135): (37.94733192202055, 189.73665961010278, False)
   (9, 136): (68.26419266350405, 341.32096331752024, False)
   (9, 137): (46.400431032480725, 232.00215516240362, False)
   (9, 138): (123.71337841963576, 618.5668920981788, False)
   (9, 139): (112.94689017409908, 564.7344508704954, False)
   (9, 140): (21.095023109728988, 105.47511554864494, False)
   (9, 141): (27.65863337187866, 138.2931668593933, False)
   (9, 142): (42.44997055358225, 212.24985276791125, False)
   (10, 63): (43.04648650006177, 215.23243250030885, False)
   (10, 107): (75.1065909225016, 375.532954612508, False)
   (10, 108): (44.294469180700204, 221.47234590350104, False)
   (10, 109): (90.47098982546837, 452.3549491273418, False)
   (10, 110): (80.2807573457052, 401.403786728526, False)
   (10, 111): (26.0, 130.0, False)
   (10, 112): (32.202484376209235, 161.01242188104618, False)
   (10, 113): (82.54089895318563, 412.7044947659282, False)
   (10, 114): (26.92582403567252, 134.6291201783626, False)
   (10, 115): (29.068883707497267, 145.34441853748635, False)
   (10, 116): (94.36630754670864, 471.8315377335432, False)
   (10, 117): (16.401219466856727, 82.00609733428364, False)
   (10, 118): (62.68173577685928, 313.40867888429636, False)
   (10, 119): (89.94442728707543, 449.72213643537714, False)
   (10, 120): (17.0, 85.0, False)
   (10, 121): (77.46612162745726, 387.3306081372863, False)
   (10, 122): (42.190046219457976, 210.95023109728987, False)
   (10, 123): (82.85529554590944, 414.2764777295472, False)
   (10, 124): (73.59347797189639, 367.96738985948195, False)
   (10, 125): (11.40175425099138, 57.0087712549569, False)
   (10, 126): (63.34824385884742, 316.7412192942371, False)
   (10, 127): (51.0, 255.0, False)
   (10, 128): (68.24954212300622, 341.2477106150311, False)
   (10, 129): (54.91812087098393, 274.5906043549196, False)
   (10, 130): (60.8276253029822, 304.138126514911, False)
   (10, 131): (50.21951811795888, 251.09759058979438, False)
   (10, 132): (17.08800749063506, 85.44003745317531, False)
   (10, 133): (72.18032973047436, 360.90164865237176, False)
   (10, 134): (79.02531240052139, 395.12656200260693, False)
   (10, 135): (74.33034373659252, 371.6517186829626, False)
   (10, 136): (53.823786563191554, 269.11893281595775, False)
   (10, 137): (51.61395160225576, 258.0697580112788, False)
   (10, 138): (75.16648189186454, 375.83240945932266, False)
   (10, 139): (65.80273550544841, 329.01367752724207, False)
   (10, 140): (64.4980619863884, 322.49030993194197, False)
   (10, 141): (83.72574275573791, 418.62871377868953, False)
   (10, 142): (36.069377593742864, 180.34688796871433, False)
   (11, 64): (45.803929962395145, 229.01964981197574, False)
   (11, 107): (78.00640999302557, 390.03204996512784, False)
   (11, 108): (48.373546489791295, 241.86773244895647, False)
   (11, 109): (92.11405973031478, 460.5702986515739, False)
   (11, 110): (82.56512580987206, 412.82562904936026, False)
   (11, 111): (29.154759474226502, 145.7737973711325, False)
   (11, 112): (31.827660925679098, 159.13830462839547, False)
   (11, 114): (30.675723300355934, 153.37861650177967, False)
   (11, 115): (25.079872407968907, 125.39936203984453, False)
