All relevant information about the map is below:

Total # of nodes: 154
# of robots: 57, robots_origin_location: {142: {2, 34, 7, 12, 17, 31}, 143: {27, 44, 21, 38}, 144: {37, 13, 18, 22, 55}, 145: {35, 5, 42, 47, 49, 52}, 146: {32}, 147: {1, 41, 46, 15, 19, 25}, 148: {33, 4, 11, 45, 48}, 149: {54}, 150: {3, 36, 39, 8, 9, 24}, 151: {10, 43, 51, 20, 53, 28}, 152: {40, 50, 23, 57, 30}, 153: {26, 29, 6, 14}, 154: {16, 56}}
# of requests: 57, request_pairs: [(1, 58), (2, 59), (3, 60), (4, 61), (5, 62), (6, 63), (7, 64), (8, 65), (9, 66), (10, 67), (11, 68), (12, 69), (13, 70), (14, 71), (15, 72), (16, 73), (17, 74), (18, 75), (19, 76), (20, 77), (21, 78), (22, 79), (23, 80), (24, 81), (25, 82), (26, 83), (27, 84), (28, 85), (29, 86), (30, 87), (31, 88), (32, 89), (33, 90), (34, 91), (35, 92), (36, 93), (37, 94), (38, 95), (39, 96), (40, 97), (41, 98), (42, 99), (43, 100), (44, 101), (45, 102), (46, 103), (47, 104), (48, 105), (49, 106), (50, 107), (51, 108), (52, 109), (53, 110), (54, 111), (55, 112), (56, 113), (57, 114)]
# of depots: 13, depot nodes: [142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]
# of service lines: 9
# of num transfers: 27, service lines mapping: {1: [115, 116, 117], 2: [118, 119, 120], 3: [121, 122, 123], 4: [124, 125, 126], 5: [127, 128, 129], 6: [130, 131, 132], 7: [133, 134, 135], 8: [136, 137, 138], 9: [139, 140, 141]}
public transportation factor: 0.8
map_size: 154
outsourcing cost: 7083
robots max travel time: 802
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (48, 448), 2: (138, 538), 3: (118, 518), 4: (10, 410), 5: (73, 473), 6: (112, 512), 7: (140, 540), 8: (137, 537), 9: (44, 444), 10: (42, 442), 11: (39, 439), 12: (17, 417), 13: (90, 490), 14: (119, 519), 15: (0, 354), 16: (0, 398), 17: (0, 399), 18: (26, 426), 19: (32, 432), 20: (0, 400), 21: (11, 411), 22: (0, 354), 23: (168, 568), 24: (88, 488), 25: (167, 567), 26: (44, 444), 27: (70, 470), 28: (46, 446), 29: (0, 390), 30: (47, 447), 31: (159, 559), 32: (16, 416), 33: (25, 425), 34: (108, 508), 35: (142, 542), 36: (133, 533), 37: (0, 397), 38: (0, 384), 39: (49, 449), 40: (182, 582), 41: (75, 475), 42: (106, 506), 43: (51, 451), 44: (107, 507), 45: (151, 551), 46: (126, 526), 47: (13, 413), 48: (20, 420), 49: (55, 455), 50: (101, 501), 51: (102, 502), 52: (0, 372), 53: (0, 397), 54: (91, 491), 55: (98, 498), 56: (176, 576), 57: (62, 462), 58: (368, 768), 59: (445, 845), 60: (451, 851), 61: (190, 590), 62: (186, 586), 63: (392, 792), 64: (254, 654), 65: (296, 696), 66: (299, 699), 67: (387, 787), 68: (396, 796), 69: (174, 574), 70: (343, 743), 71: (230, 630), 72: (179, 579), 73: (293, 693), 74: (168, 568), 75: (113, 513), 76: (227, 627), 77: (285, 685), 78: (406, 806), 79: (129, 529), 80: (526, 926), 81: (271, 671), 82: (568, 968), 83: (382, 782), 84: (318, 718), 85: (307, 707), 86: (143, 543), 87: (133, 533), 88: (541, 941), 89: (151, 551), 90: (298, 698), 91: (508, 908), 92: (396, 796), 93: (502, 902), 94: (366, 766), 95: (309, 709), 96: (197, 597), 97: (515, 915), 98: (380, 780), 99: (431, 831), 100: (293, 693), 101: (313, 713), 102: (343, 743), 103: (336, 736), 104: (259, 659), 105: (211, 611), 106: (156, 556), 107: (341, 741), 108: (501, 901), 109: (349, 749), 110: (117, 517), 111: (191, 591), 112: (273, 673), 113: (336, 736), 114: (163, 563)}
transfer nodes departure time: {115: 305, 116: 353, 117: 402, 118: 956, 119: 999, 120: 1042, 121: 1014, 122: 1061, 123: 1108, 124: 875, 125: 931, 126: 987, 127: 511, 128: 571, 129: 632, 130: 1110, 131: 1171, 132: 1232, 133: 954, 134: 1010, 135: 1070, 136: 869, 137: 925, 138: 984, 139: 88, 140: 129, 141: 171}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (2, 154): (116.77756633874505, 583.8878316937253, False)
   (3, 60): (106.88779163215975, 534.4389581607987, False)
   (3, 115): (115.31695452100702, 576.5847726050351, False)
   (3, 116): (58.52349955359813, 292.61749776799064, False)
   (3, 117): (10.770329614269007, 53.85164807134504, False)
   (3, 118): (136.60527076214885, 683.0263538107442, False)
   (3, 119): (111.22050170719426, 556.1025085359713, False)
   (3, 120): (104.6900186264192, 523.4500931320961, False)
   (3, 121): (110.21796586763884, 551.0898293381942, False)
   (3, 122): (109.41663493271945, 547.0831746635972, False)
   (3, 123): (133.86933928274988, 669.3466964137494, False)
   (3, 124): (128.7866452703851, 643.9332263519254, False)
   (3, 125): (64.07807737440318, 320.3903868720159, False)
   (3, 126): (20.248456731316587, 101.24228365658294, False)
   (3, 127): (125.67418191498204, 628.3709095749102, False)
   (3, 128): (54.57105459856901, 272.8552729928451, False)
   (3, 129): (23.853720883753127, 119.26860441876563, False)
   (3, 130): (165.51737068960466, 827.5868534480232, False)
   (3, 131): (107.42439201596628, 537.1219600798314, False)
   (3, 132): (80.32434251209281, 401.62171256046406, False)
   (3, 133): (121.10326172320876, 605.5163086160438, False)
   (3, 134): (60.166435825965294, 300.8321791298265, False)
   (3, 135): (39.293765408777, 196.468827043885, False)
   (3, 136): (141.8238343861849, 709.1191719309245, False)
   (3, 137): (75.96051605933177, 379.80258029665885, False)
   (3, 138): (19.79898987322333, 98.99494936611666, False)
   (3, 141): (45.27692569068709, 226.38462845343543, False)
   (3, 142): (69.35416353759881, 346.77081768799405, False)
   (3, 143): (40.607881008493905, 203.03940504246953, False)
   (3, 144): (99.32774033471213, 496.63870167356066, False)
   (3, 145): (111.25196627475849, 556.2598313737924, False)
   (3, 146): (68.73136110975832, 343.6568055487916, False)
   (3, 147): (78.39005038906404, 391.95025194532025, False)
   (3, 148): (102.17631819555841, 510.88159097779203, False)
   (3, 149): (24.698178070456937, 123.49089035228468, False)
   (3, 150): (29.154759474226502, 145.7737973711325, False)
   (3, 151): (35.510561809129406, 177.55280904564702, False)
   (3, 152): (42.04759208325728, 210.2379604162864, False)
   (3, 153): (109.45775440780794, 547.2887720390397, False)
   (3, 154): (97.94386147176351, 489.71930735881756, False)
   (4, 61): (32.64965543462902, 163.24827717314508, False)
   (4, 115): (50.32891812864648, 251.6445906432324, False)
   (4, 116): (39.11521443121589, 195.57607215607945, False)
   (4, 117): (85.21150157109074, 426.05750785545365, False)
   (4, 118): (87.55569655939013, 437.77848279695064, False)
   (4, 119): (100.96038827183659, 504.80194135918293, False)
   (4, 120): (132.6386067478093, 663.1930337390464, False)
   (4, 121): (26.1725046566048, 130.86252328302402, False)
   (4, 122): (40.85339643163099, 204.26698215815495, False)
   (4, 123): (93.64827814754524, 468.2413907377262, False)
   (4, 124): (141.4390328021229, 707.1951640106146, False)
   (4, 125): (89.80534505250787, 449.02672526253934, False)
   (4, 126): (70.06425622241343, 350.32128111206714, False)
   (4, 127): (164.45364088398895, 822.2682044199448, False)
   (4, 128): (116.84605256490268, 584.2302628245134, False)
   (4, 129): (103.24727599312246, 516.2363799656123, False)
   (4, 130): (126.49505919204908, 632.4752959602454, False)
   (4, 131): (111.48542505637228, 557.4271252818614, False)
   (4, 132): (140.089257261219, 700.446286306095, False)
   (4, 133): (156.40012787718558, 782.0006393859279, False)
   (4, 134): (95.77577981932593, 478.87889909662965, False)
   (4, 135): (51.35172830587107, 256.7586415293554, False)
   (4, 136): (130.86252328302402, 654.3126164151201, False)
   (4, 137): (97.30878685915265, 486.5439342957632, False)
   (4, 138): (104.5609869884557, 522.8049349422785, False)
   (4, 140): (65.96969000988257, 329.84845004941286, False)
   (4, 141): (66.03786792439622, 330.1893396219811, False)
   (4, 142): (85.7962703152066, 428.981351576033, False)
   (4, 143): (50.21951811795888, 251.09759058979438, False)
   (4, 144): (33.54101966249684, 167.7050983124842, False)
   (4, 145): (98.2344135219425, 491.1720676097125, False)
   (4, 146): (21.840329667841555, 109.20164833920778, False)
   (4, 147): (38.91015291668744, 194.55076458343717, False)
   (4, 148): (16.401219466856727, 82.00609733428364, False)
   (4, 149): (82.22530024268686, 411.12650121343427, False)
   (4, 150): (116.96580696938743, 584.8290348469371, False)
   (4, 151): (102.69371937952194, 513.4685968976097, False)
   (4, 152): (82.49242389456137, 412.4621194728069, False)
   (4, 153): (20.8806130178211, 104.40306508910551, False)
   (4, 154): (102.85912696499032, 514.2956348249517, False)
   (5, 62): (74.14849964766651, 370.7424982383326, False)
   (5, 115): (153.68148880070103, 768.4074440035051, False)
   (5, 116): (131.65485179058157, 658.2742589529079, False)
   (5, 117): (133.41664064126334, 667.0832032063167, False)
   (5, 118): (141.4814475470194, 707.4072377350969, False)
   (5, 119): (91.09335870413386, 455.4667935206693, False)
   (5, 120): (41.23105625617661, 206.15528128088303, False)
   (5, 121): (195.2434377898525, 976.2171889492624, False)
   (5, 122): (155.8717421471897, 779.3587107359485, False)
   (5, 123): (129.75746606650424, 648.7873303325212, False)
   (5, 124): (57.21887800367987, 286.09439001839934, False)
   (5, 125): (79.51100552753688, 397.5550276376844, False)
   (5, 126): (134.73678042761748, 673.6839021380874, False)
   (5, 127): (13.92838827718412, 69.6419413859206, False)
   (5, 128): (68.24954212300622, 341.2477106150311, False)
   (5, 129): (140.60227594174995, 703.0113797087497, False)
   (5, 130): (140.0, 700.0, False)
   (5, 131): (73.37574531137656, 366.87872655688284, False)
   (5, 132): (44.0, 220.0, False)
   (5, 133): (21.02379604162864, 105.1189802081432, False)
   (5, 134): (74.88658090739622, 374.43290453698114, False)
   (5, 135): (144.89996549343965, 724.4998274671982, False)
   (5, 136): (93.13431161500041, 465.67155807500205, False)
   (5, 137): (72.18032973047436, 360.90164865237176, False)
   (5, 138): (106.6770828247567, 533.3854141237834, False)
   (5, 142): (83.43860018001261, 417.19300090006305, False)
   (5, 143): (130.86252328302402, 654.3126164151201, False)
   (5, 144): (151.40013210033868, 757.0006605016933, False)
   (5, 145): (94.5568612000208, 472.78430600010404, False)
   (5, 146): (160.4244370412438, 802.122185206219, False)
   (5, 147): (132.38202294873727, 661.9101147436863, False)
   (5, 148): (171.40595088852663, 857.0297544426331, False)
   (5, 149): (147.220922426128, 736.10461213064, False)
   (5, 150): (109.00458705944443, 545.0229352972221, False)
   (5, 151): (87.32124598286491, 436.60622991432456, False)
   (5, 152): (93.05912099305473, 465.2956049652737, False)
   (5, 153): (187.41664813991312, 937.0832406995656, False)
   (5, 154): (76.05918747922567, 380.29593739612835, False)
   (6, 63): (100.72239075796404, 503.6119537898202, False)
   (6, 115): (141.088624630053, 705.443123150265, False)
   (6, 116): (92.41753080449618, 462.08765402248093, False)
   (6, 117): (61.220911460055866, 306.10455730027934, False)
   (6, 118): (150.28306624500314, 751.4153312250157, False)
   (6, 119): (109.77249200050075, 548.8624600025038, False)
   (6, 120): (80.44874144447506, 402.2437072223753, False)
   (6, 121): (154.1557653803451, 770.7788269017254, False)
   (6, 122): (138.05795884337854, 690.2897942168927, False)
   (6, 123): (143.37712509323097, 716.8856254661548, False)
   (6, 124): (108.60018416190647, 543.0009208095323, False)
   (6, 125): (62.625873247404705, 313.12936623702353, False)
   (6, 126): (69.52697318307479, 347.63486591537395, False)
   (6, 127): (89.49860334105779, 447.49301670528894, False)
   (6, 128): (25.80697580112788, 129.0348790056394, False)
   (6, 129): (61.68468205316454, 308.4234102658227, False)
   (6, 130): (169.19810873647495, 845.9905436823748, False)
   (6, 131): (98.40731680114035, 492.0365840057018, False)
   (6, 132): (38.8329756778952, 194.164878389476, False)
   (6, 133): (87.92041856133307, 439.6020928066653, False)
   (6, 134): (53.85164807134504, 269.2582403567252, False)
   (6, 135): (86.53323061113575, 432.66615305567876, False)
   (6, 136): (133.30416347586447, 666.5208173793224, False)
   (6, 137): (69.35416353759881, 346.77081768799405, False)
   (6, 138): (31.240998703626616, 156.20499351813308, False)
   (6, 142): (70.83784299369935, 354.1892149684968, False)
   (6, 143): (80.23091673413684, 401.1545836706842, False)
   (6, 144): (129.31357237351384, 646.5678618675691, False)
   (6, 145): (111.4136436887332, 557.068218443666, False)
   (6, 146): (112.72976536833562, 563.6488268416781, False)
   (6, 147): (106.23088063270491, 531.1544031635245, False)
   (6, 148): (139.71399357258383, 698.5699678629192, False)
   (6, 149): (74.63243262818116, 373.1621631409058, False)
   (6, 150): (27.892651361962706, 139.46325680981352, False)
   (6, 151): (28.160255680657446, 140.80127840328723, False)
   (6, 152): (52.0, 260.0, False)
   (6, 153): (150.8409758653132, 754.204879326566, False)
   (6, 154): (91.80958555619343, 459.04792778096714, False)
   (7, 64): (81.30190649671138, 406.5095324835569, False)
   (7, 115): (73.06161783043132, 365.3080891521566, False)
   (7, 116): (31.827660925679098, 159.13830462839547, False)
   (7, 117): (58.309518948453004, 291.547594742265, False)
   (7, 118): (86.35392289873113, 431.76961449365564, False)
   (7, 119): (59.481089431852205, 297.40544715926103, False)
   (7, 120): (67.67569726275453, 338.3784863137726, False)
   (7, 121): (96.54014708917737, 482.70073544588683, False)
   (7, 122): (70.25667228100119, 351.28336140500596, False)
   (7, 123): (82.20097323024831, 411.0048661512416, False)
   (7, 124): (85.05292469985967, 425.26462349929835, False)
   (7, 125): (21.02379604162864, 105.1189802081432, False)
   (7, 126): (49.33558553417604, 246.6779276708802, False)
   (7, 127): (97.12878049270464, 485.6439024635232, False)
   (7, 128): (48.76474136094644, 243.82370680473218, False)
   (7, 129): (76.21679604916491, 381.0839802458246, False)
   (7, 130): (113.13708498984761, 565.685424949238, False)
   (7, 131): (58.855755878248644, 294.27877939124323, False)
   (7, 132): (69.9714227381436, 349.857113690718, False)
   (7, 133): (89.89994438263018, 449.4997219131509, False)
   (7, 134): (25.45584412271571, 127.27922061357856, False)
   (7, 135): (50.15974481593781, 250.79872407968907, False)
   (7, 136): (91.18113840043894, 455.9056920021947, False)
   (7, 137): (31.78049716414141, 158.90248582070706, False)
   (7, 138): (54.589376255824725, 272.9468812791236, False)
   (7, 141): (9.055385138137417, 45.27692569068709, False)
   (7, 142): (21.02379604162864, 105.1189802081432, False)
   (7, 143): (33.54101966249684, 167.7050983124842, False)
   (7, 144): (61.98386886924694, 309.9193443462347, False)
   (7, 145): (59.16924876994806, 295.8462438497403, False)
   (7, 146): (60.4648658313239, 302.3243291566195, False)
   (7, 147): (39.05124837953327, 195.25624189766634, False)
   (7, 148): (76.02631123499285, 380.1315561749642, False)
   (7, 149): (67.77905281132217, 338.89526405661087, False)
   (7, 150): (67.54257916307313, 337.71289581536564, False)
   (7, 151): (40.311288741492746, 201.55644370746373, False)
   (7, 152): (16.1245154965971, 80.62257748298549, False)
   (7, 153): (90.13878188659973, 450.6939094329987, False)
   (7, 154): (48.83646178829912, 244.1823089414956, False)
   (8, 65): (78.92401408950256, 394.62007044751283, False)
   (8, 115): (145.7840869230932, 728.9204346154661, False)
   (8, 116): (89.49860334105779, 447.49301670528894, False)
   (8, 117): (35.510561809129406, 177.55280904564702, False)
   (8, 118): (164.63899902513984, 823.1949951256992, False)
   (8, 119): (133.6899397860587, 668.4496989302934, False)
   (8, 120): (116.24543001770004, 581.2271500885003, False)
   (8, 121): (140.1606221447379, 700.8031107236895, False)
   (8, 122): (140.24621207005913, 701.2310603502956, False)
   (8, 123): (160.65490966665163, 803.2745483332582, False)
   (8, 124): (143.1258187749506, 715.629093874753, False)
   (8, 125): (84.29116205154607, 421.4558102577303, False)
   (8, 126): (50.08991914547278, 250.44959572736389, False)
   (8, 127): (130.24976007655445, 651.2488003827723, False)
   (8, 128): (59.77457653551382, 298.8728826775691, False)
   (8, 129): (24.08318915758459, 120.41594578792296, False)
   (8, 130): (190.79046097748179, 953.9523048874089, False)
   (8, 131): (126.60568707605516, 633.0284353802758, False)
   (8, 132): (80.15609770940699, 400.78048854703496, False)
   (8, 133): (127.67536959022284, 638.3768479511142, False)
   (8, 134): (77.80102827083971, 389.00514135419854, False)
   (8, 135): (69.26037828369117, 346.30189141845585, False)
   (8, 136): (162.00308639035245, 810.0154319517623, False)
   (8, 137): (94.81033698917012, 474.05168494585064, False)
   (8, 138): (24.758836806279895, 123.79418403139948, False)
   (8, 142): (91.21951545584969, 456.0975772792484, False)
   (8, 143): (71.84705978674423, 359.23529893372114, False)
   (8, 144): (130.24976007655445, 651.2488003827723, False)
   (8, 145): (134.35028842544403, 671.7514421272201, False)
   (8, 146): (99.18165152889924, 495.9082576444962, False)
   (8, 147): (108.78419002777932, 543.9209501388966, False)
   (8, 148): (133.37541002748594, 666.8770501374297, False)
   (8, 149): (44.28317965096906, 221.4158982548453, False)
   (8, 150): (15.524174696260024, 77.62087348130012, False)
   (8, 151): (46.32493928760188, 231.62469643800938, False)
   (8, 152): (64.53681120105021, 322.6840560052511, False)
   (8, 153): (140.12851244482687, 700.6425622241343, False)
   (8, 154): (118.06777714516353, 590.3388857258177, False)
   (9, 66): (9.486832980505138, 47.434164902525694, False)
   (9, 115): (143.68020044529447, 718.4010022264724, False)
   (9, 116): (88.11923740024082, 440.5961870012041, False)
   (9, 117): (37.33630940518894, 186.68154702594472, False)
   (9, 118): (161.13658802394943, 805.6829401197472, False)
   (9, 119): (128.70120434556935, 643.5060217278467, False)
   (9, 120): (109.77249200050075, 548.8624600025038, False)
   (9, 121): (141.23030836190935, 706.1515418095468, False)
   (9, 122): (138.51353724455961, 692.5676862227981, False)
   (9, 123): (156.70673246545599, 783.5336623272799, False)
   (9, 124): (136.85028315644803, 684.2514157822402, False)
   (9, 125): (79.19595949289332, 395.9797974644666, False)
   (9, 126): (50.99019513592785, 254.95097567963924, False)
   (9, 127): (123.32072007574396, 616.6036003787199, False)
   (9, 128): (53.14132102234569, 265.70660511172844, False)
   (9, 129): (29.206163733020468, 146.03081866510234, False)
   (9, 130): (186.31693428134759, 931.5846714067379, False)
   (9, 131): (121.03718436910205, 605.1859218455103, False)
   (9, 132): (73.17103251970687, 365.8551625985343, False)
   (9, 133): (120.83045973594572, 604.1522986797286, False)
   (9, 134): (72.34638899074369, 361.7319449537184, False)
   (9, 135): (70.21395872616783, 351.0697936308392, False)
   (9, 136): (156.48642113614844, 782.4321056807422, False)
   (9, 137): (89.37561188601732, 446.87805943008664, False)
   (9, 138): (20.248456731316587, 101.24228365658294, False)
   (9, 141): (69.85699678629192, 349.2849839314596, False)
   (9, 142): (86.37129152675674, 431.8564576337837, False)
   (9, 143): (71.11258679024411, 355.56293395122054, False)
   (9, 144): (128.65457628860312, 643.2728814430156, False)
   (9, 145): (129.49517365523704, 647.4758682761852, False)
   (9, 146): (99.84988733093293, 499.24943665466463, False)
   (9, 147): (106.7379969832674, 533.6899849163369, False)
   (9, 148): (133.0338302838793, 665.1691514193965, False)
   (9, 149): (47.70744176750625, 238.53720883753127, False)
   (9, 150): (8.94427190999916, 44.721359549995796, False)
   (9, 151): (40.607881008493905, 203.03940504246953, False)
   (9, 152): (60.21627686929839, 301.081384346492, False)
