All relevant information about the map is below:

Total # of nodes: 201
# of robots: 92, robots_origin_location: {189: {68, 7, 72, 45, 77, 79, 60}, 190: {3, 69, 70, 38, 73, 78, 20}, 191: {65, 66, 67, 42, 44, 46, 84, 63}, 192: {1, 2, 39, 82, 89, 59, 92, 31}, 193: {8, 9, 41, 14, 21, 24, 56, 28}, 194: {33, 5, 10, 50, 51, 23, 88, 30}, 195: {6, 40, 48, 49, 22, 25, 26, 27}, 196: {74, 11, 86, 57, 91, 29}, 197: {64, 35, 75, 16, 80, 19}, 198: {12, 76, 18, 53, 62}, 199: {32, 34, 36, 13, 17, 52, 54, 55}, 200: {37, 43, 83, 87, 90, 61}, 201: {4, 71, 47, 15, 81, 85, 58}}
# of requests: 89, request_pairs: [(1, 90), (2, 91), (3, 92), (4, 93), (5, 94), (6, 95), (7, 96), (8, 97), (9, 98), (10, 99), (11, 100), (12, 101), (13, 102), (14, 103), (15, 104), (16, 105), (17, 106), (18, 107), (19, 108), (20, 109), (21, 110), (22, 111), (23, 112), (24, 113), (25, 114), (26, 115), (27, 116), (28, 117), (29, 118), (30, 119), (31, 120), (32, 121), (33, 122), (34, 123), (35, 124), (36, 125), (37, 126), (38, 127), (39, 128), (40, 129), (41, 130), (42, 131), (43, 132), (44, 133), (45, 134), (46, 135), (47, 136), (48, 137), (49, 138), (50, 139), (51, 140), (52, 141), (53, 142), (54, 143), (55, 144), (56, 145), (57, 146), (58, 147), (59, 148), (60, 149), (61, 150), (62, 151), (63, 152), (64, 153), (65, 154), (66, 155), (67, 156), (68, 157), (69, 158), (70, 159), (71, 160), (72, 161), (73, 162), (74, 163), (75, 164), (76, 165), (77, 166), (78, 167), (79, 168), (80, 169), (81, 170), (82, 171), (83, 172), (84, 173), (85, 174), (86, 175), (87, 176), (88, 177), (89, 178)]
# of depots: 13, depot nodes: [189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]
# of service lines: 3
# of num transfers: 10, service lines mapping: {1: [179, 180, 181, 182], 2: [183, 184, 185, 186], 3: [187, 188]}
public transportation factor: 0.0
map_size: 201
outsourcing cost: 2917
robots max travel time: 406
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 8
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (123, 523), 2: (98, 498), 3: (268, 668), 4: (57, 457), 5: (61, 461), 6: (168, 568), 7: (6, 406), 8: (65, 465), 9: (118, 518), 10: (241, 641), 11: (279, 679), 12: (263, 663), 13: (209, 609), 14: (282, 682), 15: (196, 596), 16: (226, 626), 17: (39, 439), 18: (177, 577), 19: (166, 566), 20: (123, 523), 21: (293, 693), 22: (147, 547), 23: (111, 511), 24: (234, 634), 25: (58, 458), 26: (252, 652), 27: (151, 551), 28: (213, 613), 29: (47, 447), 30: (195, 595), 31: (125, 525), 32: (274, 674), 33: (61, 461), 34: (125, 525), 35: (85, 485), 36: (146, 546), 37: (44, 444), 38: (140, 540), 39: (250, 650), 40: (253, 653), 41: (191, 591), 42: (142, 542), 43: (3, 403), 44: (264, 664), 45: (178, 578), 46: (121, 521), 47: (267, 667), 48: (109, 509), 49: (288, 688), 50: (183, 583), 51: (190, 590), 52: (252, 652), 53: (143, 543), 54: (243, 643), 55: (269, 669), 56: (218, 618), 57: (204, 604), 58: (31, 431), 59: (80, 480), 60: (270, 670), 61: (19, 419), 62: (282, 682), 63: (103, 503), 64: (71, 471), 65: (273, 673), 66: (77, 477), 67: (269, 669), 68: (63, 463), 69: (88, 488), 70: (102, 502), 71: (56, 456), 72: (173, 573), 73: (98, 498), 74: (26, 426), 75: (10, 410), 76: (184, 584), 77: (3, 403), 78: (55, 455), 79: (76, 476), 80: (104, 504), 81: (64, 464), 82: (170, 570), 83: (174, 574), 84: (149, 549), 85: (220, 620), 86: (116, 516), 87: (227, 627), 88: (260, 660), 89: (260, 660), 90: (421, 821), 91: (292, 692), 92: (508, 908), 93: (360, 760), 94: (353, 753), 95: (411, 811), 96: (394, 794), 97: (422, 822), 98: (250, 650), 99: (575, 975), 100: (608, 1008), 101: (467, 867), 102: (510, 910), 103: (442, 842), 104: (432, 832), 105: (616, 1016), 106: (246, 646), 107: (484, 884), 108: (328, 728), 109: (470, 870), 110: (566, 966), 111: (478, 878), 112: (375, 775), 113: (451, 851), 114: (403, 803), 115: (487, 887), 116: (416, 816), 117: (414, 814), 118: (272, 672), 119: (545, 945), 120: (289, 689), 121: (402, 802), 122: (401, 801), 123: (441, 841), 124: (321, 721), 125: (348, 748), 126: (382, 782), 127: (326, 726), 128: (449, 849), 129: (451, 851), 130: (590, 990), 131: (538, 938), 132: (241, 641), 133: (651, 1051), 134: (574, 974), 135: (323, 723), 136: (377, 777), 137: (430, 830), 138: (488, 888), 139: (563, 963), 140: (387, 787), 141: (496, 896), 142: (375, 775), 143: (495, 895), 144: (533, 933), 145: (247, 647), 146: (566, 966), 147: (416, 816), 148: (354, 754), 149: (663, 1063), 150: (212, 612), 151: (554, 954), 152: (348, 748), 153: (392, 792), 154: (430, 830), 155: (354, 754), 156: (461, 861), 157: (327, 727), 158: (385, 785), 159: (261, 661), 160: (221, 621), 161: (558, 958), 162: (385, 785), 163: (237, 637), 164: (233, 633), 165: (448, 848), 166: (129, 529), 167: (321, 721), 168: (148, 548), 169: (399, 799), 170: (369, 769), 171: (523, 923), 172: (456, 856), 173: (426, 826), 174: (444, 844), 175: (446, 846), 176: (526, 926), 177: (404, 804), 178: (587, 987)}
transfer nodes departure time: {179: 1085, 180: 1087, 181: 1089, 182: 1091, 183: 548, 184: 550, 185: 552, 186: 554, 187: 1053, 188: 1055}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (5, 184): (63.694583757176716, 318.47291878588356, False)
   (5, 185): (116.18089343777659, 580.9044671888829, False)
   (5, 186): (175.64168070250295, 878.2084035125148, False)
   (5, 187): (76.69419795525604, 383.47098977628025, False)
   (5, 188): (151.00993344810135, 755.0496672405068, False)
   (5, 189): (97.16480844420988, 485.8240422210494, False)
   (5, 190): (123.03657992645927, 615.1828996322963, False)
   (5, 191): (121.03718436910205, 605.1859218455103, False)
   (5, 192): (70.178344238091, 350.891721190455, False)
   (5, 193): (102.39628899525607, 511.9814449762804, False)
   (5, 194): (112.69871339105873, 563.4935669552937, False)
   (5, 195): (149.83324063771698, 749.1662031885849, False)
   (5, 196): (89.27485648266257, 446.37428241331287, False)
   (5, 197): (177.2596964907703, 886.2984824538514, False)
   (5, 198): (37.656340767525464, 188.28170383762733, False)
   (5, 199): (138.70832707519762, 693.5416353759881, False)
   (5, 200): (40.80441152620633, 204.02205763103166, False)
   (5, 201): (148.12494725737457, 740.6247362868728, False)
   (6, 95): (70.61161377563892, 353.0580688781946, False)
   (6, 179): (17.46424919657298, 87.3212459828649, False)
   (6, 180): (76.47875521999558, 382.3937760999779, False)
   (6, 181): (140.13208055259867, 700.6604027629933, False)
   (6, 182): (208.568933448872, 1042.84466724436, False)
   (6, 183): (157.29272074701996, 786.4636037350998, False)
   (6, 184): (140.356688476182, 701.78344238091, False)
   (6, 185): (147.80054127099805, 739.0027063549903, False)
   (6, 186): (178.70926109186397, 893.5463054593198, False)
   (6, 187): (183.14202139323461, 915.710106966173, False)
   (6, 188): (56.08029957123981, 280.40149785619906, False)
   (6, 189): (44.181444068749045, 220.90722034374522, False)
   (6, 190): (60.53924347066124, 302.6962173533062, False)
   (6, 191): (91.59148432032315, 457.95742160161575, False)
   (6, 192): (46.06517122512408, 230.32585612562042, False)
   (6, 193): (194.42736432920137, 972.1368216460069, False)
   (6, 194): (9.055385138137417, 45.27692569068709, False)
   (6, 195): (197.1319355152787, 985.6596775763935, False)
   (6, 196): (122.5275479229059, 612.6377396145294, False)
   (6, 197): (173.44163283364233, 867.2081641682116, False)
   (6, 198): (152.0690632574555, 760.3453162872775, False)
   (6, 199): (161.11176245079065, 805.5588122539532, False)
   (6, 200): (113.77170122662314, 568.8585061331157, False)
   (6, 201): (191.21192431435858, 956.059621571793, False)
   (7, 96): (99.74467404327912, 498.7233702163956, False)
   (7, 179): (112.69871339105873, 563.4935669552937, False)
   (7, 180): (102.08329931972223, 510.41649659861116, False)
   (7, 181): (128.00390619039717, 640.0195309519859, False)
   (7, 182): (178.03651310896873, 890.1825655448437, False)
   (7, 183): (185.129684275645, 925.648421378225, False)
   (7, 184): (130.0, 650.0, False)
   (7, 185): (81.93289937503738, 409.6644968751869, False)
   (7, 186): (62.39390995922599, 311.9695497961299, False)
   (7, 187): (183.3930205869351, 916.9651029346755, False)
   (7, 188): (89.20201791439474, 446.0100895719737, False)
   (7, 189): (94.02127418834527, 470.10637094172637, False)
   (7, 190): (69.31810730249349, 346.59053651246745, False)
   (7, 191): (46.400431032480725, 232.00215516240362, False)
   (7, 192): (135.77186748365804, 678.8593374182902, False)
   (7, 193): (168.57639217873896, 842.8819608936948, False)
   (7, 194): (121.2023102090055, 606.0115510450275, False)
   (7, 195): (117.0341830406826, 585.1709152034131, False)
   (7, 196): (87.0, 435.0, False)
   (7, 197): (53.16013544000805, 265.80067720004024, False)
   (7, 198): (197.9520143873257, 989.7600719366285, False)
   (7, 199): (73.81734213584231, 369.08671067921154, False)
   (7, 200): (192.76929216034384, 963.8464608017192, False)
   (7, 201): (109.22453936730518, 546.122696836526, False)
   (8, 97): (201.6382900145704, 1008.191450072852, False)
   (8, 179): (92.02173656261873, 460.10868281309365, False)
   (8, 180): (72.18032973047436, 360.90164865237176, False)
   (8, 181): (100.9752444909147, 504.8762224545735, False)
   (8, 182): (157.33403954643762, 786.6701977321882, False)
   (8, 183): (81.98780397107853, 409.93901985539264, False)
   (8, 184): (99.72462083156798, 498.62310415783986, False)
   (8, 185): (142.66744548074027, 713.3372274037014, False)
   (8, 186): (197.00253805471644, 985.0126902735822, False)
   (8, 187): (118.33004690272035, 591.6502345136017, False)
   (8, 188): (136.36715146984628, 681.8357573492314, False)
   (8, 189): (87.64131445842195, 438.20657229210974, False)
   (8, 190): (117.00427342623003, 585.0213671311501, False)
   (8, 191): (126.75172582651489, 633.7586291325745, False)
   (8, 192): (47.042533945356304, 235.2126697267815, False)
   (8, 193): (143.54441821262157, 717.7220910631079, False)
   (8, 194): (89.56003573022959, 447.8001786511479, False)
   (8, 195): (182.84966502567076, 914.2483251283538, False)
   (8, 196): (113.25193155085701, 566.2596577542851, False)
   (8, 197): (196.5426162439078, 982.7130812195389, False)
   (8, 198): (67.89698078707183, 339.4849039353591, False)
   (8, 199): (163.97560794215707, 819.8780397107853, False)
   (8, 200): (24.020824298928627, 120.10412149464314, False)
   (8, 201): (179.94721448246983, 899.7360724123491, False)
   (9, 98): (79.37883848986453, 396.89419244932265, False)
   (9, 179): (69.63476143421474, 348.1738071710737, False)
   (9, 180): (29.410882339705484, 147.05441169852742, False)
   (9, 181): (71.58910531638176, 357.9455265819088, False)
   (9, 182): (136.88316185711082, 684.4158092855541, False)
   (9, 183): (118.10588469674151, 590.5294234837075, False)
   (9, 184): (72.89718787443039, 364.48593937215196, False)
   (9, 185): (62.16912416947821, 310.84562084739105, False)
   (9, 186): (100.22474744293447, 501.12373721467236, False)
   (9, 187): (126.28935030318273, 631.4467515159137, False)
   (9, 188): (81.34494452638098, 406.7247226319049, False)
   (9, 189): (41.593268686170845, 207.96634343085424, False)
   (9, 190): (44.68780594300866, 223.43902971504332, False)
   (9, 191): (28.442925306655784, 142.21462653327893, False)
   (9, 192): (70.68238818828917, 353.41194094144583, False)
   (9, 193): (124.01612798341996, 620.0806399170998, False)
   (9, 194): (76.94153624668537, 384.70768123342685, False)
   (9, 195): (111.61093136427094, 558.0546568213547, False)
   (9, 196): (39.66106403010388, 198.3053201505194, False)
   (9, 197): (97.75479527879949, 488.7739763939975, False)
   (9, 198): (127.4244874425634, 637.122437212817, False)
   (9, 199): (76.16429609731846, 380.8214804865923, False)
   (9, 200): (120.10828447696687, 600.5414223848344, False)
   (9, 201): (105.54619841567009, 527.7309920783505, False)
   (10, 99): (101.9803902718557, 509.9019513592785, False)
   (10, 179): (195.35864454894235, 976.7932227447118, False)
   (10, 180): (131.9280106724876, 659.640053362438, False)
   (10, 181): (69.92138442565336, 349.6069221282668, False)
   (10, 182): (24.186773244895647, 120.93386622447824, False)
   (10, 183): (102.18121158021175, 510.9060579010588, False)
   (10, 184): (70.3420215802759, 351.7101079013795, False)
   (10, 185): (81.49233092751734, 407.4616546375867, False)
   (10, 186): (125.39936203984452, 626.9968101992226, False)
   (10, 187): (66.03786792439622, 330.1893396219811, False)
   (10, 188): (211.69081227110448, 1058.4540613555223, False)
   (10, 189): (168.11900546934007, 840.5950273467004, False)
   (10, 190): (174.89711261195822, 874.485563059791, False)
   (10, 191): (146.7548977036201, 733.7744885181005, False)
   (10, 192): (173.3032025093593, 866.5160125467964, False)
   (10, 193): (29.154759474226502, 145.7737973711325, False)
   (10, 194): (200.8830505542964, 1004.4152527714821, False)
   (10, 195): (59.53990258641679, 297.69951293208396, False)
   (10, 196): (91.35097153287424, 456.75485766437123, False)
   (10, 197): (134.08206442324789, 670.4103221162394, False)
   (10, 198): (127.47156545677157, 637.3578272838579, False)
   (10, 199): (91.48223871331527, 457.41119356657634, False)
   (10, 200): (166.97305171793442, 834.8652585896721, False)
   (10, 201): (65.06919393998976, 325.3459696999488, False)
   (11, 100): (102.7861858422619, 513.9309292113095, False)
   (11, 179): (38.948684188300895, 194.74342094150447, False)
   (11, 180): (26.248809496813376, 131.24404748406687, False)
   (11, 181): (90.02777349240623, 450.13886746203116, False)
   (11, 182): (158.52129194527782, 792.6064597263892, False)
   (11, 183): (120.48651376813922, 602.4325688406961, False)
   (11, 184): (90.60905032059435, 453.04525160297175, False)
   (11, 185): (95.33624704172071, 476.68123520860354, False)
   (11, 186): (133.19534526401438, 665.9767263200719, False)
   (11, 187): (138.69751259485514, 693.4875629742758, False)
   (11, 188): (66.73080248281148, 333.65401241405743, False)
   (11, 189): (13.038404810405298, 65.1920240520265, False)
   (11, 190): (38.3275357934736, 191.637678967368, False)
   (11, 191): (50.44799302251776, 252.23996511258878, False)
   (11, 192): (39.698866482558415, 198.49433241279206, False)
   (11, 193): (144.69277798148738, 723.4638899074369, False)
   (11, 194): (44.94441010848846, 224.7220505424423, False)
   (11, 195): (144.3918280236108, 721.9591401180539, False)
   (11, 196): (69.3757882838098, 346.878941419049, False)
   (11, 197): (129.76902558006668, 648.8451279003334, False)
   (11, 198): (122.9186723000212, 614.593361500106, False)
   (11, 199): (110.3675676999362, 551.837838499681, False)
   (11, 200): (101.83319694480774, 509.1659847240387, False)
   (11, 201): (138.70832707519762, 693.5416353759881, False)
   (12, 101): (107.20541031123382, 536.0270515561691, False)
   (12, 179): (177.85949510779568, 889.2974755389785, False)
   (12, 180): (118.06777714516353, 590.3388857258177, False)
   (12, 181): (67.00746227100382, 335.0373113550191, False)
   (12, 182): (59.93329625508679, 299.66648127543397, False)
   (12, 183): (32.31098884280702, 161.55494421403512, False)
   (12, 184): (65.03076195155643, 325.15380975778214, False)
   (12, 185): (120.83045973594572, 604.1522986797286, False)
   (12, 186): (180.88670487352022, 904.4335243676011, False)
   (12, 187): (15.620499351813308, 78.10249675906654, False)
   (12, 188): (209.76653689280377, 1048.832684464019, False)
   (12, 189): (156.66843970627906, 783.3421985313953, False)
   (12, 190): (176.0454486773231, 880.2272433866154, False)
   (12, 191): (160.822883943797, 804.114419718985, False)
   (12, 192): (140.71602609511115, 703.5801304755557, False)
   (12, 193): (52.009614495783374, 260.0480724789169, False)
   (12, 194): (180.23595645708434, 901.1797822854217, False)
   (12, 195): (129.2749008895385, 646.3745044476924, False)
   (12, 196): (108.01851693112621, 540.0925846556311, False)
   (12, 197): (186.5502613238588, 932.7513066192939, False)
   (12, 198): (54.147945482723536, 270.7397274136177, False)
   (12, 199): (141.088624630053, 705.443123150265, False)
   (12, 200): (104.12012293500234, 520.6006146750117, False)
   (12, 201): (131.54847015454038, 657.7423507727019, False)
   (13, 102): (111.57060544785082, 557.8530272392541, False)
   (13, 179): (39.21734310225516, 196.08671551127577, False)
   (13, 180): (53.85164807134504, 269.2582403567252, False)
   (13, 181): (111.83022847155415, 559.1511423577707, False)
   (13, 182): (178.39282496782207, 891.9641248391104, False)
   (13, 183): (150.37286989347513, 751.8643494673756, False)
   (13, 184): (112.89375536317321, 564.468776815866, False)
   (13, 185): (100.31948963187563, 501.59744815937813, False)
   (13, 186): (122.80065146407001, 614.00325732035, False)
