All relevant information about the map is below:

Total # of nodes: 266
# of robots: 94, robots_origin_location: {220: {64, 9}, 221: {66, 62}, 222: {10, 46}, 223: {91, 37}, 224: {85, 79}, 225: {41, 59}, 226: {82, 71}, 227: {88, 89}, 228: {51, 69}, 229: {75, 87}, 230: {92, 77}, 231: {74, 53}, 232: {4, 20}, 233: {27, 31}, 234: {35, 22}, 235: {1, 29}, 236: {25, 61}, 237: {8, 14}, 238: {16, 18}, 239: {34, 5}, 240: {32, 70}, 241: {17, 52}, 242: {48, 58}, 243: {65, 39}, 244: {72, 93}, 245: {50, 23}, 246: {73, 86}, 247: {24, 56}, 248: {84, 63}, 249: {94, 55}, 250: {90, 76}, 251: {80, 78}, 252: {33, 7}, 253: {83, 3}, 254: {60, 38}, 255: {28, 30}, 256: {43, 15}, 257: {2, 44}, 258: {12, 6}, 259: {40, 54}, 260: {42, 45}, 261: {81, 36}, 262: {19, 11}, 263: {49, 57}, 264: {26, 21}, 265: {68, 47}, 266: {67, 13}}
# of requests: 97, request_pairs: [(1, 98), (2, 99), (3, 100), (4, 101), (5, 102), (6, 103), (7, 104), (8, 105), (9, 106), (10, 107), (11, 108), (12, 109), (13, 110), (14, 111), (15, 112), (16, 113), (17, 114), (18, 115), (19, 116), (20, 117), (21, 118), (22, 119), (23, 120), (24, 121), (25, 122), (26, 123), (27, 124), (28, 125), (29, 126), (30, 127), (31, 128), (32, 129), (33, 130), (34, 131), (35, 132), (36, 133), (37, 134), (38, 135), (39, 136), (40, 137), (41, 138), (42, 139), (43, 140), (44, 141), (45, 142), (46, 143), (47, 144), (48, 145), (49, 146), (50, 147), (51, 148), (52, 149), (53, 150), (54, 151), (55, 152), (56, 153), (57, 154), (58, 155), (59, 156), (60, 157), (61, 158), (62, 159), (63, 160), (64, 161), (65, 162), (66, 163), (67, 164), (68, 165), (69, 166), (70, 167), (71, 168), (72, 169), (73, 170), (74, 171), (75, 172), (76, 173), (77, 174), (78, 175), (79, 176), (80, 177), (81, 178), (82, 179), (83, 180), (84, 181), (85, 182), (86, 183), (87, 184), (88, 185), (89, 186), (90, 187), (91, 188), (92, 189), (93, 190), (94, 191), (95, 192), (96, 193), (97, 194)]
# of depots: 47, depot nodes: [220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266]
# of service lines: 7
# of num transfers: 25, service lines mapping: {1: [195, 196, 197, 198], 2: [199, 200, 201, 202], 3: [203, 204, 205, 206], 4: [207, 208, 209, 210], 5: [211, 212, 213, 214], 6: [215, 216, 217, 218], 7: [219]}
public transportation factor: 0.8
map_size: 266
outsourcing cost: 8333
robots max travel time: 1034
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 2
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (96, 496), 2: (323, 723), 3: (214, 614), 4: (127, 527), 5: (149, 549), 6: (373, 773), 7: (301, 701), 8: (366, 766), 9: (317, 717), 10: (365, 765), 11: (252, 652), 12: (372, 772), 13: (156, 556), 14: (421, 821), 15: (306, 706), 16: (101, 501), 17: (340, 740), 18: (403, 803), 19: (345, 745), 20: (342, 742), 21: (351, 751), 22: (454, 854), 23: (376, 776), 24: (200, 600), 25: (320, 720), 26: (423, 823), 27: (126, 526), 28: (103, 503), 29: (146, 546), 30: (397, 797), 31: (337, 737), 32: (121, 521), 33: (328, 728), 34: (161, 561), 35: (247, 647), 36: (283, 683), 37: (253, 653), 38: (252, 652), 39: (196, 596), 40: (172, 572), 41: (305, 705), 42: (175, 575), 43: (152, 552), 44: (161, 561), 45: (346, 746), 46: (386, 786), 47: (183, 583), 48: (382, 782), 49: (142, 542), 50: (426, 826), 51: (439, 839), 52: (248, 648), 53: (297, 697), 54: (174, 574), 55: (324, 724), 56: (445, 845), 57: (463, 863), 58: (178, 578), 59: (161, 561), 60: (130, 530), 61: (215, 615), 62: (87, 487), 63: (223, 623), 64: (379, 779), 65: (213, 613), 66: (107, 507), 67: (439, 839), 68: (398, 798), 69: (331, 731), 70: (234, 634), 71: (318, 718), 72: (301, 701), 73: (95, 495), 74: (314, 714), 75: (194, 594), 76: (299, 699), 77: (143, 543), 78: (329, 729), 79: (428, 828), 80: (276, 676), 81: (152, 552), 82: (364, 764), 83: (386, 786), 84: (199, 599), 85: (463, 863), 86: (70, 470), 87: (385, 785), 88: (230, 630), 89: (308, 708), 90: (439, 839), 91: (174, 574), 92: (179, 579), 93: (90, 490), 94: (273, 673), 95: (311, 711), 96: (268, 668), 97: (73, 473), 98: (358, 758), 99: (691, 1091), 100: (584, 984), 101: (295, 695), 102: (453, 853), 103: (627, 1027), 104: (570, 970), 105: (527, 927), 106: (599, 999), 107: (618, 1018), 108: (369, 769), 109: (756, 1156), 110: (540, 940), 111: (811, 1211), 112: (666, 1066), 113: (384, 784), 114: (666, 1066), 115: (728, 1128), 116: (418, 818), 117: (643, 1043), 118: (510, 910), 119: (848, 1248), 120: (491, 891), 121: (442, 842), 122: (625, 1025), 123: (787, 1187), 124: (452, 852), 125: (362, 762), 126: (490, 890), 127: (464, 864), 128: (730, 1130), 129: (322, 722), 130: (554, 954), 131: (348, 748), 132: (545, 945), 133: (555, 955), 134: (452, 852), 135: (587, 987), 136: (383, 783), 137: (441, 841), 138: (435, 835), 139: (523, 923), 140: (458, 858), 141: (498, 898), 142: (574, 974), 143: (673, 1073), 144: (429, 829), 145: (639, 1039), 146: (230, 630), 147: (652, 1052), 148: (810, 1210), 149: (440, 840), 150: (685, 1085), 151: (359, 759), 152: (663, 1063), 153: (667, 1067), 154: (849, 1249), 155: (547, 947), 156: (239, 639), 157: (363, 763), 158: (465, 865), 159: (312, 712), 160: (502, 902), 161: (693, 1093), 162: (478, 878), 163: (277, 677), 164: (666, 1066), 165: (516, 916), 166: (728, 1128), 167: (579, 979), 168: (574, 974), 169: (574, 974), 170: (311, 711), 171: (612, 1012), 172: (488, 888), 173: (625, 1025), 174: (460, 860), 175: (486, 886), 176: (586, 986), 177: (588, 988), 178: (414, 814), 179: (607, 1007), 180: (560, 960), 181: (429, 829), 182: (781, 1181), 183: (209, 609), 184: (739, 1139), 185: (475, 875), 186: (525, 925), 187: (750, 1150), 188: (450, 850), 189: (490, 890), 190: (384, 784), 191: (560, 960), 192: (375, 775), 193: (477, 877), 194: (210, 610)}
transfer nodes departure time: {195: 283, 196: 348, 197: 413, 198: 478, 199: 1906, 200: 1958, 201: 2010, 202: 2067, 203: 296, 204: 350, 205: 404, 206: 459, 207: 1751, 208: 1807, 209: 1864, 210: 1921, 211: 1845, 212: 1894, 213: 1943, 214: 1994, 215: 786, 216: 835, 217: 883, 218: 931, 219: 2147}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (2, 253): (239.63513932643517, 1198.175696632176, False)
   (2, 254): (56.515484603779164, 282.57742301889584, False)
   (2, 255): (66.09841147864296, 330.4920573932148, False)
   (2, 256): (111.32834320154055, 556.6417160077027, False)
   (2, 257): (136.40014662748717, 682.0007331374359, False)
   (2, 258): (14.035668847618199, 70.178344238091, False)
   (2, 259): (55.226805085936306, 276.1340254296815, False)
   (2, 260): (31.38470965295043, 156.92354826475216, False)
   (2, 261): (52.80151512977634, 264.0075756488817, False)
   (2, 262): (86.37129152675674, 431.8564576337837, False)
   (2, 263): (133.2816566523691, 666.4082832618454, False)
   (2, 264): (143.65583872575453, 718.2791936287726, False)
   (2, 265): (33.1058907144937, 165.52945357246847, False)
   (2, 266): (112.0044641967453, 560.0223209837266, False)
   (3, 100): (63.13477647065839, 315.67388235329196, False)
   (3, 196): (80.75270893288967, 403.7635446644484, False)
   (3, 197): (49.24428900898052, 246.22144504490262, False)
   (3, 198): (103.09219175087898, 515.4609587543949, False)
   (3, 199): (126.77933585565118, 633.8966792782559, False)
   (3, 200): (66.70832032063167, 333.54160160315837, False)
   (3, 201): (18.973665961010276, 94.86832980505139, False)
   (3, 202): (68.59300255857006, 342.9650127928503, False)
   (3, 204): (81.02468759581859, 405.12343797909296, False)
   (3, 205): (17.69180601295413, 88.45903006477066, False)
   (3, 206): (49.193495504995376, 245.96747752497689, False)
   (3, 207): (67.26812023536856, 336.34060117684277, False)
   (3, 208): (22.80350850198276, 114.0175425099138, False)
   (3, 209): (75.0066663703967, 375.0333318519835, False)
   (3, 210): (141.73566946961517, 708.6783473480759, False)
   (3, 211): (74.67261881037788, 373.36309405188945, False)
   (3, 212): (73.00684899377592, 365.0342449688796, False)
   (3, 213): (109.65856099730654, 548.2928049865327, False)
   (3, 214): (161.3071604114337, 806.5358020571684, False)
   (3, 215): (135.07405376311175, 675.3702688155588, False)
   (3, 216): (83.54639429682169, 417.73197148410844, False)
   (3, 217): (50.0, 250.0, False)
   (3, 218): (67.67569726275453, 338.3784863137726, False)
   (3, 219): (90.0499861188218, 450.24993059410906, False)
   (3, 220): (91.0494371207203, 455.2471856036015, False)
   (3, 221): (149.3251485852266, 746.625742926133, False)
   (3, 222): (21.93171219946131, 109.65856099730655, False)
   (3, 223): (49.193495504995376, 245.96747752497689, False)
   (3, 224): (124.63145670335399, 623.1572835167699, False)
   (3, 225): (144.5856147754679, 722.9280738773394, False)
   (3, 226): (108.78419002777932, 543.9209501388966, False)
   (3, 227): (183.3930205869351, 916.9651029346755, False)
   (3, 228): (120.10412149464314, 600.5206074732157, False)
   (3, 229): (202.15835377248203, 1010.7917688624102, False)
   (3, 230): (20.248456731316587, 101.24228365658294, False)
   (3, 231): (30.0, 150.0, False)
   (3, 232): (145.0, 725.0, False)
   (3, 233): (110.38568747804219, 551.9284373902109, False)
   (3, 234): (197.1902634513175, 985.9513172565875, False)
   (3, 235): (124.66354719804824, 623.3177359902412, False)
   (3, 236): (71.7007670809734, 358.503835404867, False)
   (3, 237): (205.32169880458324, 1026.6084940229161, False)
   (3, 238): (43.278170016764804, 216.39085008382403, False)
   (3, 239): (135.1332675546625, 675.6663377733125, False)
   (3, 240): (123.47064428438041, 617.353221421902, False)
   (3, 241): (166.33099530754933, 831.6549765377466, False)
   (3, 242): (51.42956348249516, 257.14781741247583, False)
   (3, 243): (180.75950874020432, 903.7975437010216, False)
   (3, 244): (148.60013458944107, 743.0006729472053, False)
   (3, 245): (84.81155581640984, 424.0577790820492, False)
   (3, 246): (152.190669884852, 760.9533494242601, False)
   (3, 247): (30.4138126514911, 152.0690632574555, False)
   (3, 248): (9.433981132056603, 47.169905660283014, False)
   (3, 249): (96.20810776644555, 481.04053883222775, False)
   (3, 250): (145.89036979869508, 729.4518489934753, False)
   (3, 251): (173.35801106380978, 866.7900553190489, False)
   (3, 252): (154.9322432549145, 774.6612162745726, False)
   (3, 253): (162.3360711610331, 811.6803558051654, False)
   (3, 254): (82.76472678623425, 413.82363393117123, False)
   (3, 255): (50.08991914547278, 250.44959572736389, False)
   (3, 256): (146.32156368765337, 731.6078184382668, False)
   (3, 257): (126.81088281373961, 634.0544140686981, False)
   (3, 258): (86.40023148117139, 432.00115740585693, False)
   (3, 259): (31.144823004794873, 155.72411502397438, False)
   (3, 260): (53.150729063673246, 265.75364531836624, False)
   (3, 261): (87.72684879784524, 438.6342439892262, False)
   (3, 262): (49.39635614091387, 246.98178070456936, False)
   (3, 263): (158.3161394173064, 791.580697086532, False)
   (3, 264): (121.70866854912184, 608.5433427456092, False)
   (3, 265): (64.40496875241847, 322.02484376209236, False)
   (3, 266): (60.207972893961475, 301.03986446980736, False)
   (4, 101): (108.25894882179486, 541.2947441089743, False)
   (4, 196): (183.9347710466947, 919.6738552334734, False)
   (4, 197): (106.30145812734649, 531.5072906367325, False)
   (4, 198): (28.653097563788805, 143.26548781894402, False)
   (4, 199): (200.50436404228213, 1002.5218202114106, False)
   (4, 200): (166.0752841334315, 830.3764206671575, False)
   (4, 201): (150.28306624500314, 751.4153312250157, False)
   (4, 202): (161.22034611053283, 806.1017305526641, False)
   (4, 204): (203.57799488156869, 1017.8899744078434, False)
   (4, 205): (147.85127662620977, 739.2563831310488, False)
   (4, 206): (101.01980003939822, 505.0990001969911, False)
   (4, 207): (194.164878389476, 970.82439194738, False)
   (4, 208): (145.82523787054146, 729.1261893527073, False)
   (4, 209): (118.46096403457132, 592.3048201728566, False)
   (4, 210): (126.14277624977183, 630.7138812488591, False)
   (4, 211): (205.9927183179056, 1029.963591589528, False)
   (4, 212): (189.40168953839878, 947.008447691994, False)
   (4, 213): (190.64626930522402, 953.2313465261201, False)
   (4, 214): (209.67832506007863, 1048.3916253003931, False)
   (4, 215): (253.16002844051033, 1265.8001422025516, False)
   (4, 216): (211.25576915199264, 1056.2788457599631, False)
   (4, 217): (179.0111728356641, 895.0558641783205, False)
   (4, 218): (161.31026005806325, 806.5513002903162, False)
   (4, 219): (185.39687160251654, 926.9843580125827, False)
   (4, 220): (181.72781845386248, 908.6390922693124, False)
   (4, 221): (205.23401277566055, 1026.1700638783027, False)
   (4, 222): (153.2122710490253, 766.0613552451265, False)
   (4, 223): (145.01379244747721, 725.0689622373861, False)
   (4, 224): (246.4467488119898, 1232.233744059949, False)
   (4, 225): (254.57415422622933, 1272.8707711311467, False)
   (4, 226): (28.861739379323623, 144.30869689661813, False)
   (4, 227): (68.96375859826666, 344.81879299133334, False)
   (4, 228): (51.088159097779204, 255.44079548889601, False)
   (4, 229): (146.4137971640651, 732.0689858203255, False)
   (4, 230): (148.07092894960846, 740.3546447480423, False)
   (4, 231): (107.28000745712129, 536.4000372856065, False)
   (4, 232): (29.732137494637012, 148.66068747318505, False)
   (4, 233): (172.90459797240788, 864.5229898620394, False)
   (4, 234): (176.08236708995025, 880.4118354497513, False)
   (4, 235): (226.49061790723252, 1132.4530895361627, False)
   (4, 236): (68.0, 340.0, False)
   (4, 237): (81.05553651663777, 405.27768258318883, False)
   (4, 238): (170.41713528867922, 852.0856764433961, False)
