All relevant information about the map is below:

Total # of nodes: 175
# of robots: 68, robots_origin_location: {152: {10, 53, 23}, 153: {48, 29, 6}, 154: {24, 36, 14}, 155: {8, 11, 5}, 156: {25, 18, 21}, 157: {57, 50, 61}, 158: {4, 31, 7}, 159: {64, 67}, 160: {26, 2, 3}, 161: {41, 13, 63}, 162: {56, 17, 37}, 163: {1, 27, 44}, 164: {9, 68, 62}, 165: {19, 20, 28}, 166: {40, 33}, 167: {58, 66, 46}, 168: {55}, 169: {32, 49, 12}, 170: {59, 45, 39}, 171: {35, 54, 47}, 172: {16, 60, 22}, 173: {51, 52, 15}, 174: {65, 42, 43}, 175: {38, 34, 30}}
# of requests: 65, request_pairs: [(1, 66), (2, 67), (3, 68), (4, 69), (5, 70), (6, 71), (7, 72), (8, 73), (9, 74), (10, 75), (11, 76), (12, 77), (13, 78), (14, 79), (15, 80), (16, 81), (17, 82), (18, 83), (19, 84), (20, 85), (21, 86), (22, 87), (23, 88), (24, 89), (25, 90), (26, 91), (27, 92), (28, 93), (29, 94), (30, 95), (31, 96), (32, 97), (33, 98), (34, 99), (35, 100), (36, 101), (37, 102), (38, 103), (39, 104), (40, 105), (41, 106), (42, 107), (43, 108), (44, 109), (45, 110), (46, 111), (47, 112), (48, 113), (49, 114), (50, 115), (51, 116), (52, 117), (53, 118), (54, 119), (55, 120), (56, 121), (57, 122), (58, 123), (59, 124), (60, 125), (61, 126), (62, 127), (63, 128), (64, 129), (65, 130)]
# of depots: 24, depot nodes: [152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]
# of service lines: 7
# of num transfers: 21, service lines mapping: {1: [131, 132, 133], 2: [134, 135, 136], 3: [137, 138, 139], 4: [140, 141, 142], 5: [143, 144, 145], 6: [146, 147, 148], 7: [149, 150, 151]}
public transportation factor: 0.2
map_size: 175
outsourcing cost: 9583
robots max travel time: 10
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (131, 531), 2: (164, 564), 3: (68, 468), 4: (26, 426), 5: (110, 510), 6: (142, 542), 7: (27, 427), 8: (34, 434), 9: (220, 620), 10: (184, 584), 11: (46, 446), 12: (73, 473), 13: (0, 383), 14: (48, 448), 15: (175, 575), 16: (35, 435), 17: (46, 446), 18: (78, 478), 19: (130, 530), 20: (99, 499), 21: (183, 583), 22: (0, 380), 23: (6, 406), 24: (51, 451), 25: (208, 608), 26: (146, 546), 27: (234, 634), 28: (103, 503), 29: (217, 617), 30: (50, 450), 31: (43, 443), 32: (85, 485), 33: (136, 536), 34: (184, 584), 35: (66, 466), 36: (0, 394), 37: (139, 539), 38: (156, 556), 39: (0, 399), 40: (188, 588), 41: (48, 448), 42: (108, 508), 43: (94, 494), 44: (235, 635), 45: (201, 601), 46: (222, 622), 47: (147, 547), 48: (153, 553), 49: (40, 440), 50: (151, 551), 51: (85, 485), 52: (83, 483), 53: (74, 474), 54: (176, 576), 55: (83, 483), 56: (181, 581), 57: (203, 603), 58: (224, 624), 59: (114, 514), 60: (135, 535), 61: (207, 607), 62: (105, 505), 63: (0, 394), 64: (153, 553), 65: (92, 492), 66: (364, 764), 67: (336, 736), 68: (378, 778), 69: (281, 681), 70: (464, 864), 71: (519, 919), 72: (206, 606), 73: (186, 586), 74: (535, 935), 75: (508, 908), 76: (396, 796), 77: (457, 857), 78: (86, 486), 79: (303, 703), 80: (448, 848), 81: (362, 762), 82: (344, 744), 83: (455, 855), 84: (523, 923), 85: (496, 896), 86: (318, 718), 87: (224, 624), 88: (358, 758), 89: (182, 582), 90: (381, 781), 91: (393, 793), 92: (464, 864), 93: (329, 729), 94: (403, 803), 95: (128, 528), 96: (301, 701), 97: (375, 775), 98: (530, 930), 99: (552, 952), 100: (326, 726), 101: (270, 670), 102: (383, 783), 103: (335, 735), 104: (307, 707), 105: (265, 665), 106: (322, 722), 107: (337, 737), 108: (425, 825), 109: (528, 928), 110: (299, 699), 111: (556, 956), 112: (499, 899), 113: (504, 904), 114: (351, 751), 115: (466, 866), 116: (167, 567), 117: (193, 593), 118: (192, 592), 119: (285, 685), 120: (479, 879), 121: (339, 739), 122: (447, 847), 123: (474, 874), 124: (426, 826), 125: (470, 870), 126: (557, 957), 127: (291, 691), 128: (388, 788), 129: (523, 923), 130: (221, 621)}
transfer nodes departure time: {131: 918, 132: 933, 133: 948, 134: 109, 135: 124, 136: 139, 137: 216, 138: 230, 139: 245, 140: 1290, 141: 1310, 142: 1330, 143: 845, 144: 860, 145: 875, 146: 937, 147: 949, 148: 966, 149: 364, 150: 378, 151: 393}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (149, 79): (5.0990195135927845, 25.495097567963924, False)
   (149, 150): (11.329607230614839, 55.51507543001271, True)
   (149, 151): (23.878500803926983, 113.87072889904586, True)
   (149, 170): (2.23606797749979, 11.180339887498949, False)
   (150, 12): (8.94427190999916, 44.721359549995796, False)
   (150, 151): (12.149074038789953, 59.530462790070764, True)
   (151, 20): (8.06225774829855, 40.311288741492746, False)
   (151, 59): (7.0710678118654755, 35.35533905932738, False)
   (151, 125): (9.848857801796104, 49.244289008980516, False)
   (152, 139): (3.605551275463989, 18.027756377319946, False)
   (154, 8): (4.242640687119285, 21.213203435596423, False)
   (154, 19): (9.219544457292887, 46.09772228646443, False)
   (154, 34): (5.0990195135927845, 25.495097567963924, False)
   (157, 42): (8.06225774829855, 40.311288741492746, False)
   (159, 7): (8.06225774829855, 40.311288741492746, False)
   (160, 65): (4.0, 20.0, False)
   (161, 40): (9.219544457292887, 46.09772228646443, False)
   (161, 47): (5.0, 25.0, False)
   (161, 52): (2.23606797749979, 11.180339887498949, False)
   (161, 60): (6.324555320336759, 31.622776601683796, False)
   (163, 39): (5.0990195135927845, 25.495097567963924, False)
   (165, 31): (7.0710678118654755, 35.35533905932738, False)
   (168, 22): (7.211102550927978, 36.05551275463989, False)
   (169, 64): (5.385164807134504, 26.92582403567252, False)
   (170, 137): (9.219544457292887, 46.09772228646443, False)
   (170, 149): (2.23606797749979, 11.180339887498949, False)
   (173, 5): (6.708203932499369, 33.54101966249685, False)
   (174, 4): (5.385164807134504, 26.92582403567252, False)
   (174, 146): (9.219544457292887, 46.09772228646443, False)
   (175, 132): (4.0, 20.0, False)
   (175, 138): (7.0, 35.0, False)
