All relevant information about the map is below:

Total # of nodes: 140
# of robots: 44, robots_origin_location: {128: {33, 7, 14, 24, 30}, 129: {8, 40, 11}, 130: {32, 4, 12, 13, 23}, 131: {10, 37, 29}, 132: {28, 5, 39}, 133: {34, 44, 15, 17, 27}, 134: {9, 20, 25}, 135: {19, 6, 31}, 136: {38, 43, 36, 22}, 137: {1, 35, 21}, 138: {2, 18}, 139: {16, 26, 3}, 140: {41, 42}}
# of requests: 49, request_pairs: [(1, 50), (2, 51), (3, 52), (4, 53), (5, 54), (6, 55), (7, 56), (8, 57), (9, 58), (10, 59), (11, 60), (12, 61), (13, 62), (14, 63), (15, 64), (16, 65), (17, 66), (18, 67), (19, 68), (20, 69), (21, 70), (22, 71), (23, 72), (24, 73), (25, 74), (26, 75), (27, 76), (28, 77), (29, 78), (30, 79), (31, 80), (32, 81), (33, 82), (34, 83), (35, 84), (36, 85), (37, 86), (38, 87), (39, 88), (40, 89), (41, 90), (42, 91), (43, 92), (44, 93), (45, 94), (46, 95), (47, 96), (48, 97), (49, 98)]
# of depots: 13, depot nodes: [128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]
# of service lines: 6
# of num transfers: 29, service lines mapping: {1: [99, 100, 101, 102, 103], 2: [104, 105, 106, 107, 108], 3: [109, 110, 111, 112, 113], 4: [114, 115, 116, 117, 118], 5: [119, 120, 121, 122, 123], 6: [124, 125, 126, 127]}
public transportation factor: 0.8
map_size: 140
outsourcing cost: 834
robots max travel time: 868
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (51, 451), 2: (0, 370), 3: (39, 439), 4: (111, 511), 5: (88, 488), 6: (121, 521), 7: (0, 388), 8: (0, 377), 9: (0, 391), 10: (142, 542), 11: (124, 524), 12: (49, 449), 13: (116, 516), 14: (55, 455), 15: (0, 362), 16: (83, 483), 17: (117, 517), 18: (113, 513), 19: (146, 546), 20: (33, 433), 21: (71, 471), 22: (62, 462), 23: (133, 533), 24: (74, 474), 25: (43, 443), 26: (0, 384), 27: (148, 548), 28: (122, 522), 29: (0, 388), 30: (0, 364), 31: (19, 419), 32: (0, 360), 33: (105, 505), 34: (39, 439), 35: (111, 511), 36: (0, 370), 37: (0, 390), 38: (134, 534), 39: (0, 360), 40: (0, 369), 41: (11, 411), 42: (115, 515), 43: (0, 351), 44: (0, 357), 45: (0, 345), 46: (58, 458), 47: (68, 468), 48: (147, 547), 49: (21, 421), 50: (275, 675), 51: (128, 528), 52: (419, 819), 53: (463, 863), 54: (280, 680), 55: (379, 779), 56: (101, 501), 57: (126, 526), 58: (169, 569), 59: (352, 752), 60: (216, 616), 61: (270, 670), 62: (328, 728), 63: (161, 561), 64: (230, 630), 65: (422, 822), 66: (286, 686), 67: (412, 812), 68: (532, 932), 69: (351, 751), 70: (252, 652), 71: (386, 786), 72: (398, 798), 73: (198, 598), 74: (391, 791), 75: (177, 577), 76: (457, 857), 77: (308, 708), 78: (333, 733), 79: (192, 592), 80: (129, 529), 81: (256, 656), 82: (448, 848), 83: (411, 811), 84: (497, 897), 85: (227, 627), 86: (345, 745), 87: (445, 845), 88: (316, 716), 89: (114, 514), 90: (256, 656), 91: (405, 805), 92: (96, 496), 93: (333, 733), 94: (263, 663), 95: (218, 618), 96: (339, 739), 97: (372, 772), 98: (262, 662)}
transfer nodes departure time: {99: 359, 100: 380, 101: 401, 102: 422, 103: 444, 104: 409, 105: 433, 106: 457, 107: 481, 108: 507, 109: 728, 110: 756, 111: 784, 112: 812, 113: 844, 114: 434, 115: 457, 116: 480, 117: 503, 118: 526, 119: 77, 120: 105, 121: 133, 122: 161, 123: 190, 124: 928, 125: 954, 126: 980, 127: 1006}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (2, 125): (88.20430828479978, 441.0215414239989, False)
   (2, 126): (109.20164833920778, 546.0082416960389, False)
   (2, 127): (133.41664064126334, 667.0832032063167, False)
   (2, 128): (101.21264743103995, 506.0632371551998, False)
   (2, 129): (61.032778078668514, 305.16389039334257, False)
   (2, 130): (94.64142856064674, 473.20714280323375, False)
   (2, 131): (19.4164878389476, 97.082439194738, False)
   (2, 132): (75.07329751649384, 375.3664875824692, False)
   (2, 133): (100.22474744293447, 501.12373721467236, False)
   (2, 134): (65.79513659838392, 328.9756829919196, False)
   (2, 135): (104.6900186264192, 523.4500931320961, False)
   (2, 136): (73.55270219373317, 367.76351096866586, False)
   (2, 137): (33.61547262794322, 168.0773631397161, False)
   (2, 138): (36.22154055254967, 181.10770276274835, False)
   (2, 139): (27.892651361962706, 139.46325680981352, False)
   (2, 140): (90.08884503644167, 450.44422518220836, False)
   (3, 52): (114.82595525402782, 574.1297762701391, False)
   (3, 99): (35.608987629529715, 178.04493814764857, False)
   (3, 100): (15.297058540778355, 76.48529270389177, False)
   (3, 101): (16.1245154965971, 80.62257748298549, False)
   (3, 102): (36.68787265568828, 183.43936327844142, False)
   (3, 103): (60.83584469702052, 304.1792234851026, False)
   (3, 104): (28.319604517012593, 141.59802258506295, False)
   (3, 105): (42.7551166528639, 213.7755832643195, False)
   (3, 106): (65.19202405202648, 325.9601202601324, False)
   (3, 107): (90.02777349240623, 450.13886746203116, False)
   (3, 108): (118.00423721205946, 590.0211860602973, False)
   (3, 109): (96.317184344228, 481.58592172114, False)
   (3, 110): (80.30566605165541, 401.52833025827704, False)
   (3, 111): (74.70609078247904, 373.53045391239516, False)
   (3, 112): (81.68843247363729, 408.4421623681865, False)
   (3, 113): (102.52804494381037, 512.6402247190518, False)
   (3, 114): (31.304951684997057, 156.5247584249853, False)
   (3, 115): (46.87216658103186, 234.36083290515933, False)
   (3, 116): (68.35202996254024, 341.76014981270123, False)
   (3, 117): (91.67878707749138, 458.3939353874569, False)
   (3, 118): (115.7410903698423, 578.7054518492115, False)
   (3, 119): (22.47220505424423, 112.36102527122115, False)
   (3, 120): (31.240998703626616, 156.20499351813308, False)
   (3, 121): (59.53990258641679, 297.69951293208396, False)
   (3, 122): (90.62008607367353, 453.10043036836765, False)
   (3, 123): (123.64869590901475, 618.2434795450738, False)
   (3, 124): (29.0, 145.0, False)
   (3, 125): (4.242640687119285, 21.213203435596423, False)
   (3, 126): (30.4138126514911, 152.0690632574555, False)
   (3, 127): (59.682493245507096, 298.4124662275355, False)
   (3, 128): (47.095647357266465, 235.47823678633233, False)
   (3, 129): (52.009614495783374, 260.0480724789169, False)
   (3, 130): (77.87810988975015, 389.39054944875073, False)
   (3, 131): (103.75451797391764, 518.7725898695883, False)
   (3, 132): (67.00746227100382, 335.0373113550191, False)
   (3, 133): (39.0, 195.0, False)
   (3, 134): (60.108235708594876, 300.54117854297436, False)
   (3, 135): (144.25671561490648, 721.2835780745324, False)
   (3, 136): (21.633307652783937, 108.16653826391969, False)
   (3, 137): (65.14598989960932, 325.7299494980466, False)
   (3, 138): (100.56838469419701, 502.841923470985, False)
   (3, 139): (87.36131867136622, 436.8065933568311, False)
   (3, 140): (7.0710678118654755, 35.35533905932738, False)
   (4, 53): (97.12363255150623, 485.6181627575312, False)
   (4, 99): (54.57105459856901, 272.8552729928451, False)
   (4, 100): (40.44749683231337, 202.23748416156684, False)
   (4, 101): (36.796738985948195, 183.98369492974098, False)
   (4, 102): (46.17358552246078, 230.8679276123039, False)
   (4, 103): (64.00781202322104, 320.0390601161052, False)
   (4, 104): (53.85164807134504, 269.2582403567252, False)
   (4, 105): (60.74537019394976, 303.7268509697488, False)
   (4, 106): (76.6550715869472, 383.275357934736, False)
   (4, 107): (97.18538984847466, 485.92694924237327, False)
   (4, 108): (122.3315167894194, 611.657583947097, False)
   (4, 109): (112.80514172678478, 564.025708633924, False)
   (4, 110): (90.80198235721508, 454.0099117860754, False)
   (4, 111): (75.66372975210778, 378.3186487605389, False)
   (4, 112): (71.8679344353238, 359.33967217661905, False)
   (4, 113): (84.05950273467003, 420.2975136733502, False)
   (4, 114): (57.77542730261716, 288.8771365130858, False)
   (4, 115): (70.03570517957252, 350.1785258978626, False)
   (4, 116): (87.92041856133307, 439.6020928066653, False)
   (4, 117): (108.6876257906115, 543.4381289530576, False)
   (4, 118): (130.97327971765844, 654.8663985882922, False)
   (4, 124): (13.0, 65.0, False)
   (4, 125): (25.059928172283335, 125.29964086141668, False)
   (4, 126): (53.075418038862395, 265.37709019431196, False)
   (4, 127): (82.07313811473277, 410.36569057366387, False)
   (4, 128): (60.166435825965294, 300.8321791298265, False)
   (4, 129): (44.01136216933077, 220.05681084665386, False)
   (4, 130): (80.30566605165541, 401.52833025827704, False)
   (4, 131): (77.64663547121665, 388.2331773560833, False)
   (4, 132): (64.03124237432849, 320.1562118716424, False)
   (4, 133): (54.120236510939236, 270.60118255469615, False)
   (4, 134): (54.08326913195984, 270.41634565979916, False)
   (4, 135): (134.84806264830058, 674.2403132415029, False)
   (4, 136): (7.615773105863909, 38.07886552931954, False)
   (4, 137): (38.600518131237564, 193.0025906561878, False)
   (4, 138): (81.6333265278342, 408.166632639171, False)
   (4, 139): (67.60177512462228, 338.0088756231114, False)
   (4, 140): (24.08318915758459, 120.41594578792296, False)
   (5, 54): (79.88116173416608, 399.4058086708304, False)
   (5, 99): (76.8505042273634, 384.252521136817, False)
   (5, 100): (53.85164807134504, 269.2582403567252, False)
   (5, 101): (30.886890422961002, 154.43445211480503, False)
   (5, 102): (8.246211251235321, 41.23105625617661, False)
   (5, 103): (17.69180601295413, 88.45903006477066, False)
   (5, 104): (41.617304093369626, 208.08652046684813, False)
   (5, 105): (21.02379604162864, 105.1189802081432, False)
   (5, 106): (23.40939982143925, 117.04699910719626, False)
   (5, 107): (45.39823785126467, 226.99118925632334, False)
   (5, 108): (73.08214556237385, 365.41072781186926, False)
   (5, 109): (61.29437168288782, 306.4718584144391, False)
   (5, 110): (37.48332962798263, 187.41664813991315, False)
   (5, 111): (31.827660925679098, 159.13830462839547, False)
   (5, 112): (50.80354318352215, 254.01771591761076, False)
   (5, 113): (83.2946576918352, 416.473288459176, False)
   (5, 114): (50.21951811795888, 251.09759058979438, False)
   (5, 115): (39.20459156782532, 196.0229578391266, False)
   (5, 116): (42.5440947723653, 212.7204738618265, False)
   (5, 117): (57.8013840664737, 289.0069203323685, False)
   (5, 118): (78.29431652425353, 391.47158262126766, False)
   (5, 121): (18.35755975068582, 91.7877987534291, False)
   (5, 122): (46.06517122512408, 230.32585612562042, False)
   (5, 123): (78.77182237323191, 393.85911186615954, False)
   (5, 124): (64.38167441127949, 321.90837205639747, False)
   (5, 125): (41.23105625617661, 206.15528128088303, False)
   (5, 126): (31.38470965295043, 156.92354826475216, False)
   (5, 127): (44.721359549995796, 223.60679774997897, False)
   (5, 128): (10.770329614269007, 53.85164807134504, False)
   (5, 129): (30.083217912982647, 150.41608956491325, False)
   (5, 130): (33.83784863137726, 169.1892431568863, False)
   (5, 131): (108.4665847162157, 542.3329235810785, False)
   (5, 132): (29.732137494637012, 148.66068747318505, False)
   (5, 133): (13.601470508735444, 68.00735254367721, False)
   (5, 134): (30.01666203960727, 150.08331019803634, False)
   (5, 135): (107.07007051459338, 535.3503525729669, False)
   (5, 136): (55.226805085936306, 276.1340254296815, False)
   (5, 137): (79.81227975693966, 399.0613987846983, False)
   (5, 138): (82.60750571225353, 413.03752856126766, False)
   (5, 139): (73.49829930005184, 367.4914965002592, False)
   (5, 140): (51.419840528729765, 257.0992026436488, False)
   (6, 55): (36.61966684720111, 183.09833423600554, False)
   (6, 99): (89.05054744357274, 445.2527372178637, False)
   (6, 100): (68.26419266350405, 341.32096331752024, False)
   (6, 101): (49.49747468305833, 247.48737341529164, False)
   (6, 102): (36.05551275463989, 180.27756377319946, False)
   (6, 103): (36.40054944640259, 182.00274723201295, False)
   (6, 104): (47.53945729601885, 237.69728648009425, False)
   (6, 105): (23.021728866442675, 115.10864433221337, False)
   (6, 106): (14.0, 70.0, False)
   (6, 107): (36.235341863986875, 181.1767093199344, False)
   (6, 108): (64.4437739428721, 322.2188697143605, False)
   (6, 109): (31.38470965295043, 156.92354826475216, False)
   (6, 110): (21.93171219946131, 109.65856099730655, False)
   (6, 111): (44.01136216933077, 220.05681084665386, False)
   (6, 112): (73.16419889536138, 365.8209944768069, False)
   (6, 113): (108.93117092916977, 544.6558546458489, False)
   (6, 114): (54.42425929675111, 272.12129648375554, False)
   (6, 115): (31.064449134018133, 155.32224567009067, False)
   (6, 116): (15.033296378372908, 75.16648189186454, False)
   (6, 117): (27.294688127912362, 136.4734406395618, False)
   (6, 118): (50.21951811795888, 251.09759058979438, False)
   (6, 124): (90.75791976461338, 453.78959882306685, False)
   (6, 125): (63.150613615387776, 315.75306807693886, False)
   (6, 126): (38.3275357934736, 191.637678967368, False)
   (6, 127): (26.076809620810597, 130.384048104053, False)
   (6, 128): (21.633307652783937, 108.16653826391969, False)
   (6, 129): (59.90826320300064, 299.5413160150032, False)
   (6, 130): (41.43669871020132, 207.1834935510066, False)
   (6, 131): (139.20129309744217, 696.0064654872109, False)
   (6, 132): (51.419840528729765, 257.0992026436488, False)
   (6, 133): (27.51363298439521, 137.56816492197603, False)
   (6, 134): (56.859475903318, 284.29737951659, False)
   (6, 135): (117.64352935882194, 588.2176467941097, False)
   (6, 136): (81.59656855530139, 407.9828427765069, False)
   (6, 137): (110.75197515168747, 553.7598757584374, False)
   (6, 138): (108.81176406988355, 544.0588203494177, False)
   (6, 139): (101.6366075781753, 508.1830378908765, False)
   (6, 140): (72.69112738154499, 363.45563690772497, False)
   (7, 56): (57.0087712549569, 285.0438562747845, False)
   (7, 99): (142.0563268566381, 710.2816342831904, False)
   (7, 100): (120.7393887677091, 603.6969438385455, False)
   (7, 101): (100.17983829094555, 500.89919145472777, False)
   (7, 102): (80.95677859203639, 404.7838929601819, False)
   (7, 103): (62.20128616033595, 311.00643080167976, False)
   (7, 104): (116.45600027478189, 582.2800013739094, False)
   (7, 105): (97.67292357659824, 488.3646178829912, False)
   (7, 106): (83.15046602394962, 415.7523301197481, False)
   (7, 107): (74.46475676452586, 372.3237838226293, False)
   (7, 108): (75.66372975210778, 378.3186487605389, False)
   (7, 109): (114.17968295629481, 570.898414781474, False)
   (7, 110): (83.43260753446461, 417.16303767232307, False)
   (7, 111): (53.33854141237835, 266.6927070618917, False)
   (7, 112): (26.248809496813376, 131.24404748406687, False)
   (7, 113): (25.298221281347036, 126.49110640673518, False)
   (7, 114): (124.78781991845197, 623.9390995922598, False)
   (7, 115): (115.91807451816995, 579.5903725908497, False)
   (7, 116): (112.0714058089752, 560.357029044876, False)
   (7, 117): (113.75851616472501, 568.792580823625, False)
   (7, 118): (120.74767078498864, 603.7383539249432, False)
   (7, 120): (75.47184905645283, 377.3592452822641, False)
   (7, 121): (59.53990258641679, 297.69951293208396, False)
   (7, 122): (59.09314681077663, 295.4657340538831, False)
   (7, 123): (74.51845409024533, 372.5922704512266, False)
   (7, 124): (105.75916035975324, 528.7958017987662, False)
   (7, 125): (102.34256201600583, 511.71281008002916, False)
   (7, 126): (107.20541031123382, 536.0270515561691, False)
   (7, 127): (119.33985084622823, 596.6992542311411, False)
   (7, 128): (85.98837130682264, 429.9418565341132, False)
   (7, 129): (54.70831746635972, 273.5415873317986, False)
   (7, 130): (57.0701322935211, 285.3506614676055, False)
   (7, 131): (80.23091673413684, 401.1545836706842, False)
   (7, 132): (47.51841748206689, 237.59208741033444, False)
   (7, 133): (90.47098982546837, 452.3549491273418, False)
   (7, 134): (48.46648326421054, 242.33241632105268, False)
   (7, 135): (43.657759905886145, 218.28879952943072, False)
   (7, 136): (100.41912168506553, 502.09560842532767, False)
   (7, 137): (84.11896337925236, 420.5948168962618, False)
   (7, 138): (27.892651361962706, 139.46325680981352, False)
   (7, 139): (36.22154055254967, 181.10770276274835, False)
   (7, 140): (109.80892495603443, 549.0446247801722, False)
   (8, 57): (108.04628637764465, 540.2314318882233, False)
   (8, 99): (68.0, 340.0, False)
   (8, 100): (58.18934610390462, 290.9467305195231, False)
   (8, 101): (56.639209034025185, 283.1960451701259, False)
   (8, 102): (63.953107821277925, 319.7655391063896, False)
   (8, 103): (78.26237921249263, 391.3118960624632, False)
   (8, 104): (73.49829930005184, 367.4914965002592, False)
   (8, 105): (80.0, 400.0, False)
   (8, 106): (93.77632963600144, 468.8816481800072, False)
   (8, 107): (111.9866063420086, 559.933031710043, False)
   (8, 108): (135.1332675546625, 675.6663377733125, False)
   (8, 109): (131.06105447462264, 655.3052723731132, False)
   (8, 110): (107.20541031123382, 536.0270515561691, False)
   (8, 111): (88.14193099768123, 440.70965498840616, False)
   (8, 112): (77.4919350642375, 387.4596753211875, False)
   (8, 113): (80.62257748298549, 403.11288741492746, False)
   (8, 114): (76.94153624668537, 384.70768123342685, False)
   (8, 115): (89.87213138676528, 449.36065693382636, False)
   (8, 116): (107.20074626605917, 536.0037313302959, False)
   (8, 117): (127.1416532848303, 635.7082664241515, False)
   (8, 118): (148.64723340849636, 743.2361670424818, False)
   (8, 119): (23.259406699226016, 116.29703349613008, False)
   (8, 120): (44.94441010848846, 224.7220505424423, False)
   (8, 121): (74.81310045707235, 374.06550228536173, False)
   (8, 122): (106.16967551989597, 530.8483775994798, False)
   (8, 123): (139.0, 695.0, False)
   (8, 124): (20.024984394500787, 100.12492197250394, False)
   (8, 125): (44.654227123532216, 223.2711356176611, False)
   (8, 126): (72.91776189653656, 364.5888094826828, False)
   (8, 127): (101.83319694480774, 509.1659847240387, False)
   (8, 128): (78.29431652425353, 391.47158262126766, False)
   (8, 129): (54.00925846556311, 270.04629232781554, False)
   (8, 130): (93.34345183246653, 466.71725916233265, False)
   (8, 131): (62.07253821135398, 310.3626910567699, False)
   (8, 132): (75.0066663703967, 375.0333318519835, False)
   (8, 133): (72.94518489934754, 364.72592449673766, False)
   (8, 134): (64.07027391856539, 320.3513695928269, False)
   (8, 135): (138.19551367537227, 690.9775683768613, False)
   (8, 136): (24.166091947189145, 120.83045973594572, False)
   (8, 137): (22.090722034374522, 110.45361017187261, False)
   (8, 138): (77.78174593052023, 388.90872965260115, False)
   (8, 139): (63.655321851358195, 318.27660925679095, False)
   (8, 140): (41.78516483155236, 208.92582415776178, False)
   (9, 58): (120.0, 600.0, False)
   (9, 99): (33.28663395418648, 166.43316977093238, False)
   (9, 100): (15.033296378372908, 75.16648189186454, False)
   (9, 101): (20.09975124224178, 100.4987562112089, False)
   (9, 102): (40.52159917870962, 202.6079958935481, False)
   (9, 103): (64.47480127925948, 322.37400639629743, False)
   (9, 104): (31.144823004794873, 155.72411502397438, False)
   (9, 105): (46.69047011971501, 233.45235059857504, False)
   (9, 106): (69.18092222571191, 345.90461112855957, False)
   (9, 107): (93.94147114027967, 469.70735570139834, False)
   (9, 108): (121.8400590938793, 609.2002954693966, False)
   (9, 109): (100.22474744293447, 501.12373721467236, False)
   (9, 110): (84.29116205154607, 421.4558102577303, False)
   (9, 111): (78.26237921249263, 391.3118960624632, False)
   (9, 112): (84.29116205154607, 421.4558102577303, False)
   (9, 113): (104.0, 520.0, False)
   (9, 114): (33.28663395418648, 166.43316977093238, False)
   (9, 115): (50.24937810560445, 251.24689052802225, False)
   (9, 116): (72.11102550927978, 360.5551275463989, False)
   (9, 117): (95.56673061269805, 477.83365306349026, False)
   (9, 118): (119.68291440301745, 598.4145720150873, False)
   (9, 119): (20.615528128088304, 103.07764064044152, False)
   (9, 120): (33.94112549695428, 169.70562748477138, False)
   (9, 121): (63.06346010171025, 315.3173005085512, False)
   (9, 122): (94.33981132056604, 471.6990566028302, False)
   (9, 123): (127.4401820463232, 637.200910231616, False)
   (9, 124): (26.248809496813376, 131.24404748406687, False)
   (9, 125): (7.615773105863909, 38.07886552931954, False)
   (9, 126): (34.0147027033899, 170.0735135169495, False)
   (9, 127): (63.13477647065839, 315.67388235329196, False)
   (9, 128): (51.088159097779204, 255.44079548889601, False)
   (9, 129): (54.56189146281496, 272.8094573140748, False)
   (9, 130): (81.54140052758476, 407.7070026379238, False)
   (9, 131): (103.0970416646375, 515.4852083231875, False)
   (9, 132): (70.21395872616783, 351.0697936308392, False)
   (9, 133): (43.0, 215.0, False)
