All relevant information about the map is below:

Total # of nodes: 228
# of robots: 91, robots_origin_location: {216: {43, 12, 47, 48, 83, 53, 89}, 217: {67, 70, 71, 9, 76, 22, 29, 31}, 218: {32, 36, 5, 6, 14, 51, 26, 61}, 219: {68, 78, 79, 80, 21, 90, 28, 30}, 220: {66, 40, 11, 44, 81, 82, 20, 86}, 221: {65, 3, 69, 38, 39, 42, 55, 27}, 222: {35, 41, 17, 84, 85, 56, 58, 88}, 223: {2, 34, 37, 75, 45, 57, 59, 63}, 224: {77, 52, 13, 7}, 225: {33, 4, 8, 16, 18, 50, 54, 62}, 226: {73, 87, 46, 15}, 227: {64, 10, 91, 60}, 228: {1, 72, 74, 49, 19, 23, 24, 25}}
# of requests: 96, request_pairs: [(1, 97), (2, 98), (3, 99), (4, 100), (5, 101), (6, 102), (7, 103), (8, 104), (9, 105), (10, 106), (11, 107), (12, 108), (13, 109), (14, 110), (15, 111), (16, 112), (17, 113), (18, 114), (19, 115), (20, 116), (21, 117), (22, 118), (23, 119), (24, 120), (25, 121), (26, 122), (27, 123), (28, 124), (29, 125), (30, 126), (31, 127), (32, 128), (33, 129), (34, 130), (35, 131), (36, 132), (37, 133), (38, 134), (39, 135), (40, 136), (41, 137), (42, 138), (43, 139), (44, 140), (45, 141), (46, 142), (47, 143), (48, 144), (49, 145), (50, 146), (51, 147), (52, 148), (53, 149), (54, 150), (55, 151), (56, 152), (57, 153), (58, 154), (59, 155), (60, 156), (61, 157), (62, 158), (63, 159), (64, 160), (65, 161), (66, 162), (67, 163), (68, 164), (69, 165), (70, 166), (71, 167), (72, 168), (73, 169), (74, 170), (75, 171), (76, 172), (77, 173), (78, 174), (79, 175), (80, 176), (81, 177), (82, 178), (83, 179), (84, 180), (85, 181), (86, 182), (87, 183), (88, 184), (89, 185), (90, 186), (91, 187), (92, 188), (93, 189), (94, 190), (95, 191), (96, 192)]
# of depots: 13, depot nodes: [216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]
# of service lines: 3
# of num transfers: 23, service lines mapping: {1: [193, 194, 195, 196, 197, 198, 199, 200], 2: [201, 202, 203, 204, 205, 206, 207, 208], 3: [209, 210, 211, 212, 213, 214, 215]}
public transportation factor: 0.8
map_size: 228
outsourcing cost: 9583
robots max travel time: 340
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 8
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (244, 644), 2: (307, 707), 3: (262, 662), 4: (34, 434), 5: (321, 721), 6: (326, 726), 7: (72, 472), 8: (286, 686), 9: (279, 679), 10: (299, 699), 11: (285, 685), 12: (245, 645), 13: (285, 685), 14: (34, 434), 15: (244, 644), 16: (115, 515), 17: (116, 516), 18: (239, 639), 19: (359, 759), 20: (337, 737), 21: (281, 681), 22: (341, 741), 23: (135, 535), 24: (184, 584), 25: (52, 452), 26: (73, 473), 27: (326, 726), 28: (56, 456), 29: (339, 739), 30: (309, 709), 31: (184, 584), 32: (282, 682), 33: (281, 681), 34: (334, 734), 35: (283, 683), 36: (185, 585), 37: (169, 569), 38: (129, 529), 39: (243, 643), 40: (106, 506), 41: (278, 678), 42: (36, 436), 43: (342, 742), 44: (243, 643), 45: (309, 709), 46: (66, 466), 47: (172, 572), 48: (29, 429), 49: (30, 430), 50: (196, 596), 51: (106, 506), 52: (344, 744), 53: (224, 624), 54: (164, 564), 55: (177, 577), 56: (301, 701), 57: (176, 576), 58: (331, 731), 59: (31, 431), 60: (356, 756), 61: (170, 570), 62: (296, 696), 63: (119, 519), 64: (287, 687), 65: (296, 696), 66: (135, 535), 67: (321, 721), 68: (255, 655), 69: (189, 589), 70: (255, 655), 71: (356, 756), 72: (329, 729), 73: (113, 513), 74: (320, 720), 75: (336, 736), 76: (245, 645), 77: (222, 622), 78: (210, 610), 79: (222, 622), 80: (179, 579), 81: (282, 682), 82: (246, 646), 83: (330, 730), 84: (128, 528), 85: (220, 620), 86: (31, 431), 87: (95, 495), 88: (79, 479), 89: (209, 609), 90: (343, 743), 91: (220, 620), 92: (44, 444), 93: (362, 762), 94: (369, 769), 95: (294, 694), 96: (51, 451), 97: (461, 861), 98: (458, 858), 99: (608, 1008), 100: (339, 739), 101: (643, 1043), 102: (437, 837), 103: (419, 819), 104: (585, 985), 105: (609, 1009), 106: (694, 1094), 107: (661, 1061), 108: (631, 1031), 109: (334, 734), 110: (361, 761), 111: (431, 831), 112: (455, 855), 113: (458, 858), 114: (536, 936), 115: (606, 1006), 116: (566, 966), 117: (440, 840), 118: (503, 903), 119: (393, 793), 120: (471, 871), 121: (310, 710), 122: (442, 842), 123: (573, 973), 124: (309, 709), 125: (676, 1076), 126: (704, 1104), 127: (458, 858), 128: (387, 787), 129: (656, 1056), 130: (466, 866), 131: (666, 1066), 132: (452, 852), 133: (534, 934), 134: (478, 878), 135: (556, 956), 136: (503, 903), 137: (676, 1076), 138: (288, 688), 139: (559, 959), 140: (424, 824), 141: (488, 888), 142: (226, 626), 143: (367, 767), 144: (275, 675), 145: (351, 751), 146: (586, 986), 147: (381, 781), 148: (543, 943), 149: (292, 692), 150: (379, 779), 151: (391, 791), 152: (675, 1075), 153: (312, 712), 154: (643, 1043), 155: (210, 610), 156: (467, 867), 157: (378, 778), 158: (540, 940), 159: (370, 770), 160: (583, 983), 161: (467, 867), 162: (242, 642), 163: (700, 1100), 164: (651, 1051), 165: (453, 853), 166: (500, 900), 167: (733, 1133), 168: (421, 821), 169: (501, 901), 170: (503, 903), 171: (659, 1059), 172: (453, 853), 173: (581, 981), 174: (506, 906), 175: (523, 923), 176: (454, 854), 177: (545, 945), 178: (435, 835), 179: (592, 992), 180: (292, 692), 181: (506, 906), 182: (250, 650), 183: (197, 597), 184: (261, 661), 185: (375, 775), 186: (655, 1055), 187: (606, 1006), 188: (259, 659), 189: (619, 1019), 190: (756, 1156), 191: (557, 957), 192: (373, 773)}
transfer nodes departure time: {193: 671, 194: 699, 195: 727, 196: 755, 197: 783, 198: 811, 199: 839, 200: 868, 201: 699, 202: 721, 203: 743, 204: 765, 205: 787, 206: 810, 207: 832, 208: 874, 209: 1167, 210: 1191, 211: 1215, 212: 1239, 213: 1263, 214: 1287, 215: 1313}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (4, 195): (150.58552387264854, 752.9276193632427, False)
   (4, 196): (126.64912159190051, 633.2456079595025, False)
   (4, 197): (107.20074626605917, 536.0037313302959, False)
   (4, 198): (95.03683496413377, 475.1841748206689, False)
   (4, 199): (93.05912099305473, 465.2956049652737, False)
   (4, 200): (101.17806086301516, 505.8903043150758, False)
   (4, 201): (156.85024705112835, 784.2512352556417, False)
   (4, 202): (135.00370365289984, 675.0185182644992, False)
   (4, 203): (114.06138698087096, 570.3069349043549, False)
   (4, 204): (94.62557793746889, 473.12788968734446, False)
   (4, 205): (77.83315488916018, 389.16577444580093, False)
   (4, 206): (65.30696746902278, 326.5348373451139, False)
   (4, 207): (61.1310068623117, 305.6550343115585, False)
   (4, 208): (79.05694150420949, 395.28470752104744, False)
   (4, 209): (89.62700485902673, 448.13502429513363, False)
   (4, 210): (63.7808748764079, 318.9043743820395, False)
   (4, 211): (38.600518131237564, 193.0025906561878, False)
   (4, 212): (21.095023109728988, 105.47511554864494, False)
   (4, 213): (28.792360097775937, 143.96180048887967, False)
   (4, 214): (52.0, 260.0, False)
   (4, 215): (79.90619500389191, 399.53097501945956, False)
   (4, 216): (123.71337841963576, 618.5668920981788, False)
   (4, 217): (53.36665625650534, 266.8332812825267, False)
   (4, 218): (128.15615474880636, 640.7807737440318, False)
   (4, 219): (108.85311203635843, 544.2655601817921, False)
   (4, 220): (46.84015371452148, 234.2007685726074, False)
   (4, 221): (92.19544457292888, 460.9772228646444, False)
   (4, 222): (32.2490309931942, 161.24515496597098, False)
   (4, 223): (156.42570121306792, 782.1285060653396, False)
   (4, 224): (75.27283706623525, 376.36418533117626, False)
   (4, 225): (108.0, 540.0, False)
   (4, 226): (41.97618372363071, 209.88091861815354, False)
   (4, 227): (131.3202193114221, 656.6010965571105, False)
   (4, 228): (58.137767414994535, 290.6888370749727, False)
   (5, 101): (222.89235069871734, 1114.4617534935867, False)
   (5, 193): (182.02472359545007, 910.1236179772503, False)
   (5, 194): (174.1551032843999, 870.7755164219996, False)
   (5, 195): (171.0263137648707, 855.1315688243535, False)
   (5, 196): (173.9482681718907, 869.7413408594535, False)
   (5, 197): (182.6307750626931, 913.1538753134655, False)
   (5, 198): (196.31097778779463, 981.5548889389731, False)
   (5, 199): (214.03270778084362, 1070.163538904218, False)
   (5, 200): (234.4632167313244, 1172.316083656622, False)
   (5, 201): (258.897663179875, 1294.488315899375, False)
   (5, 202): (244.57309745759036, 1222.8654872879517, False)
   (5, 203): (231.87065359807826, 1159.3532679903913, False)
   (5, 204): (221.0701246211256, 1105.3506231056278, False)
   (5, 205): (212.46176126540982, 1062.308806327049, False)
   (5, 206): (206.0412580043133, 1030.2062900215665, False)
   (5, 207): (202.70421801235415, 1013.5210900617708, False)
   (5, 208): (204.6264889988586, 1023.132444994293, False)
   (5, 209): (226.947130407062, 1134.73565203531, False)
   (5, 210): (200.02499843769527, 1000.1249921884764, False)
   (5, 211): (172.75416058665562, 863.7708029332781, False)
   (5, 212): (145.8389522727039, 729.1947613635194, False)
   (5, 213): (118.59595271340417, 592.9797635670209, False)
   (5, 214): (91.706052144883, 458.53026072441503, False)
   (5, 215): (62.36184731067546, 311.8092365533773, False)
   (5, 216): (245.20399670478457, 1226.0199835239227, False)
   (5, 217): (152.74161188098023, 763.7080594049012, False)
   (5, 218): (81.74350127074322, 408.7175063537161, False)
   (5, 219): (160.80111939908875, 804.0055969954437, False)
   (5, 220): (188.73261509341728, 943.6630754670864, False)
   (5, 221): (89.00561780022652, 445.02808900113257, False)
   (5, 222): (155.46703830716015, 777.3351915358007, False)
   (5, 223): (167.28717822953436, 836.4358911476718, False)
   (5, 224): (151.6443206981389, 758.2216034906945, False)
   (5, 225): (195.1665955024066, 975.832977512033, False)
   (5, 226): (183.96738841436002, 919.8369420718001, False)
   (5, 227): (234.5229199886442, 1172.614599943221, False)
   (5, 228): (199.7448372299019, 998.7241861495095, False)
   (6, 102): (90.4267659490264, 452.133829745132, False)
   (6, 193): (253.64542179980305, 1268.2271089990152, False)
   (6, 194): (227.14973035423134, 1135.7486517711568, False)
   (6, 195): (201.357890334598, 1006.78945167299, False)
   (6, 196): (177.71043863543863, 888.5521931771932, False)
   (6, 197): (157.17824276915684, 785.8912138457843, False)
   (6, 198): (141.12760183606892, 705.6380091803446, False)
   (6, 199): (131.21356637177422, 656.0678318588712, False)
   (6, 200): (127.9531164137865, 639.7655820689325, False)
   (6, 201): (198.13379318026495, 990.6689659013248, False)
   (6, 202): (174.77127910500627, 873.8563955250313, False)
   (6, 203): (151.63442880823604, 758.1721440411802, False)
   (6, 204): (128.84486796143648, 644.2243398071823, False)
   (6, 205): (106.6255128944288, 533.127564472144, False)
   (6, 206): (84.53401682163222, 422.6700841081611, False)
   (6, 207): (65.43699259593154, 327.1849629796577, False)
   (6, 208): (45.044422518220834, 225.22211259110418, False)
   (6, 209): (112.29425630903836, 561.4712815451918, False)
   (6, 210): (93.30058949438637, 466.50294747193186, False)
   (6, 211): (78.05767098754612, 390.28835493773056, False)
   (6, 212): (71.47027354082255, 357.3513677041127, False)
   (6, 213): (73.87827826905551, 369.39139134527755, False)
   (6, 214): (85.98255637046388, 429.9127818523194, False)
   (6, 215): (105.00476179678711, 525.0238089839355, False)
   (6, 216): (158.14550262337528, 790.7275131168764, False)
   (6, 217): (9.433981132056603, 47.169905660283014, False)
   (6, 218): (168.6801707374047, 843.4008536870235, False)
   (6, 219): (159.93123522314207, 799.6561761157103, False)
   (6, 220): (65.0, 325.0, False)
   (6, 221): (83.24061508662703, 416.20307543313515, False)
   (6, 222): (80.60397012554654, 403.0198506277327, False)
   (6, 223): (206.82843131445927, 1034.1421565722962, False)
   (6, 224): (126.28935030318273, 631.4467515159137, False)
   (6, 225): (156.28499608087785, 781.4249804043892, False)
   (6, 226): (59.80802621722272, 299.0401310861136, False)
   (6, 227): (173.83325343558406, 869.1662671779203, False)
   (6, 228): (63.60031446463138, 318.0015723231569, False)
   (7, 103): (96.13012014972206, 480.6506007486103, False)
   (7, 193): (203.69094236121546, 1018.4547118060773, False)
   (7, 194): (174.89711261195822, 874.485563059791, False)
   (7, 195): (146.60491124106312, 733.0245562053155, False)
   (7, 196): (120.3536455617361, 601.7682278086805, False)
   (7, 197): (97.8008179924892, 489.004089962446, False)
   (7, 198): (82.05485969764375, 410.27429848821873, False)
   (7, 199): (77.38862965578342, 386.9431482789171, False)
   (7, 200): (84.95881355103778, 424.7940677551889, False)
   (7, 201): (142.1724305201258, 710.862152600629, False)
   (7, 202): (119.87076374162301, 599.353818708115, False)
   (7, 203): (98.41239759298622, 492.0619879649311, False)
   (7, 204): (78.49203781276162, 392.4601890638081, False)
   (7, 205): (61.61980201201558, 308.09901006007794, False)
   (7, 206): (50.59644256269407, 252.98221281347037, False)
   (7, 207): (50.635955604688654, 253.17977802344328, False)
   (7, 208): (78.5175139698144, 392.587569849072, False)
   (7, 209): (73.78346698278686, 368.9173349139343, False)
   (7, 210): (47.634021455258214, 238.17010727629108, False)
   (7, 211): (22.47220505424423, 112.36102527122115, False)
   (7, 212): (15.811388300841896, 79.05694150420948, False)
   (7, 213): (38.05259518088089, 190.26297590440447, False)
   (7, 214): (64.13267497929586, 320.6633748964793, False)
   (7, 215): (93.14504817756014, 465.72524088780074, False)
   (7, 216): (107.70329614269008, 538.5164807134504, False)
   (7, 217): (64.00781202322104, 320.0390601161052, False)
   (7, 218): (134.48048185517482, 672.4024092758741, False)
   (7, 219): (103.24727599312246, 516.2363799656123, False)
   (7, 220): (34.0147027033899, 170.0735135169495, False)
   (7, 221): (108.4665847162157, 542.3329235810785, False)
   (7, 222): (21.18962010041709, 105.94810050208545, False)
   (7, 223): (153.3883959105121, 766.9419795525605, False)
   (7, 224): (69.1158447825099, 345.5792239125495, False)
   (7, 225): (96.62815324738438, 483.1407662369219, False)
   (7, 226): (30.14962686336267, 150.74813431681335, False)
   (7, 227): (116.92732785794773, 584.6366392897387, False)
   (7, 228): (47.67598976424087, 238.37994882120432, False)
   (8, 104): (116.49892703368559, 582.494635168428, False)
   (8, 193): (140.87228258248675, 704.3614129124337, False)
   (8, 194): (119.64113005150027, 598.2056502575014, False)
   (8, 195): (103.04368005850722, 515.2184002925361, False)
   (8, 196): (94.92101980067429, 474.60509900337144, False)
   (8, 197): (97.41663102366043, 487.08315511830216, False)
   (8, 198): (109.80892495603443, 549.0446247801722, False)
   (8, 199): (129.28263611173776, 646.4131805586887, False)
   (8, 200): (152.88230767489088, 764.4115383744544, False)
   (8, 201): (172.5340546095176, 862.670273047588, False)
   (8, 202): (158.05062480104277, 790.2531240052139, False)
   (8, 203): (146.12323566086263, 730.6161783043132, False)
   (8, 204): (137.41906709041507, 687.0953354520753, False)
   (8, 205): (132.5745073534124, 662.872536767062, False)
   (8, 206): (132.00378782444085, 660.0189391222043, False)
   (8, 207): (135.95955280891445, 679.7977640445722, False)
