All relevant information about the map is below:

Total # of nodes: 262
# of robots: 104, robots_origin_location: {218: {17, 26, 70, 57}, 219: {38, 39}, 220: {27, 100}, 221: {63}, 222: {2, 84}, 223: {104, 13, 95}, 224: {97, 61, 29}, 225: {75, 12, 7}, 226: {96, 18, 67}, 227: {72, 19, 15}, 228: {46, 71}, 229: {51, 93}, 230: {1, 35, 20, 49}, 231: {91}, 232: {102, 54}, 233: {74, 47}, 234: {14, 79}, 235: {56, 80, 44}, 236: {101, 22}, 237: {98, 31}, 238: {32, 83}, 239: {85, 68, 76, 23}, 240: {8, 9, 37, 5}, 241: {50, 78}, 242: {65, 10, 11, 55}, 243: {40}, 244: {59, 3, 52, 60}, 245: {48, 4}, 246: {16, 41, 36, 6}, 247: {28}, 248: {88, 66, 94}, 249: {73, 25, 89}, 250: {90, 69}, 251: {81, 43, 30}, 252: set(), 253: {77}, 254: {24, 42, 45, 21}, 255: {34, 99}, 256: {82}, 257: {92}, 258: {33, 53, 62}, 259: {64, 58, 86, 87}, 260: {103}, 261: set(), 262: set()}
# of requests: 100, request_pairs: [(1, 101), (2, 102), (3, 103), (4, 104), (5, 105), (6, 106), (7, 107), (8, 108), (9, 109), (10, 110), (11, 111), (12, 112), (13, 113), (14, 114), (15, 115), (16, 116), (17, 117), (18, 118), (19, 119), (20, 120), (21, 121), (22, 122), (23, 123), (24, 124), (25, 125), (26, 126), (27, 127), (28, 128), (29, 129), (30, 130), (31, 131), (32, 132), (33, 133), (34, 134), (35, 135), (36, 136), (37, 137), (38, 138), (39, 139), (40, 140), (41, 141), (42, 142), (43, 143), (44, 144), (45, 145), (46, 146), (47, 147), (48, 148), (49, 149), (50, 150), (51, 151), (52, 152), (53, 153), (54, 154), (55, 155), (56, 156), (57, 157), (58, 158), (59, 159), (60, 160), (61, 161), (62, 162), (63, 163), (64, 164), (65, 165), (66, 166), (67, 167), (68, 168), (69, 169), (70, 170), (71, 171), (72, 172), (73, 173), (74, 174), (75, 175), (76, 176), (77, 177), (78, 178), (79, 179), (80, 180), (81, 181), (82, 182), (83, 183), (84, 184), (85, 185), (86, 186), (87, 187), (88, 188), (89, 189), (90, 190), (91, 191), (92, 192), (93, 193), (94, 194), (95, 195), (96, 196), (97, 197), (98, 198), (99, 199), (100, 200)]
# of depots: 45, depot nodes: [218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262]
# of service lines: 3
# of num transfers: 17, service lines mapping: {1: [201, 202, 203, 204, 205, 206], 2: [207, 208, 209, 210, 211, 212], 3: [213, 214, 215, 216, 217]}
public transportation factor: 0.2
map_size: 262
outsourcing cost: 2917
robots max travel time: 142
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (402, 802), 2: (310, 710), 3: (115, 515), 4: (380, 780), 5: (163, 563), 6: (226, 626), 7: (371, 771), 8: (144, 544), 9: (364, 764), 10: (419, 819), 11: (360, 760), 12: (95, 495), 13: (367, 767), 14: (133, 533), 15: (337, 737), 16: (352, 752), 17: (339, 739), 18: (181, 581), 19: (370, 770), 20: (148, 548), 21: (305, 705), 22: (187, 587), 23: (151, 551), 24: (421, 821), 25: (92, 492), 26: (446, 846), 27: (120, 520), 28: (389, 789), 29: (282, 682), 30: (254, 654), 31: (216, 616), 32: (343, 743), 33: (147, 547), 34: (394, 794), 35: (230, 630), 36: (359, 759), 37: (63, 463), 38: (183, 583), 39: (154, 554), 40: (436, 836), 41: (221, 621), 42: (100, 500), 43: (320, 720), 44: (389, 789), 45: (392, 792), 46: (454, 854), 47: (82, 482), 48: (368, 768), 49: (142, 542), 50: (226, 626), 51: (269, 669), 52: (198, 598), 53: (436, 836), 54: (309, 709), 55: (427, 827), 56: (97, 497), 57: (129, 529), 58: (388, 788), 59: (368, 768), 60: (437, 837), 61: (313, 713), 62: (154, 554), 63: (234, 634), 64: (397, 797), 65: (186, 586), 66: (429, 829), 67: (256, 656), 68: (223, 623), 69: (249, 649), 70: (450, 850), 71: (63, 463), 72: (147, 547), 73: (314, 714), 74: (372, 772), 75: (446, 846), 76: (177, 577), 77: (146, 546), 78: (277, 677), 79: (437, 837), 80: (133, 533), 81: (139, 539), 82: (429, 829), 83: (264, 664), 84: (83, 483), 85: (113, 513), 86: (356, 756), 87: (343, 743), 88: (449, 849), 89: (121, 521), 90: (228, 628), 91: (260, 660), 92: (261, 661), 93: (440, 840), 94: (93, 493), 95: (194, 594), 96: (430, 830), 97: (80, 480), 98: (357, 757), 99: (128, 528), 100: (209, 609), 101: (604, 1004), 102: (514, 914), 103: (331, 731), 104: (747, 1147), 105: (443, 843), 106: (486, 886), 107: (640, 1040), 108: (325, 725), 109: (692, 1092), 110: (725, 1125), 111: (447, 847), 112: (483, 883), 113: (557, 957), 114: (367, 767), 115: (737, 1137), 116: (503, 903), 117: (540, 940), 118: (366, 766), 119: (746, 1146), 120: (253, 653), 121: (576, 976), 122: (446, 846), 123: (376, 776), 124: (616, 1016), 125: (425, 825), 126: (829, 1229), 127: (441, 841), 128: (698, 1098), 129: (647, 1047), 130: (617, 1017), 131: (468, 868), 132: (712, 1112), 133: (466, 866), 134: (793, 1193), 135: (441, 841), 136: (667, 1067), 137: (254, 654), 138: (573, 973), 139: (412, 812), 140: (793, 1193), 141: (431, 831), 142: (189, 589), 143: (613, 1013), 144: (633, 1033), 145: (603, 1003), 146: (796, 1196), 147: (260, 660), 148: (570, 970), 149: (464, 864), 150: (435, 835), 151: (480, 880), 152: (513, 913), 153: (574, 974), 154: (601, 1001), 155: (708, 1108), 156: (444, 844), 157: (315, 715), 158: (742, 1142), 159: (532, 932), 160: (744, 1144), 161: (580, 980), 162: (225, 625), 163: (463, 863), 164: (733, 1133), 165: (559, 959), 166: (708, 1108), 167: (591, 991), 168: (401, 801), 169: (434, 834), 170: (676, 1076), 171: (352, 752), 172: (420, 820), 173: (680, 1080), 174: (711, 1111), 175: (781, 1181), 176: (446, 846), 177: (397, 797), 178: (483, 883), 179: (632, 1032), 180: (365, 765), 181: (328, 728), 182: (758, 1158), 183: (644, 1044), 184: (305, 705), 185: (487, 887), 186: (470, 870), 187: (617, 1017), 188: (563, 963), 189: (363, 763), 190: (576, 976), 191: (335, 735), 192: (527, 927), 193: (820, 1220), 194: (304, 704), 195: (563, 963), 196: (686, 1086), 197: (275, 675), 198: (523, 923), 199: (406, 806), 200: (430, 830)}
transfer nodes departure time: {201: 130, 202: 141, 203: 152, 204: 163, 205: 174, 206: 186, 207: 745, 208: 758, 209: 771, 210: 784, 211: 797, 212: 810, 213: 1922, 214: 1936, 215: 1950, 216: 1964, 217: 1978}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (4, 245): (128.86038956948718, 644.3019478474359, False)
   (4, 246): (136.69308687713507, 683.4654343856754, False)
   (4, 247): (82.28000972289685, 411.40004861448426, False)
   (4, 248): (96.66436778875658, 483.3218389437829, False)
   (4, 249): (21.93171219946131, 109.65856099730655, False)
   (4, 250): (93.00537618869137, 465.02688094345683, False)
   (4, 251): (122.44182292011173, 612.2091146005587, False)
   (4, 252): (92.34717104492157, 461.7358552246078, False)
   (4, 253): (120.50726119201282, 602.536305960064, False)
   (4, 254): (113.70136322841516, 568.5068161420758, False)
   (4, 255): (63.387695966961914, 316.9384798348096, False)
   (4, 256): (32.202484376209235, 161.01242188104618, False)
   (4, 257): (81.15417426109393, 405.77087130546965, False)
   (4, 258): (49.49747468305833, 247.48737341529164, False)
   (4, 262): (69.46221994724903, 347.3110997362451, False)
   (5, 105): (122.70289320142373, 613.5144660071187, False)
   (5, 207): (45.5411901469428, 227.705950734714, False)
   (5, 208): (32.2490309931942, 161.24515496597098, False)
   (5, 209): (71.84705978674423, 359.23529893372114, False)
   (5, 210): (120.16655108639841, 600.832755431992, False)
   (5, 218): (95.35197952848173, 476.75989764240865, False)
   (5, 222): (118.2285921425101, 591.1429607125505, False)
   (5, 226): (116.93160394008115, 584.6580197004057, False)
   (5, 230): (30.01666203960727, 150.08331019803634, False)
   (5, 231): (92.35799911215054, 461.7899955607527, False)
   (5, 234): (51.10772935672255, 255.53864678361276, False)
   (5, 235): (132.09844813622905, 660.4922406811453, False)
   (5, 240): (72.09022125087424, 360.4511062543712, False)
   (5, 241): (132.0, 660.0, False)
   (5, 243): (50.60632371551998, 253.0316185775999, False)
   (5, 245): (57.62811813689564, 288.1405906844782, False)
   (5, 248): (32.0624390837628, 160.31219541881399, False)
   (5, 249): (120.3536455617361, 601.7682278086805, False)
   (5, 256): (84.17244204607586, 420.8622102303793, False)
   (5, 258): (89.00561780022652, 445.02808900113257, False)
   (5, 262): (98.04590761474952, 490.2295380737476, False)
   (6, 209): (138.92443989449805, 694.6221994724903, False)
   (6, 210): (96.84007434941384, 484.2003717470692, False)
   (6, 211): (67.91170738539859, 339.55853692699293, False)
   (6, 212): (72.40165743959182, 362.0082871979591, False)
   (6, 214): (111.77208953938367, 558.8604476969183, False)
   (6, 215): (62.80127387243033, 314.00636936215164, False)
   (6, 216): (40.718546143004666, 203.59273071502332, False)
   (6, 217): (76.84399781375251, 384.2199890687625, False)
   (6, 219): (126.60568707605516, 633.0284353802758, False)
   (6, 220): (67.7421582177598, 338.71079108879894, False)
   (6, 221): (113.21660655575224, 566.0830327787612, False)
   (6, 223): (62.5859409132754, 312.929704566377, False)
   (6, 224): (65.37583651472461, 326.87918257362304, False)
   (6, 225): (79.51100552753688, 397.5550276376844, False)
   (6, 226): (77.10382610480494, 385.5191305240247, False)
   (6, 227): (36.6742416417845, 183.3712082089225, False)
   (6, 228): (50.60632371551998, 253.0316185775999, False)
   (6, 229): (85.15867542417507, 425.79337712087533, False)
   (6, 231): (102.44998779892558, 512.2499389946279, False)
   (6, 232): (69.02897942168927, 345.14489710844634, False)
   (6, 236): (82.92767933567175, 414.6383966783588, False)
   (6, 237): (58.137767414994535, 290.6888370749727, False)
   (6, 238): (39.59797974644666, 197.9898987322333, False)
   (6, 239): (85.58621384311844, 427.93106921559223, False)
   (6, 241): (131.30879635424276, 656.5439817712138, False)
   (6, 242): (123.9112585683803, 619.5562928419015, False)
   (6, 244): (44.01136216933077, 220.05681084665386, False)
   (6, 247): (59.665735560705194, 298.328677803526, False)
   (6, 249): (87.64131445842195, 438.20657229210974, False)
   (6, 250): (24.413111231467404, 122.06555615733703, False)
   (6, 251): (55.44366510251645, 277.2183255125822, False)
   (6, 252): (92.35799911215054, 461.7899955607527, False)
   (6, 255): (34.52535300326414, 172.6267650163207, False)
   (6, 256): (108.57716150277645, 542.8858075138822, False)
   (6, 257): (75.47184905645283, 377.3592452822641, False)
   (6, 258): (109.288608738514, 546.44304369257, False)
   (6, 259): (106.4048871058092, 532.024435529046, False)
   (6, 260): (125.23977004130916, 626.1988502065458, False)
   (6, 261): (77.12976079309465, 385.64880396547323, False)
   (6, 262): (141.89080308462562, 709.4540154231281, False)
   (7, 207): (117.44360348695028, 587.2180174347513, False)
   (7, 208): (70.178344238091, 350.891721190455, False)
   (7, 209): (34.828149534535996, 174.14074767268, False)
   (7, 210): (51.54609587543949, 257.73047937719747, False)
   (7, 211): (96.21330469326995, 481.06652346634974, False)
   (7, 218): (6.4031242374328485, 32.01562118716424, False)
   (7, 222): (19.924858845171276, 99.62429422585637, False)
   (7, 226): (101.20276676059801, 506.01383380299006, False)
   (7, 229): (81.32035415564789, 406.6017707782395, False)
   (7, 230): (68.73136110975832, 343.6568055487916, False)
   (7, 231): (65.45991139621256, 327.2995569810628, False)
   (7, 232): (138.6001443000692, 693.0007215003459, False)
   (7, 233): (83.2586331859946, 416.293165929973, False)
   (7, 234): (128.3160161476345, 641.5800807381726, False)
   (7, 236): (115.10864433221339, 575.5432216610669, False)
   (7, 241): (35.73513677041127, 178.67568385205635, False)
   (7, 242): (61.032778078668514, 305.16389039334257, False)
   (7, 243): (61.35144660071187, 306.75723300355935, False)
   (7, 245): (58.60034129593445, 293.00170647967224, False)
   (7, 246): (65.00769185258002, 325.0384592629001, False)
   (7, 248): (67.26812023536856, 336.34060117684277, False)
   (7, 249): (123.97580409095961, 619.879020454798, False)
   (7, 255): (114.16216536138407, 570.8108268069203, False)
   (7, 256): (82.365041127896, 411.82520563948003, False)
   (7, 258): (55.362442142665635, 276.81221071332817, False)
   (7, 259): (127.534309109353, 637.6715455467651, False)
   (7, 260): (101.24228365658294, 506.2114182829147, False)
   (8, 108): (50.80354318352215, 254.01771591761076, False)
   (8, 208): (127.01574705523721, 635.0787352761861, False)
   (8, 209): (87.29833904490967, 436.4916952245483, False)
   (8, 210): (65.30696746902278, 326.5348373451139, False)
   (8, 211): (77.87810988975015, 389.39054944875073, False)
   (8, 212): (116.1077086157504, 580.538543078752, False)
   (8, 214): (103.24727599312246, 516.2363799656123, False)
   (8, 215): (85.70297544426332, 428.51487722131657, False)
   (8, 216): (101.11874208078342, 505.5937104039171, False)
   (8, 217): (140.52757736472938, 702.6378868236469, False)
   (8, 218): (113.28283188550682, 566.4141594275341, False)
   (8, 219): (118.70130580579136, 593.5065290289568, False)
   (8, 220): (120.10828447696687, 600.5414223848344, False)
   (8, 222): (118.1397477566293, 590.6987387831465, False)
   (8, 223): (125.53883861180172, 627.6941930590086, False)
   (8, 224): (123.0, 615.0, False)
   (8, 225): (95.08417323613851, 475.42086618069254, False)
   (8, 226): (12.727922061357855, 63.63961030678928, False)
   (8, 227): (54.62600113499065, 273.1300056749533, False)
   (8, 228): (66.70832032063167, 333.54160160315837, False)
   (8, 229): (85.21150157109074, 426.05750785545365, False)
   (8, 230): (112.8716084761797, 564.3580423808985, False)
   (8, 231): (46.87216658103186, 234.36083290515933, False)
   (8, 232): (109.37092849564732, 546.8546424782367, False)
