All relevant information about the map is below:

Total # of nodes: 173
# of robots: 72, robots_origin_location: {157: {2, 39, 15, 17, 26}, 158: {71, 21, 30, 23}, 159: {38, 7, 40, 47, 24}, 160: {67, 36, 8, 12, 25}, 161: {43, 20, 5}, 162: {34, 35, 42, 60, 62}, 163: {9, 50, 29}, 164: {65, 41, 54, 63}, 165: {13, 14, 51, 53, 58}, 166: {4, 11, 49, 19, 31}, 167: {70, 45, 52, 55, 27}, 168: {56, 68}, 169: {10, 59, 69, 46}, 170: {32, 66, 3, 18, 61}, 171: {64, 37, 72, 44, 48}, 172: {57, 28}, 173: {1, 33, 6, 16, 22}}
# of requests: 69, request_pairs: [(1, 70), (2, 71), (3, 72), (4, 73), (5, 74), (6, 75), (7, 76), (8, 77), (9, 78), (10, 79), (11, 80), (12, 81), (13, 82), (14, 83), (15, 84), (16, 85), (17, 86), (18, 87), (19, 88), (20, 89), (21, 90), (22, 91), (23, 92), (24, 93), (25, 94), (26, 95), (27, 96), (28, 97), (29, 98), (30, 99), (31, 100), (32, 101), (33, 102), (34, 103), (35, 104), (36, 105), (37, 106), (38, 107), (39, 108), (40, 109), (41, 110), (42, 111), (43, 112), (44, 113), (45, 114), (46, 115), (47, 116), (48, 117), (49, 118), (50, 119), (51, 120), (52, 121), (53, 122), (54, 123), (55, 124), (56, 125), (57, 126), (58, 127), (59, 128), (60, 129), (61, 130), (62, 131), (63, 132), (64, 133), (65, 134), (66, 135), (67, 136), (68, 137), (69, 138)]
# of depots: 17, depot nodes: [157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]
# of service lines: 2
# of num transfers: 18, service lines mapping: {1: [139, 140, 141, 142, 143, 144, 145, 146, 147], 2: [148, 149, 150, 151, 152, 153, 154, 155, 156]}
public transportation factor: 0.6
map_size: 173
outsourcing cost: 2917
robots max travel time: 769
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (14, 414), 2: (165, 565), 3: (230, 630), 4: (129, 529), 5: (7, 407), 6: (75, 475), 7: (30, 430), 8: (72, 472), 9: (232, 632), 10: (194, 594), 11: (227, 627), 12: (155, 555), 13: (75, 475), 14: (185, 585), 15: (5, 405), 16: (164, 564), 17: (19, 419), 18: (63, 463), 19: (11, 411), 20: (6, 406), 21: (164, 564), 22: (131, 531), 23: (140, 540), 24: (0, 376), 25: (31, 431), 26: (135, 535), 27: (178, 578), 28: (73, 473), 29: (95, 495), 30: (180, 580), 31: (196, 596), 32: (119, 519), 33: (142, 542), 34: (153, 553), 35: (28, 428), 36: (120, 520), 37: (17, 417), 38: (15, 415), 39: (48, 448), 40: (104, 504), 41: (192, 592), 42: (39, 439), 43: (31, 431), 44: (133, 533), 45: (200, 600), 46: (0, 399), 47: (56, 456), 48: (91, 491), 49: (141, 541), 50: (49, 449), 51: (3, 403), 52: (152, 552), 53: (72, 472), 54: (135, 535), 55: (15, 415), 56: (22, 422), 57: (85, 485), 58: (0, 393), 59: (0, 400), 60: (163, 563), 61: (135, 535), 62: (119, 519), 63: (144, 544), 64: (112, 512), 65: (0, 388), 66: (173, 573), 67: (186, 586), 68: (203, 603), 69: (93, 493), 70: (381, 781), 71: (529, 929), 72: (542, 942), 73: (506, 906), 74: (219, 619), 75: (380, 780), 76: (375, 775), 77: (253, 653), 78: (403, 803), 79: (472, 872), 80: (499, 899), 81: (377, 777), 82: (473, 873), 83: (350, 750), 84: (127, 527), 85: (304, 704), 86: (278, 678), 87: (266, 666), 88: (325, 725), 89: (302, 702), 90: (298, 698), 91: (406, 806), 92: (353, 753), 93: (368, 768), 94: (291, 691), 95: (361, 761), 96: (298, 698), 97: (378, 778), 98: (436, 836), 99: (303, 703), 100: (402, 802), 101: (386, 786), 102: (443, 843), 103: (413, 813), 104: (184, 584), 105: (500, 900), 106: (389, 789), 107: (399, 799), 108: (380, 780), 109: (449, 849), 110: (467, 867), 111: (215, 615), 112: (203, 603), 113: (283, 683), 114: (402, 802), 115: (208, 608), 116: (281, 681), 117: (325, 725), 118: (364, 764), 119: (447, 847), 120: (190, 590), 121: (517, 917), 122: (411, 811), 123: (269, 669), 124: (396, 796), 125: (283, 683), 126: (412, 812), 127: (281, 681), 128: (349, 749), 129: (326, 726), 130: (432, 832), 131: (482, 882), 132: (282, 682), 133: (272, 672), 134: (198, 598), 135: (380, 780), 136: (491, 891), 137: (460, 860), 138: (369, 769)}
transfer nodes departure time: {139: 910, 140: 923, 141: 936, 142: 949, 143: 962, 144: 975, 145: 988, 146: 1001, 147: 1015, 148: 488, 149: 502, 150: 517, 151: 532, 152: 547, 153: 562, 154: 577, 155: 592, 156: 611}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (3, 153): (88.02272433866155, 440.1136216933077, False)
   (3, 154): (104.70912090166739, 523.545604508337, False)
   (3, 155): (122.58874336577564, 612.9437168288782, False)
   (3, 156): (147.27185746095552, 736.3592873047776, False)
   (3, 157): (153.0261415575783, 765.1307077878915, False)
   (3, 158): (109.00458705944443, 545.0229352972221, False)
   (3, 159): (19.1049731745428, 95.524865872714, False)
   (3, 160): (53.03772242470448, 265.1886121235224, False)
   (3, 161): (39.35733730830886, 196.78668654154427, False)
   (3, 162): (71.56814934033156, 357.8407467016578, False)
   (3, 163): (157.48650735856708, 787.4325367928354, False)
   (3, 164): (114.96521212958292, 574.8260606479146, False)
   (3, 165): (125.96031120952345, 629.8015560476173, False)
   (3, 166): (85.27602242131137, 426.38011210655685, False)
   (3, 167): (69.35416353759881, 346.77081768799405, False)
   (3, 168): (117.51595636338071, 587.5797818169035, False)
   (3, 169): (50.80354318352215, 254.01771591761076, False)
   (3, 170): (113.00442469213318, 565.022123460666, False)
   (3, 171): (161.48374531202822, 807.4187265601411, False)
   (3, 172): (106.88779163215975, 534.4389581607987, False)
   (3, 173): (135.35878250043476, 676.7939125021737, False)
   (4, 73): (143.54441821262157, 717.7220910631079, False)
   (4, 139): (47.53945729601885, 237.69728648009425, False)
   (4, 140): (46.389654018972806, 231.94827009486403, False)
   (4, 141): (51.884487084291386, 259.42243542145695, False)
   (4, 142): (61.554853586049575, 307.7742679302479, False)
   (4, 143): (75.0, 375.0, False)
   (4, 144): (89.55445270895244, 447.7722635447622, False)
   (4, 145): (105.60303025955268, 528.0151512977634, False)
   (4, 146): (121.8400590938793, 609.2002954693966, False)
   (4, 147): (139.47401191619892, 697.3700595809946, False)
   (4, 148): (56.43580423808985, 282.17902119044925, False)
   (4, 149): (49.678969393496885, 248.39484696748443, False)
   (4, 150): (50.0, 250.0, False)
   (4, 151): (58.137767414994535, 290.6888370749727, False)
   (4, 152): (71.47027354082255, 357.3513677041127, False)
   (4, 153): (87.65842800324451, 438.29214001622256, False)
   (4, 154): (105.39449701004318, 526.9724850502159, False)
   (4, 155): (124.01612798341996, 620.0806399170998, False)
   (4, 156): (149.40214188558343, 747.0107094279172, False)
   (4, 157): (146.15402833996743, 730.7701416998372, False)
   (4, 158): (105.23307464861035, 526.1653732430518, False)
   (4, 159): (23.769728648009426, 118.84864324004712, False)
   (4, 160): (56.4003546088143, 282.00177304407146, False)
   (4, 161): (45.221676218380054, 226.10838109190027, False)
   (4, 162): (79.1580697086532, 395.790348543266, False)
   (4, 163): (151.24152868838638, 756.2076434419319, False)
   (4, 164): (120.70211265756701, 603.5105632878351, False)
   (4, 165): (124.65151423067431, 623.2575711533716, False)
   (4, 166): (76.57675887630658, 382.88379438153294, False)
   (4, 167): (72.34638899074369, 361.7319449537184, False)
   (4, 168): (121.03718436910205, 605.1859218455103, False)
   (4, 169): (43.965895873961216, 219.82947936980608, False)
   (4, 170): (109.37092849564732, 546.8546424782367, False)
   (4, 171): (161.533278305122, 807.6663915256099, False)
   (4, 172): (110.42191811411355, 552.1095905705678, False)
   (4, 173): (134.2609399639374, 671.304699819687, False)
   (5, 74): (16.401219466856727, 82.00609733428364, False)
   (5, 139): (154.1557653803451, 770.7788269017254, False)
   (5, 140): (141.8731828077456, 709.365914038728, False)
   (5, 141): (130.91982279242512, 654.5991139621256, False)
   (5, 142): (120.7683733433551, 603.8418667167755, False)
   (5, 143): (113.54734695271397, 567.7367347635699, False)
   (5, 144): (107.8702924812944, 539.351462406472, False)
   (5, 145): (106.01886624558857, 530.0943312279428, False)
   (5, 146): (106.21205204683694, 531.0602602341847, False)
   (5, 147): (109.73149046650191, 548.6574523325096, False)
   (5, 148): (131.2288078129189, 656.1440390645944, False)
   (5, 149): (111.51681487560519, 557.584074378026, False)
   (5, 150): (90.97252332435328, 454.8626166217664, False)
   (5, 151): (70.45565981523414, 352.2782990761707, False)
   (5, 152): (50.0, 250.0, False)
   (5, 153): (29.732137494637012, 148.66068747318505, False)
   (5, 154): (10.770329614269007, 53.85164807134504, False)
   (5, 155): (14.0, 70.0, False)
   (5, 156): (40.162171256046406, 200.81085628023203, False)
   (5, 157): (123.664869708418, 618.32434854209, False)
   (5, 158): (55.44366510251645, 277.2183255125822, False)
   (5, 159): (97.57561170702442, 487.87805853512214, False)
   (5, 160): (66.21933252457322, 331.0966626228661, False)
   (5, 161): (86.12200647918046, 430.6100323959023, False)
   (5, 162): (94.54099639838793, 472.7049819919397, False)
   (5, 163): (115.03912377969506, 575.1956188984753, False)
   (5, 164): (72.86288492778748, 364.3144246389374, False)
   (5, 165): (26.870057685088806, 134.35028842544403, False)
   (5, 166): (129.24395537122808, 646.2197768561405, False)
   (5, 167): (51.478150704935004, 257.390753524675, False)
   (5, 168): (40.22437072223753, 201.12185361118765, False)
   (5, 169): (152.10851389715174, 760.5425694857587, False)
   (5, 170): (54.12947441089743, 270.64737205448716, False)
   (5, 171): (46.486557196677836, 232.43278598338918, False)
   (5, 172): (39.05124837953327, 195.25624189766634, False)
   (5, 173): (29.966648127543394, 149.83324063771698, False)
   (6, 75): (130.49521064008442, 652.4760532004221, False)
   (6, 139): (130.24592124131948, 651.2296062065974, False)
   (6, 140): (112.28535078094559, 561.426753904728, False)
   (6, 141): (94.33981132056604, 471.6990566028302, False)
   (6, 142): (76.32168761236873, 381.6084380618437, False)
   (6, 143): (58.42088667591412, 292.1044333795706, False)
   (6, 144): (40.44749683231337, 202.23748416156684, False)
   (6, 145): (22.80350850198276, 114.0175425099138, False)
   (6, 146): (6.4031242374328485, 32.01562118716424, False)
   (6, 147): (15.524174696260024, 77.62087348130012, False)
   (6, 148): (90.6697303403953, 453.3486517019765, False)
   (6, 149): (80.22468448052632, 401.1234224026316, False)
   (6, 150): (74.0, 370.0, False)
   (6, 151): (73.23933369440222, 366.1966684720111, False)
   (6, 152): (78.10249675906654, 390.5124837953327, False)
   (6, 153): (87.65842800324451, 438.29214001622256, False)
   (6, 154): (100.57832768544127, 502.8916384272063, False)
   (6, 155): (115.7410903698423, 578.7054518492115, False)
   (6, 156): (138.1774221788784, 690.887110894392, False)
   (6, 157): (24.758836806279895, 123.79418403139948, False)
   (6, 158): (46.84015371452148, 234.2007685726074, False)
   (6, 159): (124.42266674525185, 622.1133337262593, False)
   (6, 160): (118.0889495253472, 590.444747626736, False)
   (6, 161): (131.82184947875675, 659.1092473937838, False)
   (6, 162): (162.65915283192643, 813.2957641596322, False)
   (6, 163): (27.459060435491963, 137.2953021774598, False)
   (6, 164): (166.82026255823962, 834.1013127911981, False)
   (6, 165): (81.00617260431454, 405.0308630215727, False)
   (6, 166): (70.8801805866774, 354.400902933387, False)
   (6, 167): (117.00427342623003, 585.0213671311501, False)
   (6, 168): (139.77839604173457, 698.8919802086729, False)
   (6, 169): (131.06105447462264, 655.3052723731132, False)
   (6, 170): (47.853944456021594, 239.26972228010797, False)
   (6, 171): (117.47765745025733, 587.3882872512867, False)
   (6, 172): (134.6291201783626, 673.145600891813, False)
   (6, 173): (87.28115489611719, 436.40577448058593, False)
   (7, 76): (131.04197800704932, 655.2098900352466, False)
   (7, 139): (150.16324450410627, 750.8162225205314, False)
   (7, 140): (150.4027925272666, 752.013962636333, False)
   (7, 141): (152.7776161615307, 763.8880808076534, False)
   (7, 142): (156.236999459155, 781.1849972957749, False)
   (7, 143): (162.5607578722491, 812.8037893612454, False)
   (7, 144): (169.6850022836432, 848.425011418216, False)
   (7, 145): (179.17868176767013, 895.8934088383506, False)
   (7, 146): (189.12958520548815, 945.6479260274408, False)
   (7, 147): (200.89798406156294, 1004.4899203078147, False)
   (7, 148): (156.51836952894698, 782.5918476447349, False)
   (7, 149): (142.63590010933433, 713.1795005466716, False)
   (7, 150): (129.3560976529518, 646.780488264759, False)
   (7, 151): (118.1905241548577, 590.9526207742884, False)
   (7, 152): (109.78615577567146, 548.9307788783573, False)
   (7, 153): (104.80935072788114, 524.0467536394057, False)
   (7, 154): (103.75451797391764, 518.7725898695883, False)
   (7, 155): (106.7379969832674, 533.6899849163369, False)
   (7, 156): (116.06894502837527, 580.3447251418763, False)
   (7, 157): (212.60291625469299, 1063.014581273465, False)
   (7, 158): (146.6594695203825, 733.2973476019124, False)
   (7, 159): (83.18653737234169, 415.9326868617085, False)
   (7, 160): (70.7248188403477, 353.62409420173844, False)
   (7, 161): (63.89053137985315, 319.4526568992658, False)
   (7, 162): (26.92582403567252, 134.6291201783626, False)
   (7, 163): (210.02142747824567, 1050.1071373912284, False)
   (7, 164): (50.635955604688654, 253.17977802344328, False)
   (7, 165): (136.40014662748717, 682.0007331374359, False)
   (7, 166): (171.0818517552344, 855.409258776172, False)
   (7, 167): (71.449282711585, 357.246413557925, False)
   (7, 168): (80.50465825031493, 402.5232912515747, False)
   (7, 169): (146.21901381147393, 731.0950690573696, False)
   (7, 170): (148.39474384222643, 741.9737192111322, False)
   (7, 171): (149.4590244849738, 747.2951224248691, False)
   (7, 172): (74.95331880577403, 374.76659402887014, False)
   (7, 173): (141.15594213493105, 705.7797106746552, False)
   (8, 77): (67.11929677819934, 335.5964838909967, False)
   (8, 139): (149.64624953536256, 748.2312476768128, False)
   (8, 140): (146.23952953972466, 731.1976476986233, False)
   (8, 141): (145.00344823486094, 725.0172411743047, False)
   (8, 142): (145.0, 725.0, False)
   (8, 143): (148.1924424523734, 740.962212261867, False)
   (8, 144): (152.50573759698355, 762.5286879849177, False)
   (8, 145): (159.65587994182988, 798.2793997091494, False)
   (8, 146): (167.5857989210303, 837.9289946051515, False)
   (8, 147): (177.6091213873882, 888.045606936941, False)
   (8, 148): (148.03040228277433, 740.1520114138716, False)
   (8, 149): (131.64345787011217, 658.2172893505608, False)
   (8, 150): (115.31695452100702, 576.5847726050351, False)
   (8, 151): (100.56838469419701, 502.841923470985, False)
   (8, 152): (88.19297024139736, 440.9648512069868, False)
   (8, 153): (79.30952023559341, 396.54760117796707, False)
   (8, 154): (75.16648189186454, 375.83240945932266, False)
   (8, 155): (76.53757247260981, 382.687862363049, False)
   (8, 156): (86.00581375697809, 430.02906878489046, False)
   (8, 157): (190.06577808748213, 950.3288904374107, False)
   (8, 158): (121.91800523302537, 609.5900261651268, False)
   (8, 159): (78.64477096412705, 393.2238548206352, False)
   (8, 160): (54.74486277268398, 273.7243138634199, False)
   (8, 161): (57.0701322935211, 285.3506614676055, False)
   (8, 162): (28.284271247461902, 141.4213562373095, False)
   (8, 163): (185.9139585937538, 929.569792968769, False)
   (8, 164): (23.853720883753127, 119.26860441876563, False)
   (8, 165): (107.70329614269008, 538.5164807134504, False)
   (8, 166): (158.97798589741913, 794.8899294870956, False)
   (8, 167): (49.193495504995376, 245.96747752497689, False)
   (8, 168): (50.15974481593781, 250.79872407968907, False)
   (8, 169): (146.03081866510234, 730.1540933255117, False)
   (8, 170): (123.10970717209915, 615.5485358604958, False)
   (8, 171): (119.05040949110591, 595.2520474555296, False)
   (8, 172): (44.64302857109943, 223.21514285549713, False)
   (8, 173): (111.80339887498948, 559.0169943749474, False)
   (9, 78): (141.7603611733548, 708.801805866774, False)
   (9, 139): (210.1547049199708, 1050.773524599854, False)
   (9, 140): (198.3456578803781, 991.7282894018905, False)
   (9, 141): (187.52333188166213, 937.6166594083106, False)
   (9, 142): (177.00282483621552, 885.0141241810776, False)
   (9, 143): (168.67127793433, 843.3563896716499, False)
   (9, 144): (160.9751533622503, 804.8757668112514, False)
   (9, 145): (155.97756248896826, 779.8878124448413, False)
   (9, 146): (151.95394038984313, 759.7697019492157, False)
   (9, 147): (150.0133327407934, 750.066663703967, False)
   (9, 148): (187.77113729218343, 938.8556864609171, False)
   (9, 149): (168.07438829280326, 840.3719414640163, False)
   (9, 150): (147.5567687366459, 737.7838436832294, False)
   (9, 151): (127.06297651164952, 635.3148825582476, False)
   (9, 152): (106.60675400742676, 533.0337700371338, False)
   (9, 153): (86.21484790916237, 431.07423954581185, False)
   (9, 154): (65.94694837519019, 329.73474187595093, False)
   (9, 155): (45.967379738244816, 229.83689869122406, False)
   (9, 156): (21.540659228538015, 107.70329614269008, False)
   (9, 157): (164.04877323527901, 820.243866176395, False)
   (9, 158): (104.29285689825551, 521.4642844912776, False)
   (9, 159): (149.26486525636233, 746.3243262818116, False)
   (9, 160): (115.66330446602328, 578.3165223301164, False)
   (9, 161): (133.843191832831, 669.215959164155, False)
   (9, 162): (129.29423807734048, 646.4711903867023, False)
   (9, 163): (151.64761785138597, 758.2380892569299, False)
   (9, 164): (86.09297300012354, 430.4648650006177, False)
   (9, 165): (66.49060083951716, 332.45300419758576, False)
   (9, 166): (184.70787747142785, 923.5393873571393, False)
   (9, 167): (99.32270636667126, 496.61353183335626, False)
   (9, 168): (57.48912940721924, 287.4456470360962, False)
   (9, 169): (207.9326814139615, 1039.6634070698074, False)
   (9, 170): (101.41498903022176, 507.0749451511088, False)
   (9, 171): (32.89376840679705, 164.46884203398525, False)
   (9, 172): (66.40783086353596, 332.03915431767985, False)
   (9, 173): (59.30430001273095, 296.52150006365474, False)
   (10, 79): (83.24061508662703, 416.20307543313515, False)
   (10, 139): (147.2582765076381, 736.2913825381905, False)
   (10, 140): (129.98846102635417, 649.9423051317708, False)
   (10, 141): (112.94689017409908, 564.7344508704954, False)
   (10, 142): (95.85405573057407, 479.2702786528704, False)
   (10, 143): (79.64923100695951, 398.24615503479754, False)
   (10, 144): (63.8200595424354, 319.100297712177, False)
