All relevant information about the map is below:

Total # of nodes: 228
# of robots: 92, robots_origin_location: {192: {43, 19, 44}, 193: {51, 46, 79}, 194: {82, 76}, 195: {17}, 196: {9, 2, 12}, 197: {88, 1}, 198: {73}, 199: {81, 60}, 200: {40, 18, 52}, 201: {8, 57, 75}, 202: {72, 58, 21}, 203: {59, 47, 15}, 204: {10, 67, 69}, 205: {91}, 206: {28, 45, 6}, 207: {24, 25, 22}, 208: {16, 49, 29}, 209: {56, 26, 7}, 210: {86, 4, 78}, 211: {64, 65, 36}, 212: {32, 42, 38}, 213: {66}, 214: {70, 35, 14}, 215: {31}, 216: {11, 54}, 217: {27, 61, 71}, 218: {77, 39}, 219: {34, 63}, 220: {37, 87}, 221: {80, 83}, 222: {48, 68, 62}, 223: {33, 13, 55}, 224: {92, 53}, 225: {50, 3, 20}, 226: {41, 85, 5}, 227: {89, 74, 90}, 228: {84, 30, 23}}
# of requests: 86, request_pairs: [(1, 87), (2, 88), (3, 89), (4, 90), (5, 91), (6, 92), (7, 93), (8, 94), (9, 95), (10, 96), (11, 97), (12, 98), (13, 99), (14, 100), (15, 101), (16, 102), (17, 103), (18, 104), (19, 105), (20, 106), (21, 107), (22, 108), (23, 109), (24, 110), (25, 111), (26, 112), (27, 113), (28, 114), (29, 115), (30, 116), (31, 117), (32, 118), (33, 119), (34, 120), (35, 121), (36, 122), (37, 123), (38, 124), (39, 125), (40, 126), (41, 127), (42, 128), (43, 129), (44, 130), (45, 131), (46, 132), (47, 133), (48, 134), (49, 135), (50, 136), (51, 137), (52, 138), (53, 139), (54, 140), (55, 141), (56, 142), (57, 143), (58, 144), (59, 145), (60, 146), (61, 147), (62, 148), (63, 149), (64, 150), (65, 151), (66, 152), (67, 153), (68, 154), (69, 155), (70, 156), (71, 157), (72, 158), (73, 159), (74, 160), (75, 161), (76, 162), (77, 163), (78, 164), (79, 165), (80, 166), (81, 167), (82, 168), (83, 169), (84, 170), (85, 171), (86, 172)]
# of depots: 37, depot nodes: [192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]
# of service lines: 4
# of num transfers: 19, service lines mapping: {1: [173, 174, 175, 176, 177], 2: [178, 179, 180, 181, 182], 3: [183, 184, 185, 186, 187], 4: [188, 189, 190, 191]}
public transportation factor: 0.0
map_size: 228
outsourcing cost: 7916
robots max travel time: 769
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (298, 698), 2: (331, 731), 3: (291, 691), 4: (363, 763), 5: (92, 492), 6: (56, 456), 7: (329, 729), 8: (332, 732), 9: (215, 615), 10: (328, 728), 11: (291, 691), 12: (128, 528), 13: (173, 573), 14: (208, 608), 15: (360, 760), 16: (122, 522), 17: (185, 585), 18: (304, 704), 19: (228, 628), 20: (308, 708), 21: (127, 527), 22: (44, 444), 23: (192, 592), 24: (211, 611), 25: (100, 500), 26: (80, 480), 27: (279, 679), 28: (206, 606), 29: (194, 594), 30: (302, 702), 31: (314, 714), 32: (191, 591), 33: (124, 524), 34: (302, 702), 35: (128, 528), 36: (36, 436), 37: (57, 457), 38: (343, 743), 39: (343, 743), 40: (298, 698), 41: (275, 675), 42: (340, 740), 43: (207, 607), 44: (93, 493), 45: (86, 486), 46: (367, 767), 47: (77, 477), 48: (97, 497), 49: (158, 558), 50: (222, 622), 51: (286, 686), 52: (256, 656), 53: (130, 530), 54: (103, 503), 55: (244, 644), 56: (82, 482), 57: (308, 708), 58: (197, 597), 59: (328, 728), 60: (122, 522), 61: (316, 716), 62: (338, 738), 63: (320, 720), 64: (307, 707), 65: (270, 670), 66: (286, 686), 67: (40, 440), 68: (283, 683), 69: (232, 632), 70: (104, 504), 71: (83, 483), 72: (280, 680), 73: (212, 612), 74: (118, 518), 75: (231, 631), 76: (192, 592), 77: (89, 489), 78: (107, 507), 79: (279, 679), 80: (89, 489), 81: (269, 669), 82: (297, 697), 83: (310, 710), 84: (52, 452), 85: (159, 559), 86: (322, 722), 87: (493, 893), 88: (703, 1103), 89: (669, 1069), 90: (644, 1044), 91: (491, 891), 92: (172, 572), 93: (590, 990), 94: (624, 1024), 95: (551, 951), 96: (687, 1087), 97: (588, 988), 98: (486, 886), 99: (553, 953), 100: (471, 871), 101: (572, 972), 102: (401, 801), 103: (575, 975), 104: (561, 961), 105: (387, 787), 106: (431, 831), 107: (466, 866), 108: (209, 609), 109: (489, 889), 110: (415, 815), 111: (336, 736), 112: (358, 758), 113: (516, 916), 114: (537, 937), 115: (412, 812), 116: (596, 996), 117: (623, 1023), 118: (531, 931), 119: (321, 721), 120: (662, 1062), 121: (320, 720), 122: (327, 727), 123: (233, 633), 124: (566, 966), 125: (651, 1051), 126: (458, 858), 127: (375, 775), 128: (623, 1023), 129: (488, 888), 130: (437, 837), 131: (441, 841), 132: (551, 951), 133: (468, 868), 134: (309, 709), 135: (464, 864), 136: (328, 728), 137: (588, 988), 138: (571, 971), 139: (388, 788), 140: (245, 645), 141: (442, 842), 142: (375, 775), 143: (495, 895), 144: (513, 913), 145: (453, 853), 146: (430, 830), 147: (658, 1058), 148: (542, 942), 149: (575, 975), 150: (598, 998), 151: (566, 966), 152: (523, 923), 153: (238, 638), 154: (495, 895), 155: (428, 828), 156: (227, 627), 157: (455, 855), 158: (493, 893), 159: (399, 799), 160: (431, 831), 161: (473, 873), 162: (370, 770), 163: (245, 645), 164: (360, 760), 165: (525, 925), 166: (229, 629), 167: (524, 924), 168: (443, 843), 169: (456, 856), 170: (397, 797), 171: (378, 778), 172: (616, 1016)}
transfer nodes departure time: {173: 1021, 174: 1023, 175: 1025, 176: 1027, 177: 1029, 178: 1521, 179: 1523, 180: 1525, 181: 1527, 182: 1529, 183: 1450, 184: 1452, 185: 1454, 186: 1456, 187: 1458, 188: 349, 189: 351, 190: 353, 191: 355}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (25, 202): (148.12494725737457, 740.6247362868728, False)
   (25, 203): (55.31726674375732, 276.5863337187866, False)
   (25, 204): (73.00684899377592, 365.0342449688796, False)
   (25, 205): (57.584720195551874, 287.92360097775935, False)
   (25, 206): (159.5900999435742, 797.9504997178709, False)
   (25, 207): (182.6307750626931, 913.1538753134655, False)
   (25, 208): (156.43848631331102, 782.1924315665551, False)
   (25, 209): (23.769728648009426, 118.84864324004712, False)
   (25, 210): (228.0021929719098, 1140.010964859549, False)
   (25, 211): (85.42833253669417, 427.1416626834708, False)
   (25, 212): (26.92582403567252, 134.6291201783626, False)
   (25, 213): (118.06777714516353, 590.3388857258177, False)
   (25, 214): (14.317821063276353, 71.58910531638176, False)
   (25, 215): (47.634021455258214, 238.17010727629108, False)
   (25, 216): (162.09873534361705, 810.4936767180852, False)
   (25, 217): (103.69667304209909, 518.4833652104954, False)
   (25, 218): (26.627053911388696, 133.13526955694348, False)
   (25, 219): (210.87437018281761, 1054.371850914088, False)
   (25, 220): (164.62381358722072, 823.1190679361036, False)
   (25, 221): (133.75350462698165, 668.7675231349083, False)
   (25, 222): (24.331050121192877, 121.65525060596438, False)
   (25, 223): (16.401219466856727, 82.00609733428364, False)
   (25, 224): (90.6697303403953, 453.3486517019765, False)
   (25, 225): (151.34397906755325, 756.7198953377663, False)
   (25, 226): (44.28317965096906, 221.4158982548453, False)
   (25, 227): (76.32168761236873, 381.6084380618437, False)
   (25, 228): (125.53883861180172, 627.6941930590086, False)
   (26, 112): (165.32392446346051, 826.6196223173026, False)
   (26, 173): (162.8066337714775, 814.0331688573874, False)
   (26, 174): (103.94229168149026, 519.7114584074513, False)
   (26, 175): (45.880278987817846, 229.40139493908924, False)
   (26, 176): (26.076809620810597, 130.384048104053, False)
   (26, 177): (80.80222769206304, 404.01113846031524, False)
   (26, 178): (147.87156589419075, 739.3578294709538, False)
   (26, 179): (95.0789145920377, 475.3945729601885, False)
   (26, 180): (55.54277630799526, 277.7138815399763, False)
   (26, 181): (65.45991139621256, 327.2995569810628, False)
   (26, 182): (111.75866856758807, 558.7933428379404, False)
   (26, 183): (152.43359209832983, 762.1679604916492, False)
   (26, 184): (124.78781991845197, 623.9390995922598, False)
   (26, 185): (112.01785571952357, 560.0892785976179, False)
   (26, 186): (118.10588469674151, 590.5294234837075, False)
   (26, 187): (142.1442928857856, 710.721464428928, False)
   (26, 188): (99.29753269845128, 496.4876634922564, False)
   (26, 189): (38.2099463490856, 191.049731745428, False)
   (26, 190): (42.941821107167776, 214.7091055358389, False)
   (26, 191): (104.93807697875924, 524.6903848937962, False)
   (26, 192): (49.8196748283246, 249.098374141623, False)
   (26, 193): (57.201398584300364, 286.0069929215018, False)
   (26, 194): (86.83317338436964, 434.1658669218482, False)
   (26, 195): (60.53924347066124, 302.6962173533062, False)
   (26, 196): (162.00308639035245, 810.0154319517623, False)
   (26, 197): (35.73513677041127, 178.67568385205635, False)
   (26, 198): (49.20365840057018, 246.0182920028509, False)
   (26, 199): (89.62700485902673, 448.13502429513363, False)
   (26, 200): (140.73023839957068, 703.6511919978534, False)
   (26, 201): (75.43208866258443, 377.16044331292215, False)
   (26, 202): (109.48972554536796, 547.4486277268398, False)
   (26, 203): (126.58988901172162, 632.9494450586081, False)
   (26, 204): (28.0178514522438, 140.089257261219, False)
   (26, 205): (102.6498904042279, 513.2494520211395, False)
   (26, 206): (183.89671013914307, 919.4835506957154, False)
   (26, 207): (118.00423721205946, 590.0211860602973, False)
   (26, 208): (181.0414317221337, 905.2071586106684, False)
   (26, 209): (115.44695751729449, 577.2347875864725, False)
   (26, 210): (145.7737973711325, 728.8689868556626, False)
   (26, 211): (19.209372712298546, 96.04686356149273, False)
   (26, 212): (71.55417527999327, 357.77087639996637, False)
   (26, 213): (128.22246293064254, 641.1123146532127, False)
   (26, 214): (105.77334257741882, 528.8667128870941, False)
   (26, 215): (132.82319074619463, 664.1159537309732, False)
   (26, 216): (85.70297544426332, 428.51487722131657, False)
   (26, 217): (36.76955262170047, 183.84776310850236, False)
   (26, 218): (67.36467917239716, 336.8233958619858, False)
   (26, 219): (129.9576854210631, 649.7884271053156, False)
   (26, 220): (108.664621657649, 543.323108288245, False)
   (26, 221): (159.17600321656528, 795.8800160828264, False)
   (26, 222): (85.0235261559999, 425.1176307799995, False)
   (26, 223): (102.70345661174214, 513.5172830587107, False)
   (26, 224): (11.045361017187261, 55.226805085936306, False)
   (26, 225): (82.02438661763951, 410.1219330881975, False)
   (26, 226): (86.83317338436964, 434.1658669218482, False)
   (26, 227): (30.0, 150.0, False)
   (26, 228): (88.07383266328314, 440.3691633164157, False)
   (27, 113): (190.11838417154718, 950.5919208577359, False)
   (27, 173): (220.51077071199947, 1102.5538535599974, False)
   (27, 174): (164.13713778423212, 820.6856889211606, False)
   (27, 175): (110.86027241532469, 554.3013620766235, False)
   (27, 176): (70.09279563550022, 350.46397817750113, False)
   (27, 177): (69.35416353759881, 346.77081768799405, False)
   (27, 178): (208.03124765284662, 1040.156238264233, False)
   (27, 179): (149.093930124603, 745.469650623015, False)
   (27, 180): (89.89994438263018, 449.4997219131509, False)
   (27, 181): (32.55764119219941, 162.78820596099706, False)
   (27, 182): (32.7566787083184, 163.78339354159198, False)
   (27, 183): (215.3346233191495, 1076.6731165957476, False)
   (27, 184): (172.62966141425406, 863.1483070712703, False)
   (27, 185): (133.6899397860587, 668.4496989302934, False)
   (27, 186): (101.9803902718557, 509.9019513592785, False)
   (27, 187): (87.14355971613737, 435.71779858068686, False)
   (27, 190): (56.22277118748239, 281.1138559374119, False)
   (27, 191): (10.04987562112089, 50.24937810560445, False)
   (27, 192): (67.4166151627327, 337.08307581366347, False)
   (27, 193): (51.62363799656123, 258.11818998280614, False)
   (27, 194): (149.05368160498418, 745.2684080249209, False)
   (27, 195): (44.94441010848846, 224.7220505424423, False)
   (27, 196): (98.95453501482385, 494.7726750741192, False)
   (27, 197): (85.14693182963201, 425.73465914816006, False)
   (27, 198): (140.40655255364686, 702.0327627682343, False)
   (27, 199): (97.50897394599124, 487.5448697299562, False)
   (27, 200): (86.09297300012354, 430.4648650006177, False)
   (27, 201): (165.08482668010407, 825.4241334005203, False)
   (27, 202): (120.10412149464314, 600.5206074732157, False)
   (27, 203): (31.400636936215164, 157.00318468107582, False)
   (27, 204): (86.76404785393545, 433.82023926967724, False)
   (27, 205): (94.37160589923221, 471.85802949616107, False)
   (27, 206): (122.5275479229059, 612.6377396145294, False)
   (27, 207): (161.20794025109308, 806.0397012554654, False)
   (27, 208): (119.36917525056458, 596.8458762528229, False)
   (27, 209): (46.61544808322666, 233.0772404161333, False)
   (27, 210): (213.80598681982693, 1069.0299340991346, False)
   (27, 211): (82.0, 410.0, False)
   (27, 212): (55.758407437802596, 278.792037189013, False)
   (27, 213): (81.49846624323675, 407.49233121618374, False)
   (27, 214): (43.73785545725808, 218.6892772862904, False)
   (27, 215): (78.10889834071403, 390.5444917035702, False)
   (27, 216): (176.61823235442031, 883.0911617721016, False)
   (27, 217): (118.59595271340417, 592.9797635670209, False)
   (27, 218): (34.828149534535996, 174.14074767268, False)
   (27, 219): (196.3517252279694, 981.758626139847, False)
   (27, 220): (141.01418368376991, 705.0709184188496, False)
   (27, 221): (96.54014708917737, 482.70073544588683, False)
   (27, 222): (15.811388300841896, 79.05694150420948, False)
   (27, 223): (28.160255680657446, 140.80127840328723, False)
   (27, 224): (98.49365461794989, 492.46827308974946, False)
   (27, 225): (168.62087652482418, 843.104382624121, False)
   (27, 226): (12.206555615733702, 61.032778078668514, False)
   (27, 227): (70.06425622241343, 350.32128111206714, False)
   (27, 228): (151.5585695366646, 757.7928476833231, False)
   (28, 114): (125.57467897629681, 627.873394881484, False)
   (28, 173): (202.5487595617411, 1012.7437978087055, False)
   (28, 174): (143.68020044529447, 718.4010022264724, False)
   (28, 175): (85.23496934944014, 426.17484674720066, False)
   (28, 176): (34.058772731852805, 170.29386365926402, False)
   (28, 177): (48.25971404805462, 241.29857024027308, False)
   (28, 178): (188.85444130334875, 944.2722065167437, False)
   (28, 179): (130.23056476879765, 651.1528238439882, False)
   (28, 180): (71.58910531638176, 357.9455265819088, False)
   (28, 181): (21.095023109728988, 105.47511554864494, False)
   (28, 182): (52.630789467763066, 263.1539473388153, False)
   (28, 183): (195.2331938989884, 976.1659694949419, False)
   (28, 184): (157.13688300332294, 785.6844150166147, False)
   (28, 185): (126.1269202034205, 630.6346010171025, False)
   (28, 186): (107.46627377926528, 537.3313688963264, False)
   (28, 187): (109.20164833920778, 546.0082416960389, False)
   (28, 189): (91.76055797563569, 458.8027898781785, False)
   (28, 190): (29.732137494637012, 148.66068747318505, False)
   (28, 191): (46.17358552246078, 230.8679276123039, False)
   (28, 192): (48.60041152089147, 243.00205760445735, False)
   (28, 193): (36.76955262170047, 183.84776310850236, False)
   (28, 194): (127.20062892926276, 636.0031446463138, False)
   (28, 195): (32.01562118716424, 160.0781059358212, False)
   (28, 196): (125.23977004130916, 626.1988502065458, False)
   (28, 197): (59.64059020499378, 298.2029510249689, False)
   (28, 198): (103.4456378974, 517.228189487, False)
   (28, 199): (73.43704787094863, 367.18523935474315, False)
   (28, 200): (107.91200118615167, 539.5600059307584, False)
   (28, 201): (127.94530081249565, 639.7265040624782, False)
   (28, 202): (115.8792474949678, 579.396237474839, False)
   (28, 203): (68.00735254367721, 340.03676271838606, False)
   (28, 204): (49.64876634922564, 248.2438317461282, False)
   (28, 205): (76.53103945458993, 382.65519727294964, False)
   (28, 206): (148.92279879185725, 744.6139939592863, False)
   (28, 207): (146.98639392814562, 734.9319696407281, False)
   (28, 208): (145.79437574886077, 728.9718787443039, False)
   (28, 209): (59.0592922409336, 295.296461204668, False)
   (28, 210): (191.65072397463047, 958.2536198731523, False)
   (28, 211): (50.28916384272063, 251.44581921360316, False)
   (28, 212): (32.2490309931942, 161.24515496597098, False)
   (28, 213): (99.20181449953424, 496.0090724976712, False)
   (28, 214): (50.47771785649585, 252.38858928247924, False)
   (28, 215): (83.43860018001261, 417.19300090006305, False)
   (28, 216): (139.51702405083043, 697.5851202541521, False)
   (28, 217): (81.43709228600933, 407.18546143004664, False)
   (28, 218): (9.899494936611665, 49.49747468305833, False)
   (28, 219): (174.49641830135081, 872.482091506754, False)
   (28, 220): (129.79984591670362, 648.9992295835181, False)
   (28, 221): (122.54386969571347, 612.7193484785673, False)
   (28, 222): (25.079872407968907, 125.39936203984453, False)
   (28, 223): (43.68065933568311, 218.40329667841556, False)
   (28, 224): (61.98386886924694, 309.9193443462347, False)
   (28, 225): (131.4838393111488, 657.4191965557441, False)
   (28, 226): (32.55764119219941, 162.78820596099706, False)
   (28, 227): (40.24922359499622, 201.24611797498108, False)
   (28, 228): (116.77756633874505, 583.8878316937253, False)
   (29, 115): (154.8709139896837, 774.3545699484184, False)
   (29, 173): (262.6118809193522, 1313.059404596761, False)
   (29, 174): (203.59027481684876, 1017.9513740842438, False)
   (29, 175): (144.40221604947757, 722.0110802473879, False)
   (29, 176): (86.76981041814025, 433.84905209070126, False)
   (29, 177): (38.47076812334269, 192.35384061671343, False)
   (29, 178): (248.82323042674292, 1244.1161521337146, False)
   (29, 179): (190.31815467789718, 951.5907733894859, False)
   (29, 180): (131.59027319676784, 657.9513659838392, False)
   (29, 181): (75.16648189186454, 375.83240945932266, False)
   (29, 182): (30.083217912982647, 150.41608956491325, False)
   (29, 183): (255.05489605181077, 1275.274480259054, False)
   (29, 184): (217.17504460687928, 1085.8752230343964, False)
   (29, 185): (184.16568627190028, 920.8284313595015, False)
   (29, 186): (158.14550262337528, 790.7275131168764, False)
   (29, 187): (144.05554484295286, 720.2777242147642, False)
   (29, 189): (147.59742545180114, 737.9871272590058, False)
   (29, 190): (89.8276126811795, 449.1380634058975, False)
   (29, 191): (56.00892785976178, 280.04463929880893, False)
   (29, 192): (108.37435120913067, 541.8717560456533, False)
   (29, 193): (95.0, 475.0, False)
   (29, 194): (186.94651641579205, 934.7325820789603, False)
   (29, 195): (89.05054744357274, 445.2527372178637, False)
   (29, 196): (153.73353570382747, 768.6676785191373, False)
   (29, 197): (119.33147112141039, 596.657355607052, False)
   (29, 198): (142.50614021858848, 712.5307010929424, False)
   (29, 199): (59.682493245507096, 298.4124662275355, False)
   (29, 200): (143.0873858870865, 715.4369294354325, False)
   (29, 201): (162.077142126828, 810.38571063414, False)
   (29, 202): (172.40939649566667, 862.0469824783333, False)
   (29, 203): (65.7875368135941, 328.9376840679705, False)
   (29, 204): (89.05054744357274, 445.2527372178637, False)
   (29, 205): (48.08326112068523, 240.41630560342614, False)
   (29, 206): (176.63804799646084, 883.1902399823042, False)
   (29, 207): (206.86710710018642, 1034.335535500932, False)
   (29, 208): (173.53097706173386, 867.6548853086693, False)
   (29, 209): (16.64331697709324, 83.21658488546619, False)
   (29, 210): (251.00796800101784, 1255.0398400050892, False)
   (29, 211): (107.37783756436893, 536.8891878218446, False)
   (29, 212): (40.26164427839479, 201.30822139197394, False)
   (29, 213): (139.16896205691842, 695.8448102845921, False)
   (29, 214): (14.035668847618199, 70.178344238091, False)
   (29, 215): (23.345235059857504, 116.72617529928752, False)
   (29, 216): (174.1034175425629, 870.5170877128146, False)
   (29, 217): (117.27318534089538, 586.3659267044769, False)
   (29, 218): (50.20956084253277, 251.04780421266383, False)
   (29, 219): (234.00854685246006, 1170.0427342623002, False)
   (29, 220): (189.01058171435798, 945.0529085717899, False)
   (29, 221): (151.5585695366646, 757.7928476833231, False)
   (29, 222): (47.53945729601885, 237.69728648009425, False)
   (29, 223): (30.01666203960727, 150.08331019803634, False)
   (29, 224): (108.52188719332152, 542.6094359666076, False)
   (29, 225): (161.7930777258409, 808.9653886292045, False)
   (29, 226): (66.76076692189807, 333.8038346094903, False)
   (29, 227): (99.20181449953424, 496.0090724976712, False)
   (29, 228): (129.6919426949878, 648.459713474939, False)
   (30, 116): (191.3765920900464, 956.882960450232, False)
   (30, 173): (29.068883707497267, 145.34441853748635, False)
   (30, 174): (44.14748010928823, 220.73740054644117, False)
   (30, 175): (101.59724405711013, 507.98622028555064, False)
   (30, 176): (161.14899937635357, 805.7449968817679, False)
   (30, 177): (221.11083193728885, 1105.5541596864443, False)
   (30, 178): (25.942243542145693, 129.71121771072848, False)
   (30, 179): (51.97114584074513, 259.8557292037257, False)
   (30, 180): (108.93117092916977, 544.6558546458489, False)
   (30, 181): (167.09278859364338, 835.4639429682169, False)
   (30, 182): (226.37358503146962, 1131.867925157348, False)
   (30, 183): (34.539832078341085, 172.69916039170542, False)
   (30, 184): (23.345235059857504, 116.72617529928752, False)
   (30, 185): (67.35725647619564, 336.7862823809782, False)
   (30, 186): (114.97825881443848, 574.8912940721924, False)
   (30, 187): (163.95731151735808, 819.7865575867904, False)
   (30, 192): (132.23085872821065, 661.1542936410533, False)
   (30, 193): (146.50938536489735, 732.5469268244867, False)
   (30, 194): (60.40695324215582, 302.03476621077914, False)
   (30, 195): (152.97058540778355, 764.8529270389178, False)
   (30, 196): (181.3394606807906, 906.697303403953, False)
   (30, 197): (123.00406497347964, 615.0203248673982, False)
   (30, 198): (164.61470165206995, 823.0735082603497, False)
   (30, 199): (235.44001359157284, 1177.2000679578641, False)
   (30, 200): (163.1686244349691, 815.8431221748456, False)
   (30, 201): (180.02499826412998, 900.1249913206499, False)
   (30, 202): (83.81527307120105, 419.0763653560052, False)
   (30, 203): (218.4902743830947, 1092.4513719154734, False)
   (30, 204): (174.41330224498358, 872.0665112249179, False)
   (30, 205): (246.661711661944, 1233.30855830972, False)
   (30, 206): (189.0, 945.0, False)
   (30, 207): (34.40930106817051, 172.04650534085255, False)
   (30, 208): (188.0239346466295, 940.1196732331475, False)
   (30, 209): (237.0590643700426, 1185.295321850213, False)
   (30, 210): (45.221676218380054, 226.10838109190027, False)
   (30, 211): (139.2838827718412, 696.4194138592061, False)
   (30, 212): (207.60780332155147, 1038.0390166077573, False)
   (30, 213): (151.58495967608397, 757.9247983804198, False)
   (30, 214): (229.8194943863553, 1149.0974719317765, False)
   (30, 215): (263.86549603917524, 1319.3274801958762, False)
   (30, 216): (181.22361876973983, 906.1180938486991, False)
   (30, 217): (173.761330565808, 868.8066528290401, False)
   (30, 218): (190.370691021491, 951.853455107455, False)
   (30, 219): (39.11521443121589, 195.57607215607945, False)
   (30, 220): (55.90169943749474, 279.5084971874737, False)
   (30, 221): (179.61069010501575, 898.0534505250787, False)
   (30, 222): (196.9009903479411, 984.5049517397056, False)
   (30, 223): (218.908656749796, 1094.54328374898, False)
   (30, 224): (156.3873396410336, 781.936698205168, False)
   (30, 225): (191.04188022525324, 955.2094011262661, False)
   (30, 226): (183.40392580312997, 917.0196290156498, False)
   (30, 227): (143.60013927569847, 718.0006963784923, False)
   (30, 228): (223.1815404552984, 1115.907702276492, False)
   (31, 117): (98.41239759298622, 492.0619879649311, False)
   (31, 173): (246.22144504490262, 1231.107225224513, False)
   (31, 174): (191.31387822110554, 956.5693911055278, False)
   (31, 175): (140.03570973148243, 700.1785486574122, False)
   (31, 176): (99.46356116689167, 497.31780583445834, False)
   (31, 177): (86.31338250816034, 431.5669125408017, False)
   (31, 178): (234.3437645852776, 1171.718822926388, False)
   (31, 179): (175.86642658563346, 879.3321329281673, False)
   (31, 180): (117.65202930676547, 588.2601465338273, False)
   (31, 181): (62.289646009589745, 311.44823004794875, False)
   (31, 182): (30.870698080866262, 154.3534904043313, False)
   (31, 183): (241.96900627972997, 1209.8450313986498, False)
   (31, 184): (197.73972792537162, 988.6986396268582, False)
   (31, 185): (155.8621185535472, 779.3105927677359, False)
   (31, 186): (118.06777714516353, 590.3388857258177, False)
   (31, 187): (90.52071586106685, 452.6035793053342, False)
   (31, 191): (20.024984394500787, 100.12492197250394, False)
   (31, 192): (96.04686356149273, 480.23431780746364, False)
   (31, 193): (80.2807573457052, 401.403786728526, False)
   (31, 194): (176.8530463407402, 884.265231703701, False)
   (31, 195): (73.7563556583431, 368.78177829171545, False)
   (31, 196): (96.18731725128839, 480.93658625644196, False)
   (31, 197): (114.58621208504974, 572.9310604252487, False)
   (31, 198): (169.09760495051373, 845.4880247525687, False)
   (31, 199): (113.70136322841516, 568.5068161420758, False)
   (31, 200): (89.8443097808648, 449.22154890432404, False)
   (31, 201): (193.2174940319846, 966.087470159923, False)
   (31, 202): (141.01418368376991, 705.0709184188496, False)
   (31, 203): (5.0990195135927845, 25.495097567963924, False)
   (31, 204): (114.49017425089369, 572.4508712544684, False)
   (31, 205): (106.3296760081587, 531.6483800407935, False)
   (31, 206): (118.03812943282352, 590.1906471641176, False)
   (31, 207): (185.9247159470736, 929.6235797353679, False)
   (31, 208): (115.0173899895142, 575.086949947571, False)
   (31, 209): (44.64302857109943, 223.21514285549713, False)
   (31, 210): (241.23225323326895, 1206.1612661663448, False)
   (31, 211): (112.0, 560.0, False)
   (31, 212): (76.21679604916491, 381.0839802458246, False)
   (31, 213): (89.89994438263018, 449.4997219131509, False)
   (31, 214): (48.30113870293329, 241.50569351466643, False)
   (31, 215): (74.16872656315464, 370.84363281577316, False)
   (31, 216): (204.9243762952568, 1024.621881476284, False)
   (31, 217): (146.44111444536333, 732.2055722268167, False)
   (31, 218): (61.09828148156051, 305.49140740780257, False)
   (31, 219): (223.77220560203628, 1118.8610280101814, False)
   (31, 220): (164.7573974060042, 823.786987030021, False)
   (31, 221): (94.33981132056604, 471.6990566028302, False)
   (31, 222): (41.10960958218893, 205.54804791094466, False)
   (31, 223): (34.828149534535996, 174.14074767268, False)
   (31, 224): (127.67536959022284, 638.3768479511142, False)
   (31, 225): (196.0943650388761, 980.4718251943805, False)
   (31, 226): (40.607881008493905, 203.03940504246953, False)
   (31, 227): (100.04498987955368, 500.2249493977684, False)
   (31, 228): (175.07141400011596, 875.3570700005798, False)
   (32, 118): (85.14693182963201, 425.73465914816006, False)
   (32, 173): (172.14238292762187, 860.7119146381093, False)
   (32, 174): (138.32208789632983, 691.6104394816491, False)
   (32, 175): (126.0634760745554, 630.3173803727769, False)
   (32, 176): (141.15594213493105, 705.7797106746552, False)
   (32, 177): (176.72577627499618, 883.6288813749809, False)
   (32, 178): (166.14752480852673, 830.7376240426336, False)
   (32, 179): (123.64869590901475, 618.2434795450738, False)
   (32, 180): (100.4987562112089, 502.4937810560445, False)
   (32, 181): (108.67382389517726, 543.3691194758864, False)
   (32, 182): (144.15616532080756, 720.7808266040378, False)
   (32, 183): (175.18276170902203, 875.9138085451102, False)
   (32, 184): (127.56566936288148, 637.8283468144074, False)
   (32, 185): (80.60397012554654, 403.0198506277327, False)
   (32, 186): (37.44329045369811, 187.21645226849057, False)
   (32, 187): (31.622776601683793, 158.11388300841895, False)
   (32, 189): (149.2816130673835, 746.4080653369174, False)
   (32, 190): (116.24543001770004, 581.2271500885003, False)
   (32, 191): (116.29703349613007, 581.4851674806504, False)
   (32, 192): (102.08329931972223, 510.41649659861116, False)
   (32, 193): (100.30453628824571, 501.52268144122854, False)
   (32, 194): (133.5402561027947, 667.7012805139735, False)
   (32, 195): (101.24228365658294, 506.2114182829147, False)
   (32, 196): (40.718546143004666, 203.59273071502332, False)
   (32, 197): (117.2006825918689, 586.0034129593445, False)
   (32, 198): (198.40362899906847, 992.0181449953424, False)
   (32, 199): (203.08126452235814, 1015.4063226117908, False)
   (32, 200): (31.906112267087632, 159.53056133543816, False)
   (32, 201): (224.1093483101497, 1120.5467415507485, False)
   (32, 202): (66.09841147864296, 330.4920573932148, False)
   (32, 203): (116.61903789690601, 583.09518948453, False)
   (32, 204): (164.39586369492392, 821.9793184746196, False)
   (32, 205): (204.35263639111682, 1021.7631819555841, False)
   (32, 206): (46.2709412050371, 231.3547060251855, False)
