All relevant information about the map is below:

Total # of nodes: 181
# of robots: 65, robots_origin_location: {160: {58, 44, 61, 62}, 161: set(), 162: {40, 52, 54}, 163: {12}, 164: {49, 51, 47}, 165: {48, 65, 60, 30}, 166: {25, 50, 53, 14}, 167: {24, 64}, 168: {32, 33, 35, 36}, 169: {8, 45, 28, 13}, 170: {18, 55, 6, 39}, 171: {27, 34, 3, 20}, 172: {16, 11, 21, 23}, 173: {1, 57}, 174: {42, 29}, 175: {22}, 176: {10, 43, 4, 63}, 177: {19, 37}, 178: {56, 59, 7}, 179: {41, 2, 26, 38}, 180: {5, 46}, 181: {9, 31, 17, 15}}
# of requests: 65, request_pairs: [(1, 66), (2, 67), (3, 68), (4, 69), (5, 70), (6, 71), (7, 72), (8, 73), (9, 74), (10, 75), (11, 76), (12, 77), (13, 78), (14, 79), (15, 80), (16, 81), (17, 82), (18, 83), (19, 84), (20, 85), (21, 86), (22, 87), (23, 88), (24, 89), (25, 90), (26, 91), (27, 92), (28, 93), (29, 94), (30, 95), (31, 96), (32, 97), (33, 98), (34, 99), (35, 100), (36, 101), (37, 102), (38, 103), (39, 104), (40, 105), (41, 106), (42, 107), (43, 108), (44, 109), (45, 110), (46, 111), (47, 112), (48, 113), (49, 114), (50, 115), (51, 116), (52, 117), (53, 118), (54, 119), (55, 120), (56, 121), (57, 122), (58, 123), (59, 124), (60, 125), (61, 126), (62, 127), (63, 128), (64, 129), (65, 130)]
# of depots: 22, depot nodes: [160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]
# of service lines: 9
# of num transfers: 29, service lines mapping: {1: [131, 132, 133, 134], 2: [135, 136, 137, 138], 3: [139, 140, 141, 142], 4: [143, 144, 145, 146], 5: [147, 148, 149, 150], 6: [151, 152, 153, 154], 7: [155, 156, 157, 158], 8: [159], 9: []}
public transportation factor: 1.0
map_size: 181
outsourcing cost: 834
robots max travel time: 868
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (205, 605), 2: (126, 526), 3: (95, 495), 4: (179, 579), 5: (61, 461), 6: (19, 419), 7: (38, 438), 8: (51, 451), 9: (0, 388), 10: (200, 600), 11: (239, 639), 12: (139, 539), 13: (88, 488), 14: (163, 563), 15: (102, 502), 16: (137, 537), 17: (168, 568), 18: (0, 387), 19: (212, 612), 20: (119, 519), 21: (17, 417), 22: (81, 481), 23: (250, 650), 24: (103, 503), 25: (138, 538), 26: (118, 518), 27: (109, 509), 28: (80, 480), 29: (41, 441), 30: (205, 605), 31: (25, 425), 32: (246, 646), 33: (217, 617), 34: (51, 451), 35: (247, 647), 36: (0, 384), 37: (82, 482), 38: (0, 391), 39: (234, 634), 40: (42, 442), 41: (150, 550), 42: (239, 639), 43: (132, 532), 44: (113, 513), 45: (0, 394), 46: (28, 428), 47: (224, 624), 48: (248, 648), 49: (1, 401), 50: (153, 553), 51: (199, 599), 52: (232, 632), 53: (250, 650), 54: (97, 497), 55: (229, 629), 56: (89, 489), 57: (133, 533), 58: (170, 570), 59: (70, 470), 60: (0, 399), 61: (126, 526), 62: (0, 399), 63: (68, 468), 64: (191, 591), 65: (110, 510), 66: (367, 767), 67: (378, 778), 68: (491, 891), 69: (530, 930), 70: (219, 619), 71: (420, 820), 72: (365, 765), 73: (333, 733), 74: (105, 505), 75: (424, 824), 76: (445, 845), 77: (273, 673), 78: (346, 746), 79: (364, 764), 80: (250, 650), 81: (502, 902), 82: (230, 630), 83: (362, 762), 84: (401, 801), 85: (421, 821), 86: (212, 612), 87: (455, 855), 88: (377, 777), 89: (356, 756), 90: (485, 885), 91: (304, 704), 92: (311, 711), 93: (172, 572), 94: (349, 749), 95: (501, 901), 96: (193, 593), 97: (476, 876), 98: (544, 944), 99: (319, 719), 100: (482, 882), 101: (130, 530), 102: (304, 704), 103: (374, 774), 104: (605, 1005), 105: (441, 841), 106: (529, 929), 107: (417, 817), 108: (295, 695), 109: (454, 854), 110: (97, 497), 111: (137, 537), 112: (427, 827), 113: (488, 888), 114: (257, 657), 115: (420, 820), 116: (291, 691), 117: (351, 751), 118: (538, 938), 119: (252, 652), 120: (503, 903), 121: (361, 761), 122: (267, 667), 123: (435, 835), 124: (399, 799), 125: (96, 496), 126: (272, 672), 127: (175, 575), 128: (317, 717), 129: (302, 702), 130: (325, 725)}
transfer nodes departure time: {131: 824, 132: 881, 133: 938, 134: 997, 135: 958, 136: 1004, 137: 1051, 138: 1099, 139: 490, 140: 531, 141: 573, 142: 617, 143: 622, 144: 663, 145: 704, 146: 747, 147: 1016, 148: 1068, 149: 1120, 150: 1172, 151: 404, 152: 444, 153: 485, 154: 526, 155: 590, 156: 641, 157: 692, 158: 745, 159: 218}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (2, 168): (63.071388124885914, 315.35694062442957, False)
   (2, 169): (156.52475842498527, 782.6237921249264, False)
   (2, 170): (78.84795495128583, 394.23977475642914, False)
   (2, 171): (52.46903848937962, 262.3451924468981, False)
   (2, 172): (111.01801655587259, 555.090082779363, False)
   (2, 173): (104.08650248711405, 520.4325124355703, False)
   (2, 174): (108.81176406988355, 544.0588203494177, False)
   (2, 175): (207.9663434308542, 1039.831717154271, False)
   (2, 176): (105.07616285342742, 525.3808142671371, False)
   (2, 177): (5.385164807134504, 26.92582403567252, False)
   (2, 178): (144.81022063376605, 724.0511031688302, False)
   (2, 179): (130.91982279242512, 654.5991139621256, False)
   (2, 180): (81.49846624323675, 407.49233121618374, False)
   (2, 181): (102.20078277586722, 511.0039138793361, False)
   (3, 68): (172.5688268488837, 862.8441342444185, False)
   (3, 131): (73.68174807915459, 368.40874039577295, False)
   (3, 132): (78.89233169326408, 394.4616584663204, False)
   (3, 133): (113.35784048754634, 566.7892024377317, False)
   (3, 134): (160.65490966665163, 803.2745483332582, False)
   (3, 135): (145.3616180427282, 726.808090213641, False)
   (3, 136): (123.35720489699821, 616.786024484991, False)
   (3, 137): (114.75626344561765, 573.7813172280883, False)
   (3, 138): (123.4908903522847, 617.4544517614235, False)
   (3, 139): (57.42821606144492, 287.1410803072246, False)
   (3, 140): (38.28837943815329, 191.44189719076647, False)
   (3, 141): (51.62363799656123, 258.11818998280614, False)
   (3, 142): (85.0881895447306, 425.440947723653, False)
   (3, 143): (33.06055050963308, 165.30275254816542, False)
   (3, 144): (41.340053217188775, 206.70026608594387, False)
   (3, 145): (72.99315036357864, 364.9657518178932, False)
   (3, 146): (111.01801655587259, 555.090082779363, False)
   (3, 147): (71.69379331573968, 358.4689665786984, False)
   (3, 148): (82.46211251235322, 412.31056256176606, False)
   (3, 149): (116.01724009818541, 580.086200490927, False)
   (3, 150): (158.4929020492716, 792.464510246358, False)
   (3, 151): (95.58765610684259, 477.93828053421294, False)
   (3, 152): (70.3846574190711, 351.92328709535553, False)
   (3, 153): (60.01666435249463, 300.08332176247313, False)
   (3, 154): (72.18032973047436, 360.90164865237176, False)
   (3, 155): (79.0, 395.0, False)
   (3, 156): (89.04493247793498, 445.2246623896749, False)
   (3, 157): (118.81077392223317, 594.0538696111659, False)
   (3, 158): (159.8155186457185, 799.0775932285925, False)
   (3, 160): (54.644304369257, 273.221521846285, False)
   (3, 161): (146.00342461736986, 730.0171230868493, False)
   (3, 162): (108.33743581975715, 541.6871790987857, False)
   (3, 163): (112.92918134831227, 564.6459067415614, False)
   (3, 164): (89.20201791439474, 446.0100895719737, False)
   (3, 165): (52.773099207835045, 263.86549603917524, False)
   (3, 166): (36.05551275463989, 180.27756377319946, False)
   (3, 167): (32.984845004941285, 164.92422502470643, False)
   (3, 168): (111.21151019566275, 556.0575509783138, False)
   (3, 169): (151.82226450688975, 759.1113225344487, False)
   (3, 170): (130.4645545732633, 652.3227728663165, False)
   (3, 171): (114.73883387938018, 573.6941693969009, False)
   (3, 172): (89.56003573022959, 447.8001786511479, False)
   (3, 173): (170.29386365926402, 851.4693182963201, False)
   (3, 174): (57.42821606144492, 287.1410803072246, False)
   (3, 175): (78.0, 390.0, False)
   (3, 176): (82.92767933567175, 414.6383966783588, False)
   (3, 177): (164.34415109762804, 821.7207554881402, False)
   (3, 178): (140.356688476182, 701.78344238091, False)
   (3, 179): (35.4682957019364, 177.341478509682, False)
   (3, 180): (89.64373932405988, 448.2186966202994, False)
   (3, 181): (69.1158447825099, 345.5792239125495, False)
   (4, 69): (166.5172663719892, 832.586331859946, False)
   (4, 131): (135.34031180694095, 676.7015590347047, False)
   (4, 132): (89.67719888578144, 448.38599442890717, False)
   (4, 133): (60.8276253029822, 304.138126514911, False)
   (4, 134): (74.02702209328699, 370.1351104664349, False)
   (4, 135): (32.2490309931942, 161.24515496597098, False)
   (4, 136): (45.0, 225.0, False)
   (4, 137): (83.52843827104634, 417.6421913552317, False)
   (4, 138): (127.12198865656563, 635.6099432828282, False)
   (4, 139): (150.11995203836165, 750.5997601918082, False)
   (4, 140): (130.61393493804556, 653.0696746902278, False)
   (4, 141): (121.31364309095659, 606.568215454783, False)
   (4, 142): (124.65151423067431, 623.2575711533716, False)
   (4, 143): (179.82491484774852, 899.1245742387425, False)
   (4, 144): (142.1724305201258, 710.862152600629, False)
   (4, 145): (105.80170130957252, 529.0085065478626, False)
   (4, 146): (70.178344238091, 350.891721190455, False)
   (4, 147): (121.49897118905987, 607.4948559452994, False)
   (4, 148): (83.19855767980596, 415.9927883990298, False)
   (4, 149): (63.89053137985315, 319.4526568992658, False)
   (4, 150): (79.00632886041473, 395.03164430207363, False)
   (4, 151): (86.97700845625813, 434.8850422812907, False)
   (4, 152): (95.0789145920377, 475.3945729601885, False)
   (4, 153): (115.96551211459379, 579.827560572969, False)
   (4, 154): (144.27751037497146, 721.3875518748573, False)
   (4, 155): (159.47727110782904, 797.3863555391451, False)
   (4, 156): (111.61093136427094, 558.0546568213547, False)
   (4, 157): (63.89053137985315, 319.4526568992658, False)
   (4, 158): (17.804493814764857, 89.02246907382428, False)
   (4, 160): (126.14277624977183, 630.7138812488591, False)
   (4, 161): (53.150729063673246, 265.75364531836624, False)
   (4, 162): (111.30588483993108, 556.5294241996554, False)
   (4, 163): (162.077142126828, 810.38571063414, False)
   (4, 164): (86.05230967266364, 430.2615483633182, False)
   (4, 165): (165.20593209688326, 826.0296604844164, False)
   (4, 166): (159.70597985047397, 798.5298992523699, False)
   (4, 167): (138.2244551445221, 691.1222757226105, False)
   (4, 168): (71.06335201775947, 355.31676008879737, False)
   (4, 169): (144.06942770761603, 720.3471385380801, False)
   (4, 170): (67.62396025078685, 338.11980125393427, False)
   (4, 171): (58.42088667591412, 292.1044333795706, False)
   (4, 172): (104.00480758118829, 520.0240379059414, False)
   (4, 173): (89.45389874119518, 447.2694937059759, False)
   (4, 174): (111.46299834474219, 557.3149917237109, False)
   (4, 175): (203.19940944796076, 1015.9970472398038, False)
   (4, 176): (112.44998888394787, 562.2499444197393, False)
   (4, 177): (9.848857801796104, 49.244289008980516, False)
   (4, 178): (132.85330255586422, 664.2665127793211, False)
   (4, 179): (132.9812016790343, 664.9060083951715, False)
   (4, 180): (87.14355971613737, 435.71779858068686, False)
   (4, 181): (99.76472322419383, 498.8236161209692, False)
   (5, 70): (144.08677940741129, 720.4338970370565, False)
   (5, 131): (30.265491900843113, 151.32745950421557, False)
   (5, 132): (82.34682750416071, 411.7341375208036, False)
   (5, 133): (136.4734406395618, 682.367203197809, False)
   (5, 134): (192.26284092356485, 961.3142046178243, False)
   (5, 135): (136.1800279042415, 680.9001395212076, False)
   (5, 136): (137.41906709041507, 687.0953354520753, False)
   (5, 137): (152.43359209832983, 762.1679604916492, False)
   (5, 138): (178.5077029150283, 892.5385145751414, False)
   (5, 139): (22.02271554554524, 110.1135777277262, False)
   (5, 140): (60.802960454241045, 304.0148022712052, False)
   (5, 141): (100.43903623591775, 502.19518117958876, False)
   (5, 142): (141.4814475470194, 707.4072377350969, False)
   (5, 143): (107.11675872616759, 535.5837936308379, False)
   (5, 144): (104.78549517943789, 523.9274758971894, False)
   (5, 145): (116.77756633874505, 583.8878316937253, False)
   (5, 146): (140.356688476182, 701.78344238091, False)
   (5, 147): (44.64302857109943, 223.21514285549713, False)
   (5, 148): (93.02150289046077, 465.1075144523038, False)
   (5, 149): (142.52368224263643, 712.6184112131821, False)
   (5, 150): (192.28364465029262, 961.4182232514631, False)
   (5, 151): (78.63841300535, 393.19206502675, False)
   (5, 152): (85.98255637046388, 429.9127818523194, False)
   (5, 153): (107.61505470890214, 538.0752735445107, False)
   (5, 154): (136.85393673548452, 684.2696836774226, False)
   (5, 155): (8.602325267042627, 43.01162633521314, False)
   (5, 156): (55.00909015790027, 275.04545078950133, False)
   (5, 157): (103.07764064044152, 515.3882032022076, False)
   (5, 158): (153.26447729333762, 766.3223864666882, False)
   (5, 160): (47.80167361086848, 239.00836805434238, False)
   (5, 161): (170.3936618539551, 851.9683092697755, False)
   (5, 162): (158.61904047118682, 793.0952023559341, False)
   (5, 163): (179.3376703316958, 896.688351658479, False)
   (5, 164): (80.52328855678958, 402.6164427839479, False)
   (5, 165): (124.90796611905904, 624.5398305952951, False)
   (5, 166): (38.3275357934736, 191.637678967368, False)
   (5, 167): (90.80198235721508, 454.0099117860754, False)
   (5, 168): (95.1892851112981, 475.9464255564905, False)
   (5, 169): (208.4922060893404, 1042.4610304467021, False)
   (5, 170): (161.22654868228122, 806.1327434114061, False)
   (5, 171): (107.20074626605917, 536.0037313302959, False)
   (5, 172): (135.83077707206124, 679.1538853603062, False)
   (5, 173): (206.08978625831995, 1030.4489312915998, False)
   (5, 174): (67.80117993073571, 339.00589965367857, False)
   (5, 175): (152.16109883935513, 760.8054941967757, False)
   (5, 176): (53.23532661682466, 266.1766330841233, False)
   (5, 177): (160.61133210331082, 803.0566605165541, False)
   (5, 178): (195.25624189766637, 976.2812094883318, False)
   (5, 179): (61.29437168288782, 306.4718584144391, False)
   (5, 180): (79.07591289387686, 395.3795644693843, False)
   (5, 181): (103.32473082471591, 516.6236541235796, False)
   (6, 71): (150.65855435387664, 753.2927717693832, False)
   (6, 131): (114.15778554264269, 570.7889277132134, False)
   (6, 132): (73.05477397131553, 365.2738698565776, False)
   (6, 133): (60.00833275470999, 300.04166377354994, False)
   (6, 134): (89.73850901368932, 448.69254506844663, False)
   (6, 135): (8.54400374531753, 42.720018726587654, False)
   (6, 136): (43.08131845707603, 215.40659228538016, False)
   (6, 137): (87.36131867136622, 436.8065933568311, False)
   (6, 138): (132.90974381135493, 664.5487190567746, False)
   (6, 139): (130.18832512940628, 650.9416256470314, False)
   (6, 140): (114.82595525402782, 574.1297762701391, False)
   (6, 141): (112.16059914247963, 560.8029957123981, False)
   (6, 142): (123.30855606972291, 616.5427803486145, False)
   (6, 143): (169.49926253526885, 847.4963126763442, False)
   (6, 144): (133.41664064126334, 667.0832032063167, False)
   (6, 145): (100.00499987500625, 500.02499937503126, False)
   (6, 146): (70.9365914038728, 354.682957019364, False)
   (6, 147): (101.01980003939822, 505.0990001969911, False)
   (6, 148): (68.8839603971781, 344.4198019858905, False)
   (6, 149): (65.45991139621256, 327.2995569810628, False)
   (6, 150): (93.94147114027967, 469.70735570139834, False)
   (6, 151): (66.0, 330.0, False)
   (6, 152): (80.95060222135473, 404.75301110677367, False)
   (6, 153): (108.2081327812286, 541.040663906143, False)
   (6, 154): (140.80127840328723, 704.0063920164362, False)
   (6, 155): (137.81872151489435, 689.0936075744718, False)
   (6, 156): (89.67719888578144, 448.38599442890717, False)
   (6, 157): (41.43669871020132, 207.1834935510066, False)
   (6, 158): (9.055385138137417, 45.27692569068709, False)
   (6, 159): (120.03332870498926, 600.1666435249463, False)
   (6, 160): (107.68936809174804, 538.4468404587402, False)
   (6, 161): (65.62011886609167, 328.10059433045836, False)
   (6, 162): (114.49017425089369, 572.4508712544684, False)
   (6, 163): (164.39586369492392, 821.9793184746196, False)
   (6, 164): (66.75327707311455, 333.7663853655727, False)
   (6, 165): (158.39823231336896, 791.9911615668448, False)
   (6, 166): (141.79210133149166, 708.9605066574584, False)
   (6, 167): (127.31457104353767, 636.5728552176884, False)
   (6, 168): (49.16299421312742, 245.8149710656371, False)
   (6, 169): (153.63918770938616, 768.1959385469308, False)
   (6, 170): (75.32595834106593, 376.62979170532964, False)
   (6, 171): (38.47076812334269, 192.35384061671343, False)
   (6, 172): (102.57680049601859, 512.8840024800929, False)
   (6, 173): (106.04244433244644, 530.2122216622322, False)
   (6, 174): (95.1892851112981, 475.9464255564905, False)
   (6, 175): (197.31446981911895, 986.5723490955947, False)
   (6, 176): (91.13725912051558, 455.6862956025779, False)
   (6, 177): (16.492422502470642, 82.46211251235322, False)
   (6, 178): (141.2834031300209, 706.4170156501045, False)
   (6, 179): (117.39250401963491, 586.9625200981745, False)
   (6, 180): (67.47592163134935, 337.37960815674677, False)
   (6, 181): (90.68627239003708, 453.43136195018536, False)
   (7, 72): (87.93179174792243, 439.65895873961216, False)
   (7, 131): (150.65523555456014, 753.2761777728007, False)
   (7, 132): (98.60020283954795, 493.0010141977397, False)
   (7, 133): (50.0, 250.0, False)
   (7, 134): (35.77708763999664, 178.88543819998318, False)
   (7, 135): (106.01886624558857, 530.0943312279428, False)
   (7, 136): (63.28506932918696, 316.4253466459348, False)
   (7, 137): (23.600847442411894, 118.00423721205946, False)
   (7, 138): (34.058772731852805, 170.29386365926402, False)
   (7, 139): (153.67498169838836, 768.3749084919418, False)
   (7, 140): (117.04699910719626, 585.2349955359813, False)
   (7, 141): (82.0792300158816, 410.396150079408, False)
   (7, 142): (53.08483775994799, 265.4241887997399, False)
   (7, 143): (129.1394595001853, 645.6972975009264, False)
   (7, 144): (93.55746896961247, 467.7873448480624, False)
   (7, 145): (61.26989472816156, 306.3494736408078, False)
   (7, 146): (40.311288741492746, 201.55644370746373, False)
   (7, 147): (135.94851966829208, 679.7425983414604, False)
   (7, 148): (87.41853350405736, 437.0926675202868, False)
   (7, 149): (42.44997055358225, 212.24985276791125, False)
