All relevant information about the map is below:

Total # of nodes: 132
# of robots: 47, robots_origin_location: {111: {1, 26, 13, 17}, 112: {20}, 113: {47}, 114: {33, 43}, 115: {27, 37}, 116: {39}, 117: {42, 45, 30}, 118: {8, 3, 31}, 119: {35, 7}, 120: {36, 14, 15}, 121: set(), 122: set(), 123: {18, 11, 44}, 124: {10, 19, 12}, 125: {24}, 126: set(), 127: {29, 21, 38}, 128: {32, 25, 40, 22}, 129: {2}, 130: {41, 28, 6, 23}, 131: {34, 46}, 132: {16, 9, 4, 5}}
# of requests: 41, request_pairs: [(1, 42), (2, 43), (3, 44), (4, 45), (5, 46), (6, 47), (7, 48), (8, 49), (9, 50), (10, 51), (11, 52), (12, 53), (13, 54), (14, 55), (15, 56), (16, 57), (17, 58), (18, 59), (19, 60), (20, 61), (21, 62), (22, 63), (23, 64), (24, 65), (25, 66), (26, 67), (27, 68), (28, 69), (29, 70), (30, 71), (31, 72), (32, 73), (33, 74), (34, 75), (35, 76), (36, 77), (37, 78), (38, 79), (39, 80), (40, 81), (41, 82)]
# of depots: 22, depot nodes: [111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]
# of service lines: 8
# of num transfers: 28, service lines mapping: {1: [83, 84, 85, 86], 2: [87, 88, 89, 90], 3: [91, 92, 93, 94], 4: [95, 96, 97, 98], 5: [99, 100, 101, 102], 6: [103, 104, 105, 106], 7: [107, 108, 109, 110], 8: []}
public transportation factor: 0.2
map_size: 132
outsourcing cost: 8750
robots max travel time: 241
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 2
transfer service time: 2
request nodes time windows: {1: (80, 480), 2: (0, 371), 3: (93, 493), 4: (0, 400), 5: (60, 460), 6: (0, 357), 7: (75, 475), 8: (61, 461), 9: (36, 436), 10: (20, 420), 11: (0, 398), 12: (118, 518), 13: (22, 422), 14: (19, 419), 15: (116, 516), 16: (0, 391), 17: (122, 522), 18: (80, 480), 19: (0, 380), 20: (18, 418), 21: (0, 350), 22: (54, 454), 23: (0, 350), 24: (0, 339), 25: (3, 403), 26: (31, 431), 27: (106, 506), 28: (2, 402), 29: (82, 482), 30: (125, 525), 31: (65, 465), 32: (70, 470), 33: (27, 427), 34: (51, 451), 35: (0, 360), 36: (53, 453), 37: (107, 507), 38: (36, 436), 39: (52, 452), 40: (111, 511), 41: (55, 455), 42: (470, 870), 43: (244, 644), 44: (213, 613), 45: (206, 606), 46: (306, 706), 47: (175, 575), 48: (175, 575), 49: (380, 780), 50: (182, 582), 51: (379, 779), 52: (101, 501), 53: (266, 666), 54: (201, 601), 55: (327, 727), 56: (479, 879), 57: (141, 541), 58: (304, 704), 59: (373, 773), 60: (110, 510), 61: (88, 488), 62: (282, 682), 63: (332, 732), 64: (304, 704), 65: (299, 699), 66: (105, 505), 67: (114, 514), 68: (230, 630), 69: (182, 582), 70: (208, 608), 71: (343, 743), 72: (155, 555), 73: (468, 868), 74: (292, 692), 75: (375, 775), 76: (339, 739), 77: (405, 805), 78: (327, 727), 79: (172, 572), 80: (139, 539), 81: (202, 602), 82: (199, 599)}
transfer nodes departure time: {83: 141, 84: 150, 85: 159, 86: 168, 87: 818, 88: 830, 89: 842, 90: 854, 91: 585, 92: 593, 93: 601, 94: 609, 95: 172, 96: 182, 97: 192, 98: 202, 99: 182, 100: 192, 101: 202, 102: 212, 103: 1071, 104: 1079, 105: 1087, 106: 1096, 107: 77, 108: 86, 109: 95, 110: 104}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (2, 111): (71.30918594402827, 356.5459297201414, False)
   (2, 112): (87.29833904490967, 436.4916952245483, False)
   (2, 113): (105.38026380684383, 526.9013190342191, False)
   (2, 114): (142.27438279606065, 711.3719139803032, False)
   (2, 115): (110.63453348751464, 553.1726674375732, False)
   (2, 116): (132.30646242719968, 661.5323121359984, False)
   (2, 117): (66.61080993352356, 333.0540496676178, False)
   (2, 118): (67.77905281132217, 338.89526405661087, False)
   (2, 119): (68.41052550594829, 342.0526275297414, False)
   (2, 120): (65.06919393998976, 325.3459696999488, False)
   (2, 121): (121.46192819151193, 607.3096409575596, False)
   (2, 122): (70.68238818828917, 353.41194094144583, False)
   (2, 123): (133.01503674397117, 665.0751837198559, False)
   (2, 124): (97.18538984847466, 485.92694924237327, False)
   (2, 125): (50.635955604688654, 253.17977802344328, False)
   (2, 126): (134.33167906342868, 671.6583953171435, False)
   (2, 127): (95.77577981932593, 478.87889909662965, False)
   (2, 128): (80.62257748298549, 403.11288741492746, False)
   (2, 129): (63.97655820689325, 319.88279103446627, False)
   (2, 130): (92.19544457292888, 460.9772228646444, False)
   (2, 131): (78.10249675906654, 390.5124837953327, False)
   (2, 132): (144.58907289280197, 722.9453644640098, False)
   (3, 44): (103.00485425454472, 515.0242712727236, False)
   (3, 85): (46.84015371452148, 234.2007685726074, False)
   (3, 86): (34.0, 170.0, False)
   (3, 87): (39.01281840626232, 195.0640920313116, False)
   (3, 88): (35.35533905932738, 176.7766952966369, False)
   (3, 89): (75.76938695805846, 378.8469347902923, False)
   (3, 90): (122.4499897917513, 612.2499489587565, False)
   (3, 91): (62.00806399170998, 310.0403199585499, False)
   (3, 92): (67.468511173732, 337.34255586866, False)
   (3, 93): (83.60023923410746, 418.0011961705373, False)
   (3, 94): (104.67568963231147, 523.3784481615573, False)
   (3, 96): (76.68767828015137, 383.43839140075687, False)
   (3, 97): (69.52697318307479, 347.63486591537395, False)
   (3, 98): (80.99382692526635, 404.96913462633177, False)
   (3, 99): (38.01315561749642, 190.0657780874821, False)
   (3, 100): (22.847319317591726, 114.23659658795863, False)
   (3, 101): (45.617978911828175, 228.08989455914087, False)
   (3, 102): (78.24321056807422, 391.2160528403711, False)
   (3, 103): (32.01562118716424, 160.0781059358212, False)
   (3, 104): (39.44616584663204, 197.2308292331602, False)
   (3, 105): (60.67124524847005, 303.35622624235026, False)
   (3, 106): (88.05112151472007, 440.25560757360034, False)
   (3, 111): (72.20110802473879, 361.00554012369395, False)
   (3, 112): (94.17536832951598, 470.8768416475799, False)
   (3, 113): (105.75916035975324, 528.7958017987662, False)
   (3, 114): (70.9365914038728, 354.682957019364, False)
   (3, 115): (49.01020301937138, 245.0510150968569, False)
   (3, 116): (55.47071299343465, 277.35356496717327, False)
   (3, 117): (23.600847442411894, 118.00423721205946, False)
   (3, 118): (72.11102550927978, 360.5551275463989, False)
   (3, 119): (79.61155694998057, 398.05778474990285, False)
   (3, 120): (32.802438933713454, 164.01219466856728, False)
   (3, 121): (36.124783736376884, 180.62391868188442, False)
   (3, 122): (22.135943621178654, 110.67971810589327, False)
   (3, 123): (47.634021455258214, 238.17010727629108, False)
   (3, 124): (41.48493702538308, 207.42468512691542, False)
   (3, 125): (38.07886552931954, 190.39432764659773, False)
   (3, 126): (53.600373133029585, 268.00186566514793, False)
   (3, 127): (55.036351623268054, 275.1817581163403, False)
   (3, 128): (42.638011210655684, 213.19005605327843, False)
   (3, 129): (67.7421582177598, 338.71079108879894, False)
   (3, 130): (77.00649323271382, 385.0324661635691, False)
   (3, 131): (20.248456731316587, 101.24228365658294, False)
   (3, 132): (86.57944328765345, 432.89721643826726, False)
   (4, 45): (48.30113870293329, 241.50569351466643, False)
   (4, 83): (77.1621668954417, 385.8108344772085, False)
   (4, 84): (52.172789842982326, 260.8639492149116, False)
   (4, 85): (36.796738985948195, 183.98369492974098, False)
   (4, 86): (44.181444068749045, 220.90722034374522, False)
   (4, 87): (32.64965543462902, 163.24827717314508, False)
   (4, 88): (17.4928556845359, 87.4642784226795, False)
   (4, 89): (65.94694837519019, 329.73474187595093, False)
   (4, 90): (114.69088891450794, 573.4544445725397, False)
   (4, 91): (37.64306044943742, 188.2153022471871, False)
   (4, 92): (46.0, 230.0, False)
   (4, 93): (67.4166151627327, 337.08307581366347, False)
   (4, 94): (92.43916918709297, 462.19584593546483, False)
   (4, 95): (77.00649323271382, 385.0324661635691, False)
   (4, 96): (62.64982043070834, 313.2491021535417, False)
   (4, 97): (67.60177512462228, 338.0088756231114, False)
   (4, 98): (90.35485598461214, 451.7742799230607, False)
   (4, 99): (30.610455730027933, 153.05227865013967, False)
   (4, 100): (5.0990195135927845, 25.495097567963924, False)
   (4, 101): (39.96248240537617, 199.81241202688085, False)
   (4, 102): (75.16648189186454, 375.83240945932266, False)
   (4, 103): (20.808652046684813, 104.04326023342406, False)
   (4, 104): (15.231546211727817, 76.15773105863909, False)
   (4, 105): (40.311288741492746, 201.55644370746373, False)
   (4, 106): (70.09279563550022, 350.46397817750113, False)
   (4, 108): (61.741396161732524, 308.7069808086626, False)
   (4, 109): (30.463092423455635, 152.31546211727817, False)
   (4, 110): (2.0, 10.0, False)
   (4, 111): (75.58438992278762, 377.9219496139381, False)
   (4, 112): (94.36630754670864, 471.8315377335432, False)
   (4, 113): (102.20078277586722, 511.0039138793361, False)
   (4, 114): (47.53945729601885, 237.69728648009425, False)
   (4, 115): (32.64965543462902, 163.24827717314508, False)
   (4, 116): (31.38470965295043, 156.92354826475216, False)
   (4, 117): (47.38143096192854, 236.9071548096427, False)
   (4, 118): (76.6550715869472, 383.275357934736, False)
   (4, 119): (84.20213774008353, 421.01068870041763, False)
   (4, 120): (57.201398584300364, 286.0069929215018, False)
   (4, 121): (13.601470508735444, 68.00735254367721, False)
   (4, 122): (37.33630940518894, 186.68154702594472, False)
   (4, 123): (25.079872407968907, 125.39936203984453, False)
   (4, 124): (32.01562118716424, 160.0781059358212, False)
   (4, 125): (60.21627686929839, 301.081384346492, False)
   (4, 126): (29.206163733020468, 146.03081866510234, False)
   (4, 127): (47.634021455258214, 238.17010727629108, False)
   (4, 128): (43.01162633521314, 215.05813167606567, False)
   (4, 129): (73.54590403278758, 367.7295201639379, False)
   (4, 130): (73.49829930005184, 367.4914965002592, False)
   (4, 131): (44.294469180700204, 221.47234590350104, False)
   (4, 132): (66.12110101926616, 330.60550509633083, False)
   (5, 46): (35.22782990761707, 176.13914953808535, False)
   (5, 83): (6.082762530298219, 30.413812651491096, False)
   (5, 84): (36.235341863986875, 181.1767093199344, False)
   (5, 85): (66.73080248281148, 333.65401241405743, False)
   (5, 86): (100.34440691936945, 501.72203459684727, False)
   (5, 87): (105.72133181151285, 528.6066590575642, False)
   (5, 88): (69.63476143421474, 348.1738071710737, False)
   (5, 89): (59.07622195096772, 295.3811097548386, False)
   (5, 90): (83.02409288875127, 415.12046444375636, False)
   (5, 91): (56.92099788303083, 284.60498941515414, False)
   (5, 92): (37.48332962798263, 187.41664813991315, False)
   (5, 93): (36.05551275463989, 180.27756377319946, False)
   (5, 94): (54.147945482723536, 270.7397274136177, False)
   (5, 95): (9.219544457292887, 46.09772228646443, False)
   (5, 96): (45.60701700396552, 228.0350850198276, False)
   (5, 97): (82.00609733428362, 410.0304866714181, False)
   (5, 98): (121.82364302548172, 609.1182151274086, False)
   (5, 99): (103.57605900979242, 517.8802950489621, False)
   (5, 100): (82.73451516749222, 413.67257583746107, False)
   (5, 101): (73.78346698278686, 368.9173349139343, False)
   (5, 102): (80.77747210701756, 403.8873605350878, False)
   (5, 103): (95.63472172804185, 478.1736086402093, False)
   (5, 104): (69.0, 345.0, False)
   (5, 105): (44.384682042344295, 221.9234102117215, False)
   (5, 106): (27.459060435491963, 137.2953021774598, False)
   (5, 111): (98.40731680114035, 492.0365840057018, False)
   (5, 112): (98.48857801796105, 492.44289008980525, False)
   (5, 113): (90.70832376358854, 453.54161881794266, False)
   (5, 114): (37.48332962798263, 187.41664813991315, False)
   (5, 115): (57.9396237474839, 289.6981187374195, False)
   (5, 116): (54.3323108288245, 271.6615541441225, False)
   (5, 117): (123.3288287465668, 616.644143732834, False)
   (5, 118): (101.82828683622247, 509.14143418111234, False)
   (5, 119): (105.68348972285122, 528.417448614256, False)
   (5, 120): (135.05924625881784, 675.2962312940892, False)
   (5, 121): (79.30952023559341, 396.54760117796707, False)
   (5, 122): (104.38869670610895, 521.9434835305448, False)
   (5, 123): (74.95331880577403, 374.76659402887014, False)
   (5, 124): (70.21395872616783, 351.0697936308392, False)
   (5, 125): (130.18832512940628, 650.9416256470314, False)
   (5, 126): (61.18823416311342, 305.9411708155671, False)
   (5, 127): (68.24954212300622, 341.2477106150311, False)
   (5, 128): (84.31488599292535, 421.5744299646268, False)
   (5, 129): (103.47946656221224, 517.3973328110612, False)
   (5, 130): (79.07591289387686, 395.3795644693843, False)
   (5, 131): (124.95199078045935, 624.7599539022967, False)
   (5, 132): (19.72308292331602, 98.6154146165801, False)
   (6, 47): (133.2066064427737, 666.0330322138685, False)
   (6, 83): (94.42986815621421, 472.14934078107103, False)
   (6, 84): (79.83107164506812, 399.1553582253406, False)
   (6, 85): (75.45197147855052, 377.25985739275256, False)
   (6, 86): (84.90583018850944, 424.5291509425472, False)
   (6, 87): (144.62710672622887, 723.1355336311444, False)
   (6, 88): (95.96353474106714, 479.81767370533566, False)
   (6, 89): (49.39635614091387, 246.98178070456936, False)
   (6, 90): (20.808652046684813, 104.04326023342406, False)
   (6, 91): (119.54078801814885, 597.7039400907443, False)
   (6, 92): (91.67878707749138, 458.3939353874569, False)
   (6, 93): (65.19202405202648, 325.9601202601324, False)
   (6, 94): (42.44997055358225, 212.24985276791125, False)
   (6, 95): (88.45903006477066, 442.2951503238533, False)
   (6, 96): (60.41522986797286, 302.0761493398643, False)
   (6, 97): (46.09772228646444, 230.4886114323222, False)
   (6, 98): (60.00833275470999, 300.04166377354994, False)
   (6, 99): (142.61135999632006, 713.0567999816003, False)
   (6, 100): (107.44766167767449, 537.2383083883724, False)
   (6, 101): (72.34638899074369, 361.7319449537184, False)
   (6, 102): (37.48332962798263, 187.41664813991315, False)
   (6, 103): (132.80060240827223, 664.0030120413611, False)
   (6, 104): (109.27488274987991, 546.3744137493995, False)
   (6, 105): (88.54377448471462, 442.7188724235731, False)
   (6, 106): (72.0, 360.0, False)
   (6, 107): (51.24451190127583, 256.2225595063791, False)
   (6, 108): (64.13267497929586, 320.6633748964793, False)
   (6, 109): (86.76981041814025, 433.84905209070126, False)
   (6, 111): (48.104053883222775, 240.52026941611388, False)
   (6, 112): (25.495097567963924, 127.47548783981962, False)
   (6, 113): (9.899494936611665, 49.49747468305833, False)
   (6, 114): (103.36827366266692, 516.8413683133347, False)
   (6, 115): (83.64807230295268, 418.24036151476344, False)
   (6, 116): (108.26818553942798, 541.3409276971399, False)
   (6, 117): (116.36150566231085, 581.8075283115543, False)
   (6, 118): (50.28916384272063, 251.44581921360316, False)
   (6, 119): (45.70557952810576, 228.5278976405288, False)
   (6, 120): (126.57408897558773, 632.8704448779387, False)
   (6, 121): (120.41594578792295, 602.0797289396147, False)
   (6, 122): (97.3498844375277, 486.7494221876385, False)
   (6, 123): (126.1269202034205, 630.6346010171025, False)
   (6, 124): (80.0, 400.0, False)
   (6, 125): (110.4943437466371, 552.4717187331855, False)
   (6, 126): (116.0775602776006, 580.387801388003, False)
   (6, 127): (64.40496875241847, 322.02484376209236, False)
   (6, 128): (73.0, 365.0, False)
   (6, 129): (55.65968020030299, 278.29840100151495, False)
   (6, 130): (38.897300677553446, 194.48650338776724, False)
   (6, 131): (126.77933585565118, 633.8966792782559, False)
   (6, 132): (85.0235261559999, 425.1176307799995, False)
   (7, 48): (58.05170109479997, 290.25850547399983, False)
   (7, 85): (59.682493245507096, 298.4124662275355, False)
   (7, 86): (31.04834939252005, 155.24174696260025, False)
   (7, 87): (62.369864518050704, 311.8493225902535, False)
   (7, 88): (55.94640292279746, 279.7320146139873, False)
   (7, 89): (84.29116205154607, 421.4558102577303, False)
   (7, 90): (125.86500705120545, 629.3250352560273, False)
   (7, 91): (87.0, 435.0, False)
   (7, 92): (87.72684879784524, 438.6342439892262, False)
   (7, 93): (97.73944955850733, 488.69724779253664, False)
   (7, 94): (113.63538181394033, 568.1769090697017, False)
   (7, 96): (89.20201791439474, 446.0100895719737, False)
   (7, 97): (70.83784299369935, 354.1892149684968, False)
   (7, 98): (68.41052550594829, 342.0526275297414, False)
   (7, 99): (61.84658438426491, 309.23292192132453, False)
   (7, 100): (46.75467891024384, 233.7733945512192, False)
   (7, 101): (55.036351623268054, 275.1817581163403, False)
   (7, 102): (79.71198153351854, 398.5599076675927, False)
   (7, 103): (57.38466694161429, 286.9233347080715, False)
   (7, 104): (63.7808748764079, 318.9043743820395, False)
   (7, 105): (80.23091673413684, 401.1545836706842, False)
   (7, 106): (103.75451797391764, 518.7725898695883, False)
   (7, 111): (67.4166151627327, 337.08307581366347, False)
   (7, 112): (90.7358804442873, 453.67940222143653, False)
   (7, 113): (105.55093557141026, 527.7546778570513, False)
   (7, 114): (93.29523031752481, 466.47615158762403, False)
   (7, 115): (66.40783086353596, 332.03915431767985, False)
   (7, 116): (79.20227269466452, 396.0113634733226, False)
   (7, 117): (3.0, 15.0, False)
   (7, 118): (66.03029607687671, 330.15148038438355, False)
   (7, 119): (72.62231062146122, 363.1115531073061, False)
   (7, 120): (12.165525060596439, 60.82762530298219, False)
   (7, 121): (62.00806399170998, 310.0403199585499, False)
   (7, 122): (21.02379604162864, 105.1189802081432, False)
   (7, 123): (73.60027173862879, 368.00135869314397, False)
   (7, 124): (55.10898293381942, 275.5449146690971, False)
   (7, 125): (13.038404810405298, 65.1920240520265, False)
   (7, 126): (78.5175139698144, 392.587569849072, False)
   (7, 127): (64.00781202322104, 320.0390601161052, False)
   (7, 128): (47.265209192385896, 236.32604596192948, False)
   (7, 129): (60.802960454241045, 304.0148022712052, False)
   (7, 130): (79.05694150420949, 395.28470752104744, False)
   (7, 131): (15.811388300841896, 79.05694150420948, False)
   (7, 132): (104.9952379872535, 524.9761899362675, False)
   (8, 49): (73.7360156233031, 368.6800781165155, False)
   (8, 83): (3.1622776601683795, 15.811388300841898, False)
   (8, 84): (33.015148038438355, 165.07574019219177, False)
   (8, 85): (63.51377803280167, 317.56889016400834, False)
   (8, 86): (97.09788875150684, 485.4894437575342, False)
   (8, 87): (100.44899203078147, 502.24496015390736, False)
   (8, 88): (65.25335240430181, 326.26676202150907, False)
   (8, 89): (58.180752831155424, 290.90376415577714, False)
   (8, 90): (85.28774824088158, 426.4387412044079, False)
   (8, 91): (51.54609587543949, 257.73047937719747, False)
   (8, 92): (32.984845004941285, 164.92422502470643, False)
   (8, 93): (35.34119409414458, 176.70597047072292, False)
   (8, 94): (56.00892785976178, 280.04463929880893, False)
   (8, 95): (9.055385138137417, 45.27692569068709, False)
   (8, 96): (44.41846462902562, 222.0923231451281, False)
   (8, 97): (80.7093550959243, 403.5467754796215, False)
   (8, 98): (120.43255373859678, 602.162768692984, False)
   (8, 99): (98.3107318658548, 491.553659329274, False)
   (8, 100): (78.08969202141856, 390.4484601070928, False)
   (8, 101): (70.80254232723568, 354.01271163617844, False)
   (8, 102): (80.06247560499239, 400.31237802496196, False)
   (8, 103): (90.44888059008801, 452.2444029504401, False)
   (8, 104): (64.03124237432849, 320.1562118716424, False)
   (8, 105): (40.162171256046406, 200.81085628023203, False)
   (8, 106): (26.92582403567252, 134.6291201783626, False)
   (8, 111): (97.082439194738, 485.41219597369, False)
   (8, 112): (98.43271813782245, 492.16359068911225, False)
   (8, 113): (91.59148432032315, 457.95742160161575, False)
   (8, 114): (32.2490309931942, 161.24515496597098, False)
   (8, 115): (54.12947441089743, 270.64737205448716, False)
   (8, 116): (49.16299421312742, 245.8149710656371, False)
   (8, 117): (119.26860441876563, 596.3430220938282, False)
   (8, 118): (100.43903623591775, 502.19518117958876, False)
   (8, 119): (104.62313319720452, 523.1156659860226, False)
   (8, 120): (130.91982279242512, 654.5991139621256, False)
   (8, 121): (74.16872656315464, 370.84363281577316, False)
   (8, 122): (100.64790112068906, 503.2395056034453, False)
   (8, 123): (69.63476143421474, 348.1738071710737, False)
   (8, 124): (66.73080248281148, 333.65401241405743, False)
   (8, 125): (126.56223765404908, 632.8111882702455, False)
   (8, 126): (55.90169943749474, 279.5084971874737, False)
   (8, 127): (65.79513659838392, 328.9756829919196, False)
   (8, 128): (81.40024569987489, 407.0012284993744, False)
   (8, 129): (101.82828683622247, 509.14143418111234, False)
   (8, 130): (78.29431652425353, 391.47158262126766, False)
   (8, 131): (120.5404496424333, 602.7022482121665, False)
   (8, 132): (16.97056274847714, 84.85281374238569, False)
   (9, 50): (125.80143083447024, 629.0071541723512, False)
   (9, 85): (99.48869282486326, 497.44346412431634, False)
   (9, 86): (68.96375859826666, 344.81879299133334, False)
   (9, 87): (130.11533345459327, 650.5766672729663, False)
