All relevant information about the map is below:

Total # of nodes: 183
# of robots: 66, robots_origin_location: {158: {48, 58, 13}, 159: {43}, 160: {32, 27}, 161: {49, 28, 52}, 162: {34, 44}, 163: {50, 66, 15}, 164: {16, 42, 61}, 165: {29, 54, 55}, 166: {53, 35, 45}, 167: {4, 22, 47}, 168: {14}, 169: {64, 63}, 170: {57, 3, 20}, 171: {1, 33, 7}, 172: {18, 11, 6}, 173: {41}, 174: {19, 2, 10}, 175: {59, 21}, 176: {40, 37}, 177: {26, 36, 60}, 178: {9, 12, 23}, 179: {5, 38, 31}, 180: {8, 30, 39}, 181: {56, 17, 51}, 182: {24, 62}, 183: {65, 25, 46}}
# of requests: 64, request_pairs: [(1, 65), (2, 66), (3, 67), (4, 68), (5, 69), (6, 70), (7, 71), (8, 72), (9, 73), (10, 74), (11, 75), (12, 76), (13, 77), (14, 78), (15, 79), (16, 80), (17, 81), (18, 82), (19, 83), (20, 84), (21, 85), (22, 86), (23, 87), (24, 88), (25, 89), (26, 90), (27, 91), (28, 92), (29, 93), (30, 94), (31, 95), (32, 96), (33, 97), (34, 98), (35, 99), (36, 100), (37, 101), (38, 102), (39, 103), (40, 104), (41, 105), (42, 106), (43, 107), (44, 108), (45, 109), (46, 110), (47, 111), (48, 112), (49, 113), (50, 114), (51, 115), (52, 116), (53, 117), (54, 118), (55, 119), (56, 120), (57, 121), (58, 122), (59, 123), (60, 124), (61, 125), (62, 126), (63, 127), (64, 128)]
# of depots: 26, depot nodes: [158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]
# of service lines: 7
# of num transfers: 29, service lines mapping: {1: [129, 130, 131, 132, 133], 2: [134, 135, 136, 137, 138], 3: [139, 140, 141, 142, 143], 4: [144, 145, 146, 147, 148], 5: [149, 150, 151, 152, 153], 6: [154, 155, 156, 157], 7: []}
public transportation factor: 0.2
map_size: 183
outsourcing cost: 8333
robots max travel time: 274
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (138, 538), 2: (49, 449), 3: (174, 574), 4: (43, 443), 5: (210, 610), 6: (184, 584), 7: (123, 523), 8: (14, 414), 9: (175, 575), 10: (224, 624), 11: (227, 627), 12: (210, 610), 13: (233, 633), 14: (106, 506), 15: (198, 598), 16: (159, 559), 17: (170, 570), 18: (138, 538), 19: (110, 510), 20: (92, 492), 21: (146, 546), 22: (61, 461), 23: (201, 601), 24: (216, 616), 25: (254, 654), 26: (229, 629), 27: (181, 581), 28: (7, 407), 29: (166, 566), 30: (127, 527), 31: (201, 601), 32: (253, 653), 33: (202, 602), 34: (27, 427), 35: (15, 415), 36: (108, 508), 37: (0, 394), 38: (224, 624), 39: (139, 539), 40: (254, 654), 41: (22, 422), 42: (212, 612), 43: (133, 533), 44: (100, 500), 45: (74, 474), 46: (68, 468), 47: (102, 502), 48: (121, 521), 49: (167, 567), 50: (50, 450), 51: (208, 608), 52: (40, 440), 53: (108, 508), 54: (190, 590), 55: (120, 520), 56: (153, 553), 57: (15, 415), 58: (180, 580), 59: (252, 652), 60: (79, 479), 61: (17, 417), 62: (164, 564), 63: (123, 523), 64: (241, 641), 65: (465, 865), 66: (149, 549), 67: (357, 757), 68: (73, 473), 69: (467, 867), 70: (585, 985), 71: (374, 774), 72: (355, 755), 73: (255, 655), 74: (422, 822), 75: (305, 705), 76: (505, 905), 77: (590, 990), 78: (374, 774), 79: (349, 749), 80: (306, 706), 81: (437, 837), 82: (330, 730), 83: (305, 705), 84: (166, 566), 85: (226, 626), 86: (270, 670), 87: (552, 952), 88: (415, 815), 89: (599, 999), 90: (495, 895), 91: (459, 859), 92: (241, 641), 93: (470, 870), 94: (369, 769), 95: (558, 958), 96: (640, 1040), 97: (342, 742), 98: (362, 762), 99: (214, 614), 100: (472, 872), 101: (349, 749), 102: (563, 963), 103: (251, 651), 104: (414, 814), 105: (270, 670), 106: (599, 999), 107: (443, 843), 108: (429, 829), 109: (382, 782), 110: (406, 806), 111: (449, 849), 112: (509, 909), 113: (507, 907), 114: (217, 617), 115: (326, 726), 116: (217, 617), 117: (273, 673), 118: (314, 714), 119: (388, 788), 120: (279, 679), 121: (311, 711), 122: (456, 856), 123: (573, 973), 124: (249, 649), 125: (335, 735), 126: (457, 857), 127: (295, 695), 128: (635, 1035)}
transfer nodes departure time: {129: 84, 130: 94, 131: 104, 132: 114, 133: 124, 134: 227, 135: 236, 136: 245, 137: 254, 138: 263, 139: 1375, 140: 1384, 141: 1393, 142: 1402, 143: 1412, 144: 1247, 145: 1255, 146: 1263, 147: 1271, 148: 1280, 149: 1456, 150: 1465, 151: 1474, 152: 1483, 153: 1493, 154: 292, 155: 307, 156: 322, 157: 337}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (21, 160): (54.74486277268398, 273.7243138634199, False)
   (21, 161): (82.05485969764375, 410.27429848821873, False)
   (21, 162): (142.42541907960108, 712.1270953980054, False)
   (21, 163): (59.30430001273095, 296.52150006365474, False)
   (21, 164): (166.388100536066, 831.9405026803299, False)
   (21, 165): (61.204574992397426, 306.0228749619871, False)
   (21, 166): (55.362442142665635, 276.81221071332817, False)
   (21, 167): (102.1077861869505, 510.53893093475256, False)
   (21, 168): (104.23531071570709, 521.1765535785354, False)
   (21, 169): (18.601075237738275, 93.00537618869137, False)
   (21, 170): (34.0147027033899, 170.0735135169495, False)
   (21, 171): (145.98972566588375, 729.9486283294187, False)
   (21, 172): (103.24727599312246, 516.2363799656123, False)
   (21, 173): (59.22837157984339, 296.141857899217, False)
   (21, 174): (160.90991268408544, 804.5495634204271, False)
   (21, 175): (89.67719888578144, 448.38599442890717, False)
   (21, 176): (146.4137971640651, 732.0689858203255, False)
   (21, 177): (58.25804665451803, 291.29023327259017, False)
   (21, 178): (181.13530854032848, 905.6765427016423, False)
   (21, 179): (43.965895873961216, 219.82947936980608, False)
   (21, 180): (158.31929762350515, 791.5964881175257, False)
   (21, 181): (160.25604512778918, 801.2802256389459, False)
   (21, 182): (71.56116265125938, 357.8058132562969, False)
   (21, 183): (181.13530854032848, 905.6765427016423, False)
   (22, 86): (22.80350850198276, 114.0175425099138, False)
   (22, 133): (53.31041174104736, 266.5520587052368, False)
   (22, 135): (145.96232390586277, 729.8116195293139, False)
   (22, 136): (118.96217886370441, 594.8108943185221, False)
   (22, 137): (94.40338976964757, 472.01694884823786, False)
   (22, 138): (72.80109889280519, 364.0054944640259, False)
   (22, 139): (144.30869689661813, 721.5434844830907, False)
   (22, 140): (111.28791488746656, 556.4395744373328, False)
   (22, 141): (77.78174593052023, 388.90872965260115, False)
   (22, 142): (45.221676218380054, 226.10838109190027, False)
   (22, 143): (18.681541692269406, 93.40770846134703, False)
   (22, 144): (198.8617610301186, 994.308805150593, False)
   (22, 145): (171.46719802924406, 857.3359901462203, False)
   (22, 146): (143.60013927569847, 718.0006963784923, False)
   (22, 147): (115.88356225108029, 579.4178112554015, False)
   (22, 148): (86.31338250816034, 431.5669125408017, False)
   (22, 149): (119.95415791042844, 599.7707895521422, False)
   (22, 150): (102.55242561733974, 512.7621280866987, False)
   (22, 151): (93.91485505499116, 469.5742752749558, False)
   (22, 152): (97.51410154434076, 487.5705077217038, False)
   (22, 153): (115.20850663036997, 576.0425331518499, False)
   (22, 154): (171.64206943520577, 858.2103471760288, False)
   (22, 155): (110.25878649794764, 551.2939324897382, False)
   (22, 156): (48.91829923454004, 244.59149617270018, False)
   (22, 157): (13.0, 65.0, False)
   (22, 158): (99.08077512817509, 495.40387564087547, False)
   (22, 159): (31.0, 155.0, False)
   (22, 160): (164.21023110634732, 821.0511555317366, False)
   (22, 161): (75.29276193632427, 376.46380968162134, False)
   (22, 162): (71.28113354878694, 356.4056677439347, False)
   (22, 163): (97.082439194738, 485.41219597369, False)
   (22, 164): (28.861739379323623, 144.30869689661813, False)
   (22, 165): (179.77764043395385, 898.8882021697692, False)
   (22, 166): (166.86821147240718, 834.3410573620359, False)
   (22, 167): (67.94115100585212, 339.7057550292606, False)
   (22, 168): (56.753854494650845, 283.7692724732542, False)
   (22, 169): (168.40427548016706, 842.0213774008353, False)
   (22, 170): (125.92458060283545, 629.6229030141773, False)
   (22, 171): (42.05948168962618, 210.2974084481309, False)
   (22, 172): (89.05054744357274, 445.2527372178637, False)
   (22, 173): (100.64790112068906, 503.2395056034453, False)
   (22, 174): (52.172789842982326, 260.8639492149116, False)
   (22, 175): (74.02702209328699, 370.1351104664349, False)
   (22, 176): (27.294688127912362, 136.4734406395618, False)
   (22, 177): (124.85191228010886, 624.2595614005443, False)
   (22, 178): (50.0, 250.0, False)
   (22, 179): (107.28000745712129, 536.4000372856065, False)
   (22, 180): (107.16809226630845, 535.8404613315422, False)
   (22, 181): (94.02127418834527, 470.10637094172637, False)
   (22, 182): (87.09190547921202, 435.4595273960601, False)
   (22, 183): (50.0, 250.0, False)
   (23, 87): (84.48076704197234, 422.4038352098617, False)
   (23, 137): (20.396078054371138, 101.9803902718557, False)
   (23, 138): (12.165525060596439, 60.82762530298219, False)
   (23, 139): (175.524927004685, 877.624635023425, False)
   (23, 140): (145.0, 725.0, False)
   (23, 141): (115.00434774390054, 575.0217387195027, False)
   (23, 142): (88.07383266328314, 440.3691633164157, False)
   (23, 143): (66.85057965343307, 334.2528982671654, False)
   (23, 144): (202.7856010667424, 1013.928005333712, False)
   (23, 145): (179.82491484774852, 899.1245742387425, False)
   (23, 146): (157.47063218263906, 787.3531609131953, False)
   (23, 147): (137.27709204379295, 686.3854602189647, False)
   (23, 148): (119.20570456148481, 596.028522807424, False)
   (23, 149): (165.01212076693034, 825.0606038346517, False)
   (23, 150): (134.8369385591352, 674.184692795676, False)
   (23, 151): (105.77334257741882, 528.8667128870941, False)
   (23, 152): (81.12336284942828, 405.6168142471414, False)
   (23, 153): (65.0, 325.0, False)
   (23, 156): (93.94147114027967, 469.70735570139834, False)
   (23, 157): (87.45856161634491, 437.29280808172456, False)
   (23, 158): (167.28717822953436, 836.4358911476718, False)
   (23, 159): (106.85036265731624, 534.2518132865812, False)
   (23, 160): (170.07351351694948, 850.3675675847473, False)
   (23, 161): (98.41239759298622, 492.0619879649311, False)
   (23, 162): (16.0312195418814, 80.15609770940699, False)
   (23, 163): (105.94810050208545, 529.7405025104273, False)
   (23, 164): (70.66116330771806, 353.3058165385903, False)
   (23, 165): (183.17205026968497, 915.8602513484249, False)
   (23, 166): (118.10588469674151, 590.5294234837075, False)
   (23, 167): (110.45361017187261, 552.268050859363, False)
   (23, 168): (46.010868281309364, 230.05434140654683, False)
   (23, 169): (149.90663761154806, 749.5331880577403, False)
   (23, 170): (124.42266674525185, 622.1133337262593, False)
   (23, 171): (42.720018726587654, 213.60009363293827, False)
   (23, 172): (133.09395177843356, 665.4697588921679, False)
   (23, 173): (111.97321108193691, 559.8660554096846, False)
   (23, 174): (45.89117562233506, 229.4558781116753, False)
   (23, 175): (106.01886624558857, 530.0943312279428, False)
   (23, 176): (56.08029957123981, 280.40149785619906, False)
   (23, 177): (139.7855500400524, 698.927750200262, False)
   (23, 178): (71.02112361825881, 355.10561809129405, False)
   (23, 179): (95.524865872714, 477.62432936357004, False)
   (23, 180): (174.3244102241565, 871.6220511207825, False)
   (23, 181): (164.5600194457937, 822.8000972289685, False)
   (23, 182): (64.00781202322104, 320.0390601161052, False)
   (23, 183): (71.02112361825881, 355.10561809129405, False)
   (24, 88): (112.21853679316978, 561.0926839658489, False)
   (24, 139): (39.56008088970496, 197.80040444852483, False)
   (24, 140): (23.600847442411894, 118.00423721205946, False)
   (24, 141): (43.01162633521314, 215.05813167606567, False)
   (24, 142): (73.97972695272672, 369.8986347636336, False)
   (24, 143): (109.11003620199197, 545.5501810099598, False)
   (24, 144): (111.75866856758807, 558.7933428379404, False)
   (24, 145): (86.00581375697809, 430.02906878489046, False)
   (24, 146): (62.16912416947821, 310.84562084739105, False)
   (24, 147): (43.829214001622255, 219.14607000811128, False)
   (24, 148): (40.024992192379, 200.124960961895, False)
   (24, 149): (8.06225774829855, 40.311288741492746, False)
   (24, 150): (29.410882339705484, 147.05441169852742, False)
   (24, 151): (63.52952069707436, 317.6476034853718, False)
   (24, 152): (97.94386147176351, 489.71930735881756, False)
   (24, 153): (137.80058055030102, 689.0029027515051, False)
   (24, 155): (43.18564576337837, 215.92822881689185, False)
   (24, 156): (68.15423684555495, 340.7711842277747, False)
   (24, 158): (50.00999900019995, 250.04999500099973, False)
   (24, 159): (86.05230967266364, 430.2615483633182, False)
   (24, 160): (84.48076704197234, 422.4038352098617, False)
   (24, 161): (61.0, 305.0, False)
   (24, 162): (157.62296786953354, 788.1148393476677, False)
   (24, 163): (66.37017402418047, 331.85087012090236, False)
   (24, 164): (139.98928530426892, 699.9464265213446, False)
   (24, 165): (98.02040603874276, 490.1020301937138, False)
   (24, 166): (160.52725625263767, 802.6362812631884, False)
   (24, 167): (48.662100242385755, 243.31050121192877, False)
   (24, 168): (112.0044641967453, 560.0223209837266, False)
   (24, 169): (119.86659251017358, 599.3329625508679, False)
   (24, 170): (79.02531240052139, 395.12656200260693, False)
   (24, 171): (139.21566003866087, 696.0783001933044, False)
   (24, 172): (25.179356624028344, 125.89678312014172, False)
   (24, 173): (61.85466837676846, 309.2733418838423, False)
   (24, 174): (155.08062419270823, 775.4031209635411, False)
   (24, 175): (52.15361924162119, 260.768096208106, False)
   (24, 176): (128.70508925446578, 643.5254462723288, False)
   (24, 177): (54.589376255824725, 272.9468812791236, False)
   (24, 178): (161.05899540230592, 805.2949770115297, False)
   (24, 179): (91.52595260361949, 457.62976301809744, False)
   (24, 180): (48.83646178829912, 244.1823089414956, False)
   (24, 181): (56.142675390472796, 280.713376952364, False)
   (24, 182): (107.20541031123382, 536.0270515561691, False)
   (24, 183): (161.05899540230592, 805.2949770115297, False)
   (25, 89): (137.82960494755835, 689.1480247377917, False)
   (25, 139): (162.04937519163718, 810.2468759581859, False)
   (25, 140): (129.24395537122808, 646.2197768561405, False)
   (25, 141): (95.81753492967766, 479.0876746483883, False)
   (25, 142): (63.150613615387776, 315.75306807693886, False)
   (25, 143): (31.78049716414141, 158.90248582070706, False)
   (25, 144): (203.0, 1015.0, False)
   (25, 145): (177.341478509682, 886.70739254841, False)
   (25, 146): (151.6047492659778, 758.023746329889, False)
   (25, 147): (126.90941651429968, 634.5470825714984, False)
   (25, 148): (102.31813133555558, 511.5906566777779, False)
   (25, 149): (144.81022063376605, 724.0511031688302, False)
   (25, 150): (119.23086848631104, 596.1543424315552, False)
   (25, 151): (97.8008179924892, 489.004089962446, False)
   (25, 152): (85.44003745317531, 427.20018726587654, False)
   (25, 153): (87.46427842267951, 437.32139211339756, False)
   (25, 157): (48.27007354458868, 241.35036772294342, False)
   (25, 158): (136.6235704408284, 683.117852204142, False)
   (25, 159): (71.5122367151245, 357.5611835756225, False)
   (25, 160): (168.50519279832298, 842.5259639916148, False)
   (25, 161): (84.11896337925236, 420.5948168962618, False)
   (25, 162): (27.459060435491963, 137.2953021774598, False)
   (25, 163): (99.48869282486326, 497.44346412431634, False)
   (25, 164): (32.984845004941285, 164.92422502470643, False)
   (25, 165): (183.17477992343814, 915.8738996171907, False)
   (25, 166): (142.27438279606065, 711.3719139803032, False)
   (25, 167): (88.52683209061533, 442.6341604530767, False)
   (25, 168): (37.20215047547655, 186.01075237738274, False)
   (25, 169): (159.66527487215245, 798.3263743607622, False)
   (25, 170): (124.52309022827855, 622.6154511413928, False)
   (25, 171): (5.0990195135927845, 25.495097567963924, False)
   (25, 172): (112.05802068571441, 560.290103428572, False)
   (25, 173): (104.80935072788114, 524.0467536394057, False)
   (25, 174): (20.518284528683193, 102.59142264341597, False)
   (25, 175): (88.3911760301898, 441.955880150949, False)
   (25, 176): (16.97056274847714, 84.85281374238569, False)
   (25, 177): (132.6386067478093, 663.1930337390464, False)
   (25, 178): (40.80441152620633, 204.02205763103166, False)
   (25, 179): (98.812954616285, 494.06477308142496, False)
   (25, 180): (144.25671561490648, 721.2835780745324, False)
   (25, 181): (132.7742444904131, 663.8712224520656, False)
   (25, 182): (69.77105417004964, 348.8552708502482, False)
   (25, 183): (40.80441152620633, 204.02205763103166, False)
   (26, 90): (117.61802582937702, 588.0901291468851, False)
   (26, 139): (124.04031602668546, 620.2015801334273, False)
   (26, 140): (105.30906893520614, 526.5453446760307, False)
   (26, 141): (94.26027795418386, 471.3013897709193, False)
   (26, 142): (94.92101980067429, 474.60509900337144, False)
   (26, 143): (108.01851693112621, 540.0925846556311, False)
   (26, 144): (124.27791436936813, 621.3895718468407, False)
   (26, 145): (106.92053123698928, 534.6026561849463, False)
   (26, 146): (93.64827814754524, 468.2413907377262, False)
   (26, 147): (87.72684879784524, 438.6342439892262, False)
   (26, 148): (91.2414379544733, 456.2071897723665, False)
   (26, 149): (131.0267148332736, 655.1335741663679, False)
   (26, 150): (97.9081201943945, 489.5406009719725, False)
   (26, 151): (64.53681120105021, 322.6840560052511, False)
   (26, 152): (33.61547262794322, 168.0773631397161, False)
   (26, 153): (24.413111231467404, 122.06555615733703, False)
   (26, 158): (161.6168308066954, 808.0841540334769, False)
   (26, 159): (131.60547101089682, 658.0273550544841, False)
   (26, 160): (96.74709297958259, 483.73546489791295, False)
   (26, 161): (75.8023746329889, 379.0118731649445, False)
   (26, 162): (100.4987562112089, 502.4937810560445, False)
   (26, 163): (61.220911460055866, 306.10455730027934, False)
   (26, 164): (134.6476884316994, 673.238442158497, False)
   (26, 165): (106.23088063270491, 531.1544031635245, False)
   (26, 166): (41.23105625617661, 206.15528128088303, False)
   (26, 167): (98.22932352408826, 491.1466176204413, False)
   (26, 168): (71.34423592694787, 356.72117963473937, False)
   (26, 169): (64.07027391856539, 320.3513695928269, False)
   (26, 170): (56.88585061331157, 284.42925306655786, False)
   (26, 171): (110.16351483136329, 550.8175741568165, False)
   (26, 172): (109.65856099730654, 548.2928049865327, False)
   (26, 173): (65.45991139621256, 327.2995569810628, False)
   (26, 174): (123.13001258832064, 615.6500629416032, False)
   (26, 175): (86.21484790916237, 431.07423954581185, False)
   (26, 176): (114.27160627207444, 571.3580313603721, False)
   (26, 177): (82.56512580987206, 412.82562904936026, False)
   (26, 178): (145.8800877433243, 729.4004387166216, False)
   (26, 179): (35.805027579936315, 179.02513789968157, False)
   (26, 180): (165.51737068960466, 827.5868534480232, False)
   (26, 181): (163.04907236779974, 815.2453618389986, False)
   (26, 182): (39.11521443121589, 195.57607215607945, False)
   (26, 183): (145.8800877433243, 729.4004387166216, False)
   (27, 91): (130.24976007655445, 651.2488003827723, False)
   (27, 139): (47.885279575251516, 239.42639787625757, False)
   (27, 140): (14.866068747318506, 74.33034373659252, False)
   (27, 141): (19.849433241279208, 99.24716620639603, False)
   (27, 142): (53.823786563191554, 269.11893281595775, False)
   (27, 143): (90.13878188659973, 450.6939094329987, False)
   (27, 144): (105.30906893520614, 526.5453446760307, False)
   (27, 145): (77.62087348130012, 388.1043674065006, False)
   (27, 146): (49.64876634922564, 248.2438317461282, False)
   (27, 147): (22.20360331117452, 111.01801655587259, False)
   (27, 148): (12.083045973594572, 60.41522986797286, False)
   (27, 149): (36.40054944640259, 182.00274723201295, False)
   (27, 150): (5.0, 25.0, False)
   (27, 151): (32.2490309931942, 161.24515496597098, False)
   (27, 152): (66.64082832618455, 333.2041416309227, False)
   (27, 153): (106.51291001564083, 532.5645500782041, False)
   (27, 154): (76.05918747922567, 380.29593739612835, False)
   (27, 155): (18.027756377319946, 90.13878188659973, False)
   (27, 156): (49.040799340956916, 245.20399670478457, False)
   (27, 157): (109.65856099730654, 548.2928049865327, False)
   (27, 158): (70.26378868236469, 351.31894341182345, False)
   (27, 159): (78.39005038906404, 391.95025194532025, False)
   (27, 160): (72.53275122315436, 362.66375611577183, False)
   (27, 161): (32.14031735997639, 160.70158679988197, False)
   (27, 162): (132.00378782444085, 660.0189391222043, False)
   (27, 163): (35.22782990761707, 176.13914953808535, False)
   (27, 164): (123.40583454602137, 617.0291727301069, False)
   (27, 165): (87.93179174792243, 439.65895873961216, False)
   (27, 166): (131.04579352272242, 655.2289676136121, False)
   (27, 167): (29.732137494637012, 148.66068747318505, False)
   (27, 168): (85.0, 425.0, False)
   (27, 169): (97.01546268507923, 485.07731342539614, False)
   (27, 170): (52.392747589718944, 261.9637379485947, False)
   (27, 171): (117.27318534089538, 586.3659267044769, False)
   (27, 172): (17.26267650163207, 86.31338250816034, False)
   (27, 173): (31.144823004794873, 155.72411502397438, False)
   (27, 174): (133.75350462698165, 668.7675231349083, False)
   (27, 175): (26.0, 130.0, False)
   (27, 176): (108.90821823902914, 544.5410911951457, False)
   (27, 177): (34.058772731852805, 170.29386365926402, False)
   (27, 178): (143.69411957348845, 718.4705978674423, False)
   (27, 179): (60.60528029800704, 303.0264014900352, False)
   (27, 180): (72.20110802473879, 361.00554012369395, False)
   (27, 181): (74.0, 370.0, False)
   (27, 182): (76.40026177965623, 382.0013088982812, False)
   (27, 183): (143.69411957348845, 718.4705978674423, False)
   (28, 92): (122.42957159118053, 612.1478579559026, False)
   (28, 129): (63.51377803280167, 317.56889016400834, False)
   (28, 130): (47.16990566028302, 235.8495283014151, False)
   (28, 131): (56.302753041036986, 281.51376520518494, False)
   (28, 132): (82.87943049997388, 414.3971524998694, False)
   (28, 134): (61.40032573203501, 307.001628660175, False)
   (28, 135): (39.408120990476064, 197.0406049523803, False)
   (28, 136): (33.734255586866, 168.67127793433, False)
   (28, 137): (50.93132631298737, 254.65663156493687, False)
   (28, 138): (78.29431652425353, 391.47158262126766, False)
   (28, 139): (134.80726983364065, 674.0363491682033, False)
   (28, 140): (112.36102527122117, 561.8051263561058, False)
   (28, 141): (95.60334722173695, 478.01673610868477, False)
   (28, 142): (89.35882720806042, 446.7941360403021, False)
   (28, 143): (96.33794683301072, 481.6897341650536, False)
   (28, 144): (141.8731828077456, 709.365914038728, False)
   (28, 145): (123.0, 615.0, False)
   (28, 146): (107.01868995647442, 535.0934497823721, False)
   (28, 147): (96.77293009927931, 483.8646504963965, False)
   (28, 148): (94.33981132056604, 471.6990566028302, False)
   (28, 149): (137.48090776540573, 687.4045388270287, False)
   (28, 150): (103.87011119662864, 519.3505559831432, False)
   (28, 151): (69.35416353759881, 346.77081768799405, False)
   (28, 152): (34.88552708502482, 174.4276354251241, False)
   (28, 153): (6.082762530298219, 30.413812651491096, False)
   (28, 154): (128.89142717807107, 644.4571358903554, False)
   (28, 155): (93.96275858019496, 469.8137929009748, False)
   (28, 156): (92.65527507918802, 463.2763753959401, False)
   (28, 157): (126.01983970788092, 630.0991985394046, False)
   (28, 158): (162.1141573089778, 810.5707865448891, False)
   (28, 159): (124.39051410778879, 621.952570538944, False)
   (28, 160): (112.80514172678478, 564.025708633924, False)
   (28, 161): (76.05918747922567, 380.29593739612835, False)
   (28, 162): (82.29823813423954, 411.4911906711977, False)
   (28, 163): (66.85057965343307, 334.2528982671654, False)
   (28, 164): (120.20399327809372, 601.0199663904687, False)
   (28, 165): (123.3288287465668, 616.644143732834, False)
   (28, 166): (53.150729063673246, 265.75364531836624, False)
   (28, 167): (97.62171889492625, 488.1085944746312, False)
   (28, 168): (58.42088667591412, 292.1044333795706, False)
   (28, 169): (83.00602387778854, 415.0301193889427, False)
   (28, 170): (70.06425622241343, 350.32128111206714, False)
   (28, 171): (94.36630754670864, 471.8315377335432, False)
   (28, 172): (112.60550608207397, 563.0275304103699, False)
   (28, 173): (72.11102550927978, 360.5551275463989, False)
   (28, 174): (106.3202708800161, 531.6013544000805, False)
   (28, 175): (86.68333173107735, 433.41665865538675, False)
   (28, 176): (100.04498987955368, 500.2249493977684, False)
   (28, 177): (93.64827814754524, 468.2413907377262, False)
   (28, 178): (129.83836104942176, 649.1918052471088, False)
   (28, 179): (43.73785545725808, 218.6892772862904, False)
   (28, 180): (166.83225107874077, 834.1612553937039, False)
   (28, 181): (162.63455967290594, 813.1727983645296, False)
   (28, 182): (31.064449134018133, 155.32224567009067, False)
   (28, 183): (129.83836104942176, 649.1918052471088, False)
   (29, 93): (77.78174593052023, 388.90872965260115, False)
   (29, 139): (73.97972695272672, 369.8986347636336, False)
   (29, 140): (55.10898293381942, 275.5449146690971, False)
   (29, 141): (53.81449618829484, 269.07248094147417, False)
   (29, 142): (71.30918594402827, 356.5459297201414, False)
   (29, 143): (100.00499987500625, 500.02499937503126, False)
   (29, 144): (146.87409574189726, 734.3704787094863, False)
   (29, 145): (121.06609764917675, 605.3304882458838, False)
   (29, 146): (96.42095207992918, 482.1047603996459, False)
   (29, 147): (74.33034373659252, 371.6517186829626, False)
   (29, 148): (56.85068161420758, 284.2534080710379, False)
   (29, 149): (40.26164427839479, 201.30822139197394, False)
   (29, 150): (56.08029957123981, 280.40149785619906, False)
   (29, 151): (83.86894538504703, 419.34472692523514, False)
   (29, 152): (115.36463929644994, 576.8231964822497, False)
   (29, 153): (153.40469353966978, 767.0234676983489, False)
   (29, 154): (116.52038448271615, 582.6019224135807, False)
   (29, 155): (71.8679344353238, 359.33967217661905, False)
   (29, 156): (65.52098900352466, 327.6049450176233, False)
   (29, 157): (104.69479452198185, 523.4739726099092, False)
   (29, 158): (15.524174696260024, 77.62087348130012, False)
   (29, 159): (66.76076692189807, 333.8038346094903, False)
   (29, 160): (119.15116449284078, 595.7558224642039, False)
   (29, 161): (73.24616030891995, 366.2308015445998, False)
   (29, 162): (155.42522317822161, 777.126115891108, False)
   (29, 163): (87.6184911990614, 438.092455995307, False)
   (29, 164): (125.7179382586272, 628.589691293136, False)
   (29, 165): (133.00375934536586, 665.0187967268294, False)
   (29, 166): (184.8053029542172, 924.0265147710861, False)
   (29, 167): (52.478567053607705, 262.39283526803854, False)
   (29, 168): (114.79111463872106, 573.9555731936052, False)
   (29, 169): (151.16216457830973, 755.8108228915487, False)
   (29, 170): (107.35455276791944, 536.7727638395972, False)
   (29, 171): (132.00378782444085, 660.0189391222043, False)
   (29, 172): (38.8329756778952, 194.164878389476, False)
   (29, 173): (84.87638069569178, 424.38190347845887, False)
   (29, 174): (146.21901381147393, 731.0950690573696, False)
   (29, 175): (62.625873247404705, 313.12936623702353, False)
   (29, 176): (119.15116449284078, 595.7558224642039, False)
   (29, 177): (86.1278120005379, 430.6390600026895, False)
   (29, 178): (146.75830470538966, 733.7915235269484, False)
   (29, 179): (112.80514172678478, 564.025708633924, False)
   (29, 180): (17.69180601295413, 88.45903006477066, False)
   (29, 181): (21.02379604162864, 105.1189802081432, False)
   (29, 182): (120.10412149464314, 600.5206074732157, False)
   (29, 183): (146.75830470538966, 733.7915235269484, False)
   (30, 94): (114.0175425099138, 570.087712549569, False)
   (30, 134): (74.41102068914255, 372.05510344571275, False)
   (30, 135): (60.08327554319921, 300.416377715996, False)
   (30, 136): (59.033888572581766, 295.16944286290885, False)
   (30, 137): (72.67048919609665, 363.35244598048325, False)
   (30, 138): (95.77577981932593, 478.87889909662965, False)
   (30, 139): (111.08555261599052, 555.4277630799526, False)
   (30, 140): (91.30169768410661, 456.50848842053307, False)
   (30, 141): (80.2807573457052, 401.403786728526, False)
   (30, 142): (82.96987405076617, 414.84937025383084, False)
   (30, 143): (99.40824915468535, 497.04124577342674, False)
   (30, 144): (117.27318534089538, 586.3659267044769, False)
   (30, 145): (97.74456506629922, 488.7228253314961, False)
   (30, 146): (82.02438661763951, 410.1219330881975, False)
   (30, 147): (74.09453421137081, 370.4726710568541, False)
   (30, 148): (77.07788269017254, 385.3894134508627, False)
   (30, 149): (116.9700816448377, 584.8504082241885, False)
   (30, 150): (83.7615663654877, 418.80783182743846, False)
   (30, 151): (50.32891812864648, 251.6445906432324, False)
