All relevant information about the map is below:

Total # of nodes: 156
# of robots: 57, robots_origin_location: {137: set(), 138: {40, 49, 28, 7}, 139: {1, 18, 26, 29}, 140: {25, 20, 52, 39}, 141: {27, 45}, 142: {53, 19, 13, 30}, 143: {51, 46}, 144: {43, 37}, 145: {8, 42, 47, 31}, 146: {57, 34, 35}, 147: {2, 38, 23}, 148: {32, 22}, 149: {12, 5}, 150: {11, 17, 3, 21}, 151: {16, 24, 54}, 152: {10, 14, 15}, 153: {48, 9, 55}, 154: {4, 6}, 155: {56, 33, 36}, 156: {41, 50, 44}}
# of requests: 55, request_pairs: [(1, 56), (2, 57), (3, 58), (4, 59), (5, 60), (6, 61), (7, 62), (8, 63), (9, 64), (10, 65), (11, 66), (12, 67), (13, 68), (14, 69), (15, 70), (16, 71), (17, 72), (18, 73), (19, 74), (20, 75), (21, 76), (22, 77), (23, 78), (24, 79), (25, 80), (26, 81), (27, 82), (28, 83), (29, 84), (30, 85), (31, 86), (32, 87), (33, 88), (34, 89), (35, 90), (36, 91), (37, 92), (38, 93), (39, 94), (40, 95), (41, 96), (42, 97), (43, 98), (44, 99), (45, 100), (46, 101), (47, 102), (48, 103), (49, 104), (50, 105), (51, 106), (52, 107), (53, 108), (54, 109), (55, 110)]
# of depots: 20, depot nodes: [137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]
# of service lines: 7
# of num transfers: 26, service lines mapping: {1: [111, 112, 113, 114], 2: [115, 116, 117, 118], 3: [119, 120, 121, 122], 4: [123, 124, 125, 126], 5: [127, 128, 129, 130], 6: [131, 132, 133, 134], 7: [135, 136]}
public transportation factor: 1.0
map_size: 156
outsourcing cost: 10000
robots max travel time: 274
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (127, 527), 2: (41, 441), 3: (129, 529), 4: (106, 506), 5: (139, 539), 6: (54, 454), 7: (139, 539), 8: (144, 544), 9: (184, 584), 10: (146, 546), 11: (0, 372), 12: (25, 425), 13: (54, 454), 14: (36, 436), 15: (18, 418), 16: (8, 408), 17: (69, 469), 18: (110, 510), 19: (0, 366), 20: (85, 485), 21: (9, 409), 22: (123, 523), 23: (63, 463), 24: (112, 512), 25: (0, 397), 26: (137, 537), 27: (167, 567), 28: (0, 397), 29: (6, 406), 30: (74, 474), 31: (139, 539), 32: (151, 551), 33: (6, 406), 34: (139, 539), 35: (151, 551), 36: (174, 574), 37: (161, 561), 38: (57, 457), 39: (0, 365), 40: (182, 582), 41: (118, 518), 42: (0, 389), 43: (37, 437), 44: (18, 418), 45: (0, 363), 46: (101, 501), 47: (72, 472), 48: (55, 455), 49: (144, 544), 50: (16, 416), 51: (27, 427), 52: (104, 504), 53: (0, 362), 54: (0, 385), 55: (99, 499), 56: (420, 820), 57: (258, 658), 58: (251, 651), 59: (361, 761), 60: (257, 657), 61: (347, 747), 62: (448, 848), 63: (461, 861), 64: (473, 873), 65: (400, 800), 66: (327, 727), 67: (235, 635), 68: (380, 780), 69: (401, 801), 70: (289, 689), 71: (152, 552), 72: (406, 806), 73: (293, 693), 74: (286, 686), 75: (397, 797), 76: (306, 706), 77: (377, 777), 78: (289, 689), 79: (241, 641), 80: (347, 747), 81: (236, 636), 82: (448, 848), 83: (164, 564), 84: (287, 687), 85: (387, 787), 86: (487, 887), 87: (357, 757), 88: (388, 788), 89: (520, 920), 90: (305, 705), 91: (469, 869), 92: (314, 714), 93: (427, 827), 94: (131, 531), 95: (493, 893), 96: (356, 756), 97: (289, 689), 98: (217, 617), 99: (136, 536), 100: (345, 745), 101: (474, 874), 102: (229, 629), 103: (442, 842), 104: (391, 791), 105: (101, 501), 106: (142, 542), 107: (279, 679), 108: (172, 572), 109: (330, 730), 110: (440, 840)}
transfer nodes departure time: {111: 1300, 112: 1334, 113: 1368, 114: 1404, 115: 84, 116: 122, 117: 160, 118: 199, 119: 926, 120: 975, 121: 1024, 122: 1073, 123: 414, 124: 461, 125: 508, 126: 556, 127: 597, 128: 645, 129: 693, 130: 743, 131: 919, 132: 951, 133: 983, 134: 1025, 135: 864, 136: 988}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (2, 145): (109.73149046650191, 548.6574523325096, False)
   (2, 146): (117.51595636338071, 587.5797818169035, False)
   (2, 147): (34.713109915419565, 173.56554957709784, False)
   (2, 148): (86.28441342444185, 431.4220671222092, False)
   (2, 149): (126.14277624977183, 630.7138812488591, False)
   (2, 150): (69.85699678629192, 349.2849839314596, False)
   (2, 151): (61.71709649683789, 308.58548248418947, False)
   (2, 152): (126.21014222319853, 631.0507111159926, False)
   (2, 153): (98.95453501482385, 494.7726750741192, False)
   (2, 154): (110.9414259868693, 554.7071299343465, False)
   (2, 155): (111.6288493177279, 558.1442465886395, False)
   (2, 156): (148.71785366928881, 743.5892683464441, False)
   (3, 58): (71.02112361825881, 355.10561809129405, False)
   (3, 111): (100.43903623591775, 502.19518117958876, False)
   (3, 112): (79.12016177940993, 395.60080889704966, False)
   (3, 113): (66.03029607687671, 330.15148038438355, False)
   (3, 114): (65.5133574166368, 327.56678708318395, False)
   (3, 117): (23.430749027719962, 117.15374513859982, False)
   (3, 118): (52.009614495783374, 260.0480724789169, False)
   (3, 119): (53.85164807134504, 269.2582403567252, False)
   (3, 120): (55.65968020030299, 278.29840100151495, False)
   (3, 121): (87.47571091451616, 437.3785545725808, False)
   (3, 122): (128.69343417595164, 643.4671708797582, False)
   (3, 123): (132.60844618650805, 663.0422309325402, False)
   (3, 124): (91.30169768410661, 456.50848842053307, False)
   (3, 125): (54.56189146281496, 272.8094573140748, False)
   (3, 126): (39.05124837953327, 195.25624189766634, False)
   (3, 127): (108.24047302187847, 541.2023651093923, False)
   (3, 128): (62.609903369994115, 313.0495168499706, False)
   (3, 129): (17.08800749063506, 85.44003745317531, False)
   (3, 130): (31.064449134018133, 155.32224567009067, False)
   (3, 131): (129.76902558006668, 648.8451279003334, False)
   (3, 132): (101.78899744078434, 508.9449872039217, False)
   (3, 133): (75.07329751649384, 375.3664875824692, False)
   (3, 134): (45.31004303683677, 226.55021518418383, False)
   (3, 135): (117.42657280190033, 587.1328640095016, False)
   (3, 136): (38.01315561749642, 190.0657780874821, False)
   (3, 137): (88.20430828479978, 441.0215414239989, False)
   (3, 138): (75.66372975210778, 378.3186487605389, False)
   (3, 139): (82.97590011563598, 414.8795005781799, False)
   (3, 140): (55.54277630799526, 277.7138815399763, False)
   (3, 141): (33.06055050963308, 165.30275254816542, False)
   (3, 142): (103.77379245262264, 518.8689622631132, False)
   (3, 143): (70.00714249274856, 350.0357124637428, False)
   (3, 144): (71.19691004531025, 355.9845502265512, False)
   (3, 145): (135.14806694880988, 675.7403347440494, False)
   (3, 146): (121.07848694132248, 605.3924347066124, False)
   (3, 147): (70.26378868236469, 351.31894341182345, False)
   (3, 148): (31.38470965295043, 156.92354826475216, False)
   (3, 149): (75.16648189186454, 375.83240945932266, False)
   (3, 150): (103.46980235798269, 517.3490117899134, False)
   (3, 151): (57.8013840664737, 289.0069203323685, False)
   (3, 152): (74.65252842335616, 373.2626421167808, False)
   (3, 153): (121.82774724995944, 609.1387362497973, False)
   (3, 154): (93.13431161500041, 465.67155807500205, False)
   (3, 155): (129.61867149450345, 648.0933574725173, False)
   (3, 156): (122.98373876248843, 614.9186938124421, False)
   (4, 59): (102.48902380255166, 512.4451190127583, False)
   (4, 111): (37.48332962798263, 187.41664813991315, False)
   (4, 112): (51.0, 255.0, False)
   (4, 113): (75.66372975210778, 378.3186487605389, False)
   (4, 114): (106.60675400742676, 533.0337700371338, False)
   (4, 119): (99.02019995940222, 495.1009997970111, False)
   (4, 120): (74.70609078247904, 373.53045391239516, False)
   (4, 121): (75.58438992278762, 377.9219496139381, False)
   (4, 122): (101.0, 505.0, False)
   (4, 123): (99.12618221237011, 495.63091106185055, False)
   (4, 124): (103.61949623502326, 518.0974811751163, False)
   (4, 125): (124.65151423067431, 623.2575711533716, False)
   (4, 126): (156.4736399525492, 782.368199762746, False)
   (4, 127): (23.08679276123039, 115.43396380615195, False)
   (4, 128): (67.4166151627327, 337.08307581366347, False)
   (4, 129): (112.80514172678478, 564.025708633924, False)
   (4, 130): (160.5801980320114, 802.900990160057, False)
   (4, 131): (11.180339887498949, 55.90169943749474, False)
   (4, 132): (34.23448553724738, 171.17242768623692, False)
   (4, 133): (63.0317380372777, 315.15869018638847, False)
   (4, 134): (102.48902380255166, 512.4451190127583, False)
   (4, 135): (62.03224967708329, 310.16124838541646, False)
   (4, 136): (150.0, 750.0, False)
   (4, 137): (179.91386828146406, 899.5693414073203, False)
   (4, 138): (60.8276253029822, 304.138126514911, False)
   (4, 139): (56.0357029044876, 280.178514522438, False)
   (4, 140): (75.8023746329889, 379.0118731649445, False)
   (4, 141): (144.61673485458036, 723.0836742729018, False)
   (4, 142): (153.93505123915085, 769.6752561957543, False)
   (4, 143): (70.02856560004639, 350.14282800023193, False)
   (4, 144): (84.5931439302264, 422.965719651132, False)
   (4, 145): (145.38225476308997, 726.9112738154499, False)
   (4, 146): (98.2496819333274, 491.248409666637, False)
   (4, 147): (146.81961721786362, 734.0980860893181, False)
   (4, 148): (133.00375934536586, 665.0187967268294, False)
   (4, 149): (70.178344238091, 350.891721190455, False)
   (4, 150): (149.56269588369955, 747.8134794184978, False)
   (4, 151): (106.4048871058092, 532.024435529046, False)
   (4, 152): (72.24956747275377, 361.24783736376884, False)
   (4, 153): (135.9154148726332, 679.5770743631659, False)
   (4, 154): (62.64982043070834, 313.2491021535417, False)
   (4, 155): (128.76334882255898, 643.8167441127949, False)
   (4, 156): (30.066592756745816, 150.33296378372907, False)
   (5, 60): (28.635642126552707, 143.17821063276352, False)
   (5, 111): (123.84667940643382, 619.2333970321691, False)
   (5, 112): (96.17692030835673, 480.88460154178364, False)
   (5, 113): (71.34423592694787, 356.72117963473937, False)
   (5, 114): (51.24451190127583, 256.2225595063791, False)
   (5, 118): (13.601470508735444, 68.00735254367721, False)
   (5, 119): (90.2551937563706, 451.275968781853, False)
   (5, 120): (73.7563556583431, 368.78177829171545, False)
   (5, 121): (84.20213774008353, 421.01068870041763, False)
   (5, 122): (114.43775600735974, 572.1887800367987, False)
   (5, 123): (119.26860441876563, 596.3430220938282, False)
   (5, 124): (75.16648189186454, 375.83240945932266, False)
   (5, 125): (31.064449134018133, 155.32224567009067, False)
   (5, 126): (14.035668847618199, 70.178344238091, False)
   (5, 127): (127.28707711311466, 636.4353855655734, False)
   (5, 128): (84.20213774008353, 421.01068870041763, False)
   (5, 129): (46.32493928760188, 231.62469643800938, False)
   (5, 130): (38.01315561749642, 190.0657780874821, False)
   (5, 131): (148.60013458944107, 743.0006729472053, False)
   (5, 132): (124.19742348374221, 620.987117418711, False)
   (5, 133): (102.57680049601859, 512.8840024800929, False)
   (5, 134): (81.88406438373708, 409.42032191868543, False)
   (5, 135): (115.69356075426151, 578.4678037713076, False)
   (5, 136): (6.082762530298219, 30.413812651491096, False)
   (5, 137): (49.01020301937138, 245.0510150968569, False)
   (5, 138): (85.44588931013593, 427.22944655067965, False)
   (5, 139): (109.60383204979651, 548.0191602489825, False)
   (5, 140): (71.449282711585, 357.246413557925, False)
   (5, 141): (6.708203932499369, 33.54101966249685, False)
   (5, 142): (70.00714249274856, 350.0357124637428, False)
   (5, 143): (99.28242543370907, 496.41212716854534, False)
   (5, 144): (105.3612832116238, 526.806416058119, False)
   (5, 145): (107.91200118615167, 539.5600059307584, False)
   (5, 146): (107.22872749408155, 536.1436374704077, False)
   (5, 147): (34.655446902326915, 173.27723451163456, False)
   (5, 148): (70.09279563550022, 350.46397817750113, False)
   (5, 149): (105.60303025955268, 528.0151512977634, False)
   (5, 150): (70.9365914038728, 354.682957019364, False)
   (5, 151): (46.09772228646444, 230.4886114323222, False)
   (5, 152): (105.70241246064349, 528.5120623032175, False)
   (5, 153): (95.70788891204319, 478.53944456021594, False)
   (5, 154): (94.33981132056604, 471.6990566028302, False)
   (5, 155): (106.6255128944288, 533.127564472144, False)
   (5, 156): (131.06105447462264, 655.3052723731132, False)
   (6, 61): (108.6830253535482, 543.415126767741, False)
   (6, 111): (131.79529581893277, 658.9764790946639, False)
   (6, 112): (100.80674580602232, 504.0337290301116, False)
   (6, 113): (69.87131027825369, 349.35655139126845, False)
   (6, 114): (37.013511046643494, 185.06755523321746, False)
   (6, 117): (66.40030120413611, 332.00150602068055, False)
   (6, 118): (57.245087125446844, 286.2254356272342, False)
   (6, 119): (125.96031120952345, 629.8015560476173, False)
   (6, 120): (88.02272433866155, 440.1136216933077, False)
   (6, 121): (63.13477647065839, 315.67388235329196, False)
   (6, 122): (67.67569726275453, 338.3784863137726, False)
   (6, 123): (73.05477397131553, 365.2738698565776, False)
   (6, 124): (36.796738985948195, 183.98369492974098, False)
   (6, 125): (35.510561809129406, 177.55280904564702, False)
   (6, 126): (72.00694410957877, 360.0347205478938, False)
   (6, 127): (127.75758294520134, 638.7879147260066, False)
   (6, 128): (99.00505037623081, 495.0252518811541, False)
   (6, 129): (86.31338250816034, 431.5669125408017, False)
   (6, 130): (97.3498844375277, 486.7494221876385, False)
   (6, 131): (145.49914089093448, 727.4957044546725, False)
   (6, 132): (130.49521064008442, 652.4760532004221, False)
   (6, 133): (121.00413216084813, 605.0206608042406, False)
   (6, 134): (119.21828718783037, 596.0914359391519, False)
   (6, 135): (86.97700845625813, 434.8850422812907, False)
   (6, 136): (65.0, 325.0, False)
   (6, 137): (51.86520991955976, 259.32604959779883, False)
   (6, 138): (83.43260753446461, 417.16303767232307, False)
   (6, 139): (125.25573839150046, 626.2786919575022, False)
   (6, 140): (84.00595217006948, 420.0297608503474, False)
   (6, 141): (65.21502894272147, 326.07514471360736, False)
   (6, 142): (17.0, 85.0, False)
   (6, 143): (121.1486689980538, 605.743344990269, False)
   (6, 144): (134.4953530795767, 672.4767653978835, False)
   (6, 145): (48.75448697299562, 243.7724348649781, False)
   (6, 146): (62.24146527838174, 311.2073263919087, False)
   (6, 147): (26.92582403567252, 134.6291201783626, False)
   (6, 148): (120.37026210821342, 601.8513105410672, False)
   (6, 149): (128.14054783713078, 640.7027391856539, False)
   (6, 150): (14.560219778561036, 72.80109889280519, False)
   (6, 151): (42.2965719651132, 211.482859825566, False)
   (6, 152): (129.24782396620841, 646.2391198310421, False)
   (6, 153): (37.36308338453881, 186.81541692269406, False)
   (6, 154): (76.15773105863909, 380.78865529319546, False)
   (6, 155): (50.24937810560445, 251.24689052802225, False)
   (6, 156): (114.03946685248927, 570.1973342624464, False)
   (7, 62): (72.00694410957877, 360.0347205478938, False)
   (7, 111): (91.18113840043894, 455.9056920021947, False)
   (7, 112): (68.60029154456998, 343.0014577228499, False)
   (7, 113): (55.00909015790027, 275.04545078950133, False)
   (7, 114): (59.413803110051795, 297.069015550259, False)
   (7, 119): (122.28654872879518, 611.4327436439759, False)
   (7, 120): (76.02631123499285, 380.1315561749642, False)
   (7, 121): (31.016124838541646, 155.08062419270823, False)
   (7, 122): (22.360679774997898, 111.80339887498948, False)
   (7, 123): (21.93171219946131, 109.65856099730655, False)
   (7, 124): (38.91015291668744, 194.55076458343717, False)
   (7, 125): (80.23091673413684, 401.1545836706842, False)
   (7, 126): (124.4869471069156, 622.434735534578, False)
   (7, 127): (79.30952023559341, 396.54760117796707, False)
   (7, 128): (80.65977932030313, 403.29889660151565, False)
   (7, 129): (104.35516278555652, 521.7758139277826, False)
   (7, 130): (141.35416513141735, 706.7708256570868, False)
   (7, 131): (89.00561780022652, 445.02808900113257, False)
   (7, 132): (88.25531145489205, 441.2765572744603, False)
   (7, 133): (97.0051545022222, 485.025772511111, False)
   (7, 134): (119.85407794480753, 599.2703897240376, False)
   (7, 135): (17.11724276862369, 85.58621384311846, False)
   (7, 136): (116.52038448271615, 582.6019224135807, False)
   (7, 137): (124.90796611905904, 624.5398305952951, False)
   (7, 138): (54.48853090330111, 272.44265451650557, False)
   (7, 139): (96.25487000666512, 481.27435003332556, False)
   (7, 140): (72.94518489934754, 364.72592449673766, False)
   (7, 141): (113.1591799192624, 565.795899596312, False)
   (7, 142): (85.56284240252891, 427.8142120126446, False)
   (7, 143): (101.41498903022176, 507.0749451511088, False)
   (7, 144): (119.6703806294607, 598.3519031473035, False)
   (7, 145): (66.94027188471824, 334.7013594235912, False)
   (7, 146): (19.235384061671343, 96.17692030835671, False)
   (7, 147): (93.62157870918435, 468.10789354592174, False)
   (7, 148): (138.7984149765407, 693.9920748827035, False)
   (7, 149): (106.82696288858914, 534.1348144429456, False)
   (7, 150): (80.62257748298549, 403.11288741492746, False)
   (7, 151): (65.03076195155643, 325.15380975778214, False)
   (7, 152): (108.85311203635843, 544.2655601817921, False)
   (7, 153): (59.09314681077663, 295.4657340538831, False)
   (7, 154): (31.11269837220809, 155.56349186104046, False)
   (7, 155): (50.00999900019995, 250.04999500099973, False)
   (7, 156): (49.36598018878993, 246.82990094394967, False)
   (8, 63): (149.30840565755165, 746.5420282877583, False)
   (8, 111): (135.63554106501732, 678.1777053250867, False)
   (8, 112): (104.80935072788114, 524.0467536394057, False)
   (8, 113): (74.16872656315464, 370.84363281577316, False)
   (8, 114): (42.2965719651132, 211.482859825566, False)
   (8, 119): (132.5028301584536, 662.5141507922681, False)
   (8, 120): (93.34345183246653, 466.71725916233265, False)
   (8, 121): (65.0, 325.0, False)
   (8, 122): (63.97655820689325, 319.88279103446627, False)
   (8, 123): (69.35416353759881, 346.77081768799405, False)
   (8, 124): (37.21558813185679, 186.07794065928397, False)
   (8, 125): (43.01162633521314, 215.05813167606567, False)
   (8, 126): (79.64923100695951, 398.24615503479754, False)
   (8, 127): (130.77079184588584, 653.8539592294292, False)
   (8, 128): (104.12012293500234, 520.6006146750117, False)
   (8, 129): (93.53608929178085, 467.68044645890427, False)
   (8, 130): (105.11898020814318, 525.594901040716, False)
   (8, 131): (147.82760229402356, 739.1380114701178, False)
   (8, 132): (134.16407864998737, 670.8203932499368, False)
   (8, 133): (126.09916732476864, 630.4958366238432, False)
   (8, 134): (125.93649193144932, 629.6824596572467, False)
   (8, 135): (86.55634003352961, 432.78170016764807, False)
   (8, 136): (72.71863585079137, 363.59317925395686, False)
   (8, 137): (56.293871780150276, 281.4693589007514, False)
   (8, 138): (87.13208364316786, 435.6604182158393, False)
   (8, 139): (130.01538370516005, 650.0769185258002, False)
   (8, 140): (89.27485648266257, 446.37428241331287, False)
   (8, 141): (73.00684899377592, 365.0342449688796, False)
   (8, 142): (13.416407864998739, 67.0820393249937, False)
   (8, 143): (126.57013865837392, 632.8506932918696, False)
   (8, 144): (140.42791745233566, 702.1395872616783, False)
   (8, 145): (41.23105625617661, 206.15528128088303, False)
   (8, 146): (59.16924876994806, 295.8462438497403, False)
   (8, 147): (34.17601498127012, 170.88007490635061, False)
   (8, 148): (127.88275880665071, 639.4137940332536, False)
   (8, 149): (133.5402561027947, 667.7012805139735, False)
   (8, 150): (9.219544457292887, 46.09772228646443, False)
   (8, 151): (48.27007354458868, 241.35036772294342, False)
   (8, 152): (134.72935834479432, 673.6467917239715, False)
   (8, 153): (30.4138126514911, 152.0690632574555, False)
   (8, 154): (77.87810988975015, 389.39054944875073, False)
