All relevant information about the map is below:

Total # of nodes: 238
# of robots: 102, robots_origin_location: {224: {97, 66, 9, 10, 53, 55, 63}, 225: {34, 5, 37, 7, 17, 51, 22, 26}, 226: {32, 35, 41, 46, 18, 19, 23, 25}, 227: {33, 68, 73, 45, 78, 80, 57, 92}, 228: {101, 38, 76, 79, 48, 15, 95}, 229: {65, 69, 71, 12, 47, 31}, 230: {2, 98, 16, 20, 21, 52, 85, 58}, 231: {1, 6, 72, 49, 83, 91}, 232: {96, 102, 42, 13, 60, 90, 28, 94}, 233: {64, 70, 8, 43, 14, 24, 59, 62}, 234: {89, 50, 99, 4}, 235: {36, 39, 74, 93, 54, 86, 27, 61}, 236: {75, 11, 44, 77, 82, 84, 88, 30}, 237: {56, 81}, 238: {67, 3, 100, 40, 87, 29}}
# of requests: 97, request_pairs: [(1, 98), (2, 99), (3, 100), (4, 101), (5, 102), (6, 103), (7, 104), (8, 105), (9, 106), (10, 107), (11, 108), (12, 109), (13, 110), (14, 111), (15, 112), (16, 113), (17, 114), (18, 115), (19, 116), (20, 117), (21, 118), (22, 119), (23, 120), (24, 121), (25, 122), (26, 123), (27, 124), (28, 125), (29, 126), (30, 127), (31, 128), (32, 129), (33, 130), (34, 131), (35, 132), (36, 133), (37, 134), (38, 135), (39, 136), (40, 137), (41, 138), (42, 139), (43, 140), (44, 141), (45, 142), (46, 143), (47, 144), (48, 145), (49, 146), (50, 147), (51, 148), (52, 149), (53, 150), (54, 151), (55, 152), (56, 153), (57, 154), (58, 155), (59, 156), (60, 157), (61, 158), (62, 159), (63, 160), (64, 161), (65, 162), (66, 163), (67, 164), (68, 165), (69, 166), (70, 167), (71, 168), (72, 169), (73, 170), (74, 171), (75, 172), (76, 173), (77, 174), (78, 175), (79, 176), (80, 177), (81, 178), (82, 179), (83, 180), (84, 181), (85, 182), (86, 183), (87, 184), (88, 185), (89, 186), (90, 187), (91, 188), (92, 189), (93, 190), (94, 191), (95, 192), (96, 193), (97, 194)]
# of depots: 15, depot nodes: [224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]
# of service lines: 8
# of num transfers: 29, service lines mapping: {1: [195, 196, 197, 198], 2: [199, 200, 201, 202], 3: [203, 204, 205, 206], 4: [207, 208, 209, 210], 5: [211, 212, 213, 214], 6: [215, 216, 217, 218], 7: [219, 220, 221, 222], 8: [223]}
public transportation factor: 0.6
map_size: 238
outsourcing cost: 1667
robots max travel time: 571
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 8
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (341, 741), 2: (267, 667), 3: (79, 479), 4: (358, 758), 5: (262, 662), 6: (153, 553), 7: (294, 694), 8: (122, 522), 9: (180, 580), 10: (127, 527), 11: (119, 519), 12: (210, 610), 13: (276, 676), 14: (55, 455), 15: (164, 564), 16: (219, 619), 17: (220, 620), 18: (160, 560), 19: (49, 449), 20: (130, 530), 21: (99, 499), 22: (385, 785), 23: (206, 606), 24: (278, 678), 25: (151, 551), 26: (344, 744), 27: (298, 698), 28: (118, 518), 29: (200, 600), 30: (206, 606), 31: (340, 740), 32: (49, 449), 33: (85, 485), 34: (207, 607), 35: (267, 667), 36: (116, 516), 37: (187, 587), 38: (89, 489), 39: (103, 503), 40: (75, 475), 41: (337, 737), 42: (235, 635), 43: (147, 547), 44: (336, 736), 45: (44, 444), 46: (74, 474), 47: (292, 692), 48: (126, 526), 49: (70, 470), 50: (234, 634), 51: (269, 669), 52: (282, 682), 53: (305, 705), 54: (288, 688), 55: (66, 466), 56: (59, 459), 57: (229, 629), 58: (274, 674), 59: (358, 758), 60: (258, 658), 61: (75, 475), 62: (59, 459), 63: (319, 719), 64: (201, 601), 65: (309, 709), 66: (152, 552), 67: (351, 751), 68: (316, 716), 69: (348, 748), 70: (113, 513), 71: (50, 450), 72: (68, 468), 73: (56, 456), 74: (349, 749), 75: (87, 487), 76: (113, 513), 77: (302, 702), 78: (153, 553), 79: (321, 721), 80: (227, 627), 81: (161, 561), 82: (186, 586), 83: (188, 588), 84: (304, 704), 85: (253, 653), 86: (87, 487), 87: (336, 736), 88: (281, 681), 89: (239, 639), 90: (78, 478), 91: (360, 760), 92: (189, 589), 93: (274, 674), 94: (330, 730), 95: (391, 791), 96: (307, 707), 97: (89, 489), 98: (622, 1022), 99: (512, 912), 100: (334, 734), 101: (726, 1126), 102: (399, 799), 103: (413, 813), 104: (343, 743), 105: (482, 882), 106: (506, 906), 107: (285, 685), 108: (377, 777), 109: (607, 1007), 110: (557, 957), 111: (435, 835), 112: (378, 778), 113: (411, 811), 114: (556, 956), 115: (513, 913), 116: (309, 709), 117: (476, 876), 118: (419, 819), 119: (677, 1077), 120: (466, 866), 121: (615, 1015), 122: (404, 804), 123: (658, 1058), 124: (560, 960), 125: (346, 746), 126: (580, 980), 127: (501, 901), 128: (703, 1103), 129: (348, 748), 130: (389, 789), 131: (568, 968), 132: (661, 1061), 133: (386, 786), 134: (353, 753), 135: (422, 822), 136: (467, 867), 137: (430, 830), 138: (669, 1069), 139: (428, 828), 140: (544, 944), 141: (647, 1047), 142: (248, 648), 143: (176, 576), 144: (595, 995), 145: (321, 721), 146: (233, 633), 147: (614, 1014), 148: (635, 1035), 149: (420, 820), 150: (656, 1056), 151: (538, 938), 152: (454, 854), 153: (311, 711), 154: (494, 894), 155: (493, 893), 156: (511, 911), 157: (595, 995), 158: (284, 684), 159: (309, 709), 160: (630, 1030), 161: (400, 800), 162: (395, 795), 163: (360, 760), 164: (606, 1006), 165: (547, 947), 166: (585, 985), 167: (212, 612), 168: (336, 736), 169: (294, 694), 170: (227, 627), 171: (670, 1070), 172: (466, 866), 173: (452, 852), 174: (560, 960), 175: (377, 777), 176: (705, 1105), 177: (546, 946), 178: (433, 833), 179: (442, 842), 180: (589, 989), 181: (666, 1066), 182: (600, 1000), 183: (229, 629), 184: (662, 1062), 185: (467, 867), 186: (631, 1031), 187: (160, 560), 188: (606, 1006), 189: (420, 820), 190: (668, 1068), 191: (556, 956), 192: (781, 1181), 193: (571, 971), 194: (484, 884)}
transfer nodes departure time: {195: 1741, 196: 1778, 197: 1815, 198: 1862, 199: 563, 200: 602, 201: 640, 202: 679, 203: 844, 204: 872, 205: 900, 206: 955, 207: 168, 208: 210, 209: 252, 210: 299, 211: 243, 212: 281, 213: 319, 214: 358, 215: 790, 216: 835, 217: 881, 218: 931, 219: 444, 220: 484, 221: 524, 222: 566, 223: 1815}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (3, 238): (188.31091311976584, 941.5545655988292, False)
   (4, 101): (70.00714249274856, 350.0357124637428, False)
   (4, 195): (130.36103712382777, 651.8051856191389, False)
   (4, 196): (74.68600939935136, 373.4300469967568, False)
   (4, 197): (30.364452901377952, 151.82226450688975, False)
   (4, 198): (69.28924880528002, 346.4462440264001, False)
   (4, 199): (116.21101496846157, 581.0550748423078, False)
   (4, 200): (57.77542730261716, 288.8771365130858, False)
   (4, 201): (19.235384061671343, 96.17692030835671, False)
   (4, 202): (67.4166151627327, 337.08307581366347, False)
   (4, 203): (168.40427548016706, 842.0213774008353, False)
   (4, 204): (137.44089638822936, 687.2044819411468, False)
   (4, 205): (114.54256850621083, 572.7128425310541, False)
   (4, 206): (113.29607230614837, 566.4803615307419, False)
   (4, 215): (125.09996003196804, 625.4998001598402, False)
   (4, 216): (63.071388124885914, 315.35694062442957, False)
   (4, 217): (50.44799302251776, 252.23996511258878, False)
   (4, 218): (113.56936206565572, 567.8468103282786, False)
   (4, 220): (56.753854494650845, 283.7692724732542, False)
   (4, 221): (38.48376280978771, 192.41881404893857, False)
   (4, 222): (89.56003573022959, 447.8001786511479, False)
   (4, 223): (78.44743462982075, 392.23717314910374, False)
   (4, 224): (74.09453421137081, 370.4726710568541, False)
   (4, 225): (107.00467279516349, 535.0233639758175, False)
   (4, 226): (112.29425630903836, 561.4712815451918, False)
   (4, 227): (138.81282361511128, 694.0641180755564, False)
   (4, 228): (103.74005976477939, 518.7002988238969, False)
   (4, 229): (103.4842983258813, 517.4214916294065, False)
   (4, 230): (104.65658125507444, 523.2829062753722, False)
   (4, 231): (92.0, 460.0, False)
   (4, 232): (100.89598604503551, 504.47993022517755, False)
   (4, 233): (131.03434664239754, 655.1717332119877, False)
   (4, 234): (62.369864518050704, 311.8493225902535, False)
   (4, 235): (109.63576058932597, 548.1788029466298, False)
   (4, 236): (132.32157798333574, 661.6078899166787, False)
   (4, 237): (95.51963149007642, 477.59815745038213, False)
   (4, 238): (81.12336284942828, 405.6168142471414, False)
   (5, 102): (32.14031735997639, 160.70158679988197, False)
   (5, 195): (75.66372975210778, 378.3186487605389, False)
   (5, 196): (33.95585369269929, 169.77926846349646, False)
   (5, 197): (57.8013840664737, 289.0069203323685, False)
   (5, 198): (126.30122723077555, 631.5061361538777, False)
   (5, 199): (156.64609794054877, 783.2304897027439, False)
   (5, 200): (97.63708311906906, 488.1854155953453, False)
   (5, 201): (42.95346318982906, 214.76731594914529, False)
   (5, 202): (36.05551275463989, 180.27756377319946, False)
   (5, 203): (126.60568707605516, 633.0284353802758, False)
   (5, 204): (107.8563859954523, 539.2819299772615, False)
   (5, 205): (104.58011283222064, 522.9005641611031, False)
   (5, 206): (145.04137340772803, 725.2068670386402, False)
   (5, 213): (39.05124837953327, 195.25624189766634, False)
   (5, 214): (89.40357934669059, 447.017896733453, False)
   (5, 215): (66.18912297349165, 330.94561486745823, False)
   (5, 216): (27.073972741361768, 135.36986370680884, False)
   (5, 217): (86.2670273047588, 431.335136523794, False)
   (5, 218): (163.23296235748464, 816.1648117874232, False)
   (5, 219): (94.04786015641186, 470.2393007820593, False)
   (5, 220): (71.06335201775947, 355.31676008879737, False)
   (5, 221): (95.35197952848173, 476.75989764240865, False)
   (5, 222): (147.13938969562162, 735.6969484781081, False)
   (5, 223): (135.95955280891445, 679.7977640445722, False)
   (5, 224): (76.05918747922567, 380.29593739612835, False)
   (5, 225): (48.010415536631214, 240.05207768315609, False)
   (5, 226): (76.32168761236873, 381.6084380618437, False)
   (5, 227): (80.4114419718985, 402.0572098594925, False)
   (5, 228): (50.60632371551998, 253.0316185775999, False)
   (5, 229): (45.12205669071391, 225.61028345356956, False)
   (5, 230): (141.76741515595182, 708.8370757797591, False)
   (5, 231): (109.29318368498559, 546.465918424928, False)
   (5, 232): (45.79301256742124, 228.96506283710622, False)
   (5, 233): (173.80736463107655, 869.0368231553828, False)
   (5, 234): (50.32891812864648, 251.6445906432324, False)
   (5, 235): (160.15305179733542, 800.765258986677, False)
   (5, 236): (177.79201331893398, 888.9600665946699, False)
   (5, 237): (44.553338819890925, 222.76669409945464, False)
   (5, 238): (135.35878250043476, 676.7939125021737, False)
   (6, 103): (203.48218595248088, 1017.4109297624044, False)
   (6, 195): (90.82400563727631, 454.12002818638155, False)
   (6, 196): (92.72000862812729, 463.60004314063644, False)
   (6, 197): (125.31959144523253, 626.5979572261626, False)
   (6, 198): (185.9247159470736, 929.6235797353679, False)
   (6, 199): (269.462427807663, 1347.312139038315, False)
   (6, 200): (209.95475703112803, 1049.77378515564, False)
   (6, 201): (151.44966160411187, 757.2483080205593, False)
   (6, 202): (93.23089616645332, 466.1544808322666, False)
   (6, 203): (227.72132091659753, 1138.6066045829878, False)
   (6, 204): (225.00888871331284, 1125.0444435665643, False)
   (6, 205): (230.43654224102565, 1152.1827112051283, False)
   (6, 206): (263.9564357995463, 1319.7821789977315, False)
   (6, 213): (140.45995870709916, 702.2997935354958, False)
   (6, 214): (126.4792473095883, 632.3962365479415, False)
   (6, 215): (121.29715577869086, 606.4857788934544, False)
   (6, 216): (101.59232254457027, 507.9616127228513, False)
   (6, 217): (127.88275880665071, 639.4137940332536, False)
   (6, 218): (186.5502613238588, 932.7513066192939, False)
   (6, 219): (218.2131985009156, 1091.065992504578, False)
   (6, 220): (193.82982226685345, 969.1491113342672, False)
   (6, 221): (188.22327167489146, 941.1163583744574, False)
   (6, 222): (203.59273071502332, 1017.9636535751166, False)
   (6, 223): (195.0, 975.0, False)
   (6, 224): (202.08166665979377, 1010.4083332989688, False)
   (6, 225): (123.79418403139947, 618.9709201569973, False)
   (6, 226): (51.35172830587107, 256.7586415293554, False)
   (6, 227): (116.0775602776006, 580.387801388003, False)
   (6, 228): (91.19758768739445, 455.98793843697223, False)
   (6, 229): (132.3782459469833, 661.8912297349165, False)
   (6, 230): (257.1108710264893, 1285.5543551324465, False)
   (6, 231): (233.33452380648689, 1166.6726190324343, False)
   (6, 232): (98.12746812182611, 490.63734060913055, False)
   (6, 233): (175.03428235634297, 875.1714117817148, False)
   (6, 234): (176.81911661356077, 884.0955830678038, False)
   (6, 235): (261.0383113644432, 1305.191556822216, False)
   (6, 236): (184.69975636150687, 923.4987818075343, False)
   (6, 237): (154.02921800749363, 770.1460900374682, False)
   (6, 238): (230.5168106668145, 1152.5840533340725, False)
   (7, 104): (42.190046219457976, 210.95023109728987, False)
   (7, 195): (193.75241933973368, 968.7620966986684, False)
   (7, 196): (155.04837954651444, 775.2418977325722, False)
   (7, 197): (131.52946437965906, 657.6473218982953, False)
   (7, 198): (136.1653406708183, 680.8267033540915, False)
   (7, 199): (53.150729063673246, 265.75364531836624, False)
   (7, 200): (49.47726750741192, 247.3863375370596, False)
   (7, 201): (96.16652224137046, 480.8326112068523, False)
   (7, 202): (152.9477034806342, 764.738517403171, False)
   (7, 203): (145.00344823486094, 725.0172411743047, False)
   (7, 204): (102.0196059588548, 510.098029794274, False)
   (7, 205): (59.07622195096772, 295.3811097548386, False)
   (7, 206): (29.427877939124322, 147.13938969562162, False)
   (7, 215): (172.42969581832475, 862.1484790916237, False)
   (7, 216): (144.9413674559475, 724.7068372797376, False)
   (7, 217): (150.00333329629711, 750.0166664814856, False)
   (7, 218): (189.87364219396014, 949.3682109698007, False)
   (7, 219): (73.33484846919642, 366.67424234598207, False)
   (7, 220): (52.354560450833695, 261.7728022541685, False)
   (7, 221): (88.32326986700618, 441.61634933503086, False)
   (7, 222): (146.63219291819925, 733.1609645909963, False)
   (7, 223): (139.54210834009928, 697.7105417004964, False)
   (7, 224): (49.678969393496885, 248.39484696748443, False)
   (7, 225): (154.67385040788247, 773.3692520394123, False)
   (7, 226): (197.9595918363139, 989.7979591815695, False)
   (7, 227): (188.83061192507955, 944.1530596253978, False)
   (7, 228): (171.8254928699464, 859.127464349732, False)
   (7, 229): (145.86637720873168, 729.3318860436584, False)
   (7, 230): (37.8549864614954, 189.274932307477, False)
   (7, 231): (14.212670403551895, 71.06335201775947, False)
   (7, 232): (165.8493292117879, 829.2466460589395, False)
