All relevant information about the map is below:

Total # of nodes: 143
# of robots: 57, robots_origin_location: {133: {38, 39, 9, 11, 49, 56}, 134: {36, 22, 25, 26, 30}, 135: {35, 41, 13, 20, 52}, 136: {32, 47, 15}, 137: {57, 44, 45, 31}, 138: {1, 3, 42, 46, 27}, 139: {18, 19, 29, 23}, 140: {34, 12, 14, 16, 48, 50, 55}, 141: {37, 43, 51, 21, 53, 54, 24}, 142: {40, 17, 4, 33}, 143: {2, 5, 6, 7, 8, 10, 28}}
# of requests: 51, request_pairs: [(1, 52), (2, 53), (3, 54), (4, 55), (5, 56), (6, 57), (7, 58), (8, 59), (9, 60), (10, 61), (11, 62), (12, 63), (13, 64), (14, 65), (15, 66), (16, 67), (17, 68), (18, 69), (19, 70), (20, 71), (21, 72), (22, 73), (23, 74), (24, 75), (25, 76), (26, 77), (27, 78), (28, 79), (29, 80), (30, 81), (31, 82), (32, 83), (33, 84), (34, 85), (35, 86), (36, 87), (37, 88), (38, 89), (39, 90), (40, 91), (41, 92), (42, 93), (43, 94), (44, 95), (45, 96), (46, 97), (47, 98), (48, 99), (49, 100), (50, 101), (51, 102)]
# of depots: 11, depot nodes: [133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]
# of service lines: 7
# of num transfers: 30, service lines mapping: {1: [103, 104, 105, 106, 107], 2: [108, 109, 110, 111, 112], 3: [113, 114, 115, 116, 117], 4: [118, 119, 120, 121, 122], 5: [123, 124, 125, 126, 127], 6: [128, 129, 130, 131, 132], 7: []}
public transportation factor: 1.0
map_size: 143
outsourcing cost: 7500
robots max travel time: 175
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (84, 484), 2: (1, 401), 3: (20, 420), 4: (8, 408), 5: (128, 528), 6: (132, 532), 7: (121, 521), 8: (136, 536), 9: (105, 505), 10: (120, 520), 11: (28, 428), 12: (0, 364), 13: (56, 456), 14: (0, 399), 15: (91, 491), 16: (0, 347), 17: (95, 495), 18: (26, 426), 19: (146, 546), 20: (71, 471), 21: (85, 485), 22: (0, 383), 23: (0, 386), 24: (0, 362), 25: (136, 536), 26: (23, 423), 27: (0, 396), 28: (90, 490), 29: (157, 557), 30: (0, 358), 31: (71, 471), 32: (130, 530), 33: (5, 405), 34: (137, 537), 35: (125, 525), 36: (110, 510), 37: (8, 408), 38: (40, 440), 39: (123, 523), 40: (0, 382), 41: (20, 420), 42: (22, 422), 43: (134, 534), 44: (9, 409), 45: (148, 548), 46: (42, 442), 47: (49, 449), 48: (62, 462), 49: (0, 378), 50: (15, 415), 51: (98, 498), 52: (427, 827), 53: (197, 597), 54: (387, 787), 55: (217, 617), 56: (280, 680), 57: (279, 679), 58: (458, 858), 59: (318, 718), 60: (385, 785), 61: (305, 705), 62: (273, 673), 63: (249, 649), 64: (262, 662), 65: (390, 790), 66: (392, 792), 67: (125, 525), 68: (218, 618), 69: (419, 819), 70: (324, 724), 71: (339, 739), 72: (140, 540), 73: (244, 644), 74: (221, 621), 75: (354, 754), 76: (431, 831), 77: (411, 811), 78: (371, 771), 79: (423, 823), 80: (317, 717), 81: (139, 539), 82: (461, 861), 83: (312, 712), 84: (256, 656), 85: (408, 808), 86: (471, 871), 87: (213, 613), 88: (242, 642), 89: (346, 746), 90: (508, 908), 91: (343, 743), 92: (351, 751), 93: (342, 742), 94: (377, 777), 95: (271, 671), 96: (423, 823), 97: (305, 705), 98: (292, 692), 99: (179, 579), 100: (334, 734), 101: (311, 711), 102: (380, 780)}
transfer nodes departure time: {103: 227, 104: 252, 105: 277, 106: 302, 107: 336, 108: 901, 109: 933, 110: 965, 111: 997, 112: 1033, 113: 70, 114: 98, 115: 127, 116: 156, 117: 186, 118: 520, 119: 547, 120: 574, 121: 601, 122: 629, 123: 492, 124: 518, 125: 544, 126: 570, 127: 598, 128: 781, 129: 805, 130: 830, 131: 854, 132: 881}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (2, 137): (54.74486277268398, 273.7243138634199, False)
   (2, 138): (99.04039579888602, 495.20197899443014, False)
   (2, 139): (65.7419196555744, 328.70959827787203, False)
   (2, 140): (20.12461179749811, 100.62305898749054, False)
   (2, 141): (70.26378868236469, 351.31894341182345, False)
   (2, 142): (112.80514172678478, 564.025708633924, False)
   (2, 143): (69.6419413859206, 348.20970692960304, False)
   (3, 54): (65.29931086925804, 326.49655434629017, False)
   (3, 103): (28.600699292150182, 143.0034964607509, False)
   (3, 104): (12.041594578792296, 60.20797289396148, False)
   (3, 105): (22.135943621178654, 110.67971810589327, False)
   (3, 106): (43.04648650006177, 215.23243250030885, False)
   (3, 107): (74.16872656315464, 370.84363281577316, False)
   (3, 108): (34.92849839314596, 174.6424919657298, False)
   (3, 109): (19.79898987322333, 98.99494936611666, False)
   (3, 110): (36.49657518178932, 182.4828759089466, False)
   (3, 111): (63.56099432828282, 317.8049716414141, False)
   (3, 112): (96.38464608017192, 481.9232304008596, False)
   (3, 115): (61.814237842102365, 309.0711892105118, False)
   (3, 116): (53.25410782277739, 266.27053911388697, False)
   (3, 117): (57.245087125446844, 286.2254356272342, False)
   (3, 118): (95.88534820294495, 479.42674101472477, False)
   (3, 119): (75.02666192761077, 375.1333096380539, False)
   (3, 120): (58.52349955359813, 292.61749776799064, False)
   (3, 121): (48.91829923454004, 244.59149617270018, False)
   (3, 122): (50.92150822589606, 254.6075411294803, False)
   (3, 123): (66.2117814289874, 331.05890714493694, False)
   (3, 124): (45.35416188179427, 226.77080940897133, False)
   (3, 125): (28.635642126552707, 143.17821063276352, False)
   (3, 126): (25.942243542145693, 129.71121771072848, False)
   (3, 127): (42.2965719651132, 211.482859825566, False)
   (3, 128): (27.459060435491963, 137.2953021774598, False)
   (3, 129): (43.41658669218482, 217.0829334609241, False)
   (3, 130): (63.97655820689325, 319.88279103446627, False)
   (3, 131): (84.72307831990054, 423.6153915995027, False)
   (3, 132): (108.16653826391968, 540.8326913195983, False)
   (3, 133): (38.2099463490856, 191.049731745428, False)
   (3, 134): (58.137767414994535, 290.6888370749727, False)
   (3, 135): (93.1933474020544, 465.966737010272, False)
   (3, 136): (82.0792300158816, 410.396150079408, False)
   (3, 137): (87.66413177577246, 438.32065887886233, False)
   (3, 138): (57.0350769263968, 285.175384631984, False)
   (3, 139): (69.57010852370435, 347.85054261852173, False)
   (3, 140): (122.00409829181969, 610.0204914590985, False)
   (3, 141): (71.30918594402827, 356.5459297201414, False)
   (3, 142): (19.209372712298546, 96.04686356149273, False)
   (3, 143): (128.80993750483694, 644.0496875241847, False)
   (4, 55): (105.60303025955268, 528.0151512977634, False)
   (4, 103): (135.77186748365804, 678.8593374182902, False)
   (4, 104): (123.9395013706284, 619.697506853142, False)
   (4, 105): (115.35163631262454, 576.7581815631227, False)
   (4, 106): (110.76551810017412, 553.8275905008707, False)
   (4, 107): (112.0044641967453, 560.0223209837266, False)
   (4, 108): (132.48396129343357, 662.4198064671679, False)
   (4, 109): (103.78824596263297, 518.9412298131649, False)
   (4, 110): (75.8946638440411, 379.47331922020555, False)
   (4, 111): (50.15974481593781, 250.79872407968907, False)
   (4, 112): (31.400636936215164, 157.00318468107582, False)
   (4, 114): (50.0, 250.0, False)
   (4, 115): (51.07837115648854, 255.3918557824427, False)
   (4, 116): (64.0, 320.0, False)
   (4, 117): (84.64632301523794, 423.2316150761897, False)
   (4, 118): (137.35355838128112, 686.7677919064056, False)
   (4, 119): (115.15641536623133, 575.7820768311567, False)
   (4, 120): (94.64142856064674, 473.20714280323375, False)
   (4, 121): (76.32168761236873, 381.6084380618437, False)
   (4, 122): (61.39218191268331, 306.9609095634166, False)
   (4, 123): (75.28612089887484, 376.4306044943742, False)
   (4, 124): (76.00657866263946, 380.0328933131973, False)
   (4, 125): (83.5224520712844, 417.61226035642204, False)
   (4, 126): (96.25487000666512, 481.27435003332556, False)
   (4, 127): (113.63538181394033, 568.1769090697017, False)
   (4, 128): (113.03981599418853, 565.1990799709426, False)
   (4, 129): (97.73944955850733, 488.69724779253664, False)
   (4, 130): (85.70297544426332, 428.51487722131657, False)
   (4, 131): (77.93587107359485, 389.67935536797427, False)
   (4, 132): (76.83749084919418, 384.1874542459709, False)
   (4, 133): (82.02438661763951, 410.1219330881975, False)
   (4, 134): (107.70329614269008, 538.5164807134504, False)
   (4, 135): (28.30194339616981, 141.50971698084905, False)
   (4, 136): (32.01562118716424, 160.0781059358212, False)
   (4, 137): (51.894122981316485, 259.47061490658245, False)
   (4, 138): (113.26517558367179, 566.325877918359, False)
   (4, 139): (66.84309986827361, 334.21549934136806, False)
   (4, 140): (16.76305461424021, 83.81527307120106, False)
   (4, 141): (70.80254232723568, 354.01271163617844, False)
   (4, 142): (124.31009613060397, 621.5504806530198, False)
   (4, 143): (80.62257748298549, 403.11288741492746, False)
   (5, 56): (62.177166226839255, 310.8858311341963, False)
   (5, 104): (102.61578825892242, 513.0789412946122, False)
   (5, 105): (94.13288479590966, 470.6644239795483, False)
   (5, 106): (90.60905032059435, 453.04525160297175, False)
   (5, 107): (95.01578816175763, 475.07894080878816, False)
   (5, 108): (112.36102527122117, 561.8051263561058, False)
   (5, 109): (83.24061508662703, 416.20307543313515, False)
   (5, 110): (54.78138369920935, 273.9069184960467, False)
   (5, 111): (29.0, 145.0, False)
   (5, 112): (23.345235059857504, 116.72617529928752, False)
   (5, 118): (121.49485585818027, 607.4742792909013, False)
   (5, 119): (98.11218069128827, 490.56090345644134, False)
   (5, 120): (76.15773105863909, 380.78865529319546, False)
   (5, 121): (56.089214649520635, 280.4460732476032, False)
   (5, 122): (40.024992192379, 200.124960961895, False)
   (5, 123): (60.37383539249432, 301.8691769624716, False)
   (5, 124): (56.72741841473134, 283.6370920736567, False)
   (5, 125): (62.297672508690084, 311.4883625434504, False)
   (5, 126): (75.05997601918082, 375.2998800959041, False)
   (5, 127): (93.38094023943002, 466.9047011971501, False)
   (5, 128): (92.00543462209176, 460.02717311045876, False)
   (5, 129): (77.6659513557904, 388.329756778952, False)
   (5, 130): (68.0, 340.0, False)
   (5, 131): (64.38167441127949, 321.90837205639747, False)
   (5, 132): (69.46221994724903, 347.3110997362451, False)
   (5, 133): (61.032778078668514, 305.16389039334257, False)
   (5, 134): (88.95504482602435, 444.7752241301217, False)
   (5, 135): (20.8806130178211, 104.40306508910551, False)
   (5, 136): (12.083045973594572, 60.41522986797286, False)
   (5, 137): (43.01162633521314, 215.05813167606567, False)
   (5, 138): (94.2443632266673, 471.2218161333365, False)
   (5, 139): (52.392747589718944, 261.9637379485947, False)
   (5, 140): (32.802438933713454, 164.01219466856728, False)
   (5, 141): (57.0087712549569, 285.0438562747845, False)
   (5, 142): (102.95630140987001, 514.78150704935, False)
   (5, 143): (78.77182237323191, 393.85911186615954, False)
   (6, 57): (56.36488268416781, 281.82441342083905, False)
   (6, 104): (104.38869670610895, 521.9434835305448, False)
   (6, 105): (92.9623579735368, 464.81178986768396, False)
   (6, 106): (86.05230967266364, 430.2615483633182, False)
   (6, 107): (86.00581375697809, 430.02906878489046, False)
   (6, 108): (118.06777714516353, 590.3388857258177, False)
   (6, 109): (88.40814442120137, 442.04072210600685, False)
   (6, 110): (58.82176467941097, 294.10882339705483, False)
   (6, 111): (29.5296461204668, 147.648230602334, False)
   (6, 112): (9.055385138137417, 45.27692569068709, False)
   (6, 118): (111.50784725749125, 557.5392362874562, False)
   (6, 119): (89.15716460273958, 445.78582301369795, False)
   (6, 120): (68.8839603971781, 344.4198019858905, False)
   (6, 121): (52.08646657242167, 260.43233286210835, False)
   (6, 122): (42.720018726587654, 213.60009363293827, False)
   (6, 123): (72.11102550927978, 360.5551275463989, False)
   (6, 124): (64.81512169239521, 324.07560846197606, False)
   (6, 125): (65.5133574166368, 327.56678708318395, False)
   (6, 126): (73.97972695272672, 369.8986347636336, False)
   (6, 127): (89.02246907382428, 445.1123453691214, False)
   (6, 128): (89.94442728707543, 449.72213643537714, False)
   (6, 129): (73.02739212103907, 365.1369606051953, False)
   (6, 130): (59.77457653551382, 298.8728826775691, False)
   (6, 131): (52.630789467763066, 263.1539473388153, False)
   (6, 132): (55.46169849544819, 277.308492477241, False)
   (6, 133): (59.22837157984339, 296.141857899217, False)
   (6, 134): (82.0, 410.0, False)
   (6, 135): (35.17101079013795, 175.85505395068975, False)
   (6, 136): (12.041594578792296, 60.20797289396148, False)
   (6, 137): (57.0350769263968, 285.175384631984, False)
   (6, 138): (87.66413177577246, 438.32065887886233, False)
   (6, 139): (64.5600495662759, 322.80024783137947, False)
   (6, 140): (29.614185789921695, 148.0709289496085, False)
   (6, 141): (69.3757882838098, 346.878941419049, False)
   (6, 142): (102.88342918079665, 514.4171459039833, False)
   (6, 143): (64.4980619863884, 322.49030993194197, False)
   (7, 58): (30.01666203960727, 150.08331019803634, False)
   (7, 104): (123.10158406779338, 615.5079203389669, False)
   (7, 105): (121.0495766204905, 605.2478831024525, False)
   (7, 106): (123.1665539016173, 615.8327695080866, False)
   (7, 107): (132.80060240827223, 664.0030120413611, False)
   (7, 108): (122.24974437601087, 611.2487218800543, False)
   (7, 109): (97.32933781753577, 486.64668908767885, False)
   (7, 110): (75.95393340703298, 379.7696670351649, False)
   (7, 111): (61.91122676865643, 309.5561338432821, False)
   (7, 112): (61.71709649683789, 308.58548248418947, False)
   (7, 118): (159.928108848945, 799.6405442447249, False)
   (7, 119): (135.80132547217644, 679.0066273608822, False)
   (7, 120): (112.60550608207397, 563.0275304103699, False)
   (7, 121): (89.94442728707543, 449.72213643537714, False)
   (7, 122): (67.06713054842886, 335.3356527421443, False)
   (7, 123): (55.54277630799526, 277.7138815399763, False)
   (7, 124): (67.1863081289633, 335.93154064481655, False)
   (7, 125): (83.86298349093002, 419.3149174546501, False)
   (7, 126): (103.16006979447037, 515.8003489723519, False)
   (7, 127): (125.53883861180172, 627.6941930590086, False)
   (7, 128): (120.60265337047937, 603.0132668523969, False)
   (7, 129): (110.92339699089638, 554.616984954482, False)
   (7, 130): (105.60303025955268, 528.0151512977634, False)
   (7, 131): (104.23531071570709, 521.1765535785354, False)
   (7, 132): (108.70602559196064, 543.5301279598032, False)
   (7, 133): (91.54780172128658, 457.7390086064329, False)
   (7, 134): (124.67958934805648, 623.3979467402824, False)
   (7, 135): (21.633307652783937, 108.16653826391969, False)
   (7, 136): (50.93132631298737, 254.65663156493687, False)
   (7, 137): (27.313000567495326, 136.56500283747664, False)
   (7, 138): (129.37542270462347, 646.8771135231174, False)
   (7, 139): (47.75981574503821, 238.79907872519107, False)
   (7, 140): (52.03844732503075, 260.1922366251538, False)
   (7, 141): (49.658836071740545, 248.29418035870273, False)
   (7, 142): (127.27922061357856, 636.3961030678928, False)
   (7, 143): (115.43396380615195, 577.1698190307598, False)
   (8, 59): (94.54099639838793, 472.7049819919397, False)
   (8, 105): (101.01980003939822, 505.0990001969911, False)
   (8, 106): (85.42833253669417, 427.1416626834708, False)
   (8, 107): (70.25667228100119, 351.28336140500596, False)
   (8, 108): (141.01418368376991, 705.0709184188496, False)
   (8, 109): (112.05802068571441, 560.290103428572, False)
   (8, 110): (83.64807230295268, 418.24036151476344, False)
   (8, 111): (56.61271941887264, 283.0635970943632, False)
   (8, 112): (32.01562118716424, 160.0781059358212, False)
   (8, 118): (89.26925562588724, 446.3462781294362, False)
   (8, 119): (73.17103251970687, 365.8551625985343, False)
   (8, 120): (62.76941930590086, 313.8470965295043, False)
   (8, 121): (60.81118318204309, 304.05591591021545, False)
   (8, 122): (68.54195795277518, 342.7097897638759, False)
   (8, 123): (109.03669107231748, 545.1834553615874, False)
   (8, 124): (96.13532129243653, 480.67660646218263, False)
   (8, 125): (87.66413177577246, 438.32065887886233, False)
   (8, 126): (84.95881355103778, 424.7940677551889, False)
   (8, 127): (88.56635930193812, 442.8317965096906, False)
   (8, 128): (95.96353474106714, 479.81767370533566, False)
   (8, 129): (74.43117626371358, 372.15588131856794, False)
   (8, 130): (52.80151512977634, 264.0075756488817, False)
   (8, 131): (32.7566787083184, 163.78339354159198, False)
   (8, 132): (18.027756377319946, 90.13878188659973, False)
   (8, 133): (71.449282711585, 357.246413557925, False)
   (8, 134): (74.33034373659252, 371.6517186829626, False)
   (8, 135): (76.15773105863909, 380.78865529319546, False)
   (8, 136): (49.01020301937138, 245.0510150968569, False)
   (8, 137): (97.62171889492625, 488.1085944746312, False)
   (8, 138): (80.36168241145776, 401.8084120572888, False)
   (8, 139): (102.39628899525607, 511.9814449762804, False)
   (8, 140): (50.99019513592785, 254.95097567963924, False)
   (8, 141): (107.37783756436893, 536.8891878218446, False)
   (8, 142): (112.8007092176286, 564.0035460881429, False)
   (8, 143): (24.020824298928627, 120.10412149464314, False)
   (9, 60): (62.6418390534633, 313.2091952673165, False)
   (9, 103): (67.7421582177598, 338.71079108879894, False)
   (9, 104): (69.77105417004964, 348.8552708502482, False)
   (9, 105): (78.5175139698144, 392.587569849072, False)
   (9, 106): (92.0869154657707, 460.4345773288535, False)
   (9, 107): (116.0775602776006, 580.387801388003, False)
   (9, 108): (58.008620049092706, 290.0431002454635, False)
   (9, 109): (40.70626487409524, 203.5313243704762, False)
   (9, 110): (41.43669871020132, 207.1834935510066, False)
   (9, 111): (59.53990258641679, 297.69951293208396, False)
   (9, 112): (88.3911760301898, 441.955880150949, False)
   (9, 118): (142.6639407839276, 713.319703919638, False)
   (9, 119): (118.18629362155326, 590.9314681077662, False)
   (9, 120): (94.92101980067429, 474.60509900337144, False)
   (9, 121): (72.27724399837061, 361.38621999185307, False)
   (9, 122): (50.039984012787215, 250.19992006393608, False)
   (9, 123): (11.180339887498949, 55.90169943749474, False)
   (9, 124): (22.80350850198276, 114.0175425099138, False)
   (9, 125): (44.77722635447622, 223.8861317723811, False)
   (9, 126): (67.67569726275453, 338.3784863137726, False)
   (9, 127): (93.00537618869137, 465.02688094345683, False)
   (9, 128): (81.39410298049853, 406.97051490249265, False)
   (9, 129): (84.53401682163222, 422.6700841081611, False)
   (9, 130): (93.86160024205851, 469.30800121029256, False)
   (9, 131): (106.23088063270491, 531.1544031635245, False)
   (9, 132): (123.40583454602137, 617.0291727301069, False)
   (9, 133): (65.55150646628954, 327.7575323314477, False)
   (9, 134): (101.96568050084302, 509.8284025042151, False)
   (9, 135): (58.05170109479997, 290.25850547399983, False)
   (9, 136): (69.07966415668217, 345.39832078341084, False)
   (9, 137): (39.395431207184416, 196.97715603592206, False)
   (9, 138): (103.94229168149026, 519.7114584074513, False)
   (9, 139): (19.4164878389476, 97.082439194738, False)
   (9, 140): (101.04454463255303, 505.22272316276513, False)
   (9, 141): (17.08800749063506, 85.44003745317531, False)
   (9, 142): (79.05694150420949, 395.28470752104744, False)
   (9, 143): (139.44532978913278, 697.2266489456639, False)
   (10, 61): (100.42410069301094, 502.1205034650547, False)
   (10, 105): (134.39121995130486, 671.9560997565243, False)
   (10, 106): (136.3084736911099, 681.5423684555494, False)
   (10, 107): (145.08618128546908, 725.4309064273455, False)
   (10, 108): (134.34656675925888, 671.7328337962944, False)
   (10, 109): (110.11357772772621, 550.5678886386311, False)
   (10, 110): (89.26925562588724, 446.3462781294362, False)
   (10, 111): (74.70609078247904, 373.53045391239516, False)
   (10, 112): (71.02816342831905, 355.1408171415952, False)
   (10, 118): (172.00290695217916, 860.0145347608958, False)
   (10, 119): (148.12157169028418, 740.607858451421, False)
   (10, 120): (125.19584657647394, 625.9792328823697, False)
   (10, 121): (102.85912696499032, 514.2956348249517, False)
   (10, 122): (80.32434251209281, 401.62171256046406, False)
   (10, 123): (66.76076692189807, 333.8038346094903, False)
   (10, 124): (80.02499609497022, 400.1249804748511, False)
   (10, 125): (97.16480844420988, 485.8240422210494, False)
   (10, 126): (116.48175822848829, 582.4087911424415, False)
