All relevant information about the map is below:

Total # of nodes: 162
# of robots: 64, robots_origin_location: {142: {18, 22}, 143: {38, 6, 49, 26, 60}, 144: {33, 35, 4, 45, 55}, 145: {8}, 146: {16, 51, 56, 19}, 147: {17, 11}, 148: {27, 3}, 149: set(), 150: {5, 44, 15, 23, 30}, 151: {32, 64, 59, 28, 62}, 152: {50, 36, 39}, 153: {34, 43, 58, 61}, 154: {2, 42, 52, 53, 25}, 155: {54, 7}, 156: {9, 63}, 157: {40, 41}, 158: {1}, 159: {20, 21, 47}, 160: {57}, 161: {37, 12, 13, 14, 31}, 162: {10, 46, 48, 24, 29}}
# of requests: 61, request_pairs: [(1, 62), (2, 63), (3, 64), (4, 65), (5, 66), (6, 67), (7, 68), (8, 69), (9, 70), (10, 71), (11, 72), (12, 73), (13, 74), (14, 75), (15, 76), (16, 77), (17, 78), (18, 79), (19, 80), (20, 81), (21, 82), (22, 83), (23, 84), (24, 85), (25, 86), (26, 87), (27, 88), (28, 89), (29, 90), (30, 91), (31, 92), (32, 93), (33, 94), (34, 95), (35, 96), (36, 97), (37, 98), (38, 99), (39, 100), (40, 101), (41, 102), (42, 103), (43, 104), (44, 105), (45, 106), (46, 107), (47, 108), (48, 109), (49, 110), (50, 111), (51, 112), (52, 113), (53, 114), (54, 115), (55, 116), (56, 117), (57, 118), (58, 119), (59, 120), (60, 121), (61, 122)]
# of depots: 21, depot nodes: [142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]
# of service lines: 7
# of num transfers: 19, service lines mapping: {1: [123, 124, 125], 2: [126, 127, 128], 3: [129, 130, 131], 4: [132, 133, 134], 5: [135, 136, 137], 6: [138, 139, 140], 7: [141]}
public transportation factor: 0.2
map_size: 162
outsourcing cost: 3334
robots max travel time: 472
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (201, 601), 2: (178, 578), 3: (7, 407), 4: (118, 518), 5: (10, 410), 6: (0, 380), 7: (139, 539), 8: (0, 364), 9: (154, 554), 10: (28, 428), 11: (76, 476), 12: (16, 416), 13: (168, 568), 14: (163, 563), 15: (20, 420), 16: (128, 528), 17: (1, 401), 18: (0, 362), 19: (112, 512), 20: (183, 583), 21: (113, 513), 22: (154, 554), 23: (171, 571), 24: (184, 584), 25: (164, 564), 26: (53, 453), 27: (0, 380), 28: (0, 386), 29: (163, 563), 30: (128, 528), 31: (57, 457), 32: (123, 523), 33: (12, 412), 34: (27, 427), 35: (203, 603), 36: (94, 494), 37: (162, 562), 38: (9, 409), 39: (165, 565), 40: (17, 417), 41: (6, 406), 42: (0, 400), 43: (150, 550), 44: (63, 463), 45: (124, 524), 46: (144, 544), 47: (191, 591), 48: (0, 365), 49: (176, 576), 50: (82, 482), 51: (194, 594), 52: (6, 406), 53: (90, 490), 54: (187, 587), 55: (67, 467), 56: (0, 387), 57: (67, 467), 58: (48, 448), 59: (0, 383), 60: (48, 448), 61: (48, 448), 62: (291, 691), 63: (342, 742), 64: (392, 792), 65: (260, 660), 66: (43, 443), 67: (370, 770), 68: (468, 868), 69: (159, 559), 70: (475, 875), 71: (132, 532), 72: (442, 842), 73: (232, 632), 74: (339, 739), 75: (409, 809), 76: (226, 626), 77: (303, 703), 78: (318, 718), 79: (117, 517), 80: (474, 874), 81: (485, 885), 82: (513, 913), 83: (337, 737), 84: (385, 785), 85: (291, 691), 86: (324, 724), 87: (323, 723), 88: (158, 558), 89: (197, 597), 90: (559, 959), 91: (529, 929), 92: (412, 812), 93: (372, 772), 94: (274, 674), 95: (356, 756), 96: (551, 951), 97: (335, 735), 98: (353, 753), 99: (372, 772), 100: (558, 958), 101: (128, 528), 102: (321, 721), 103: (349, 749), 104: (424, 824), 105: (277, 677), 106: (319, 719), 107: (405, 805), 108: (476, 876), 109: (353, 753), 110: (513, 913), 111: (267, 667), 112: (241, 641), 113: (384, 784), 114: (477, 877), 115: (531, 931), 116: (286, 686), 117: (155, 555), 118: (148, 548), 119: (345, 745), 120: (326, 726), 121: (248, 648), 122: (321, 721)}
transfer nodes departure time: {123: 783, 124: 799, 125: 815, 126: 1244, 127: 1257, 128: 1270, 129: 56, 130: 70, 131: 85, 132: 884, 133: 900, 134: 916, 135: 34, 136: 55, 137: 76, 138: 199, 139: 216, 140: 233, 141: 562}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (3, 145): (76.53757247260981, 382.687862363049, False)
   (3, 146): (108.24047302187847, 541.2023651093923, False)
   (3, 147): (37.589892258425, 187.94946129212502, False)
   (3, 148): (136.94524453225822, 684.7262226612911, False)
   (3, 149): (40.0, 200.0, False)
   (3, 150): (134.80726983364065, 674.0363491682033, False)
   (3, 151): (42.05948168962618, 210.2974084481309, False)
   (3, 152): (143.7358688706476, 718.6793443532381, False)
   (3, 153): (81.27115109311545, 406.35575546557726, False)
   (3, 154): (120.10412149464314, 600.5206074732157, False)
   (3, 155): (54.3323108288245, 271.6615541441225, False)
   (3, 156): (123.0, 615.0, False)
   (3, 157): (120.50311199301038, 602.5155599650519, False)
   (3, 158): (159.70597985047397, 798.5298992523699, False)
   (3, 159): (112.80514172678478, 564.025708633924, False)
   (3, 160): (84.38009243891595, 421.90046219457975, False)
   (3, 161): (35.608987629529715, 178.04493814764857, False)
   (3, 162): (31.144823004794873, 155.72411502397438, False)
   (4, 65): (28.861739379323623, 144.30869689661813, False)
   (4, 123): (113.6001760562016, 568.000880281008, False)
   (4, 124): (53.75872022286245, 268.79360111431225, False)
   (4, 125): (38.897300677553446, 194.48650338776724, False)
   (4, 126): (89.08984229416954, 445.44921147084773, False)
   (4, 127): (97.65244492586962, 488.2622246293481, False)
   (4, 128): (129.24782396620841, 646.2391198310421, False)
   (4, 132): (47.51841748206689, 237.59208741033444, False)
   (4, 133): (20.0, 100.0, False)
   (4, 134): (87.36704184073076, 436.8352092036538, False)
   (4, 140): (97.12878049270464, 485.6439024635232, False)
   (4, 141): (55.90169943749474, 279.5084971874737, False)
   (4, 142): (25.079872407968907, 125.39936203984453, False)
   (4, 143): (46.17358552246078, 230.8679276123039, False)
   (4, 144): (123.14625451064275, 615.7312725532138, False)
   (4, 145): (42.20189569201838, 211.0094784600919, False)
   (4, 146): (62.16912416947821, 310.84562084739105, False)
   (4, 147): (38.41874542459709, 192.09372712298546, False)
   (4, 148): (93.40770846134703, 467.03854230673517, False)
   (4, 149): (34.655446902326915, 173.27723451163456, False)
   (4, 150): (91.92388155425118, 459.6194077712559, False)
   (4, 151): (38.600518131237564, 193.0025906561878, False)
   (4, 152): (76.40026177965623, 382.0013088982812, False)
   (4, 153): (124.01612798341996, 620.0806399170998, False)
   (4, 154): (88.81441324469807, 444.07206622349037, False)
   (4, 155): (123.4382436686459, 617.1912183432295, False)
   (4, 156): (110.63453348751464, 553.1726674375732, False)
   (4, 157): (114.62111498323509, 573.1055749161754, False)
   (4, 158): (161.47135968957468, 807.3567984478734, False)
   (4, 159): (41.23105625617661, 206.15528128088303, False)
   (4, 160): (15.524174696260024, 77.62087348130012, False)
   (4, 161): (88.88756943465155, 444.43784717325775, False)
   (4, 162): (56.61271941887264, 283.0635970943632, False)
   (5, 66): (25.709920264364882, 128.5496013218244, False)
   (5, 123): (86.83317338436964, 434.1658669218482, False)
   (5, 124): (33.301651610693426, 166.50825805346713, False)
   (5, 125): (56.72741841473134, 283.6370920736567, False)
   (5, 126): (95.26804291051643, 476.34021455258215, False)
   (5, 127): (65.49045732013177, 327.45228660065885, False)
   (5, 128): (71.21797525905943, 356.08987629529713, False)
   (5, 130): (44.598206241955516, 222.9910312097776, False)
   (5, 131): (62.93647591023825, 314.6823795511913, False)
   (5, 132): (94.26027795418386, 471.3013897709193, False)
   (5, 133): (64.19501538281614, 320.97507691408066, False)
   (5, 134): (91.21403400793103, 456.0701700396552, False)
   (5, 136): (21.0, 105.0, False)
   (5, 138): (101.83319694480774, 509.1659847240387, False)
   (5, 139): (46.389654018972806, 231.94827009486403, False)
   (5, 140): (65.45991139621256, 327.2995569810628, False)
   (5, 141): (75.8023746329889, 379.0118731649445, False)
   (5, 142): (54.589376255824725, 272.9468812791236, False)
   (5, 143): (26.1725046566048, 130.86252328302402, False)
   (5, 144): (59.682493245507096, 298.4124662275355, False)
   (5, 145): (31.622776601683793, 158.11388300841895, False)
   (5, 146): (55.226805085936306, 276.1340254296815, False)
   (5, 147): (60.207972893961475, 301.03986446980736, False)
   (5, 148): (78.0, 390.0, False)
   (5, 149): (55.154328932550705, 275.77164466275354, False)
   (5, 150): (75.76938695805846, 378.8469347902923, False)
   (5, 151): (37.48332962798263, 187.41664813991315, False)
   (5, 152): (101.83319694480774, 509.1659847240387, False)
   (5, 153): (62.36184731067546, 311.8092365533773, False)
   (5, 154): (58.249463516842795, 291.247317584214, False)
   (5, 155): (83.48652585896721, 417.43262929483603, False)
   (5, 156): (60.40695324215582, 302.03476621077914, False)
   (5, 157): (59.53990258641679, 297.69951293208396, False)
   (5, 158): (103.47946656221224, 517.3973328110612, False)
   (5, 159): (83.24061508662703, 416.20307543313515, False)
   (5, 160): (81.25269226308751, 406.26346131543755, False)
   (5, 161): (46.06517122512408, 230.32585612562042, False)
   (5, 162): (33.52610922848042, 167.63054614240212, False)
   (6, 67): (43.46262762420146, 217.31313812100728, False)
   (6, 123): (102.41581909060729, 512.0790954530364, False)
   (6, 124): (64.40496875241847, 322.02484376209236, False)
   (6, 125): (79.17701686727027, 395.8850843363513, False)
   (6, 126): (122.67436570041843, 613.3718285020922, False)
   (6, 127): (81.98780397107853, 409.93901985539264, False)
   (6, 128): (62.96824596572466, 314.84122982862334, False)
   (6, 131): (67.468511173732, 337.34255586866, False)
   (6, 132): (118.1185844818672, 590.592922409336, False)
   (6, 133): (97.62171889492625, 488.1085944746312, False)
   (6, 134): (118.3427226321923, 591.7136131609616, False)
   (6, 136): (42.638011210655684, 213.19005605327843, False)
   (6, 137): (50.47771785649585, 252.38858928247924, False)
   (6, 138): (87.66413177577246, 438.32065887886233, False)
   (6, 139): (17.69180601295413, 88.45903006477066, False)
   (6, 140): (57.271284253105414, 286.35642126552705, False)
   (6, 141): (93.08598175880189, 465.42990879400946, False)
   (6, 142): (88.11923740024082, 440.5961870012041, False)
   (6, 143): (52.630789467763066, 263.1539473388153, False)
   (6, 144): (26.1725046566048, 130.86252328302402, False)
   (6, 145): (65.0, 325.0, False)
   (6, 146): (84.31488599292535, 421.5744299646268, False)
   (6, 147): (82.76472678623425, 413.82363393117123, False)
   (6, 148): (100.26464980241042, 501.3232490120521, False)
   (6, 149): (79.20227269466452, 396.0113634733226, False)
   (6, 150): (98.08159868191383, 490.40799340956914, False)
   (6, 151): (63.245553203367585, 316.2277660168379, False)
   (6, 152): (132.9699214108213, 664.8496070541066, False)
   (6, 153): (29.154759474226502, 145.7737973711325, False)
   (6, 154): (77.42092740338364, 387.1046370169182, False)
   (6, 155): (64.53681120105021, 322.6840560052511, False)
   (6, 156): (64.32728814430156, 321.6364407215078, False)
   (6, 157): (58.137767414994535, 290.6888370749727, False)
   (6, 158): (91.0, 455.0, False)
   (6, 159): (116.66190466471906, 583.3095233235953, False)
   (6, 160): (112.75194011634566, 563.7597005817283, False)
   (6, 161): (37.0, 185.0, False)
   (6, 162): (50.24937810560445, 251.24689052802225, False)
   (7, 68): (125.09996003196804, 625.4998001598402, False)
   (7, 123): (148.77163708180402, 743.85818540902, False)
   (7, 124): (101.83319694480774, 509.1659847240387, False)
   (7, 125): (83.38465086573187, 416.92325432865937, False)
   (7, 126): (163.8932579455299, 819.4662897276496, False)
   (7, 127): (127.9531164137865, 639.7655820689325, False)
   (7, 128): (107.01868995647442, 535.0934497823721, False)
   (7, 132): (117.51595636338071, 587.5797818169035, False)
   (7, 133): (123.43419299367578, 617.1709649683789, False)
   (7, 134): (159.7904878270293, 798.9524391351465, False)
   (7, 139): (57.0, 285.0, False)
   (7, 140): (27.313000567495326, 136.56500283747664, False)
   (7, 141): (86.14522621712709, 430.7261310856354, False)
   (7, 142): (116.1077086157504, 580.538543078752, False)
   (7, 143): (71.55417527999327, 357.77087639996637, False)
   (7, 144): (43.965895873961216, 219.82947936980608, False)
   (7, 145): (97.45255255764212, 487.2627627882106, False)
   (7, 146): (123.90722335683259, 619.5361167841629, False)
   (7, 147): (86.20904824900923, 431.04524124504616, False)
   (7, 148): (144.5856147754679, 722.9280738773394, False)
   (7, 149): (85.84287972802403, 429.2143986401202, False)
   (7, 150): (142.35870187663275, 711.7935093831637, False)
   (7, 151): (77.1621668954417, 385.8108344772085, False)
   (7, 152): (169.53170794869024, 847.6585397434512, False)
   (7, 153): (36.76955262170047, 183.84776310850236, False)
   (7, 154): (122.58874336577564, 612.9437168288782, False)
   (7, 155): (18.027756377319946, 90.13878188659973, False)
   (7, 156): (111.08555261599052, 555.4277630799526, False)
   (7, 157): (104.39348638684312, 521.9674319342156, False)
   (7, 158): (130.86252328302402, 654.3126164151201, False)
   (7, 159): (146.12323566086263, 730.6161783043132, False)
   (7, 160): (129.0310040261642, 645.155020130821, False)
   (7, 161): (26.92582403567252, 134.6291201783626, False)
   (7, 162): (59.135437767890075, 295.67718883945037, False)
   (8, 69): (115.7410903698423, 578.7054518492115, False)
   (8, 123): (137.6735268670052, 688.367634335026, False)
   (8, 124): (81.49233092751734, 407.4616546375867, False)
   (8, 125): (52.3450093132096, 261.72504656604804, False)
   (8, 126): (144.06248644251562, 720.3124322125781, False)
   (8, 127): (116.29703349613007, 581.4851674806504, False)
   (8, 128): (108.93117092916977, 544.6558546458489, False)
   (8, 132): (86.97700845625813, 434.8850422812907, False)
   (8, 133): (95.69221493935649, 478.4610746967825, False)
   (8, 134): (140.29255147726127, 701.4627573863063, False)
   (8, 137): (61.84658438426491, 309.23292192132453, False)
   (8, 138): (134.23859355639868, 671.1929677819934, False)
   (8, 139): (63.13477647065839, 315.67388235329196, False)
   (8, 140): (14.317821063276353, 71.58910531638176, False)
   (8, 141): (56.32051136131489, 281.60255680657446, False)
   (8, 142): (89.49860334105779, 447.49301670528894, False)
   (8, 143): (44.598206241955516, 222.9910312097776, False)
   (8, 144): (59.464274989274024, 297.3213749463701, False)
   (8, 145): (74.2024258363566, 371.012129181783, False)
   (8, 146): (103.94229168149026, 519.7114584074513, False)
   (8, 147): (55.14526271584895, 275.72631357924473, False)
   (8, 148): (129.0968628588627, 645.4843142943134, False)
   (8, 149): (54.91812087098393, 274.5906043549196, False)
   (8, 150): (126.87395319765204, 634.3697659882603, False)
   (8, 151): (47.885279575251516, 239.42639787625757, False)
   (8, 152): (145.83552379307312, 729.1776189653656, False)
   (8, 153): (55.21775076911409, 276.08875384557047, False)
   (8, 154): (109.38464243210744, 546.9232121605372, False)
   (8, 155): (37.73592452822641, 188.67962264113206, False)
   (8, 156): (106.1178590059185, 530.5892950295926, False)
   (8, 157): (101.96568050084302, 509.8284025042151, False)
   (8, 158): (137.6154061142865, 688.0770305714325, False)
   (8, 159): (119.20151005754919, 596.007550287746, False)
   (8, 160): (98.67117106835208, 493.3558553417604, False)
   (8, 161): (10.0, 50.0, False)
   (8, 162): (30.23243291566195, 151.16216457830976, False)
   (9, 70): (160.60510577189007, 803.0255288594503, False)
   (9, 123): (160.0312469488381, 800.1562347441904, False)
   (9, 124): (95.75489543621255, 478.77447718106276, False)
   (9, 125): (35.608987629529715, 178.04493814764857, False)
   (9, 126): (139.0898989862312, 695.449494931156, False)
   (9, 127): (141.94717327231282, 709.7358663615641, False)
   (9, 128): (162.85576440519384, 814.2788220259692, False)
   (9, 132): (6.708203932499369, 33.54101966249685, False)
   (9, 133): (70.00714249274856, 350.0357124637428, False)
   (9, 134): (137.2953021774598, 686.476510887299, False)
   (9, 141): (26.0, 130.0, False)
   (9, 142): (73.824115301167, 369.120576505835, False)
   (9, 143): (65.76473218982953, 328.82366094914767, False)
   (9, 144): (136.0588108135596, 680.294054067798, False)
   (9, 145): (82.76472678623425, 413.82363393117123, False)
   (9, 146): (109.63576058932597, 548.1788029466298, False)
   (9, 147): (32.01562118716424, 160.0781059358212, False)
   (9, 148): (141.40014144264495, 707.0007072132248, False)
   (9, 149): (36.76955262170047, 183.84776310850236, False)
   (9, 150): (139.71757226634023, 698.5878613317011, False)
   (9, 151): (54.45181356024793, 272.25906780123967, False)
   (9, 152): (125.29964086141668, 626.4982043070834, False)
   (9, 153): (133.8992158304148, 669.4960791520739, False)
   (9, 154): (133.01503674397117, 665.0751837198559, False)
   (9, 155): (112.0714058089752, 560.357029044876, False)
   (9, 156): (148.69095466772686, 743.4547733386343, False)
   (9, 157): (150.08331019803634, 750.4165509901817, False)
   (9, 158): (195.28952864913163, 976.4476432456581, False)
   (9, 159): (89.26925562588724, 446.3462781294362, False)
   (9, 160): (48.08326112068523, 240.41630560342614, False)
   (9, 161): (89.28605714219886, 446.43028571099427, False)
   (9, 162): (64.1404708432983, 320.7023542164915, False)
   (10, 71): (42.37924020083418, 211.8962010041709, False)
   (10, 123): (93.43446901438462, 467.1723450719231, False)
   (10, 124): (29.274562336608895, 146.37281168304446, False)
   (10, 125): (39.395431207184416, 196.97715603592206, False)
   (10, 126): (89.89994438263018, 449.4997219131509, False)
   (10, 127): (73.16419889536138, 365.8209944768069, False)
   (10, 128): (90.52071586106685, 452.6035793053342, False)
   (10, 130): (38.897300677553446, 194.48650338776724, False)
   (10, 132): (74.33034373659252, 371.6517186829626, False)
   (10, 133): (44.64302857109943, 223.21514285549713, False)
   (10, 134): (86.4060183089118, 432.030091544559, False)
   (10, 138): (121.91800523302537, 609.5900261651268, False)
   (10, 139): (68.24954212300622, 341.2477106150311, False)
   (10, 140): (69.20260110718382, 346.0130055359191, False)
   (10, 141): (60.728905802755904, 303.6445290137795, False)
   (10, 142): (36.24913792078372, 181.24568960391858, False)
   (10, 143): (12.36931687685298, 61.8465843842649, False)
   (10, 144): (80.02499609497022, 400.1249804748511, False)
   (10, 145): (19.235384061671343, 96.17692030835671, False)
   (10, 146): (50.59644256269407, 252.98221281347037, False)
   (10, 147): (42.485291572496, 212.42645786248002, False)
   (10, 148): (79.51100552753688, 397.5550276376844, False)
   (10, 149): (36.71511950137164, 183.5755975068582, False)
   (10, 150): (77.41446893184762, 387.0723446592381, False)
   (10, 151): (19.924858845171276, 99.62429422585637, False)
   (10, 152): (90.55385138137417, 452.76925690687085, False)
   (10, 153): (81.61494961096282, 408.0747480548141, False)
   (10, 154): (64.6297145282261, 323.1485726411305, False)
   (10, 155): (92.02173656261873, 460.10868281309365, False)
   (10, 156): (76.00657866263946, 380.0328933131973, False)
   (10, 157): (77.33692520394123, 386.6846260197062, False)
   (10, 158): (123.0690862889621, 615.3454314448105, False)
   (10, 159): (66.18912297349165, 330.94561486745823, False)
