All relevant information about the map is below:

Total # of nodes: 216
# of robots: 79, robots_origin_location: {202: {3, 73, 42, 74, 62}, 203: {6, 39, 41, 57, 27, 31}, 204: {76, 13, 14, 77, 30, 63}, 205: {59, 12, 29, 78}, 206: {32, 67, 68, 43, 44, 24}, 207: {36, 15, 48, 18, 53, 22}, 208: {64, 37, 11, 51, 54, 25}, 209: {8, 46, 50, 20, 52, 28}, 210: {33, 2, 70, 40, 72, 26}, 211: {1, 66, 38, 10, 45}, 212: {65, 4, 16, 23, 55, 60}, 213: {35, 69, 71, 75, 79, 17}, 214: {5, 47, 19, 56, 58, 61}, 215: {34, 21, 7}, 216: {9, 49}}
# of requests: 85, request_pairs: [(1, 86), (2, 87), (3, 88), (4, 89), (5, 90), (6, 91), (7, 92), (8, 93), (9, 94), (10, 95), (11, 96), (12, 97), (13, 98), (14, 99), (15, 100), (16, 101), (17, 102), (18, 103), (19, 104), (20, 105), (21, 106), (22, 107), (23, 108), (24, 109), (25, 110), (26, 111), (27, 112), (28, 113), (29, 114), (30, 115), (31, 116), (32, 117), (33, 118), (34, 119), (35, 120), (36, 121), (37, 122), (38, 123), (39, 124), (40, 125), (41, 126), (42, 127), (43, 128), (44, 129), (45, 130), (46, 131), (47, 132), (48, 133), (49, 134), (50, 135), (51, 136), (52, 137), (53, 138), (54, 139), (55, 140), (56, 141), (57, 142), (58, 143), (59, 144), (60, 145), (61, 146), (62, 147), (63, 148), (64, 149), (65, 150), (66, 151), (67, 152), (68, 153), (69, 154), (70, 155), (71, 156), (72, 157), (73, 158), (74, 159), (75, 160), (76, 161), (77, 162), (78, 163), (79, 164), (80, 165), (81, 166), (82, 167), (83, 168), (84, 169), (85, 170)]
# of depots: 15, depot nodes: [202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216]
# of service lines: 7
# of num transfers: 31, service lines mapping: {1: [171, 172, 173, 174, 175], 2: [176, 177, 178, 179, 180], 3: [181, 182, 183, 184, 185], 4: [186, 187, 188, 189, 190], 5: [191, 192, 193, 194, 195], 6: [196, 197, 198, 199, 200], 7: [201]}
public transportation factor: 0.0
map_size: 216
outsourcing cost: 8333
robots max travel time: 1034
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (284, 684), 2: (108, 508), 3: (50, 450), 4: (279, 679), 5: (123, 523), 6: (249, 649), 7: (297, 697), 8: (302, 702), 9: (255, 655), 10: (308, 708), 11: (197, 597), 12: (124, 524), 13: (326, 726), 14: (45, 445), 15: (136, 536), 16: (99, 499), 17: (64, 464), 18: (218, 618), 19: (37, 437), 20: (165, 565), 21: (140, 540), 22: (339, 739), 23: (173, 573), 24: (241, 641), 25: (194, 594), 26: (120, 520), 27: (82, 482), 28: (31, 431), 29: (78, 478), 30: (256, 656), 31: (247, 647), 32: (196, 596), 33: (143, 543), 34: (149, 549), 35: (51, 451), 36: (99, 499), 37: (301, 701), 38: (148, 548), 39: (148, 548), 40: (78, 478), 41: (240, 640), 42: (70, 470), 43: (260, 660), 44: (205, 605), 45: (222, 622), 46: (223, 623), 47: (277, 677), 48: (164, 564), 49: (312, 712), 50: (238, 638), 51: (182, 582), 52: (315, 715), 53: (298, 698), 54: (260, 660), 55: (223, 623), 56: (143, 543), 57: (162, 562), 58: (133, 533), 59: (25, 425), 60: (51, 451), 61: (285, 685), 62: (99, 499), 63: (320, 720), 64: (119, 519), 65: (220, 620), 66: (120, 520), 67: (205, 605), 68: (90, 490), 69: (187, 587), 70: (325, 725), 71: (132, 532), 72: (179, 579), 73: (80, 480), 74: (48, 448), 75: (31, 431), 76: (211, 611), 77: (180, 580), 78: (181, 581), 79: (97, 497), 80: (183, 583), 81: (331, 731), 82: (146, 546), 83: (226, 626), 84: (58, 458), 85: (102, 502), 86: (462, 862), 87: (283, 683), 88: (125, 525), 89: (583, 983), 90: (259, 659), 91: (554, 954), 92: (603, 1003), 93: (458, 858), 94: (600, 1000), 95: (523, 923), 96: (473, 873), 97: (409, 809), 98: (701, 1101), 99: (248, 648), 100: (391, 791), 101: (239, 639), 102: (318, 718), 103: (619, 1019), 104: (154, 554), 105: (325, 725), 106: (335, 735), 107: (602, 1002), 108: (372, 772), 109: (612, 1012), 110: (590, 990), 111: (393, 793), 112: (347, 747), 113: (397, 797), 114: (163, 563), 115: (613, 1013), 116: (558, 958), 117: (496, 896), 118: (418, 818), 119: (405, 805), 120: (359, 759), 121: (336, 736), 122: (417, 817), 123: (283, 683), 124: (397, 797), 125: (435, 835), 126: (616, 1016), 127: (343, 743), 128: (656, 1056), 129: (314, 714), 130: (610, 1010), 131: (431, 831), 132: (543, 943), 133: (398, 798), 134: (557, 957), 135: (312, 712), 136: (407, 807), 137: (704, 1104), 138: (524, 924), 139: (515, 915), 140: (485, 885), 141: (374, 774), 142: (431, 831), 143: (259, 659), 144: (194, 594), 145: (446, 846), 146: (501, 901), 147: (312, 712), 148: (672, 1072), 149: (397, 797), 150: (479, 879), 151: (302, 702), 152: (534, 934), 153: (223, 623), 154: (391, 791), 155: (705, 1105), 156: (526, 926), 157: (383, 783), 158: (152, 552), 159: (406, 806), 160: (161, 561), 161: (397, 797), 162: (361, 761), 163: (470, 870), 164: (270, 670), 165: (457, 857), 166: (694, 1094), 167: (412, 812), 168: (430, 830), 169: (321, 721), 170: (431, 831)}
transfer nodes departure time: {171: 534, 172: 536, 173: 538, 174: 540, 175: 542, 176: 639, 177: 641, 178: 643, 179: 645, 180: 647, 181: 788, 182: 790, 183: 792, 184: 794, 185: 796, 186: 1101, 187: 1103, 188: 1105, 189: 1107, 190: 1109, 191: 362, 192: 364, 193: 366, 194: 368, 195: 370, 196: 698, 197: 700, 198: 702, 199: 704, 200: 706, 201: 1226}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (18, 203): (112.71202242884297, 563.5601121442148, False)
   (18, 204): (186.9438418349211, 934.7192091746056, False)
   (18, 205): (161.01242188104618, 805.0621094052309, False)
   (18, 206): (208.806130178211, 1044.0306508910548, False)
   (18, 207): (51.97114584074513, 259.8557292037257, False)
   (18, 208): (36.235341863986875, 181.1767093199344, False)
   (18, 209): (53.75872022286245, 268.79360111431225, False)
   (18, 210): (79.90619500389191, 399.53097501945956, False)
   (18, 211): (238.3463865889307, 1191.7319329446534, False)
   (18, 212): (163.0, 815.0, False)
   (18, 213): (191.81501505356664, 959.0750752678332, False)
   (18, 214): (85.98837130682264, 429.9418565341132, False)
   (18, 215): (172.0523176246109, 860.2615881230545, False)
   (18, 216): (73.68174807915459, 368.40874039577295, False)
   (19, 104): (31.04834939252005, 155.24174696260025, False)
   (19, 171): (154.1557653803451, 770.7788269017254, False)
   (19, 172): (141.05672617780408, 705.2836308890204, False)
   (19, 173): (135.5322839769182, 677.6614198845909, False)
   (19, 174): (139.51702405083043, 697.5851202541521, False)
   (19, 175): (152.26621424334422, 761.331071216721, False)
   (19, 176): (187.3846311734236, 936.923155867118, False)
   (19, 177): (149.164338901763, 745.821694508815, False)
   (19, 178): (114.00438588054409, 570.0219294027205, False)
   (19, 179): (84.90583018850944, 424.5291509425472, False)
   (19, 180): (72.09022125087424, 360.4511062543712, False)
   (19, 181): (211.1539722572133, 1055.7698612860665, False)
   (19, 182): (185.930094390338, 929.6504719516901, False)
   (19, 183): (164.01524319403975, 820.0762159701987, False)
   (19, 184): (148.22280526288793, 741.1140263144397, False)
   (19, 185): (140.11780757633915, 700.5890378816957, False)
   (19, 186): (131.52946437965906, 657.6473218982953, False)
   (19, 187): (109.4440496326776, 547.2202481633881, False)
   (19, 188): (98.3107318658548, 491.553659329274, False)
   (19, 189): (103.77379245262264, 518.8689622631132, False)
   (19, 190): (123.84667940643382, 619.2333970321691, False)
   (19, 191): (210.38060747131613, 1051.9030373565806, False)
   (19, 192): (175.32826355154492, 876.6413177577247, False)
   (19, 193): (144.9586147836685, 724.7930739183425, False)
   (19, 194): (124.35433245367851, 621.7716622683926, False)
   (19, 195): (118.71394189394942, 593.5697094697471, False)
   (19, 196): (203.06649157357302, 1015.3324578678651, False)
   (19, 197): (163.1686244349691, 815.8431221748456, False)
   (19, 198): (125.06398362438324, 625.3199181219162, False)
   (19, 199): (93.14504817756014, 465.72524088780074, False)
   (19, 200): (75.69015788066504, 378.4507894033252, False)
   (19, 201): (143.40502083260543, 717.0251041630272, False)
   (19, 202): (161.48374531202822, 807.4187265601411, False)
   (19, 203): (118.9663818059539, 594.8319090297695, False)
   (19, 204): (142.57980221616245, 712.8990110808122, False)
   (19, 205): (5.0990195135927845, 25.495097567963924, False)
   (19, 206): (125.0, 625.0, False)
   (19, 207): (185.02432272541898, 925.1216136270949, False)
   (19, 208): (142.89856542317, 714.49282711585, False)
   (19, 209): (176.02556632489498, 880.1278316244749, False)
   (19, 210): (100.0, 500.0, False)
   (19, 211): (117.72000679578642, 588.6000339789321, False)
   (19, 212): (196.22945752358385, 981.1472876179192, False)
   (19, 213): (69.35416353759881, 346.77081768799405, False)
   (19, 214): (175.93464695732902, 879.6732347866451, False)
   (19, 215): (31.38470965295043, 156.92354826475216, False)
   (19, 216): (103.73041983911952, 518.6520991955977, False)
   (20, 105): (58.309518948453004, 291.547594742265, False)
   (20, 171): (180.41341413542398, 902.0670706771199, False)
   (20, 172): (151.32085117392117, 756.6042558696058, False)
   (20, 173): (125.09996003196804, 625.4998001598402, False)
   (20, 174): (105.00476179678711, 525.0238089839355, False)
   (20, 175): (95.00526301210897, 475.02631506054485, False)
   (20, 176): (170.48753620133056, 852.4376810066528, False)
   (20, 177): (147.61097520171052, 738.0548760085526, False)
   (20, 178): (134.61797799699713, 673.0898899849856, False)
   (20, 179): (134.1044369139217, 670.5221845696085, False)
   (20, 180): (149.03019828209315, 745.1509914104657, False)
   (20, 181): (163.01226947687098, 815.0613473843549, False)
   (20, 182): (129.38701635017324, 646.9350817508662, False)
   (20, 183): (96.54014708917737, 482.70073544588683, False)
   (20, 184): (68.09552114493287, 340.4776057246644, False)
   (20, 185): (51.24451190127583, 256.2225595063791, False)
   (20, 186): (167.57386431063765, 837.8693215531882, False)
   (20, 187): (129.84991336154215, 649.2495668077107, False)
   (20, 188): (93.34880824091971, 466.74404120459855, False)
   (20, 189): (62.609903369994115, 313.0495168499706, False)
   (20, 190): (47.12748667179272, 235.6374333589636, False)
   (20, 191): (160.0281225285106, 800.140612642553, False)
   (20, 192): (116.52038448271615, 582.6019224135807, False)
   (20, 193): (73.49829930005184, 367.4914965002592, False)
   (20, 194): (37.48332962798263, 187.41664813991315, False)
   (20, 195): (39.824615503479755, 199.12307751739877, False)
   (20, 196): (163.62457028209425, 818.1228514104713, False)
   (20, 197): (137.78606605894515, 688.9303302947258, False)
   (20, 198): (122.0245876862528, 610.122938431264, False)
   (20, 199): (121.70866854912184, 608.5433427456092, False)
   (20, 200): (136.94524453225822, 684.7262226612911, False)
   (20, 201): (63.13477647065839, 315.67388235329196, False)
   (20, 202): (95.70788891204319, 478.53944456021594, False)
   (20, 203): (81.15417426109393, 405.77087130546965, False)
   (20, 204): (58.25804665451803, 291.29023327259017, False)
   (20, 205): (88.23264701911646, 441.1632350955823, False)
   (20, 206): (37.12142238654117, 185.60711193270583, False)
   (20, 207): (175.5135322418189, 877.5676612090945, False)
   (20, 208): (147.98986451781082, 739.9493225890541, False)
   (20, 209): (164.730082255792, 823.6504112789601, False)
   (20, 210): (150.8409758653132, 754.204879326566, False)
   (20, 211): (56.4003546088143, 282.00177304407146, False)
   (20, 212): (130.96946208945045, 654.8473104472522, False)
   (20, 213): (28.653097563788805, 143.26548781894402, False)
   (20, 214): (147.36349615830918, 736.8174807915459, False)
   (20, 215): (120.33287165193059, 601.664358259653, False)
   (20, 216): (150.98675438593943, 754.9337719296972, False)
   (21, 106): (147.35331689514152, 736.7665844757075, False)
   (21, 171): (160.20611723651504, 801.0305861825752, False)
   (21, 172): (132.7742444904131, 663.8712224520656, False)
   (21, 173): (109.5673308974897, 547.8366544874485, False)
   (21, 174): (94.89467845985885, 474.47339229929423, False)
   (21, 175): (92.89241088485109, 464.4620544242554, False)
   (21, 176): (157.8005069700348, 789.002534850174, False)
   (21, 177): (131.0267148332736, 655.1335741663679, False)
   (21, 178): (114.21471008587291, 571.0735504293646, False)
   (21, 179): (111.6288493177279, 558.1442465886395, False)
   (21, 180): (127.251719045363, 636.258595226815, False)
   (21, 181): (159.26079241294764, 796.3039620647382, False)
   (21, 182): (128.06248474865697, 640.3124237432849, False)
   (21, 183): (99.28242543370907, 496.41212716854534, False)
   (21, 184): (77.79460135510689, 388.9730067755345, False)
   (21, 185): (71.7007670809734, 358.503835404867, False)
   (21, 186): (146.18481453283715, 730.9240726641858, False)
   (21, 187): (109.34349546269316, 546.7174773134658, False)
   (21, 188): (75.0, 375.0, False)
   (21, 189): (51.35172830587107, 256.7586415293554, False)
   (21, 190): (53.81449618829484, 269.07248094147417, False)
   (21, 191): (157.00318468107582, 785.0159234053791, False)
   (21, 192): (115.80155439371269, 579.0077719685635, False)
   (21, 193): (77.69813382572325, 388.4906691286162, False)
   (21, 194): (53.31041174104736, 266.5520587052368, False)
   (21, 195): (61.84658438426491, 309.23292192132453, False)
   (21, 196): (157.00318468107582, 785.0159234053791, False)
   (21, 197): (126.37246535539299, 631.8623267769649, False)
   (21, 198): (104.84750831564858, 524.2375415782429, False)
   (21, 199): (100.16985574512923, 500.8492787256461, False)
   (21, 200): (114.42464769445436, 572.1232384722719, False)
   (21, 201): (72.86288492778748, 364.3144246389374, False)
   (21, 202): (97.57561170702442, 487.87805853512214, False)
   (21, 203): (70.57619995437555, 352.8809997718778, False)
   (21, 204): (71.28113354878694, 356.4056677439347, False)
   (21, 205): (69.77105417004964, 348.8552708502482, False)
   (21, 206): (59.033888572581766, 295.16944286290885, False)
   (21, 207): (161.24515496597098, 806.2257748298549, False)
   (21, 208): (130.20752666416791, 651.0376333208396, False)
   (21, 209): (150.6154042586614, 753.0770212933071, False)
   (21, 210): (128.41339493993607, 642.0669746996804, False)
   (21, 211): (75.07329751649384, 375.3664875824692, False)
   (21, 212): (133.41664064126334, 667.0832032063167, False)
   (21, 213): (31.04834939252005, 155.24174696260025, False)
   (21, 214): (137.11673858431726, 685.5836929215864, False)
   (21, 215): (102.47438704378767, 512.3719352189383, False)
   (21, 216): (128.69343417595164, 643.4671708797582, False)
   (22, 107): (155.0290295396317, 775.1451476981584, False)
   (22, 172): (166.38509548634457, 831.9254774317228, False)
   (22, 173): (132.74034804836094, 663.7017402418047, False)
   (22, 174): (100.89598604503551, 504.47993022517755, False)
   (22, 175): (73.23933369440222, 366.1966684720111, False)
   (22, 176): (165.51737068960466, 827.5868534480232, False)
   (22, 177): (156.24659996300718, 781.2329998150359, False)
   (22, 178): (158.24032355881985, 791.2016177940993, False)
   (22, 179): (171.0730837975396, 855.3654189876979, False)
   (22, 180): (195.72429588581997, 978.6214794290998, False)
   (22, 181): (135.67977004697494, 678.3988502348747, False)
   (22, 182): (99.62429422585637, 498.1214711292819, False)
   (22, 183): (62.625873247404705, 313.12936623702353, False)
   (22, 184): (25.632011235952593, 128.16005617976296, False)
   (22, 185): (20.8806130178211, 104.40306508910551, False)
   (22, 186): (194.28072472584614, 971.4036236292307, False)
   (22, 187): (154.27572718998928, 771.3786359499464, False)
   (22, 188): (114.0175425099138, 570.087712549569, False)
   (22, 189): (74.04052944165107, 370.20264720825537, False)
   (22, 190): (30.675723300355934, 153.37861650177967, False)
   (22, 194): (18.35755975068582, 91.7877987534291, False)
   (22, 196): (143.1258187749506, 715.629093874753, False)
   (22, 197): (132.23085872821065, 661.1542936410533, False)
   (22, 198): (135.08515832614626, 675.4257916307313, False)
   (22, 199): (151.75308893067054, 758.7654446533527, False)
   (22, 200): (178.4040358287895, 892.0201791439474, False)
   (22, 201): (23.323807579381203, 116.61903789690601, False)
   (22, 202): (64.07807737440318, 320.3903868720159, False)
   (22, 203): (84.11896337925236, 420.5948168962618, False)
   (22, 204): (11.661903789690601, 58.309518948453004, False)
   (22, 205): (141.32586458253138, 706.6293229126569, False)
   (22, 206): (32.55764119219941, 162.78820596099706, False)
   (22, 207): (174.82848738120455, 874.1424369060228, False)
   (22, 208): (160.58953888718904, 802.9476944359452, False)
   (22, 209): (164.34719346554112, 821.7359673277056, False)
   (22, 210): (186.45374761586316, 932.2687380793159, False)
   (22, 211): (80.50465825031493, 402.5232912515747, False)
   (22, 212): (92.65527507918802, 463.2763753959401, False)
   (22, 213): (82.75868534480233, 413.7934267240116, False)
   (22, 214): (137.64446955835166, 688.2223477917582, False)
   (22, 215): (173.97126199461795, 869.8563099730898, False)
   (22, 216): (184.97837711473198, 924.8918855736599, False)
   (23, 108): (156.33937443907084, 781.6968721953542, False)
   (23, 171): (158.02847844613325, 790.1423922306662, False)
   (23, 172): (145.67086187704115, 728.3543093852057, False)
   (23, 173): (140.69825869569246, 703.4912934784622, False)
   (23, 174): (144.89996549343965, 724.4998274671982, False)
   (23, 175): (157.54364474646383, 787.7182237323191, False)
   (23, 176): (192.50974001333023, 962.5487000666511, False)
   (23, 177): (154.0811474515945, 770.4057372579724, False)
   (23, 178): (118.45674315968678, 592.283715798434, False)
   (23, 179): (88.19297024139736, 440.9648512069868, False)
   (23, 180): (72.47068372797375, 362.3534186398688, False)
   (23, 181): (216.5386801474508, 1082.693400737254, False)
   (23, 182): (191.26160095534075, 956.3080047767038, False)
   (23, 183): (169.14490828872147, 845.7245414436073, False)
   (23, 184): (152.8953890737062, 764.476945368531, False)
   (23, 185): (143.7358688706476, 718.6793443532381, False)
   (23, 186): (135.05924625881784, 675.2962312940892, False)
   (23, 187): (113.95174417269794, 569.7587208634898, False)
   (23, 188): (103.57605900979242, 517.8802950489621, False)
   (23, 189): (109.07795377618706, 545.3897688809353, False)
   (23, 190): (128.5496013218244, 642.7480066091221, False)
   (23, 192): (180.62391868188442, 903.1195934094221, False)
   (23, 193): (149.9333185119305, 749.6665925596526, False)
   (23, 194): (128.50291825480073, 642.5145912740037, False)
   (23, 195): (121.3424904969401, 606.7124524847005, False)
   (23, 196): (208.4346420343797, 1042.1732101718985, False)
   (23, 197): (168.46661390317072, 842.3330695158536, False)
   (23, 198): (130.13838787997952, 650.6919393998976, False)
   (23, 199): (97.51410154434076, 487.5705077217038, False)
   (23, 200): (78.10249675906654, 390.5124837953327, False)
   (23, 201): (148.05404418657398, 740.2702209328698, False)
   (23, 202): (166.6433316997713, 833.2166584988565, False)
   (23, 203): (124.33824833895642, 621.6912416947821, False)
   (23, 204): (146.99659860010368, 734.9829930005184, False)
   (23, 205): (10.04987562112089, 50.24937810560445, False)
   (23, 206): (128.39003076563228, 641.9501538281613, False)
   (23, 207): (190.0026315607234, 950.0131578036169, False)
   (23, 208): (147.6651617681029, 738.3258088405146, False)
   (23, 209): (181.06904760339356, 905.3452380169678, False)
   (23, 210): (102.90286682109493, 514.5143341054746, False)
   (23, 211): (119.26860441876563, 596.3430220938282, False)
   (23, 212): (201.45719148245863, 1007.2859574122931, False)
   (23, 213): (72.00694410957877, 360.0347205478938, False)
   (23, 214): (181.24568960391858, 906.2284480195929, False)
   (23, 215): (27.892651361962706, 139.46325680981352, False)
   (23, 216): (106.85036265731624, 534.2518132865812, False)
   (24, 109): (161.5951731952412, 807.9758659762059, False)
   (24, 171): (204.38444167793205, 1021.9222083896602, False)
   (24, 172): (177.88198334851114, 889.4099167425557, False)
   (24, 173): (154.434452114805, 772.172260574025, False)
   (24, 174): (136.6821129482567, 683.4105647412835, False)
   (24, 175): (127.03542812932147, 635.1771406466073, False)
   (24, 176): (201.47952749597167, 1007.3976374798583, False)
   (24, 177): (176.17321022221284, 880.8660511110643, False)
   (24, 178): (158.39823231336896, 791.9911615668448, False)
   (24, 179): (150.3595690337, 751.7978451685001, False)
   (24, 180): (155.72411502397438, 778.6205751198719, False)
   (24, 181): (195.0922858546693, 975.4614292733465, False)
   (24, 182): (161.11176245079065, 805.5588122539532, False)
   (24, 183): (127.27922061357856, 636.3961030678928, False)
   (24, 184): (95.81753492967766, 479.0876746483883, False)
   (24, 185): (65.06919393998976, 325.3459696999488, False)
   (24, 186): (188.83061192507955, 944.1530596253978, False)
   (24, 187): (153.45683432157722, 767.284171607886, False)
   (24, 188): (120.20815280171308, 601.0407640085655, False)
   (24, 189): (93.637599285757, 468.187996428785, False)
   (24, 190): (77.64663547121665, 388.2331773560833, False)
   (24, 193): (104.08650248711405, 520.4325124355703, False)
   (24, 194): (62.39390995922599, 311.9695497961299, False)
   (24, 195): (33.61547262794322, 168.0773631397161, False)
   (24, 196): (195.86985475054604, 979.3492737527301, False)
   (24, 197): (169.1892431568863, 845.9462157844315, False)
   (24, 198): (150.04665940966495, 750.2332970483247, False)
   (24, 199): (142.90206436577463, 714.5103218288732, False)
   (24, 200): (149.48578527739687, 747.4289263869844, False)
   (24, 201): (91.09335870413386, 455.4667935206693, False)
   (24, 202): (126.77539193392383, 633.8769596696192, False)
   (24, 203): (112.57886124845996, 562.8943062422998, False)
   (24, 204): (83.773504164503, 418.86752082251496, False)
   (24, 205): (88.14193099768123, 440.70965498840616, False)
   (24, 206): (48.104053883222775, 240.52026941611388, False)
   (24, 207): (205.73040611440985, 1028.6520305720492, False)
   (24, 208): (175.4223474931287, 877.1117374656435, False)
   (24, 209): (195.0179478919825, 975.0897394599124, False)
   (24, 210): (167.35889578985635, 836.7944789492817, False)
   (24, 211): (32.69556544854363, 163.47782724271815, False)
   (24, 212): (161.4465855941215, 807.2329279706075, False)
   (24, 213): (19.313207915827967, 96.56603957913984, False)
   (24, 214): (179.12007146045917, 895.6003573022958, False)
   (24, 215): (116.61903789690601, 583.09518948453, False)
   (24, 216): (168.5852899869974, 842.926449934987, False)
   (25, 110): (159.08802594790095, 795.4401297395048, False)
   (25, 171): (61.0, 305.0, False)
   (25, 172): (73.87827826905551, 369.39139134527755, False)
   (25, 173): (98.47842403288143, 492.3921201644072, False)
   (25, 174): (128.69343417595164, 643.4671708797582, False)
   (25, 175): (161.40012391568973, 807.0006195784487, False)
   (25, 176): (133.843191832831, 669.215959164155, False)
   (25, 177): (92.65527507918802, 463.2763753959401, False)
   (25, 178): (53.53503525729669, 267.67517628648346, False)
   (25, 179): (27.85677655436824, 139.2838827718412, False)
   (25, 180): (53.23532661682466, 266.1766330841233, False)
   (25, 181): (189.40168953839878, 947.008447691994, False)
   (25, 182): (182.03571078225283, 910.1785539112642, False)
   (25, 183): (181.41664752717708, 907.0832376358853, False)
   (25, 184): (188.2153022471871, 941.0765112359355, False)
   (25, 185): (205.99514557387025, 1029.9757278693512, False)
   (25, 186): (35.17101079013795, 175.85505395068975, False)
   (25, 187): (54.120236510939236, 270.60118255469615, False)
   (25, 188): (88.28363381737297, 441.41816908686485, False)
   (25, 189): (126.14277624977183, 630.7138812488591, False)
   (25, 190): (168.07438829280326, 840.3719414640163, False)
   (25, 196): (172.35138525698017, 861.7569262849008, False)
   (25, 197): (129.20139318134306, 646.0069659067153, False)
   (25, 198): (86.45229898620394, 432.2614949310197, False)
   (25, 199): (47.67598976424087, 238.37994882120432, False)
   (25, 200): (33.015148038438355, 165.07574019219177, False)
   (25, 201): (185.06755523321746, 925.3377761660873, False)
   (25, 202): (177.53872816937718, 887.693640846886, False)
   (25, 203): (125.51493934986385, 627.5746967493193, False)
   (25, 204): (191.06543381784158, 955.3271690892079, False)
   (25, 205): (104.06248123122954, 520.3124061561477, False)
   (25, 206): (196.69773765857096, 983.4886882928548, False)
   (25, 207): (123.42204017111368, 617.1102008555683, False)
   (25, 208): (81.39410298049853, 406.97051490249265, False)
   (25, 209): (119.63277142990545, 598.1638571495272, False)
   (25, 210): (11.180339887498949, 55.90169943749474, False)
   (25, 211): (210.63950246807934, 1053.1975123403968, False)
   (25, 212): (201.30822139197394, 1006.5411069598697, False)
   (25, 213): (158.8238017426859, 794.1190087134295, False)
   (25, 214): (140.5844941663198, 702.922470831599, False)
   (25, 215): (102.95630140987001, 514.78150704935, False)
   (25, 216): (13.601470508735444, 68.00735254367721, False)
   (26, 111): (79.81227975693966, 399.0613987846983, False)
   (26, 171): (192.4421991144354, 962.210995572177, False)
   (26, 172): (159.17600321656528, 795.8800160828264, False)
   (26, 173): (127.94139283281233, 639.7069641640617, False)
   (26, 174): (100.12492197250393, 500.6246098625196, False)
   (26, 175): (79.40403012442127, 397.02015062210637, False)
   (26, 176): (113.28283188550682, 566.4141594275341, False)
   (26, 177): (139.7855500400524, 698.927750200262, False)
   (26, 178): (172.7917822120022, 863.958911060011, False)
   (26, 179): (209.83088428541686, 1049.1544214270843, False)
   (26, 180): (253.0553299181821, 1265.2766495909104, False)
   (26, 181): (44.0, 220.0, False)
   (26, 182): (46.69047011971501, 233.45235059857504, False)
   (26, 183): (71.84010022264724, 359.2005011132362, False)
   (26, 184): (104.30723848324239, 521.536192416212, False)
   (26, 185): (148.16544806398016, 740.8272403199009, False)
   (26, 186): (203.00246303924493, 1015.0123151962247, False)
   (26, 187): (172.18594600024707, 860.9297300012354, False)
   (26, 188): (146.57762448614045, 732.8881224307022, False)
   (26, 189): (127.8632081562167, 639.3160407810835, False)
   (26, 190): (121.27654348636426, 606.3827174318213, False)
   (26, 191): (39.11521443121589, 195.57607215607945, False)
   (26, 192): (56.302753041036986, 281.51376520518494, False)
   (26, 193): (94.83142938920619, 474.15714694603093, False)
   (26, 194): (137.81872151489435, 689.0936075744718, False)
   (26, 195): (182.13456563760764, 910.6728281880382, False)
   (26, 196): (65.00769185258002, 325.0384592629001, False)
   (26, 197): (99.36800289831733, 496.84001449158666, False)
   (26, 198): (139.7891269019161, 698.9456345095805, False)
   (26, 199): (182.28000438885226, 911.4000219442613, False)
   (26, 200): (225.67454442182884, 1128.3727221091442, False)
   (26, 201): (108.55873986004075, 542.7936993002037, False)
   (26, 202): (73.05477397131553, 365.2738698565776, False)
   (26, 203): (114.33722053644648, 571.6861026822324, False)
   (26, 204): (118.10588469674151, 590.5294234837075, False)
   (26, 205): (227.98245546532743, 1139.9122773266372, False)
   (26, 206): (160.0781059358212, 800.3905296791061, False)
   (26, 207): (128.39003076563228, 641.9501538281613, False)
   (26, 208): (150.63200191194434, 753.1600095597217, False)
   (26, 209): (123.47064428438041, 617.353221421902, False)
   (26, 210): (217.83020910791964, 1089.1510455395983, False)
   (26, 211): (208.153789300123, 1040.7689465006151, False)
   (26, 212): (37.36308338453881, 186.81541692269406, False)
   (26, 213): (196.16319736382766, 980.8159868191383, False)
   (26, 214): (90.95603333479313, 454.78016667396565, False)
   (26, 215): (258.00193797721755, 1290.0096898860877, False)
   (26, 216): (213.00234740490538, 1065.0117370245268, False)
   (27, 112): (167.2752223134078, 836.376111567039, False)
   (27, 171): (130.5526713629407, 652.7633568147036, False)
   (27, 172): (129.24782396620841, 646.2391198310421, False)
   (27, 173): (136.85393673548452, 684.2696836774226, False)
   (27, 174): (152.8953890737062, 764.476945368531, False)
   (27, 175): (175.06855799943062, 875.3427899971531, False)
   (27, 176): (185.0, 925.0, False)
   (27, 177): (143.0034964607509, 715.0174823037546, False)
   (27, 178): (101.41498903022176, 507.0749451511088, False)
   (27, 179): (60.07495318350236, 300.3747659175118, False)
   (27, 180): (24.758836806279895, 123.79418403139948, False)
   (27, 181): (223.8972978845435, 1119.4864894227176, False)
   (27, 182): (205.1389772812568, 1025.694886406284, False)
   (27, 183): (190.80094339389416, 954.0047169694708, False)
   (27, 184): (182.9371476764629, 914.6857383823145, False)
   (27, 185): (183.3712082089225, 916.8560410446125, False)
   (27, 186): (104.93807697875924, 524.6903848937962, False)
   (27, 187): (98.2344135219425, 491.1720676097125, False)
   (27, 188): (106.40018796975878, 532.0009398487939, False)
   (27, 189): (128.00390619039717, 640.0195309519859, False)
