All relevant information about the map is below:

Total # of nodes: 151
# of robots: 51, robots_origin_location: {127: {16, 44, 38}, 128: {9, 3, 39}, 129: {33}, 130: {18, 28, 42}, 131: {25, 50}, 132: {4}, 133: {40, 10, 46}, 134: {43, 11, 14}, 135: {24}, 136: {27, 13, 7}, 137: set(), 138: {41}, 139: {12, 36}, 140: {17, 29, 6}, 141: {32}, 142: {26, 2, 19}, 143: {31, 15}, 144: {49, 5}, 145: {35, 20, 23}, 146: {1, 45, 37}, 147: {8, 34}, 148: {48, 47}, 149: set(), 150: {22, 30}, 151: {51, 21}}
# of requests: 47, request_pairs: [(1, 48), (2, 49), (3, 50), (4, 51), (5, 52), (6, 53), (7, 54), (8, 55), (9, 56), (10, 57), (11, 58), (12, 59), (13, 60), (14, 61), (15, 62), (16, 63), (17, 64), (18, 65), (19, 66), (20, 67), (21, 68), (22, 69), (23, 70), (24, 71), (25, 72), (26, 73), (27, 74), (28, 75), (29, 76), (30, 77), (31, 78), (32, 79), (33, 80), (34, 81), (35, 82), (36, 83), (37, 84), (38, 85), (39, 86), (40, 87), (41, 88), (42, 89), (43, 90), (44, 91), (45, 92), (46, 93), (47, 94)]
# of depots: 25, depot nodes: [127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]
# of service lines: 6
# of num transfers: 32, service lines mapping: {1: [95, 96, 97, 98, 99, 100], 2: [101, 102, 103, 104, 105, 106], 3: [107, 108, 109, 110, 111, 112], 4: [113, 114, 115, 116, 117, 118], 5: [119, 120, 121, 122, 123, 124], 6: [125, 126]}
public transportation factor: 0.0
map_size: 151
outsourcing cost: 8750
robots max travel time: 868
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (147, 547), 2: (52, 452), 3: (0, 374), 4: (23, 423), 5: (0, 353), 6: (0, 354), 7: (144, 544), 8: (157, 557), 9: (56, 456), 10: (46, 446), 11: (172, 572), 12: (90, 490), 13: (41, 441), 14: (59, 459), 15: (68, 468), 16: (84, 484), 17: (136, 536), 18: (165, 565), 19: (20, 420), 20: (34, 434), 21: (79, 479), 22: (111, 511), 23: (0, 369), 24: (67, 467), 25: (141, 541), 26: (89, 489), 27: (154, 554), 28: (103, 503), 29: (0, 397), 30: (121, 521), 31: (0, 364), 32: (153, 553), 33: (96, 496), 34: (93, 493), 35: (36, 436), 36: (50, 450), 37: (0, 397), 38: (67, 467), 39: (39, 439), 40: (113, 513), 41: (129, 529), 42: (142, 542), 43: (77, 477), 44: (54, 454), 45: (171, 571), 46: (91, 491), 47: (27, 427), 48: (538, 938), 49: (248, 648), 50: (244, 644), 51: (136, 536), 52: (228, 628), 53: (41, 441), 54: (436, 836), 55: (264, 664), 56: (358, 758), 57: (322, 722), 58: (388, 788), 59: (191, 591), 60: (311, 711), 61: (295, 695), 62: (260, 660), 63: (266, 666), 64: (357, 757), 65: (291, 691), 66: (146, 546), 67: (317, 717), 68: (387, 787), 69: (360, 760), 70: (228, 628), 71: (446, 846), 72: (408, 808), 73: (228, 628), 74: (391, 791), 75: (426, 826), 76: (167, 567), 77: (360, 760), 78: (121, 521), 79: (422, 822), 80: (241, 641), 81: (267, 667), 82: (198, 598), 83: (223, 623), 84: (388, 788), 85: (279, 679), 86: (224, 624), 87: (302, 702), 88: (268, 668), 89: (539, 939), 90: (338, 738), 91: (379, 779), 92: (322, 722), 93: (179, 579), 94: (390, 790)}
transfer nodes departure time: {95: 123, 96: 125, 97: 127, 98: 129, 99: 131, 100: 133, 101: 707, 102: 709, 103: 711, 104: 713, 105: 715, 106: 717, 107: 95, 108: 97, 109: 99, 110: 101, 111: 103, 112: 105, 113: 149, 114: 151, 115: 153, 116: 155, 117: 157, 118: 159, 119: 1144, 120: 1146, 121: 1148, 122: 1150, 123: 1152, 124: 1154, 125: 708, 126: 710}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (5, 130): (71.58910531638176, 357.9455265819088, False)
   (5, 131): (144.04513181638595, 720.2256590819297, False)
   (5, 132): (101.55294185792945, 507.76470928964727, False)
   (5, 133): (100.80178569846865, 504.0089284923432, False)
   (5, 134): (166.42415690037308, 832.1207845018654, False)
   (5, 135): (101.67103815738285, 508.35519078691425, False)
   (5, 136): (148.97650821522163, 744.8825410761082, False)
   (5, 137): (108.16653826391968, 540.8326913195983, False)
   (5, 138): (139.0323703315167, 695.1618516575834, False)
   (5, 139): (134.8332303254654, 674.1661516273269, False)
   (5, 140): (54.230987451824994, 271.15493725912495, False)
   (5, 141): (128.5496013218244, 642.7480066091221, False)
   (5, 142): (106.51291001564083, 532.5645500782041, False)
   (5, 143): (96.08329719571451, 480.41648597857255, False)
   (5, 144): (94.04786015641186, 470.2393007820593, False)
   (5, 145): (112.60550608207397, 563.0275304103699, False)
   (5, 146): (173.60011520733505, 868.0005760366753, False)
   (5, 147): (155.7080601638849, 778.5403008194246, False)
   (5, 148): (54.817880294662984, 274.0894014733149, False)
   (5, 149): (137.10215169719257, 685.5107584859628, False)
   (5, 150): (38.2099463490856, 191.049731745428, False)
   (5, 151): (83.6301381082203, 418.1506905411015, False)
   (6, 53): (80.45495634204272, 402.2747817102136, False)
   (6, 97): (93.96275858019496, 469.8137929009748, False)
   (6, 98): (67.1863081289633, 335.93154064481655, False)
   (6, 99): (47.16990566028302, 235.8495283014151, False)
   (6, 100): (45.880278987817846, 229.40139493908924, False)
   (6, 101): (76.96752561957543, 384.83762809787714, False)
   (6, 102): (61.5223536610881, 307.6117683054405, False)
   (6, 103): (58.240879114244144, 291.20439557122074, False)
   (6, 104): (68.8839603971781, 344.4198019858905, False)
   (6, 105): (88.56635930193812, 442.8317965096906, False)
   (6, 106): (113.81124724736128, 569.0562362368064, False)
   (6, 109): (94.2019108086455, 471.00955404322747, False)
   (6, 110): (73.76313442364011, 368.81567211820055, False)
   (6, 111): (54.120236510939236, 270.60118255469615, False)
   (6, 112): (37.44329045369811, 187.21645226849057, False)
   (6, 113): (100.56838469419701, 502.841923470985, False)
   (6, 114): (74.95331880577403, 374.76659402887014, False)
   (6, 115): (49.8196748283246, 249.098374141623, False)
   (6, 116): (26.570660511172846, 132.85330255586422, False)
   (6, 117): (16.401219466856727, 82.00609733428364, False)
   (6, 118): (39.6232255123179, 198.1161275615895, False)
   (6, 119): (135.34031180694095, 676.7015590347047, False)
   (6, 120): (109.48059188732951, 547.4029594366475, False)
   (6, 121): (83.81527307120105, 419.0763653560052, False)
   (6, 122): (58.60034129593445, 293.00170647967224, False)
   (6, 123): (34.828149534535996, 174.14074767268, False)
   (6, 124): (19.697715603592208, 98.48857801796103, False)
   (6, 125): (131.21737689803132, 656.0868844901565, False)
   (6, 126): (38.41874542459709, 192.09372712298546, False)
   (6, 127): (139.6352391053204, 698.176195526602, False)
   (6, 128): (32.449961479175904, 162.24980739587951, False)
   (6, 129): (69.63476143421474, 348.1738071710737, False)
   (6, 130): (120.93386622447825, 604.6693311223912, False)
   (6, 131): (69.20260110718382, 346.0130055359191, False)
   (6, 132): (44.64302857109943, 223.21514285549713, False)
   (6, 133): (79.37883848986453, 396.89419244932265, False)
   (6, 134): (73.05477397131553, 365.2738698565776, False)
   (6, 135): (56.71860364994893, 283.59301824974466, False)
   (6, 136): (8.0, 40.0, False)
   (6, 137): (139.46325680981354, 697.3162840490677, False)
   (6, 138): (58.137767414994535, 290.6888370749727, False)
   (6, 139): (86.31338250816034, 431.5669125408017, False)
   (6, 140): (91.54780172128658, 457.7390086064329, False)
   (6, 141): (45.0, 225.0, False)
   (6, 142): (122.24974437601087, 611.2487218800543, False)
   (6, 143): (64.20280367709809, 321.01401838549043, False)
   (6, 144): (58.008620049092706, 290.0431002454635, False)
   (6, 145): (41.593268686170845, 207.96634343085424, False)
   (6, 146): (49.16299421312742, 245.8149710656371, False)
   (6, 147): (75.66372975210778, 378.3186487605389, False)
   (6, 148): (107.16809226630845, 535.8404613315422, False)
   (6, 149): (26.019223662515376, 130.0961183125769, False)
   (6, 150): (112.29425630903836, 561.4712815451918, False)
   (6, 151): (72.0, 360.0, False)
   (7, 54): (51.24451190127583, 256.2225595063791, False)
   (7, 101): (169.29264603047588, 846.4632301523794, False)
   (7, 102): (140.92906016858268, 704.6453008429135, False)
   (7, 103): (113.17243480636087, 565.8621740318043, False)
   (7, 104): (86.6083136886985, 433.0415684434925, False)
   (7, 105): (62.76941930590086, 313.8470965295043, False)
   (7, 106): (46.2709412050371, 231.3547060251855, False)
   (7, 119): (28.861739379323623, 144.30869689661813, False)
   (7, 120): (45.27692569068709, 226.38462845343543, False)
   (7, 121): (68.09552114493287, 340.4776057246644, False)
   (7, 122): (92.70382947861431, 463.51914739307153, False)
   (7, 123): (117.98728745080972, 589.9364372540485, False)
   (7, 124): (152.48606493709516, 762.4303246854759, False)
   (7, 125): (95.63472172804185, 478.1736086402093, False)
   (7, 126): (114.49017425089369, 572.4508712544684, False)
   (7, 127): (35.014282800023196, 175.07141400011596, False)
   (7, 128): (136.82470537150812, 684.1235268575406, False)
   (7, 129): (123.14625451064275, 615.7312725532138, False)
   (7, 130): (50.32891812864648, 251.6445906432324, False)
   (7, 131): (96.25487000666512, 481.27435003332556, False)
   (7, 132): (120.42009799032718, 602.1004899516358, False)
   (7, 133): (72.56031973468694, 362.8015986734347, False)
   (7, 134): (114.21471008587291, 571.0735504293646, False)
   (7, 135): (97.63708311906906, 488.1854155953453, False)
   (7, 136): (148.18906842274163, 740.9453421137082, False)
   (7, 137): (12.727922061357855, 63.63961030678928, False)
   (7, 138): (185.9139585937538, 929.569792968769, False)
   (7, 139): (75.05997601918082, 375.2998800959041, False)
   (7, 140): (109.65856099730654, 548.2928049865327, False)
   (7, 141): (107.83784122468327, 539.1892061234164, False)
   (7, 142): (29.068883707497267, 145.34441853748635, False)
   (7, 143): (150.23315213360866, 751.1657606680433, False)
   (7, 144): (101.82828683622247, 509.14143418111234, False)
   (7, 145): (111.50784725749125, 557.5392362874562, False)
   (7, 146): (142.59382875847047, 712.9691437923523, False)
   (7, 147): (101.07917688624102, 505.3958844312051, False)
   (7, 148): (142.46754016266303, 712.3377008133151, False)
   (7, 149): (162.82813024781683, 814.1406512390841, False)
   (7, 150): (93.60555539069249, 468.0277769534624, False)
   (7, 151): (90.55385138137417, 452.76925690687085, False)
   (8, 55): (21.95449840010015, 109.77249200050075, False)
   (8, 101): (81.8413098624405, 409.20654931220247, False)
   (8, 102): (67.20863039818622, 336.04315199093105, False)
   (8, 103): (63.89053137985315, 319.4526568992658, False)
   (8, 104): (73.43704787094863, 367.18523935474315, False)
   (8, 105): (91.92388155425118, 459.6194077712559, False)
   (8, 106): (116.21101496846157, 581.0550748423078, False)
   (8, 119): (139.48835076808385, 697.4417538404192, False)
   (8, 120): (113.50770898930169, 567.5385449465084, False)
   (8, 121): (87.64131445842195, 438.20657229210974, False)
   (8, 122): (62.03224967708329, 310.16124838541646, False)
   (8, 123): (37.21558813185679, 186.07794065928397, False)
   (8, 124): (15.297058540778355, 76.48529270389177, False)
   (8, 125): (136.82105101189657, 684.1052550594828, False)
   (8, 126): (40.8166632639171, 204.0833163195855, False)
