All relevant information about the map is below:

Total # of nodes: 256
# of robots: 96, robots_origin_location: {216: {34, 12, 46, 39}, 217: {96, 5, 15}, 218: {83, 23}, 219: {68, 6}, 220: {41, 85, 78}, 221: {2, 51, 60, 7}, 222: set(), 223: {50, 29}, 224: {86}, 225: {67, 77, 53, 54}, 226: {48, 25}, 227: {11, 21, 22, 30}, 228: {3, 28, 37, 63}, 229: {57, 59, 31}, 230: set(), 231: {24}, 232: {65, 1}, 233: {92, 45, 62}, 234: set(), 235: {61, 13, 71, 55}, 236: {72, 74, 20, 82}, 237: {40, 56, 79}, 238: {91, 35}, 239: {88, 89, 90, 47}, 240: {69}, 241: {9, 26, 17, 49}, 242: {52}, 243: {4, 14, 87}, 244: {73}, 245: {10}, 246: {8, 76, 94}, 247: {84}, 248: {80, 42, 27}, 249: {64}, 250: {33, 19, 44, 43}, 251: {18, 75, 36, 95}, 252: {58}, 253: {66}, 254: {93, 38}, 255: {16}, 256: {32, 81, 70}}
# of requests: 99, request_pairs: [(1, 100), (2, 101), (3, 102), (4, 103), (5, 104), (6, 105), (7, 106), (8, 107), (9, 108), (10, 109), (11, 110), (12, 111), (13, 112), (14, 113), (15, 114), (16, 115), (17, 116), (18, 117), (19, 118), (20, 119), (21, 120), (22, 121), (23, 122), (24, 123), (25, 124), (26, 125), (27, 126), (28, 127), (29, 128), (30, 129), (31, 130), (32, 131), (33, 132), (34, 133), (35, 134), (36, 135), (37, 136), (38, 137), (39, 138), (40, 139), (41, 140), (42, 141), (43, 142), (44, 143), (45, 144), (46, 145), (47, 146), (48, 147), (49, 148), (50, 149), (51, 150), (52, 151), (53, 152), (54, 153), (55, 154), (56, 155), (57, 156), (58, 157), (59, 158), (60, 159), (61, 160), (62, 161), (63, 162), (64, 163), (65, 164), (66, 165), (67, 166), (68, 167), (69, 168), (70, 169), (71, 170), (72, 171), (73, 172), (74, 173), (75, 174), (76, 175), (77, 176), (78, 177), (79, 178), (80, 179), (81, 180), (82, 181), (83, 182), (84, 183), (85, 184), (86, 185), (87, 186), (88, 187), (89, 188), (90, 189), (91, 190), (92, 191), (93, 192), (94, 193), (95, 194), (96, 195), (97, 196), (98, 197), (99, 198)]
# of depots: 41, depot nodes: [216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]
# of service lines: 6
# of num transfers: 17, service lines mapping: {1: [199, 200, 201], 2: [202, 203, 204], 3: [205, 206, 207], 4: [208, 209, 210], 5: [211, 212, 213], 6: [214, 215]}
public transportation factor: 0.2
map_size: 256
outsourcing cost: 2500
robots max travel time: 142
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (86, 486), 2: (176, 576), 3: (56, 456), 4: (301, 701), 5: (169, 569), 6: (154, 554), 7: (217, 617), 8: (268, 668), 9: (319, 719), 10: (228, 628), 11: (117, 517), 12: (100, 500), 13: (309, 709), 14: (284, 684), 15: (111, 511), 16: (212, 612), 17: (335, 735), 18: (212, 612), 19: (112, 512), 20: (218, 618), 21: (132, 532), 22: (223, 623), 23: (253, 653), 24: (416, 816), 25: (235, 635), 26: (385, 785), 27: (315, 715), 28: (162, 562), 29: (114, 514), 30: (139, 539), 31: (182, 582), 32: (104, 504), 33: (265, 665), 34: (180, 580), 35: (309, 709), 36: (306, 706), 37: (369, 769), 38: (342, 742), 39: (252, 652), 40: (135, 535), 41: (215, 615), 42: (94, 494), 43: (261, 661), 44: (281, 681), 45: (392, 792), 46: (418, 818), 47: (287, 687), 48: (197, 597), 49: (260, 660), 50: (114, 514), 51: (398, 798), 52: (364, 764), 53: (125, 525), 54: (193, 593), 55: (91, 491), 56: (336, 736), 57: (72, 472), 58: (121, 521), 59: (80, 480), 60: (272, 672), 61: (199, 599), 62: (100, 500), 63: (324, 724), 64: (307, 707), 65: (310, 710), 66: (247, 647), 67: (408, 808), 68: (248, 648), 69: (258, 658), 70: (156, 556), 71: (402, 802), 72: (80, 480), 73: (415, 815), 74: (230, 630), 75: (248, 648), 76: (226, 626), 77: (263, 663), 78: (393, 793), 79: (149, 549), 80: (110, 510), 81: (428, 828), 82: (171, 571), 83: (314, 714), 84: (183, 583), 85: (381, 781), 86: (63, 463), 87: (139, 539), 88: (351, 751), 89: (226, 626), 90: (295, 695), 91: (188, 588), 92: (228, 628), 93: (239, 639), 94: (401, 801), 95: (174, 574), 96: (219, 619), 97: (222, 622), 98: (182, 582), 99: (267, 667), 100: (470, 870), 101: (384, 784), 102: (273, 673), 103: (643, 1043), 104: (449, 849), 105: (235, 635), 106: (546, 946), 107: (618, 1018), 108: (668, 1068), 109: (451, 851), 110: (507, 907), 111: (363, 763), 112: (545, 945), 113: (564, 964), 114: (380, 780), 115: (459, 859), 116: (691, 1091), 117: (513, 913), 118: (477, 877), 119: (532, 932), 120: (415, 815), 121: (422, 822), 122: (559, 959), 123: (793, 1193), 124: (401, 801), 125: (683, 1083), 126: (682, 1082), 127: (370, 770), 128: (474, 874), 129: (464, 864), 130: (580, 980), 131: (414, 814), 132: (460, 860), 133: (443, 843), 134: (515, 915), 135: (560, 960), 136: (669, 1069), 137: (714, 1114), 138: (647, 1047), 139: (375, 775), 140: (498, 898), 141: (494, 894), 142: (472, 872), 143: (656, 1056), 144: (660, 1060), 145: (593, 993), 146: (648, 1048), 147: (503, 903), 148: (531, 931), 149: (395, 795), 150: (651, 1051), 151: (700, 1100), 152: (489, 889), 153: (458, 858), 154: (474, 874), 155: (513, 913), 156: (449, 849), 157: (453, 853), 158: (292, 692), 159: (565, 965), 160: (581, 981), 161: (367, 767), 162: (667, 1067), 163: (470, 870), 164: (669, 1069), 165: (605, 1005), 166: (559, 959), 167: (319, 719), 168: (585, 985), 169: (533, 933), 170: (609, 1009), 171: (426, 826), 172: (579, 979), 173: (549, 949), 174: (569, 969), 175: (566, 966), 176: (588, 988), 177: (766, 1166), 178: (454, 854), 179: (237, 637), 180: (766, 1166), 181: (418, 818), 182: (706, 1106), 183: (470, 870), 184: (649, 1049), 185: (409, 809), 186: (256, 656), 187: (497, 897), 188: (517, 917), 189: (565, 965), 190: (408, 808), 191: (439, 839), 192: (528, 928), 193: (631, 1031), 194: (514, 914), 195: (397, 797), 196: (583, 983), 197: (493, 893), 198: (570, 970)}
transfer nodes departure time: {199: 1892, 200: 1923, 201: 1954, 202: 856, 203: 874, 204: 893, 205: 2116, 206: 2134, 207: 2152, 208: 524, 209: 555, 210: 586, 211: 1784, 212: 1804, 213: 1824, 214: 1432, 215: 1481}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (4, 206): (55.758407437802596, 278.792037189013, False)
   (4, 207): (23.600847442411894, 118.00423721205946, False)
   (4, 208): (51.07837115648854, 255.3918557824427, False)
   (4, 209): (104.34557968596465, 521.7278984298232, False)
   (4, 211): (68.46897107449476, 342.34485537247383, False)
   (4, 212): (90.91754506144565, 454.58772530722825, False)
   (4, 214): (60.01666435249463, 300.08332176247313, False)
   (4, 217): (140.6627171641441, 703.3135858207206, False)
   (4, 220): (116.27553482998907, 581.3776741499454, False)
   (4, 222): (134.40610105199838, 672.0305052599919, False)
   (4, 223): (54.91812087098393, 274.5906043549196, False)
   (4, 225): (50.11985634456667, 250.59928172283335, False)
   (4, 226): (54.08326913195984, 270.41634565979916, False)
   (4, 227): (139.38794782907166, 696.9397391453583, False)
   (4, 231): (128.51459061133875, 642.5729530566937, False)
   (4, 232): (139.5564401953561, 697.7822009767805, False)
   (4, 233): (110.16351483136329, 550.8175741568165, False)
   (4, 234): (33.94112549695428, 169.70562748477138, False)
   (4, 235): (22.090722034374522, 110.45361017187261, False)
   (4, 236): (134.33167906342868, 671.6583953171435, False)
   (4, 238): (133.22537295875736, 666.1268647937868, False)
   (4, 239): (73.24616030891995, 366.2308015445998, False)
   (4, 240): (15.0, 75.0, False)
   (4, 242): (66.007575322837, 330.037876614185, False)
   (4, 243): (54.120236510939236, 270.60118255469615, False)
   (4, 246): (87.23531395025755, 436.17656975128773, False)
   (4, 249): (80.95677859203639, 404.7838929601819, False)
   (4, 251): (108.67382389517726, 543.3691194758864, False)
   (4, 252): (89.1403387922662, 445.70169396133105, False)
   (4, 253): (77.88452991448301, 389.422649572415, False)
   (4, 254): (26.076809620810597, 130.384048104053, False)
   (4, 256): (43.41658669218482, 217.0829334609241, False)
   (5, 199): (139.01438774457844, 695.0719387228922, False)
   (5, 200): (73.00684899377592, 365.0342449688796, False)
   (5, 205): (38.63935817272331, 193.19679086361657, False)
   (5, 206): (109.78615577567146, 548.9307788783573, False)
   (5, 211): (130.78226179417453, 653.9113089708726, False)
   (5, 212): (81.93900170248598, 409.6950085124299, False)
   (5, 213): (111.89280584559492, 559.4640292279746, False)
   (5, 215): (141.59802258506295, 707.9901129253147, False)
   (5, 217): (39.11521443121589, 195.57607215607945, False)
   (5, 218): (17.69180601295413, 88.45903006477066, False)
   (5, 220): (50.11985634456667, 250.59928172283335, False)
   (5, 222): (77.46612162745726, 387.3306081372863, False)
   (5, 223): (111.60645142642964, 558.0322571321482, False)
   (5, 224): (25.079872407968907, 125.39936203984453, False)
   (5, 227): (26.92582403567252, 134.6291201783626, False)
   (5, 229): (59.43904440685432, 297.19522203427164, False)
   (5, 230): (121.82364302548172, 609.1182151274086, False)
   (5, 231): (74.43117626371358, 372.15588131856794, False)
   (5, 233): (90.19977827023745, 450.99889135118724, False)
   (5, 237): (47.43416490252569, 237.17082451262843, False)
   (5, 239): (127.01574705523721, 635.0787352761861, False)
   (5, 251): (139.0898989862312, 695.449494931156, False)
   (5, 252): (117.27744881263405, 586.3872440631702, False)
   (5, 253): (101.51847122568385, 507.5923561284193, False)
   (5, 255): (63.63961030678928, 318.1980515339464, False)
   (5, 256): (133.25539388707685, 666.2769694353842, False)
   (6, 105): (24.020824298928627, 120.10412149464314, False)
   (6, 199): (96.42095207992918, 482.1047603996459, False)
   (6, 200): (69.07966415668217, 345.39832078341084, False)
   (6, 205): (5.0, 25.0, False)
   (6, 206): (76.66159403508382, 383.3079701754191, False)
   (6, 208): (110.80162453682708, 554.0081226841354, False)
   (6, 209): (138.97481786280562, 694.8740893140281, False)
   (6, 211): (89.1852005660132, 445.92600283006595, False)
   (6, 212): (68.73136110975832, 343.6568055487916, False)
   (6, 213): (133.00375934536586, 665.0187967268294, False)
   (6, 217): (56.0357029044876, 280.178514522438, False)
   (6, 218): (55.326304774492215, 276.63152387246106, False)
   (6, 220): (41.593268686170845, 207.96634343085424, False)
   (6, 222): (90.13878188659973, 450.6939094329987, False)
   (6, 223): (86.1278120005379, 430.6390600026895, False)
   (6, 224): (68.59300255857006, 342.9650127928503, False)
   (6, 227): (37.589892258425, 187.94946129212502, False)
   (6, 229): (101.17806086301516, 505.8903043150758, False)
   (6, 231): (84.20213774008353, 421.01068870041763, False)
   (6, 233): (90.87353850269065, 454.3676925134532, False)
   (6, 237): (69.33974329343886, 346.6987164671943, False)
   (6, 239): (85.0, 425.0, False)
   (6, 240): (119.85407794480753, 599.2703897240376, False)
   (6, 243): (103.81233067415451, 519.0616533707725, False)
   (6, 251): (137.3608386695422, 686.804193347711, False)
   (6, 252): (109.83624174196785, 549.1812087098392, False)
   (6, 253): (61.220911460055866, 306.10455730027934, False)
   (6, 255): (95.85405573057407, 479.2702786528704, False)
   (6, 256): (110.11357772772621, 550.5678886386311, False)
   (7, 199): (76.6550715869472, 383.275357934736, False)
   (7, 200): (71.50524456289902, 357.5262228144951, False)
   (7, 205): (29.154759474226502, 145.7737973711325, False)
   (7, 206): (57.56735185849702, 287.8367592924851, False)
   (7, 207): (135.50645741070792, 677.5322870535397, False)
   (7, 208): (86.68333173107735, 433.41665865538675, False)
   (7, 209): (135.6502856613284, 678.2514283066421, False)
   (7, 211): (64.66065264130884, 323.3032632065442, False)
   (7, 212): (65.36818798161687, 326.84093990808435, False)
   (7, 217): (71.16881339463234, 355.8440669731617, False)
   (7, 218): (77.1621668954417, 385.8108344772085, False)
   (7, 220): (48.54894437575342, 242.7447218787671, False)
   (7, 222): (98.812954616285, 494.06477308142496, False)
   (7, 223): (72.00694410957877, 360.0347205478938, False)
   (7, 224): (92.19544457292888, 460.9772228646444, False)
   (7, 227): (55.44366510251645, 277.2183255125822, False)
   (7, 229): (123.10158406779338, 615.5079203389669, False)
   (7, 231): (92.00543462209176, 460.02717311045876, False)
   (7, 233): (93.08598175880189, 465.42990879400946, False)
   (7, 234): (128.08200498118384, 640.4100249059193, False)
   (7, 235): (131.91285001848757, 659.5642500924379, False)
   (7, 237): (84.43340571124678, 422.1670285562339, False)
   (7, 239): (60.41522986797286, 302.0761493398643, False)
   (7, 240): (98.88377015466189, 494.41885077330943, False)
   (7, 243): (79.64923100695951, 398.24615503479754, False)
   (7, 251): (135.05924625881784, 675.2962312940892, False)
   (7, 252): (105.70241246064349, 528.5120623032175, False)
   (7, 253): (37.48332962798263, 187.41664813991315, False)
   (7, 254): (138.19189556555045, 690.9594778277523, False)
   (7, 255): (113.26517558367179, 566.325877918359, False)
   (7, 256): (96.08329719571451, 480.41648597857255, False)
   (8, 201): (133.24038426843418, 666.2019213421709, False)
   (8, 213): (105.68348972285122, 528.417448614256, False)
   (8, 215): (95.90099061010788, 479.5049530505394, False)
   (8, 216): (98.6154146165801, 493.0770730829005, False)
   (8, 217): (114.47707194019246, 572.3853597009623, False)
   (8, 218): (102.0196059588548, 510.098029794274, False)
   (8, 220): (141.89080308462562, 709.4540154231281, False)
   (8, 221): (140.7693148381422, 703.8465741907111, False)
   (8, 222): (118.43141475132347, 592.1570737566174, False)
   (8, 224): (89.94442728707543, 449.72213643537714, False)
   (8, 227): (124.78781991845197, 623.9390995922598, False)
   (8, 229): (56.0357029044876, 280.178514522438, False)
   (8, 230): (66.48308055437865, 332.41540277189324, False)
   (8, 231): (123.30855606972291, 616.5427803486145, False)
   (8, 237): (104.67568963231147, 523.3784481615573, False)
   (8, 255): (76.92203845452875, 384.61019227264376, False)
   (9, 108): (69.02897942168927, 345.14489710844634, False)
   (9, 199): (89.88882021697692, 449.4441010848846, False)
