All relevant information about the map is below:

Total # of nodes: 144
# of robots: 50, robots_origin_location: {123: {19, 2, 18}, 124: {10, 42, 38}, 125: {8, 11, 3}, 126: {32, 33, 37, 5}, 127: {9, 44, 49}, 128: {17}, 129: {24}, 130: set(), 131: {40}, 132: {26, 28}, 133: set(), 134: {48, 47}, 135: {20, 15}, 136: {21, 29, 13, 31}, 137: {45}, 138: {39, 46, 7}, 139: {25, 27, 12, 23}, 140: {14}, 141: {34, 43, 50}, 142: {16, 22, 30}, 143: {1, 35, 4, 6}, 144: {41, 36}}
# of requests: 52, request_pairs: [(1, 53), (2, 54), (3, 55), (4, 56), (5, 57), (6, 58), (7, 59), (8, 60), (9, 61), (10, 62), (11, 63), (12, 64), (13, 65), (14, 66), (15, 67), (16, 68), (17, 69), (18, 70), (19, 71), (20, 72), (21, 73), (22, 74), (23, 75), (24, 76), (25, 77), (26, 78), (27, 79), (28, 80), (29, 81), (30, 82), (31, 83), (32, 84), (33, 85), (34, 86), (35, 87), (36, 88), (37, 89), (38, 90), (39, 91), (40, 92), (41, 93), (42, 94), (43, 95), (44, 96), (45, 97), (46, 98), (47, 99), (48, 100), (49, 101), (50, 102), (51, 103), (52, 104)]
# of depots: 22, depot nodes: [123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]
# of service lines: 4
# of num transfers: 18, service lines mapping: {1: [105, 106, 107, 108, 109], 2: [110, 111, 112, 113, 114], 3: [115, 116, 117, 118, 119], 4: [120, 121, 122]}
public transportation factor: 0.4
map_size: 144
outsourcing cost: 1250
robots max travel time: 373
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (135, 535), 2: (0, 346), 3: (0, 376), 4: (13, 413), 5: (129, 529), 6: (120, 520), 7: (61, 461), 8: (22, 422), 9: (0, 371), 10: (43, 443), 11: (49, 449), 12: (0, 348), 13: (75, 475), 14: (28, 428), 15: (0, 369), 16: (60, 460), 17: (58, 458), 18: (3, 403), 19: (80, 480), 20: (153, 553), 21: (0, 390), 22: (0, 379), 23: (116, 516), 24: (106, 506), 25: (0, 348), 26: (148, 548), 27: (155, 555), 28: (80, 480), 29: (105, 505), 30: (0, 367), 31: (119, 519), 32: (100, 500), 33: (27, 427), 34: (74, 474), 35: (58, 458), 36: (159, 559), 37: (104, 504), 38: (9, 409), 39: (71, 471), 40: (107, 507), 41: (6, 406), 42: (150, 550), 43: (33, 433), 44: (122, 522), 45: (77, 477), 46: (0, 380), 47: (107, 507), 48: (138, 538), 49: (99, 499), 50: (62, 462), 51: (27, 427), 52: (0, 357), 53: (329, 729), 54: (343, 743), 55: (67, 467), 56: (392, 792), 57: (393, 793), 58: (467, 867), 59: (436, 836), 60: (252, 652), 61: (312, 712), 62: (367, 767), 63: (313, 713), 64: (3, 403), 65: (344, 744), 66: (142, 542), 67: (162, 562), 68: (192, 592), 69: (180, 580), 70: (401, 801), 71: (402, 802), 72: (325, 725), 73: (307, 707), 74: (330, 730), 75: (336, 736), 76: (371, 771), 77: (226, 626), 78: (367, 767), 79: (421, 821), 80: (440, 840), 81: (272, 672), 82: (299, 699), 83: (460, 860), 84: (330, 730), 85: (392, 792), 86: (234, 634), 87: (294, 694), 88: (502, 902), 89: (354, 754), 90: (135, 535), 91: (371, 771), 92: (179, 579), 93: (184, 584), 94: (476, 876), 95: (363, 763), 96: (442, 842), 97: (328, 728), 98: (189, 589), 99: (361, 761), 100: (270, 670), 101: (129, 529), 102: (136, 536), 103: (142, 542), 104: (243, 643)}
transfer nodes departure time: {105: 155, 106: 165, 107: 175, 108: 185, 109: 202, 110: 969, 111: 981, 112: 993, 113: 1005, 114: 1018, 115: 517, 116: 529, 117: 541, 118: 553, 119: 566, 120: 158, 121: 185, 122: 214}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (4, 142): (51.03920062069938, 255.1960031034969, False)
   (4, 143): (44.204072210600685, 221.02036105300343, False)
   (4, 144): (106.77546534667971, 533.8773267333986, False)
   (5, 57): (14.866068747318506, 74.33034373659252, False)
   (5, 108): (45.254833995939045, 226.27416997969522, False)
   (5, 109): (34.36568055487916, 171.8284027743958, False)
   (5, 110): (44.68780594300866, 223.43902971504332, False)
   (5, 111): (32.38826948140329, 161.94134740701645, False)
   (5, 112): (34.66987164671943, 173.34935823359714, False)
   (5, 113): (50.24937810560445, 251.24689052802225, False)
   (5, 114): (72.42237223399962, 362.1118611699981, False)
   (5, 115): (93.02150289046077, 465.1075144523038, False)
   (5, 116): (82.96987405076617, 414.84937025383084, False)
   (5, 117): (78.23042886243178, 391.1521443121589, False)
   (5, 118): (80.91971329657564, 404.5985664828782, False)
   (5, 119): (91.3892772703669, 456.9463863518345, False)
   (5, 121): (31.016124838541646, 155.08062419270823, False)
   (5, 122): (37.16180835212409, 185.80904176062046, False)
   (5, 123): (47.53945729601885, 237.69728648009425, False)
   (5, 124): (100.00499987500625, 500.02499937503126, False)
   (5, 125): (58.69412236331676, 293.4706118165838, False)
   (5, 126): (62.20128616033595, 311.00643080167976, False)
   (5, 127): (37.64306044943742, 188.2153022471871, False)
   (5, 128): (63.150613615387776, 315.75306807693886, False)
   (5, 129): (49.57822102496216, 247.8911051248108, False)
   (5, 130): (63.071388124885914, 315.35694062442957, False)
   (5, 131): (113.4063490286148, 567.031745143074, False)
   (5, 132): (73.10950690573696, 365.5475345286848, False)
   (5, 133): (98.68130522039117, 493.4065261019558, False)
   (5, 134): (123.0690862889621, 615.3454314448105, False)
   (5, 135): (48.38388161361178, 241.91940806805889, False)
   (5, 136): (22.0, 110.0, False)
   (5, 137): (84.48076704197234, 422.4038352098617, False)
   (5, 138): (68.42514157822401, 342.1257078911201, False)
   (5, 139): (67.26812023536856, 336.34060117684277, False)
   (5, 140): (89.88882021697692, 449.4441010848846, False)
   (5, 141): (21.2602916254693, 106.3014581273465, False)
   (5, 142): (63.702433234531945, 318.5121661726597, False)
   (5, 143): (41.43669871020132, 207.1834935510066, False)
   (5, 144): (124.84390253432484, 624.2195126716242, False)
   (6, 58): (112.80514172678478, 564.025708633924, False)
   (6, 106): (38.63935817272331, 193.19679086361657, False)
   (6, 107): (38.600518131237564, 193.0025906561878, False)
   (6, 108): (46.861498055439924, 234.30749027719963, False)
   (6, 109): (75.13321502504735, 375.6660751252367, False)
   (6, 110): (100.96038827183659, 504.80194135918293, False)
   (6, 111): (78.92401408950256, 394.62007044751283, False)
   (6, 112): (59.07622195096772, 295.3811097548386, False)
   (6, 113): (43.829214001622255, 219.14607000811128, False)
   (6, 114): (40.01249804748511, 200.06249023742555, False)
   (6, 115): (72.91776189653656, 364.5888094826828, False)
   (6, 116): (49.39635614091387, 246.98178070456936, False)
   (6, 117): (26.30589287593181, 131.52946437965906, False)
   (6, 118): (11.661903789690601, 58.309518948453004, False)
   (6, 119): (30.528675044947494, 152.64337522473747, False)
   (6, 123): (53.14132102234569, 265.70660511172844, False)
   (6, 124): (68.8839603971781, 344.4198019858905, False)
   (6, 125): (82.15229759416349, 410.7614879708174, False)
   (6, 126): (33.24154027718932, 166.20770138594662, False)
   (6, 127): (60.207972893961475, 301.03986446980736, False)
   (6, 128): (56.0, 280.0, False)
   (6, 129): (104.04806581575652, 520.2403290787826, False)
   (6, 130): (59.21148537234985, 296.05742686174926, False)
   (6, 131): (23.08679276123039, 115.43396380615195, False)
   (6, 132): (109.65856099730654, 548.2928049865327, False)
   (6, 133): (105.65036677645753, 528.2518338822877, False)
   (6, 134): (31.906112267087632, 159.53056133543816, False)
   (6, 135): (136.20939761998804, 681.0469880999402, False)
   (6, 136): (78.89233169326408, 394.4616584663204, False)
   (6, 137): (86.97700845625813, 434.8850422812907, False)
   (6, 138): (31.78049716414141, 158.90248582070706, False)
   (6, 139): (62.20128616033595, 311.00643080167976, False)
   (6, 140): (24.413111231467404, 122.06555615733703, False)
   (6, 141): (113.17243480636087, 565.8621740318043, False)
   (6, 142): (28.319604517012593, 141.59802258506295, False)
   (6, 143): (117.27318534089538, 586.3659267044769, False)
   (6, 144): (33.015148038438355, 165.07574019219177, False)
   (7, 59): (51.97114584074513, 259.8557292037257, False)
   (7, 105): (81.27115109311545, 406.35575546557726, False)
   (7, 106): (73.53910524340094, 367.6955262170047, False)
   (7, 107): (69.72087205421343, 348.60436027106715, False)
   (7, 108): (70.57619995437555, 352.8809997718778, False)
   (7, 109): (85.44003745317531, 427.20018726587654, False)
   (7, 110): (11.40175425099138, 57.0087712549569, False)
   (7, 111): (34.20526275297414, 171.0263137648707, False)
   (7, 112): (58.249463516842795, 291.247317584214, False)
   (7, 113): (82.37718130647589, 411.88590653237947, False)
   (7, 114): (108.67382389517726, 543.3691194758864, False)
   (7, 115): (65.60487786742691, 328.02438933713455, False)
   (7, 116): (71.56116265125938, 357.8058132562969, False)
   (7, 117): (83.81527307120105, 419.0763653560052, False)
   (7, 118): (100.60318086422517, 503.01590432112584, False)
   (7, 119): (122.10241602851272, 610.5120801425636, False)
   (7, 120): (54.62600113499065, 273.1300056749533, False)
   (7, 121): (38.3275357934736, 191.637678967368, False)
   (7, 122): (91.83681179135085, 459.18405895675426, False)
   (7, 123): (56.08029957123981, 280.40149785619906, False)
   (7, 124): (143.68020044529447, 718.4010022264724, False)
   (7, 125): (28.844410203711913, 144.22205101855957, False)
   (7, 126): (75.53806987208503, 377.69034936042516, False)
   (7, 127): (79.84985911070852, 399.2492955535426, False)
   (7, 128): (54.230987451824994, 271.15493725912495, False)
   (7, 129): (6.4031242374328485, 32.01562118716424, False)
   (7, 130): (107.91200118615167, 539.5600059307584, False)
   (7, 131): (131.0267148332736, 655.1335741663679, False)
   (7, 132): (128.76334882255898, 643.8167441127949, False)
   (7, 133): (52.23983154643591, 261.1991577321795, False)
   (7, 134): (132.03408650799233, 660.1704325399617, False)
   (7, 135): (89.98888820293314, 449.9444410146657, False)
   (7, 136): (42.485291572496, 212.42645786248002, False)
   (7, 137): (135.5949851580065, 677.9749257900324, False)
   (7, 138): (99.50376877284599, 497.51884386422995, False)
   (7, 139): (51.10772935672255, 255.53864678361276, False)
   (7, 140): (92.84934033152847, 464.24670165764235, False)
   (7, 141): (61.84658438426491, 309.23292192132453, False)
   (7, 142): (85.0235261559999, 425.1176307799995, False)
   (7, 143): (27.018512172212592, 135.09256086106296, False)
   (7, 144): (138.88484438555562, 694.4242219277781, False)
   (8, 60): (62.64982043070834, 313.2491021535417, False)
   (8, 105): (87.11486669908874, 435.5743334954437, False)
   (8, 106): (75.47184905645283, 377.3592452822641, False)
   (8, 107): (66.73080248281148, 333.65401241405743, False)
   (8, 108): (62.07253821135398, 310.3626910567699, False)
   (8, 109): (68.96375859826666, 344.81879299133334, False)
   (8, 110): (123.10158406779338, 615.5079203389669, False)
   (8, 111): (99.04544411531506, 495.2272205765753, False)
   (8, 112): (75.0, 375.0, False)
   (8, 113): (51.088159097779204, 255.44079548889601, False)
   (8, 114): (25.96150997149434, 129.8075498574717, False)
   (8, 115): (112.0714058089752, 560.357029044876, False)
   (8, 116): (88.23264701911646, 441.1632350955823, False)
   (8, 117): (63.8200595424354, 319.100297712177, False)
   (8, 118): (39.408120990476064, 197.0406049523803, False)
   (8, 119): (12.206555615733702, 61.032778078668514, False)
   (8, 120): (126.26955294131677, 631.3477647065839, False)
   (8, 121): (95.02105029939419, 475.10525149697094, False)
   (8, 122): (101.04454463255303, 505.22272316276513, False)
   (8, 123): (77.46612162745726, 387.3306081372863, False)
   (8, 124): (28.635642126552707, 143.17821063276352, False)
   (8, 125): (111.57060544785082, 557.8530272392541, False)
   (8, 126): (60.74537019394976, 303.7268509697488, False)
   (8, 127): (60.728905802755904, 303.6445290137795, False)
   (8, 128): (88.3911760301898, 441.955880150949, False)
   (8, 129): (127.251719045363, 636.258595226815, False)
   (8, 130): (40.45985664828782, 202.2992832414391, False)
   (8, 131): (40.19950248448356, 200.9975124224178, False)
   (8, 132): (84.970583144992, 424.85291572496004, False)
   (8, 133): (142.21462653327893, 711.0731326663947, False)
   (8, 134): (60.67124524847005, 303.35622624235026, False)
   (8, 135): (132.31024147812596, 661.5512073906298, False)
   (8, 136): (94.26027795418386, 471.3013897709193, False)
   (8, 137): (54.57105459856901, 272.8552729928451, False)
   (8, 138): (33.06055050963308, 165.30275254816542, False)
   (8, 139): (95.85405573057407, 479.2702786528704, False)
   (8, 140): (65.76473218982953, 328.82366094914767, False)
   (8, 141): (117.0, 585.0, False)
   (8, 142): (49.040799340956916, 245.20399670478457, False)
   (8, 143): (133.843191832831, 669.215959164155, False)
   (8, 144): (52.009614495783374, 260.0480724789169, False)
   (9, 61): (33.83784863137726, 169.1892431568863, False)
   (9, 105): (29.017236257093817, 145.08618128546908, False)
   (9, 106): (11.0, 55.0, False)
   (9, 107): (7.0710678118654755, 35.35533905932738, False)
   (9, 108): (26.076809620810597, 130.384048104053, False)
   (9, 109): (63.12685640834652, 315.6342820417326, False)
   (9, 110): (63.694583757176716, 318.47291878588356, False)
   (9, 111): (43.60045871318328, 218.0022935659164, False)
   (9, 112): (31.016124838541646, 155.08062419270823, False)
   (9, 113): (34.539832078341085, 172.69916039170542, False)
   (9, 114): (53.075418038862395, 265.37709019431196, False)
   (9, 115): (44.82186966202994, 224.1093483101497, False)
   (9, 116): (23.40939982143925, 117.04699910719626, False)
   (9, 117): (14.422205101855956, 72.11102550927978, False)
   (9, 118): (32.55764119219941, 162.78820596099706, False)
   (9, 119): (58.309518948453004, 291.547594742265, False)
   (9, 120): (56.61271941887264, 283.0635970943632, False)
   (9, 121): (41.10960958218893, 205.54804791094466, False)
   (9, 122): (93.2148056909416, 466.074028454708, False)
   (9, 123): (18.439088914585774, 92.19544457292886, False)
   (9, 124): (90.27181176868004, 451.3590588434002, False)
   (9, 125): (44.01136216933077, 220.05681084665386, False)
   (9, 126): (10.63014581273465, 53.15072906367325, False)
   (9, 127): (47.38143096192854, 236.9071548096427, False)
   (9, 128): (18.439088914585774, 92.19544457292886, False)
   (9, 129): (66.40783086353596, 332.03915431767985, False)
   (9, 130): (64.1404708432983, 320.7023542164915, False)
   (9, 131): (61.0, 305.0, False)
   (9, 132): (108.17116066678771, 540.8558033339385, False)
   (9, 133): (72.069410986909, 360.34705493454504, False)
   (9, 134): (63.13477647065839, 315.67388235329196, False)
   (9, 135): (113.3181362359971, 566.5906811799855, False)
   (9, 136): (46.861498055439924, 234.30749027719963, False)
   (9, 137): (96.56603957913983, 482.83019789569914, False)
   (9, 138): (41.10960958218893, 205.54804791094466, False)
   (9, 139): (25.632011235952593, 128.16005617976296, False)
   (9, 140): (25.45584412271571, 127.27922061357856, False)
   (9, 141): (86.09297300012354, 430.4648650006177, False)
   (9, 142): (22.67156809750927, 113.35784048754634, False)
   (9, 143): (81.83520025025906, 409.1760012512953, False)
   (9, 144): (68.9492567037528, 344.74628351876396, False)
   (10, 62): (123.3288287465668, 616.644143732834, False)
   (10, 105): (105.72133181151285, 528.6066590575642, False)
   (10, 106): (87.86353054595519, 439.31765272977594, False)
   (10, 107): (70.09279563550022, 350.46397817750113, False)
   (10, 108): (51.54609587543949, 257.73047937719747, False)
   (10, 109): (18.439088914585774, 92.19544457292886, False)
   (10, 110): (92.35799911215054, 461.7899955607527, False)
   (10, 111): (72.18032973047436, 360.90164865237176, False)
