All relevant information about the map is below:

Total # of nodes: 173
# of robots: 64, robots_origin_location: {152: set(), 153: set(), 154: set(), 155: {24, 64, 43, 12}, 156: {16, 1, 26, 11}, 157: {41, 36, 22, 47}, 158: {59, 42, 3, 28}, 159: {33, 27, 20, 23}, 160: {32, 17, 25, 39}, 161: {51, 34, 35}, 162: {56, 49, 58}, 163: {40, 10, 29}, 164: {30, 13, 14, 15}, 165: {9, 4, 45, 55}, 166: {53, 44, 37, 62}, 167: {61, 6, 63}, 168: {57}, 169: {50, 60, 5}, 170: {8, 21, 46, 7}, 171: {52, 31}, 172: {48, 18, 19, 38}, 173: {2, 54}}
# of requests: 61, request_pairs: [(1, 62), (2, 63), (3, 64), (4, 65), (5, 66), (6, 67), (7, 68), (8, 69), (9, 70), (10, 71), (11, 72), (12, 73), (13, 74), (14, 75), (15, 76), (16, 77), (17, 78), (18, 79), (19, 80), (20, 81), (21, 82), (22, 83), (23, 84), (24, 85), (25, 86), (26, 87), (27, 88), (28, 89), (29, 90), (30, 91), (31, 92), (32, 93), (33, 94), (34, 95), (35, 96), (36, 97), (37, 98), (38, 99), (39, 100), (40, 101), (41, 102), (42, 103), (43, 104), (44, 105), (45, 106), (46, 107), (47, 108), (48, 109), (49, 110), (50, 111), (51, 112), (52, 113), (53, 114), (54, 115), (55, 116), (56, 117), (57, 118), (58, 119), (59, 120), (60, 121), (61, 122)]
# of depots: 22, depot nodes: [152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]
# of service lines: 9
# of num transfers: 29, service lines mapping: {1: [123, 124, 125, 126], 2: [127, 128, 129, 130], 3: [131, 132, 133, 134], 4: [135, 136, 137, 138], 5: [139, 140, 141, 142], 6: [143, 144, 145, 146], 7: [147, 148, 149, 150], 8: [151], 9: []}
public transportation factor: 0.4
map_size: 173
outsourcing cost: 5833
robots max travel time: 901
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (0, 383), 2: (160, 560), 3: (84, 484), 4: (134, 534), 5: (151, 551), 6: (0, 382), 7: (226, 626), 8: (187, 587), 9: (213, 613), 10: (2, 402), 11: (0, 394), 12: (0, 381), 13: (16, 416), 14: (111, 511), 15: (220, 620), 16: (50, 450), 17: (80, 480), 18: (0, 395), 19: (102, 502), 20: (207, 607), 21: (148, 548), 22: (134, 534), 23: (56, 456), 24: (0, 400), 25: (0, 388), 26: (4, 404), 27: (0, 394), 28: (109, 509), 29: (58, 458), 30: (99, 499), 31: (20, 420), 32: (132, 532), 33: (159, 559), 34: (84, 484), 35: (42, 442), 36: (64, 464), 37: (195, 595), 38: (34, 434), 39: (0, 398), 40: (9, 409), 41: (194, 594), 42: (230, 630), 43: (8, 408), 44: (141, 541), 45: (38, 438), 46: (78, 478), 47: (130, 530), 48: (118, 518), 49: (111, 511), 50: (219, 619), 51: (101, 501), 52: (232, 632), 53: (201, 601), 54: (216, 616), 55: (80, 480), 56: (143, 543), 57: (56, 456), 58: (135, 535), 59: (75, 475), 60: (6, 406), 61: (153, 553), 62: (322, 722), 63: (275, 675), 64: (221, 621), 65: (438, 838), 66: (371, 771), 67: (349, 749), 68: (559, 959), 69: (432, 832), 70: (289, 689), 71: (277, 677), 72: (223, 623), 73: (101, 501), 74: (374, 774), 75: (318, 718), 76: (592, 992), 77: (264, 664), 78: (220, 620), 79: (270, 670), 80: (334, 734), 81: (600, 1000), 82: (463, 863), 83: (314, 714), 84: (453, 853), 85: (389, 789), 86: (119, 519), 87: (382, 782), 88: (316, 716), 89: (504, 904), 90: (296, 696), 91: (382, 782), 92: (412, 812), 93: (356, 756), 94: (428, 828), 95: (181, 581), 96: (271, 671), 97: (280, 680), 98: (526, 926), 99: (296, 696), 100: (214, 614), 101: (338, 738), 102: (560, 960), 103: (352, 752), 104: (266, 666), 105: (468, 868), 106: (384, 784), 107: (373, 773), 108: (469, 869), 109: (394, 794), 110: (301, 701), 111: (487, 887), 112: (271, 671), 113: (505, 905), 114: (501, 901), 115: (573, 973), 116: (380, 780), 117: (542, 942), 118: (303, 703), 119: (256, 656), 120: (468, 868), 121: (200, 600), 122: (505, 905)}
transfer nodes departure time: {123: 357, 124: 378, 125: 399, 126: 420, 127: 125, 128: 143, 129: 161, 130: 180, 131: 1257, 132: 1281, 133: 1305, 134: 1330, 135: 760, 136: 784, 137: 808, 138: 833, 139: 219, 140: 239, 141: 259, 142: 279, 143: 56, 144: 81, 145: 106, 146: 131, 147: 713, 148: 743, 149: 773, 150: 804, 151: 914}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (18, 125): (57.87054518492115, 289.35272592460575, False)
   (18, 126): (16.97056274847714, 84.85281374238569, False)
   (18, 128): (115.00434774390054, 575.0217387195027, False)
   (18, 129): (76.0, 380.0, False)
   (18, 130): (35.0, 175.0, False)
   (18, 131): (76.23647421018367, 381.1823710509184, False)
   (18, 132): (60.959002616512684, 304.7950130825634, False)
   (18, 133): (86.05230967266364, 430.2615483633182, False)
   (18, 134): (130.77079184588584, 653.8539592294292, False)
   (18, 135): (164.20109622045769, 821.0054811022884, False)
   (18, 136): (119.06720791217035, 595.3360395608518, False)
   (18, 137): (85.61541917201598, 428.0770958600799, False)
   (18, 138): (80.52949770115296, 402.64748850576484, False)
   (18, 139): (147.12239802287073, 735.6119901143536, False)
   (18, 140): (117.6860229593982, 588.430114796991, False)
   (18, 141): (100.12492197250393, 500.6246098625196, False)
   (18, 142): (99.98499887483122, 499.9249943741561, False)
   (18, 146): (119.75391434103521, 598.7695717051761, False)
   (18, 147): (88.45903006477066, 442.2951503238533, False)
   (18, 148): (65.76473218982953, 328.82366094914767, False)
   (18, 149): (101.17806086301516, 505.8903043150758, False)
   (18, 150): (162.27445886522005, 811.3722943261002, False)
   (18, 151): (35.510561809129406, 177.55280904564702, False)
   (18, 152): (161.4465855941215, 807.2329279706075, False)
   (18, 153): (67.11929677819934, 335.5964838909967, False)
   (18, 154): (121.67168939404104, 608.3584469702053, False)
   (18, 155): (163.5726138447387, 817.8630692236935, False)
   (18, 156): (136.56500283747664, 682.8250141873832, False)
   (18, 157): (97.41663102366043, 487.08315511830216, False)
   (18, 158): (107.91200118615167, 539.5600059307584, False)
   (18, 159): (87.69264507357501, 438.46322536787505, False)
   (18, 160): (62.80127387243033, 314.00636936215164, False)
   (18, 161): (166.57130605239308, 832.8565302619654, False)
   (18, 162): (18.0, 90.0, False)
   (18, 163): (139.01438774457844, 695.0719387228922, False)
   (18, 164): (112.8716084761797, 564.3580423808985, False)
   (18, 165): (54.56189146281496, 272.8094573140748, False)
   (18, 166): (155.08062419270823, 775.4031209635411, False)
   (18, 167): (79.1012010022604, 395.50600501130197, False)
   (18, 168): (93.62157870918435, 468.10789354592174, False)
   (18, 169): (93.72299611087985, 468.61498055439927, False)
   (18, 170): (139.21566003866087, 696.0783001933044, False)
   (18, 171): (52.630789467763066, 263.1539473388153, False)
   (18, 172): (80.09993757800315, 400.49968789001576, False)
   (18, 173): (94.15412895885129, 470.77064479425644, False)
   (19, 80): (45.27692569068709, 226.38462845343543, False)
   (19, 123): (56.753854494650845, 283.7692724732542, False)
   (19, 124): (18.027756377319946, 90.13878188659973, False)
   (19, 125): (38.91015291668744, 194.55076458343717, False)
   (19, 126): (82.22530024268686, 411.12650121343427, False)
   (19, 128): (24.351591323771842, 121.75795661885921, False)
   (19, 129): (17.46424919657298, 87.3212459828649, False)
   (19, 130): (57.42821606144492, 287.1410803072246, False)
   (19, 131): (110.25878649794764, 551.2939324897382, False)
   (19, 132): (56.61271941887264, 283.0635970943632, False)
   (19, 133): (7.211102550927978, 36.05551275463989, False)
   (19, 134): (54.037024344425184, 270.1851217221259, False)
   (19, 135): (75.13321502504735, 375.6660751252367, False)
   (19, 136): (27.16615541441225, 135.83077707206124, False)
   (19, 137): (42.05948168962618, 210.2974084481309, False)
   (19, 138): (94.86832980505137, 474.34164902525686, False)
   (19, 139): (56.515484603779164, 282.57742301889584, False)
   (19, 140): (29.206163733020468, 146.03081866510234, False)
   (19, 141): (49.8196748283246, 249.098374141623, False)
   (19, 142): (89.00561780022652, 445.02808900113257, False)
   (19, 147): (129.46814279968643, 647.3407139984322, False)
   (19, 148): (60.959002616512684, 304.7950130825634, False)
   (19, 149): (9.055385138137417, 45.27692569068709, False)
   (19, 150): (79.32212806020776, 396.6106403010388, False)
   (19, 151): (58.463663928973865, 292.31831964486935, False)
   (19, 152): (84.02380615040002, 420.11903075200007, False)
   (19, 153): (37.44329045369811, 187.21645226849057, False)
   (19, 154): (61.68468205316454, 308.4234102658227, False)
   (19, 155): (79.40403012442127, 397.02015062210637, False)
   (19, 156): (47.50789408087881, 237.53947040439408, False)
   (19, 157): (44.91102314577124, 224.5551157288562, False)
   (19, 158): (25.80697580112788, 129.0348790056394, False)
   (19, 159): (18.681541692269406, 93.40770846134703, False)
   (19, 160): (78.5175139698144, 392.587569849072, False)
   (19, 161): (82.97590011563598, 414.8795005781799, False)
   (19, 162): (74.33034373659252, 371.6517186829626, False)
   (19, 163): (60.8276253029822, 304.138126514911, False)
   (19, 164): (63.28506932918696, 316.4253466459348, False)
   (19, 165): (58.66856057549052, 293.3428028774526, False)
   (19, 166): (75.82216034906945, 379.11080174534726, False)
   (19, 167): (128.8875478857442, 644.437739428721, False)
   (19, 168): (96.26006440887103, 481.30032204435514, False)
   (19, 169): (72.44998274671983, 362.2499137335991, False)
   (19, 170): (50.774009099144415, 253.87004549572208, False)
   (19, 171): (98.00510190801293, 490.02550954006466, False)
   (19, 172): (123.7457069962429, 618.7285349812145, False)
   (19, 173): (56.089214649520635, 280.4460732476032, False)
   (20, 81): (29.832867780352597, 149.164338901763, False)
   (20, 123): (24.20743687382041, 121.03718436910205, False)
   (20, 124): (29.5296461204668, 147.648230602334, False)
   (20, 125): (72.00694410957877, 360.0347205478938, False)
   (20, 126): (116.43023662262307, 582.1511831131154, False)
   (20, 131): (156.48642113614844, 782.4321056807422, False)
   (20, 132): (102.80077820717118, 514.0038910358559, False)
   (20, 133): (48.877397639399746, 244.38698819699874, False)
   (20, 134): (13.152946437965905, 65.76473218982953, False)
   (20, 135): (70.21395872616783, 351.0697936308392, False)
   (20, 136): (27.51363298439521, 137.56816492197603, False)
   (20, 137): (50.21951811795888, 251.09759058979438, False)
   (20, 138): (102.47438704378767, 512.3719352189383, False)
   (20, 147): (175.6957597667058, 878.478798833529, False)
   (20, 148): (107.16809226630845, 535.8404613315422, False)
   (20, 149): (38.897300677553446, 194.48650338776724, False)
   (20, 150): (33.54101966249684, 167.7050983124842, False)
   (20, 151): (94.36630754670864, 471.8315377335432, False)
   (20, 152): (96.33794683301072, 481.6897341650536, False)
   (20, 153): (83.60023923410746, 418.0011961705373, False)
   (20, 154): (34.9857113690718, 174.928556845359, False)
   (20, 155): (34.17601498127012, 170.88007490635061, False)
   (20, 156): (53.23532661682466, 266.1766330841233, False)
   (20, 157): (85.75546629807339, 428.7773314903669, False)
   (20, 158): (22.47220505424423, 112.36102527122115, False)
   (20, 159): (42.44997055358225, 212.24985276791125, False)
   (20, 160): (94.25497334358543, 471.2748667179272, False)
   (20, 161): (87.28115489611719, 436.40577448058593, False)
   (20, 162): (112.17842929904127, 560.8921464952064, False)
   (20, 163): (16.15549442140351, 80.77747210701756, False)
   (20, 164): (45.34313619501854, 226.71568097509268, False)
   (20, 165): (104.5609869884557, 522.8049349422785, False)
   (20, 166): (29.698484809834994, 148.49242404917499, False)
   (20, 167): (143.7810835958611, 718.9054179793055, False)
   (20, 168): (141.2267680009707, 706.1338400048535, False)
   (20, 169): (116.01724009818541, 580.086200490927, False)
   (20, 170): (56.43580423808985, 282.17902119044925, False)
   (20, 171): (118.6001686339442, 593.000843169721, False)
   (20, 172): (136.8941196691808, 684.470598345904, False)
   (20, 173): (53.71219600798314, 268.5609800399157, False)
   (21, 82): (135.14806694880988, 675.7403347440494, False)
   (21, 123): (145.96232390586277, 729.8116195293139, False)
   (21, 124): (111.01801655587259, 555.090082779363, False)
   (21, 125): (86.92525524840292, 434.62627624201457, False)
   (21, 126): (82.73451516749222, 413.67257583746107, False)
   (21, 131): (18.027756377319946, 90.13878188659973, False)
   (21, 132): (37.8021163428716, 189.010581714358, False)
   (21, 133): (91.96738552334735, 459.8369276167367, False)
   (21, 134): (147.08500943332058, 735.4250471666029, False)
   (21, 135): (139.05754204644924, 695.2877102322462, False)
   (21, 136): (116.49892703368559, 582.494635168428, False)
   (21, 137): (117.23907198540937, 586.1953599270469, False)
   (21, 138): (141.7956275771577, 708.9781378857884, False)
   (21, 141): (61.61168720299745, 308.05843601498725, False)
   (21, 142): (32.2490309931942, 161.24515496597098, False)
   (21, 147): (36.71511950137164, 183.5755975068582, False)
   (21, 148): (32.526911934581186, 162.63455967290594, False)
   (21, 149): (100.89598604503551, 504.47993022517755, False)
   (21, 150): (172.2614292289484, 861.307146144742, False)
   (21, 151): (76.94153624668537, 384.70768123342685, False)
   (21, 152): (121.03718436910205, 605.1859218455103, False)
   (21, 153): (56.639209034025185, 283.1960451701259, False)
   (21, 154): (149.84325143295575, 749.2162571647788, False)
   (21, 155): (172.00290695217916, 860.0145347608958, False)
   (21, 156): (116.70903992407786, 583.5451996203893, False)
   (21, 157): (62.93647591023825, 314.6823795511913, False)
   (21, 158): (118.79393923933998, 593.9696961966999, False)
   (21, 159): (103.23274674249446, 516.1637337124723, False)
   (21, 160): (120.93386622447825, 604.6693311223912, False)
   (21, 161): (132.30646242719968, 661.5323121359984, False)
   (21, 162): (70.178344238091, 350.891721190455, False)
   (21, 163): (154.17522498767434, 770.8761249383717, False)
   (21, 164): (146.63219291819925, 733.1609645909963, False)
   (21, 165): (38.47076812334269, 192.35384061671343, False)
   (21, 166): (169.24833824885843, 846.2416912442922, False)
   (21, 167): (151.42654985173505, 757.1327492586752, False)
   (21, 168): (21.2602916254693, 106.3014581273465, False)
   (21, 169): (37.05401462729781, 185.27007313648906, False)
   (21, 170): (117.64352935882194, 588.2176467941097, False)
   (21, 171): (121.41251994749142, 607.062599737457, False)
   (21, 172): (151.19854496654392, 755.9927248327197, False)
   (21, 173): (131.4838393111488, 657.4191965557441, False)
   (22, 83): (156.82155464093577, 784.1077732046789, False)
   (22, 123): (15.0, 75.0, False)
   (22, 124): (33.95585369269929, 169.77926846349646, False)
   (22, 125): (78.23042886243178, 391.1521443121589, False)
   (22, 126): (123.06502346320826, 615.3251173160413, False)
   (22, 131): (158.4455742518547, 792.2278712592736, False)
   (22, 132): (105.152270541344, 525.76135270672, False)
   (22, 133): (52.55473337388365, 262.77366686941826, False)
   (22, 134): (21.02379604162864, 105.1189802081432, False)
   (22, 135): (61.84658438426491, 309.23292192132453, False)
   (22, 136): (25.612496949731394, 128.06248474865697, False)
   (22, 137): (58.52349955359813, 292.61749776799064, False)
   (22, 138): (111.50784725749125, 557.5392362874562, False)
   (22, 139): (15.620499351813308, 78.10249675906654, False)
   (22, 140): (45.617978911828175, 228.08989455914087, False)
   (22, 141): (88.81441324469807, 444.07206622349037, False)
   (22, 142): (132.13629327327143, 660.6814663663572, False)
   (22, 147): (177.62882648939615, 888.1441324469807, False)
   (22, 148): (109.04127658827184, 545.2063829413592, False)
   (22, 149): (40.496913462633174, 202.48456731316588, False)
   (22, 150): (31.144823004794873, 155.72411502397438, False)
   (22, 151): (100.4987562112089, 502.4937810560445, False)
   (22, 152): (89.45389874119518, 447.2694937059759, False)
   (22, 153): (86.09297300012354, 430.4648650006177, False)
   (22, 154): (43.829214001622255, 219.14607000811128, False)
   (22, 155): (30.805843601498726, 154.02921800749363, False)
   (22, 156): (47.042533945356304, 235.2126697267815, False)
   (22, 157): (84.81155581640984, 424.0577790820492, False)
   (22, 158): (28.071337695236398, 140.356688476182, False)
   (22, 159): (48.25971404805462, 241.29857024027308, False)
   (22, 160): (102.7861858422619, 513.9309292113095, False)
   (22, 161): (79.55501241279521, 397.77506206397607, False)
   (22, 162): (118.0889495253472, 590.444747626736, False)
   (22, 163): (21.02379604162864, 105.1189802081432, False)
   (22, 164): (54.48853090330111, 272.44265451650557, False)
   (22, 165): (107.42439201596628, 537.1219600798314, False)
   (22, 166): (30.4138126514911, 152.0690632574555, False)
   (22, 167): (152.6106156202772, 763.0530781013861, False)
   (22, 168): (141.4496376806954, 707.2481884034769, False)
   (22, 169): (115.62439189029277, 578.1219594514639, False)
   (22, 170): (50.0, 250.0, False)
   (22, 171): (126.92123541787639, 634.606177089382, False)
   (22, 172): (145.79780519610026, 728.9890259805013, False)
   (22, 173): (62.76941930590086, 313.8470965295043, False)
   (23, 84): (135.63554106501732, 678.1777053250867, False)
   (23, 123): (150.08331019803634, 750.4165509901817, False)
   (23, 124): (119.20151005754919, 596.007550287746, False)
   (23, 125): (100.68763578513501, 503.43817892567506, False)
   (23, 126): (100.62305898749054, 503.1152949374527, False)
   (23, 129): (98.41239759298622, 492.0619879649311, False)
   (23, 130): (87.14355971613737, 435.71779858068686, False)
   (23, 131): (26.40075756488817, 132.00378782444085, False)
   (23, 132): (49.64876634922564, 248.2438317461282, False)
   (23, 133): (100.9554357129917, 504.7771785649585, False)
   (23, 134): (155.24174696260025, 776.2087348130012, False)
   (23, 135): (136.95619737711763, 684.7809868855882, False)
   (23, 136): (121.69634341261039, 608.481717063052, False)
   (23, 137): (129.61867149450345, 648.0933574725173, False)
   (23, 138): (158.2024020045208, 791.0120100226039, False)
   (23, 139): (149.4590244849738, 747.2951224248691, False)
   (23, 140): (105.20931517693668, 526.0465758846834, False)
   (23, 141): (61.40032573203501, 307.001628660175, False)
   (23, 142): (21.02379604162864, 105.1189802081432, False)
   (23, 146): (49.09175083453431, 245.45875417267155, False)
   (23, 147): (39.01281840626232, 195.0640920313116, False)
   (23, 148): (43.08131845707603, 215.40659228538016, False)
   (23, 149): (107.71258050942797, 538.5629025471399, False)
   (23, 150): (178.2133552795637, 891.0667763978186, False)
   (23, 151): (93.13431161500041, 465.67155807500205, False)
   (23, 152): (114.85643212288984, 574.2821606144493, False)
   (23, 153): (66.64833081180653, 333.24165405903267, False)
   (23, 154): (160.37767924496225, 801.8883962248112, False)
   (23, 155): (177.59786034747154, 887.9893017373577, False)
   (23, 156): (117.23907198540937, 586.1953599270469, False)
   (23, 157): (64.07027391856539, 320.3513695928269, False)
   (23, 158): (127.00393694685216, 635.0196847342609, False)
   (23, 159): (113.37107214805724, 566.8553607402862, False)
   (23, 160): (137.23337786413333, 686.1668893206667, False)
   (23, 161): (127.67536959022284, 638.3768479511142, False)
   (23, 162): (87.82368700982668, 439.11843504913344, False)
   (23, 163): (161.83942659315127, 809.1971329657564, False)
   (23, 164): (158.3445610054226, 791.722805027113, False)
   (23, 165): (52.172789842982326, 260.8639492149116, False)
   (23, 166): (176.24131184259835, 881.2065592129918, False)
   (23, 167): (169.44615663980107, 847.2307831990054, False)
   (23, 168): (7.0710678118654755, 35.35533905932738, False)
   (23, 169): (33.54101966249684, 167.7050983124842, False)
   (23, 170): (117.61802582937702, 588.0901291468851, False)
   (23, 171): (139.04315876734103, 695.2157938367052, False)
   (23, 172): (169.01183390520322, 845.0591695260161, False)
   (23, 173): (144.31216164966833, 721.5608082483416, False)
   (24, 85): (122.70289320142373, 613.5144660071187, False)
   (24, 123): (60.53924347066124, 302.6962173533062, False)
   (24, 124): (59.23681287847955, 296.1840643923977, False)
   (24, 125): (85.42833253669417, 427.1416626834708, False)
   (24, 126): (123.06502346320826, 615.3251173160413, False)
   (24, 127): (67.97793759742936, 339.8896879871468, False)
   (24, 128): (62.64982043070834, 313.2491021535417, False)
   (24, 129): (79.20227269466452, 396.0113634733226, False)
   (24, 130): (109.04127658827184, 545.2063829413592, False)
   (24, 131): (182.33211456021672, 911.6605728010836, False)
   (24, 132): (129.20139318134306, 646.0069659067153, False)
   (24, 133): (76.15773105863909, 380.78865529319546, False)
   (24, 134): (28.071337695236398, 140.356688476182, False)
   (24, 135): (109.73149046650191, 548.6574523325096, False)
   (24, 136): (67.1863081289633, 335.93154064481655, False)
   (24, 137): (54.08326913195984, 270.41634565979916, False)
   (24, 138): (86.37129152675674, 431.8564576337837, False)
   (24, 139): (61.465437442517235, 307.3271872125862, False)
   (24, 140): (88.45903006477066, 442.2951503238533, False)
   (24, 141): (125.86500705120545, 629.3250352560273, False)
   (24, 142): (165.92166826548, 829.6083413274, False)
   (24, 143): (24.08318915758459, 120.41594578792296, False)
   (24, 144): (53.009433122794285, 265.0471656139714, False)
   (24, 147): (201.2212712413874, 1006.106356206937, False)
   (24, 148): (134.84806264830058, 674.2403132415029, False)
   (24, 149): (72.73238618387272, 363.6619309193636, False)
   (24, 150): (42.80186911806539, 214.00934559032694, False)
   (24, 151): (105.6882207249228, 528.441103624614, False)
   (24, 152): (137.46272221951665, 687.3136110975832, False)
   (24, 153): (110.67971810589327, 553.3985905294663, False)
   (24, 154): (17.804493814764857, 89.02246907382428, False)
   (24, 155): (46.22769732530488, 231.1384866265244, False)
   (24, 156): (94.42986815621421, 472.14934078107103, False)
   (24, 157): (121.1486689980538, 605.743344990269, False)
   (24, 158): (51.86520991955976, 259.32604959779883, False)
   (24, 159): (63.8200595424354, 319.100297712177, False)
   (24, 160): (86.97700845625813, 434.8850422812907, False)
   (24, 161): (127.81627439414747, 639.0813719707373, False)
   (24, 162): (123.30855606972291, 616.5427803486145, False)
   (24, 163): (27.85677655436824, 139.2838827718412, False)
   (24, 164): (26.92582403567252, 134.6291201783626, False)
   (24, 165): (129.18978287774928, 645.9489143887464, False)
   (24, 166): (32.01562118716424, 160.0781059358212, False)
   (24, 167): (128.9961239727768, 644.9806198638839, False)
   (24, 168): (172.53985046939155, 862.6992523469578, False)
   (24, 169): (149.40214188558343, 747.0107094279172, False)
   (24, 170): (97.62171889492625, 488.1085944746312, False)
   (24, 171): (111.64676439557037, 558.2338219778519, False)
   (24, 172): (121.19818480488888, 605.9909240244444, False)
   (24, 173): (45.5411901469428, 227.705950734714, False)
   (25, 86): (103.46980235798269, 517.3490117899134, False)
   (25, 123): (71.84010022264724, 359.2005011132362, False)
   (25, 124): (55.0, 275.0, False)
   (25, 125): (69.52697318307479, 347.63486591537395, False)
   (25, 126): (103.4456378974, 517.228189487, False)
   (25, 127): (80.15609770940699, 400.78048854703496, False)
   (25, 128): (63.34824385884742, 316.7412192942371, False)
   (25, 129): (68.15423684555495, 340.7711842277747, False)
   (25, 130): (91.96738552334735, 459.8369276167367, False)
   (25, 131): (168.92897915988246, 844.6448957994123, False)
   (25, 132): (117.23907198540937, 586.1953599270469, False)
   (25, 133): (67.91170738539859, 339.55853692699293, False)
   (25, 134): (36.87817782917155, 184.39088914585773, False)
   (25, 135): (118.59595271340417, 592.9797635670209, False)
   (25, 136): (69.12307863514182, 345.61539317570913, False)
   (25, 137): (37.8021163428716, 189.010581714358, False)
   (25, 138): (64.4980619863884, 322.49030993194197, False)
   (25, 139): (72.62231062146122, 363.1115531073061, False)
   (25, 140): (88.95504482602435, 444.7752241301217, False)
   (25, 141): (120.50726119201282, 602.536305960064, False)
   (25, 142): (157.48650735856708, 787.4325367928354, False)
   (25, 143): (46.04345773288535, 230.21728866442675, False)
   (25, 144): (57.77542730261716, 288.8771365130858, False)
   (25, 145): (103.0, 515.0, False)
   (25, 147): (187.40864441108366, 937.0432220554183, False)
   (25, 148): (123.43419299367578, 617.1709649683789, False)
   (25, 149): (69.00724599634447, 345.03622998172233, False)
   (25, 150): (61.741396161732524, 308.7069808086626, False)
   (25, 151): (87.96590248499699, 439.82951242498496, False)
   (25, 152): (142.33762678926468, 711.6881339463234, False)
   (25, 153): (99.80981915623332, 499.04909578116656, False)
   (25, 154): (13.601470508735444, 68.00735254367721, False)
   (25, 155): (64.8459713474939, 324.2298567374695, False)
   (25, 156): (98.97979591815695, 494.89897959078473, False)
   (25, 157): (115.57248807566617, 577.8624403783308, False)
   (25, 158): (49.25444142409901, 246.27220712049504, False)
   (25, 159): (54.120236510939236, 270.60118255469615, False)
   (25, 160): (65.30696746902278, 326.5348373451139, False)
   (25, 161): (134.8517704741024, 674.258852370512, False)
   (25, 162): (105.0, 525.0, False)
   (25, 163): (41.23105625617661, 206.15528128088303, False)
   (25, 164): (8.06225774829855, 40.311288741492746, False)
   (25, 165): (116.2841347734075, 581.4206738670375, False)
   (25, 166): (51.07837115648854, 255.3918557824427, False)
   (25, 167): (107.20074626605917, 536.0037313302959, False)
   (25, 168): (162.5607578722491, 812.8037893612454, False)
   (25, 169): (141.38246001537814, 706.9123000768907, False)
   (25, 170): (102.45974819410792, 512.2987409705396, False)
   (25, 171): (89.80534505250787, 449.02672526253934, False)
   (25, 172): (99.46356116689167, 497.31780583445834, False)
   (25, 173): (25.80697580112788, 129.0348790056394, False)
   (26, 87): (166.88319268278636, 834.4159634139318, False)
   (26, 123): (120.0, 600.0, False)
   (26, 124): (100.68763578513501, 503.43817892567506, False)
   (26, 125): (100.62305898749054, 503.1152949374527, False)
   (26, 126): (119.03780911962384, 595.1890455981193, False)
   (26, 128): (98.48857801796105, 492.44289008980525, False)
   (26, 129): (89.00561780022652, 445.02808900113257, False)
   (26, 130): (97.57561170702442, 487.87805853512214, False)
   (26, 131): (70.21395872616783, 351.0697936308392, False)
   (26, 132): (56.938563381947034, 284.69281690973514, False)
   (26, 133): (86.70063436907483, 433.50317184537414, False)
   (26, 134): (134.07833531186162, 670.391676559308, False)
   (26, 135): (96.74709297958259, 483.73546489791295, False)
   (26, 136): (95.71311299921238, 478.56556499606194, False)
   (26, 137): (122.06555615733703, 610.3277807866851, False)
   (26, 138): (164.2224101637776, 821.112050818888, False)
   (26, 139): (119.20151005754919, 596.007550287746, False)
   (26, 140): (75.47184905645283, 377.3592452822641, False)
   (26, 141): (33.95585369269929, 169.77926846349646, False)
   (26, 142): (24.186773244895647, 120.93386622447824, False)
   (26, 145): (55.94640292279746, 279.7320146139873, False)
   (26, 146): (4.123105625617661, 20.615528128088304, False)
   (26, 147): (84.00595217006948, 420.0297608503474, False)
   (26, 148): (51.03920062069938, 255.1960031034969, False)
   (26, 149): (86.97700845625813, 434.8850422812907, False)
   (26, 150): (150.88074761214565, 754.4037380607283, False)
   (26, 151): (103.07764064044152, 515.3882032022076, False)
   (26, 152): (70.83078426785913, 354.15392133929566, False)
   (26, 153): (62.5859409132754, 312.929704566377, False)
   (26, 154): (145.27904184706065, 726.3952092353032, False)
   (26, 155): (149.5125412799876, 747.562706399938, False)
   (26, 156): (82.02438661763951, 410.1219330881975, False)
   (26, 157): (38.8329756778952, 194.164878389476, False)
   (26, 158): (107.8563859954523, 539.2819299772615, False)
   (26, 159): (100.71742649611338, 503.5871324805669, False)
   (26, 160): (143.8401890988746, 719.200945494373, False)
   (26, 161): (84.75848040166836, 423.7924020083418, False)
   (26, 162): (105.6882207249228, 528.441103624614, False)
   (26, 163): (139.12943613772032, 695.6471806886016, False)
   (26, 164): (146.81280598094978, 734.0640299047488, False)
   (26, 165): (62.96824596572466, 314.84122982862334, False)
   (26, 166): (151.32745950421557, 756.6372975210778, False)
   (26, 167): (185.64751546950473, 928.2375773475236, False)
   (26, 168): (38.118237105091836, 190.5911855254592, False)
   (26, 169): (22.67156809750927, 113.35784048754634, False)
   (26, 170): (81.39410298049853, 406.97051490249265, False)
   (26, 171): (153.11433636338563, 765.5716818169282, False)
   (26, 172): (183.30848316430968, 916.5424158215484, False)
   (26, 173): (137.13132391981054, 685.6566195990526, False)
   (27, 88): (59.464274989274024, 297.3213749463701, False)
   (27, 123): (129.9730741346068, 649.865370673034, False)
   (27, 124): (88.11923740024082, 440.5961870012041, False)
   (27, 125): (51.088159097779204, 255.44079548889601, False)
