All relevant information about the map is below:

Total # of nodes: 161
# of robots: 51, robots_origin_location: {144: {41, 35, 6}, 145: {25, 14, 30}, 146: {1, 10, 5}, 147: {27, 19, 29}, 148: {3, 45, 46}, 149: {4, 22, 23}, 150: {13, 39}, 151: {51, 31}, 152: {33, 26, 20}, 153: {43, 36, 44}, 154: {50, 47, 7}, 155: {8, 16, 15}, 156: {32, 40, 37}, 157: {48, 9, 49}, 158: {24, 17, 2}, 159: {42, 38}, 160: {18, 28, 34}, 161: {11, 12, 21}}
# of requests: 57, request_pairs: [(1, 58), (2, 59), (3, 60), (4, 61), (5, 62), (6, 63), (7, 64), (8, 65), (9, 66), (10, 67), (11, 68), (12, 69), (13, 70), (14, 71), (15, 72), (16, 73), (17, 74), (18, 75), (19, 76), (20, 77), (21, 78), (22, 79), (23, 80), (24, 81), (25, 82), (26, 83), (27, 84), (28, 85), (29, 86), (30, 87), (31, 88), (32, 89), (33, 90), (34, 91), (35, 92), (36, 93), (37, 94), (38, 95), (39, 96), (40, 97), (41, 98), (42, 99), (43, 100), (44, 101), (45, 102), (46, 103), (47, 104), (48, 105), (49, 106), (50, 107), (51, 108), (52, 109), (53, 110), (54, 111), (55, 112), (56, 113), (57, 114)]
# of depots: 18, depot nodes: [144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]
# of service lines: 3
# of num transfers: 29, service lines mapping: {1: [115, 116, 117, 118, 119, 120, 121, 122, 123, 124], 2: [125, 126, 127, 128, 129, 130, 131, 132, 133, 134], 3: [135, 136, 137, 138, 139, 140, 141, 142, 143]}
public transportation factor: 0.8
map_size: 161
outsourcing cost: 8750
robots max travel time: 43
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (46, 446), 2: (0, 366), 3: (17, 417), 4: (0, 372), 5: (57, 457), 6: (0, 371), 7: (155, 555), 8: (57, 457), 9: (122, 522), 10: (0, 379), 11: (134, 534), 12: (96, 496), 13: (33, 433), 14: (187, 587), 15: (0, 388), 16: (0, 370), 17: (131, 531), 18: (0, 361), 19: (73, 473), 20: (86, 486), 21: (170, 570), 22: (59, 459), 23: (15, 415), 24: (116, 516), 25: (77, 477), 26: (191, 591), 27: (145, 545), 28: (86, 486), 29: (119, 519), 30: (178, 578), 31: (59, 459), 32: (199, 599), 33: (123, 523), 34: (93, 493), 35: (71, 471), 36: (0, 392), 37: (111, 511), 38: (0, 366), 39: (97, 497), 40: (192, 592), 41: (47, 447), 42: (79, 479), 43: (139, 539), 44: (134, 534), 45: (198, 598), 46: (171, 571), 47: (46, 446), 48: (131, 531), 49: (9, 409), 50: (0, 361), 51: (19, 419), 52: (192, 592), 53: (101, 501), 54: (0, 375), 55: (49, 449), 56: (25, 425), 57: (1, 401), 58: (358, 758), 59: (254, 654), 60: (90, 490), 61: (164, 564), 62: (284, 684), 63: (120, 520), 64: (355, 755), 65: (343, 743), 66: (267, 667), 67: (250, 650), 68: (344, 744), 69: (378, 778), 70: (302, 702), 71: (556, 956), 72: (289, 689), 73: (121, 521), 74: (277, 677), 75: (66, 466), 76: (322, 722), 77: (399, 799), 78: (389, 789), 79: (308, 708), 80: (168, 568), 81: (470, 870), 82: (242, 642), 83: (383, 783), 84: (484, 884), 85: (416, 816), 86: (436, 836), 87: (372, 772), 88: (227, 627), 89: (425, 825), 90: (155, 555), 91: (396, 796), 92: (432, 832), 93: (248, 648), 94: (189, 589), 95: (156, 556), 96: (327, 727), 97: (524, 924), 98: (227, 627), 99: (223, 623), 100: (453, 853), 101: (400, 800), 102: (250, 650), 103: (297, 697), 104: (248, 648), 105: (501, 901), 106: (351, 751), 107: (312, 712), 108: (154, 554), 109: (399, 799), 110: (346, 746), 111: (277, 677), 112: (385, 785), 113: (304, 704), 114: (314, 714)}
transfer nodes departure time: {115: 734, 116: 746, 117: 757, 118: 768, 119: 780, 120: 791, 121: 802, 122: 813, 123: 825, 124: 846, 125: 1080, 126: 1084, 127: 1088, 128: 1092, 129: 1096, 130: 1100, 131: 1104, 132: 1108, 133: 1112, 134: 1203, 135: 112, 136: 125, 137: 138, 138: 152, 139: 165, 140: 179, 141: 192, 142: 206, 143: 225}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (12, 143): (39.20459156782532, 196.0229578391266, False)
   (12, 148): (28.861739379323623, 144.30869689661813, False)
   (12, 150): (41.617304093369626, 208.08652046684813, False)
   (12, 157): (40.01249804748511, 200.06249023742555, False)
   (12, 159): (30.870698080866262, 154.3534904043313, False)
   (13, 144): (29.410882339705484, 147.05441169852742, False)
   (13, 146): (41.30375285612676, 206.51876428063383, False)
   (13, 151): (32.449961479175904, 162.24980739587951, False)
   (13, 153): (21.02379604162864, 105.1189802081432, False)
   (14, 145): (25.96150997149434, 129.8075498574717, False)
   (14, 149): (9.0, 45.0, False)
   (14, 150): (25.495097567963924, 127.47548783981962, False)
   (14, 155): (28.071337695236398, 140.356688476182, False)
   (14, 157): (22.02271554554524, 110.1135777277262, False)
   (15, 121): (42.2965719651132, 211.482859825566, False)
   (15, 122): (34.058772731852805, 170.29386365926402, False)
   (15, 123): (26.570660511172846, 132.85330255586422, False)
   (15, 124): (25.298221281347036, 126.49110640673518, False)
   (15, 136): (35.05709628591621, 175.28548142958104, False)
   (15, 137): (29.410882339705484, 147.05441169852742, False)
   (15, 138): (29.698484809834994, 148.49242404917499, False)
   (15, 139): (34.92849839314596, 174.6424919657298, False)
   (15, 154): (33.0, 165.0, False)
   (15, 156): (42.720018726587654, 213.60009363293827, False)
   (15, 161): (14.866068747318506, 74.33034373659252, False)
   (16, 149): (27.202941017470888, 136.01470508735443, False)
   (16, 150): (6.708203932499369, 33.54101966249685, False)
   (16, 157): (22.0, 110.0, False)
   (17, 74): (26.570660511172846, 132.85330255586422, False)
   (17, 124): (39.395431207184416, 196.97715603592206, False)
   (17, 125): (39.395431207184416, 196.97715603592206, False)
   (17, 126): (39.395431207184416, 196.97715603592206, False)
   (17, 127): (39.395431207184416, 196.97715603592206, False)
   (17, 128): (39.395431207184416, 196.97715603592206, False)
   (17, 129): (39.395431207184416, 196.97715603592206, False)
   (17, 130): (39.395431207184416, 196.97715603592206, False)
   (17, 131): (39.395431207184416, 196.97715603592206, False)
   (17, 132): (39.395431207184416, 196.97715603592206, False)
   (17, 133): (39.395431207184416, 196.97715603592206, False)
   (17, 144): (23.259406699226016, 116.29703349613008, False)
   (17, 146): (33.97057550292606, 169.8528775146303, False)
   (17, 147): (26.40075756488817, 132.00378782444085, False)
   (17, 151): (3.0, 15.0, False)
   (17, 152): (25.612496949731394, 128.06248474865697, False)
   (17, 153): (31.144823004794873, 155.72411502397438, False)
   (17, 154): (36.124783736376884, 180.62391868188442, False)
   (18, 118): (37.107950630558946, 185.53975315279473, False)
   (18, 119): (31.38470965295043, 156.92354826475216, False)
   (18, 120): (29.832867780352597, 149.164338901763, False)
   (18, 121): (31.953090617340916, 159.76545308670458, False)
   (18, 122): (37.12142238654117, 185.60711193270583, False)
   (18, 136): (33.0, 165.0, False)
   (18, 137): (23.08679276123039, 115.43396380615195, False)
   (18, 138): (17.204650534085253, 86.02325267042627, False)
   (18, 139): (21.02379604162864, 105.1189802081432, False)
   (18, 140): (30.870698080866262, 154.3534904043313, False)
   (18, 141): (42.43819034784589, 212.19095173922943, False)
   (18, 158): (13.601470508735444, 68.00735254367721, False)
   (19, 145): (25.238858928247925, 126.19429464123962, False)
   (19, 149): (14.142135623730951, 70.71067811865476, False)
   (19, 150): (34.132096331752024, 170.66048165876012, False)
   (19, 155): (20.808652046684813, 104.04326023342406, False)
   (19, 157): (39.59797974644666, 197.9898987322333, False)
   (20, 77): (28.0178514522438, 140.089257261219, False)
   (20, 142): (39.20459156782532, 196.0229578391266, False)
   (20, 143): (18.384776310850235, 91.92388155425118, False)
   (20, 145): (41.6293165929973, 208.1465829649865, False)
   (20, 148): (40.718546143004666, 203.59273071502332, False)
   (20, 149): (32.55764119219941, 162.78820596099706, False)
   (20, 150): (36.40054944640259, 182.00274723201295, False)
   (20, 157): (10.770329614269007, 53.85164807134504, False)
   (20, 159): (35.35533905932738, 176.7766952966369, False)
   (21, 115): (15.652475842498529, 78.26237921249265, False)
   (21, 116): (23.0, 115.0, False)
   (21, 117): (31.78049716414141, 158.90248582070706, False)
   (21, 118): (41.43669871020132, 207.1834935510066, False)
   (21, 148): (42.20189569201838, 211.0094784600919, False)
   (22, 125): (10.770329614269007, 53.85164807134504, False)
   (22, 126): (10.770329614269007, 53.85164807134504, False)
   (22, 127): (10.770329614269007, 53.85164807134504, False)
   (22, 128): (10.770329614269007, 53.85164807134504, False)
   (22, 129): (10.770329614269007, 53.85164807134504, False)
   (22, 130): (10.770329614269007, 53.85164807134504, False)
   (22, 131): (10.770329614269007, 53.85164807134504, False)
   (22, 132): (10.770329614269007, 53.85164807134504, False)
   (22, 133): (10.770329614269007, 53.85164807134504, False)
   (22, 144): (26.627053911388696, 133.13526955694348, False)
   (22, 146): (21.02379604162864, 105.1189802081432, False)
   (22, 151): (32.14031735997639, 160.70158679988197, False)
   (22, 153): (38.28837943815329, 191.44189719076647, False)
   (22, 154): (33.95585369269929, 169.77926846349646, False)
   (23, 80): (14.142135623730951, 70.71067811865476, False)
   (23, 116): (39.21734310225516, 196.08671551127577, False)
   (23, 117): (35.22782990761707, 176.13914953808535, False)
   (23, 118): (34.20526275297414, 171.0263137648707, False)
   (23, 119): (36.05551275463989, 180.27756377319946, False)
   (23, 120): (41.19465984809196, 205.9732992404598, False)
   (23, 138): (40.607881008493905, 203.03940504246953, False)
   (23, 139): (41.43669871020132, 207.1834935510066, False)
   (23, 158): (29.832867780352597, 149.164338901763, False)
   (24, 124): (27.459060435491963, 137.2953021774598, False)
   (24, 154): (23.600847442411894, 118.00423721205946, False)
   (24, 161): (31.32091952673165, 156.60459763365824, False)
   (25, 121): (40.496913462633174, 202.48456731316588, False)
   (25, 122): (36.61966684720111, 183.09833423600554, False)
   (25, 123): (35.0, 175.0, False)
   (25, 135): (28.600699292150182, 143.0034964607509, False)
   (25, 136): (17.08800749063506, 85.44003745317531, False)
   (25, 137): (10.295630140987, 51.478150704935004, False)
   (25, 138): (17.11724276862369, 85.58621384311846, False)
   (25, 139): (28.442925306655784, 142.21462653327893, False)
   (25, 140): (41.7612260356422, 208.80613017821102, False)
   (25, 156): (28.319604517012593, 141.59802258506295, False)
   (25, 158): (35.35533905932738, 176.7766952966369, False)
   (25, 161): (29.832867780352597, 149.164338901763, False)
   (26, 150): (42.42640687119285, 212.13203435596427, False)
   (27, 124): (31.304951684997057, 156.5247584249853, False)
   (27, 125): (24.73863375370596, 123.6931687685298, False)
   (27, 126): (24.73863375370596, 123.6931687685298, False)
   (27, 127): (24.73863375370596, 123.6931687685298, False)
   (27, 128): (24.73863375370596, 123.6931687685298, False)
   (27, 129): (24.73863375370596, 123.6931687685298, False)
   (27, 130): (24.73863375370596, 123.6931687685298, False)
   (27, 131): (24.73863375370596, 123.6931687685298, False)
   (27, 132): (24.73863375370596, 123.6931687685298, False)
   (27, 133): (24.73863375370596, 123.6931687685298, False)
   (27, 144): (35.22782990761707, 176.13914953808535, False)
   (27, 146): (33.734255586866, 168.67127793433, False)
   (27, 151): (31.953090617340916, 159.76545308670458, False)
   (27, 154): (19.924858845171276, 99.62429422585637, False)
   (28, 150): (25.317977802344327, 126.58988901172164, False)
   (28, 157): (42.44997055358225, 212.24985276791125, False)
   (29, 86): (42.638011210655684, 213.19005605327843, False)
   (29, 145): (39.35733730830886, 196.78668654154427, False)
   (29, 149): (21.95449840010015, 109.77249200050075, False)
   (29, 150): (13.0, 65.0, False)
   (29, 155): (39.05124837953327, 195.25624189766634, False)
   (29, 157): (25.96150997149434, 129.8075498574717, False)
   (30, 144): (33.52610922848042, 167.63054614240212, False)
   (30, 151): (35.608987629529715, 178.04493814764857, False)
   (30, 153): (25.0, 125.0, False)
   (31, 120): (36.0, 180.0, False)
   (31, 121): (28.861739379323623, 144.30869689661813, False)
   (31, 122): (24.413111231467404, 122.06555615733703, False)
   (31, 123): (23.706539182259394, 118.53269591129697, False)
   (31, 124): (36.49657518178932, 182.4828759089466, False)
   (31, 135): (40.36087214122113, 201.80436070610565, False)
   (31, 136): (28.0178514522438, 140.089257261219, False)
   (31, 137): (16.76305461424021, 83.81527307120106, False)
   (31, 138): (11.40175425099138, 57.0087712549569, False)
   (31, 139): (18.110770276274835, 90.55385138137417, False)
   (31, 140): (30.4138126514911, 152.0690632574555, False)
   (31, 141): (42.720018726587654, 213.60009363293827, False)
   (31, 156): (40.311288741492746, 201.55644370746373, False)
   (31, 158): (27.730849247724095, 138.6542462386205, False)
   (31, 161): (22.20360331117452, 111.01801655587259, False)
   (32, 125): (4.47213595499958, 22.360679774997898, False)
   (32, 126): (4.47213595499958, 22.360679774997898, False)
   (32, 127): (4.47213595499958, 22.360679774997898, False)
   (32, 128): (4.47213595499958, 22.360679774997898, False)
   (32, 129): (4.47213595499958, 22.360679774997898, False)
   (32, 130): (4.47213595499958, 22.360679774997898, False)
   (32, 131): (4.47213595499958, 22.360679774997898, False)
   (32, 132): (4.47213595499958, 22.360679774997898, False)
   (32, 133): (4.47213595499958, 22.360679774997898, False)
   (32, 144): (23.08679276123039, 115.43396380615195, False)
   (32, 146): (14.212670403551895, 71.06335201775947, False)
   (32, 151): (33.83784863137726, 169.1892431568863, False)
   (32, 153): (33.61547262794322, 168.0773631397161, False)
   (32, 154): (41.773197148410844, 208.86598574205422, False)
   (33, 90): (15.620499351813308, 78.10249675906654, False)
   (33, 134): (2, 10, False)
   (33, 145): (22.20360331117452, 111.01801655587259, False)
   (33, 149): (38.28837943815329, 191.44189719076647, False)
   (33, 155): (28.792360097775937, 143.96180048887967, False)
   (33, 160): (11.180339887498949, 55.90169943749474, False)
   (34, 115): (37.21558813185679, 186.07794065928397, False)
   (35, 144): (30.675723300355934, 153.37861650177967, False)
   (35, 147): (27.073972741361768, 135.36986370680884, False)
   (35, 151): (20.615528128088304, 103.07764064044152, False)
   (35, 152): (27.018512172212592, 135.09256086106296, False)
   (35, 153): (29.732137494637012, 148.66068747318505, False)
   (36, 150): (26.0, 130.0, False)
   (36, 157): (40.607881008493905, 203.03940504246953, False)
   (37, 124): (30.463092423455635, 152.31546211727817, False)
   (37, 125): (40.0, 200.0, False)
   (37, 126): (40.0, 200.0, False)
   (37, 127): (40.0, 200.0, False)
   (37, 128): (40.0, 200.0, False)
   (37, 129): (40.0, 200.0, False)
   (37, 130): (40.0, 200.0, False)
   (37, 131): (40.0, 200.0, False)
   (37, 132): (40.0, 200.0, False)
   (37, 133): (40.0, 200.0, False)
   (37, 144): (29.614185789921695, 148.0709289496085, False)
   (37, 146): (38.07886552931954, 190.39432764659773, False)
   (37, 147): (26.248809496813376, 131.24404748406687, False)
   (37, 151): (11.704699910719626, 58.52349955359813, False)
   (37, 152): (25.298221281347036, 126.49110640673518, False)
   (37, 153): (39.01281840626232, 195.0640920313116, False)
   (37, 154): (27.586228448267445, 137.93114224133723, False)
   (37, 161): (42.95346318982906, 214.76731594914529, False)
   (38, 124): (27.018512172212592, 135.09256086106296, False)
   (38, 154): (21.470910553583888, 107.35455276791944, False)
   (38, 161): (32.69556544854363, 163.47782724271815, False)
   (39, 115): (26.076809620810597, 130.384048104053, False)
   (39, 116): (36.138621999185304, 180.69310999592653, False)
   (40, 115): (31.78049716414141, 158.90248582070706, False)
   (40, 116): (22.360679774997898, 111.80339887498948, False)
   (40, 117): (15.524174696260024, 77.62087348130012, False)
   (40, 118): (14.422205101855956, 72.11102550927978, False)
   (40, 119): (21.02379604162864, 105.1189802081432, False)
   (40, 120): (29.614185789921695, 148.0709289496085, False)
   (40, 121): (39.21734310225516, 196.08671551127577, False)
   (40, 148): (12.165525060596439, 60.82762530298219, False)
   (40, 158): (40.44749683231337, 202.23748416156684, False)
   (40, 159): (18.110770276274835, 90.55385138137417, False)
   (41, 98): (19.72308292331602, 98.6154146165801, False)
   (41, 117): (36.68787265568828, 183.43936327844142, False)
   (41, 118): (32.449961479175904, 162.24980739587951, False)
   (41, 119): (30.805843601498726, 154.02921800749363, False)
   (41, 120): (33.52610922848042, 167.63054614240212, False)
   (41, 121): (39.05124837953327, 195.25624189766634, False)
   (41, 136): (42.95346318982906, 214.76731594914529, False)
   (41, 137): (34.88552708502482, 174.4276354251241, False)
   (41, 138): (29.832867780352597, 149.164338901763, False)
   (41, 139): (31.04834939252005, 155.24174696260025, False)
   (41, 140): (37.21558813185679, 186.07794065928397, False)
   (41, 158): (20.024984394500787, 100.12492197250394, False)
   (42, 124): (37.53664875824692, 187.6832437912346, False)
   (42, 144): (34.66987164671943, 173.34935823359714, False)
   (42, 147): (14.422205101855956, 72.11102550927978, False)
   (42, 151): (14.212670403551895, 71.06335201775947, False)
   (42, 152): (13.601470508735444, 68.00735254367721, False)
   (42, 153): (40.80441152620633, 204.02205763103166, False)
   (42, 154): (38.07886552931954, 190.39432764659773, False)
   (43, 125): (32.802438933713454, 164.01219466856728, False)
   (43, 126): (32.802438933713454, 164.01219466856728, False)
   (43, 127): (32.802438933713454, 164.01219466856728, False)
   (43, 128): (32.802438933713454, 164.01219466856728, False)
   (43, 129): (32.802438933713454, 164.01219466856728, False)
   (43, 130): (32.802438933713454, 164.01219466856728, False)
   (43, 131): (32.802438933713454, 164.01219466856728, False)
   (43, 132): (32.802438933713454, 164.01219466856728, False)
   (43, 133): (32.802438933713454, 164.01219466856728, False)
   (43, 144): (21.840329667841555, 109.20164833920778, False)
   (43, 146): (18.384776310850235, 91.92388155425118, False)
   (43, 151): (42.15447781671598, 210.77238908357992, False)
   (43, 153): (17.029386365926403, 85.14693182963201, False)
