All relevant information about the map is below:

Total # of nodes: 222
# of robots: 78, robots_origin_location: {193: {62, 3, 36, 46}, 194: {4}, 195: {68}, 196: set(), 197: {17, 74}, 198: {31}, 199: {33, 22, 78}, 200: set(), 201: {48, 2, 12, 34}, 202: {24, 57, 67}, 203: {40, 72, 13}, 204: {45}, 205: {59, 70}, 206: {8, 58, 69, 55}, 207: {9, 43, 29, 39}, 208: {25, 28, 21, 15}, 209: {41, 42, 75, 5}, 210: {16, 60, 14}, 211: {18, 66, 37, 38}, 212: {76, 30}, 213: {61, 27, 53, 7}, 214: {63}, 215: {49, 44, 77, 52}, 216: {64}, 217: {54, 26, 6, 23}, 218: {1, 51, 71, 47}, 219: {56, 65}, 220: {32, 10, 50}, 221: {73}, 222: {19, 35, 11, 20}}
# of requests: 80, request_pairs: [(1, 81), (2, 82), (3, 83), (4, 84), (5, 85), (6, 86), (7, 87), (8, 88), (9, 89), (10, 90), (11, 91), (12, 92), (13, 93), (14, 94), (15, 95), (16, 96), (17, 97), (18, 98), (19, 99), (20, 100), (21, 101), (22, 102), (23, 103), (24, 104), (25, 105), (26, 106), (27, 107), (28, 108), (29, 109), (30, 110), (31, 111), (32, 112), (33, 113), (34, 114), (35, 115), (36, 116), (37, 117), (38, 118), (39, 119), (40, 120), (41, 121), (42, 122), (43, 123), (44, 124), (45, 125), (46, 126), (47, 127), (48, 128), (49, 129), (50, 130), (51, 131), (52, 132), (53, 133), (54, 134), (55, 135), (56, 136), (57, 137), (58, 138), (59, 139), (60, 140), (61, 141), (62, 142), (63, 143), (64, 144), (65, 145), (66, 146), (67, 147), (68, 148), (69, 149), (70, 150), (71, 151), (72, 152), (73, 153), (74, 154), (75, 155), (76, 156), (77, 157), (78, 158), (79, 159), (80, 160)]
# of depots: 30, depot nodes: [193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]
# of service lines: 9
# of num transfers: 32, service lines mapping: {1: [161, 162, 163, 164], 2: [165, 166, 167, 168], 3: [169, 170, 171, 172], 4: [173, 174, 175, 176], 5: [177, 178, 179, 180], 6: [181, 182, 183, 184], 7: [185, 186, 187, 188], 8: [189, 190, 191, 192], 9: []}
public transportation factor: 0.4
map_size: 222
outsourcing cost: 7083
robots max travel time: 76
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (91, 491), 2: (295, 695), 3: (45, 445), 4: (345, 745), 5: (213, 613), 6: (354, 754), 7: (345, 745), 8: (351, 751), 9: (301, 701), 10: (183, 583), 11: (268, 668), 12: (44, 444), 13: (45, 445), 14: (169, 569), 15: (57, 457), 16: (25, 425), 17: (343, 743), 18: (202, 602), 19: (341, 741), 20: (196, 596), 21: (273, 673), 22: (49, 449), 23: (219, 619), 24: (107, 507), 25: (295, 695), 26: (293, 693), 27: (242, 642), 28: (58, 458), 29: (259, 659), 30: (351, 751), 31: (80, 480), 32: (266, 666), 33: (117, 517), 34: (354, 754), 35: (306, 706), 36: (92, 492), 37: (246, 646), 38: (333, 733), 39: (257, 657), 40: (243, 643), 41: (144, 544), 42: (216, 616), 43: (104, 504), 44: (97, 497), 45: (288, 688), 46: (141, 541), 47: (97, 497), 48: (227, 627), 49: (255, 655), 50: (346, 746), 51: (350, 750), 52: (175, 575), 53: (23, 423), 54: (27, 427), 55: (292, 692), 56: (103, 503), 57: (348, 748), 58: (196, 596), 59: (181, 581), 60: (317, 717), 61: (263, 663), 62: (236, 636), 63: (137, 537), 64: (348, 748), 65: (198, 598), 66: (176, 576), 67: (145, 545), 68: (240, 640), 69: (313, 713), 70: (27, 427), 71: (278, 678), 72: (67, 467), 73: (258, 658), 74: (310, 710), 75: (150, 550), 76: (339, 739), 77: (269, 669), 78: (85, 485), 79: (304, 704), 80: (291, 691), 81: (489, 889), 82: (528, 928), 83: (391, 791), 84: (725, 1125), 85: (568, 968), 86: (666, 1066), 87: (639, 1039), 88: (561, 961), 89: (543, 943), 90: (512, 912), 91: (514, 914), 92: (219, 619), 93: (122, 522), 94: (283, 683), 95: (290, 690), 96: (312, 712), 97: (726, 1126), 98: (392, 792), 99: (605, 1005), 100: (473, 873), 101: (614, 1014), 102: (353, 753), 103: (357, 757), 104: (413, 813), 105: (497, 897), 106: (666, 1066), 107: (446, 846), 108: (343, 743), 109: (428, 828), 110: (692, 1092), 111: (301, 701), 112: (549, 949), 113: (374, 774), 114: (480, 880), 115: (676, 1076), 116: (423, 823), 117: (467, 867), 118: (649, 1049), 119: (512, 912), 120: (424, 824), 121: (468, 868), 122: (339, 739), 123: (374, 774), 124: (233, 633), 125: (457, 857), 126: (478, 878), 127: (364, 764), 128: (496, 896), 129: (471, 871), 130: (647, 1047), 131: (515, 915), 132: (333, 733), 133: (241, 641), 134: (283, 683), 135: (574, 974), 136: (345, 745), 137: (485, 885), 138: (443, 843), 139: (510, 910), 140: (590, 990), 141: (577, 977), 142: (580, 980), 143: (480, 880), 144: (652, 1052), 145: (487, 887), 146: (530, 930), 147: (450, 850), 148: (356, 756), 149: (686, 1086), 150: (203, 603), 151: (652, 1052), 152: (434, 834), 153: (517, 917), 154: (639, 1039), 155: (369, 769), 156: (665, 1065), 157: (405, 805), 158: (359, 759), 159: (549, 949), 160: (535, 935)}
transfer nodes departure time: {161: 1524, 162: 1552, 163: 1580, 164: 1609, 165: 1739, 166: 1762, 167: 1785, 168: 1809, 169: 1321, 170: 1342, 171: 1364, 172: 1386, 173: 1406, 174: 1437, 175: 1468, 176: 1500, 177: 559, 178: 591, 179: 623, 180: 655, 181: 1513, 182: 1536, 183: 1559, 184: 1583, 185: 1609, 186: 1633, 187: 1657, 188: 1682, 189: 44, 190: 68, 191: 92, 192: 117}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (65, 175): (58.463663928973865, 292.31831964486935, False)
   (65, 178): (76.0, 380.0, False)
   (65, 179): (63.953107821277925, 319.7655391063896, False)
   (65, 183): (75.45197147855052, 377.25985739275256, False)
   (65, 186): (56.586217403180434, 282.93108701590216, False)
   (65, 187): (33.1058907144937, 165.52945357246847, False)
   (65, 188): (71.30918594402827, 356.5459297201414, False)
   (65, 194): (64.03124237432849, 320.1562118716424, False)
   (65, 203): (52.55473337388365, 262.77366686941826, False)
   (65, 206): (14.317821063276353, 71.58910531638176, False)
   (65, 214): (64.19501538281614, 320.97507691408066, False)
   (65, 216): (41.19465984809196, 205.9732992404598, False)
   (66, 161): (42.579337712087536, 212.89668856043767, False)
   (66, 162): (49.8196748283246, 249.098374141623, False)
   (66, 167): (75.05997601918082, 375.2998800959041, False)
   (66, 174): (41.23105625617661, 206.15528128088303, False)
   (66, 175): (66.24198064671678, 331.20990323358393, False)
   (66, 178): (43.382023926967726, 216.91011963483862, False)
   (66, 184): (68.30812543175226, 341.5406271587613, False)
   (66, 195): (64.77653896280658, 323.8826948140329, False)
   (66, 196): (12.529964086141668, 62.64982043070834, False)
   (66, 202): (43.289721643826724, 216.44860821913363, False)
   (66, 211): (59.841457201508724, 299.20728600754364, False)
   (66, 212): (46.22769732530488, 231.1384866265244, False)
   (66, 218): (66.84309986827361, 334.21549934136806, False)
   (66, 220): (70.77428911688199, 353.8714455844099, False)
   (67, 164): (59.033888572581766, 295.16944286290885, False)
   (67, 168): (69.02897942168927, 345.14489710844634, False)
   (67, 180): (11.40175425099138, 57.0087712549569, False)
   (67, 188): (61.29437168288782, 306.4718584144391, False)
   (67, 193): (75.66372975210778, 378.3186487605389, False)
   (67, 197): (24.186773244895647, 120.93386622447824, False)
   (67, 198): (25.317977802344327, 126.58988901172164, False)
   (67, 207): (25.179356624028344, 125.89678312014172, False)
   (67, 208): (67.53517601961218, 337.67588009806093, False)
   (67, 209): (70.25667228100119, 351.28336140500596, False)
   (67, 210): (41.048751503547585, 205.24375751773792, False)
   (67, 215): (66.52818951391959, 332.6409475695979, False)
   (67, 219): (29.68164415931166, 148.40822079655828, False)
   (68, 148): (67.72001181334805, 338.60005906674024, False)
   (68, 163): (68.42514157822401, 342.1257078911201, False)
   (68, 166): (70.3420215802759, 351.7101079013795, False)
   (68, 167): (69.83552104767315, 349.1776052383658, False)
   (68, 170): (55.072679252057455, 275.3633962602873, False)
   (68, 171): (8.0, 40.0, False)
   (68, 172): (41.86884283091664, 209.3442141545832, False)
   (68, 176): (75.0, 375.0, False)
   (68, 182): (61.1310068623117, 305.6550343115585, False)
   (68, 186): (65.45991139621256, 327.2995569810628, False)
   (68, 187): (60.207972893961475, 301.03986446980736, False)
   (68, 194): (74.33034373659252, 371.6517186829626, False)
   (68, 203): (46.400431032480725, 232.00215516240362, False)
   (68, 206): (34.438350715445125, 172.19175357722563, False)
   (68, 214): (44.9221548904324, 224.61077445216202, False)
   (68, 216): (64.07807737440318, 320.3903868720159, False)
   (68, 222): (54.45181356024793, 272.25906780123967, False)
   (69, 149): (68.24954212300622, 341.2477106150311, False)
   (69, 162): (27.294688127912362, 136.4734406395618, False)
   (69, 163): (56.0357029044876, 280.178514522438, False)
   (69, 166): (33.37663853655727, 166.88319268278636, False)
   (69, 167): (19.1049731745428, 95.524865872714, False)
   (69, 168): (72.69112738154499, 363.45563690772497, False)
   (69, 169): (73.05477397131553, 365.2738698565776, False)
   (69, 170): (44.598206241955516, 222.9910312097776, False)
   (69, 171): (57.0087712549569, 285.0438562747845, False)
   (69, 174): (71.58910531638176, 357.9455265819088, False)
   (69, 175): (18.027756377319946, 90.13878188659973, False)
   (69, 178): (34.132096331752024, 170.66048165876012, False)
   (69, 179): (61.39218191268331, 306.9609095634166, False)
   (69, 183): (59.00847396772772, 295.0423698386386, False)
   (69, 184): (67.47592163134935, 337.37960815674677, False)
   (69, 186): (36.013886210738214, 180.06943105369106, False)
   (69, 187): (20.808652046684813, 104.04326023342406, False)
   (69, 188): (75.8946638440411, 379.47331922020555, False)
   (69, 194): (37.8549864614954, 189.274932307477, False)
   (69, 206): (50.59644256269407, 252.98221281347037, False)
   (69, 211): (73.06161783043132, 365.3080891521566, False)
   (69, 212): (46.17358552246078, 230.8679276123039, False)
   (69, 216): (58.137767414994535, 290.6888370749727, False)
   (69, 218): (67.35725647619564, 336.7862823809782, False)
   (69, 220): (62.24146527838174, 311.2073263919087, False)
   (70, 168): (58.7962583843564, 293.981291921782, False)
   (70, 173): (45.5411901469428, 227.705950734714, False)
   (70, 174): (58.463663928973865, 292.31831964486935, False)
   (70, 179): (69.35416353759881, 346.77081768799405, False)
   (70, 188): (69.8927750200262, 349.463875100131, False)
   (70, 190): (33.61547262794322, 168.0773631397161, False)
   (70, 195): (38.28837943815329, 191.44189719076647, False)
   (70, 198): (64.8459713474939, 324.2298567374695, False)
   (70, 199): (14.035668847618199, 70.178344238091, False)
   (70, 201): (26.30589287593181, 131.52946437965906, False)
   (70, 202): (57.201398584300364, 286.0069929215018, False)
   (70, 205): (39.66106403010388, 198.3053201505194, False)
   (70, 208): (31.38470965295043, 156.92354826475216, False)
   (70, 209): (27.018512172212592, 135.09256086106296, False)
   (70, 210): (49.040799340956916, 245.20399670478457, False)
   (70, 218): (48.76474136094644, 243.82370680473218, False)
   (70, 219): (71.7007670809734, 358.503835404867, False)
   (71, 151): (33.24154027718932, 166.20770138594662, False)
   (71, 162): (22.67156809750927, 113.35784048754634, False)
   (71, 163): (44.01136216933077, 220.05681084665386, False)
   (71, 166): (63.12685640834652, 315.6342820417326, False)
   (71, 167): (15.556349186104045, 77.78174593052023, False)
   (71, 168): (46.09772228646444, 230.4886114323222, False)
   (71, 170): (75.8946638440411, 379.47331922020555, False)
   (71, 174): (44.94441010848846, 224.7220505424423, False)
   (71, 175): (40.44749683231337, 202.23748416156684, False)
   (71, 178): (36.796738985948195, 183.98369492974098, False)
   (71, 179): (37.20215047547655, 186.01075237738274, False)
   (71, 186): (66.75327707311455, 333.7663853655727, False)
   (71, 187): (24.698178070456937, 123.49089035228468, False)
   (71, 188): (53.41348144429457, 267.0674072214728, False)
   (71, 194): (67.00746227100382, 335.0373113550191, False)
   (71, 196): (70.06425622241343, 350.32128111206714, False)
   (71, 202): (68.60029154456998, 343.0014577228499, False)
   (71, 205): (48.093658625644196, 240.46829312822098, False)
   (71, 206): (58.69412236331676, 293.4706118165838, False)
   (71, 208): (65.03076195155643, 325.15380975778214, False)
   (71, 212): (56.22277118748239, 281.1138559374119, False)
   (71, 216): (49.040799340956916, 245.20399670478457, False)
   (71, 218): (36.05551275463989, 180.27756377319946, False)
   (72, 152): (37.013511046643494, 185.06755523321746, False)
   (72, 162): (65.39113089708727, 326.9556544854363, False)
   (72, 163): (59.135437767890075, 295.67718883945037, False)
   (72, 166): (45.617978911828175, 228.08989455914087, False)
   (72, 167): (46.69047011971501, 233.45235059857504, False)
   (72, 170): (35.805027579936315, 179.02513789968157, False)
   (72, 171): (19.1049731745428, 95.524865872714, False)
   (72, 172): (64.07807737440318, 320.3903868720159, False)
   (72, 175): (51.088159097779204, 255.44079548889601, False)
   (72, 176): (64.5600495662759, 322.80024783137947, False)
   (72, 178): (71.80529228406496, 359.02646142032484, False)
   (72, 182): (61.98386886924694, 309.9193443462347, False)
   (72, 183): (59.033888572581766, 295.16944286290885, False)
   (72, 186): (41.88078318274385, 209.40391591371923, False)
   (72, 187): (38.41874542459709, 192.09372712298546, False)
   (72, 192): (29.274562336608895, 146.37281168304446, False)
   (72, 194): (50.11985634456667, 250.59928172283335, False)
   (72, 203): (65.19202405202648, 325.9601202601324, False)
   (72, 206): (31.38470965295043, 156.92354826475216, False)
   (72, 214): (70.8590149522275, 354.29507476113747, False)
   (72, 216): (57.0350769263968, 285.175384631984, False)
   (73, 162): (38.05259518088089, 190.26297590440447, False)
   (73, 163): (58.215118311311535, 291.0755915565577, False)
   (73, 167): (42.5205832509386, 212.602916254693, False)
   (73, 168): (41.677331968349414, 208.38665984174708, False)
   (73, 174): (21.213203435596427, 106.06601717798213, False)
   (73, 175): (61.98386886924694, 309.9193443462347, False)
   (73, 178): (48.662100242385755, 243.31050121192877, False)
   (73, 179): (40.024992192379, 200.124960961895, False)
   (73, 187): (50.99019513592785, 254.95097567963924, False)
   (73, 188): (54.230987451824994, 271.15493725912495, False)
   (73, 195): (50.93132631298737, 254.65663156493687, False)
   (73, 196): (55.97320787662612, 279.8660393831306, False)
   (73, 199): (74.33034373659252, 371.6517186829626, False)
   (73, 201): (72.47068372797375, 362.3534186398688, False)
   (73, 202): (44.27188724235731, 221.35943621178654, False)
   (73, 205): (30.4138126514911, 152.0690632574555, False)
   (73, 208): (47.92702786528704, 239.6351393264352, False)
   (73, 212): (67.446274915669, 337.23137457834497, False)
   (73, 216): (64.38167441127949, 321.90837205639747, False)
   (73, 218): (13.92838827718412, 69.6419413859206, False)
   (74, 171): (50.35871324805669, 251.79356624028344, False)
   (74, 172): (34.48187929913333, 172.40939649566667, False)
   (74, 181): (68.59300255857006, 342.9650127928503, False)
   (74, 200): (55.226805085936306, 276.1340254296815, False)
   (74, 203): (45.221676218380054, 226.10838109190027, False)
   (74, 206): (67.95586803212802, 339.7793401606401, False)
   (74, 214): (19.026297590440446, 95.13148795220224, False)
   (74, 221): (69.3757882838098, 346.878941419049, False)
   (74, 222): (32.14031735997639, 160.70158679988197, False)
   (75, 166): (52.08646657242167, 260.43233286210835, False)
   (75, 167): (66.52818951391959, 332.6409475695979, False)
   (75, 170): (34.17601498127012, 170.88007490635061, False)
   (75, 171): (17.0, 85.0, False)
   (75, 172): (63.7808748764079, 318.9043743820395, False)
   (75, 175): (65.14598989960932, 325.7299494980466, False)
   (75, 176): (53.53503525729669, 267.67517628648346, False)
   (75, 182): (44.0, 220.0, False)
   (75, 183): (56.08029957123981, 280.40149785619906, False)
   (75, 186): (46.389654018972806, 231.94827009486403, False)
   (75, 187): (58.60034129593445, 293.00170647967224, False)
   (75, 194): (55.44366510251645, 277.2183255125822, False)
   (75, 203): (68.11754546370561, 340.58772731852804, False)
   (75, 206): (46.010868281309364, 230.05434140654683, False)
   (75, 214): (65.30696746902278, 326.5348373451139, False)
   (75, 216): (74.54528824815154, 372.7264412407577, False)
   (75, 222): (59.61543424315552, 298.0771712157776, False)
   (76, 161): (45.27692569068709, 226.38462845343543, False)
   (76, 162): (23.08679276123039, 115.43396380615195, False)
   (76, 166): (60.8276253029822, 304.138126514911, False)
   (76, 167): (49.64876634922564, 248.2438317461282, False)
   (76, 174): (43.0, 215.0, False)
   (76, 175): (38.27531841800928, 191.3765920900464, False)
   (76, 177): (72.89718787443039, 364.48593937215196, False)
   (76, 178): (15.264337522473747, 76.32168761236873, False)
   (76, 184): (54.230987451824994, 271.15493725912495, False)
   (76, 186): (67.17886572427373, 335.8943286213687, False)
   (76, 187): (59.30430001273095, 296.52150006365474, False)
   (76, 194): (61.84658438426491, 309.23292192132453, False)
   (76, 196): (38.8329756778952, 194.164878389476, False)
   (76, 202): (57.9396237474839, 289.6981187374195, False)
   (76, 205): (75.59100475585703, 377.95502377928517, False)
   (76, 211): (50.59644256269407, 252.98221281347037, False)
   (76, 212): (25.179356624028344, 125.89678312014172, False)
   (76, 217): (71.17583859709698, 355.8791929854849, False)
   (76, 218): (59.033888572581766, 295.16944286290885, False)
   (76, 220): (54.037024344425184, 270.1851217221259, False)
   (77, 157): (69.46221994724903, 347.3110997362451, False)
   (77, 163): (73.7563556583431, 368.78177829171545, False)
   (77, 166): (53.46026561849464, 267.30132809247317, False)
   (77, 167): (64.35060217278468, 321.75301086392335, False)
   (77, 170): (36.6742416417845, 183.3712082089225, False)
   (77, 171): (13.038404810405298, 65.1920240520265, False)
   (77, 172): (60.440052945046304, 302.20026472523153, False)
   (77, 175): (65.0, 325.0, False)
   (77, 176): (57.4543296888929, 287.2716484444645, False)
   (77, 182): (48.010415536631214, 240.05207768315609, False)
   (77, 183): (59.07622195096772, 295.3811097548386, False)
   (77, 186): (48.05205510693585, 240.26027553467927, False)
   (77, 187): (56.08029957123981, 280.40149785619906, False)
   (77, 194): (57.0701322935211, 285.3506614676055, False)
   (77, 203): (64.4437739428721, 322.2188697143605, False)
   (77, 206): (42.0, 210.0, False)
   (77, 214): (62.76941930590086, 313.8470965295043, False)
   (77, 216): (70.71067811865476, 353.5533905932738, False)
   (77, 222): (60.37383539249432, 301.8691769624716, False)
   (78, 163): (74.33034373659252, 371.6517186829626, False)
   (78, 166): (62.64982043070834, 313.2491021535417, False)
   (78, 167): (69.81403870282824, 349.07019351414124, False)
   (78, 170): (45.69463863518345, 228.47319317591726, False)
   (78, 171): (9.219544457292887, 46.09772228646443, False)
   (78, 172): (52.3450093132096, 261.72504656604804, False)
   (78, 175): (73.348483283569, 366.742416417845, False)
   (78, 176): (64.20280367709809, 321.01401838549043, False)
   (78, 181): (75.8023746329889, 379.0118731649445, False)
   (78, 182): (50.99019513592785, 254.95097567963924, False)
   (78, 183): (67.7421582177598, 338.71079108879894, False)
   (78, 186): (57.271284253105414, 286.35642126552705, False)
   (78, 187): (60.876925020897694, 304.38462510448846, False)
   (78, 194): (66.2872536767062, 331.436268383531, False)
   (78, 200): (74.24957912338628, 371.24789561693143, False)
   (78, 203): (57.201398584300364, 286.0069929215018, False)
   (78, 206): (41.0, 205.0, False)
   (78, 214): (53.71219600798314, 268.5609800399157, False)
   (78, 216): (70.60453243241541, 353.02266216207704, False)
   (78, 222): (53.53503525729669, 267.67517628648346, False)
   (79, 159): (70.03570517957252, 350.1785258978626, False)
   (79, 165): (31.827660925679098, 159.13830462839547, False)
   (79, 166): (34.48187929913333, 172.40939649566667, False)
   (79, 169): (36.49657518178932, 182.4828759089466, False)
   (79, 170): (21.213203435596427, 106.06601717798213, False)
   (79, 171): (64.4437739428721, 322.2188697143605, False)
   (79, 175): (59.481089431852205, 297.40544715926103, False)
   (79, 176): (13.416407864998739, 67.0820393249937, False)
   (79, 182): (36.68787265568828, 183.43936327844142, False)
   (79, 183): (13.601470508735444, 68.00735254367721, False)
   (79, 184): (67.05221845696084, 335.26109228480425, False)
   (79, 185): (33.421549934136806, 167.10774967068403, False)
   (79, 186): (29.154759474226502, 145.7737973711325, False)
   (79, 194): (32.802438933713454, 164.01219466856728, False)
   (79, 204): (66.91038783328041, 334.55193916640206, False)
   (79, 212): (74.41102068914255, 372.05510344571275, False)
   (79, 213): (57.55866572463264, 287.7933286231632, False)
   (79, 220): (60.40695324215582, 302.03476621077914, False)
   (80, 164): (47.4236228055175, 237.11811402758752, False)
   (80, 180): (74.95331880577403, 374.76659402887014, False)
   (80, 193): (38.897300677553446, 194.48650338776724, False)
   (80, 197): (63.06346010171025, 315.3173005085512, False)
   (80, 207): (62.177166226839255, 310.8858311341963, False)
   (80, 215): (41.88078318274385, 209.40391591371923, False)
   (80, 221): (54.91812087098393, 274.5906043549196, False)
   (81, 168): (47.80167361086848, 239.00836805434238, False)
   (81, 173): (53.75872022286245, 268.79360111431225, False)
   (81, 174): (50.695167422546305, 253.47583711273154, False)
   (81, 179): (57.982756057296896, 289.9137802864845, False)
   (81, 188): (59.53990258641679, 297.69951293208396, False)
   (81, 195): (38.07886552931954, 190.39432764659773, False)
   (81, 198): (63.06346010171025, 315.3173005085512, False)
   (81, 199): (24.515301344262525, 122.57650672131263, False)
   (81, 201): (34.92849839314596, 174.6424919657298, False)
   (81, 202): (53.81449618829484, 269.07248094147417, False)
   (81, 205): (28.0178514522438, 140.089257261219, False)
   (81, 208): (21.840329667841555, 109.20164833920778, False)
   (81, 209): (32.89376840679705, 164.46884203398525, False)
   (81, 210): (48.25971404805462, 241.29857024027308, False)
   (81, 218): (37.656340767525464, 188.28170383762733, False)
   (81, 219): (65.0, 325.0, False)
   (82, 161): (65.0, 325.0, False)
   (82, 165): (44.28317965096906, 221.4158982548453, False)
   (82, 166): (68.62215385719105, 343.11076928595526, False)
   (82, 169): (32.89376840679705, 164.46884203398525, False)
   (82, 176): (73.17103251970687, 365.8551625985343, False)
   (82, 183): (57.9396237474839, 289.6981187374195, False)
   (82, 184): (37.12142238654117, 185.60711193270583, False)
   (82, 185): (46.87216658103186, 234.36083290515933, False)
   (82, 186): (71.21797525905943, 356.08987629529713, False)
   (82, 194): (63.702433234531945, 318.5121661726597, False)
   (82, 204): (6.082762530298219, 30.413812651491096, False)
   (82, 211): (43.73785545725808, 218.6892772862904, False)
   (82, 212): (66.91038783328041, 334.55193916640206, False)
   (82, 213): (13.45362404707371, 67.26812023536854, False)
   (82, 217): (33.421549934136806, 167.10774967068403, False)
   (82, 220): (38.3275357934736, 191.637678967368, False)
   (83, 164): (32.2490309931942, 161.24515496597098, False)
   (83, 180): (70.2353187506115, 351.1765937530575, False)
   (83, 193): (20.0, 100.0, False)
   (83, 197): (63.63961030678928, 318.1980515339464, False)
   (83, 203): (69.31810730249349, 346.59053651246745, False)
   (83, 207): (62.93647591023825, 314.6823795511913, False)
   (83, 215): (25.0, 125.0, False)
   (83, 221): (38.01315561749642, 190.0657780874821, False)
   (84, 162): (21.18962010041709, 105.94810050208545, False)
   (84, 163): (53.81449618829484, 269.07248094147417, False)
   (84, 166): (39.01281840626232, 195.0640920313116, False)
   (84, 167): (14.317821063276353, 71.58910531638176, False)
   (84, 168): (67.468511173732, 337.34255586866, False)
   (84, 170): (51.62363799656123, 258.11818998280614, False)
   (84, 171): (62.625873247404705, 313.12936623702353, False)
   (84, 174): (64.4437739428721, 322.2188697143605, False)
   (84, 175): (19.4164878389476, 97.082439194738, False)
   (84, 183): (65.06919393998976, 325.3459696999488, False)
   (84, 184): (68.59300255857006, 342.9650127928503, False)
   (84, 186): (42.2965719651132, 211.482859825566, False)
   (84, 187): (19.4164878389476, 97.082439194738, False)
   (84, 188): (71.69379331573968, 358.4689665786984, False)
   (84, 194): (43.18564576337837, 215.92822881689185, False)
   (84, 205): (72.44308110509934, 362.2154055254967, False)
   (84, 206): (52.952809179494906, 264.76404589747455, False)
   (84, 211): (73.00684899377592, 365.0342449688796, False)
   (84, 212): (44.721359549995796, 223.60679774997897, False)
   (84, 216): (56.639209034025185, 283.1960451701259, False)
   (84, 218): (60.440052945046304, 302.20026472523153, False)
   (84, 220): (63.89053137985315, 319.4526568992658, False)
   (85, 161): (32.89376840679705, 164.46884203398525, False)
   (85, 162): (33.301651610693426, 166.50825805346713, False)
   (85, 166): (50.11985634456667, 250.59928172283335, False)
   (85, 167): (58.180752831155424, 290.90376415577714, False)
   (85, 169): (65.0, 325.0, False)
   (85, 170): (72.00694410957877, 360.0347205478938, False)
   (85, 174): (63.0317380372777, 315.15869018638847, False)
   (85, 175): (34.0147027033899, 170.0735135169495, False)
   (85, 178): (19.209372712298546, 96.04686356149273, False)
   (85, 183): (69.31089380465383, 346.5544690232691, False)
   (85, 184): (34.132096331752024, 170.66048165876012, False)
   (85, 186): (56.824290580701486, 284.1214529035074, False)
   (85, 187): (66.30987860040162, 331.54939300200806, False)
   (85, 194): (49.64876634922564, 248.2438317461282, False)
   (85, 196): (51.61395160225576, 258.0697580112788, False)
   (85, 204): (65.19202405202648, 325.9601202601324, False)
   (85, 211): (31.304951684997057, 156.5247584249853, False)
   (85, 212): (7.0710678118654755, 35.35533905932738, False)
   (85, 213): (62.12889826803627, 310.64449134018133, False)
   (85, 217): (52.478567053607705, 262.39283526803854, False)
   (85, 220): (34.23448553724738, 171.17242768623692, False)
   (86, 165): (27.018512172212592, 135.09256086106296, False)
   (86, 166): (55.154328932550705, 275.77164466275354, False)
   (86, 169): (42.720018726587654, 213.60009363293827, False)
   (86, 170): (42.01190307520001, 210.05951537600004, False)
   (86, 176): (9.219544457292887, 46.09772228646443, False)
   (86, 182): (32.57299494980466, 162.8649747490233, False)
   (86, 183): (30.23243291566195, 151.16216457830976, False)
   (86, 185): (25.495097567963924, 127.47548783981962, False)
   (86, 186): (50.28916384272063, 251.44581921360316, False)
   (86, 194): (52.773099207835045, 263.86549603917524, False)
   (86, 204): (70.71067811865476, 353.5533905932738, False)
   (86, 213): (62.369864518050704, 311.8493225902535, False)
   (86, 220): (73.49829930005184, 367.4914965002592, False)
   (87, 162): (52.392747589718944, 261.9637379485947, False)
   (87, 163): (21.587033144922902, 107.9351657246145, False)
   (87, 166): (66.24198064671678, 331.20990323358393, False)
   (87, 167): (25.709920264364882, 128.5496013218244, False)
   (87, 168): (49.9799959983992, 249.899979991996, False)
   (87, 170): (68.06614430096654, 340.3307215048327, False)
   (87, 171): (48.82622246293481, 244.13111231467406, False)
   (87, 172): (69.2314957226839, 346.1574786134195, False)
   (87, 175): (54.67174773134658, 273.3587386567329, False)
   (87, 186): (66.30987860040162, 331.54939300200806, False)
   (87, 187): (17.0, 85.0, False)
   (87, 188): (47.095647357266465, 235.47823678633233, False)
   (87, 194): (71.19691004531025, 355.9845502265512, False)
   (87, 203): (64.07027391856539, 320.3513695928269, False)
   (87, 205): (65.80273550544841, 329.01367752724207, False)
   (87, 206): (22.847319317591726, 114.23659658795863, False)
   (87, 216): (21.95449840010015, 109.77249200050075, False)
   (87, 218): (61.84658438426491, 309.23292192132453, False)
   (88, 162): (59.135437767890075, 295.67718883945037, False)
   (88, 167): (67.26812023536856, 336.34060117684277, False)
   (88, 168): (53.08483775994799, 265.4241887997399, False)
   (88, 173): (60.802960454241045, 304.0148022712052, False)
   (88, 174): (15.524174696260024, 77.62087348130012, False)
   (88, 179): (56.71860364994893, 283.59301824974466, False)
   (88, 187): (75.69015788066504, 378.4507894033252, False)
   (88, 188): (67.06713054842886, 335.3356527421443, False)
   (88, 195): (26.248809496813376, 131.24404748406687, False)
   (88, 196): (50.91168824543142, 254.55844122715712, False)
   (88, 199): (56.88585061331157, 284.42925306655786, False)
   (88, 201): (49.040799340956916, 245.20399670478457, False)
