All relevant information about the map is below:

Total # of nodes: 188
# of robots: 76, robots_origin_location: {167: {56, 26, 53, 30}, 168: {24, 45}, 169: {10, 51, 15}, 170: {66, 19, 71}, 171: {64, 9, 28, 52}, 172: {72, 65, 36, 61}, 173: {41, 60, 38}, 174: {25, 42, 29, 31}, 175: {40, 50, 46, 39}, 176: {8, 33, 3, 47}, 177: {74, 12, 21, 23}, 178: {73, 18, 43}, 179: {76, 62}, 180: {57, 27, 4, 54}, 181: {63, 37, 13, 7}, 182: {70, 2, 11, 14}, 183: {75, 20, 5}, 184: {32, 6, 55}, 185: {16, 35}, 186: {44, 69, 22, 68}, 187: {48, 17, 58, 67}, 188: {1, 34, 59, 49}}
# of requests: 76, request_pairs: [(1, 77), (2, 78), (3, 79), (4, 80), (5, 81), (6, 82), (7, 83), (8, 84), (9, 85), (10, 86), (11, 87), (12, 88), (13, 89), (14, 90), (15, 91), (16, 92), (17, 93), (18, 94), (19, 95), (20, 96), (21, 97), (22, 98), (23, 99), (24, 100), (25, 101), (26, 102), (27, 103), (28, 104), (29, 105), (30, 106), (31, 107), (32, 108), (33, 109), (34, 110), (35, 111), (36, 112), (37, 113), (38, 114), (39, 115), (40, 116), (41, 117), (42, 118), (43, 119), (44, 120), (45, 121), (46, 122), (47, 123), (48, 124), (49, 125), (50, 126), (51, 127), (52, 128), (53, 129), (54, 130), (55, 131), (56, 132), (57, 133), (58, 134), (59, 135), (60, 136), (61, 137), (62, 138), (63, 139), (64, 140), (65, 141), (66, 142), (67, 143), (68, 144), (69, 145), (70, 146), (71, 147), (72, 148), (73, 149), (74, 150), (75, 151), (76, 152)]
# of depots: 22, depot nodes: [167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]
# of service lines: 2
# of num transfers: 14, service lines mapping: {1: [153, 154, 155, 156, 157, 158, 159], 2: [160, 161, 162, 163, 164, 165, 166]}
public transportation factor: 0.4
map_size: 188
outsourcing cost: 2500
robots max travel time: 373
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 2
transfer service time: 2
request nodes time windows: {1: (24, 424), 2: (9, 409), 3: (142, 542), 4: (23, 423), 5: (118, 518), 6: (118, 518), 7: (105, 505), 8: (259, 659), 9: (223, 623), 10: (10, 410), 11: (148, 548), 12: (17, 417), 13: (109, 509), 14: (97, 497), 15: (154, 554), 16: (206, 606), 17: (232, 632), 18: (197, 597), 19: (255, 655), 20: (133, 533), 21: (230, 630), 22: (240, 640), 23: (251, 651), 24: (144, 544), 25: (234, 634), 26: (183, 583), 27: (29, 429), 28: (236, 636), 29: (159, 559), 30: (29, 429), 31: (61, 461), 32: (199, 599), 33: (136, 536), 34: (243, 643), 35: (230, 630), 36: (185, 585), 37: (127, 527), 38: (251, 651), 39: (197, 597), 40: (102, 502), 41: (240, 640), 42: (200, 600), 43: (127, 527), 44: (46, 446), 45: (0, 395), 46: (105, 505), 47: (86, 486), 48: (266, 666), 49: (86, 486), 50: (212, 612), 51: (111, 511), 52: (126, 526), 53: (131, 531), 54: (20, 420), 55: (30, 430), 56: (172, 572), 57: (227, 627), 58: (232, 632), 59: (112, 512), 60: (49, 449), 61: (99, 499), 62: (31, 431), 63: (99, 499), 64: (125, 525), 65: (68, 468), 66: (252, 652), 67: (1, 401), 68: (247, 647), 69: (181, 581), 70: (188, 588), 71: (55, 455), 72: (89, 489), 73: (243, 643), 74: (192, 592), 75: (41, 441), 76: (149, 549), 77: (154, 554), 78: (358, 758), 79: (285, 685), 80: (331, 731), 81: (255, 655), 82: (218, 618), 83: (219, 619), 84: (651, 1051), 85: (606, 1006), 86: (290, 690), 87: (405, 805), 88: (186, 586), 89: (212, 612), 90: (439, 839), 91: (392, 792), 92: (573, 973), 93: (629, 1029), 94: (388, 788), 95: (496, 896), 96: (274, 674), 97: (486, 886), 98: (590, 990), 99: (514, 914), 100: (378, 778), 101: (590, 990), 102: (344, 744), 103: (294, 694), 104: (528, 928), 105: (352, 752), 106: (238, 638), 107: (320, 720), 108: (458, 858), 109: (316, 716), 110: (533, 933), 111: (428, 828), 112: (389, 789), 113: (278, 678), 114: (477, 877), 115: (313, 713), 116: (208, 608), 117: (403, 803), 118: (415, 815), 119: (448, 848), 120: (316, 716), 121: (177, 577), 122: (396, 796), 123: (320, 720), 124: (585, 985), 125: (273, 673), 126: (270, 670), 127: (340, 740), 128: (376, 776), 129: (459, 859), 130: (301, 701), 131: (195, 595), 132: (523, 923), 133: (415, 815), 134: (485, 885), 135: (462, 862), 136: (423, 823), 137: (392, 792), 138: (335, 735), 139: (446, 846), 140: (462, 862), 141: (350, 750), 142: (446, 846), 143: (265, 665), 144: (403, 803), 145: (433, 833), 146: (485, 885), 147: (318, 718), 148: (430, 830), 149: (412, 812), 150: (414, 814), 151: (410, 810), 152: (482, 882)}
transfer nodes departure time: {153: 1008, 154: 1017, 155: 1026, 156: 1035, 157: 1044, 158: 1053, 159: 1067, 160: 163, 161: 174, 162: 185, 163: 196, 164: 207, 165: 218, 166: 230}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (5, 157): (123.54756169184401, 617.7378084592201, False)
   (5, 158): (110.16805344563369, 550.8402672281684, False)
   (5, 159): (90.80198235721508, 454.0099117860754, False)
   (5, 167): (95.00526301210897, 475.02631506054485, False)
   (5, 168): (132.015150645674, 660.07575322837, False)
   (5, 169): (43.86342439892262, 219.3171219946131, False)
   (5, 170): (178.96647730790255, 894.8323865395128, False)
   (5, 171): (128.2809416865966, 641.404708432983, False)
   (5, 172): (106.23088063270491, 531.1544031635245, False)
   (5, 173): (174.89711261195822, 874.485563059791, False)
   (5, 174): (178.75122377203465, 893.7561188601733, False)
   (5, 175): (34.17601498127012, 170.88007490635061, False)
   (5, 176): (101.0, 505.0, False)
   (5, 177): (110.63905277974861, 553.1952638987431, False)
   (5, 178): (83.23460818673925, 416.17304093369626, False)
   (5, 179): (85.86617494683223, 429.33087473416117, False)
   (5, 180): (55.54277630799526, 277.7138815399763, False)
   (5, 181): (166.04818577750254, 830.2409288875127, False)
   (5, 182): (171.29214809792072, 856.4607404896036, False)
   (5, 183): (74.0, 370.0, False)
   (5, 184): (172.8380745090618, 864.1903725453091, False)
   (5, 185): (25.238858928247925, 126.19429464123962, False)
   (5, 186): (78.64477096412705, 393.2238548206352, False)
   (5, 187): (194.2498391247725, 971.2491956238625, False)
   (5, 188): (104.67568963231147, 523.3784481615573, False)
   (6, 82): (68.9492567037528, 344.74628351876396, False)
   (6, 153): (90.69729874698585, 453.48649373492924, False)
   (6, 154): (76.47875521999558, 382.3937760999779, False)
   (6, 155): (64.19501538281614, 320.97507691408066, False)
   (6, 156): (54.147945482723536, 270.7397274136177, False)
   (6, 157): (48.27007354458868, 241.35036772294342, False)
   (6, 158): (48.25971404805462, 241.29857024027308, False)
   (6, 159): (59.941638282582836, 299.7081914129142, False)
   (6, 161): (42.95346318982906, 214.76731594914529, False)
   (6, 162): (30.805843601498726, 154.02921800749363, False)
   (6, 163): (32.14031735997639, 160.70158679988197, False)
   (6, 164): (45.79301256742124, 228.96506283710622, False)
   (6, 165): (64.35060217278468, 321.75301086392335, False)
   (6, 166): (86.05230967266364, 430.2615483633182, False)
   (6, 167): (77.82030583337487, 389.10152916687434, False)
   (6, 168): (84.86459803710851, 424.32299018554255, False)
   (6, 169): (53.009433122794285, 265.0471656139714, False)
   (6, 170): (85.58621384311844, 427.93106921559223, False)
   (6, 171): (39.319206502675, 196.596032513375, False)
   (6, 172): (78.2368199762746, 391.184099881373, False)
   (6, 173): (88.11923740024082, 440.5961870012041, False)
   (6, 174): (85.14693182963201, 425.73465914816006, False)
   (6, 175): (110.13627921806692, 550.6813960903346, False)
   (6, 176): (67.97793759742936, 339.8896879871468, False)
   (6, 177): (38.48376280978771, 192.41881404893857, False)
   (6, 178): (109.04127658827184, 545.2063829413592, False)
   (6, 179): (23.769728648009426, 118.84864324004712, False)
   (6, 180): (43.829214001622255, 219.14607000811128, False)
   (6, 181): (127.34991166074674, 636.7495583037337, False)
   (6, 182): (95.1892851112981, 475.9464255564905, False)
   (6, 183): (47.853944456021594, 239.26972228010797, False)
   (6, 184): (127.61269529321916, 638.0634764660958, False)
   (6, 185): (93.94147114027967, 469.70735570139834, False)
   (6, 186): (15.0, 75.0, False)
   (6, 187): (101.35580891098448, 506.7790445549224, False)
   (6, 188): (38.897300677553446, 194.48650338776724, False)
   (7, 83): (30.463092423455635, 152.31546211727817, False)
   (7, 153): (125.41929676090518, 627.0964838045259, False)
   (7, 154): (124.08464852672147, 620.4232426336073, False)
   (7, 155): (124.67958934805648, 623.3979467402824, False)
   (7, 156): (128.06248474865697, 640.3124237432849, False)
   (7, 157): (132.94359706281458, 664.7179853140728, False)
   (7, 158): (140.41723540933285, 702.0861770466643, False)
   (7, 159): (155.7080601638849, 778.5403008194246, False)
   (7, 163): (67.47592163134935, 337.37960815674677, False)
   (7, 164): (50.08991914547278, 250.44959572736389, False)
   (7, 165): (38.01315561749642, 190.0657780874821, False)
   (7, 166): (36.61966684720111, 183.09833423600554, False)
   (7, 167): (173.5396208362805, 867.6981041814025, False)
   (7, 168): (26.419689627245813, 132.09844813622905, False)
   (7, 169): (115.03912377969506, 575.1956188984753, False)
   (7, 170): (110.85576214162258, 554.2788107081129, False)
   (7, 171): (68.01470429252781, 340.07352146263906, False)
   (7, 172): (173.738308959193, 868.691544795965, False)
   (7, 173): (60.07495318350236, 300.3747659175118, False)
   (7, 174): (102.77159140540736, 513.8579570270368, False)
   (7, 175): (150.5257453062432, 752.628726531216, False)
   (7, 176): (56.04462507680822, 280.22312538404105, False)
   (7, 177): (128.68954891520912, 643.4477445760456, False)
   (7, 178): (107.41508273980894, 537.0754136990447, False)
   (7, 179): (81.32035415564789, 406.6017707782395, False)
   (7, 180): (104.23531071570709, 521.1765535785354, False)
   (7, 181): (41.97618372363071, 209.88091861815354, False)
   (7, 182): (32.57299494980466, 162.8649747490233, False)
   (7, 183): (142.0774436706967, 710.3872183534836, False)
   (7, 184): (36.235341863986875, 181.1767093199344, False)
   (7, 185): (169.10647533432893, 845.5323766716447, False)
   (7, 186): (102.88342918079665, 514.4171459039833, False)
   (7, 187): (98.04590761474952, 490.2295380737476, False)
   (7, 188): (59.135437767890075, 295.67718883945037, False)
   (8, 84): (241.3503677229434, 1206.751838614717, False)
   (8, 153): (49.47726750741192, 247.3863375370596, False)
   (8, 154): (64.19501538281614, 320.97507691408066, False)
   (8, 155): (79.02531240052139, 395.12656200260693, False)
   (8, 156): (95.42536350467836, 477.12681752339176, False)
   (8, 157): (111.15754585272202, 555.7877292636101, False)
   (8, 158): (128.08200498118384, 640.4100249059193, False)
   (8, 159): (155.97756248896826, 779.8878124448413, False)
   (8, 167): (171.47011401407536, 857.3505700703768, False)
   (8, 168): (127.7810627597063, 638.9053137985316, False)
   (8, 169): (167.73789077009405, 838.6894538504703, False)
   (8, 170): (40.01249804748511, 200.06249023742555, False)
   (8, 171): (83.45058418010026, 417.2529209005013, False)
   (8, 172): (163.99085340347492, 819.9542670173746, False)
   (8, 173): (50.44799302251776, 252.23996511258878, False)
   (8, 174): (34.92849839314596, 174.6424919657298, False)
   (8, 175): (222.03603311174518, 1110.180165558726, False)
   (8, 176): (141.90489773083945, 709.5244886541973, False)
   (8, 177): (118.35962149314267, 591.7981074657133, False)
   (8, 178): (199.96999774966244, 999.8499887483122, False)
   (8, 179): (126.66885963013956, 633.3442981506978, False)
   (8, 180): (156.7322557739791, 783.6612788698955, False)
   (8, 181): (150.11995203836165, 750.5997601918082, False)
   (8, 182): (78.16009211867653, 390.80046059338264, False)
   (8, 183): (155.66630977832037, 778.3315488916019, False)
   (8, 184): (141.01418368376991, 705.0709184188496, False)
   (8, 185): (210.86725682286476, 1054.336284114324, False)
   (8, 186): (132.30646242719968, 661.5323121359984, False)
   (8, 187): (16.278820596099706, 81.39410298049853, False)
   (8, 188): (114.63420083029322, 573.1710041514661, False)
   (9, 85): (139.0898989862312, 695.449494931156, False)
   (9, 153): (108.67382389517726, 543.3691194758864, False)
   (9, 154): (91.2414379544733, 456.2071897723665, False)
   (9, 155): (74.70609078247904, 373.53045391239516, False)
   (9, 156): (57.30619512757761, 286.53097563788805, False)
   (9, 157): (40.8166632639171, 204.0833163195855, False)
   (9, 158): (23.600847442411894, 118.00423721205946, False)
   (9, 159): (7.280109889280518, 36.40054944640259, False)
   (9, 167): (25.298221281347036, 126.49110640673518, False)
   (9, 168): (136.65284482951682, 683.2642241475842, False)
   (9, 169): (70.61161377563892, 353.0580688781946, False)
   (9, 170): (111.0, 555.0, False)
   (9, 171): (87.55569655939013, 437.77848279695064, False)
   (9, 172): (26.1725046566048, 130.86252328302402, False)
   (9, 173): (133.5402561027947, 667.7012805139735, False)
   (9, 174): (114.72575996697516, 573.6287998348758, False)
   (9, 175): (119.70797801316336, 598.5398900658167, False)
   (9, 176): (115.52056094046635, 577.6028047023318, False)
   (9, 177): (31.32091952673165, 156.60459763365824, False)
   (9, 178): (141.6827441857335, 708.4137209286675, False)
   (9, 179): (71.449282711585, 357.246413557925, False)
   (9, 180): (70.00714249274856, 350.0357124637428, False)
   (9, 181): (179.13681921927719, 895.6840960963859, False)
   (9, 182): (145.8800877433243, 729.4004387166216, False)
   (9, 183): (17.029386365926403, 85.14693182963201, False)
   (9, 184): (180.06943105369106, 900.3471552684553, False)
   (9, 185): (76.66159403508382, 383.3079701754191, False)
   (9, 186): (48.79549159502341, 243.97745797511703, False)
   (9, 187): (135.51752654177244, 677.5876327088622, False)
   (9, 188): (91.02197536858887, 455.10987684294435, False)
   (10, 86): (191.14915641979695, 955.7457820989848, False)
   (10, 153): (174.14074767268, 870.7037383633999, False)
   (10, 154): (168.57639217873896, 842.8819608936948, False)
   (10, 155): (164.4506004853737, 822.2530024268685, False)
   (10, 156): (162.24980739587951, 811.2490369793976, False)
   (10, 157): (161.48374531202822, 807.4187265601411, False)
   (10, 158): (162.92943257741985, 814.6471628870993, False)
   (10, 159): (168.67127793433, 843.3563896716499, False)
   (10, 161): (143.68020044529447, 718.4010022264724, False)
   (10, 162): (121.56479753612885, 607.8239876806442, False)
   (10, 163): (99.45853407325085, 497.29267036625424, False)
   (10, 164): (77.3692445355388, 386.84622267769396, False)
   (10, 165): (55.31726674375732, 276.5863337187866, False)
   (10, 166): (32.2490309931942, 161.24515496597098, False)
   (10, 167): (184.58873205046942, 922.9436602523471, False)
   (10, 168): (40.11234224026316, 200.5617112013158, False)
