All relevant information about the map is below:

Total # of nodes: 230
# of robots: 92, robots_origin_location: {191: {40}, 192: {24, 45, 71}, 193: {92}, 194: {49, 23, 15}, 195: {4, 62, 63}, 196: {84, 21, 55}, 197: {39}, 198: {27, 9, 19}, 199: {28, 29, 44}, 200: {72, 42, 68}, 201: {74, 76}, 202: {91}, 203: {82, 12, 69}, 204: {16, 56, 51}, 205: {64, 58, 86}, 206: {25, 11, 33}, 207: {81, 10}, 208: {65, 47}, 209: {67, 60, 38}, 210: {59, 37}, 211: {8, 18, 20}, 212: {73, 26, 34}, 213: {2, 13, 31}, 214: {32, 57}, 215: {52, 79}, 216: {77, 5}, 217: {53}, 218: {17}, 219: {78, 90, 6}, 220: {36, 14, 30}, 221: {88, 43, 85}, 222: {48, 35}, 223: set(), 224: {3, 70}, 225: {89, 75}, 226: {80, 50}, 227: {54, 1, 22}, 228: {83, 46, 7}, 229: {61}, 230: {41, 66, 87}}
# of requests: 88, request_pairs: [(1, 89), (2, 90), (3, 91), (4, 92), (5, 93), (6, 94), (7, 95), (8, 96), (9, 97), (10, 98), (11, 99), (12, 100), (13, 101), (14, 102), (15, 103), (16, 104), (17, 105), (18, 106), (19, 107), (20, 108), (21, 109), (22, 110), (23, 111), (24, 112), (25, 113), (26, 114), (27, 115), (28, 116), (29, 117), (30, 118), (31, 119), (32, 120), (33, 121), (34, 122), (35, 123), (36, 124), (37, 125), (38, 126), (39, 127), (40, 128), (41, 129), (42, 130), (43, 131), (44, 132), (45, 133), (46, 134), (47, 135), (48, 136), (49, 137), (50, 138), (51, 139), (52, 140), (53, 141), (54, 142), (55, 143), (56, 144), (57, 145), (58, 146), (59, 147), (60, 148), (61, 149), (62, 150), (63, 151), (64, 152), (65, 153), (66, 154), (67, 155), (68, 156), (69, 157), (70, 158), (71, 159), (72, 160), (73, 161), (74, 162), (75, 163), (76, 164), (77, 165), (78, 166), (79, 167), (80, 168), (81, 169), (82, 170), (83, 171), (84, 172), (85, 173), (86, 174), (87, 175), (88, 176)]
# of depots: 40, depot nodes: [191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]
# of service lines: 3
# of num transfers: 14, service lines mapping: {1: [177, 178, 179, 180, 181], 2: [182, 183, 184, 185, 186], 3: [187, 188, 189, 190]}
public transportation factor: 0.0
map_size: 230
outsourcing cost: 834
robots max travel time: 769
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (152, 552), 2: (155, 555), 3: (337, 737), 4: (307, 707), 5: (64, 464), 6: (371, 771), 7: (276, 676), 8: (211, 611), 9: (148, 548), 10: (346, 746), 11: (119, 519), 12: (49, 449), 13: (93, 493), 14: (61, 461), 15: (87, 487), 16: (233, 633), 17: (353, 753), 18: (196, 596), 19: (297, 697), 20: (136, 536), 21: (132, 532), 22: (257, 657), 23: (304, 704), 24: (93, 493), 25: (163, 563), 26: (210, 610), 27: (65, 465), 28: (188, 588), 29: (311, 711), 30: (285, 685), 31: (126, 526), 32: (315, 715), 33: (331, 731), 34: (265, 665), 35: (161, 561), 36: (364, 764), 37: (313, 713), 38: (58, 458), 39: (333, 733), 40: (296, 696), 41: (304, 704), 42: (254, 654), 43: (196, 596), 44: (316, 716), 45: (111, 511), 46: (330, 730), 47: (279, 679), 48: (361, 761), 49: (297, 697), 50: (102, 502), 51: (274, 674), 52: (136, 536), 53: (33, 433), 54: (58, 458), 55: (164, 564), 56: (65, 465), 57: (77, 477), 58: (128, 528), 59: (280, 680), 60: (211, 611), 61: (131, 531), 62: (135, 535), 63: (328, 728), 64: (107, 507), 65: (96, 496), 66: (292, 692), 67: (331, 731), 68: (321, 721), 69: (212, 612), 70: (344, 744), 71: (41, 441), 72: (136, 536), 73: (96, 496), 74: (374, 774), 75: (327, 727), 76: (193, 593), 77: (213, 613), 78: (357, 757), 79: (248, 648), 80: (90, 490), 81: (360, 760), 82: (119, 519), 83: (132, 532), 84: (64, 464), 85: (261, 661), 86: (356, 756), 87: (320, 720), 88: (324, 724), 89: (319, 719), 90: (453, 853), 91: (602, 1002), 92: (627, 1027), 93: (395, 795), 94: (668, 1068), 95: (423, 823), 96: (481, 881), 97: (320, 720), 98: (487, 887), 99: (330, 730), 100: (190, 590), 101: (438, 838), 102: (455, 855), 103: (320, 720), 104: (404, 804), 105: (501, 901), 106: (545, 945), 107: (421, 821), 108: (253, 653), 109: (377, 777), 110: (474, 874), 111: (692, 1092), 112: (455, 855), 113: (534, 934), 114: (491, 891), 115: (430, 830), 116: (363, 763), 117: (552, 952), 118: (531, 931), 119: (262, 662), 120: (515, 915), 121: (648, 1048), 122: (561, 961), 123: (487, 887), 124: (757, 1157), 125: (523, 923), 126: (287, 687), 127: (426, 826), 128: (618, 1018), 129: (418, 818), 130: (505, 905), 131: (564, 964), 132: (577, 977), 133: (472, 872), 134: (596, 996), 135: (552, 952), 136: (728, 1128), 137: (417, 817), 138: (497, 897), 139: (403, 803), 140: (318, 718), 141: (136, 536), 142: (401, 801), 143: (423, 823), 144: (212, 612), 145: (311, 711), 146: (390, 790), 147: (588, 988), 148: (304, 704), 149: (370, 770), 150: (389, 789), 151: (725, 1125), 152: (405, 805), 153: (440, 840), 154: (491, 891), 155: (558, 958), 156: (564, 964), 157: (529, 929), 158: (501, 901), 159: (242, 642), 160: (297, 697), 161: (194, 594), 162: (718, 1118), 163: (559, 959), 164: (466, 866), 165: (557, 957), 166: (575, 975), 167: (560, 960), 168: (343, 743), 169: (644, 1044), 170: (365, 765), 171: (467, 867), 172: (375, 775), 173: (508, 908), 174: (622, 1022), 175: (605, 1005), 176: (595, 995)}
transfer nodes departure time: {177: 1825, 178: 1827, 179: 1829, 180: 1831, 181: 1833, 182: 898, 183: 900, 184: 902, 185: 904, 186: 906, 187: 858, 188: 860, 189: 862, 190: 864}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (34, 211): (124.0, 620.0, False)
   (34, 212): (170.60187572239644, 853.0093786119822, False)
   (34, 213): (20.396078054371138, 101.9803902718557, False)
   (34, 214): (111.15754585272202, 555.7877292636101, False)
   (34, 215): (129.28263611173776, 646.4131805586887, False)
   (34, 216): (198.8164983093707, 994.0824915468535, False)
   (34, 217): (62.03224967708329, 310.16124838541646, False)
   (34, 218): (148.3138563991915, 741.5692819959576, False)
   (34, 219): (155.42522317822161, 777.126115891108, False)
   (34, 220): (126.11502686040232, 630.5751343020116, False)
   (34, 221): (42.720018726587654, 213.60009363293827, False)
   (34, 222): (22.627416997969522, 113.13708498984761, False)
   (34, 223): (190.18412131405714, 950.9206065702857, False)
   (34, 224): (164.13713778423212, 820.6856889211606, False)
   (34, 225): (84.38009243891595, 421.90046219457975, False)
   (34, 226): (77.23341245859851, 386.16706229299257, False)
   (34, 227): (184.23083346714796, 921.1541673357398, False)
   (34, 228): (119.36498649101419, 596.824932455071, False)
   (34, 229): (42.1070065428546, 210.535032714273, False)
   (34, 230): (69.77822009767804, 348.89110048839024, False)
   (35, 123): (83.21658488546619, 416.08292442733097, False)
   (35, 177): (134.21251804507656, 671.0625902253828, False)
   (35, 178): (87.5956619930462, 437.978309965231, False)
   (35, 179): (50.32891812864648, 251.6445906432324, False)
   (35, 180): (50.92150822589606, 254.6075411294803, False)
   (35, 181): (98.40731680114035, 492.0365840057018, False)
   (35, 182): (127.01574705523721, 635.0787352761861, False)
   (35, 183): (111.64676439557037, 558.2338219778519, False)
   (35, 184): (106.51291001564083, 532.5645500782041, False)
   (35, 185): (112.16059914247963, 560.8029957123981, False)
   (35, 186): (129.49517365523704, 647.4758682761852, False)
   (35, 187): (168.2973558912914, 841.486779456457, False)
   (35, 188): (139.11865439257238, 695.5932719628619, False)
   (35, 189): (127.39309243440164, 636.9654621720082, False)
   (35, 190): (138.51353724455961, 692.5676862227981, False)
   (35, 191): (45.221676218380054, 226.10838109190027, False)
   (35, 192): (185.27007313648906, 926.3503656824453, False)
   (35, 193): (162.3884232326923, 811.9421161634615, False)
   (35, 194): (55.226805085936306, 276.1340254296815, False)
   (35, 195): (33.61547262794322, 168.0773631397161, False)
   (35, 196): (128.39003076563228, 641.9501538281613, False)
   (35, 197): (41.10960958218893, 205.54804791094466, False)
   (35, 198): (53.85164807134504, 269.2582403567252, False)
   (35, 199): (74.32361670424818, 371.6180835212409, False)
   (35, 200): (138.19189556555045, 690.9594778277523, False)
   (35, 201): (89.45389874119518, 447.2694937059759, False)
   (35, 202): (83.54639429682169, 417.73197148410844, False)
   (35, 203): (140.92906016858268, 704.6453008429135, False)
   (35, 204): (73.348483283569, 366.742416417845, False)
   (35, 205): (92.64987857520376, 463.24939287601876, False)
   (35, 206): (105.19030373565806, 525.9515186782903, False)
   (35, 207): (132.00378782444085, 660.0189391222043, False)
   (35, 208): (61.07372593840988, 305.3686296920494, False)
   (35, 209): (90.7358804442873, 453.67940222143653, False)
   (35, 210): (70.21395872616783, 351.0697936308392, False)
   (35, 211): (119.5198728245642, 597.599364122821, False)
   (35, 212): (100.0199980003999, 500.09999000199946, False)
   (35, 213): (111.23398761170077, 556.1699380585038, False)
   (35, 214): (34.828149534535996, 174.14074767268, False)
   (35, 215): (159.0125781188394, 795.062890594197, False)
   (35, 216): (172.69916039170545, 863.4958019585272, False)
   (35, 217): (106.88779163215975, 534.4389581607987, False)
   (35, 218): (165.07574019219177, 825.3787009609589, False)
   (35, 219): (73.00684899377592, 365.0342449688796, False)
   (35, 220): (43.657759905886145, 218.28879952943072, False)
   (35, 221): (68.24954212300622, 341.2477106150311, False)
   (35, 222): (70.51950084905593, 352.59750424527965, False)
   (35, 223): (98.89893831583835, 494.49469157919174, False)
   (35, 224): (108.29589096544707, 541.4794548272354, False)
   (35, 225): (87.98295289429652, 439.9147644714826, False)
   (35, 226): (97.16995420396162, 485.84977101980814, False)
   (35, 227): (93.04837451562494, 465.2418725781247, False)
   (35, 228): (103.07764064044152, 515.3882032022076, False)
   (35, 229): (80.09993757800315, 400.49968789001576, False)
   (35, 230): (115.73245007343446, 578.6622503671723, False)
   (36, 124): (240.8318915758459, 1204.1594578792294, False)
   (36, 177): (69.26037828369117, 346.30189141845585, False)
   (36, 178): (90.4267659490264, 452.133829745132, False)
   (36, 179): (129.4488315899375, 647.2441579496875, False)
   (36, 180): (174.7483905505284, 873.741952752642, False)
   (36, 181): (233.1222855069845, 1165.6114275349225, False)
   (36, 182): (9.848857801796104, 49.244289008980516, False)
   (36, 183): (42.15447781671598, 210.77238908357992, False)
   (36, 184): (77.4919350642375, 387.4596753211875, False)
   (36, 185): (113.3225485064645, 566.6127425323225, False)
   (36, 186): (151.11915828246265, 755.5957914123132, False)
   (36, 187): (171.23667831396403, 856.1833915698202, False)
   (36, 188): (116.06894502837527, 580.3447251418763, False)
   (36, 189): (61.0, 305.0, False)
   (36, 190): (7.211102550927978, 36.05551275463989, False)
   (36, 191): (182.00274723201295, 910.0137361600648, False)
   (36, 192): (206.40009689920205, 1032.0004844960104, False)
   (36, 193): (264.0075756488817, 1320.0378782444086, False)
   (36, 194): (191.5097908724251, 957.5489543621255, False)
   (36, 195): (119.28118040998756, 596.4059020499378, False)
   (36, 196): (193.64400326372103, 968.2200163186052, False)
   (36, 197): (176.20442673213407, 881.0221336606703, False)
   (36, 198): (147.13938969562162, 735.6969484781081, False)
   (36, 199): (197.00253805471644, 985.0126902735822, False)
   (36, 200): (95.08417323613851, 475.42086618069254, False)
   (36, 201): (195.18196638009363, 975.9098319004681, False)
   (36, 202): (133.4541119636259, 667.2705598181295, False)
   (36, 203): (146.6594695203825, 733.2973476019124, False)
   (36, 204): (167.0269439342048, 835.1347196710241, False)
   (36, 205): (228.9497761518888, 1144.748880759444, False)
   (36, 206): (35.0, 175.0, False)
   (36, 207): (79.02531240052139, 395.12656200260693, False)
   (36, 208): (167.09278859364338, 835.4639429682169, False)
   (36, 209): (216.8155898453799, 1084.0779492268994, False)
   (36, 210): (199.71980372511885, 998.5990186255942, False)
   (36, 211): (143.8923208513922, 719.4616042569611, False)
   (36, 212): (209.3083849252103, 1046.5419246260515, False)
   (36, 213): (25.632011235952593, 128.16005617976296, False)
   (36, 214): (156.70673246545599, 783.5336623272799, False)
   (36, 215): (130.4645545732633, 652.3227728663165, False)
   (36, 216): (219.92044015961773, 1099.6022007980887, False)
   (36, 217): (74.33034373659252, 371.6517186829626, False)
   (36, 218): (154.01298646542764, 770.0649323271382, False)
   (36, 219): (200.89798406156294, 1004.4899203078147, False)
   (36, 220): (171.81385275931623, 859.0692637965811, False)
   (36, 221): (84.02380615040002, 420.11903075200007, False)
   (36, 222): (66.64082832618455, 333.2041416309227, False)
   (36, 223): (235.69683918118207, 1178.4841959059104, False)
   (36, 224): (198.600100704909, 993.000503524545, False)
   (36, 225): (110.05907504608605, 550.2953752304303, False)
   (36, 226): (97.6933979345585, 488.4669896727925, False)
   (36, 227): (229.89562849258357, 1149.4781424629177, False)
   (36, 228): (144.9310180741169, 724.6550903705845, False)
   (36, 229): (72.34638899074369, 361.7319449537184, False)
   (36, 230): (77.27871634544663, 386.39358172723314, False)
   (37, 125): (151.60804727981954, 758.0402363990977, False)
   (37, 177): (161.82088863926066, 809.1044431963032, False)
   (37, 178): (117.41379816699569, 587.0689908349784, False)
   (37, 179): (81.15417426109393, 405.77087130546965, False)
   (37, 180): (67.72001181334805, 338.60005906674024, False)
   (37, 181): (95.96353474106714, 479.81767370533566, False)
   (37, 182): (197.62590923257, 988.1295461628499, False)
   (37, 183): (165.8493292117879, 829.2466460589395, False)
   (37, 184): (136.02940858505562, 680.1470429252781, False)
   (37, 185): (108.90821823902914, 544.5410911951457, False)
   (37, 186): (87.86353054595519, 439.31765272977594, False)
   (37, 187): (116.21101496846157, 581.0550748423078, False)
   (37, 188): (130.17296186228538, 650.8648093114268, False)
   (37, 189): (161.96913286178943, 809.8456643089471, False)
   (37, 190): (203.9730374338726, 1019.865187169363, False)
   (37, 191): (108.74741376235114, 543.7370688117558, False)
   (37, 192): (109.00458705944443, 545.0229352972221, False)
   (37, 193): (57.8013840664737, 289.0069203323685, False)
   (37, 194): (97.24710792614863, 486.2355396307431, False)
   (37, 195): (99.72462083156798, 498.62310415783986, False)
   (37, 196): (39.05124837953327, 195.25624189766634, False)
   (37, 197): (92.11405973031478, 460.5702986515739, False)
   (37, 198): (65.52098900352466, 327.6049450176233, False)
   (37, 199): (55.21775076911409, 276.08875384557047, False)
   (37, 200): (146.2942240828393, 731.4711204141964, False)
   (37, 201): (26.40075756488817, 132.00378782444085, False)
   (37, 202): (74.27651041883968, 371.3825520941984, False)
   (37, 203): (104.7377677822093, 523.6888389110466, False)
   (37, 204): (42.720018726587654, 213.60009363293827, False)
   (37, 205): (129.40247292845683, 647.0123646422842, False)
   (37, 206): (187.0721785835617, 935.3608929178085, False)
   (37, 207): (152.8201557386983, 764.1007786934915, False)
   (37, 208): (52.009614495783374, 260.0480724789169, False)
   (37, 209): (61.61168720299745, 308.05843601498725, False)
   (37, 210): (70.60453243241541, 353.02266216207704, False)
   (37, 211): (85.38149682454625, 426.90748412273126, False)
   (37, 212): (26.627053911388696, 133.13526955694348, False)
   (37, 213): (185.00270268296083, 925.0135134148042, False)
   (37, 214): (138.07968713753664, 690.3984356876832, False)
   (37, 215): (140.18559127100045, 700.9279563550023, False)
   (37, 216): (78.60025445251433, 393.00127226257166, False)
   (37, 217): (138.77319625922004, 693.8659812961002, False)
   (37, 218): (127.39309243440164, 636.9654621720082, False)
   (37, 219): (149.093930124603, 745.469650623015, False)
   (37, 220): (135.02962637880623, 675.1481318940312, False)
   (37, 221): (170.98830369355676, 854.9415184677838, False)
   (37, 222): (149.83324063771698, 749.1662031885849, False)
   (37, 223): (116.82465493208187, 584.1232746604094, False)
   (37, 224): (7.810249675906654, 39.05124837953327, False)
   (37, 225): (99.08582138732059, 495.429106936603, False)
   (37, 226): (114.21471008587291, 571.0735504293646, False)
   (37, 227): (119.6703806294607, 598.3519031473035, False)
   (37, 228): (71.11961754677819, 355.5980877338909, False)
   (37, 229): (134.03357788255897, 670.1678894127949, False)
   (37, 230): (141.65097952361643, 708.2548976180822, False)
   (38, 126): (135.50645741070792, 677.5322870535397, False)
   (38, 177): (79.6994353806851, 398.4971769034255, False)
   (38, 178): (29.5296461204668, 147.648230602334, False)
   (38, 179): (24.331050121192877, 121.65525060596438, False)
   (38, 180): (74.24284477308234, 371.21422386541167, False)
   (38, 181): (136.194713553794, 680.97356776897, False)
   (38, 182): (107.89810007595129, 539.4905003797564, False)
   (38, 183): (76.36753236814714, 381.8376618407357, False)
   (38, 184): (50.695167422546305, 253.47583711273154, False)
   (38, 185): (42.15447781671598, 210.77238908357992, False)
   (38, 186): (61.40032573203501, 307.001628660175, False)
   (38, 187): (99.02019995940222, 495.1009997970111, False)
   (38, 188): (69.8927750200262, 349.463875100131, False)
   (38, 189): (76.96752561957543, 384.83762809787714, False)
   (38, 190): (114.21471008587291, 571.0735504293646, False)
   (38, 191): (103.84603988597736, 519.2301994298869, False)
   (38, 192): (121.07848694132248, 605.3924347066124, False)
   (38, 193): (147.61097520171052, 738.0548760085526, False)
   (38, 194): (104.80935072788114, 524.0467536394057, False)
   (38, 195): (37.53664875824692, 187.6832437912346, False)
   (38, 196): (81.78630692236935, 408.93153461184676, False)
   (38, 197): (89.26925562588724, 446.3462781294362, False)
   (38, 198): (37.8549864614954, 189.274932307477, False)
   (38, 199): (90.80198235721508, 454.0099117860754, False)
   (38, 200): (74.02702209328699, 370.1351104664349, False)
   (38, 201): (81.02468759581859, 405.12343797909296, False)
   (38, 202): (20.024984394500787, 100.12492197250394, False)
   (38, 203): (70.76722405181653, 353.83612025908263, False)
   (38, 204): (52.43090691567332, 262.15453457836657, False)
   (38, 205): (148.35430563350698, 741.7715281675349, False)
   (38, 206): (99.36800289831733, 496.84001449158666, False)
   (38, 207): (73.348483283569, 366.742416417845, False)
   (38, 208): (57.245087125446844, 286.2254356272342, False)
   (38, 209): (110.67971810589327, 553.3985905294663, False)
   (38, 210): (99.14131328563285, 495.70656642816425, False)
   (38, 211): (51.10772935672255, 255.53864678361276, False)
   (38, 212): (95.2102935611481, 476.0514678057405, False)
   (38, 213): (95.77055915050303, 478.85279575251514, False)
   (38, 214): (105.60303025955268, 528.0151512977634, False)
   (38, 215): (89.05054744357274, 445.2527372178637, False)
   (38, 216): (118.27087553578015, 591.3543776789007, False)
   (38, 217): (52.80151512977634, 264.0075756488817, False)
   (38, 218): (94.36630754670864, 471.8315377335432, False)
   (38, 219): (140.9432509913121, 704.7162549565605, False)
   (38, 220): (113.37107214805724, 566.8553607402862, False)
   (38, 221): (96.0260381354974, 480.130190677487, False)
   (38, 222): (64.77653896280658, 323.8826948140329, False)
   (38, 223): (147.00340132119393, 735.0170066059696, False)
   (38, 224): (82.20097323024831, 411.0048661512416, False)
   (38, 225): (18.439088914585774, 92.19544457292886, False)
   (38, 226): (32.14031735997639, 160.70158679988197, False)
   (38, 227): (144.2809758769326, 721.404879384663, False)
   (38, 228): (38.8329756778952, 194.164878389476, False)
   (38, 229): (44.41846462902562, 222.0923231451281, False)
   (38, 230): (58.52349955359813, 292.61749776799064, False)
   (39, 127): (85.86617494683223, 429.33087473416117, False)
   (39, 177): (173.61163555476344, 868.0581777738172, False)
   (39, 178): (123.13001258832064, 615.6500629416032, False)
   (39, 179): (73.35529974037323, 366.7764987018661, False)
   (39, 180): (28.30194339616981, 141.50971698084905, False)
   (39, 181): (47.53945729601885, 237.69728648009425, False)
   (39, 182): (191.47062437878037, 957.3531218939019, False)
   (39, 183): (165.8463143998081, 829.2315719990405, False)
   (39, 184): (144.55794685869054, 722.7897342934527, False)
   (39, 185): (128.76334882255898, 643.8167441127949, False)
   (39, 186): (122.18428704215611, 610.9214352107806, False)
   (39, 187): (157.49285698088025, 787.4642849044012, False)
   (39, 188): (155.15798400340216, 775.7899200170108, False)
   (39, 189): (170.66048165876012, 853.3024082938006, False)
   (39, 190): (200.6439632782407, 1003.2198163912035, False)
   (39, 191): (59.033888572581766, 295.16944286290885, False)
   (39, 192): (157.95252451290546, 789.7626225645273, False)
   (39, 193): (87.00574693662483, 435.0287346831242, False)
   (39, 194): (45.5411901469428, 227.705950734714, False)
   (39, 195): (82.13403679352427, 410.67018396762137, False)
   (39, 196): (87.65842800324451, 438.29214001622256, False)
   (39, 197): (45.0111097397076, 225.055548698538, False)
   (39, 198): (56.462376853972415, 282.31188426986205, False)
   (39, 199): (4.47213595499958, 22.360679774997898, False)
   (39, 200): (165.38742394752995, 826.9371197376497, False)
   (39, 201): (28.600699292150182, 143.0034964607509, False)
   (39, 202): (88.56635930193812, 442.8317965096906, False)
   (39, 203): (138.75518008348374, 693.7759004174187, False)
   (39, 204): (46.0, 230.0, False)
   (39, 205): (76.57675887630658, 382.88379438153294, False)
   (39, 206): (174.6568063374571, 873.2840316872855, False)
   (39, 207): (166.90416411821485, 834.5208205910742, False)
   (39, 208): (36.68787265568828, 183.43936327844142, False)
   (39, 209): (16.76305461424021, 83.81527307120106, False)
   (39, 210): (17.4928556845359, 87.4642784226795, False)
   (39, 211): (115.84903970253703, 579.2451985126852, False)
   (39, 212): (28.635642126552707, 143.17821063276352, False)
   (39, 213): (176.69465187152667, 883.4732593576334, False)
   (39, 214): (94.13288479590966, 470.6644239795483, False)
   (39, 215): (170.14405661086138, 850.720283054307, False)
   (39, 216): (130.96946208945045, 654.8473104472522, False)
   (39, 217): (146.53668482670133, 732.6834241335066, False)
   (39, 218): (163.95731151735808, 819.7865575867904, False)
   (39, 219): (97.16995420396162, 485.84977101980814, False)
   (39, 220): (87.46427842267951, 437.32139211339756, False)
   (39, 221): (145.7737973711325, 728.8689868556626, False)
   (39, 222): (136.517398158623, 682.586990793115, False)
   (39, 223): (65.76473218982953, 328.82366094914767, False)
   (39, 224): (53.81449618829484, 269.07248094147417, False)
   (39, 225): (110.11357772772621, 550.5678886386311, False)
   (39, 226): (125.41929676090518, 627.0964838045259, False)
   (39, 227): (67.42403132415029, 337.12015662075146, False)
   (39, 228): (97.32933781753577, 486.64668908767885, False)
   (39, 229): (131.0267148332736, 655.1335741663679, False)
   (39, 230): (152.42703172337903, 762.1351586168952, False)
   (40, 128): (124.63145670335399, 623.1572835167699, False)
   (40, 177): (129.34063553268942, 646.7031776634471, False)
   (40, 178): (78.92401408950256, 394.62007044751283, False)
   (40, 179): (30.479501308256342, 152.3975065412817, False)
   (40, 180): (28.792360097775937, 143.96180048887967, False)
   (40, 181): (88.02272433866155, 440.1136216933077, False)
   (40, 182): (150.6286825275983, 753.1434126379916, False)
   (40, 183): (122.88612614937456, 614.4306307468728, False)
   (40, 184): (100.30453628824571, 501.52268144122854, False)
   (40, 185): (86.0, 430.0, False)
   (40, 186): (86.33075929238663, 431.65379646193315, False)
   (40, 187): (124.53112060846478, 622.6556030423238, False)
   (40, 188): (113.21660655575224, 566.0830327787612, False)
   (40, 189): (126.46343345014795, 632.3171672507398, False)
   (40, 190): (158.90248582070703, 794.5124291035352, False)
   (40, 191): (68.8839603971781, 344.4198019858905, False)
   (40, 192): (133.6600164596728, 668.3000822983639, False)
   (40, 193): (109.77249200050075, 548.8624600025038, False)
   (40, 194): (63.953107821277925, 319.7655391063896, False)
   (40, 195): (45.18849411078001, 225.94247055390008, False)
   (40, 196): (70.68238818828917, 353.41194094144583, False)
   (40, 197): (51.40038910358559, 257.00194551792794, False)
   (40, 198): (12.806248474865697, 64.03124237432849, False)
   (40, 199): (41.23105625617661, 206.15528128088303, False)
   (40, 200): (121.80722474467596, 609.0361237233798, False)
   (40, 201): (36.359317925395686, 181.79658962697843, False)
   (40, 202): (46.17358552246078, 230.8679276123039, False)
   (40, 203): (101.59232254457027, 507.9616127228513, False)
   (40, 204): (14.560219778561036, 72.80109889280519, False)
   (40, 205): (106.28264204469139, 531.4132102234569, False)
   (40, 206): (136.40014662748717, 682.0007331374359, False)
   (40, 207): (122.723265927859, 613.616329639295, False)
   (40, 208): (7.615773105863909, 38.07886552931954, False)
   (40, 209): (61.032778078668514, 305.16389039334257, False)
   (40, 210): (51.0098029794274, 255.049014897137, False)
   (40, 211): (78.18567643756751, 390.92838218783754, False)
   (40, 212): (50.0, 250.0, False)
   (40, 213): (136.56134152826706, 682.8067076413354, False)
   (40, 214): (88.14193099768123, 440.70965498840616, False)
   (40, 215): (129.71121771072848, 648.5560885536424, False)
   (40, 216): (115.88356225108029, 579.4178112554015, False)
   (40, 217): (102.31813133555558, 511.5906566777779, False)
   (40, 218): (127.22421153223941, 636.121057661197, False)
   (40, 219): (110.39021695784459, 551.9510847892229, False)
   (40, 220): (89.05054744357274, 445.2527372178637, False)
   (40, 221): (115.80155439371269, 579.0077719685635, False)
   (40, 222): (98.22932352408826, 491.1466176204413, False)
   (40, 223): (101.43470806385751, 507.17354031928755, False)
   (40, 224): (50.039984012787215, 250.19992006393608, False)
   (40, 225): (66.09841147864296, 330.4920573932148, False)
   (40, 226): (81.25269226308751, 406.26346131543755, False)
   (40, 227): (100.16985574512923, 500.8492787256461, False)
   (40, 228): (59.23681287847955, 296.1840643923977, False)
   (40, 229): (88.40814442120137, 442.04072210600685, False)
   (40, 230): (108.15729286552988, 540.7864643276494, False)
   (41, 129): (55.90169943749474, 279.5084971874737, False)
   (41, 177): (71.8679344353238, 359.33967217661905, False)
   (41, 178): (52.392747589718944, 261.9637379485947, False)
   (41, 179): (74.33034373659252, 371.6517186829626, False)
   (41, 180): (116.21101496846157, 581.0550748423078, False)
   (41, 181): (174.04022523543227, 870.2011261771613, False)
   (41, 182): (128.08200498118384, 640.4100249059193, False)
   (41, 183): (92.39588735436226, 461.97943677181127, False)
   (41, 184): (56.71860364994893, 283.59301824974466, False)
   (41, 185): (21.02379604162864, 105.1189802081432, False)
   (41, 186): (17.46424919657298, 87.3212459828649, False)
   (41, 187): (47.01063709417264, 235.05318547086318, False)
   (41, 188): (31.304951684997057, 156.5247584249853, False)
   (41, 189): (76.05918747922567, 380.29593739612835, False)
   (41, 190): (129.1200991325518, 645.6004956627589, False)
   (41, 191): (152.5417975507041, 762.7089877535205, False)
   (41, 192): (75.4254598925323, 377.12729946266154, False)
   (41, 193): (150.94369811290565, 754.7184905645282, False)
   (41, 194): (150.5456741324705, 752.7283706623525, False)
   (41, 195): (90.55385138137417, 452.76925690687085, False)
   (41, 196): (69.81403870282824, 349.07019351414124, False)
   (41, 197): (136.3084736911099, 681.5423684555494, False)
   (41, 198): (80.4114419718985, 402.0572098594925, False)
   (41, 199): (125.4830665866913, 627.4153329334565, False)
   (41, 200): (50.20956084253277, 251.04780421266383, False)
   (41, 201): (104.47966309287182, 522.398315464359, False)
   (41, 202): (42.5440947723653, 212.7204738618265, False)
   (41, 203): (18.027756377319946, 90.13878188659973, False)
   (41, 204): (81.30190649671138, 406.5095324835569, False)
   (41, 205): (193.58202395883765, 967.9101197941883, False)
   (41, 206): (130.034610777285, 650.173053886425, False)
   (41, 207): (61.29437168288782, 306.4718584144391, False)
   (41, 208): (93.74433316206373, 468.72166581031865, False)
   (41, 209): (143.01398533010678, 715.069926650534, False)
   (41, 210): (137.7679207943562, 688.839603971781, False)
   (41, 211): (13.892443989449804, 69.46221994724903, False)
   (41, 212): (116.55899793666725, 582.7949896833363, False)
   (41, 213): (121.26417442921878, 606.320872146094, False)
   (41, 214): (158.38244852255568, 791.9122426127784, False)
   (41, 215): (43.0, 215.0, False)
   (41, 216): (86.37708029332781, 431.88540146663905, False)
   (41, 217): (59.841457201508724, 299.20728600754364, False)
   (41, 218): (41.617304093369626, 208.08652046684813, False)
