All relevant information about the map is below:

Total # of nodes: 160
# of robots: 64, robots_origin_location: {142: {64, 59, 11}, 143: {8, 34, 54}, 144: {49, 26, 51, 62}, 145: {2, 23}, 146: {32, 25, 50}, 147: {56, 33, 6, 31}, 148: {12, 13, 60}, 149: {38, 42, 44, 17, 55}, 150: {1, 36, 41, 21, 29}, 151: {4, 39}, 152: {40, 20, 7}, 153: {37, 16, 52, 53, 27}, 154: {28, 22}, 155: {35, 9, 47, 48, 30}, 156: {46}, 157: {24, 58, 61}, 158: {3, 15}, 159: {57, 43, 5, 14}, 160: {10, 45, 18, 19, 63}}
# of requests: 59, request_pairs: [(1, 60), (2, 61), (3, 62), (4, 63), (5, 64), (6, 65), (7, 66), (8, 67), (9, 68), (10, 69), (11, 70), (12, 71), (13, 72), (14, 73), (15, 74), (16, 75), (17, 76), (18, 77), (19, 78), (20, 79), (21, 80), (22, 81), (23, 82), (24, 83), (25, 84), (26, 85), (27, 86), (28, 87), (29, 88), (30, 89), (31, 90), (32, 91), (33, 92), (34, 93), (35, 94), (36, 95), (37, 96), (38, 97), (39, 98), (40, 99), (41, 100), (42, 101), (43, 102), (44, 103), (45, 104), (46, 105), (47, 106), (48, 107), (49, 108), (50, 109), (51, 110), (52, 111), (53, 112), (54, 113), (55, 114), (56, 115), (57, 116), (58, 117), (59, 118)]
# of depots: 19, depot nodes: [142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]
# of service lines: 6
# of num transfers: 23, service lines mapping: {1: [119, 120, 121, 122], 2: [123, 124, 125, 126], 3: [127, 128, 129, 130], 4: [131, 132, 133, 134], 5: [135, 136, 137, 138], 6: [139, 140, 141]}
public transportation factor: 0.8
map_size: 160
outsourcing cost: 834
robots max travel time: 670
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (0, 365), 2: (80, 480), 3: (105, 505), 4: (138, 538), 5: (0, 373), 6: (144, 544), 7: (186, 586), 8: (5, 405), 9: (22, 422), 10: (192, 592), 11: (182, 582), 12: (0, 374), 13: (165, 565), 14: (116, 516), 15: (54, 454), 16: (0, 393), 17: (180, 580), 18: (84, 484), 19: (103, 503), 20: (22, 422), 21: (76, 476), 22: (119, 519), 23: (26, 426), 24: (167, 567), 25: (182, 582), 26: (117, 517), 27: (88, 488), 28: (133, 533), 29: (103, 503), 30: (68, 468), 31: (110, 510), 32: (124, 524), 33: (79, 479), 34: (29, 429), 35: (109, 509), 36: (45, 445), 37: (124, 524), 38: (0, 386), 39: (0, 367), 40: (170, 570), 41: (113, 513), 42: (0, 363), 43: (151, 551), 44: (112, 512), 45: (162, 562), 46: (184, 584), 47: (0, 382), 48: (181, 581), 49: (138, 538), 50: (152, 552), 51: (0, 379), 52: (146, 546), 53: (173, 573), 54: (112, 512), 55: (0, 399), 56: (20, 420), 57: (164, 564), 58: (102, 502), 59: (0, 391), 60: (198, 598), 61: (333, 733), 62: (202, 602), 63: (294, 694), 64: (361, 761), 65: (224, 624), 66: (391, 791), 67: (203, 603), 68: (191, 591), 69: (517, 917), 70: (555, 955), 71: (197, 597), 72: (542, 942), 73: (386, 786), 74: (261, 661), 75: (191, 591), 76: (260, 660), 77: (224, 624), 78: (341, 741), 79: (83, 483), 80: (255, 655), 81: (274, 674), 82: (141, 541), 83: (467, 867), 84: (278, 678), 85: (409, 809), 86: (465, 865), 87: (487, 887), 88: (284, 684), 89: (175, 575), 90: (264, 664), 91: (484, 884), 92: (403, 803), 93: (392, 792), 94: (350, 750), 95: (232, 632), 96: (488, 888), 97: (178, 578), 98: (295, 695), 99: (319, 719), 100: (244, 644), 101: (124, 524), 102: (409, 809), 103: (475, 875), 104: (361, 761), 105: (564, 964), 106: (223, 623), 107: (251, 651), 108: (454, 854), 109: (375, 775), 110: (161, 561), 111: (536, 936), 112: (312, 712), 113: (215, 615), 114: (172, 572), 115: (246, 646), 116: (319, 719), 117: (242, 642), 118: (140, 540)}
transfer nodes departure time: {119: 37, 120: 41, 121: 45, 122: 158, 123: 324, 124: 361, 125: 398, 126: 440, 127: 273, 128: 303, 129: 333, 130: 364, 131: 1083, 132: 1119, 133: 1155, 134: 1195, 135: 1245, 136: 1276, 137: 1307, 138: 1339, 139: 280, 140: 322, 141: 364}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (4, 143): (47.095647357266465, 235.47823678633233, False)
   (4, 144): (12.529964086141668, 62.64982043070834, False)
   (4, 145): (117.64777940955791, 588.2388970477896, False)
   (4, 146): (46.17358552246078, 230.8679276123039, False)
   (4, 147): (116.76472069936193, 583.8236034968097, False)
   (4, 148): (36.6742416417845, 183.3712082089225, False)
   (4, 149): (18.681541692269406, 93.40770846134703, False)
   (4, 150): (96.60745312862771, 483.03726564313854, False)
   (4, 151): (52.3450093132096, 261.72504656604804, False)
   (4, 152): (21.95449840010015, 109.77249200050075, False)
   (4, 153): (29.274562336608895, 146.37281168304446, False)
   (4, 154): (59.20304046246274, 296.0152023123137, False)
   (4, 155): (44.9221548904324, 224.61077445216202, False)
   (4, 156): (132.2800060477773, 661.4000302388865, False)
   (4, 157): (60.08327554319921, 300.416377715996, False)
   (4, 158): (114.82595525402782, 574.1297762701391, False)
   (4, 159): (114.6298390472568, 573.149195236284, False)
   (4, 160): (89.1852005660132, 445.92600283006595, False)
   (5, 64): (105.04284840006957, 525.2142420003479, False)
   (5, 123): (148.77163708180402, 743.85818540902, False)
   (5, 124): (106.45186705737011, 532.2593352868505, False)
   (5, 125): (64.66065264130884, 323.3032632065442, False)
   (5, 126): (21.18962010041709, 105.94810050208545, False)
   (5, 127): (108.2450922675019, 541.2254613375095, False)
   (5, 128): (85.75546629807339, 428.7773314903669, False)
   (5, 129): (72.83543093852057, 364.17715469260287, False)
   (5, 130): (74.0, 370.0, False)
   (5, 131): (151.71354586852158, 758.5677293426079, False)
   (5, 132): (110.72488428533127, 553.6244214266563, False)
   (5, 133): (71.449282711585, 357.246413557925, False)
   (5, 134): (36.71511950137164, 183.5755975068582, False)
   (5, 135): (83.21658488546619, 416.08292442733097, False)
   (5, 136): (47.853944456021594, 239.26972228010797, False)
   (5, 137): (14.422205101855956, 72.11102550927978, False)
   (5, 138): (28.071337695236398, 140.356688476182, False)
   (5, 139): (107.07007051459338, 535.3503525729669, False)
   (5, 140): (95.88013350011565, 479.40066750057827, False)
   (5, 141): (108.11567878897121, 540.5783939448561, False)
   (5, 142): (93.62157870918435, 468.10789354592174, False)
   (5, 143): (54.78138369920935, 273.9069184960467, False)
   (5, 144): (109.55363982999378, 547.768199149969, False)
   (5, 145): (38.47076812334269, 192.35384061671343, False)
   (5, 146): (127.534309109353, 637.6715455467651, False)
   (5, 147): (72.17340230306452, 360.8670115153226, False)
   (5, 148): (134.3726162579266, 671.8630812896331, False)
   (5, 149): (93.00537618869137, 465.02688094345683, False)
   (5, 150): (44.721359549995796, 223.60679774997897, False)
   (5, 151): (115.0, 575.0, False)
   (5, 152): (120.30378215168466, 601.5189107584233, False)
   (5, 153): (72.12489168102785, 360.62445840513925, False)
   (5, 154): (135.91173606425605, 679.5586803212802, False)
   (5, 155): (55.14526271584895, 275.72631357924473, False)
   (5, 156): (66.18912297349165, 330.94561486745823, False)
   (5, 157): (54.56189146281496, 272.8094573140748, False)
   (5, 158): (46.04345773288535, 230.21728866442675, False)
   (5, 159): (62.5859409132754, 312.929704566377, False)
   (5, 160): (142.29898102235308, 711.4949051117653, False)
   (6, 65): (36.138621999185304, 180.69310999592653, False)
   (6, 123): (103.07764064044152, 515.3882032022076, False)
   (6, 124): (72.11102550927978, 360.5551275463989, False)
   (6, 125): (58.52349955359813, 292.61749776799064, False)
   (6, 126): (77.38862965578342, 386.9431482789171, False)
   (6, 127): (101.01980003939822, 505.0990001969911, False)
   (6, 128): (67.00746227100382, 335.0373113550191, False)
   (6, 129): (33.0, 165.0, False)
   (6, 130): (2.8284271247461903, 14.142135623730951, False)
   (6, 131): (104.1393297462587, 520.6966487312935, False)
   (6, 132): (63.812224534175265, 319.06112267087633, False)
   (6, 133): (30.01666203960727, 150.08331019803634, False)
   (6, 134): (40.19950248448356, 200.9975124224178, False)
   (6, 135): (108.85311203635843, 544.2655601817921, False)
   (6, 136): (82.61961026293939, 413.09805131469693, False)
   (6, 137): (67.08203932499369, 335.4101966249684, False)
   (6, 138): (70.25667228100119, 351.28336140500596, False)
   (6, 139): (112.8716084761797, 564.3580423808985, False)
   (6, 140): (70.8590149522275, 354.29507476113747, False)
   (6, 141): (45.0, 225.0, False)
   (6, 142): (47.92702786528704, 239.6351393264352, False)
   (6, 143): (46.95742752749558, 234.7871376374779, False)
   (6, 144): (49.57822102496216, 247.8911051248108, False)
   (6, 145): (79.62411694957753, 398.1205847478876, False)
   (6, 146): (92.13576938409967, 460.67884692049836, False)
   (6, 147): (121.51131634543344, 607.5565817271672, False)
   (6, 148): (69.77105417004964, 348.8552708502482, False)
   (6, 149): (29.698484809834994, 148.49242404917499, False)
   (6, 150): (55.02726596879042, 275.13632984395207, False)
   (6, 151): (93.17188417113823, 465.85942085569116, False)
   (6, 152): (67.26812023536856, 336.34060117684277, False)
   (6, 153): (43.104524124504614, 215.52262062252308, False)
   (6, 154): (104.78549517943789, 523.9274758971894, False)
   (6, 155): (31.064449134018133, 155.32224567009067, False)
   (6, 156): (88.68483523128404, 443.42417615642023, False)
   (6, 157): (65.76473218982953, 328.82366094914767, False)
   (6, 158): (74.0, 370.0, False)
   (6, 159): (69.8927750200262, 349.463875100131, False)
   (6, 160): (70.178344238091, 350.891721190455, False)
   (7, 66): (74.32361670424818, 371.6180835212409, False)
   (7, 123): (66.09841147864296, 330.4920573932148, False)
   (7, 124): (33.94112549695428, 169.70562748477138, False)
   (7, 125): (39.81205847478876, 199.0602923739438, False)
   (7, 126): (82.00609733428362, 410.0304866714181, False)
   (7, 127): (9.219544457292887, 46.09772228646443, False)
   (7, 128): (25.019992006393608, 125.09996003196804, False)
   (7, 129): (59.0, 295.0, False)
   (7, 130): (94.02127418834527, 470.10637094172637, False)
   (7, 131): (70.40596565632774, 352.0298282816387, False)
   (7, 132): (50.99019513592785, 254.95097567963924, False)
   (7, 133): (62.00806399170998, 310.0403199585499, False)
   (7, 134): (96.66436778875658, 483.3218389437829, False)
   (7, 135): (43.73785545725808, 218.6892772862904, False)
   (7, 136): (57.706152185014034, 288.5307609250702, False)
   (7, 137): (86.27861844049197, 431.39309220245985, False)
   (7, 138): (120.43255373859678, 602.162768692984, False)
   (7, 139): (24.413111231467404, 122.06555615733703, False)
   (7, 140): (24.596747752497688, 122.98373876248844, False)
   (7, 141): (74.30343195303969, 371.51715976519847, False)
   (7, 142): (51.62363799656123, 258.11818998280614, False)
   (7, 143): (54.230987451824994, 271.15493725912495, False)
   (7, 144): (69.6419413859206, 348.20970692960304, False)
   (7, 145): (133.2216198670471, 666.1080993352356, False)
   (7, 146): (41.0, 205.0, False)
   (7, 147): (77.02596964660685, 385.1298482330343, False)
   (7, 148): (86.27861844049197, 431.39309220245985, False)
   (7, 149): (74.04052944165107, 370.20264720825537, False)
   (7, 150): (121.67168939404104, 608.3584469702053, False)
   (7, 151): (20.024984394500787, 100.12492197250394, False)
   (7, 152): (61.554853586049575, 307.7742679302479, False)
   (7, 153): (49.09175083453431, 245.45875417267155, False)
   (7, 154): (42.190046219457976, 210.95023109728987, False)
   (7, 155): (68.15423684555495, 340.7711842277747, False)
   (7, 156): (156.28499608087785, 781.4249804043892, False)
   (7, 157): (46.010868281309364, 230.05434140654683, False)
   (7, 158): (135.4843164355196, 677.4215821775979, False)
   (7, 159): (143.26548781894402, 716.3274390947201, False)
   (7, 160): (147.82760229402356, 739.1380114701178, False)
   (8, 67): (101.9803902718557, 509.9019513592785, False)
   (8, 123): (156.02884348735012, 780.1442174367505, False)
   (8, 124): (117.38824472663352, 586.9412236331676, False)
   (8, 125): (82.85529554590944, 414.2764777295472, False)
   (8, 126): (58.42088667591412, 292.1044333795706, False)
   (8, 127): (131.48764200486676, 657.4382100243338, False)
   (8, 128): (101.83319694480774, 509.1659847240387, False)
   (8, 129): (75.92759709091287, 379.63798545456433, False)
   (8, 130): (57.723478758647246, 288.61739379323626, False)
   (8, 131): (158.00316452527144, 790.0158226263572, False)
   (8, 132): (115.6027681329474, 578.013840664737, False)
   (8, 133): (73.24616030891995, 366.2308015445998, False)
   (8, 134): (26.90724809414742, 134.53624047073708, False)
   (8, 135): (116.96580696938743, 584.8290348469371, False)
   (8, 136): (81.30190649671138, 406.5095324835569, False)
   (8, 137): (46.04345773288535, 230.21728866442675, False)
   (8, 138): (15.620499351813308, 78.10249675906654, False)
   (8, 139): (135.35139452550905, 676.7569726275452, False)
   (8, 140): (110.25878649794764, 551.2939324897382, False)
   (8, 141): (103.36827366266692, 516.8413683133347, False)
   (8, 142): (97.6165969494942, 488.08298474747096, False)
   (8, 143): (68.79680225126747, 343.98401125633734, False)
   (8, 144): (106.89246933250256, 534.4623466625128, False)
   (8, 145): (20.0, 100.0, False)
   (8, 146): (139.30183056945089, 696.5091528472544, False)
   (8, 147): (111.6288493177279, 558.1442465886395, False)
   (8, 148): (129.24395537122808, 646.2197768561405, False)
   (8, 149): (87.23531395025755, 436.17656975128773, False)
   (8, 150): (6.324555320336759, 31.622776601683796, False)
   (8, 151): (132.41223508422476, 662.0611754211238, False)
   (8, 152): (122.3315167894194, 611.657583947097, False)
   (8, 153): (80.65977932030313, 403.29889660151565, False)
   (8, 154): (150.14659503298768, 750.7329751649384, False)
   (8, 155): (58.69412236331676, 293.4706118165838, False)
   (8, 156): (33.83784863137726, 169.1892431568863, False)
   (8, 157): (78.77182237323191, 393.85911186615954, False)
   (8, 158): (14.422205101855956, 72.11102550927978, False)
   (8, 159): (23.0, 115.0, False)
   (8, 160): (114.9826073804208, 574.9130369021041, False)
   (9, 68): (160.0781059358212, 800.3905296791061, False)
   (9, 122): (12.083045973594572, 60.41522986797286, False)
   (9, 123): (19.235384061671343, 96.17692030835671, False)
   (9, 124): (57.8013840664737, 289.0069203323685, False)
   (9, 125): (99.80981915623332, 499.04909578116656, False)
   (9, 126): (149.48578527739687, 747.4289263869844, False)
   (9, 127): (72.11102550927978, 360.5551275463989, False)
   (9, 128): (78.92401408950256, 394.62007044751283, False)
   (9, 129): (97.83659846908007, 489.18299234540035, False)
   (9, 130): (124.80785231707178, 624.0392615853589, False)
   (9, 131): (19.6468827043885, 98.2344135219425, False)
   (9, 132): (58.728187440104094, 293.64093720052045, False)
   (9, 133): (100.56838469419701, 502.841923470985, False)
   (9, 134): (147.12239802287073, 735.6119901143536, False)
   (9, 135): (117.03845521878696, 585.1922760939349, False)
   (9, 136): (129.0310040261642, 645.155020130821, False)
   (9, 137): (149.81655449248592, 749.0827724624296, False)
   (9, 138): (177.04519197086375, 885.2259598543187, False)
   (9, 139): (89.26925562588724, 446.3462781294362, False)
   (9, 140): (68.54195795277518, 342.7097897638759, False)
   (9, 141): (79.64923100695951, 398.24615503479754, False)
   (9, 142): (76.38062581571324, 381.9031290785662, False)
   (9, 143): (109.77249200050075, 548.8624600025038, False)
   (9, 144): (73.92563831310488, 369.6281915655244, False)
   (9, 145): (189.40168953839878, 947.008447691994, False)
   (9, 146): (36.76955262170047, 183.84776310850236, False)
   (9, 147): (151.02979838429235, 755.1489919214617, False)
   (9, 148): (66.09841147864296, 330.4920573932148, False)
   (9, 149): (92.65527507918802, 463.2763753959401, False)
   (9, 150): (170.59015211904818, 852.9507605952409, False)
   (9, 151): (54.3323108288245, 271.6615541441225, False)
   (9, 152): (55.226805085936306, 276.1340254296815, False)
   (9, 153): (94.04786015641186, 470.2393007820593, False)
