All relevant information about the map is below:

Total # of nodes: 245
# of robots: 96, robots_origin_location: {202: {17}, 203: {90}, 204: {19, 45}, 205: set(), 206: {8, 64, 77}, 207: {50, 53}, 208: {44, 85, 6}, 209: {81, 82, 70}, 210: {9, 35, 86}, 211: {20, 28, 71}, 212: {69, 4, 37}, 213: {43, 38, 63}, 214: {32}, 215: {36, 60, 55}, 216: {73, 67, 51}, 217: {34, 61, 39}, 218: {24, 2, 23}, 219: {42, 12, 58}, 220: {88, 94}, 221: {16, 89}, 222: {5, 31}, 223: {48, 62, 87}, 224: {40, 21}, 225: {41, 11, 93}, 226: set(), 227: {57, 27, 52}, 228: {80, 91, 76}, 229: {92, 15}, 230: {1, 10, 29}, 231: {33}, 232: {95}, 233: {59, 68, 7}, 234: set(), 235: {78, 74, 14}, 236: {49, 84}, 237: {25, 26, 30}, 238: {72, 75, 3}, 239: {66, 79}, 240: {65, 54}, 241: set(), 242: {56, 83}, 243: {46}, 244: {13, 22, 47}, 245: {96, 18}}
# of requests: 90, request_pairs: [(1, 91), (2, 92), (3, 93), (4, 94), (5, 95), (6, 96), (7, 97), (8, 98), (9, 99), (10, 100), (11, 101), (12, 102), (13, 103), (14, 104), (15, 105), (16, 106), (17, 107), (18, 108), (19, 109), (20, 110), (21, 111), (22, 112), (23, 113), (24, 114), (25, 115), (26, 116), (27, 117), (28, 118), (29, 119), (30, 120), (31, 121), (32, 122), (33, 123), (34, 124), (35, 125), (36, 126), (37, 127), (38, 128), (39, 129), (40, 130), (41, 131), (42, 132), (43, 133), (44, 134), (45, 135), (46, 136), (47, 137), (48, 138), (49, 139), (50, 140), (51, 141), (52, 142), (53, 143), (54, 144), (55, 145), (56, 146), (57, 147), (58, 148), (59, 149), (60, 150), (61, 151), (62, 152), (63, 153), (64, 154), (65, 155), (66, 156), (67, 157), (68, 158), (69, 159), (70, 160), (71, 161), (72, 162), (73, 163), (74, 164), (75, 165), (76, 166), (77, 167), (78, 168), (79, 169), (80, 170), (81, 171), (82, 172), (83, 173), (84, 174), (85, 175), (86, 176), (87, 177), (88, 178), (89, 179), (90, 180)]
# of depots: 44, depot nodes: [202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]
# of service lines: 2
# of num transfers: 21, service lines mapping: {1: [181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191], 2: [192, 193, 194, 195, 196, 197, 198, 199, 200, 201]}
public transportation factor: 0.6
map_size: 245
outsourcing cost: 5833
robots max travel time: 769
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (120, 520), 2: (400, 800), 3: (225, 625), 4: (165, 565), 5: (96, 496), 6: (85, 485), 7: (309, 709), 8: (195, 595), 9: (253, 653), 10: (297, 697), 11: (264, 664), 12: (55, 455), 13: (101, 501), 14: (244, 644), 15: (125, 525), 16: (340, 740), 17: (206, 606), 18: (102, 502), 19: (280, 680), 20: (143, 543), 21: (215, 615), 22: (319, 719), 23: (374, 774), 24: (94, 494), 25: (149, 549), 26: (399, 799), 27: (77, 477), 28: (357, 757), 29: (92, 492), 30: (399, 799), 31: (83, 483), 32: (52, 452), 33: (213, 613), 34: (238, 638), 35: (111, 511), 36: (225, 625), 37: (91, 491), 38: (94, 494), 39: (92, 492), 40: (337, 737), 41: (312, 712), 42: (257, 657), 43: (92, 492), 44: (334, 734), 45: (362, 762), 46: (104, 504), 47: (109, 509), 48: (104, 504), 49: (283, 683), 50: (244, 644), 51: (389, 789), 52: (196, 596), 53: (95, 495), 54: (387, 787), 55: (112, 512), 56: (342, 742), 57: (329, 729), 58: (192, 592), 59: (382, 782), 60: (48, 448), 61: (198, 598), 62: (197, 597), 63: (140, 540), 64: (113, 513), 65: (219, 619), 66: (96, 496), 67: (96, 496), 68: (61, 461), 69: (165, 565), 70: (345, 745), 71: (164, 564), 72: (50, 450), 73: (340, 740), 74: (166, 566), 75: (311, 711), 76: (214, 614), 77: (104, 504), 78: (145, 545), 79: (82, 482), 80: (242, 642), 81: (104, 504), 82: (210, 610), 83: (194, 594), 84: (250, 650), 85: (401, 801), 86: (87, 487), 87: (99, 499), 88: (107, 507), 89: (374, 774), 90: (46, 446), 91: (387, 787), 92: (679, 1079), 93: (552, 952), 94: (285, 685), 95: (383, 783), 96: (366, 766), 97: (696, 1096), 98: (360, 760), 99: (377, 777), 100: (490, 890), 101: (481, 881), 102: (260, 660), 103: (339, 739), 104: (522, 922), 105: (523, 923), 106: (573, 973), 107: (581, 981), 108: (477, 877), 109: (582, 982), 110: (528, 928), 111: (464, 864), 112: (606, 1006), 113: (576, 976), 114: (449, 849), 115: (418, 818), 116: (761, 1161), 117: (424, 824), 118: (547, 947), 119: (442, 842), 120: (702, 1102), 121: (421, 821), 122: (406, 806), 123: (534, 934), 124: (280, 680), 125: (213, 613), 126: (475, 875), 127: (372, 772), 128: (258, 658), 129: (291, 691), 130: (715, 1115), 131: (508, 908), 132: (419, 819), 133: (274, 674), 134: (653, 1053), 135: (598, 998), 136: (317, 717), 137: (463, 863), 138: (239, 639), 139: (461, 861), 140: (416, 816), 141: (760, 1160), 142: (530, 930), 143: (333, 733), 144: (538, 938), 145: (324, 724), 146: (685, 1085), 147: (552, 952), 148: (321, 721), 149: (755, 1155), 150: (332, 732), 151: (422, 822), 152: (481, 881), 153: (376, 776), 154: (413, 813), 155: (468, 868), 156: (183, 583), 157: (439, 839), 158: (233, 633), 159: (253, 653), 160: (558, 958), 161: (503, 903), 162: (339, 739), 163: (673, 1073), 164: (517, 917), 165: (378, 778), 166: (555, 955), 167: (441, 841), 168: (324, 724), 169: (349, 749), 170: (587, 987), 171: (345, 745), 172: (541, 941), 173: (384, 784), 174: (521, 921), 175: (573, 973), 176: (299, 699), 177: (249, 649), 178: (467, 867), 179: (638, 1038), 180: (270, 670)}
transfer nodes departure time: {181: 659, 182: 671, 183: 683, 184: 695, 185: 707, 186: 719, 187: 731, 188: 743, 189: 755, 190: 767, 191: 784, 192: 1787, 193: 1805, 194: 1823, 195: 1841, 196: 1859, 197: 1877, 198: 1895, 199: 1913, 200: 1931, 201: 1954}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (43, 227): (77.23341245859851, 386.16706229299257, False)
   (43, 228): (128.75169901791588, 643.7584950895794, False)
   (43, 229): (170.53152201279386, 852.6576100639693, False)
   (43, 230): (147.49237268414933, 737.4618634207467, False)
   (43, 231): (201.8142710513803, 1009.0713552569015, False)
   (43, 232): (195.5326059765992, 977.6630298829959, False)
   (43, 233): (177.53027910753704, 887.6513955376852, False)
   (43, 234): (144.01388821915754, 720.0694410957876, False)
   (43, 235): (223.2129028528593, 1116.0645142642963, False)
   (43, 236): (214.2941903085569, 1071.4709515427844, False)
   (43, 237): (83.72574275573791, 418.62871377868953, False)
   (43, 238): (133.79461872586654, 668.9730936293327, False)
   (43, 239): (121.60592090848209, 608.0296045424104, False)
   (43, 240): (198.80643852752857, 994.0321926376429, False)
   (43, 241): (170.51979357247652, 852.5989678623826, False)
   (43, 242): (147.80054127099805, 739.0027063549903, False)
   (43, 243): (213.0539837693724, 1065.2699188468619, False)
   (43, 244): (95.1892851112981, 475.9464255564905, False)
   (43, 245): (88.23831367382311, 441.19156836911554, False)
   (44, 134): (280.0285699709942, 1400.1428498549712, False)
   (44, 181): (186.81809334215998, 934.0904667107999, False)
   (44, 182): (177.89041570584965, 889.4520785292482, False)
   (44, 183): (168.96153408394468, 844.8076704197234, False)
   (44, 184): (161.1862276995153, 805.9311384975765, False)
   (44, 185): (154.7384890710776, 773.6924453553879, False)
   (44, 186): (149.78985279383915, 748.9492639691957, False)
   (44, 187): (146.4923206178399, 732.4616030891996, False)
   (44, 188): (144.9586147836685, 724.7930739183425, False)
   (44, 189): (145.24462124292245, 726.2231062146122, False)
   (44, 190): (147.33974345029924, 736.6987172514962, False)
   (44, 191): (153.2351134694656, 766.1755673473281, False)
   (44, 192): (218.58636736997119, 1092.931836849856, False)
   (44, 193): (193.31321734428818, 966.5660867214409, False)
   (44, 194): (167.53805537847214, 837.6902768923607, False)
   (44, 195): (141.8238343861849, 709.1191719309245, False)
   (44, 196): (116.21101496846157, 581.0550748423078, False)
   (44, 197): (91.43850392476902, 457.1925196238451, False)
   (44, 198): (66.48308055437865, 332.41540277189324, False)
   (44, 199): (42.720018726587654, 213.60009363293827, False)
   (44, 200): (24.0, 120.0, False)
   (44, 201): (32.01562118716424, 160.0781059358212, False)
   (44, 202): (93.30058949438637, 466.50294747193186, False)
   (44, 203): (105.20931517693668, 526.0465758846834, False)
   (44, 204): (108.50345616615168, 542.5172808307584, False)
   (44, 205): (111.60645142642964, 558.0322571321482, False)
   (44, 206): (194.0025773024678, 970.012886512339, False)
   (44, 207): (206.5841233008965, 1032.9206165044825, False)
   (44, 208): (196.4993638666548, 982.496819333274, False)
   (44, 209): (197.6689151080665, 988.3445755403325, False)
   (44, 210): (229.0087334579186, 1145.043667289593, False)
   (44, 211): (145.13442045221387, 725.6721022610693, False)
   (44, 212): (130.64838307457157, 653.2419153728579, False)
   (44, 213): (199.49185447030163, 997.4592723515082, False)
   (44, 214): (119.63277142990545, 598.1638571495272, False)
   (44, 215): (197.20294115453754, 986.0147057726876, False)
   (44, 216): (220.4835594777987, 1102.4177973889934, False)
   (44, 217): (144.5856147754679, 722.9280738773394, False)
   (44, 218): (51.22499389946279, 256.12496949731394, False)
   (44, 219): (128.09761902549164, 640.4880951274582, False)
   (44, 220): (61.66036003787198, 308.30180018935994, False)
   (44, 221): (125.96031120952345, 629.8015560476173, False)
   (44, 222): (228.0021929719098, 1140.010964859549, False)
   (44, 223): (204.9634113689563, 1024.8170568447815, False)
   (44, 224): (142.20056258679148, 711.0028129339573, False)
   (44, 225): (130.6981254647518, 653.490627323759, False)
   (44, 226): (194.06442229321684, 970.3221114660842, False)
   (44, 227): (80.77747210701756, 403.8873605350878, False)
   (44, 228): (136.56134152826706, 682.8067076413354, False)
   (44, 229): (166.43617395265971, 832.1808697632986, False)
   (44, 230): (152.97058540778355, 764.8529270389178, False)
   (44, 231): (190.46521992216847, 952.3260996108423, False)
   (44, 232): (200.19240744843447, 1000.9620372421723, False)
   (44, 233): (181.96977771047588, 909.8488885523794, False)
   (44, 234): (155.3898323572041, 776.9491617860206, False)
   (44, 235): (222.91253890259293, 1114.5626945129648, False)
   (44, 236): (212.0, 1060.0, False)
   (44, 237): (70.68238818828917, 353.41194094144583, False)
   (44, 238): (136.60527076214885, 683.0263538107442, False)
   (44, 239): (125.89678312014172, 629.4839156007085, False)
   (44, 240): (198.600100704909, 993.000503524545, False)
   (44, 241): (179.52437160452615, 897.6218580226307, False)
   (44, 242): (137.5245432641025, 687.6227163205125, False)
   (44, 243): (216.22673285234646, 1081.1336642617323, False)
   (44, 244): (83.43260753446461, 417.16303767232307, False)
   (44, 245): (75.8946638440411, 379.47331922020555, False)
   (45, 135): (174.7741399635541, 873.8706998177704, False)
   (45, 181): (176.50495743746123, 882.5247871873062, False)
   (45, 182): (164.43843832875572, 822.1921916437786, False)
   (45, 183): (153.0, 765.0, False)
   (45, 184): (142.50614021858848, 712.5307010929424, False)
   (45, 185): (133.18032887780387, 665.9016443890193, False)
   (45, 186): (125.2836781069266, 626.418390534633, False)
   (45, 187): (119.10079764636339, 595.503988231817, False)
   (45, 188): (114.9086593777858, 574.543296888929, False)
   (45, 189): (112.92918134831227, 564.6459067415614, False)
   (45, 190): (113.27841806805037, 566.3920903402518, False)
   (45, 191): (118.33849753989612, 591.6924876994806, False)
   (45, 192): (47.16990566028302, 235.8495283014151, False)
   (45, 193): (68.00735254367721, 340.03676271838606, False)
   (45, 194): (91.96738552334735, 459.8369276167367, False)
   (45, 195): (116.77756633874505, 583.8878316937253, False)
   (45, 196): (141.9929575718458, 709.9647878592291, False)
   (45, 197): (166.81726529349413, 834.0863264674706, False)
   (45, 198): (192.40841977418765, 962.0420988709383, False)
   (45, 199): (218.08255317654368, 1090.4127658827183, False)
   (45, 200): (243.81345327934633, 1219.0672663967316, False)
   (45, 201): (278.4600509947522, 1392.300254973761, False)
   (45, 202): (223.64704335179573, 1118.2352167589786, False)
   (45, 203): (158.90248582070703, 794.5124291035352, False)
   (45, 204): (245.446531855718, 1227.23265927859, False)
   (45, 205): (146.7548977036201, 733.7744885181005, False)
   (45, 206): (128.39003076563228, 641.9501538281613, False)
   (45, 207): (91.26883367283708, 456.3441683641854, False)
   (45, 208): (190.06577808748213, 950.3288904374107, False)
   (45, 209): (77.79460135510689, 388.9730067755345, False)
   (45, 210): (65.14598989960932, 325.7299494980466, False)
   (45, 211): (200.8606482116395, 1004.3032410581975, False)
   (45, 212): (190.70395905696347, 953.5197952848173, False)
   (45, 213): (64.4980619863884, 322.49030993194197, False)
   (45, 214): (138.53880322855397, 692.6940161427699, False)
   (45, 215): (158.8584275384847, 794.2921376924235, False)
   (45, 216): (65.06919393998976, 325.3459696999488, False)
   (45, 217): (116.10340218959993, 580.5170109479997, False)
   (45, 218): (263.3723599772763, 1316.8617998863815, False)
   (45, 219): (204.63626267111115, 1023.1813133555557, False)
   (45, 220): (207.38611332488009, 1036.9305666244004, False)
   (45, 221): (212.6240814207083, 1063.1204071035415, False)
   (45, 222): (76.55063683601855, 382.7531841800928, False)
   (45, 223): (135.5912976558599, 677.9564882792995, False)
   (45, 224): (116.18089343777659, 580.9044671888829, False)
   (45, 225): (196.65451939886864, 983.2725969943432, False)
   (45, 226): (132.3706916201619, 661.8534581008095, False)
   (45, 227): (184.20097719610501, 921.004885980525, False)
   (45, 228): (168.68906307167634, 843.4453153583818, False)
   (45, 229): (104.70912090166739, 523.545604508337, False)
   (45, 230): (137.11673858431726, 685.5836929215864, False)
   (45, 231): (203.55343278854326, 1017.7671639427163, False)
   (45, 232): (102.70345661174214, 513.5172830587107, False)
   (45, 233): (109.1146186356347, 545.5730931781735, False)
   (45, 234): (212.11553455605272, 1060.5776727802636, False)
   (45, 235): (35.510561809129406, 177.55280904564702, False)
   (45, 236): (54.230987451824994, 271.15493725912495, False)
   (45, 237): (235.8664876577425, 1179.3324382887126, False)
   (45, 238): (130.78226179417453, 653.9113089708726, False)
   (45, 239): (147.82760229402356, 739.1380114701178, False)
   (45, 240): (59.90826320300064, 299.5413160150032, False)
   (45, 241): (171.6566340110396, 858.2831700551981, False)
   (45, 242): (185.39687160251654, 926.9843580125827, False)
   (45, 243): (75.13321502504735, 375.6660751252367, False)
   (45, 244): (218.0, 1090.0, False)
   (45, 245): (226.35591443565153, 1131.7795721782577, False)
   (46, 136): (22.02271554554524, 110.1135777277262, False)
   (46, 181): (77.87810988975015, 389.39054944875073, False)
   (46, 182): (70.77428911688199, 353.8714455844099, False)
   (46, 183): (65.80273550544841, 329.01367752724207, False)
   (46, 184): (64.66065264130884, 323.3032632065442, False)
   (46, 185): (67.54257916307313, 337.71289581536564, False)
   (46, 186): (73.97972695272672, 369.8986347636336, False)
   (46, 187): (83.15046602394962, 415.7523301197481, False)
   (46, 188): (94.26027795418386, 471.3013897709193, False)
   (46, 189): (106.70520137275409, 533.5260068637705, False)
   (46, 190): (120.07081243999309, 600.3540621999655, False)
   (46, 191): (140.80127840328723, 704.0063920164362, False)
   (46, 192): (175.231275747225, 876.156378736125, False)
   (46, 193): (152.0131573252789, 760.0657866263946, False)
   (46, 194): (129.75746606650424, 648.7873303325212, False)
   (46, 195): (109.14210919713803, 545.7105459856901, False)
   (46, 196): (91.28526715741155, 456.4263357870578, False)
   (46, 197): (77.46612162745726, 387.3306081372863, False)
   (46, 198): (71.34423592694787, 356.72117963473937, False)
   (46, 199): (74.33034373659252, 371.6517186829626, False)
   (46, 200): (85.47514258543241, 427.37571292716206, False)
   (46, 201): (108.63240768757728, 543.1620384378864, False)
   (46, 202): (160.75136080294934, 803.7568040147466, False)
   (46, 203): (58.180752831155424, 290.90376415577714, False)
   (46, 204): (46.52956049652737, 232.64780248263685, False)
   (46, 205): (91.706052144883, 458.53026072441503, False)
   (46, 206): (196.84765683136794, 984.2382841568397, False)
   (46, 207): (188.86238376129853, 944.3119188064927, False)
   (46, 208): (87.14355971613737, 435.71779858068686, False)
   (46, 209): (169.30741271426953, 846.5370635713476, False)
   (46, 210): (149.093930124603, 745.469650623015, False)
   (46, 211): (192.37983262286096, 961.8991631143048, False)
   (46, 212): (21.37755832643195, 106.88779163215975, False)
   (46, 213): (160.0281225285106, 800.140612642553, False)
   (46, 214): (91.92388155425118, 459.6194077712559, False)
   (46, 215): (90.47098982546837, 452.3549491273418, False)
   (46, 216): (189.38056922503955, 946.9028461251978, False)
   (46, 217): (118.68024266911489, 593.4012133455744, False)
   (46, 218): (150.7647173578752, 753.8235867893761, False)
   (46, 219): (179.51323071016242, 897.566153550812, False)
   (46, 220): (112.71202242884297, 563.5601121442148, False)
   (46, 221): (182.42806801586207, 912.1403400793104, False)
   (46, 222): (143.6697602141801, 718.3488010709004, False)
   (46, 223): (103.22790320451152, 516.1395160225576, False)
   (46, 224): (107.70793842609746, 538.5396921304873, False)
   (46, 225): (176.91806012954132, 884.5903006477066, False)
   (46, 226): (94.36630754670864, 471.8315377335432, False)
   (46, 227): (51.85556864985669, 259.2778432492835, False)
   (46, 228): (34.713109915419565, 173.56554957709784, False)
   (46, 229): (147.2582765076381, 736.2913825381905, False)
   (46, 230): (63.953107821277925, 319.7655391063896, False)
   (46, 231): (232.01077561182368, 1160.0538780591185, False)
   (46, 232): (111.01801655587259, 555.090082779363, False)
   (46, 233): (95.88013350011565, 479.40066750057827, False)
   (46, 234): (50.15974481593781, 250.79872407968907, False)
   (46, 235): (165.5294535724685, 827.6472678623425, False)
   (46, 236): (171.0263137648707, 855.1315688243535, False)
   (46, 237): (149.48578527739687, 747.4289263869844, False)
   (46, 238): (72.00694410957877, 360.0347205478938, False)
   (46, 239): (54.0, 270.0, False)
   (46, 240): (143.4015341619468, 717.007670809734, False)
   (46, 241): (71.16881339463234, 355.8440669731617, False)
   (46, 242): (176.13914953808538, 880.6957476904269, False)
   (46, 243): (135.20355024924456, 676.0177512462228, False)
   (46, 244): (147.73286702694156, 738.6643351347078, False)
   (46, 245): (147.16657229140046, 735.8328614570023, False)
   (47, 137): (152.32202729743324, 761.6101364871662, False)
   (47, 181): (130.3572015655445, 651.7860078277225, False)
   (47, 182): (115.12167476196652, 575.6083738098325, False)
   (47, 183): (99.12618221237011, 495.63091106185055, False)
   (47, 184): (83.24061508662703, 416.20307543313515, False)
   (47, 185): (67.54257916307313, 337.71289581536564, False)
   (47, 186): (52.20153254455275, 261.0076627227637, False)
   (47, 187): (37.656340767525464, 188.28170383762733, False)
   (47, 188): (25.317977802344327, 126.58988901172164, False)
   (47, 189): (19.849433241279208, 99.24716620639603, False)
   (47, 190): (26.019223662515376, 130.0961183125769, False)
   (47, 191): (45.31004303683677, 226.55021518418383, False)
   (47, 192): (94.37160589923221, 471.85802949616107, False)
   (47, 193): (68.87670143089025, 344.38350715445125, False)
   (47, 194): (42.95346318982906, 214.76731594914529, False)
   (47, 195): (17.08800749063506, 85.44003745317531, False)
   (47, 196): (9.219544457292887, 46.09772228646443, False)
   (47, 197): (34.48187929913333, 172.40939649566667, False)
   (47, 198): (60.41522986797286, 302.0761493398643, False)
   (47, 199): (86.35392289873113, 431.76961449365564, False)
   (47, 200): (112.29425630903836, 561.4712815451918, False)
   (47, 201): (147.1767644704829, 735.8838223524145, False)
   (47, 202): (108.55873986004075, 542.7936993002037, False)
   (47, 203): (37.8549864614954, 189.274932307477, False)
   (47, 204): (138.27870407260838, 691.393520363042, False)
   (47, 205): (14.212670403551895, 71.06335201775947, False)
   (47, 206): (101.55294185792945, 507.76470928964727, False)
   (47, 207): (95.1892851112981, 475.9464255564905, False)
   (47, 208): (146.23952953972466, 731.1976476986233, False)
   (47, 209): (78.77182237323191, 393.85911186615954, False)
   (47, 210): (112.36102527122117, 561.8051263561058, False)
   (47, 211): (115.31695452100702, 576.5847726050351, False)
   (47, 212): (101.01980003939822, 505.0990001969911, False)
   (47, 213): (75.76938695805846, 378.8469347902923, False)
   (47, 214): (5.830951894845301, 29.154759474226502, False)
   (47, 215): (127.04723531033645, 635.2361765516822, False)
   (47, 216): (101.0, 505.0, False)
   (47, 217): (24.020824298928627, 120.10412149464314, False)
   (47, 218): (134.82581355215328, 674.1290677607664, False)
   (47, 219): (108.17116066678771, 540.8558033339385, False)
   (47, 220): (77.89736837660179, 389.48684188300894, False)
   (47, 221): (114.1402645870422, 570.701322935211, False)
   (47, 222): (114.9826073804208, 574.9130369021041, False)
   (47, 223): (119.81652640600127, 599.0826320300064, False)
   (47, 224): (17.0, 85.0, False)
   (47, 225): (102.48902380255166, 512.4451190127583, False)
   (47, 226): (107.96758772891057, 539.8379386445529, False)
   (47, 227): (57.55866572463264, 287.7933286231632, False)
   (47, 228): (84.38601779915912, 421.9300889957956, False)
   (47, 229): (52.46903848937962, 262.3451924468981, False)
   (47, 230): (69.35416353759881, 346.77081768799405, False)
   (47, 231): (146.60491124106312, 733.0245562053155, False)
   (47, 232): (97.0, 485.0, False)
   (47, 233): (80.30566605165541, 401.52833025827704, False)
   (47, 234): (134.84806264830058, 674.2403132415029, False)
   (47, 235): (97.67292357659824, 488.3646178829912, False)
   (47, 236): (88.23831367382311, 441.19156836911554, False)
   (47, 237): (112.57886124845996, 562.8943062422998, False)
   (47, 238): (37.589892258425, 187.94946129212502, False)
   (47, 239): (48.16637831516918, 240.83189157584593, False)
   (47, 240): (73.53910524340094, 367.6955262170047, False)
   (47, 241): (121.49485585818027, 607.4742792909013, False)
   (47, 242): (96.77293009927931, 483.8646504963965, False)
   (47, 243): (101.92153844992725, 509.6076922496363, False)
   (47, 244): (98.65596788841515, 493.27983944207574, False)
   (47, 245): (104.546640309481, 522.7332015474051, False)
   (48, 138): (23.345235059857504, 116.72617529928752, False)
   (48, 181): (40.70626487409524, 203.5313243704762, False)
   (48, 182): (26.248809496813376, 131.24404748406687, False)
   (48, 183): (14.560219778561036, 72.80109889280519, False)
   (48, 184): (16.278820596099706, 81.39410298049853, False)
   (48, 185): (29.120439557122072, 145.60219778561037, False)
   (48, 186): (44.28317965096906, 221.4158982548453, False)
   (48, 187): (60.03332407921454, 300.1666203960727, False)
   (48, 188): (76.00657866263946, 380.0328933131973, False)
   (48, 189): (92.0869154657707, 460.4345773288535, False)
   (48, 190): (108.2266141020775, 541.1330705103875, False)
   (48, 191): (132.20060514233663, 661.0030257116831, False)
   (48, 192): (131.10301293257908, 655.5150646628954, False)
   (48, 193): (115.24755962709145, 576.2377981354573, False)
   (48, 194): (104.00480758118829, 520.0240379059414, False)
   (48, 195): (98.47842403288143, 492.3921201644072, False)
   (48, 196): (99.62429422585637, 498.1214711292819, False)
   (48, 197): (106.23088063270491, 531.1544031635245, False)
   (48, 198): (119.07980517283357, 595.3990258641679, False)
   (48, 199): (135.72398461583714, 678.6199230791857, False)
   (48, 200): (154.94515158597252, 774.7257579298627, False)
   (48, 201): (183.33848477611022, 916.6924238805511, False)
   (48, 202): (198.70832896484234, 993.5416448242117, False)
   (48, 203): (81.0, 405.0, False)
   (48, 204): (117.88553770501282, 589.4276885250641, False)
   (48, 205): (103.84603988597736, 519.2301994298869, False)
   (48, 206): (184.5670609832643, 922.8353049163215, False)
   (48, 207): (162.63148526653748, 813.1574263326875, False)
   (48, 208): (56.60388679233962, 283.0194339616981, False)
   (48, 209): (138.95682782792647, 694.7841391396323, False)
   (48, 210): (78.64477096412705, 393.2238548206352, False)
   (48, 211): (211.69789795838787, 1058.4894897919394, False)
   (48, 212): (60.802960454241045, 304.0148022712052, False)
   (48, 213): (122.67436570041843, 613.3718285020922, False)
   (48, 214): (97.40636529508737, 487.03182647543684, False)
   (48, 215): (31.064449134018133, 155.32224567009067, False)
   (48, 216): (152.50245899656832, 762.5122949828416, False)
   (48, 217): (108.72442227944924, 543.6221113972463, False)
   (48, 218): (208.1730049742281, 1040.8650248711406, False)
   (48, 219): (203.9730374338726, 1019.865187169363, False)
   (48, 220): (157.00318468107582, 785.0159234053791, False)
   (48, 221): (209.4803093371785, 1047.4015466858925, False)
   (48, 222): (70.51950084905593, 352.59750424527965, False)
   (48, 223): (27.892651361962706, 139.46325680981352, False)
   (48, 224): (96.25487000666512, 481.27435003332556, False)
   (48, 225): (198.64037857394453, 993.2018928697227, False)
   (48, 226): (17.0, 85.0, False)
   (48, 227): (99.04039579888602, 495.20197899443014, False)
   (48, 228): (43.41658669218482, 217.0829334609241, False)
   (48, 229): (130.9083648969767, 654.5418244848836, False)
   (48, 230): (28.284271247461902, 141.4213562373095, False)
   (48, 231): (241.29857024027308, 1206.4928512013653, False)
   (48, 232): (37.8549864614954, 189.274932307477, False)
   (48, 233): (31.32091952673165, 156.60459763365824, False)
   (48, 234): (73.824115301167, 369.120576505835, False)
   (48, 235): (111.40017953306898, 557.0008976653448, False)
   (48, 236): (129.76902558006668, 648.8451279003334, False)
   (48, 237): (196.01020381602586, 980.0510190801293, False)
   (48, 238): (59.135437767890075, 295.67718883945037, False)
   (48, 239): (57.0087712549569, 285.0438562747845, False)
   (48, 240): (96.38464608017192, 481.9232304008596, False)
   (48, 241): (33.83784863137726, 169.1892431568863, False)
   (48, 242): (193.1553778697347, 965.7768893486735, False)
   (48, 243): (65.62011886609167, 328.10059433045836, False)
   (48, 244): (186.96791168540125, 934.8395584270063, False)
   (48, 245): (190.26297590440447, 951.3148795220224, False)
   (49, 139): (87.82368700982668, 439.11843504913344, False)
   (49, 181): (120.93386622447825, 604.6693311223912, False)
   (49, 182): (117.80067911519016, 589.0033955759508, False)
   (49, 183): (115.96551211459379, 579.827560572969, False)
   (49, 184): (116.40017182117903, 582.0008591058952, False)
   (49, 185): (119.07980517283357, 595.3990258641679, False)
   (49, 186): (123.8587905640936, 619.293952820468, False)
   (49, 187): (130.50670480860362, 652.5335240430181, False)
   (49, 188): (138.75518008348374, 693.7759004174187, False)
   (49, 189): (148.33745312630927, 741.6872656315463, False)
   (49, 190): (159.0125781188394, 795.062890594197, False)
   (49, 191): (176.13914953808538, 880.6957476904269, False)
   (49, 192): (221.28714377477965, 1106.4357188738982, False)
   (49, 193): (196.86035659827502, 984.3017829913751, False)
   (49, 194): (172.6528308484978, 863.2641542424891, False)
   (49, 195): (149.03019828209315, 745.1509914104657, False)
   (49, 196): (126.3210196285638, 631.605098142819, False)
   (49, 197): (104.92378186092989, 524.6189093046495, False)
   (49, 198): (86.16263691415206, 430.8131845707603, False)
   (49, 199): (72.00694410957877, 360.0347205478938, False)
   (49, 200): (65.5133574166368, 327.56678708318395, False)
   (49, 201): (72.06247289678588, 360.3123644839294, False)
   (49, 202): (164.93938280471406, 824.6969140235703, False)
   (49, 203): (96.13012014972206, 480.6506007486103, False)
   (49, 204): (22.20360331117452, 111.01801655587259, False)
   (49, 205): (124.78781991845197, 623.9390995922598, False)
   (49, 206): (229.65408770583642, 1148.270438529182, False)
   (49, 207): (228.17756243767704, 1140.8878121883852, False)
   (49, 208): (125.53883861180172, 627.6941930590086, False)
   (49, 209): (211.15160430363773, 1055.7580215181886, False)
   (49, 210): (200.83077453418338, 1004.1538726709168, False)
   (49, 211): (207.5475849052453, 1037.7379245262264, False)
   (49, 212): (68.62215385719105, 343.11076928595526, False)
   (49, 213): (204.65825172711703, 1023.2912586355851, False)
   (49, 214): (128.14054783713078, 640.7027391856539, False)
   (49, 215): (137.05838172107534, 685.2919086053766, False)
   (49, 216): (232.62201099638014, 1163.1100549819007, False)
   (49, 217): (157.05094714773293, 785.2547357386646, False)
