All relevant information about the map is below:

Total # of nodes: 206
# of robots: 91, robots_origin_location: {192: {3, 70, 72, 42, 75, 76, 51, 57}, 193: {71, 74, 81, 82, 22, 59, 29}, 194: {1, 4, 68, 9, 41, 12, 84}, 195: {33, 69, 39, 48, 50, 54, 30, 31}, 196: {65, 37, 44, 18, 83}, 197: {66, 45, 47, 19, 91}, 198: {34, 7, 8, 40, 63}, 199: {32, 67, 13, 79, 17, 21}, 200: {35, 38, 11, 16, 52, 24, 56}, 201: {77, 49, 20, 53, 85, 27, 60}, 202: {64, 78, 14, 86, 55, 87}, 203: {88, 90, 28, 5}, 204: {2, 26, 23}, 205: {43, 80, 25, 61, 62}, 206: {36, 6, 73, 10, 46, 15, 89, 58}}
# of requests: 86, request_pairs: [(1, 87), (2, 88), (3, 89), (4, 90), (5, 91), (6, 92), (7, 93), (8, 94), (9, 95), (10, 96), (11, 97), (12, 98), (13, 99), (14, 100), (15, 101), (16, 102), (17, 103), (18, 104), (19, 105), (20, 106), (21, 107), (22, 108), (23, 109), (24, 110), (25, 111), (26, 112), (27, 113), (28, 114), (29, 115), (30, 116), (31, 117), (32, 118), (33, 119), (34, 120), (35, 121), (36, 122), (37, 123), (38, 124), (39, 125), (40, 126), (41, 127), (42, 128), (43, 129), (44, 130), (45, 131), (46, 132), (47, 133), (48, 134), (49, 135), (50, 136), (51, 137), (52, 138), (53, 139), (54, 140), (55, 141), (56, 142), (57, 143), (58, 144), (59, 145), (60, 146), (61, 147), (62, 148), (63, 149), (64, 150), (65, 151), (66, 152), (67, 153), (68, 154), (69, 155), (70, 156), (71, 157), (72, 158), (73, 159), (74, 160), (75, 161), (76, 162), (77, 163), (78, 164), (79, 165), (80, 166), (81, 167), (82, 168), (83, 169), (84, 170), (85, 171), (86, 172)]
# of depots: 15, depot nodes: [192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]
# of service lines: 2
# of num transfers: 19, service lines mapping: {1: [173, 174, 175, 176, 177, 178, 179, 180, 181, 182], 2: [183, 184, 185, 186, 187, 188, 189, 190, 191]}
public transportation factor: 1.0
map_size: 206
outsourcing cost: 417
robots max travel time: 43
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 8
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (238, 638), 2: (99, 499), 3: (109, 509), 4: (159, 559), 5: (25, 425), 6: (211, 611), 7: (247, 647), 8: (203, 603), 9: (218, 618), 10: (270, 670), 11: (90, 490), 12: (80, 480), 13: (182, 582), 14: (182, 582), 15: (146, 546), 16: (126, 526), 17: (236, 636), 18: (9, 409), 19: (108, 508), 20: (197, 597), 21: (157, 557), 22: (36, 436), 23: (204, 604), 24: (16, 416), 25: (86, 486), 26: (295, 695), 27: (92, 492), 28: (98, 498), 29: (295, 695), 30: (71, 471), 31: (103, 503), 32: (219, 619), 33: (134, 534), 34: (133, 533), 35: (206, 606), 36: (53, 453), 37: (182, 582), 38: (268, 668), 39: (34, 434), 40: (112, 512), 41: (242, 642), 42: (74, 474), 43: (172, 572), 44: (147, 547), 45: (256, 656), 46: (46, 446), 47: (20, 420), 48: (208, 608), 49: (253, 653), 50: (220, 620), 51: (263, 663), 52: (265, 665), 53: (160, 560), 54: (222, 622), 55: (294, 694), 56: (234, 634), 57: (128, 528), 58: (89, 489), 59: (198, 598), 60: (21, 421), 61: (292, 692), 62: (26, 426), 63: (84, 484), 64: (176, 576), 65: (72, 472), 66: (97, 497), 67: (274, 674), 68: (205, 605), 69: (263, 663), 70: (210, 610), 71: (299, 699), 72: (299, 699), 73: (271, 671), 74: (198, 598), 75: (249, 649), 76: (51, 451), 77: (305, 705), 78: (13, 413), 79: (304, 704), 80: (145, 545), 81: (162, 562), 82: (84, 484), 83: (178, 578), 84: (139, 539), 85: (130, 530), 86: (123, 523), 87: (433, 833), 88: (466, 866), 89: (292, 692), 90: (337, 737), 91: (210, 610), 92: (530, 930), 93: (405, 805), 94: (542, 942), 95: (584, 984), 96: (518, 918), 97: (451, 851), 98: (405, 805), 99: (404, 804), 100: (350, 750), 101: (219, 619), 102: (283, 683), 103: (333, 733), 104: (325, 725), 105: (323, 723), 106: (395, 795), 107: (487, 887), 108: (310, 710), 109: (599, 999), 110: (394, 794), 111: (333, 733), 112: (431, 831), 113: (449, 849), 114: (228, 628), 115: (469, 869), 116: (411, 811), 117: (457, 857), 118: (618, 1018), 119: (308, 708), 120: (188, 588), 121: (456, 856), 122: (358, 758), 123: (535, 935), 124: (595, 995), 125: (307, 707), 126: (513, 913), 127: (614, 1014), 128: (406, 806), 129: (566, 966), 130: (228, 628), 131: (605, 1005), 132: (201, 601), 133: (294, 694), 134: (483, 883), 135: (407, 807), 136: (333, 733), 137: (458, 858), 138: (549, 949), 139: (465, 865), 140: (498, 898), 141: (515, 915), 142: (313, 713), 143: (491, 891), 144: (278, 678), 145: (549, 949), 146: (299, 699), 147: (417, 817), 148: (422, 822), 149: (416, 816), 150: (397, 797), 151: (391, 791), 152: (386, 786), 153: (484, 884), 154: (402, 802), 155: (590, 990), 156: (514, 914), 157: (497, 897), 158: (506, 906), 159: (409, 809), 160: (478, 878), 161: (527, 927), 162: (154, 554), 163: (637, 1037), 164: (267, 667), 165: (662, 1062), 166: (371, 771), 167: (493, 893), 168: (410, 810), 169: (512, 912), 170: (498, 898), 171: (263, 663), 172: (248, 648)}
transfer nodes departure time: {173: 1638, 174: 1655, 175: 1672, 176: 1689, 177: 1706, 178: 1723, 179: 1740, 180: 1757, 181: 1774, 182: 1791, 183: 671, 184: 675, 185: 679, 186: 683, 187: 687, 188: 691, 189: 695, 190: 699, 191: 862}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (101, 200): (42.04759208325728, 210.2379604162864, False)
   (102, 173): (24.08318915758459, 120.41594578792296, False)
   (102, 174): (11.661903789690601, 58.309518948453004, False)
   (102, 175): (11.704699910719626, 58.52349955359813, False)
   (102, 176): (23.430749027719962, 117.15374513859982, False)
   (102, 177): (37.73592452822641, 188.67962264113206, False)
   (102, 192): (26.92582403567252, 134.6291201783626, False)
   (102, 197): (11.40175425099138, 57.0087712549569, False)
   (102, 204): (17.08800749063506, 85.44003745317531, False)
   (103, 202): (13.0, 65.0, False)
   (104, 173): (36.0, 180.0, False)
   (104, 174): (42.37924020083418, 211.8962010041709, False)
   (104, 191): (19.235384061671343, 96.17692030835671, False)
   (104, 192): (18.788294228055936, 93.94147114027967, False)
   (104, 200): (41.048751503547585, 205.24375751773792, False)
   (105, 198): (16.492422502470642, 82.46211251235322, False)
   (106, 201): (12.041594578792296, 60.20797289396148, False)
   (107, 193): (28.653097563788805, 143.26548781894402, False)
   (108, 191): (26.68332812825267, 133.41664064126334, False)
   (108, 200): (38.01315561749642, 190.0657780874821, False)
   (110, 173): (33.24154027718932, 166.20770138594662, False)
   (110, 174): (28.792360097775937, 143.96180048887967, False)
   (110, 175): (32.2490309931942, 161.24515496597098, False)
   (110, 176): (40.24922359499622, 201.24611797498108, False)
   (110, 191): (41.86884283091664, 209.3442141545832, False)
   (110, 192): (8.602325267042627, 43.01162633521314, False)
   (110, 197): (29.410882339705484, 147.05441169852742, False)
   (110, 200): (37.36308338453881, 186.81541692269406, False)
   (110, 204): (37.48332962798263, 187.41664813991315, False)
   (111, 177): (42.7551166528639, 213.7755832643195, False)
   (111, 178): (30.463092423455635, 152.31546211727817, False)
   (111, 179): (22.02271554554524, 110.1135777277262, False)
   (111, 180): (21.0, 105.0, False)
   (111, 181): (29.5296461204668, 147.648230602334, False)
   (111, 182): (41.773197148410844, 208.86598574205422, False)
   (111, 195): (27.202941017470888, 136.01470508735443, False)
   (111, 199): (10.0, 50.0, False)
   (112, 181): (33.28663395418648, 166.43316977093238, False)
   (112, 182): (23.345235059857504, 116.72617529928752, False)
   (112, 194): (40.718546143004666, 203.59273071502332, False)
   (112, 203): (33.734255586866, 168.67127793433, False)
   (112, 205): (22.847319317591726, 114.23659658795863, False)
   (113, 194): (24.186773244895647, 120.93386622447824, False)
   (113, 203): (41.14608122288197, 205.73040611440985, False)
   (113, 205): (23.345235059857504, 116.72617529928752, False)
   (114, 193): (19.0, 95.0, False)
   (114, 195): (37.0, 185.0, False)
   (115, 191): (21.18962010041709, 105.94810050208545, False)
   (115, 200): (34.0, 170.0, False)
   (116, 194): (34.92849839314596, 174.6424919657298, False)
   (116, 203): (22.627416997969522, 113.13708498984761, False)
   (116, 206): (22.80350850198276, 114.0175425099138, False)
   (117, 194): (20.248456731316587, 101.24228365658294, False)
   (117, 203): (14.212670403551895, 71.06335201775947, False)
   (117, 206): (35.35533905932738, 176.7766952966369, False)
   (118, 177): (36.87817782917155, 184.39088914585773, False)
   (118, 178): (26.0, 130.0, False)
   (118, 179): (19.4164878389476, 97.082439194738, False)
   (118, 180): (23.430749027719962, 117.15374513859982, False)
   (118, 181): (33.52610922848042, 167.63054614240212, False)
   (118, 205): (39.6232255123179, 198.1161275615895, False)
   (119, 177): (33.421549934136806, 167.10774967068403, False)
   (119, 178): (27.730849247724095, 138.6542462386205, False)
   (119, 179): (30.066592756745816, 150.33296378372907, False)
   (119, 180): (37.57658845611187, 187.88294228055935, False)
   (119, 195): (42.2965719651132, 211.482859825566, False)
   (119, 199): (22.561028345356956, 112.80514172678478, False)
   (120, 173): (39.395431207184416, 196.97715603592206, False)
   (120, 174): (40.049968789001575, 200.24984394500788, False)
   (120, 191): (26.870057685088806, 134.35028842544403, False)
   (120, 192): (8.06225774829855, 40.311288741492746, False)
   (120, 197): (41.012193308819754, 205.06096654409876, False)
   (120, 200): (29.206163733020468, 146.03081866510234, False)
   (121, 173): (27.16615541441225, 135.83077707206124, False)
   (121, 174): (35.35533905932738, 176.7766952966369, False)
   (121, 191): (28.0, 140.0, False)
   (121, 192): (20.024984394500787, 100.12492197250394, False)
   (121, 197): (36.71511950137164, 183.5755975068582, False)
   (122, 179): (36.76955262170047, 183.84776310850236, False)
   (122, 180): (22.360679774997898, 111.80339887498948, False)
   (122, 181): (7.810249675906654, 39.05124837953327, False)
   (122, 182): (8.0, 40.0, False)
   (122, 195): (39.45883931389772, 197.2941965694886, False)
   (122, 199): (41.43669871020132, 207.1834935510066, False)
   (122, 205): (33.24154027718932, 166.20770138594662, False)
   (123, 178): (42.20189569201838, 211.0094784600919, False)
   (124, 198): (25.238858928247925, 126.19429464123962, False)
   (125, 177): (42.44997055358225, 212.24985276791125, False)
   (125, 178): (37.12142238654117, 185.60711193270583, False)
   (125, 179): (38.118237105091836, 190.5911855254592, False)
   (125, 195): (39.21734310225516, 196.08671551127577, False)
   (125, 199): (21.400934559032695, 107.00467279516347, False)
   (126, 198): (31.38470965295043, 156.92354826475216, False)
   (128, 176): (40.718546143004666, 203.59273071502332, False)
   (128, 177): (32.14031735997639, 160.70158679988197, False)
   (128, 178): (30.083217912982647, 150.41608956491325, False)
   (128, 179): (33.97057550292606, 169.8528775146303, False)
   (129, 198): (19.1049731745428, 95.524865872714, False)
   (130, 177): (35.4682957019364, 177.341478509682, False)
   (130, 178): (29.966648127543394, 149.83324063771698, False)
   (130, 179): (32.01562118716424, 160.0781059358212, False)
   (130, 180): (39.0, 195.0, False)
   (130, 195): (41.593268686170845, 207.96634343085424, False)
   (130, 199): (22.135943621178654, 110.67971810589327, False)
   (131, 182): (31.25699921617557, 156.28499608087785, False)
   (131, 203): (26.68332812825267, 133.41664064126334, False)
   (131, 206): (34.40930106817051, 172.04650534085255, False)
   (132, 176): (35.510561809129406, 177.55280904564702, False)
   (132, 177): (21.02379604162864, 105.1189802081432, False)
   (132, 178): (7.615773105863909, 38.07886552931954, False)
   (132, 179): (10.63014581273465, 53.15072906367325, False)
   (132, 180): (24.186773244895647, 120.93386622447824, False)
   (132, 181): (38.91015291668744, 194.55076458343717, False)
   (132, 199): (31.906112267087632, 159.53056133543816, False)
   (133, 183): (19.313207915827967, 96.56603957913984, False)
   (133, 184): (18.384776310850235, 91.92388155425118, False)
   (133, 185): (18.384776310850235, 91.92388155425118, False)
   (133, 186): (18.384776310850235, 91.92388155425118, False)
   (133, 187): (18.384776310850235, 91.92388155425118, False)
   (133, 188): (18.384776310850235, 91.92388155425118, False)
   (133, 189): (18.384776310850235, 91.92388155425118, False)
   (133, 190): (18.384776310850235, 91.92388155425118, False)
   (133, 201): (41.677331968349414, 208.38665984174708, False)
   (134, 196): (37.0, 185.0, False)
   (135, 179): (29.732137494637012, 148.66068747318505, False)
   (135, 180): (15.231546211727817, 76.15773105863909, False)
   (135, 181): (2, 10, False)
   (135, 182): (14.560219778561036, 72.80109889280519, False)
   (135, 195): (37.0, 185.0, False)
   (135, 199): (35.90264614203248, 179.51323071016242, False)
   (135, 205): (36.124783736376884, 180.62391868188442, False)
   (136, 202): (35.12833614050059, 175.64168070250298, False)
   (137, 194): (16.401219466856727, 82.00609733428364, False)
   (137, 203): (20.223748416156685, 101.11874208078342, False)
   (137, 206): (36.069377593742864, 180.34688796871433, False)
   (138, 175): (40.44749683231337, 202.23748416156684, False)
   (138, 176): (41.182520563948, 205.91260281974002, False)
   (138, 201): (9.486832980505138, 47.434164902525694, False)
   (138, 204): (35.22782990761707, 176.13914953808535, False)
   (140, 193): (35.84689665786984, 179.2344832893492, False)
   (140, 202): (23.259406699226016, 116.29703349613008, False)
   (141, 194): (33.1058907144937, 165.52945357246847, False)
   (141, 203): (2.0, 10.0, False)
   (141, 206): (24.73863375370596, 123.6931687685298, False)
   (142, 192): (27.65863337187866, 138.2931668593933, False)
   (142, 200): (26.92582403567252, 134.6291201783626, False)
   (143, 192): (41.86884283091664, 209.3442141545832, False)
   (143, 200): (15.524174696260024, 77.62087348130012, False)
   (144, 176): (32.55764119219941, 162.78820596099706, False)
   (144, 177): (19.72308292331602, 98.6154146165801, False)
   (144, 178): (13.601470508735444, 68.00735254367721, False)
   (144, 179): (19.697715603592208, 98.48857801796103, False)
   (144, 180): (32.2490309931942, 161.24515496597098, False)
   (145, 198): (22.20360331117452, 111.01801655587259, False)
   (146, 192): (37.013511046643494, 185.06755523321746, False)
   (146, 200): (14.422205101855956, 72.11102550927978, False)
   (147, 181): (34.713109915419565, 173.56554957709784, False)
   (147, 182): (20.09975124224178, 100.4987562112089, False)
   (147, 203): (32.7566787083184, 163.78339354159198, False)
   (148, 182): (40.36087214122113, 201.80436070610565, False)
   (148, 194): (30.59411708155671, 152.97058540778355, False)
   (148, 203): (10.0, 50.0, False)
   (148, 206): (32.55764119219941, 162.78820596099706, False)
   (149, 194): (10.04987562112089, 50.24937810560445, False)
   (149, 203): (42.720018726587654, 213.60009363293827, False)
   (150, 174): (41.773197148410844, 208.86598574205422, False)
   (150, 191): (30.805843601498726, 154.02921800749363, False)
   (150, 192): (10.295630140987, 51.478150704935004, False)
   (150, 197): (42.579337712087536, 212.89668856043767, False)
   (150, 200): (25.059928172283335, 125.29964086141668, False)
   (151, 196): (38.2099463490856, 191.049731745428, False)
   (151, 205): (40.0, 200.0, False)
   (152, 193): (36.124783736376884, 180.62391868188442, False)
   (152, 198): (41.7612260356422, 208.80613017821102, False)
   (153, 200): (41.012193308819754, 205.06096654409876, False)
   (154, 174): (37.44329045369811, 187.21645226849057, False)
   (154, 175): (23.345235059857504, 116.72617529928752, False)
   (154, 176): (12.36931687685298, 61.8465843842649, False)
   (154, 177): (13.038404810405298, 65.1920240520265, False)
   (154, 178): (25.179356624028344, 125.89678312014172, False)
   (154, 179): (39.05124837953327, 195.25624189766634, False)
   (154, 197): (36.05551275463989, 180.27756377319946, False)
   (154, 201): (41.86884283091664, 209.3442141545832, False)
   (154, 204): (29.154759474226502, 145.7737973711325, False)
   (155, 178): (42.05948168962618, 210.2974084481309, False)
   (156, 193): (13.45362404707371, 67.26812023536854, False)
   (156, 195): (26.1725046566048, 130.86252328302402, False)
   (156, 199): (34.713109915419565, 173.56554957709784, False)
   (157, 200): (23.345235059857504, 116.72617529928752, False)
   (158, 178): (33.37663853655727, 166.88319268278636, False)
   (158, 179): (21.470910553583888, 107.35455276791944, False)
   (158, 180): (14.866068747318506, 74.33034373659252, False)
   (158, 181): (21.02379604162864, 105.1189802081432, False)
   (158, 182): (33.24154027718932, 166.20770138594662, False)
   (158, 195): (25.80697580112788, 129.0348790056394, False)
   (158, 199): (15.033296378372908, 75.16648189186454, False)
   (159, 191): (21.095023109728988, 105.47511554864494, False)
   (159, 192): (16.1245154965971, 80.62257748298549, False)
   (159, 200): (24.20743687382041, 121.03718436910205, False)
   (160, 178): (33.54101966249684, 167.7050983124842, False)
   (160, 179): (21.95449840010015, 109.77249200050075, False)
   (160, 180): (15.811388300841896, 79.05694150420948, False)
   (160, 181): (21.93171219946131, 109.65856099730655, False)
   (160, 182): (33.97057550292606, 169.8528775146303, False)
   (160, 195): (25.238858928247925, 126.19429464123962, False)
   (160, 199): (14.035668847618199, 70.178344238091, False)
   (161, 194): (6.708203932499369, 33.54101966249685, False)
   (161, 203): (34.48187929913333, 172.40939649566667, False)
   (162, 173): (15.524174696260024, 77.62087348130012, False)
   (162, 174): (14.866068747318506, 74.33034373659252, False)
   (162, 175): (24.73863375370596, 123.6931687685298, False)
   (162, 176): (38.05259518088089, 190.26297590440447, False)
   (162, 197): (14.866068747318506, 74.33034373659252, False)
   (162, 201): (38.07886552931954, 190.39432764659773, False)
   (162, 204): (14.035668847618199, 70.178344238091, False)
   (163, 179): (40.311288741492746, 201.55644370746373, False)
   (163, 180): (35.34119409414458, 176.70597047072292, False)
   (163, 181): (37.013511046643494, 185.06755523321746, False)
   (163, 193): (26.419689627245813, 132.09844813622905, False)
   (163, 195): (11.40175425099138, 57.0087712549569, False)
   (163, 199): (9.486832980505138, 47.434164902525694, False)
   (164, 202): (42.95346318982906, 214.76731594914529, False)
   (165, 178): (35.11409973215888, 175.57049866079439, False)
   (165, 179): (28.071337695236398, 140.356688476182, False)
   (165, 180): (28.844410203711913, 144.22205101855957, False)
   (165, 181): (35.510561809129406, 177.55280904564702, False)
   (165, 205): (32.449961479175904, 162.24980739587951, False)
   (166, 173): (31.04834939252005, 155.24174696260025, False)
   (166, 174): (34.058772731852805, 170.29386365926402, False)
   (166, 175): (41.677331968349414, 208.38665984174708, False)
   (166, 197): (33.97057550292606, 169.8528775146303, False)
   (166, 201): (30.4138126514911, 152.0690632574555, False)
   (166, 204): (30.528675044947494, 152.64337522473747, False)
   (167, 193): (28.861739379323623, 144.30869689661813, False)
   (168, 198): (41.400483088968905, 207.00241544484453, False)
   (169, 200): (34.66987164671943, 173.34935823359714, False)
   (170, 194): (10.198039027185569, 50.99019513592785, False)
   (170, 203): (28.635642126552707, 143.17821063276352, False)
   (171, 196): (19.4164878389476, 97.082439194738, False)
   (172, 180): (42.720018726587654, 213.60009363293827, False)
   (172, 181): (35.014282800023196, 175.07141400011596, False)
   (172, 182): (32.69556544854363, 163.47782724271815, False)
   (172, 205): (4.47213595499958, 22.360679774997898, False)
   (173, 174): (14.560219778561036, 71.34507691494908, True)
   (173, 175): (31.410882339705484, 142.6427793475716, True)
   (173, 176): (47.965895873961216, 211.03630019501384, True)
   (173, 177): (64.82176467941096, 279.4033822272021, True)
   (173, 178): (81.37574531137656, 344.86600296346984, True)
   (173, 179): (98.23264701911646, 410.28180863889156, True)
   (173, 180): (114.7861858422619, 472.81645487440477, True)
   (173, 181): (131.64352935882192, 535.2780585826398, True)
   (173, 182): (148.5028301584536, 596.2627357130413, True)
   (173, 192): (32.7566787083184, 163.78339354159198, False)
   (173, 197): (15.811388300841896, 79.05694150420948, False)
   (173, 204): (22.80350850198276, 114.0175425099138, False)
   (174, 175): (14.866068747318506, 72.84373686186068, True)
   (174, 176): (31.410882339705484, 142.6427793475716, True)
   (174, 177): (48.27188724235731, 212.50505876331508, True)
   (174, 178): (64.82176467941096, 279.4033822272021, True)
   (174, 179): (81.68174807915459, 346.30421597202655, True)
   (174, 180): (98.23264701911646, 410.28180863889156, True)
   (174, 181): (115.09219175087898, 474.2240820540434, True)
   (174, 182): (131.9533806213285, 536.6878818270449, True)
   (174, 192): (32.14031735997639, 160.70158679988197, False)
   (174, 197): (2, 10, False)
   (174, 204): (10.770329614269007, 53.85164807134504, False)
   (175, 176): (14.560219778561036, 71.34507691494908, True)
   (175, 177): (31.410882339705484, 142.6427793475716, True)
   (175, 178): (47.965895873961216, 211.03630019501384, True)
   (175, 179): (64.82176467941096, 279.4033822272021, True)
   (175, 180): (81.37574531137656, 344.86600296346984, True)
   (175, 181): (98.23264701911646, 410.28180863889156, True)
   (175, 182): (115.09219175087898, 474.2240820540434, True)
   (175, 192): (38.600518131237564, 193.0025906561878, False)
   (175, 197): (13.601470508735444, 68.00735254367721, False)
   (175, 204): (11.180339887498949, 55.90169943749474, False)
   (176, 177): (14.866068747318506, 72.84373686186068, True)
   (176, 178): (31.410882339705484, 142.6427793475716, True)
   (176, 179): (48.27188724235731, 212.50505876331508, True)
   (176, 180): (64.82176467941096, 279.4033822272021, True)
   (176, 181): (81.68174807915459, 346.30421597202655, True)
   (176, 182): (98.54377448471462, 411.72855135392297, True)
   (176, 197): (28.160255680657446, 140.80127840328723, False)
   (176, 204): (24.020824298928627, 120.10412149464314, False)
   (177, 178): (14.560219778561036, 71.34507691494908, True)
   (177, 179): (31.410882339705484, 142.6427793475716, True)
   (177, 180): (47.965895873961216, 211.03630019501384, True)
   (177, 181): (64.82176467941096, 279.4033822272021, True)
   (177, 182): (81.68174807915459, 346.30421597202655, True)
   (177, 204): (38.2099463490856, 191.049731745428, False)
   (178, 179): (14.866068747318506, 72.84373686186068, True)
   (178, 180): (31.410882339705484, 142.6427793475716, True)
   (178, 181): (48.27188724235731, 212.50505876331508, True)
   (178, 182): (65.13543776789007, 280.8933293974778, True)
   (178, 199): (39.44616584663204, 197.2308292331602, False)
   (179, 180): (14.560219778561036, 71.34507691494908, True)
   (179, 181): (31.410882339705484, 142.6427793475716, True)
   (179, 182): (48.27188724235731, 212.50505876331508, True)
   (179, 199): (32.01562118716424, 160.0781059358212, False)
   (180, 181): (14.866068747318506, 72.84373686186068, True)
   (180, 182): (31.732137494637012, 144.2008668489895, True)
   (180, 195): (38.948684188300895, 194.74342094150447, False)
   (180, 199): (29.614185789921695, 148.0709289496085, False)
   (181, 182): (14.866068747318506, 72.84373686186068, True)
   (181, 195): (36.05551275463989, 180.27756377319946, False)
   (181, 199): (34.92849839314596, 174.6424919657298, False)
   (181, 205): (37.12142238654117, 185.60711193270583, False)
   (182, 195): (39.05124837953327, 195.25624189766634, False)
   (182, 205): (36.235341863986875, 181.1767093199344, False)
   (183, 95): (27.294688127912362, 136.4734406395618, False)
   (183, 133): (19.313207915827967, 96.56603957913984, False)
   (183, 184): (2.0, 9.8, True)
   (183, 185): (4.0, 9.7, True)
   (183, 186): (6.0, 9.6, True)
   (183, 187): (8.0, 9.5, True)
   (183, 188): (10.0, 9.399999999999999, True)
   (183, 189): (12.0, 9.3, True)
   (183, 190): (14.0, 9.200000000000001, True)
   (183, 191): (175.01242188104618, 732.6065195587602, True)
   (184, 95): (26.419689627245813, 132.09844813622905, False)
   (184, 185): (2.0, 9.8, True)
   (184, 186): (4.0, 9.7, True)
   (184, 187): (6.0, 9.6, True)
   (184, 188): (8.0, 9.5, True)
   (184, 189): (10.0, 9.399999999999999, True)
   (184, 190): (12.0, 9.3, True)
   (184, 191): (172.0124995117569, 736.0574977540817, True)
   (185, 95): (26.419689627245813, 132.09844813622905, False)
   (185, 186): (2.0, 9.8, True)
   (185, 187): (4.0, 9.7, True)
   (185, 188): (6.0, 9.6, True)
   (185, 189): (8.0, 9.5, True)
   (185, 190): (10.0, 9.399999999999999, True)
   (185, 191): (170.0124995117569, 744.0581227296695, True)
   (186, 95): (26.419689627245813, 132.09844813622905, False)
   (186, 187): (2.0, 9.8, True)
   (186, 188): (4.0, 9.7, True)
   (186, 189): (6.0, 9.6, True)
   (186, 190): (8.0, 9.5, True)
   (186, 191): (168.0124995117569, 752.0587477052574, True)
   (187, 95): (26.419689627245813, 132.09844813622905, False)
   (187, 188): (2.0, 9.8, True)
   (187, 189): (4.0, 9.7, True)
   (187, 190): (6.0, 9.6, True)
   (187, 191): (166.0124995117569, 760.0593726808452, True)
   (188, 95): (26.419689627245813, 132.09844813622905, False)
   (188, 189): (2.0, 9.8, True)
   (188, 190): (4.0, 9.7, True)
   (188, 191): (164.0124995117569, 768.0599976564331, True)
   (189, 95): (26.419689627245813, 132.09844813622905, False)
   (189, 190): (2.0, 9.8, True)
   (189, 191): (162.0124995117569, 776.0606226320209, True)
   (190, 95): (26.419689627245813, 132.09844813622905, False)
   (190, 191): (160.0124995117569, 784.0612476076087, True)
   (191, 192): (33.60059523282288, 168.00297616411441, False)
   (191, 200): (37.21558813185679, 186.07794065928397, False)
   (192, 3): (35.35533905932738, 176.7766952966369, False)
   (192, 7): (39.408120990476064, 197.0406049523803, False)
   (192, 54): (29.614185789921695, 148.0709289496085, False)
   (192, 56): (35.510561809129406, 177.55280904564702, False)
   (192, 61): (33.13608305156178, 165.68041525780893, False)
   (192, 68): (38.01315561749642, 190.0657780874821, False)
   (192, 77): (7.211102550927978, 36.05551275463989, False)
   (192, 78): (34.40930106817051, 172.04650534085255, False)
   (192, 173): (32.7566787083184, 163.78339354159198, False)
   (192, 174): (32.14031735997639, 160.70158679988197, False)
   (192, 175): (38.600518131237564, 193.0025906561878, False)
   (192, 191): (33.60059523282288, 168.00297616411441, False)
   (192, 197): (33.06055050963308, 165.30275254816542, False)
   (192, 200): (35.35533905932738, 176.7766952966369, False)
   (192, 204): (42.01190307520001, 210.05951537600004, False)
   (193, 9): (23.40939982143925, 117.04699910719626, False)
   (193, 10): (10.198039027185569, 50.99019513592785, False)
   (193, 15): (19.235384061671343, 96.17692030835671, False)
   (193, 16): (28.0, 140.0, False)
   (193, 20): (33.83784863137726, 169.1892431568863, False)
   (193, 26): (19.4164878389476, 97.082439194738, False)
   (193, 39): (16.64331697709324, 83.21658488546619, False)
   (193, 43): (22.825424421026653, 114.12712210513327, False)
   (193, 50): (25.019992006393608, 125.09996003196804, False)
   (193, 62): (42.638011210655684, 213.19005605327843, False)
   (193, 64): (29.154759474226502, 145.7737973711325, False)
   (193, 86): (27.586228448267445, 137.93114224133723, False)
   (193, 195): (20.0, 100.0, False)
   (193, 199): (35.77708763999664, 178.88543819998318, False)
   (194, 49): (35.35533905932738, 176.7766952966369, False)
   (194, 203): (34.0, 170.0, False)
   (195, 6): (32.202484376209235, 161.01242188104618, False)
   (195, 9): (34.92849839314596, 174.6424919657298, False)
   (195, 10): (28.42534080710379, 142.12670403551894, False)
   (195, 15): (20.248456731316587, 101.24228365658294, False)
   (195, 26): (33.24154027718932, 166.20770138594662, False)
   (195, 39): (36.069377593742864, 180.34688796871433, False)
   (195, 43): (42.720018726587654, 213.60009363293827, False)
   (195, 50): (40.718546143004666, 203.59273071502332, False)
   (195, 53): (38.2099463490856, 191.049731745428, False)
   (195, 62): (22.67156809750927, 113.35784048754634, False)
   (195, 64): (41.10960958218893, 205.54804791094466, False)
   (195, 72): (27.16615541441225, 135.83077707206124, False)
   (195, 86): (36.6742416417845, 183.3712082089225, False)
   (195, 180): (38.948684188300895, 194.74342094150447, False)
   (195, 181): (36.05551275463989, 180.27756377319946, False)
   (195, 182): (39.05124837953327, 195.25624189766634, False)
   (195, 193): (20.0, 100.0, False)
   (195, 199): (20.0, 100.0, False)
   (196, 4): (27.892651361962706, 139.46325680981352, False)
   (196, 13): (22.80350850198276, 114.0175425099138, False)
   (196, 25): (42.5440947723653, 212.7204738618265, False)
   (196, 27): (32.01562118716424, 160.0781059358212, False)
   (196, 35): (40.01249804748511, 200.06249023742555, False)
   (196, 57): (35.22782990761707, 176.13914953808535, False)
