All relevant information about the map is below:

Total # of nodes: 147
# of robots: 46, robots_origin_location: {131: {3, 20, 44}, 132: {37, 13, 14}, 133: {16, 46, 29, 38}, 134: {28, 7}, 135: {24, 21}, 136: {8, 11, 6, 15}, 137: {10}, 138: {32, 2, 43}, 139: {33}, 140: {26, 30, 22, 23}, 141: {40, 19, 5, 31}, 142: {17, 34, 27, 39}, 143: {41, 45}, 144: {42, 4}, 145: {1, 35, 12}, 146: {36}, 147: {9, 18, 25}}
# of requests: 52, request_pairs: [(1, 53), (2, 54), (3, 55), (4, 56), (5, 57), (6, 58), (7, 59), (8, 60), (9, 61), (10, 62), (11, 63), (12, 64), (13, 65), (14, 66), (15, 67), (16, 68), (17, 69), (18, 70), (19, 71), (20, 72), (21, 73), (22, 74), (23, 75), (24, 76), (25, 77), (26, 78), (27, 79), (28, 80), (29, 81), (30, 82), (31, 83), (32, 84), (33, 85), (34, 86), (35, 87), (36, 88), (37, 89), (38, 90), (39, 91), (40, 92), (41, 93), (42, 94), (43, 95), (44, 96), (45, 97), (46, 98), (47, 99), (48, 100), (49, 101), (50, 102), (51, 103), (52, 104)]
# of depots: 17, depot nodes: [131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]
# of service lines: 9
# of num transfers: 26, service lines mapping: {1: [105, 106, 107], 2: [108, 109, 110], 3: [111, 112, 113], 4: [114, 115, 116], 5: [117, 118, 119], 6: [120, 121, 122], 7: [123, 124, 125], 8: [126, 127, 128], 9: [129, 130]}
public transportation factor: 1.0
map_size: 147
outsourcing cost: 4167
robots max travel time: 43
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (0, 361), 2: (14, 414), 3: (83, 483), 4: (0, 372), 5: (74, 474), 6: (161, 561), 7: (24, 424), 8: (42, 442), 9: (0, 376), 10: (75, 475), 11: (0, 386), 12: (0, 368), 13: (0, 356), 14: (134, 534), 15: (120, 520), 16: (0, 376), 17: (38, 438), 18: (0, 373), 19: (0, 352), 20: (0, 348), 21: (41, 441), 22: (0, 358), 23: (110, 510), 24: (0, 360), 25: (117, 517), 26: (156, 556), 27: (26, 426), 28: (0, 366), 29: (161, 561), 30: (0, 355), 31: (148, 548), 32: (18, 418), 33: (163, 563), 34: (0, 381), 35: (46, 446), 36: (78, 478), 37: (165, 565), 38: (70, 470), 39: (47, 447), 40: (157, 557), 41: (91, 491), 42: (101, 501), 43: (21, 421), 44: (127, 527), 45: (0, 383), 46: (0, 355), 47: (0, 387), 48: (120, 520), 49: (165, 565), 50: (17, 417), 51: (0, 361), 52: (0, 347), 53: (362, 762), 54: (345, 745), 55: (317, 717), 56: (146, 546), 57: (367, 767), 58: (379, 779), 59: (365, 765), 60: (285, 685), 61: (156, 556), 62: (275, 675), 63: (227, 627), 64: (351, 751), 65: (256, 656), 66: (473, 873), 67: (503, 903), 68: (289, 689), 69: (302, 702), 70: (27, 427), 71: (77, 477), 72: (292, 692), 73: (289, 689), 74: (274, 674), 75: (238, 638), 76: (60, 460), 77: (489, 889), 78: (539, 939), 79: (133, 533), 80: (163, 563), 81: (334, 734), 82: (278, 678), 83: (410, 810), 84: (386, 786), 85: (558, 958), 86: (150, 550), 87: (166, 566), 88: (258, 658), 89: (337, 737), 90: (218, 618), 91: (249, 649), 92: (320, 720), 93: (490, 890), 94: (480, 880), 95: (103, 503), 96: (380, 780), 97: (62, 462), 98: (179, 579), 99: (92, 492), 100: (271, 671), 101: (298, 698), 102: (403, 803), 103: (233, 633), 104: (183, 583)}
transfer nodes departure time: {105: 500, 106: 564, 107: 632, 108: 419, 109: 471, 110: 525, 111: 71, 112: 141, 113: 211, 114: 289, 115: 356, 116: 424, 117: 394, 118: 456, 119: 519, 120: 769, 121: 851, 122: 934, 123: 198, 124: 255, 125: 322, 126: 104, 127: 180, 128: 259, 129: 585, 130: 705}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (14, 108): (34.20526275297414, 171.0263137648707, False)
   (14, 119): (38.2099463490856, 191.049731745428, False)
   (14, 122): (15.033296378372908, 75.16648189186454, False)
   (14, 135): (7.0, 35.0, False)
   (14, 139): (12.041594578792296, 60.20797289396148, False)
   (14, 141): (39.01281840626232, 195.0640920313116, False)
   (15, 107): (37.48332962798263, 187.41664813991315, False)
   (15, 116): (18.027756377319946, 90.13878188659973, False)
   (15, 125): (28.178005607210743, 140.8900280360537, False)
   (15, 128): (28.861739379323623, 144.30869689661813, False)
   (15, 132): (12.0, 60.0, False)
   (15, 142): (40.496913462633174, 202.48456731316588, False)
   (16, 68): (9.055385138137417, 45.27692569068709, False)
   (16, 113): (22.80350850198276, 114.0175425099138, False)
   (16, 116): (22.67156809750927, 113.35784048754634, False)
   (16, 130): (38.897300677553446, 194.48650338776724, False)
   (16, 132): (32.01562118716424, 160.0781059358212, False)
   (16, 147): (30.886890422961002, 154.43445211480503, False)
   (17, 108): (24.413111231467404, 122.06555615733703, False)
   (17, 119): (25.80697580112788, 129.0348790056394, False)
   (17, 122): (15.620499351813308, 78.10249675906654, False)
   (17, 135): (17.69180601295413, 88.45903006477066, False)
   (17, 139): (6.082762530298219, 30.413812651491096, False)
   (17, 141): (36.05551275463989, 180.27756377319946, False)
   (18, 105): (20.8806130178211, 104.40306508910551, False)
   (18, 126): (29.546573405388315, 147.73286702694156, False)
   (18, 131): (31.016124838541646, 155.08062419270823, False)
   (18, 144): (37.589892258425, 187.94946129212502, False)
   (18, 145): (32.2490309931942, 161.24515496597098, False)
   (19, 71): (10.04987562112089, 50.24937810560445, False)
   (19, 105): (22.847319317591726, 114.23659658795863, False)
   (19, 126): (29.410882339705484, 147.05441169852742, False)
   (19, 131): (34.058772731852805, 170.29386365926402, False)
   (19, 144): (40.70626487409524, 203.5313243704762, False)
   (19, 145): (35.35533905932738, 176.7766952966369, False)
   (20, 113): (7.0710678118654755, 35.35533905932738, False)
   (20, 130): (25.079872407968907, 125.39936203984453, False)
   (20, 141): (42.2965719651132, 211.482859825566, False)
   (21, 116): (8.602325267042627, 43.01162633521314, False)
   (21, 125): (36.40054944640259, 182.00274723201295, False)
   (21, 128): (38.2099463490856, 191.049731745428, False)
   (21, 132): (3.605551275463989, 18.027756377319946, False)
   (21, 142): (42.43819034784589, 212.19095173922943, False)
   (21, 147): (37.33630940518894, 186.68154702594472, False)
   (22, 106): (24.839484696748443, 124.19742348374221, False)
   (22, 110): (33.61547262794322, 168.0773631397161, False)
   (22, 111): (19.849433241279208, 99.24716620639603, False)
   (22, 114): (31.304951684997057, 156.5247584249853, False)
   (22, 115): (41.43669871020132, 207.1834935510066, False)
   (22, 117): (5.0990195135927845, 25.495097567963924, False)
   (22, 120): (14.422205101855956, 72.11102550927978, False)
   (22, 127): (32.01562118716424, 160.0781059358212, False)
   (22, 129): (29.732137494637012, 148.66068747318505, False)
   (22, 133): (38.07886552931954, 190.39432764659773, False)
   (22, 137): (23.53720459187964, 117.6860229593982, False)
   (22, 143): (22.825424421026653, 114.12712210513327, False)
   (22, 146): (20.248456731316587, 101.24228365658294, False)
   (23, 129): (26.570660511172846, 132.85330255586422, False)
   (23, 133): (22.80350850198276, 114.0175425099138, False)
   (23, 137): (30.265491900843113, 151.32745950421557, False)
   (23, 138): (23.769728648009426, 118.84864324004712, False)
   (24, 107): (22.825424421026653, 114.12712210513327, False)
   (24, 115): (32.7566787083184, 163.78339354159198, False)
   (24, 125): (32.2490309931942, 161.24515496597098, False)
   (24, 128): (30.675723300355934, 153.37861650177967, False)
   (24, 129): (34.52535300326414, 172.6267650163207, False)
   (24, 133): (39.01281840626232, 195.0640920313116, False)
   (24, 134): (12.649110640673518, 63.24555320336759, False)
   (24, 137): (31.016124838541646, 155.08062419270823, False)
   (24, 138): (10.44030650891055, 52.201532544552755, False)
   (24, 140): (15.524174696260024, 77.62087348130012, False)
   (24, 146): (24.041630560342615, 120.20815280171307, False)
   (25, 106): (25.553864678361276, 127.76932339180638, False)
   (25, 110): (35.38361202590826, 176.91806012954132, False)
   (25, 112): (11.180339887498949, 55.90169943749474, False)
   (25, 115): (9.0, 45.0, False)
   (25, 118): (26.92582403567252, 134.6291201783626, False)
   (25, 121): (31.906112267087632, 159.53056133543816, False)
   (25, 124): (31.827660925679098, 159.13830462839547, False)
   (25, 127): (30.4138126514911, 152.0690632574555, False)
   (25, 134): (33.37663853655727, 166.88319268278636, False)
   (25, 136): (22.02271554554524, 110.1135777277262, False)
   (25, 140): (33.06055050963308, 165.30275254816542, False)
   (25, 142): (30.528675044947494, 152.64337522473747, False)
   (25, 146): (27.784887978899608, 138.92443989449805, False)
   (26, 117): (42.0, 210.0, False)
   (26, 120): (33.734255586866, 168.67127793433, False)
   (26, 129): (13.92838827718412, 69.6419413859206, False)
   (26, 133): (11.661903789690601, 58.309518948453004, False)
   (26, 134): (42.44997055358225, 212.24985276791125, False)
   (26, 137): (18.0, 90.0, False)
   (26, 138): (26.1725046566048, 130.86252328302402, False)
   (26, 146): (37.20215047547655, 186.01075237738274, False)
   (27, 106): (25.079872407968907, 125.39936203984453, False)
   (27, 107): (42.720018726587654, 213.60009363293827, False)
   (27, 110): (38.2099463490856, 191.049731745428, False)
   (27, 111): (42.190046219457976, 210.95023109728987, False)
   (27, 112): (34.0147027033899, 170.0735135169495, False)
   (27, 115): (20.223748416156685, 101.11874208078342, False)
   (27, 117): (27.85677655436824, 139.2838827718412, False)
   (27, 120): (33.015148038438355, 165.07574019219177, False)
   (27, 127): (34.0147027033899, 170.0735135169495, False)
   (27, 129): (36.359317925395686, 181.79658962697843, False)
   (27, 134): (25.80697580112788, 129.0348790056394, False)
   (27, 137): (29.5296461204668, 147.648230602334, False)
   (27, 138): (35.0, 175.0, False)
   (27, 140): (27.65863337187866, 138.2931668593933, False)
   (27, 146): (4.47213595499958, 22.360679774997898, False)
   (28, 106): (18.027756377319946, 90.13878188659973, False)
   (28, 110): (16.55294535724685, 82.76472678623423, False)
   (28, 111): (19.235384061671343, 96.17692030835671, False)
   (28, 114): (17.08800749063506, 85.44003745317531, False)
   (28, 117): (22.135943621178654, 110.67971810589327, False)
   (28, 120): (33.1058907144937, 165.52945357246847, False)
   (28, 127): (18.24828759089466, 91.2414379544733, False)
   (28, 131): (28.635642126552707, 143.17821063276352, False)
   (28, 143): (13.152946437965905, 65.76473218982953, False)
   (28, 144): (24.515301344262525, 122.57650672131263, False)
   (28, 145): (29.154759474226502, 145.7737973711325, False)
   (28, 146): (36.24913792078372, 181.24568960391858, False)
   (29, 113): (5.0, 25.0, False)
   (29, 130): (25.059928172283335, 125.29964086141668, False)
   (30, 105): (29.068883707497267, 145.34441853748635, False)
   (30, 126): (33.37663853655727, 166.88319268278636, False)
   (30, 131): (38.63935817272331, 193.19679086361657, False)
   (30, 145): (41.340053217188775, 206.70026608594387, False)
   (31, 108): (35.0, 175.0, False)
   (31, 109): (30.4138126514911, 152.0690632574555, False)
   (31, 123): (13.038404810405298, 65.1920240520265, False)
   (32, 112): (39.84971769034255, 199.24858845171275, False)
   (32, 113): (35.805027579936315, 179.02513789968157, False)
   (32, 119): (40.80441152620633, 204.02205763103166, False)
   (32, 121): (34.539832078341085, 172.69916039170542, False)
   (32, 124): (28.460498941515414, 142.30249470757707, False)
   (32, 130): (12.529964086141668, 62.64982043070834, False)
   (32, 136): (35.12833614050059, 175.64168070250298, False)
   (32, 142): (37.8021163428716, 189.010581714358, False)
   (33, 107): (42.04759208325728, 210.2379604162864, False)
   (33, 115): (21.02379604162864, 105.1189802081432, False)
   (33, 118): (38.62641583165593, 193.13207915827968, False)
   (33, 121): (37.21558813185679, 186.07794065928397, False)
   (33, 124): (33.015148038438355, 165.07574019219177, False)
   (33, 125): (31.575306807693888, 157.87653403846943, False)
   (33, 128): (38.07886552931954, 190.39432764659773, False)
   (33, 130): (42.95346318982906, 214.76731594914529, False)
   (33, 134): (34.713109915419565, 173.56554957709784, False)
   (33, 136): (27.892651361962706, 139.46325680981352, False)
   (33, 140): (32.526911934581186, 162.63455967290594, False)
   (33, 142): (7.810249675906654, 39.05124837953327, False)
   (34, 86): (5.830951894845301, 29.154759474226502, False)
   (34, 105): (34.0147027033899, 170.0735135169495, False)
   (34, 106): (27.85677655436824, 139.2838827718412, False)
   (34, 110): (15.264337522473747, 76.32168761236873, False)
   (34, 111): (37.64306044943742, 188.2153022471871, False)
   (34, 114): (26.92582403567252, 134.6291201783626, False)
   (34, 118): (41.10960958218893, 205.54804791094466, False)
   (34, 127): (20.248456731316587, 101.24228365658294, False)
   (34, 131): (7.810249675906654, 39.05124837953327, False)
   (34, 143): (29.732137494637012, 148.66068747318505, False)
   (34, 144): (12.649110640673518, 63.24555320336759, False)
   (34, 145): (13.45362404707371, 67.26812023536854, False)
   (35, 87): (40.80441152620633, 204.02205763103166, False)
   (35, 108): (37.33630940518894, 186.68154702594472, False)
   (35, 119): (2.0, 10.0, False)
   (35, 122): (29.966648127543394, 149.83324063771698, False)
   (35, 123): (42.01190307520001, 210.05951537600004, False)
   (35, 139): (33.12099032335839, 165.60495161679196, False)
   (35, 141): (29.154759474226502, 145.7737973711325, False)
   (36, 109): (26.1725046566048, 130.86252328302402, False)
   (36, 112): (31.04834939252005, 155.24174696260025, False)
   (36, 118): (13.416407864998739, 67.0820393249937, False)
   (36, 121): (5.385164807134504, 26.92582403567252, False)
   (36, 124): (9.486832980505138, 47.434164902525694, False)
   (36, 127): (41.23105625617661, 206.15528128088303, False)
   (36, 136): (15.811388300841896, 79.05694150420948, False)
   (37, 89): (37.21558813185679, 186.07794065928397, False)
   (37, 107): (27.586228448267445, 137.93114224133723, False)
   (37, 115): (30.479501308256342, 152.3975065412817, False)
   (37, 116): (35.34119409414458, 176.70597047072292, False)
   (37, 125): (14.422205101855956, 72.11102550927978, False)
   (37, 128): (21.095023109728988, 105.47511554864494, False)
   (37, 132): (38.28837943815329, 191.44189719076647, False)
   (37, 134): (28.284271247461902, 141.4213562373095, False)
   (37, 140): (25.317977802344327, 126.58988901172164, False)
   (37, 142): (13.341664064126334, 66.70832032063167, False)
   (38, 106): (12.727922061357855, 63.63961030678928, False)
   (38, 110): (8.06225774829855, 40.311288741492746, False)
   (38, 114): (24.186773244895647, 120.93386622447824, False)
   (38, 117): (28.30194339616981, 141.50971698084905, False)
   (38, 118): (38.2099463490856, 191.049731745428, False)
   (38, 120): (39.66106403010388, 198.3053201505194, False)
   (38, 127): (10.0, 50.0, False)
   (38, 131): (23.345235059857504, 116.72617529928752, False)
   (38, 143): (21.587033144922902, 107.9351657246145, False)
   (38, 144): (24.698178070456937, 123.49089035228468, False)
   (38, 145): (28.231188426986208, 141.15594213493102, False)
   (38, 146): (36.6742416417845, 183.3712082089225, False)
   (39, 106): (30.4138126514911, 152.0690632574555, False)
   (39, 107): (40.11234224026316, 200.5617112013158, False)
   (39, 110): (41.617304093369626, 208.08652046684813, False)
   (39, 112): (14.866068747318506, 74.33034373659252, False)
   (39, 115): (2, 10, False)
   (39, 118): (34.713109915419565, 173.56554957709784, False)
   (39, 121): (38.91015291668744, 194.55076458343717, False)
   (39, 124): (38.01315561749642, 190.0657780874821, False)
   (39, 125): (36.24913792078372, 181.24568960391858, False)
   (39, 127): (36.61966684720111, 183.09833423600554, False)
   (39, 128): (40.80441152620633, 204.02205763103166, False)
   (39, 134): (25.495097567963924, 127.47548783981962, False)
   (39, 136): (28.653097563788805, 143.26548781894402, False)
   (39, 140): (25.079872407968907, 125.39936203984453, False)
   (39, 142): (27.202941017470888, 136.01470508735443, False)
   (39, 146): (24.73863375370596, 123.6931687685298, False)
   (40, 109): (27.313000567495326, 136.56500283747664, False)
   (40, 118): (39.96248240537617, 199.81241202688085, False)
   (40, 119): (20.8806130178211, 104.40306508910551, False)
   (40, 121): (31.240998703626616, 156.20499351813308, False)
   (40, 123): (32.69556544854363, 163.47782724271815, False)
   (40, 124): (30.610455730027933, 153.05227865013967, False)
   (40, 136): (40.36087214122113, 201.80436070610565, False)
   (41, 106): (38.58756276314948, 192.9378138157474, False)
   (41, 109): (21.633307652783937, 108.16653826391969, False)
   (41, 110): (29.732137494637012, 148.66068747318505, False)
   (41, 118): (21.93171219946131, 109.65856099730655, False)
   (41, 121): (26.870057685088806, 134.35028842544403, False)
   (41, 124): (33.24154027718932, 166.20770138594662, False)
   (41, 127): (30.610455730027933, 153.05227865013967, False)
   (41, 131): (25.019992006393608, 125.09996003196804, False)
   (41, 136): (33.12099032335839, 165.60495161679196, False)
   (41, 144): (42.1070065428546, 210.535032714273, False)
   (41, 145): (40.049968789001575, 200.24984394500788, False)
   (42, 109): (32.38826948140329, 161.94134740701645, False)
   (42, 112): (26.0, 130.0, False)
   (42, 115): (40.8166632639171, 204.0833163195855, False)
   (42, 118): (14.0, 70.0, False)
   (42, 121): (4.123105625617661, 20.615528128088304, False)
   (42, 124): (3.1622776601683795, 15.811388300841898, False)
   (42, 127): (42.190046219457976, 210.95023109728987, False)
   (42, 130): (42.95346318982906, 214.76731594914529, False)
   (42, 136): (11.40175425099138, 57.0087712549569, False)
   (42, 142): (42.2965719651132, 211.482859825566, False)
   (43, 95): (37.12142238654117, 185.60711193270583, False)
   (43, 106): (13.0, 65.0, False)
   (43, 110): (19.849433241279208, 99.24716620639603, False)
   (43, 112): (22.825424421026653, 114.12712210513327, False)
   (43, 115): (23.769728648009426, 118.84864324004712, False)
   (43, 117): (39.92492955535426, 199.6246477767713, False)
   (43, 118): (20.615528128088304, 103.07764064044152, False)
   (43, 121): (29.5296461204668, 147.648230602334, False)
   (43, 124): (32.57299494980466, 162.8649747490233, False)
   (43, 127): (15.0, 75.0, False)
   (43, 131): (36.71511950137164, 183.5755975068582, False)
   (43, 136): (23.345235059857504, 116.72617529928752, False)
   (43, 146): (30.886890422961002, 154.43445211480503, False)
   (44, 107): (38.118237105091836, 190.5911855254592, False)
   (44, 120): (38.47076812334269, 192.35384061671343, False)
   (44, 129): (21.2602916254693, 106.3014581273465, False)
   (44, 133): (22.135943621178654, 110.67971810589327, False)
