All relevant information about the map is below:

Total # of nodes: 232
# of robots: 86, robots_origin_location: {194: set(), 195: {25, 34, 67}, 196: {2, 22}, 197: {28, 54, 47}, 198: {32, 74, 11}, 199: {1, 10, 19}, 200: {84}, 201: {64, 46}, 202: {8, 13}, 203: {18, 35, 86}, 204: {77, 78}, 205: {4}, 206: {56, 66, 55}, 207: {16, 57, 36}, 208: {75, 59, 76}, 209: {60}, 210: {48, 20, 70}, 211: {41, 39, 15}, 212: {81, 9, 30}, 213: {17, 85, 53}, 214: {61, 62}, 215: {21, 14, 23}, 216: {82, 37}, 217: {80, 43}, 218: {44, 29, 79}, 219: {33}, 220: {72, 51}, 221: {49, 83, 38}, 222: {27, 69, 7}, 223: {40, 42, 58}, 224: {50}, 225: {63}, 226: {12}, 227: {24, 3, 71}, 228: {65, 5, 31}, 229: {26, 52, 45}, 230: set(), 231: {73, 68, 6}, 232: set()}
# of requests: 81, request_pairs: [(1, 82), (2, 83), (3, 84), (4, 85), (5, 86), (6, 87), (7, 88), (8, 89), (9, 90), (10, 91), (11, 92), (12, 93), (13, 94), (14, 95), (15, 96), (16, 97), (17, 98), (18, 99), (19, 100), (20, 101), (21, 102), (22, 103), (23, 104), (24, 105), (25, 106), (26, 107), (27, 108), (28, 109), (29, 110), (30, 111), (31, 112), (32, 113), (33, 114), (34, 115), (35, 116), (36, 117), (37, 118), (38, 119), (39, 120), (40, 121), (41, 122), (42, 123), (43, 124), (44, 125), (45, 126), (46, 127), (47, 128), (48, 129), (49, 130), (50, 131), (51, 132), (52, 133), (53, 134), (54, 135), (55, 136), (56, 137), (57, 138), (58, 139), (59, 140), (60, 141), (61, 142), (62, 143), (63, 144), (64, 145), (65, 146), (66, 147), (67, 148), (68, 149), (69, 150), (70, 151), (71, 152), (72, 153), (73, 154), (74, 155), (75, 156), (76, 157), (77, 158), (78, 159), (79, 160), (80, 161), (81, 162)]
# of depots: 39, depot nodes: [194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232]
# of service lines: 7
# of num transfers: 31, service lines mapping: {1: [163, 164, 165, 166, 167], 2: [168, 169, 170, 171, 172], 3: [173, 174, 175, 176, 177], 4: [178, 179, 180, 181, 182], 5: [183, 184, 185, 186, 187], 6: [188, 189, 190, 191, 192], 7: [193]}
public transportation factor: 0.6
map_size: 232
outsourcing cost: 7083
robots max travel time: 901
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (379, 779), 2: (261, 661), 3: (201, 601), 4: (191, 591), 5: (266, 666), 6: (311, 711), 7: (37, 437), 8: (305, 705), 9: (149, 549), 10: (93, 493), 11: (233, 633), 12: (88, 488), 13: (347, 747), 14: (264, 664), 15: (307, 707), 16: (318, 718), 17: (204, 604), 18: (136, 536), 19: (327, 727), 20: (295, 695), 21: (372, 772), 22: (346, 746), 23: (227, 627), 24: (222, 622), 25: (239, 639), 26: (253, 653), 27: (258, 658), 28: (309, 709), 29: (343, 743), 30: (145, 545), 31: (68, 468), 32: (148, 548), 33: (351, 751), 34: (319, 719), 35: (140, 540), 36: (148, 548), 37: (133, 533), 38: (65, 465), 39: (266, 666), 40: (294, 694), 41: (53, 453), 42: (224, 624), 43: (179, 579), 44: (151, 551), 45: (326, 726), 46: (100, 500), 47: (270, 670), 48: (289, 689), 49: (135, 535), 50: (99, 499), 51: (308, 708), 52: (100, 500), 53: (190, 590), 54: (214, 614), 55: (32, 432), 56: (280, 680), 57: (67, 467), 58: (374, 774), 59: (212, 612), 60: (153, 553), 61: (212, 612), 62: (113, 513), 63: (170, 570), 64: (298, 698), 65: (333, 733), 66: (119, 519), 67: (331, 731), 68: (319, 719), 69: (287, 687), 70: (352, 752), 71: (363, 763), 72: (192, 592), 73: (274, 674), 74: (291, 691), 75: (322, 722), 76: (112, 512), 77: (329, 729), 78: (294, 694), 79: (126, 526), 80: (141, 541), 81: (188, 588), 82: (719, 1119), 83: (569, 969), 84: (430, 830), 85: (441, 841), 86: (506, 906), 87: (611, 1011), 88: (246, 646), 89: (553, 953), 90: (544, 944), 91: (294, 694), 92: (427, 827), 93: (351, 751), 94: (534, 934), 95: (649, 1049), 96: (536, 936), 97: (461, 861), 98: (507, 907), 99: (401, 801), 100: (716, 1116), 101: (623, 1023), 102: (631, 1031), 103: (666, 1066), 104: (371, 771), 105: (476, 876), 106: (612, 1012), 107: (454, 854), 108: (358, 758), 109: (586, 986), 110: (645, 1045), 111: (448, 848), 112: (332, 732), 113: (382, 782), 114: (573, 973), 115: (635, 1035), 116: (405, 805), 117: (402, 802), 118: (376, 776), 119: (351, 751), 120: (612, 1012), 121: (518, 918), 122: (360, 760), 123: (488, 888), 124: (561, 961), 125: (509, 909), 126: (492, 892), 127: (261, 661), 128: (561, 961), 129: (545, 945), 130: (343, 743), 131: (343, 743), 132: (709, 1109), 133: (310, 710), 134: (464, 864), 135: (505, 905), 136: (272, 672), 137: (579, 979), 138: (168, 568), 139: (749, 1149), 140: (427, 827), 141: (516, 916), 142: (436, 836), 143: (396, 796), 144: (241, 641), 145: (655, 1055), 146: (586, 986), 147: (459, 859), 148: (629, 1029), 149: (412, 812), 150: (613, 1013), 151: (594, 994), 152: (679, 1079), 153: (451, 851), 154: (440, 840), 155: (642, 1042), 156: (545, 945), 157: (392, 792), 158: (605, 1005), 159: (665, 1065), 160: (329, 729), 161: (394, 794), 162: (318, 718)}
transfer nodes departure time: {163: 1655, 164: 1685, 165: 1715, 166: 1746, 167: 1778, 168: 582, 169: 612, 170: 642, 171: 672, 172: 704, 173: 1110, 174: 1134, 175: 1158, 176: 1183, 177: 1209, 178: 874, 179: 911, 180: 949, 181: 986, 182: 1027, 183: 835, 184: 866, 185: 897, 186: 928, 187: 962, 188: 245, 189: 269, 190: 293, 191: 317, 192: 341, 193: 844}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (37, 222): (35.0, 175.0, False)
   (37, 223): (73.97972695272672, 369.8986347636336, False)
   (37, 224): (167.69317219254933, 838.4658609627467, False)
   (37, 225): (69.46221994724903, 347.3110997362451, False)
   (37, 226): (85.86617494683223, 429.33087473416117, False)
   (37, 227): (115.15641536623133, 575.7820768311567, False)
   (37, 228): (149.24141516348604, 746.2070758174302, False)
   (37, 229): (107.78682665335315, 538.9341332667657, False)
   (37, 230): (83.57032966310472, 417.85164831552356, False)
   (37, 231): (118.35962149314267, 591.7981074657133, False)
   (37, 232): (84.77027781009096, 423.8513890504548, False)
   (38, 119): (123.96773773849388, 619.8386886924694, False)
   (38, 163): (98.35141076771599, 491.75705383857996, False)
   (38, 164): (75.8023746329889, 379.0118731649445, False)
   (38, 165): (78.5175139698144, 392.587569849072, False)
   (38, 166): (105.47511554864494, 527.3755777432247, False)
   (38, 167): (145.38225476308997, 726.9112738154499, False)
   (38, 168): (135.76818478568535, 678.8409239284267, False)
   (38, 169): (100.4987562112089, 502.4937810560445, False)
   (38, 170): (79.12016177940993, 395.60080889704966, False)
   (38, 171): (81.60882305241266, 408.0441152620633, False)
   (38, 172): (108.85311203635843, 544.2655601817921, False)
   (38, 173): (52.630789467763066, 263.1539473388153, False)
   (38, 174): (52.43090691567332, 262.15453457836657, False)
   (38, 175): (73.55270219373317, 367.76351096866586, False)
   (38, 176): (104.6900186264192, 523.4500931320961, False)
   (38, 177): (140.18559127100045, 700.9279563550023, False)
   (38, 178): (118.18629362155326, 590.9314681077662, False)
   (38, 179): (86.20904824900923, 431.04524124504616, False)
   (38, 180): (88.41379982785493, 442.06899913927464, False)
   (38, 181): (122.42957159118053, 612.1478579559026, False)
   (38, 182): (175.9232787325202, 879.616393662601, False)
   (38, 183): (109.65856099730654, 548.2928049865327, False)
   (38, 184): (66.21933252457322, 331.0966626228661, False)
   (38, 185): (37.21558813185679, 186.07794065928397, False)
   (38, 186): (55.0, 275.0, False)
   (38, 187): (99.9599919967984, 499.799959983992, False)
   (38, 188): (58.728187440104094, 293.64093720052045, False)
   (38, 189): (54.91812087098393, 274.5906043549196, False)
   (38, 190): (72.73238618387272, 363.6619309193636, False)
   (38, 191): (100.12492197250393, 500.6246098625196, False)
   (38, 192): (132.38202294873727, 661.9101147436863, False)
   (38, 193): (230.67292862405853, 1153.3646431202926, False)
   (38, 194): (96.77293009927931, 483.8646504963965, False)
   (38, 195): (136.1653406708183, 680.8267033540915, False)
   (38, 196): (121.24768039018313, 606.2384019509157, False)
   (38, 197): (98.08159868191383, 490.40799340956914, False)
   (38, 198): (161.50541786577935, 807.5270893288967, False)
   (38, 199): (194.83326204732086, 974.1663102366043, False)
   (38, 200): (57.584720195551874, 287.92360097775935, False)
   (38, 201): (39.56008088970496, 197.80040444852483, False)
   (38, 202): (131.03434664239754, 655.1717332119877, False)
   (38, 203): (51.62363799656123, 258.11818998280614, False)
   (38, 204): (139.71399357258383, 698.5699678629192, False)
   (38, 205): (154.434452114805, 772.172260574025, False)
   (38, 206): (77.98717843338096, 389.9358921669048, False)
   (38, 207): (104.35516278555652, 521.7758139277826, False)
   (38, 208): (208.290662296705, 1041.4533114835249, False)
   (38, 209): (159.05030650709227, 795.2515325354614, False)
   (38, 210): (80.45495634204272, 402.2747817102136, False)
   (38, 211): (179.0111728356641, 895.0558641783205, False)
   (38, 212): (51.478150704935004, 257.390753524675, False)
   (38, 213): (146.972786596703, 734.863932983515, False)
   (38, 214): (41.048751503547585, 205.24375751773792, False)
   (38, 215): (91.28526715741155, 456.4263357870578, False)
   (38, 216): (70.8801805866774, 354.400902933387, False)
   (38, 217): (80.06247560499239, 400.31237802496196, False)
   (38, 218): (116.67476162392619, 583.3738081196309, False)
   (38, 219): (193.6620768245554, 968.3103841227771, False)
   (38, 220): (140.11780757633915, 700.5890378816957, False)
   (38, 221): (127.45587471748802, 637.2793735874401, False)
   (38, 222): (74.30343195303969, 371.51715976519847, False)
   (38, 223): (15.264337522473747, 76.32168761236873, False)
   (38, 224): (165.73774464496614, 828.6887232248307, False)
   (38, 225): (130.080744155313, 650.403720776565, False)
   (38, 226): (38.897300677553446, 194.48650338776724, False)
   (38, 227): (61.61980201201558, 308.09901006007794, False)
   (38, 228): (110.69326989478628, 553.4663494739314, False)
   (38, 229): (43.68065933568311, 218.40329667841556, False)
   (38, 230): (84.581321815162, 422.90660907581, False)
   (38, 231): (56.824290580701486, 284.1214529035074, False)
   (38, 232): (28.844410203711913, 144.22205101855957, False)
   (39, 120): (95.80187889597991, 479.0093944798996, False)
   (39, 163): (51.62363799656123, 258.11818998280614, False)
   (39, 164): (85.80209787645055, 429.01048938225273, False)
   (39, 165): (128.08200498118384, 640.4100249059193, False)
   (39, 166): (173.4041521994211, 867.0207609971055, False)
   (39, 167): (221.8828519737386, 1109.414259868693, False)
   (39, 168): (254.46610776290032, 1272.3305388145016, False)
   (39, 169): (208.12496246245908, 1040.6248123122955, False)
   (39, 170): (162.64070831129578, 813.203541556479, False)
   (39, 171): (117.5925167687128, 587.962583843564, False)
   (39, 172): (70.49113419430843, 352.45567097154213, False)
   (39, 173): (202.07424378183381, 1010.3712189091691, False)
   (39, 174): (192.78226059469267, 963.9113029734633, False)
   (39, 175): (190.20515240129538, 951.025762006477, False)
   (39, 176): (195.34584715319647, 976.7292357659824, False)
   (39, 177): (207.5475849052453, 1037.7379245262264, False)
   (39, 178): (36.87817782917155, 184.39088914585773, False)
   (39, 179): (74.02702209328699, 370.1351104664349, False)
   (39, 180): (128.84486796143648, 644.2243398071823, False)
   (39, 181): (185.5505322007997, 927.7526610039985, False)
   (39, 182): (249.20072231034965, 1246.0036115517482, False)
   (39, 183): (49.72926703662542, 248.64633518312712, False)
   (39, 184): (83.24061508662703, 416.20307543313515, False)
   (39, 185): (126.58988901172162, 632.9494450586081, False)
   (39, 186): (172.51376756653366, 862.5688378326684, False)
   (39, 187): (222.80035906613796, 1114.0017953306897, False)
   (39, 193): (209.40391591371923, 1047.019579568596, False)
   (39, 194): (214.11445537375565, 1070.5722768687783, False)
   (39, 195): (257.7382393049196, 1288.6911965245981, False)
   (39, 196): (157.47063218263906, 787.3531609131953, False)
   (39, 197): (52.3450093132096, 261.72504656604804, False)
   (39, 198): (64.03124237432849, 320.1562118716424, False)
   (39, 199): (210.23796041628637, 1051.189802081432, False)
   (39, 200): (189.02909828912584, 945.1454914456292, False)
   (39, 201): (109.89540481748998, 549.4770240874499, False)
   (39, 202): (256.62813563598206, 1283.1406781799103, False)
   (39, 203): (98.2700361249552, 491.350180624776, False)
   (39, 204): (72.44308110509934, 362.2154055254967, False)
   (39, 205): (274.9727259202265, 1374.8636296011323, False)
   (39, 206): (124.52309022827855, 622.6154511413928, False)
   (39, 207): (225.055548698538, 1125.27774349269, False)
   (39, 208): (214.83249288690016, 1074.1624644345009, False)
   (39, 209): (243.31255619059203, 1216.56278095296, False)
   (39, 210): (215.94675269612182, 1079.733763480609, False)
   (39, 211): (234.4632167313244, 1172.316083656622, False)
   (39, 212): (123.1990259701756, 615.995129850878, False)
   (39, 213): (220.51077071199947, 1102.5538535599974, False)
   (39, 214): (166.96406799069075, 834.8203399534538, False)
   (39, 215): (61.032778078668514, 305.16389039334257, False)
   (39, 216): (164.43843832875572, 822.1921916437786, False)
   (39, 217): (197.00253805471644, 985.0126902735822, False)
   (39, 218): (136.40014662748717, 682.0007331374359, False)
   (39, 219): (144.3918280236108, 721.9591401180539, False)
   (39, 220): (98.3107318658548, 491.553659329274, False)
   (39, 221): (101.53324578678651, 507.66622893393253, False)
   (39, 222): (79.1012010022604, 395.50600501130197, False)
   (39, 223): (154.37940277122465, 771.8970138561233, False)
   (39, 224): (232.81967270830015, 1164.0983635415007, False)
   (39, 225): (19.4164878389476, 97.082439194738, False)
   (39, 226): (173.9683879329805, 869.8419396649025, False)
   (39, 227): (185.09727172489605, 925.4863586244802, False)
   (39, 228): (234.8041737278109, 1174.0208686390545, False)
   (39, 229): (193.13207915827965, 965.6603957913983, False)
   (39, 230): (159.90622251807463, 799.5311125903731, False)
   (39, 231): (205.24375751773792, 1026.2187875886896, False)
   (39, 232): (172.32527382830412, 861.6263691415206, False)
   (40, 121): (69.46221994724903, 347.3110997362451, False)
   (40, 163): (95.63472172804185, 478.1736086402093, False)
   (40, 164): (71.449282711585, 357.246413557925, False)
   (40, 165): (73.55270219373317, 367.76351096866586, False)
   (40, 166): (101.24228365658294, 506.2114182829147, False)
   (40, 167): (141.90489773083945, 709.5244886541973, False)
   (40, 168): (134.46189051177288, 672.3094525588645, False)
   (40, 169): (98.00510190801293, 490.02550954006466, False)
   (40, 170): (74.94664769020693, 374.73323845103465, False)
   (40, 171): (76.60939890117922, 383.0469945058961, False)
   (40, 172): (104.39348638684312, 521.9674319342156, False)
   (40, 173): (55.90169943749474, 279.5084971874737, False)
   (40, 174): (52.49761899362675, 262.48809496813374, False)
   (40, 175): (71.19691004531025, 355.9845502265512, False)
   (40, 176): (101.31633629380802, 506.5816814690401, False)
   (40, 177): (136.34148304899725, 681.7074152449862, False)
   (40, 178): (115.83177456984762, 579.1588728492382, False)
   (40, 179): (82.05485969764375, 410.27429848821873, False)
   (40, 180): (83.45058418010026, 417.2529209005013, False)
   (40, 181): (118.27087553578015, 591.3543776789007, False)
   (40, 182): (172.5688268488837, 862.8441342444185, False)
   (40, 183): (107.70329614269008, 538.5164807134504, False)
   (40, 184): (63.245553203367585, 316.2277660168379, False)
   (40, 185): (32.2490309931942, 161.24515496597098, False)
   (40, 186): (52.15361924162119, 260.768096208106, False)
   (40, 187): (98.6154146165801, 493.0770730829005, False)
   (40, 193): (225.75429121059915, 1128.7714560529957, False)
   (40, 194): (94.92101980067429, 474.60509900337144, False)
   (40, 195): (135.08515832614626, 675.4257916307313, False)
   (40, 196): (116.49892703368559, 582.494635168428, False)
   (40, 197): (95.46203433826454, 477.3101716913227, False)
   (40, 198): (157.15279189374905, 785.7639594687453, False)
   (40, 199): (190.19200824430033, 950.9600412215016, False)
   (40, 200): (56.36488268416781, 281.82441342083905, False)
   (40, 201): (36.76955262170047, 183.84776310850236, False)
   (40, 202): (130.24976007655445, 651.2488003827723, False)
   (40, 203): (49.193495504995376, 245.96747752497689, False)
   (40, 204): (135.14806694880988, 675.7403347440494, False)
   (40, 205): (153.40469353966978, 767.0234676983489, False)
   (40, 206): (73.0, 365.0, False)
   (40, 207): (102.88342918079665, 514.4171459039833, False)
   (40, 208): (203.57799488156869, 1017.8899744078434, False)
   (40, 209): (156.0, 780.0, False)
   (40, 210): (80.2122185206219, 401.0610926031095, False)
   (40, 211): (175.11139311878026, 875.5569655939013, False)
   (40, 212): (52.81098370604357, 264.05491853021783, False)
   (40, 213): (143.4015341619468, 717.007670809734, False)
   (40, 214): (38.47076812334269, 192.35384061671343, False)
   (40, 215): (89.00561780022652, 445.02808900113257, False)
   (40, 216): (66.94027188471824, 334.7013594235912, False)
   (40, 217): (77.87810988975015, 389.39054944875073, False)
   (40, 218): (111.72287142747452, 558.6143571373726, False)
   (40, 219): (188.67962264113208, 943.3981132056604, False)
   (40, 220): (135.2479205015737, 676.2396025078685, False)
   (40, 221): (122.53978945632312, 612.6989472816156, False)
   (40, 222): (72.40165743959182, 362.0082871979591, False)
   (40, 223): (20.0, 100.0, False)
   (40, 224): (162.09873534361705, 810.4936767180852, False)
   (40, 225): (127.12985487288185, 635.6492743644093, False)
   (40, 226): (37.57658845611187, 187.88294228055935, False)
   (40, 227): (66.52818951391959, 332.6409475695979, False)
   (40, 228): (109.59014554237986, 547.9507277118993, False)
   (40, 229): (46.87216658103186, 234.36083290515933, False)
   (40, 230): (80.23091673413684, 401.1545836706842, False)
   (40, 231): (59.09314681077663, 295.4657340538831, False)
   (40, 232): (29.0, 145.0, False)
   (41, 122): (52.392747589718944, 261.9637379485947, False)
   (41, 163): (156.60459763365824, 783.0229881682912, False)
   (41, 164): (111.8659912573969, 559.3299562869845, False)
   (41, 165): (69.63476143421474, 348.1738071710737, False)
   (41, 166): (39.20459156782532, 196.0229578391266, False)
   (41, 167): (53.85164807134504, 269.2582403567252, False)
   (41, 168): (58.249463516842795, 291.247317584214, False)
   (41, 169): (11.661903789690601, 58.309518948453004, False)
   (41, 170): (34.40930106817051, 172.04650534085255, False)
   (41, 171): (80.44874144447506, 402.2437072223753, False)
   (41, 172): (130.09611831257686, 650.4805915628843, False)
   (41, 173): (95.71833680126291, 478.59168400631455, False)
   (41, 174): (59.16924876994806, 295.8462438497403, False)
   (41, 175): (22.847319317591726, 114.23659658795863, False)
   (41, 176): (15.620499351813308, 78.10249675906654, False)
   (41, 177): (54.037024344425184, 270.1851217221259, False)
   (41, 178): (178.4040358287895, 892.0201791439474, False)
   (41, 179): (123.0447073221762, 615.223536610881, False)
   (41, 180): (72.00694410957877, 360.0347205478938, False)
   (41, 181): (46.95742752749558, 234.7871376374779, False)
   (41, 182): (82.97590011563598, 414.8795005781799, False)
   (41, 183): (175.57049866079439, 877.8524933039719, False)
   (41, 184): (128.1288414058287, 640.6442070291434, False)
   (41, 185): (81.54140052758476, 407.7070026379238, False)
   (41, 186): (39.0, 195.0, False)
   (41, 187): (34.0, 170.0, False)
   (41, 188): (69.02897942168927, 345.14489710844634, False)
   (41, 189): (41.23105625617661, 206.15528128088303, False)
   (41, 190): (33.97057550292606, 169.8528775146303, False)
   (41, 191): (57.0701322935211, 285.3506614676055, False)
   (41, 192): (89.08984229416954, 445.44921147084773, False)
   (41, 193): (173.99425277864785, 869.9712638932392, False)
   (41, 194): (23.0, 115.0, False)
   (41, 195): (62.26556030423239, 311.3278015211619, False)
   (41, 196): (70.178344238091, 350.891721190455, False)
   (41, 197): (157.63248396190426, 788.1624198095212, False)
   (41, 198): (175.45369759569047, 877.2684879784524, False)
   (41, 199): (124.85191228010886, 624.2595614005443, False)
   (41, 200): (44.721359549995796, 223.60679774997897, False)
   (41, 201): (111.66467659918243, 558.3233829959122, False)
   (41, 202): (63.324560795950255, 316.62280397975127, False)
   (41, 203): (122.7721466783081, 613.8607333915405, False)
   (41, 204): (149.46571513226704, 747.3285756613352, False)
   (41, 205): (78.60025445251433, 393.00127226257166, False)
   (41, 206): (73.00684899377592, 365.0342449688796, False)
   (41, 207): (33.37663853655727, 166.88319268278636, False)
   (41, 208): (140.34600101178515, 701.7300050589257, False)
   (41, 209): (65.12296062065974, 325.6148031032987, False)
   (41, 210): (50.24937810560445, 251.24689052802225, False)
   (41, 211): (91.4166286842826, 457.083143421413, False)
   (41, 212): (142.55525244620065, 712.7762622310033, False)
   (41, 213): (56.36488268416781, 281.82441342083905, False)
   (41, 214): (53.03772242470448, 265.1886121235224, False)
   (41, 215): (155.92626462530293, 779.6313231265146, False)
   (41, 216): (32.802438933713454, 164.01219466856728, False)
   (41, 217): (19.849433241279208, 99.24716620639603, False)
   (41, 218): (83.86298349093002, 419.3149174546501, False)
   (41, 219): (164.24676556937126, 821.2338278468563, False)
   (41, 220): (133.24038426843418, 666.2019213421709, False)
   (41, 221): (119.85407794480753, 599.2703897240376, False)
   (41, 222): (145.34441853748632, 726.7220926874315, False)
   (41, 223): (107.29864864013899, 536.4932432006949, False)
   (41, 224): (75.23961722390672, 376.1980861195336, False)
   (41, 225): (180.34688796871433, 901.7344398435716, False)
   (41, 226): (58.249463516842795, 291.247317584214, False)
   (41, 227): (145.8800877433243, 729.4004387166216, False)
   (41, 228): (43.73785545725808, 218.6892772862904, False)
   (41, 229): (92.13034245024816, 460.65171225124084, False)
   (41, 230): (38.91015291668744, 194.55076458343717, False)
   (41, 231): (83.60023923410746, 418.0011961705373, False)
   (41, 232): (71.80529228406496, 359.02646142032484, False)
   (42, 123): (187.51533270642165, 937.5766635321082, False)
   (42, 163): (15.132745950421556, 75.66372975210778, False)
   (42, 164): (52.630789467763066, 263.1539473388153, False)
   (42, 165): (98.2700361249552, 491.350180624776, False)
   (42, 166): (145.41320435228707, 727.0660217614353, False)
   (42, 167): (194.98717906570164, 974.9358953285082, False)
   (42, 168): (221.32555207205516, 1106.6277603602757, False)
   (42, 169): (175.56765077883796, 877.8382538941898, False)
   (42, 170): (131.20975573485381, 656.0487786742691, False)
   (42, 171): (88.58893836140041, 442.9446918070021, False)
   (42, 172): (50.00999900019995, 250.04999500099973, False)
   (42, 173): (164.7118696390761, 823.5593481953805, False)
   (42, 174): (156.11854470241516, 780.5927235120758, False)
   (42, 175): (155.87815754620658, 779.3907877310329, False)
   (42, 176): (164.83931569865243, 824.1965784932621, False)
   (42, 177): (181.7470770053813, 908.7353850269064, False)
   (42, 178): (18.0, 90.0, False)
   (42, 179): (42.190046219457976, 210.95023109728987, False)
   (42, 180): (101.07917688624102, 505.3958844312051, False)
   (42, 181): (159.31415505221122, 796.570775261056, False)
   (42, 182): (223.8861317723811, 1119.4306588619056, False)
   (42, 183): (25.942243542145693, 129.71121771072848, False)
   (42, 184): (45.880278987817846, 229.40139493908924, False)
   (42, 185): (90.4267659490264, 452.133829745132, False)
   (42, 186): (137.43725841270262, 687.1862920635131, False)
   (42, 187): (188.52055590836773, 942.6027795418386, False)
   (42, 193): (204.9438947614688, 1024.719473807344, False)
   (42, 194): (180.38015411901608, 901.9007705950804, False)
   (42, 195): (224.20749318432692, 1121.0374659216345, False)
   (42, 196): (134.48048185517482, 672.4024092758741, False)
   (42, 197): (16.492422502470642, 82.46211251235322, False)
   (42, 198): (73.53910524340094, 367.6955262170047, False)
   (42, 199): (196.09181522949905, 980.4590761474952, False)
   (42, 200): (153.1012736720371, 765.5063683601855, False)
   (42, 201): (72.53275122315436, 362.66375611577183, False)
   (42, 202): (222.48145990171855, 1112.4072995085928, False)
   (42, 203): (61.0, 305.0, False)
   (42, 204): (68.0294054067798, 340.147027033899, False)
   (42, 205): (241.83051916579925, 1209.1525958289963, False)
   (42, 206): (94.66784036831093, 473.33920184155465, False)
   (42, 207): (191.10729970359583, 955.5364985179791, False)
   (42, 208): (203.15757431117353, 1015.7878715558677, False)
   (42, 209): (215.72436116489024, 1078.6218058244513, False)
   (42, 210): (180.01388835309348, 900.0694417654674, False)
   (42, 211): (212.25691979297164, 1061.284598964858, False)
   (42, 212): (88.64536084872124, 443.2268042436062, False)
   (42, 213): (194.11594473406868, 970.5797236703434, False)
   (42, 214): (130.92364186807515, 654.6182093403758, False)
   (42, 215): (26.248809496813376, 131.24404748406687, False)
   (42, 216): (131.71180660821565, 658.5590330410782, False)
   (42, 217): (162.85576440519384, 814.2788220259692, False)
   (42, 218): (114.75626344561765, 573.7813172280883, False)
   (42, 219): (144.30869689661813, 721.5434844830907, False)
   (42, 220): (89.26925562588724, 446.3462781294362, False)
   (42, 221): (87.20665112249179, 436.03325561245896, False)
   (42, 222): (43.41658669218482, 217.0829334609241, False)
   (42, 223): (117.23907198540937, 586.1953599270469, False)
   (42, 224): (208.16579930430456, 1040.8289965215229, False)
   (42, 225): (18.027756377319946, 90.13878188659973, False)
   (42, 226): (137.43725841270262, 687.1862920635131, False)
   (42, 227): (149.85659811966906, 749.2829905983454, False)
   (42, 228): (200.5617112013158, 1002.808556006579, False)
   (42, 229): (155.76905982896602, 778.84529914483, False)
   (42, 230): (129.52991932368366, 647.6495966184183, False)
   (42, 231): (167.96725871431016, 839.8362935715509, False)
   (42, 232): (135.2479205015737, 676.2396025078685, False)
   (43, 124): (158.80806024884254, 794.0403012442127, False)
   (43, 163): (152.00328943809077, 760.0164471904538, False)
   (43, 164): (110.3177229641729, 551.5886148208644, False)
   (43, 165): (74.70609078247904, 373.53045391239516, False)
   (43, 166): (57.38466694161429, 286.9233347080715, False)
   (43, 167): (75.8946638440411, 379.47331922020555, False)
   (43, 168): (140.1748907615055, 700.8744538075275, False)
   (43, 169): (103.94229168149026, 519.7114584074513, False)
   (43, 170): (78.81624198095213, 394.0812099047606, False)
   (43, 171): (76.55063683601855, 382.7531841800928, False)
   (43, 172): (101.11874208078342, 505.5937104039171, False)
   (43, 173): (178.60011198204776, 893.0005599102388, False)
   (43, 174): (144.26711336961034, 721.3355668480517, False)
   (43, 175): (111.40017953306898, 557.0008976653448, False)
   (43, 176): (81.58431221748455, 407.9215610874228, False)
   (43, 177): (60.166435825965294, 300.8321791298265, False)
   (43, 178): (168.7601848778319, 843.8009243891595, False)
   (43, 179): (114.15778554264269, 570.7889277132134, False)
   (43, 180): (65.30696746902278, 326.5348373451139, False)
   (43, 181): (50.24937810560445, 251.24689052802225, False)
   (43, 182): (92.20086767487604, 461.00433837438015, False)
   (43, 183): (173.04623659588788, 865.2311829794394, False)
   (43, 184): (139.83204210766573, 699.1602105383287, False)
   (43, 185): (117.47765745025733, 587.3882872512867, False)
   (43, 186): (112.6454615153225, 563.2273075766125, False)
   (43, 187): (128.65457628860312, 643.2728814430156, False)
   (43, 190): (85.80209787645055, 429.01048938225273, False)
   (43, 191): (51.62363799656123, 258.11818998280614, False)
   (43, 192): (22.20360331117452, 111.01801655587259, False)
   (43, 193): (81.40024569987489, 407.0012284993744, False)
   (43, 194): (117.90250209389112, 589.5125104694556, False)
   (43, 195): (146.08559134972896, 730.4279567486448, False)
   (43, 196): (30.4138126514911, 152.0690632574555, False)
   (43, 197): (154.0, 770.0, False)
   (43, 198): (119.28118040998756, 596.4059020499378, False)
   (43, 199): (47.07440918375928, 235.3720459187964, False)
   (43, 200): (130.0, 650.0, False)
   (43, 201): (141.69333082400175, 708.4666541200088, False)
   (43, 202): (151.02979838429235, 755.1489919214617, False)
   (43, 203): (145.79780519610026, 728.9890259805013, False)
   (43, 204): (98.38699100999075, 491.93495504995377, False)
   (43, 205): (156.41611170208776, 782.0805585104388, False)
   (43, 206): (76.48529270389177, 382.4264635194589, False)
