All relevant information about the map is below:

Total # of nodes: 193
# of robots: 69, robots_origin_location: {172: {33, 35, 43, 46, 49}, 173: {36, 69}, 174: {16, 34, 66, 63}, 175: {9, 5}, 176: {3, 6, 41, 11, 24}, 177: {1, 38}, 178: {64, 45, 54}, 179: {42, 67, 28, 23}, 180: {65, 2, 39, 10, 21}, 181: {8, 56, 68, 14}, 182: {59, 15}, 183: {17, 47}, 184: {7, 12, 18, 26, 31}, 185: {37, 52, 29, 55}, 186: {48, 20}, 187: {25, 27, 51, 57}, 188: {30}, 189: {32, 53, 62}, 190: {22}, 191: {50, 19, 44, 61}, 192: {40}, 193: {58, 4, 13, 60}}
# of requests: 76, request_pairs: [(1, 77), (2, 78), (3, 79), (4, 80), (5, 81), (6, 82), (7, 83), (8, 84), (9, 85), (10, 86), (11, 87), (12, 88), (13, 89), (14, 90), (15, 91), (16, 92), (17, 93), (18, 94), (19, 95), (20, 96), (21, 97), (22, 98), (23, 99), (24, 100), (25, 101), (26, 102), (27, 103), (28, 104), (29, 105), (30, 106), (31, 107), (32, 108), (33, 109), (34, 110), (35, 111), (36, 112), (37, 113), (38, 114), (39, 115), (40, 116), (41, 117), (42, 118), (43, 119), (44, 120), (45, 121), (46, 122), (47, 123), (48, 124), (49, 125), (50, 126), (51, 127), (52, 128), (53, 129), (54, 130), (55, 131), (56, 132), (57, 133), (58, 134), (59, 135), (60, 136), (61, 137), (62, 138), (63, 139), (64, 140), (65, 141), (66, 142), (67, 143), (68, 144), (69, 145), (70, 146), (71, 147), (72, 148), (73, 149), (74, 150), (75, 151), (76, 152)]
# of depots: 22, depot nodes: [172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]
# of service lines: 4
# of num transfers: 19, service lines mapping: {1: [153, 154, 155, 156, 157], 2: [158, 159, 160, 161, 162], 3: [163, 164, 165, 166, 167], 4: [168, 169, 170, 171]}
public transportation factor: 1.0
map_size: 193
outsourcing cost: 1
robots max travel time: 109
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (110, 510), 2: (73, 473), 3: (0, 400), 4: (103, 503), 5: (215, 615), 6: (23, 423), 7: (19, 419), 8: (4, 404), 9: (227, 627), 10: (129, 529), 11: (75, 475), 12: (65, 465), 13: (226, 626), 14: (162, 562), 15: (246, 646), 16: (78, 478), 17: (276, 676), 18: (64, 464), 19: (102, 502), 20: (101, 501), 21: (281, 681), 22: (0, 394), 23: (241, 641), 24: (51, 451), 25: (101, 501), 26: (31, 431), 27: (6, 406), 28: (0, 400), 29: (173, 573), 30: (206, 606), 31: (64, 464), 32: (125, 525), 33: (240, 640), 34: (119, 519), 35: (144, 544), 36: (270, 670), 37: (89, 489), 38: (134, 534), 39: (259, 659), 40: (236, 636), 41: (14, 414), 42: (103, 503), 43: (269, 669), 44: (281, 681), 45: (272, 672), 46: (234, 634), 47: (154, 554), 48: (92, 492), 49: (31, 431), 50: (36, 436), 51: (135, 535), 52: (145, 545), 53: (263, 663), 54: (247, 647), 55: (228, 628), 56: (199, 599), 57: (233, 633), 58: (68, 468), 59: (21, 421), 60: (188, 588), 61: (210, 610), 62: (101, 501), 63: (265, 665), 64: (230, 630), 65: (0, 395), 66: (165, 565), 67: (270, 670), 68: (75, 475), 69: (58, 458), 70: (109, 509), 71: (125, 525), 72: (102, 502), 73: (211, 611), 74: (43, 443), 75: (88, 488), 76: (169, 569), 77: (250, 650), 78: (198, 598), 79: (371, 771), 80: (271, 671), 81: (487, 887), 82: (390, 790), 83: (237, 637), 84: (362, 762), 85: (354, 754), 86: (433, 833), 87: (409, 809), 88: (445, 845), 89: (549, 949), 90: (339, 739), 91: (307, 707), 92: (422, 822), 93: (491, 891), 94: (394, 794), 95: (334, 734), 96: (361, 761), 97: (493, 893), 98: (203, 603), 99: (556, 956), 100: (331, 731), 101: (267, 667), 102: (192, 592), 103: (310, 710), 104: (225, 625), 105: (549, 949), 106: (420, 820), 107: (385, 785), 108: (343, 743), 109: (399, 799), 110: (399, 799), 111: (323, 723), 112: (530, 930), 113: (312, 712), 114: (334, 734), 115: (492, 892), 116: (385, 785), 117: (295, 695), 118: (448, 848), 119: (431, 831), 120: (582, 982), 121: (400, 800), 122: (519, 919), 123: (516, 916), 124: (402, 802), 125: (339, 739), 126: (185, 585), 127: (453, 853), 128: (384, 784), 129: (488, 888), 130: (637, 1037), 131: (564, 964), 132: (564, 964), 133: (616, 1016), 134: (174, 574), 135: (399, 799), 136: (399, 799), 137: (478, 878), 138: (439, 839), 139: (546, 946), 140: (512, 912), 141: (319, 719), 142: (387, 787), 143: (452, 852), 144: (449, 849), 145: (266, 666), 146: (371, 771), 147: (450, 850), 148: (252, 652), 149: (448, 848), 150: (164, 564), 151: (462, 862), 152: (347, 747)}
transfer nodes departure time: {153: 1503, 154: 1554, 155: 1604, 156: 1655, 157: 1706, 158: 1366, 159: 1401, 160: 1436, 161: 1471, 162: 1506, 163: 63, 164: 100, 165: 137, 166: 174, 167: 211, 168: 945, 169: 1007, 170: 1070, 171: 1133}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (4, 191): (68.06614430096654, 340.3307215048327, False)
   (4, 192): (46.52956049652737, 232.64780248263685, False)
   (5, 81): (95.71311299921238, 478.56556499606194, False)
   (5, 176): (67.20119046564577, 336.00595232822883, False)
   (5, 183): (99.00505037623081, 495.0252518811541, False)
   (5, 184): (108.75660899458019, 543.7830449729009, False)
   (5, 185): (23.345235059857504, 116.72617529928752, False)
   (5, 189): (101.24228365658294, 506.2114182829147, False)
   (5, 193): (92.0, 460.0, False)
   (6, 82): (97.51410154434076, 487.5705077217038, False)
   (6, 155): (95.46203433826454, 477.3101716913227, False)
   (6, 156): (94.64142856064674, 473.20714280323375, False)
   (6, 165): (85.09406559801923, 425.47032799009617, False)
   (6, 166): (51.24451190127583, 256.2225595063791, False)
   (6, 167): (18.0, 90.0, False)
   (6, 169): (89.87213138676528, 449.36065693382636, False)
   (6, 170): (95.1892851112981, 475.9464255564905, False)
   (6, 172): (72.80109889280519, 364.0054944640259, False)
   (6, 175): (73.59347797189639, 367.96738985948195, False)
   (6, 176): (26.419689627245813, 132.09844813622905, False)
   (6, 177): (81.02468759581859, 405.12343797909296, False)
   (6, 179): (51.54609587543949, 257.73047937719747, False)
   (6, 183): (42.04759208325728, 210.2379604162864, False)
   (6, 184): (61.204574992397426, 306.0228749619871, False)
   (6, 185): (39.0, 195.0, False)
   (6, 189): (40.0, 200.0, False)
   (6, 192): (76.6550715869472, 383.275357934736, False)
   (6, 193): (49.8196748283246, 249.098374141623, False)
   (7, 83): (43.174066289845804, 215.870331449229, False)
   (7, 153): (63.56099432828282, 317.8049716414141, False)
   (7, 154): (52.49761899362675, 262.48809496813374, False)
   (7, 155): (77.4919350642375, 387.4596753211875, False)
   (7, 158): (94.36630754670864, 471.8315377335432, False)
   (7, 159): (63.702433234531945, 318.5121661726597, False)
   (7, 160): (35.84689665786984, 179.2344832893492, False)
   (7, 161): (24.20743687382041, 121.03718436910205, False)
   (7, 162): (44.28317965096906, 221.4158982548453, False)
   (7, 164): (51.86520991955976, 259.32604959779883, False)
   (7, 165): (37.69615364994153, 188.48076824970764, False)
   (7, 166): (49.658836071740545, 248.29418035870273, False)
   (7, 167): (76.23647421018367, 381.1823710509184, False)
   (7, 169): (60.40695324215582, 302.03476621077914, False)
   (7, 170): (2, 10, False)
   (7, 171): (61.09828148156051, 305.49140740780257, False)
   (7, 172): (81.21576201698781, 406.07881008493905, False)
   (7, 174): (48.507731342539614, 242.53865671269807, False)
   (7, 175): (68.81860213634101, 344.0930106817051, False)
   (7, 176): (71.34423592694787, 356.72117963473937, False)
   (7, 178): (79.20858539325141, 396.042926966257, False)
   (7, 179): (95.44108130150245, 477.20540650751224, False)
   (7, 180): (104.04806581575652, 520.2403290787826, False)
   (7, 181): (65.25335240430181, 326.26676202150907, False)
   (7, 182): (30.610455730027933, 153.05227865013967, False)
   (7, 183): (60.92618484691127, 304.63092423455635, False)
   (7, 184): (34.785054261852174, 173.92527130926086, False)
   (7, 186): (46.32493928760188, 231.62469643800938, False)
   (7, 187): (64.89992295835181, 324.49961479175903, False)
   (7, 188): (29.206163733020468, 146.03081866510234, False)
   (7, 189): (79.64923100695951, 398.24615503479754, False)
   (7, 190): (48.507731342539614, 242.53865671269807, False)
   (7, 191): (91.706052144883, 458.53026072441503, False)
   (7, 192): (32.802438933713454, 164.01219466856728, False)
   (8, 153): (86.00581375697809, 430.02906878489046, False)
   (8, 154): (68.79680225126747, 343.98401125633734, False)
   (8, 155): (81.15417426109393, 405.77087130546965, False)
   (8, 159): (85.0, 425.0, False)
   (8, 160): (58.309518948453004, 291.547594742265, False)
   (8, 161): (40.607881008493905, 203.03940504246953, False)
   (8, 162): (44.40720662234904, 222.03603311174518, False)
   (8, 164): (68.5054742338158, 342.527371169079, False)
   (8, 165): (43.56604182158393, 217.83020910791964, False)
   (8, 166): (37.64306044943742, 188.2153022471871, False)
   (8, 167): (56.753854494650845, 283.7692724732542, False)
   (8, 169): (65.00769185258002, 325.0384592629001, False)
   (8, 170): (23.40939982143925, 117.04699910719626, False)
   (8, 171): (65.19202405202648, 325.9601202601324, False)
   (8, 172): (77.62087348130012, 388.1043674065006, False)
   (8, 174): (70.61161377563892, 353.0580688781946, False)
   (8, 175): (66.76076692189807, 333.8038346094903, False)
   (8, 176): (50.00999900019995, 250.04999500099973, False)
   (8, 178): (91.0659101969557, 455.3295509847785, False)
   (8, 179): (84.95881355103778, 424.7940677551889, False)
   (8, 181): (84.48076704197234, 422.4038352098617, False)
   (8, 182): (46.32493928760188, 231.62469643800938, False)
   (8, 183): (47.4236228055175, 237.11811402758752, False)
   (8, 184): (22.47220505424423, 112.36102527122115, False)
   (8, 185): (90.70832376358854, 453.54161881794266, False)
   (8, 186): (48.91829923454004, 244.59149617270018, False)
   (8, 187): (84.21995013059554, 421.09975065297766, False)
   (8, 188): (45.12205669071391, 225.61028345356956, False)
   (8, 189): (67.20863039818622, 336.04315199093105, False)
   (8, 190): (51.088159097779204, 255.44079548889601, False)
   (8, 191): (107.35455276791944, 536.7727638395972, False)
   (8, 192): (34.0147027033899, 170.0735135169495, False)
   (9, 85): (82.92767933567175, 414.6383966783588, False)
   (9, 153): (47.042533945356304, 235.2126697267815, False)
   (9, 154): (81.49233092751734, 407.4616546375867, False)
   (9, 158): (93.13431161500041, 465.67155807500205, False)
   (9, 159): (64.6297145282261, 323.1485726411305, False)
   (9, 160): (41.88078318274385, 209.40391591371923, False)
   (9, 161): (37.48332962798263, 187.41664813991315, False)
   (9, 162): (55.94640292279746, 279.7320146139873, False)
   (9, 169): (108.90362712049586, 544.5181356024793, False)
   (9, 170): (58.872744118140105, 294.3637205907005, False)
   (9, 171): (49.51767361255979, 247.58836806279896, False)
   (9, 174): (29.120439557122072, 145.60219778561037, False)
   (9, 178): (34.0147027033899, 170.0735135169495, False)
   (9, 181): (8.06225774829855, 40.311288741492746, False)
   (9, 182): (32.0624390837628, 160.31219541881399, False)
   (9, 184): (94.57801012920498, 472.8900506460249, False)
   (9, 186): (51.0, 255.0, False)
   (9, 187): (77.62087348130012, 388.1043674065006, False)
   (9, 188): (33.13608305156178, 165.68041525780893, False)
   (9, 190): (51.10772935672255, 255.53864678361276, False)
   (9, 192): (89.35882720806042, 446.7941360403021, False)
   (10, 86): (71.56116265125938, 357.8058132562969, False)
   (10, 153): (84.95881355103778, 424.7940677551889, False)
   (10, 154): (88.28363381737297, 441.41816908686485, False)
   (10, 159): (92.28217596047462, 461.4108798023731, False)
   (10, 160): (60.207972893961475, 301.03986446980736, False)
   (10, 161): (28.42534080710379, 142.12670403551894, False)
   (10, 162): (8.06225774829855, 40.311288741492746, False)
   (10, 169): (96.317184344228, 481.58592172114, False)
   (10, 170): (37.0, 185.0, False)
   (10, 171): (29.0, 145.0, False)
   (10, 174): (64.38167441127949, 321.90837205639747, False)
   (10, 175): (101.6366075781753, 508.1830378908765, False)
   (10, 176): (78.0, 390.0, False)
   (10, 178): (58.82176467941097, 294.10882339705483, False)
   (10, 181): (65.14598989960932, 325.7299494980466, False)
   (10, 182): (29.206163733020468, 146.03081866510234, False)
   (10, 183): (83.48652585896721, 417.43262929483603, False)
   (10, 184): (58.82176467941097, 294.10882339705483, False)
   (10, 186): (12.806248474865697, 64.03124237432849, False)
   (10, 187): (97.49871794028884, 487.4935897014442, False)
   (10, 188): (29.068883707497267, 145.34441853748635, False)
   (10, 189): (103.27632836231156, 516.3816418115578, False)
   (10, 190): (14.866068747318506, 74.33034373659252, False)
   (10, 192): (66.40783086353596, 332.03915431767985, False)
   (11, 154): (105.11898020814318, 525.594901040716, False)
   (11, 155): (88.23264701911646, 441.1632350955823, False)
   (11, 156): (96.42095207992918, 482.1047603996459, False)
   (11, 161): (97.32420048477151, 486.62100242385753, False)
   (11, 162): (93.53608929178085, 467.68044645890427, False)
   (11, 166): (37.73592452822641, 188.67962264113206, False)
   (11, 167): (5.0990195135927845, 25.495097567963924, False)
   (11, 169): (79.90619500389191, 399.53097501945956, False)
   (11, 170): (78.00640999302557, 390.03204996512784, False)
   (11, 172): (68.54195795277518, 342.7097897638759, False)
   (11, 175): (66.2872536767062, 331.436268383531, False)
   (11, 176): (10.0, 50.0, False)
   (11, 177): (87.29833904490967, 436.4916952245483, False)
   (11, 179): (54.00925846556311, 270.04629232781554, False)
   (11, 182): (102.96115772464877, 514.8057886232439, False)
   (11, 183): (31.144823004794873, 155.72411502397438, False)
   (11, 184): (45.12205669071391, 225.61028345356956, False)
   (11, 185): (44.553338819890925, 222.76669409945464, False)
   (11, 186): (99.29753269845128, 496.4876634922564, False)
   (11, 188): (101.78899744078434, 508.9449872039217, False)
   (11, 189): (37.656340767525464, 188.28170383762733, False)
   (11, 190): (101.11874208078342, 505.5937104039171, False)
   (11, 192): (62.24146527838174, 311.2073263919087, False)
   (11, 193): (65.11528238439882, 325.5764119219941, False)
   (12, 88): (102.77159140540736, 513.8579570270368, False)
   (12, 153): (99.36297097007517, 496.8148548503758, False)
   (12, 154): (84.90583018850944, 424.5291509425472, False)
   (12, 155): (95.04735661763561, 475.2367830881781, False)
   (12, 159): (100.00499987500625, 500.02499937503126, False)
   (12, 160): (71.69379331573968, 358.4689665786984, False)
   (12, 161): (48.507731342539614, 242.53865671269807, False)
   (12, 162): (40.496913462633174, 202.48456731316588, False)
   (12, 165): (58.9406481131655, 294.7032405658275, False)
   (12, 166): (45.880278987817846, 229.40139493908924, False)
   (12, 167): (54.70831746635972, 273.5415873317986, False)
   (12, 169): (79.51100552753688, 397.5550276376844, False)
   (12, 170): (37.20215047547655, 186.01075237738274, False)
   (12, 171): (61.85466837676846, 309.2733418838423, False)
   (12, 172): (88.52683209061533, 442.6341604530767, False)
   (12, 174): (82.28000972289685, 411.40004861448426, False)
   (12, 175): (78.77182237323191, 393.85911186615954, False)
   (12, 176): (44.598206241955516, 222.9910312097776, False)
   (12, 178): (92.11405973031478, 460.5702986515739, False)
   (12, 179): (91.26883367283708, 456.3441683641854, False)
   (12, 181): (92.13576938409967, 460.67884692049836, False)
   (12, 182): (53.08483775994799, 265.4241887997399, False)
   (12, 183): (53.33854141237835, 266.6927070618917, False)
   (12, 184): (33.24154027718932, 166.20770138594662, False)
   (12, 185): (80.39900496896712, 401.9950248448356, False)
   (12, 186): (46.14108798023731, 230.70543990118654, False)
   (12, 187): (100.00499987500625, 500.02499937503126, False)
   (12, 188): (52.15361924162119, 260.768096208106, False)
   (12, 189): (72.67048919609665, 363.35244598048325, False)
   (12, 190): (48.02082881417188, 240.10414407085938, False)
   (12, 192): (48.83646178829912, 244.1823089414956, False)
   (13, 153): (46.52956049652737, 232.64780248263685, False)
   (13, 154): (85.44588931013593, 427.22944655067965, False)
   (13, 158): (92.0869154657707, 460.4345773288535, False)
   (13, 159): (65.52098900352466, 327.6049450176233, False)
   (13, 160): (46.69047011971501, 233.45235059857504, False)
   (13, 161): (46.2709412050371, 231.3547060251855, False)
   (13, 162): (64.62197768561404, 323.10988842807024, False)
   (13, 170): (67.05221845696084, 335.26109228480425, False)
   (13, 171): (56.72741841473134, 283.6370920736567, False)
   (13, 174): (31.906112267087632, 159.53056133543816, False)
   (13, 178): (35.90264614203248, 179.51323071016242, False)
   (13, 181): (3.605551275463989, 18.027756377319946, False)
   (13, 182): (41.012193308819754, 205.06096654409876, False)
   (13, 184): (102.7861858422619, 513.9309292113095, False)
   (13, 186): (59.50630218724736, 297.53151093623677, False)
   (13, 187): (79.47955712005447, 397.3977856002723, False)
   (13, 188): (42.04759208325728, 210.2379604162864, False)
   (13, 190): (59.481089431852205, 297.40544715926103, False)
   (13, 192): (96.64884893261792, 483.2442446630896, False)
   (14, 153): (98.60020283954795, 493.0010141977397, False)
   (14, 154): (50.93132631298737, 254.65663156493687, False)
   (14, 155): (13.0, 65.0, False)
   (14, 156): (48.507731342539614, 242.53865671269807, False)
   (14, 157): (96.56603957913983, 482.83019789569914, False)
   (14, 158): (83.02409288875127, 415.12046444375636, False)
   (14, 159): (79.92496481075234, 399.6248240537617, False)
   (14, 160): (89.20201791439474, 446.0100895719737, False)
   (14, 161): (107.70329614269008, 538.5164807134504, False)
