All relevant information about the map is below:

Total # of nodes: 243
# of robots: 94, robots_origin_location: {215: {49, 34, 39, 15}, 216: {8, 81, 69, 55}, 217: {62}, 218: {72, 73, 74, 12}, 219: {80, 10, 61, 86}, 220: {28, 6, 79}, 221: {40, 2, 59, 47}, 222: {24, 64, 84}, 223: {17, 93, 37}, 224: {66, 67}, 225: {56}, 226: {32, 9, 68, 14}, 227: {48, 94, 38, 63}, 228: {11, 29}, 229: {90, 27, 76}, 230: {36, 92, 87}, 231: {82, 83, 78}, 232: {88, 44, 77, 70}, 233: {16, 91}, 234: {65, 75, 53, 5}, 235: {50, 4, 31}, 236: {26, 42, 21, 60}, 237: {25, 18, 3, 23}, 238: {58, 19, 20, 13}, 239: {41, 45, 22, 30}, 240: {51, 35, 46}, 241: {57, 43, 54, 7}, 242: {89, 1, 85, 33}, 243: {52, 71}}
# of requests: 100, request_pairs: [(1, 101), (2, 102), (3, 103), (4, 104), (5, 105), (6, 106), (7, 107), (8, 108), (9, 109), (10, 110), (11, 111), (12, 112), (13, 113), (14, 114), (15, 115), (16, 116), (17, 117), (18, 118), (19, 119), (20, 120), (21, 121), (22, 122), (23, 123), (24, 124), (25, 125), (26, 126), (27, 127), (28, 128), (29, 129), (30, 130), (31, 131), (32, 132), (33, 133), (34, 134), (35, 135), (36, 136), (37, 137), (38, 138), (39, 139), (40, 140), (41, 141), (42, 142), (43, 143), (44, 144), (45, 145), (46, 146), (47, 147), (48, 148), (49, 149), (50, 150), (51, 151), (52, 152), (53, 153), (54, 154), (55, 155), (56, 156), (57, 157), (58, 158), (59, 159), (60, 160), (61, 161), (62, 162), (63, 163), (64, 164), (65, 165), (66, 166), (67, 167), (68, 168), (69, 169), (70, 170), (71, 171), (72, 172), (73, 173), (74, 174), (75, 175), (76, 176), (77, 177), (78, 178), (79, 179), (80, 180), (81, 181), (82, 182), (83, 183), (84, 184), (85, 185), (86, 186), (87, 187), (88, 188), (89, 189), (90, 190), (91, 191), (92, 192), (93, 193), (94, 194), (95, 195), (96, 196), (97, 197), (98, 198), (99, 199), (100, 200)]
# of depots: 29, depot nodes: [215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243]
# of service lines: 4
# of num transfers: 14, service lines mapping: {1: [201, 202, 203, 204], 2: [205, 206, 207, 208], 3: [209, 210, 211, 212], 4: [213, 214]}
public transportation factor: 0.8
map_size: 243
outsourcing cost: 4167
robots max travel time: 76
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (400, 800), 2: (357, 757), 3: (167, 567), 4: (53, 453), 5: (109, 509), 6: (236, 636), 7: (88, 488), 8: (341, 741), 9: (330, 730), 10: (211, 611), 11: (250, 650), 12: (327, 727), 13: (255, 655), 14: (82, 482), 15: (272, 672), 16: (400, 800), 17: (142, 542), 18: (149, 549), 19: (224, 624), 20: (101, 501), 21: (268, 668), 22: (114, 514), 23: (130, 530), 24: (200, 600), 25: (304, 704), 26: (295, 695), 27: (113, 513), 28: (357, 757), 29: (246, 646), 30: (345, 745), 31: (301, 701), 32: (229, 629), 33: (220, 620), 34: (147, 547), 35: (234, 634), 36: (310, 710), 37: (165, 565), 38: (406, 806), 39: (129, 529), 40: (383, 783), 41: (124, 524), 42: (242, 642), 43: (177, 577), 44: (307, 707), 45: (331, 731), 46: (114, 514), 47: (146, 546), 48: (264, 664), 49: (108, 508), 50: (402, 802), 51: (346, 746), 52: (176, 576), 53: (186, 586), 54: (314, 714), 55: (207, 607), 56: (232, 632), 57: (327, 727), 58: (384, 784), 59: (201, 601), 60: (311, 711), 61: (71, 471), 62: (216, 616), 63: (206, 606), 64: (184, 584), 65: (325, 725), 66: (393, 793), 67: (83, 483), 68: (88, 488), 69: (283, 683), 70: (203, 603), 71: (283, 683), 72: (121, 521), 73: (341, 741), 74: (379, 779), 75: (253, 653), 76: (398, 798), 77: (146, 546), 78: (323, 723), 79: (173, 573), 80: (236, 636), 81: (75, 475), 82: (120, 520), 83: (182, 582), 84: (91, 491), 85: (254, 654), 86: (77, 477), 87: (125, 525), 88: (405, 805), 89: (103, 503), 90: (89, 489), 91: (199, 599), 92: (402, 802), 93: (393, 793), 94: (254, 654), 95: (143, 543), 96: (237, 637), 97: (346, 746), 98: (362, 762), 99: (268, 668), 100: (104, 504), 101: (631, 1031), 102: (482, 882), 103: (493, 893), 104: (274, 674), 105: (390, 790), 106: (598, 998), 107: (379, 779), 108: (650, 1050), 109: (458, 858), 110: (412, 812), 111: (480, 880), 112: (673, 1073), 113: (540, 940), 114: (200, 600), 115: (597, 997), 116: (761, 1161), 117: (512, 912), 118: (382, 782), 119: (357, 757), 120: (301, 701), 121: (497, 897), 122: (423, 823), 123: (395, 795), 124: (385, 785), 125: (589, 989), 126: (392, 792), 127: (339, 739), 128: (654, 1054), 129: (599, 999), 130: (702, 1102), 131: (502, 902), 132: (529, 929), 133: (560, 960), 134: (395, 795), 135: (460, 860), 136: (609, 1009), 137: (455, 855), 138: (805, 1205), 139: (272, 672), 140: (740, 1140), 141: (491, 891), 142: (558, 958), 143: (353, 753), 144: (604, 1004), 145: (557, 957), 146: (323, 723), 147: (433, 833), 148: (544, 944), 149: (272, 672), 150: (663, 1063), 151: (604, 1004), 152: (248, 648), 153: (356, 756), 154: (609, 1009), 155: (489, 889), 156: (355, 755), 157: (723, 1123), 158: (735, 1135), 159: (415, 815), 160: (549, 949), 161: (409, 809), 162: (558, 958), 163: (358, 758), 164: (438, 838), 165: (456, 856), 166: (705, 1105), 167: (472, 872), 168: (460, 860), 169: (494, 894), 170: (417, 817), 171: (618, 1018), 172: (367, 767), 173: (636, 1036), 174: (714, 1114), 175: (473, 873), 176: (730, 1130), 177: (270, 670), 178: (587, 987), 179: (265, 665), 180: (455, 855), 181: (419, 819), 182: (520, 920), 183: (460, 860), 184: (329, 729), 185: (613, 1013), 186: (339, 739), 187: (196, 596), 188: (521, 921), 189: (448, 848), 190: (415, 815), 191: (448, 848), 192: (687, 1087), 193: (770, 1170), 194: (518, 918), 195: (479, 879), 196: (492, 892), 197: (700, 1100), 198: (722, 1122), 199: (630, 1030), 200: (501, 901)}
transfer nodes departure time: {201: 1476, 202: 1520, 203: 1564, 204: 1611, 205: 1370, 206: 1426, 207: 1483, 208: 1541, 209: 975, 210: 1034, 211: 1094, 212: 1157, 213: 1013, 214: 1196}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (77, 225): (57.48912940721924, 287.4456470360962, False)
   (77, 227): (23.600847442411894, 118.00423721205946, False)
   (77, 229): (74.00675644831355, 370.0337822415678, False)
   (77, 236): (43.93176527297759, 219.65882636488797, False)
   (77, 238): (54.378304497290095, 271.89152248645047, False)
   (77, 239): (63.56886030125127, 317.84430150625633, False)
   (77, 240): (48.662100242385755, 243.31050121192877, False)
   (77, 241): (41.036569057366385, 205.18284528683193, False)
   (78, 202): (35.805027579936315, 179.02513789968157, False)
   (78, 203): (20.396078054371138, 101.9803902718557, False)
   (78, 204): (74.33034373659252, 371.6517186829626, False)
   (78, 210): (22.47220505424423, 112.36102527122115, False)
   (78, 211): (50.24937810560445, 251.24689052802225, False)
   (78, 215): (74.0, 370.0, False)
   (78, 217): (17.46424919657298, 87.3212459828649, False)
   (78, 218): (70.02856560004639, 350.14282800023193, False)
   (78, 219): (58.249463516842795, 291.247317584214, False)
   (78, 221): (31.400636936215164, 157.00318468107582, False)
   (78, 231): (69.20260110718382, 346.0130055359191, False)
   (78, 233): (31.400636936215164, 157.00318468107582, False)
   (78, 235): (57.0087712549569, 285.0438562747845, False)
   (78, 236): (72.13875518748573, 360.69377593742865, False)
   (78, 239): (72.00694410957877, 360.0347205478938, False)
   (79, 179): (27.294688127912362, 136.4734406395618, False)
   (79, 205): (60.440052945046304, 302.20026472523153, False)
   (79, 206): (16.15549442140351, 80.77747210701756, False)
   (79, 213): (58.60034129593445, 293.00170647967224, False)
   (79, 218): (62.96824596572466, 314.84122982862334, False)
   (79, 219): (65.7419196555744, 328.70959827787203, False)
   (79, 230): (39.84971769034255, 199.24858845171275, False)
   (79, 234): (46.861498055439924, 234.30749027719963, False)
   (79, 237): (52.08646657242167, 260.43233286210835, False)
   (80, 180): (26.570660511172846, 132.85330255586422, False)
   (80, 202): (72.11102550927978, 360.5551275463989, False)
   (80, 206): (39.11521443121589, 195.57607215607945, False)
   (80, 207): (33.95585369269929, 169.77926846349646, False)
   (80, 211): (69.20260110718382, 346.0130055359191, False)
   (80, 213): (73.76313442364011, 368.81567211820055, False)
   (80, 218): (20.248456731316587, 101.24228365658294, False)
   (80, 219): (32.7566787083184, 163.78339354159198, False)
   (80, 230): (26.40075756488817, 132.00378782444085, False)
   (80, 233): (68.35202996254024, 341.76014981270123, False)
   (80, 234): (57.0, 285.0, False)
   (80, 236): (66.2872536767062, 331.436268383531, False)
   (80, 237): (34.0, 170.0, False)
   (80, 239): (45.48626166217664, 227.4313083108832, False)
   (80, 241): (71.80529228406496, 359.02646142032484, False)
   (81, 204): (62.0966987850401, 310.4834939252005, False)
   (81, 208): (62.20128616033595, 311.00643080167976, False)
   (81, 215): (68.15423684555495, 340.7711842277747, False)
   (81, 224): (48.33218389437829, 241.66091947189145, False)
   (81, 228): (59.135437767890075, 295.67718883945037, False)
   (81, 229): (51.088159097779204, 255.44079548889601, False)
   (81, 238): (12.083045973594572, 60.41522986797286, False)
   (81, 240): (32.7566787083184, 163.78339354159198, False)
   (81, 242): (68.24954212300622, 341.2477106150311, False)
   (82, 207): (64.8459713474939, 324.2298567374695, False)
   (82, 220): (37.21558813185679, 186.07794065928397, False)
   (82, 225): (52.43090691567332, 262.15453457836657, False)
   (82, 234): (55.14526271584895, 275.72631357924473, False)
   (82, 237): (45.27692569068709, 226.38462845343543, False)
   (82, 241): (70.61161377563892, 353.0580688781946, False)
   (82, 243): (7.211102550927978, 36.05551275463989, False)
   (83, 204): (54.037024344425184, 270.1851217221259, False)
   (83, 215): (51.0, 255.0, False)
   (83, 224): (39.698866482558415, 198.49433241279206, False)
   (83, 228): (37.48332962798263, 187.41664813991315, False)
   (83, 229): (27.018512172212592, 135.09256086106296, False)
   (83, 238): (45.5411901469428, 227.705950734714, False)
   (83, 240): (45.221676218380054, 226.10838109190027, False)
   (83, 242): (35.6931365951495, 178.46568297574748, False)
   (84, 205): (57.21887800367987, 286.09439001839934, False)
   (84, 206): (36.22154055254967, 181.10770276274835, False)
   (84, 220): (55.362442142665635, 276.81221071332817, False)
   (84, 234): (20.808652046684813, 104.04326023342406, False)
   (84, 237): (51.088159097779204, 255.44079548889601, False)
   (84, 243): (68.73136110975832, 343.6568055487916, False)
   (85, 185): (65.92419889539804, 329.6209944769902, False)
   (85, 203): (58.008620049092706, 290.0431002454635, False)
   (85, 204): (67.20119046564577, 336.00595232822883, False)
   (85, 210): (60.959002616512684, 304.7950130825634, False)
   (85, 215): (59.16924876994806, 295.8462438497403, False)
   (85, 217): (61.61168720299745, 308.05843601498725, False)
   (85, 221): (33.24154027718932, 166.20770138594662, False)
   (85, 231): (74.96665925596525, 374.8332962798263, False)
   (85, 235): (40.01249804748511, 200.06249023742555, False)
   (85, 242): (62.369864518050704, 311.8493225902535, False)
   (86, 205): (63.25345840347388, 316.2672920173694, False)
   (86, 206): (4.123105625617661, 20.615528128088304, False)
   (86, 207): (71.61005515987263, 358.05027579936313, False)
   (86, 213): (70.9365914038728, 354.682957019364, False)
   (86, 218): (61.91122676865643, 309.5561338432821, False)
   (86, 219): (68.41052550594829, 342.0526275297414, False)
   (86, 230): (45.0111097397076, 225.055548698538, False)
   (86, 234): (33.97057550292606, 169.8528775146303, False)
   (86, 237): (41.19465984809196, 205.9732992404598, False)
   (87, 187): (39.44616584663204, 197.2308292331602, False)
   (87, 212): (73.54590403278758, 367.7295201639379, False)
   (87, 214): (42.44997055358225, 212.24985276791125, False)
   (87, 222): (24.041630560342615, 120.20815280171307, False)
   (87, 223): (52.32590180780452, 261.6295090390226, False)
   (87, 225): (60.74537019394976, 303.7268509697488, False)
   (87, 226): (21.095023109728988, 105.47511554864494, False)
   (87, 232): (34.132096331752024, 170.66048165876012, False)
   (87, 243): (67.02984409947557, 335.1492204973778, False)
   (88, 203): (58.52349955359813, 292.61749776799064, False)
   (88, 204): (2.8284271247461903, 14.142135623730951, False)
   (88, 208): (55.57877292636101, 277.89386463180506, False)
   (88, 211): (62.80127387243033, 314.00636936215164, False)
   (88, 215): (9.433981132056603, 47.169905660283014, False)
   (88, 224): (14.142135623730951, 70.71067811865476, False)
   (88, 227): (73.00684899377592, 365.0342449688796, False)
   (88, 229): (24.20743687382041, 121.03718436910205, False)
   (88, 233): (69.40461079784254, 347.0230539892127, False)
   (88, 236): (72.44998274671983, 362.2499137335991, False)
   (88, 238): (48.76474136094644, 243.82370680473218, False)
   (88, 240): (28.231188426986208, 141.15594213493102, False)
   (88, 242): (25.495097567963924, 127.47548783981962, False)
   (89, 201): (37.64306044943742, 188.2153022471871, False)
   (89, 213): (13.92838827718412, 69.6419413859206, False)
   (89, 216): (36.49657518178932, 182.4828759089466, False)
   (89, 230): (60.13318551349163, 300.66592756745814, False)
   (90, 206): (53.25410782277739, 266.27053911388697, False)
   (90, 207): (71.7007670809734, 358.503835404867, False)
   (90, 220): (25.553864678361276, 127.76932339180638, False)
   (90, 234): (23.769728648009426, 118.84864324004712, False)
   (90, 237): (33.734255586866, 168.67127793433, False)
   (90, 243): (28.284271247461902, 141.4213562373095, False)
   (91, 205): (27.892651361962706, 139.46325680981352, False)
   (91, 206): (61.61168720299745, 308.05843601498725, False)
   (91, 213): (67.7421582177598, 338.71079108879894, False)
   (92, 206): (42.720018726587654, 213.60009363293827, False)
   (92, 207): (57.723478758647246, 288.61739379323626, False)
   (92, 218): (68.06614430096654, 340.3307215048327, False)
   (92, 220): (40.718546143004666, 203.59273071502332, False)
   (92, 230): (73.00684899377592, 365.0342449688796, False)
   (92, 234): (21.02379604162864, 105.1189802081432, False)
   (92, 237): (18.24828759089466, 91.2414379544733, False)
   (92, 239): (75.43208866258443, 377.16044331292215, False)
   (92, 243): (33.83784863137726, 169.1892431568863, False)
   (93, 205): (33.60059523282288, 168.00297616411441, False)
   (93, 206): (33.421549934136806, 167.10774967068403, False)
   (93, 230): (68.9492567037528, 344.74628351876396, False)
   (93, 234): (47.095647357266465, 235.47823678633233, False)
   (93, 237): (67.4166151627327, 337.08307581366347, False)
   (94, 203): (63.0, 315.0, False)
   (94, 204): (69.52697318307479, 347.63486591537395, False)
   (94, 210): (65.43699259593154, 327.1849629796577, False)
   (94, 215): (61.032778078668514, 305.16389039334257, False)
   (94, 217): (66.2872536767062, 331.436268383531, False)
   (94, 221): (37.53664875824692, 187.6832437912346, False)
   (94, 235): (41.43669871020132, 207.1834935510066, False)
   (94, 242): (62.6418390534633, 313.2091952673165, False)
   (95, 195): (55.17245689653489, 275.86228448267445, False)
   (95, 201): (67.77905281132217, 338.89526405661087, False)
   (95, 202): (44.27188724235731, 221.35943621178654, False)
   (95, 203): (68.60029154456998, 343.0014577228499, False)
   (95, 206): (60.01666435249463, 300.08332176247313, False)
   (95, 207): (46.61544808322666, 233.0772404161333, False)
   (95, 210): (71.25307010929424, 356.2653505464712, False)
   (95, 211): (59.53990258641679, 297.69951293208396, False)
   (95, 213): (61.29437168288782, 306.4718584144391, False)
   (95, 216): (72.44998274671983, 362.2499137335991, False)
   (95, 217): (67.02984409947557, 335.1492204973778, False)
   (95, 218): (18.384776310850235, 91.92388155425118, False)
   (95, 219): (6.708203932499369, 33.54101966249685, False)
   (95, 230): (20.518284528683193, 102.59142264341597, False)
   (95, 233): (50.99019513592785, 254.95097567963924, False)
   (95, 236): (65.92419889539804, 329.6209944769902, False)
   (95, 237): (61.741396161732524, 308.7069808086626, False)
   (95, 239): (48.010415536631214, 240.05207768315609, False)
   (96, 202): (63.28506932918696, 316.4253466459348, False)
   (96, 203): (50.24937810560445, 251.24689052802225, False)
   (96, 207): (27.16615541441225, 135.83077707206124, False)
   (96, 208): (59.90826320300064, 299.5413160150032, False)
   (96, 211): (23.323807579381203, 116.61903789690601, False)
   (96, 217): (71.61005515987263, 358.05027579936313, False)
   (96, 218): (28.0178514522438, 140.089257261219, False)
   (96, 219): (37.12142238654117, 185.60711193270583, False)
   (96, 225): (71.06335201775947, 355.31676008879737, False)
   (96, 227): (49.09175083453431, 245.45875417267155, False)
   (96, 230): (59.09314681077663, 295.4657340538831, False)
   (96, 233): (29.614185789921695, 148.0709289496085, False)
   (96, 236): (25.079872407968907, 125.39936203984453, False)
   (96, 237): (66.49060083951716, 332.45300419758576, False)
   (96, 239): (12.806248474865697, 64.03124237432849, False)
   (96, 241): (44.28317965096906, 221.4158982548453, False)
   (97, 202): (54.70831746635972, 273.5415873317986, False)
   (97, 203): (74.70609078247904, 373.53045391239516, False)
   (97, 209): (37.21558813185679, 186.07794065928397, False)
   (97, 210): (33.97057550292606, 169.8528775146303, False)
   (97, 217): (39.6232255123179, 198.1161275615895, False)
   (97, 221): (41.0, 205.0, False)
   (97, 231): (14.212670403551895, 71.06335201775947, False)
   (97, 235): (33.301651610693426, 166.50825805346713, False)
   (98, 212): (47.51841748206689, 237.59208741033444, False)
   (98, 214): (36.013886210738214, 180.06943105369106, False)
   (98, 222): (58.69412236331676, 293.4706118165838, False)
   (98, 223): (20.12461179749811, 100.62305898749054, False)
   (98, 225): (66.49060083951716, 332.45300419758576, False)
   (98, 226): (55.78530272392541, 278.92651361962703, False)
   (99, 204): (54.644304369257, 273.221521846285, False)
   (99, 215): (48.79549159502341, 243.97745797511703, False)
   (99, 224): (43.657759905886145, 218.28879952943072, False)
   (99, 228): (48.25971404805462, 241.29857024027308, False)
   (99, 229): (29.732137494637012, 148.66068747318505, False)
   (99, 238): (58.82176467941097, 294.10882339705483, False)
   (99, 240): (54.08326913195984, 270.41634565979916, False)
   (99, 242): (30.0, 150.0, False)
   (100, 204): (60.207972893961475, 301.03986446980736, False)
   (100, 208): (31.04834939252005, 155.24174696260025, False)
   (100, 212): (49.33558553417604, 246.6779276708802, False)
   (100, 215): (69.81403870282824, 349.07019351414124, False)
   (100, 223): (75.58438992278762, 377.9219496139381, False)
   (100, 224): (54.56189146281496, 272.8094573140748, False)
   (100, 225): (75.58438992278762, 377.9219496139381, False)
   (100, 227): (46.87216658103186, 234.36083290515933, False)
   (100, 229): (64.8459713474939, 324.2298567374695, False)
   (100, 236): (66.40783086353596, 332.03915431767985, False)
   (100, 238): (35.17101079013795, 175.85505395068975, False)
   (100, 240): (37.94733192202055, 189.73665961010278, False)
   (100, 241): (63.7808748764079, 318.9043743820395, False)
   (101, 203): (42.44997055358225, 212.24985276791125, False)
   (101, 204): (24.596747752497688, 122.98373876248844, False)
   (101, 208): (71.55417527999327, 357.77087639996637, False)
   (101, 210): (73.97972695272672, 369.8986347636336, False)
   (101, 211): (60.63827174318213, 303.19135871591067, False)
   (101, 215): (19.026297590440446, 95.13148795220224, False)
   (101, 217): (71.16881339463234, 355.8440669731617, False)
   (101, 221): (56.32051136131489, 281.60255680657446, False)
   (101, 224): (38.63935817272331, 193.19679086361657, False)
   (101, 229): (43.41658669218482, 217.0829334609241, False)
   (101, 233): (59.36328831862332, 296.81644159311656, False)
   (101, 238): (74.33034373659252, 371.6517186829626, False)
   (101, 240): (53.85164807134504, 269.2582403567252, False)
   (101, 242): (33.12099032335839, 165.60495161679196, False)
   (102, 204): (68.8839603971781, 344.4198019858905, False)
   (102, 208): (23.40939982143925, 117.04699910719626, False)
   (102, 211): (69.2314957226839, 346.1574786134195, False)
   (102, 212): (31.78049716414141, 158.90248582070706, False)
   (102, 223): (64.00781202322104, 320.0390601161052, False)
   (102, 224): (66.94027188471824, 334.7013594235912, False)
   (102, 225): (57.697486947006624, 288.4874347350331, False)
   (102, 227): (32.57299494980466, 162.8649747490233, False)
   (102, 236): (55.226805085936306, 276.1340254296815, False)
   (102, 238): (52.81098370604357, 264.05491853021783, False)
   (102, 239): (73.97972695272672, 369.8986347636336, False)
   (102, 240): (52.15361924162119, 260.768096208106, False)
   (102, 241): (47.70744176750625, 238.53720883753127, False)
   (103, 208): (51.66236541235796, 258.3118270617898, False)
   (103, 212): (43.60045871318328, 218.0022935659164, False)
   (103, 214): (69.87131027825369, 349.35655139126845, False)
   (103, 223): (51.088159097779204, 255.44079548889601, False)
   (103, 225): (70.83784299369935, 354.1892149684968, False)
   (103, 227): (59.21148537234985, 296.05742686174926, False)
   (103, 238): (56.089214649520635, 280.4460732476032, False)
   (103, 240): (65.36818798161687, 326.84093990808435, False)
   (103, 241): (71.16881339463234, 355.8440669731617, False)
   (104, 203): (34.0, 170.0, False)
   (104, 204): (26.1725046566048, 130.86252328302402, False)
   (104, 208): (45.45327270945405, 227.26636354727023, False)
   (104, 210): (75.95393340703298, 379.7696670351649, False)
   (104, 211): (34.48187929913333, 172.40939649566667, False)
   (104, 215): (32.2490309931942, 161.24515496597098, False)
   (104, 217): (71.449282711585, 357.246413557925, False)
   (104, 221): (68.60029154456998, 343.0014577228499, False)
   (104, 224): (41.340053217188775, 206.70026608594387, False)
   (104, 227): (56.64803615307419, 283.24018076537095, False)
   (104, 229): (53.150729063673246, 265.75364531836624, False)
   (104, 233): (40.8166632639171, 204.0833163195855, False)
   (104, 236): (48.16637831516918, 240.83189157584593, False)
   (104, 238): (68.3593446428504, 341.796723214252, False)
   (104, 239): (63.56886030125127, 317.84430150625633, False)
   (104, 240): (47.853944456021594, 239.26972228010797, False)
   (104, 241): (69.87131027825369, 349.35655139126845, False)
   (104, 242): (51.97114584074513, 259.8557292037257, False)
   (105, 204): (34.058772731852805, 170.29386365926402, False)
   (105, 208): (60.00833275470999, 300.04166377354994, False)
   (105, 215): (37.8549864614954, 189.274932307477, False)
   (105, 224): (18.110770276274835, 90.55385138137417, False)
   (105, 228): (58.89821729050889, 294.49108645254444, False)
   (105, 229): (19.849433241279208, 99.24716620639603, False)
   (105, 238): (19.849433241279208, 99.24716620639603, False)
   (105, 240): (12.529964086141668, 62.64982043070834, False)
   (105, 242): (36.796738985948195, 183.98369492974098, False)
   (106, 204): (70.00714249274856, 350.0357124637428, False)
   (106, 208): (40.19950248448356, 200.9975124224178, False)
   (106, 212): (49.73932046178355, 248.69660230891776, False)
   (106, 223): (69.2314957226839, 346.1574786134195, False)
   (106, 224): (62.96824596572466, 314.84122982862334, False)
   (106, 227): (53.71219600798314, 268.5609800399157, False)
   (106, 229): (72.09022125087424, 360.4511062543712, False)
   (106, 236): (74.95331880577403, 374.76659402887014, False)
   (106, 238): (38.01315561749642, 190.0657780874821, False)
   (106, 240): (45.65084884205331, 228.25424421026653, False)
   (106, 241): (69.33974329343886, 346.6987164671943, False)
   (107, 212): (57.97413216254298, 289.8706608127149, False)
   (107, 214): (62.369864518050704, 311.8493225902535, False)
   (107, 220): (65.60487786742691, 328.02438933713455, False)
   (107, 222): (53.75872022286245, 268.79360111431225, False)
   (107, 223): (61.40032573203501, 307.001628660175, False)
   (107, 225): (35.12833614050059, 175.64168070250298, False)
   (107, 226): (48.25971404805462, 241.29857024027308, False)
   (107, 232): (68.09552114493287, 340.4776057246644, False)
   (107, 237): (73.54590403278758, 367.7295201639379, False)
   (107, 241): (63.60031446463138, 318.0015723231569, False)
   (107, 243): (39.56008088970496, 197.80040444852483, False)
   (108, 220): (30.265491900843113, 151.32745950421557, False)
   (108, 225): (73.49829930005184, 367.4914965002592, False)
   (108, 234): (70.22819946431775, 351.14099732158877, False)
   (108, 237): (71.42128534267638, 357.1064267133819, False)
   (108, 243): (26.627053911388696, 133.13526955694348, False)
   (109, 204): (30.083217912982647, 150.41608956491325, False)
   (109, 215): (21.95449840010015, 109.77249200050075, False)
   (109, 224): (26.248809496813376, 131.24404748406687, False)
   (109, 228): (71.84705978674423, 359.23529893372114, False)
   (109, 229): (17.69180601295413, 88.45903006477066, False)
   (109, 238): (57.28001396647874, 286.4000698323937, False)
   (109, 240): (42.941821107167776, 214.7091055358389, False)
   (109, 242): (2.23606797749979, 11.180339887498949, False)
   (110, 202): (71.02112361825881, 355.10561809129405, False)
   (110, 203): (56.089214649520635, 280.4460732476032, False)
   (110, 207): (22.20360331117452, 111.01801655587259, False)
   (110, 208): (55.71355310873648, 278.5677655436824, False)
   (110, 211): (25.709920264364882, 128.5496013218244, False)
   (110, 212): (69.6419413859206, 348.20970692960304, False)
   (110, 218): (31.016124838541646, 155.08062419270823, False)
   (110, 219): (43.04648650006177, 215.23243250030885, False)
   (110, 225): (63.25345840347388, 316.2672920173694, False)
   (110, 227): (43.04648650006177, 215.23243250030885, False)
   (110, 230): (62.93647591023825, 314.6823795511913, False)
   (110, 233): (36.05551275463989, 180.27756377319946, False)
   (110, 236): (20.248456731316587, 101.24228365658294, False)
   (110, 237): (63.245553203367585, 316.2277660168379, False)
   (110, 239): (5.385164807134504, 26.92582403567252, False)
   (110, 241): (36.76955262170047, 183.84776310850236, False)
   (111, 205): (33.0, 165.0, False)
   (111, 206): (45.617978911828175, 228.08989455914087, False)
   (111, 234): (44.384682042344295, 221.9234102117215, False)
   (111, 237): (72.00694410957877, 360.0347205478938, False)
   (112, 202): (64.38167441127949, 321.90837205639747, False)
   (112, 203): (63.0317380372777, 315.15869018638847, False)
   (112, 209): (56.43580423808985, 282.17902119044925, False)
   (112, 210): (35.014282800023196, 175.07141400011596, False)
   (112, 217): (39.319206502675, 196.596032513375, False)
   (112, 221): (20.808652046684813, 104.04326023342406, False)
   (112, 231): (33.015148038438355, 165.07574019219177, False)
   (112, 235): (10.04987562112089, 50.24937810560445, False)
   (113, 204): (72.42237223399962, 362.1118611699981, False)
   (113, 208): (50.21951811795888, 251.09759058979438, False)
   (113, 212): (60.4648658313239, 302.3243291566195, False)
   (113, 223): (75.1065909225016, 375.532954612508, False)
   (113, 224): (62.96824596572466, 314.84122982862334, False)
   (113, 227): (64.8459713474939, 324.2298567374695, False)
   (113, 229): (70.178344238091, 350.891721190455, False)
   (113, 238): (32.57299494980466, 162.8649747490233, False)
   (113, 240): (45.27692569068709, 226.38462845343543, False)
   (114, 206): (66.007575322837, 330.037876614185, False)
   (114, 207): (43.68065933568311, 218.40329667841556, False)
   (114, 212): (73.40980860893181, 367.0490430446591, False)
   (114, 218): (65.21502894272147, 326.07514471360736, False)
   (114, 220): (51.78802950489621, 258.94014752448106, False)
   (114, 225): (46.647615158762406, 233.23807579381202, False)
   (114, 227): (74.24284477308234, 371.21422386541167, False)
   (114, 234): (50.53711507397311, 252.68557536986555, False)
   (114, 236): (71.7007670809734, 358.503835404867, False)
   (114, 237): (29.274562336608895, 146.37281168304446, False)
   (114, 239): (59.413803110051795, 297.069015550259, False)
   (114, 241): (55.90169943749474, 279.5084971874737, False)
   (114, 243): (25.709920264364882, 128.5496013218244, False)
   (115, 201): (50.80354318352215, 254.01771591761076, False)
   (115, 202): (15.264337522473747, 76.32168761236873, False)
   (115, 203): (57.14017850864661, 285.70089254323307, False)
   (115, 209): (71.02816342831905, 355.1408171415952, False)
   (115, 210): (22.627416997969522, 113.13708498984761, False)
   (115, 213): (72.40165743959182, 362.0082871979591, False)
   (115, 216): (54.91812087098393, 274.5906043549196, False)
   (115, 217): (23.323807579381203, 116.61903789690601, False)
   (115, 218): (73.24616030891995, 366.2308015445998, False)
   (115, 219): (55.00909015790027, 275.04545078950133, False)
   (115, 221): (50.44799302251776, 252.23996511258878, False)
   (115, 230): (70.45565981523414, 352.2782990761707, False)
   (115, 231): (53.14132102234569, 265.70660511172844, False)
   (115, 233): (58.52349955359813, 292.61749776799064, False)
   (115, 235): (63.06346010171025, 315.3173005085512, False)
